144 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 65 76 51 84 86 87 93 68 101 67 104 79 110 112 113 23 88 89 117 118 4 119 18 96 121 95 124 34 70 106 103 129 105 9 131 43 114 115 133 134 13 135 38 53 54 5 120 20 17 137 45 19 47 60 98 126 123 138 125 25 140 36 71 107 10 132 130 29 142 30 31 81 82 14 136 40 37 143 73 39 75 1 90 6 21 50 46 83 49 62 99 127 26 141 139 55 144 56 57 72 2 108 32 33 63 64 66 3 116 15 41 78 74 109 77 7 22 52 85 100 8 128 58 59 91 92 94 11 12 69 102 16 42 80 111 24 27 28 97 122 35 44 61 
49 31 77 52 85 87 4 57 33 64 66 67 80 111 113 13 24 89 5 118 17 119 18 19 59 92 94 95 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 22 23 88 117 99 100 8 141 58 144 91 93 108 11 68 101 42 43 114 133 53 128 27 96 121 34 81 60 
50 69 78 83 22 52 88 97 102 35 106 107 109 42 80 114 47 85 117 24 53 89 5 120 122 61 126 127 66 129 130 71 72 10 132 32 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 113 13 135 73 74 15 16 79 18 19 84 23 25 140 56 92 121 28 60 98 31 65 103 36 38 39 110 43 48 57 93 123 62 67 76 95 
51 68 79 84 23 88 89 96 101 34 70 106 110 43 114 115 48 117 118 53 54 5 120 20 121 60 98 126 65 103 129 36 71 107 10 132 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 13 135 38 74 109 16 42 80 19 47 85 24 125 25 140 91 92 27 28 97 30 31 102 35 39 75 111 44 49 56 57 122 61 66 77 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 11 81 86 88 1 90 27 30 32 34 35 112 114 3 116 117 4 119 5 120 6 7 22 56 58 60 61 63 65 66 68 69 36 71 72 133 13 135 14 136 15 16 42 17 137 18 19 47 20 21 50 23 24 91 93 94 96 97 62 99 100 101 102 67 104 105 70 106 107 2 108 37 143 38 39 75 40 41 78 43 44 45 46 83 48 49 51 52 54 121 122 95 124 125 98 126 127 8 128 103 129 130 9 131 10 132 12 73 74 109 76 77 79 80 82 84 85 87 89 123 138 139 25 140 26 141 28 29 142 31 33 110 111 113 115 118 55 144 57 59 64 134 92 
54 108 82 87 89 90 6 128 131 132 12 34 113 115 116 15 118 119 18 120 20 7 22 23 140 141 28 60 142 31 65 33 68 35 36 71 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 74 109 110 77 112 80 114 3 85 117 4 5 122 123 138 125 25 127 26 27 130 29 30 32 111 133 13 14 17 139 55 56 58 63 37 91 
55 3 29 8 25 91 92 1 13 14 15 16 2 9 63 64 26 27 28 56 57 121 122 123 4 5 6 7 37 38 39 40 41 42 43 44 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 68 69 70 71 72 104 105 142 126 127 128 140 83 84 85 86 87 88 89 90 133 134 135 136 106 107 108 131 141 117 118 119 120 143 132 137 
56 114 30 58 91 93 94 88 133 81 14 136 32 63 65 66 27 96 97 121 122 95 124 125 117 53 5 120 112 37 143 3 116 40 41 78 11 68 69 101 102 67 104 105 60 61 98 126 127 123 138 139 25 140 86 17 137 1 90 20 21 50 13 135 73 74 109 15 16 42 79 80 34 35 70 106 107 103 129 130 9 131 62 99 100 26 141 55 144 57 4 119 45 46 83 6 7 22 51 52 38 39 75 110 111 43 44 115 36 71 72 10 132 29 142 31 8 128 59 92 18 19 47 84 85 23 24 89 76 77 134 82 2 108 33 64 28 48 49 118 54 113 12 87 
57 80 31 59 92 94 95 52 111 44 115 14 33 64 66 67 28 97 98 122 123 124 125 25 85 24 89 5 77 134 37 82 3 136 40 41 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 71 72 2 132 32 142 63 65 128 27 96 121 119 18 19 83 84 22 23 88 75 76 133 81 108 11 68 101 60 47 48 117 53 112 34 86 
58 133 32 91 27 96 97 117 81 112 37 143 63 11 68 69 56 121 122 60 61 98 126 127 53 86 17 137 114 3 116 13 135 73 74 109 30 101 102 34 35 70 106 107 93 94 123 138 139 62 99 100 26 141 88 1 90 4 119 45 46 83 14 136 15 16 42 38 39 75 110 111 65 66 103 129 130 36 71 72 10 132 95 124 125 55 144 8 128 59 5 120 6 7 22 18 19 47 84 85 40 41 78 43 44 76 77 134 67 104 105 29 142 2 108 33 25 140 92 28 20 21 50 23 24 48 49 118 79 80 82 113 9 131 64 12 57 51 52 54 87 115 31 89 
59 111 33 92 28 97 98 85 44 77 134 37 64 12 69 70 57 122 123 61 62 126 127 26 24 49 118 17 80 82 3 113 13 143 73 74 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 104 105 9 142 63 108 11 68 140 56 121 60 120 20 21 22 23 47 48 117 78 79 81 112 131 30 101 34 93 50 51 53 86 114 65 88 
60 76 34 93 96 62 99 48 79 110 112 113 65 68 36 71 121 95 124 98 126 100 8 128 51 84 86 87 43 114 115 133 134 13 135 38 101 67 104 70 106 72 2 108 123 138 125 25 140 127 26 141 27 28 23 88 89 117 118 4 119 18 81 82 14 136 40 37 143 73 39 75 103 129 105 9 131 107 10 132 11 12 139 55 144 56 57 58 59 61 53 54 5 120 20 17 137 45 19 47 3 116 15 41 78 74 109 77 130 29 142 30 31 32 33 35 91 92 94 97 1 90 6 21 50 46 83 49 16 42 80 111 63 64 66 69 122 7 22 52 85 44 102 24 
61 75 35 94 97 99 100 47 78 109 77 112 66 69 71 72 122 124 125 126 127 8 128 27 50 83 49 86 42 80 114 111 133 113 13 135 102 104 105 106 107 2 108 11 138 139 25 140 56 26 141 58 28 60 22 52 88 85 117 87 4 119 44 81 115 14 136 134 37 143 38 39 129 130 9 131 30 10 132 32 12 34 55 144 91 57 93 59 96 62 24 53 89 5 120 118 17 137 18 19 82 3 116 40 41 73 74 76 29 142 63 31 65 33 68 36 92 121 95 98 54 1 90 20 21 45 46 48 15 16 79 110 64 101 67 70 123 6 7 51 84 43 103 23 
62 39 36 95 98 100 8 19 41 74 76 77 67 70 72 2 123 125 25 127 26 128 27 28 21 46 48 49 16 79 80 110 111 112 113 13 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 7 51 52 84 85 86 87 4 43 44 114 115 14 133 134 37 135 38 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 23 24 88 89 5 117 118 17 119 18 81 82 3 136 40 143 73 75 142 63 64 65 66 68 69 71 121 122 124 126 53 54 1 120 20 137 45 47 116 15 78 109 101 102 104 106 138 90 6 50 83 42 129 22 
63 53 91 11 30 101 102 81 86 88 1 90 27 56 121 122 32 34 35 65 66 103 129 130 112 114 3 116 117 4 119 5 120 6 7 22 58 60 61 93 94 123 138 139 68 69 36 71 72 67 104 105 29 142 133 13 135 14 136 15 16 42 17 137 18 19 47 20 21 50 23 24 96 97 62 99 100 95 124 125 55 144 70 106 107 2 108 9 131 64 37 143 38 39 75 40 41 78 43 44 45 46 83 48 49 51 52 54 98 126 127 8 128 25 140 92 10 132 12 31 73 74 109 76 77 79 80 82 84 85 87 89 26 141 28 57 33 110 111 113 115 118 59 134 
64 24 92 12 31 102 103 44 49 52 54 1 28 57 122 123 33 35 36 66 67 129 130 29 77 80 82 3 85 87 4 89 5 90 6 7 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 126 127 26 128 27 140 56 121 132 32 34 65 143 73 74 75 76 78 79 81 83 84 86 88 141 58 60 93 68 109 110 112 114 117 96 133 
65 51 93 68 101 67 104 79 84 23 88 89 96 121 95 124 34 70 106 103 129 105 9 131 110 43 114 115 48 117 118 53 54 5 120 20 60 98 126 123 138 125 25 140 36 71 107 10 132 130 29 142 30 31 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 62 99 127 26 141 139 55 144 56 57 72 2 108 32 33 63 64 66 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 100 8 128 58 59 91 92 94 11 12 69 102 13 135 38 74 109 16 42 80 19 47 85 24 27 28 97 122 35 39 75 111 44 49 61 77 
66 50 94 69 102 104 105 78 83 22 52 88 97 122 124 125 35 106 107 129 130 9 131 30 109 42 80 114 47 85 117 24 53 89 5 120 61 126 127 138 139 25 140 56 71 72 10 132 32 29 142 63 31 65 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 99 100 26 141 58 55 144 91 57 93 2 108 11 33 68 64 101 67 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 8 128 27 59 96 92 121 95 12 34 70 103 113 13 135 73 74 15 16 79 18 19 84 23 28 60 98 123 36 38 39 110 43 48 62 76 
67 21 95 70 103 105 9 41 46 7 51 52 98 123 125 25 36 107 10 130 29 131 30 31 74 16 79 80 19 84 85 23 24 88 89 5 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 128 27 28 96 97 121 122 124 34 35 106 129 112 113 13 143 73 116 15 78 119 18 83 22 60 61 126 138 71 135 38 109 42 47 99 75 
68 84 96 101 34 70 106 110 23 48 117 118 121 60 98 126 65 103 129 36 71 107 10 132 43 76 133 134 51 53 54 86 87 17 137 45 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 79 81 82 112 113 37 143 73 88 89 1 90 6 4 119 18 46 83 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 114 115 3 116 15 13 135 38 74 109 5 120 20 7 22 19 47 85 125 25 140 91 92 27 28 97 30 31 102 35 14 136 40 16 42 39 75 111 21 50 24 49 56 57 122 61 66 41 78 44 77 52 94 80 
69 83 97 102 35 106 107 109 22 47 85 117 122 61 126 127 66 129 130 71 72 10 132 32 42 75 111 133 50 24 53 49 86 118 17 137 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 78 44 81 77 112 134 37 143 52 88 54 1 90 87 4 119 45 46 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 80 114 82 3 116 113 13 135 73 74 89 5 120 6 7 18 19 84 25 140 56 92 121 28 60 98 31 65 103 36 115 14 136 15 16 38 39 110 20 21 23 48 57 93 123 62 67 40 41 43 76 51 95 79 
70 46 98 103 36 107 10 74 7 19 84 85 123 62 127 26 67 130 29 72 2 132 32 33 16 39 110 111 21 23 24 48 49 117 118 17 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 140 56 57 121 122 60 61 126 65 66 129 71 114 115 14 116 15 135 38 109 120 20 22 47 93 94 138 99 104 136 40 42 75 50 124 78 
71 18 99 104 106 2 108 38 20 45 47 48 124 126 8 128 129 9 131 10 132 11 12 34 40 73 75 76 6 50 51 83 84 49 86 87 138 25 140 26 141 27 28 60 29 142 30 31 65 32 33 68 35 36 15 78 79 109 110 77 112 113 22 23 52 88 89 85 117 118 4 119 55 144 56 57 93 58 59 96 61 62 63 64 101 66 67 69 70 72 42 43 80 114 115 111 133 134 13 135 24 53 54 5 120 17 137 19 91 92 121 94 95 97 98 100 102 103 105 107 44 81 82 14 136 37 143 39 1 90 21 46 122 123 125 127 130 3 116 41 74 7 139 16 
72 119 100 105 107 108 11 135 120 137 19 47 125 127 128 27 130 131 30 132 32 12 34 35 136 143 39 75 90 21 50 46 83 48 49 86 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 116 41 78 74 109 76 77 112 7 22 51 52 88 84 85 117 87 4 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 16 42 79 80 114 110 111 133 113 13 23 24 53 89 5 118 17 18 92 121 122 95 124 98 126 8 103 129 9 10 43 44 81 115 14 134 37 38 54 1 20 45 123 138 25 26 29 82 3 40 73 6 55 15 
73 138 45 15 38 109 110 129 99 124 55 144 6 18 83 84 40 42 43 75 76 111 133 134 71 104 29 142 126 8 128 25 140 91 92 121 20 22 23 47 48 85 117 118 78 79 44 81 82 77 112 113 37 143 106 2 108 9 131 63 64 101 26 141 27 28 60 56 57 93 122 123 50 51 24 53 54 49 86 87 17 137 80 114 115 3 116 13 135 74 10 132 11 12 34 30 31 65 102 103 58 59 96 61 62 94 95 139 52 88 89 1 90 4 119 46 14 136 16 39 32 33 68 35 36 66 67 130 97 98 100 125 5 120 7 19 41 69 70 72 105 127 21 107 
74 123 46 16 39 110 111 103 62 95 139 55 7 19 84 85 41 43 44 76 77 133 134 37 36 67 130 29 98 100 8 125 25 144 91 92 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 88 89 5 90 6 119 18 83 136 40 42 75 132 32 33 34 35 65 66 129 96 97 99 124 120 20 22 47 78 68 69 71 104 126 50 106 
75 94 47 78 109 77 112 66 97 122 124 125 50 83 49 86 42 80 114 111 133 113 13 135 69 102 104 105 61 126 127 138 139 25 140 56 22 52 88 85 117 87 4 119 44 81 115 14 136 134 37 143 38 39 35 106 107 129 130 9 131 30 99 100 26 141 58 55 144 91 57 93 24 53 89 5 120 118 17 137 18 19 82 3 116 40 41 73 74 76 71 72 10 132 32 29 142 63 31 65 8 128 27 59 96 92 121 95 54 1 90 20 21 45 46 48 15 16 79 110 2 108 11 33 68 64 101 67 28 60 98 123 6 7 51 84 43 12 34 70 103 62 23 36 
76 93 48 79 110 112 113 65 96 121 95 124 51 84 86 87 43 114 115 133 134 13 135 38 68 101 67 104 60 98 126 123 138 125 25 140 23 88 89 117 118 4 119 18 81 82 14 136 40 37 143 73 39 75 34 70 106 103 129 105 9 131 62 99 127 26 141 139 55 144 56 57 53 54 5 120 20 17 137 45 19 47 3 116 15 41 78 74 109 77 36 71 107 10 132 130 29 142 30 31 100 8 128 58 59 91 92 94 1 90 6 21 50 46 83 49 16 42 80 111 72 2 108 32 33 63 64 66 27 28 97 122 7 22 52 85 44 11 12 69 102 61 24 35 
77 57 49 80 111 113 13 31 59 92 94 95 52 85 87 4 44 115 14 134 37 135 38 39 33 64 66 67 28 97 98 122 123 124 125 25 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 90 6 7 50 51 83 84 86 42 43 114 133 71 72 2 132 32 142 63 65 128 27 96 121 22 23 88 117 81 108 11 68 101 60 53 34 
78 97 50 109 42 80 114 69 122 61 126 127 83 22 52 88 75 111 133 44 81 115 14 136 102 35 106 107 94 138 139 99 100 26 141 58 47 85 117 24 53 89 5 120 77 112 134 37 143 82 3 116 40 41 66 129 130 71 72 10 132 32 124 125 55 144 91 8 128 27 59 96 49 86 118 17 137 54 1 90 20 21 113 13 135 73 74 15 16 79 104 105 29 142 63 2 108 11 33 68 25 140 56 92 121 28 60 98 87 4 119 45 46 6 7 51 38 39 110 43 9 131 30 64 101 12 34 70 57 93 123 62 18 19 84 23 76 31 65 103 36 95 48 67 
79 96 51 110 43 114 115 68 121 60 98 126 84 23 88 89 76 133 134 81 82 14 136 40 101 34 70 106 93 123 138 62 99 127 26 141 48 117 118 53 54 5 120 20 112 113 37 143 73 3 116 15 41 78 65 103 129 36 71 107 10 132 95 124 139 55 144 100 8 128 58 59 86 87 17 137 45 1 90 6 21 50 13 135 38 74 109 16 42 80 67 104 130 29 142 72 2 108 32 33 125 25 140 91 92 27 28 97 4 119 18 46 83 7 22 52 39 75 111 44 105 9 131 63 64 11 12 69 56 57 122 61 19 47 85 24 77 30 31 102 35 94 49 66 
80 59 52 111 44 115 14 33 92 28 97 98 85 24 89 5 77 134 37 82 3 136 40 41 64 12 69 70 57 122 123 61 62 126 127 26 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 119 18 19 83 84 22 23 88 75 76 133 81 104 105 9 142 63 108 11 68 140 56 121 60 47 48 117 53 112 131 30 101 34 93 86 65 
81 27 53 112 114 3 116 11 56 58 60 61 86 88 1 90 133 13 135 14 136 15 16 42 30 32 34 35 91 93 94 96 97 62 99 100 117 4 119 5 120 6 7 22 37 143 38 39 75 40 41 78 43 44 63 65 66 68 69 36 71 72 121 122 95 124 125 98 126 127 8 128 17 137 18 19 47 20 21 50 23 24 73 74 109 76 77 79 80 82 101 102 67 104 105 70 106 107 2 108 123 138 139 25 140 26 141 28 45 46 83 48 49 51 52 54 110 111 113 115 103 129 130 9 131 10 132 12 55 144 57 59 84 85 87 89 134 29 142 31 33 92 118 64 
82 128 54 113 115 116 15 108 140 141 28 60 87 89 90 6 134 135 38 136 40 16 42 43 131 132 12 34 144 57 93 59 96 61 62 99 118 119 18 120 20 7 22 23 143 73 39 75 76 41 78 79 44 81 142 31 65 33 68 35 36 71 92 121 94 95 124 97 98 126 100 8 137 45 19 47 48 21 50 51 24 53 74 109 110 77 112 80 114 3 64 101 66 67 104 69 70 106 72 2 122 123 138 125 25 127 26 27 46 83 84 49 86 52 88 1 111 133 13 14 102 103 129 105 9 107 10 11 139 55 56 58 85 117 4 5 37 130 29 30 32 91 17 63 
83 102 109 22 47 85 117 122 35 66 129 130 42 75 111 133 50 24 53 49 86 118 17 137 61 94 138 139 69 71 72 104 105 29 142 63 78 44 81 77 112 134 37 143 52 88 54 1 90 87 4 119 45 46 97 99 100 124 125 55 144 91 106 107 2 108 11 9 131 30 64 101 80 114 82 3 116 113 13 135 73 74 89 5 120 6 7 18 19 84 126 127 8 128 27 25 140 56 92 121 10 132 32 12 34 31 65 103 115 14 136 15 16 38 39 110 20 21 23 48 26 141 58 28 60 57 93 123 33 68 36 67 40 41 43 76 51 59 96 62 95 70 79 98 
84 101 110 23 48 117 118 121 34 65 103 129 43 76 133 134 51 53 54 86 87 17 137 45 60 93 123 138 68 36 71 67 104 130 29 142 79 81 82 112 113 37 143 73 88 89 1 90 6 4 119 18 46 83 96 62 99 95 124 139 55 144 70 106 72 2 108 105 9 131 63 64 114 115 3 116 15 13 135 38 74 109 5 120 20 7 22 19 47 85 98 126 100 8 128 125 25 140 91 92 107 10 132 11 12 30 31 102 14 136 40 16 42 39 75 111 21 50 24 49 127 26 141 27 28 56 57 122 32 33 35 66 41 78 44 77 52 58 59 61 94 69 80 97 
85 64 111 24 49 118 17 92 12 31 102 103 44 77 134 37 52 54 1 87 4 137 45 46 28 57 122 123 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 50 51 53 86 126 127 26 128 27 140 56 121 132 32 34 65 78 79 81 112 88 141 58 60 93 68 114 96 
86 30 112 88 117 4 119 56 32 63 65 66 114 133 13 135 53 5 120 17 137 18 19 47 58 91 93 94 11 68 69 101 102 67 104 105 81 14 136 37 143 38 39 75 1 90 20 21 50 45 46 83 48 49 27 96 97 121 122 95 124 125 34 35 70 106 107 103 129 130 9 131 3 116 40 41 78 73 74 109 76 77 6 7 22 51 52 84 85 87 60 61 98 126 127 123 138 139 25 140 36 71 72 10 132 29 142 31 15 16 42 79 80 110 111 113 23 24 89 118 62 99 100 26 141 55 144 57 2 108 33 64 43 44 115 134 54 8 128 59 92 12 82 28 
87 131 113 89 118 119 18 140 132 142 31 65 115 134 135 38 54 120 20 137 45 19 47 48 141 144 57 93 108 33 68 64 101 66 67 104 82 136 40 143 73 39 75 76 90 6 21 50 51 46 83 84 49 86 128 59 96 92 121 94 95 124 12 34 69 70 106 102 103 129 105 9 116 15 41 78 79 74 109 110 77 112 7 22 23 52 88 85 117 4 28 60 97 98 126 122 123 138 125 25 35 36 71 107 10 130 29 30 16 42 43 80 114 111 133 13 24 53 5 17 61 62 99 127 26 139 55 56 72 2 32 63 44 81 14 37 1 100 8 58 91 11 3 27 
88 32 114 117 53 5 120 58 63 11 68 69 133 81 14 136 86 17 137 1 90 20 21 50 91 27 96 97 30 101 102 34 35 70 106 107 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 38 39 75 110 111 43 44 115 48 49 118 54 95 124 125 55 144 8 128 59 9 131 64 12 76 77 134 82 87 25 140 92 28 31 113 57 
89 132 115 118 54 120 20 141 142 108 33 68 134 82 136 40 87 137 45 90 6 21 50 51 144 128 59 96 131 64 101 12 34 69 70 106 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 39 75 76 111 133 44 81 14 49 86 17 1 94 95 124 139 55 100 8 58 105 9 63 11 77 112 37 3 4 125 25 91 27 30 13 56 
90 72 116 119 120 7 22 100 105 107 108 11 135 136 16 42 137 19 47 21 50 23 24 53 125 127 128 27 130 131 30 132 32 12 34 35 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 110 111 133 113 13 115 14 15 118 17 18 20 92 121 122 95 124 98 126 8 103 129 9 10 134 37 38 40 45 123 138 25 26 29 73 55 
91 81 63 27 56 121 122 53 112 114 3 116 11 30 101 102 58 60 61 93 94 123 138 139 86 88 1 90 133 13 135 14 136 15 16 42 32 34 35 65 66 103 129 130 96 97 62 99 100 95 124 125 55 144 117 4 119 5 120 6 7 22 37 143 38 39 75 40 41 78 43 44 68 69 36 71 72 67 104 105 29 142 98 126 127 8 128 25 140 92 17 137 18 19 47 20 21 50 23 24 73 74 109 76 77 79 80 82 70 106 107 2 108 9 131 64 26 141 28 57 45 46 83 48 49 51 52 54 110 111 113 115 10 132 12 31 59 84 85 87 89 134 33 118 
92 44 64 28 57 122 123 24 77 80 82 3 12 31 102 103 59 61 62 94 95 138 139 55 49 52 54 1 111 113 13 115 14 116 15 16 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 106 107 10 108 11 131 30 101 141 58 60 93 137 45 46 47 48 50 51 53 109 110 112 114 132 32 34 65 96 83 84 86 88 133 68 117 
93 79 65 96 121 95 124 51 110 43 114 115 68 101 67 104 60 98 126 123 138 125 25 140 84 23 88 89 76 133 134 81 82 14 136 40 34 70 106 103 129 105 9 131 62 99 127 26 141 139 55 144 56 57 48 117 118 53 54 5 120 20 112 113 37 143 73 3 116 15 41 78 36 71 107 10 132 130 29 142 30 31 100 8 128 58 59 91 92 94 86 87 17 137 45 1 90 6 21 50 13 135 38 74 109 16 42 80 72 2 108 32 33 63 64 66 27 28 97 122 4 119 18 46 83 7 22 52 39 75 111 44 11 12 69 102 61 19 47 85 24 77 35 49 
94 78 66 97 122 124 125 50 109 42 80 114 69 102 104 105 61 126 127 138 139 25 140 56 83 22 52 88 75 111 133 44 81 115 14 136 35 106 107 129 130 9 131 30 99 100 26 141 58 55 144 91 57 93 47 85 117 24 53 89 5 120 77 112 134 37 143 82 3 116 40 41 71 72 10 132 32 29 142 63 31 65 8 128 27 59 96 92 121 95 49 86 118 17 137 54 1 90 20 21 113 13 135 73 74 15 16 79 2 108 11 33 68 64 101 67 28 60 98 123 87 4 119 45 46 6 7 51 38 39 110 43 12 34 70 103 62 18 19 84 23 76 36 48 
