148 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 
47 109 44 51 106 113 48 55 110 117 52 59 114 121 56 63 118 125 60 67 122 129 64 71 126 133 68 75 130 137 72 79 134 141 76 83 138 145 80 87 142 148 84 91 146 5 88 95 2 9 92 99 6 13 96 103 10 17 100 107 14 21 104 111 18 25 108 115 22 29 112 119 26 33 116 123 30 37 120 127 34 41 124 131 38 45 128 135 42 49 132 139 46 53 136 143 50 57 140 147 54 61 144 3 58 65 1 7 62 69 4 11 66 73 8 15 70 77 12 19 74 81 16 23 78 85 20 27 82 89 24 31 86 93 28 35 90 97 32 39 94 101 36 43 98 105 40 102 
48 102 51 52 105 106 55 56 109 110 59 60 113 114 63 64 117 118 67 68 121 122 71 72 125 126 75 76 129 130 79 80 133 134 83 84 137 138 87 88 141 142 91 92 145 146 95 96 148 2 99 100 5 6 103 104 9 10 107 108 13 14 111 112 17 18 115 116 21 22 119 120 25 26 123 124 29 30 127 128 33 34 131 132 37 38 135 136 41 42 139 140 45 46 143 144 49 50 147 1 53 54 3 4 57 58 7 8 61 62 11 12 65 66 15 16 69 70 19 20 73 74 23 24 77 78 27 28 81 82 31 32 85 86 35 36 89 90 39 40 93 94 43 44 97 98 47 101 
49 104 46 53 107 108 50 57 111 112 54 61 115 116 58 65 119 120 62 69 123 124 66 73 127 128 70 77 131 132 74 81 135 136 78 85 139 140 82 89 143 144 86 93 147 1 90 97 3 4 94 101 7 8 98 105 11 12 102 109 15 16 106 113 19 20 110 117 23 24 114 121 27 28 118 125 31 32 122 129 35 36 126 133 39 40 130 137 43 44 134 141 47 48 138 145 51 52 142 148 55 56 146 5 59 60 2 9 63 64 6 13 67 68 10 17 71 72 14 21 75 76 18 25 79 80 22 29 83 84 26 33 87 88 30 37 91 92 34 41 95 96 38 45 99 100 42 103 
50 103 53 54 100 107 57 58 104 111 61 62 108 115 65 66 112 119 69 70 116 123 73 74 120 127 77 78 124 131 81 82 128 135 85 86 132 139 89 90 136 143 93 94 140 147 97 98 144 3 101 102 1 7 105 106 4 11 109 110 8 15 113 114 12 19 117 118 16 23 121 122 20 27 125 126 24 31 129 130 28 35 133 134 32 39 137 138 36 43 141 142 40 47 145 146 44 51 148 2 48 55 5 6 52 59 9 10 56 63 13 14 60 67 17 18 64 71 21 22 68 75 25 26 72 79 29 30 76 83 33 34 80 87 37 38 84 91 41 42 88 95 45 46 92 99 49 96 
51 105 48 55 102 109 52 59 106 113 56 63 110 117 60 67 114 121 64 71 118 125 68 75 122 129 72 79 126 133 76 83 130 137 80 87 134 141 84 91 138 145 88 95 142 148 92 99 146 5 96 103 2 9 100 107 6 13 104 111 10 17 108 115 14 21 112 119 18 25 116 123 22 29 120 127 26 33 124 131 30 37 128 135 34 41 132 139 38 45 136 143 42 49 140 147 46 53 144 3 50 57 1 7 54 61 4 11 58 65 8 15 62 69 12 19 66 73 16 23 70 77 20 27 74 81 24 31 78 85 28 35 82 89 32 39 86 93 36 43 90 97 40 47 94 101 44 98 
52 98 55 56 101 102 59 60 105 106 63 64 109 110 67 68 113 114 71 72 117 118 75 76 121 122 79 80 125 126 83 84 129 130 87 88 133 134 91 92 137 138 95 96 141 142 99 100 145 146 103 104 148 2 107 108 5 6 111 112 9 10 115 116 13 14 119 120 17 18 123 124 21 22 127 128 25 26 131 132 29 30 135 136 33 34 139 140 37 38 143 144 41 42 147 1 45 46 3 4 49 50 7 8 53 54 11 12 57 58 15 16 61 62 19 20 65 66 23 24 69 70 27 28 73 74 31 32 77 78 35 36 81 82 39 40 85 86 43 44 89 90 47 48 93 94 51 97 
53 100 50 57 103 104 54 61 107 108 58 65 111 112 62 69 115 116 66 73 119 120 70 77 123 124 74 81 127 128 78 85 131 132 82 89 135 136 86 93 139 140 90 97 143 144 94 101 147 1 98 105 3 4 102 109 7 8 106 113 11 12 110 117 15 16 114 121 19 20 118 125 23 24 122 129 27 28 126 133 31 32 130 137 35 36 134 141 39 40 138 145 43 44 142 148 47 48 146 5 51 52 2 9 55 56 6 13 59 60 10 17 63 64 14 21 67 68 18 25 71 72 22 29 75 76 26 33 79 80 30 37 83 84 34 41 87 88 38 45 91 92 42 49 95 96 46 99 
54 99 57 58 96 103 61 62 100 107 65 66 104 111 69 70 108 115 73 74 112 119 77 78 116 123 81 82 120 127 85 86 124 131 89 90 128 135 93 94 132 139 97 98 136 143 101 102 140 147 105 106 144 3 109 110 1 7 113 114 4 11 117 118 8 15 121 122 12 19 125 126 16 23 129 130 20 27 133 134 24 31 137 138 28 35 141 142 32 39 145 146 36 43 148 2 40 47 5 6 44 51 9 10 48 55 13 14 52 59 17 18 56 63 21 22 60 67 25 26 64 71 29 30 68 75 33 34 72 79 37 38 76 83 41 42 80 87 45 46 84 91 49 50 88 95 53 92 
55 101 52 59 98 105 56 63 102 109 60 67 106 113 64 71 110 117 68 75 114 121 72 79 118 125 76 83 122 129 80 87 126 133 84 91 130 137 88 95 134 141 92 99 138 145 96 103 142 148 100 107 146 5 104 111 2 9 108 115 6 13 112 119 10 17 116 123 14 21 120 127 18 25 124 131 22 29 128 135 26 33 132 139 30 37 136 143 34 41 140 147 38 45 144 3 42 49 1 7 46 53 4 11 50 57 8 15 54 61 12 19 58 65 16 23 62 69 20 27 66 73 24 31 70 77 28 35 74 81 32 39 78 85 36 43 82 89 40 47 86 93 44 51 90 97 48 94 
56 94 59 60 97 98 63 64 101 102 67 68 105 106 71 72 109 110 75 76 113 114 79 80 117 118 83 84 121 122 87 88 125 126 91 92 129 130 95 96 133 134 99 100 137 138 103 104 141 142 107 108 145 146 111 112 148 2 115 116 5 6 119 120 9 10 123 124 13 14 127 128 17 18 131 132 21 22 135 136 25 26 139 140 29 30 143 144 33 34 147 1 37 38 3 4 41 42 7 8 45 46 11 12 49 50 15 16 53 54 19 20 57 58 23 24 61 62 27 28 65 66 31 32 69 70 35 36 73 74 39 40 77 78 43 44 81 82 47 48 85 86 51 52 89 90 55 93 
57 96 54 61 99 100 58 65 103 104 62 69 107 108 66 73 111 112 70 77 115 116 74 81 119 120 78 85 123 124 82 89 127 128 86 93 131 132 90 97 135 136 94 101 139 140 98 105 143 144 102 109 147 1 106 113 3 4 110 117 7 8 114 121 11 12 118 125 15 16 122 129 19 20 126 133 23 24 130 137 27 28 134 141 31 32 138 145 35 36 142 148 39 40 146 5 43 44 2 9 47 48 6 13 51 52 10 17 55 56 14 21 59 60 18 25 63 64 22 29 67 68 26 33 71 72 30 37 75 76 34 41 79 80 38 45 83 84 42 49 87 88 46 53 91 92 50 95 
58 95 61 62 92 99 65 66 96 103 69 70 100 107 73 74 104 111 77 78 108 115 81 82 112 119 85 86 116 123 89 90 120 127 93 94 124 131 97 98 128 135 101 102 132 139 105 106 136 143 109 110 140 147 113 114 144 3 117 118 1 7 121 122 4 11 125 126 8 15 129 130 12 19 133 134 16 23 137 138 20 27 141 142 24 31 145 146 28 35 148 2 32 39 5 6 36 43 9 10 40 47 13 14 44 51 17 18 48 55 21 22 52 59 25 26 56 63 29 30 60 67 33 34 64 71 37 38 68 75 41 42 72 79 45 46 76 83 49 50 80 87 53 54 84 91 57 88 
59 97 56 63 94 101 60 67 98 105 64 71 102 109 68 75 106 113 72 79 110 117 76 83 114 121 80 87 118 125 84 91 122 129 88 95 126 133 92 99 130 137 96 103 134 141 100 107 138 145 104 111 142 148 108 115 146 5 112 119 2 9 116 123 6 13 120 127 10 17 124 131 14 21 128 135 18 25 132 139 22 29 136 143 26 33 140 147 30 37 144 3 34 41 1 7 38 45 4 11 42 49 8 15 46 53 12 19 50 57 16 23 54 61 20 27 58 65 24 31 62 69 28 35 66 73 32 39 70 77 36 43 74 81 40 47 78 85 44 51 82 89 48 55 86 93 52 90 
60 90 63 64 93 94 67 68 97 98 71 72 101 102 75 76 105 106 79 80 109 110 83 84 113 114 87 88 117 118 91 92 121 122 95 96 125 126 99 100 129 130 103 104 133 134 107 108 137 138 111 112 141 142 115 116 145 146 119 120 148 2 123 124 5 6 127 128 9 10 131 132 13 14 135 136 17 18 139 140 21 22 143 144 25 26 147 1 29 30 3 4 33 34 7 8 37 38 11 12 41 42 15 16 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 89 
61 92 58 65 95 96 62 69 99 100 66 73 103 104 70 77 107 108 74 81 111 112 78 85 115 116 82 89 119 120 86 93 123 124 90 97 127 128 94 101 131 132 98 105 135 136 102 109 139 140 106 113 143 144 110 117 147 1 114 121 3 4 118 125 7 8 122 129 11 12 126 133 15 16 130 137 19 20 134 141 23 24 138 145 27 28 142 148 31 32 146 5 35 36 2 9 39 40 6 13 43 44 10 17 47 48 14 21 51 52 18 25 55 56 22 29 59 60 26 33 63 64 30 37 67 68 34 41 71 72 38 45 75 76 42 49 79 80 46 53 83 84 50 57 87 88 54 91 
62 91 65 66 88 95 69 70 92 99 73 74 96 103 77 78 100 107 81 82 104 111 85 86 108 115 89 90 112 119 93 94 116 123 97 98 120 127 101 102 124 131 105 106 128 135 109 110 132 139 113 114 136 143 117 118 140 147 121 122 144 3 125 126 1 7 129 130 4 11 133 134 8 15 137 138 12 19 141 142 16 23 145 146 20 27 148 2 24 31 5 6 28 35 9 10 32 39 13 14 36 43 17 18 40 47 21 22 44 51 25 26 48 55 29 30 52 59 33 34 56 63 37 38 60 67 41 42 64 71 45 46 68 75 49 50 72 79 53 54 76 83 57 58 80 87 61 84 
63 93 60 67 90 97 64 71 94 101 68 75 98 105 72 79 102 109 76 83 106 113 80 87 110 117 84 91 114 121 88 95 118 125 92 99 122 129 96 103 126 133 100 107 130 137 104 111 134 141 108 115 138 145 112 119 142 148 116 123 146 5 120 127 2 9 124 131 6 13 128 135 10 17 132 139 14 21 136 143 18 25 140 147 22 29 144 3 26 33 1 7 30 37 4 11 34 41 8 15 38 45 12 19 42 49 16 23 46 53 20 27 50 57 24 31 54 61 28 35 58 65 32 39 62 69 36 43 66 73 40 47 70 77 44 51 74 81 48 55 78 85 52 59 82 89 56 86 
64 86 67 68 89 90 71 72 93 94 75 76 97 98 79 80 101 102 83 84 105 106 87 88 109 110 91 92 113 114 95 96 117 118 99 100 121 122 103 104 125 126 107 108 129 130 111 112 133 134 115 116 137 138 119 120 141 142 123 124 145 146 127 128 148 2 131 132 5 6 135 136 9 10 139 140 13 14 143 144 17 18 147 1 21 22 3 4 25 26 7 8 29 30 11 12 33 34 15 16 37 38 19 20 41 42 23 24 45 46 27 28 49 50 31 32 53 54 35 36 57 58 39 40 61 62 43 44 65 66 47 48 69 70 51 52 73 74 55 56 77 78 59 60 81 82 63 85 
65 88 62 69 91 92 66 73 95 96 70 77 99 100 74 81 103 104 78 85 107 108 82 89 111 112 86 93 115 116 90 97 119 120 94 101 123 124 98 105 127 128 102 109 131 132 106 113 135 136 110 117 139 140 114 121 143 144 118 125 147 1 122 129 3 4 126 133 7 8 130 137 11 12 134 141 15 16 138 145 19 20 142 148 23 24 146 5 27 28 2 9 31 32 6 13 35 36 10 17 39 40 14 21 43 44 18 25 47 48 22 29 51 52 26 33 55 56 30 37 59 60 34 41 63 64 38 45 67 68 42 49 71 72 46 53 75 76 50 57 79 80 54 61 83 84 58 87 
66 87 69 70 84 91 73 74 88 95 77 78 92 99 81 82 96 103 85 86 100 107 89 90 104 111 93 94 108 115 97 98 112 119 101 102 116 123 105 106 120 127 109 110 124 131 113 114 128 135 117 118 132 139 121 122 136 143 125 126 140 147 129 130 144 3 133 134 1 7 137 138 4 11 141 142 8 15 145 146 12 19 148 2 16 23 5 6 20 27 9 10 24 31 13 14 28 35 17 18 32 39 21 22 36 43 25 26 40 47 29 30 44 51 33 34 48 55 37 38 52 59 41 42 56 63 45 46 60 67 49 50 64 71 53 54 68 75 57 58 72 79 61 62 76 83 65 80 
67 89 64 71 86 93 68 75 90 97 72 79 94 101 76 83 98 105 80 87 102 109 84 91 106 113 88 95 110 117 92 99 114 121 96 103 118 125 100 107 122 129 104 111 126 133 108 115 130 137 112 119 134 141 116 123 138 145 120 127 142 148 124 131 146 5 128 135 2 9 132 139 6 13 136 143 10 17 140 147 14 21 144 3 18 25 1 7 22 29 4 11 26 33 8 15 30 37 12 19 34 41 16 23 38 45 20 27 42 49 24 31 46 53 28 35 50 57 32 39 54 61 36 43 58 65 40 47 62 69 44 51 66 73 48 55 70 77 52 59 74 81 56 63 78 85 60 82 
68 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 146 135 136 148 2 139 140 5 6 143 144 9 10 147 1 13 14 3 4 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 81 
69 84 66 73 87 88 70 77 91 92 74 81 95 96 78 85 99 100 82 89 103 104 86 93 107 108 90 97 111 112 94 101 115 116 98 105 119 120 102 109 123 124 106 113 127 128 110 117 131 132 114 121 135 136 118 125 139 140 122 129 143 144 126 133 147 1 130 137 3 4 134 141 7 8 138 145 11 12 142 148 15 16 146 5 19 20 2 9 23 24 6 13 27 28 10 17 31 32 14 21 35 36 18 25 39 40 22 29 43 44 26 33 47 48 30 37 51 52 34 41 55 56 38 45 59 60 42 49 63 64 46 53 67 68 50 57 71 72 54 61 75 76 58 65 79 80 62 83 
70 83 73 74 80 87 77 78 84 91 81 82 88 95 85 86 92 99 89 90 96 103 93 94 100 107 97 98 104 111 101 102 108 115 105 106 112 119 109 110 116 123 113 114 120 127 117 118 124 131 121 122 128 135 125 126 132 139 129 130 136 143 133 134 140 147 137 138 144 3 141 142 1 7 145 146 4 11 148 2 8 15 5 6 12 19 9 10 16 23 13 14 20 27 17 18 24 31 21 22 28 35 25 26 32 39 29 30 36 43 33 34 40 47 37 38 44 51 41 42 48 55 45 46 52 59 49 50 56 63 53 54 60 67 57 58 64 71 61 62 68 75 65 66 72 79 69 76 
71 85 68 75 82 89 72 79 86 93 76 83 90 97 80 87 94 101 84 91 98 105 88 95 102 109 92 99 106 113 96 103 110 117 100 107 114 121 104 111 118 125 108 115 122 129 112 119 126 133 116 123 130 137 120 127 134 141 124 131 138 145 128 135 142 148 132 139 146 5 136 143 2 9 140 147 6 13 144 3 10 17 1 7 14 21 4 11 18 25 8 15 22 29 12 19 26 33 16 23 30 37 20 27 34 41 24 31 38 45 28 35 42 49 32 39 46 53 36 43 50 57 40 47 54 61 44 51 58 65 48 55 62 69 52 59 66 73 56 63 70 77 60 67 74 81 64 78 
72 78 75 76 81 82 79 80 85 86 83 84 89 90 87 88 93 94 91 92 97 98 95 96 101 102 99 100 105 106 103 104 109 110 107 108 113 114 111 112 117 118 115 116 121 122 119 120 125 126 123 124 129 130 127 128 133 134 131 132 137 138 135 136 141 142 139 140 145 146 143 144 148 2 147 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 69 70 67 68 73 74 71 77 
73 80 70 77 83 84 74 81 87 88 78 85 91 92 82 89 95 96 86 93 99 100 90 97 103 104 94 101 107 108 98 105 111 112 102 109 115 116 106 113 119 120 110 117 123 124 114 121 127 128 118 125 131 132 122 129 135 136 126 133 139 140 130 137 143 144 134 141 147 1 138 145 3 4 142 148 7 8 146 5 11 12 2 9 15 16 6 13 19 20 10 17 23 24 14 21 27 28 18 25 31 32 22 29 35 36 26 33 39 40 30 37 43 44 34 41 47 48 38 45 51 52 42 49 55 56 46 53 59 60 50 57 63 64 54 61 67 68 58 65 71 72 62 69 75 76 66 79 
74 79 77 78 76 83 81 82 80 87 85 86 84 91 89 90 88 95 93 94 92 99 97 98 96 103 101 102 100 107 105 106 104 111 109 110 108 115 113 114 112 119 117 118 116 123 121 122 120 127 125 126 124 131 129 130 128 135 133 134 132 139 137 138 136 143 141 142 140 147 145 146 144 3 148 2 1 7 5 6 4 11 9 10 8 15 13 14 12 19 17 18 16 23 21 22 20 27 25 26 24 31 29 30 28 35 33 34 32 39 37 38 36 43 41 42 40 47 45 46 44 51 49 50 48 55 53 54 52 59 57 58 56 63 61 62 60 67 65 66 64 71 69 70 68 75 73 72 
75 81 72 79 78 85 76 83 82 89 80 87 86 93 84 91 90 97 88 95 94 101 92 99 98 105 96 103 102 109 100 107 106 113 104 111 110 117 108 115 114 121 112 119 118 125 116 123 122 129 120 127 126 133 124 131 130 137 128 135 134 141 132 139 138 145 136 143 142 148 140 147 146 5 144 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 45 36 43 42 49 40 47 46 53 44 51 50 57 48 55 54 61 52 59 58 65 56 63 62 69 60 67 66 73 64 71 70 77 68 74 
76 74 79 80 77 78 83 84 81 82 87 88 85 86 91 92 89 90 95 96 93 94 99 100 97 98 103 104 101 102 107 108 105 106 111 112 109 110 115 116 113 114 119 120 117 118 123 124 121 122 127 128 125 126 131 132 129 130 135 136 133 134 139 140 137 138 143 144 141 142 147 1 145 146 3 4 148 2 7 8 5 6 11 12 9 10 15 16 13 14 19 20 17 18 23 24 21 22 27 28 25 26 31 32 29 30 35 36 33 34 39 40 37 38 43 44 41 42 47 48 45 46 51 52 49 50 55 56 53 54 59 60 57 58 63 64 61 62 67 68 65 66 71 72 69 70 75 73 
77 76 74 81 79 80 78 85 83 84 82 89 87 88 86 93 91 92 90 97 95 96 94 101 99 100 98 105 103 104 102 109 107 108 106 113 111 112 110 117 115 116 114 121 119 120 118 125 123 124 122 129 127 128 126 133 131 132 130 137 135 136 134 141 139 140 138 145 143 144 142 148 147 1 146 5 3 4 2 9 7 8 6 13 11 12 10 17 15 16 14 21 19 20 18 25 23 24 22 29 27 28 26 33 31 32 30 37 35 36 34 41 39 40 38 45 43 44 42 49 47 48 46 53 51 52 50 57 55 56 54 61 59 60 58 65 63 64 62 69 67 68 66 73 71 72 70 75 
78 75 81 82 72 79 85 86 76 83 89 90 80 87 93 94 84 91 97 98 88 95 101 102 92 99 105 106 96 103 109 110 100 107 113 114 104 111 117 118 108 115 121 122 112 119 125 126 116 123 129 130 120 127 133 134 124 131 137 138 128 135 141 142 132 139 145 146 136 143 148 2 140 147 5 6 144 3 9 10 1 7 13 14 4 11 17 18 8 15 21 22 12 19 25 26 16 23 29 30 20 27 33 34 24 31 37 38 28 35 41 42 32 39 45 46 36 43 49 50 40 47 53 54 44 51 57 58 48 55 61 62 52 59 65 66 56 63 69 70 60 67 73 74 64 71 77 68 
79 77 76 83 74 81 80 87 78 85 84 91 82 89 88 95 86 93 92 99 90 97 96 103 94 101 100 107 98 105 104 111 102 109 108 115 106 113 112 119 110 117 116 123 114 121 120 127 118 125 124 131 122 129 128 135 126 133 132 139 130 137 136 143 134 141 140 147 138 145 144 3 142 148 1 7 146 5 4 11 2 9 8 15 6 13 12 19 10 17 16 23 14 21 20 27 18 25 24 31 22 29 28 35 26 33 32 39 30 37 36 43 34 41 40 47 38 45 44 51 42 49 48 55 46 53 52 59 50 57 56 63 54 61 60 67 58 65 64 71 62 69 68 75 66 73 72 70 
80 70 83 84 73 74 87 88 77 78 91 92 81 82 95 96 85 86 99 100 89 90 103 104 93 94 107 108 97 98 111 112 101 102 115 116 105 106 119 120 109 110 123 124 113 114 127 128 117 118 131 132 121 122 135 136 125 126 139 140 129 130 143 144 133 134 147 1 137 138 3 4 141 142 7 8 145 146 11 12 148 2 15 16 5 6 19 20 9 10 23 24 13 14 27 28 17 18 31 32 21 22 35 36 25 26 39 40 29 30 43 44 33 34 47 48 37 38 51 52 41 42 55 56 45 46 59 60 49 50 63 64 53 54 67 68 57 58 71 72 61 62 75 76 65 66 79 69 
81 72 78 85 75 76 82 89 79 80 86 93 83 84 90 97 87 88 94 101 91 92 98 105 95 96 102 109 99 100 106 113 103 104 110 117 107 108 114 121 111 112 118 125 115 116 122 129 119 120 126 133 123 124 130 137 127 128 134 141 131 132 138 145 135 136 142 148 139 140 146 5 143 144 2 9 147 1 6 13 3 4 10 17 7 8 14 21 11 12 18 25 15 16 22 29 19 20 26 33 23 24 30 37 27 28 34 41 31 32 38 45 35 36 42 49 39 40 46 53 43 44 50 57 47 48 54 61 51 52 58 65 55 56 62 69 59 60 66 73 63 64 70 77 67 68 74 71 
82 71 85 86 68 75 89 90 72 79 93 94 76 83 97 98 80 87 101 102 84 91 105 106 88 95 109 110 92 99 113 114 96 103 117 118 100 107 121 122 104 111 125 126 108 115 129 130 112 119 133 134 116 123 137 138 120 127 141 142 124 131 145 146 128 135 148 2 132 139 5 6 136 143 9 10 140 147 13 14 144 3 17 18 1 7 21 22 4 11 25 26 8 15 29 30 12 19 33 34 16 23 37 38 20 27 41 42 24 31 45 46 28 35 49 50 32 39 53 54 36 43 57 58 40 47 61 62 44 51 65 66 48 55 69 70 52 59 73 74 56 63 77 78 60 67 81 64 
83 73 80 87 70 77 84 91 74 81 88 95 78 85 92 99 82 89 96 103 86 93 100 107 90 97 104 111 94 101 108 115 98 105 112 119 102 109 116 123 106 113 120 127 110 117 124 131 114 121 128 135 118 125 132 139 122 129 136 143 126 133 140 147 130 137 144 3 134 141 1 7 138 145 4 11 142 148 8 15 146 5 12 19 2 9 16 23 6 13 20 27 10 17 24 31 14 21 28 35 18 25 32 39 22 29 36 43 26 33 40 47 30 37 44 51 34 41 48 55 38 45 52 59 42 49 56 63 46 53 60 67 50 57 64 71 54 61 68 75 58 65 72 79 62 69 76 66 
84 66 87 88 69 70 91 92 73 74 95 96 77 78 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 147 1 129 130 3 4 133 134 7 8 137 138 11 12 141 142 15 16 145 146 19 20 148 2 23 24 5 6 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 65 
85 68 82 89 71 72 86 93 75 76 90 97 79 80 94 101 83 84 98 105 87 88 102 109 91 92 106 113 95 96 110 117 99 100 114 121 103 104 118 125 107 108 122 129 111 112 126 133 115 116 130 137 119 120 134 141 123 124 138 145 127 128 142 148 131 132 146 5 135 136 2 9 139 140 6 13 143 144 10 17 147 1 14 21 3 4 18 25 7 8 22 29 11 12 26 33 15 16 30 37 19 20 34 41 23 24 38 45 27 28 42 49 31 32 46 53 35 36 50 57 39 40 54 61 43 44 58 65 47 48 62 69 51 52 66 73 55 56 70 77 59 60 74 81 63 64 78 67 
86 67 89 90 64 71 93 94 68 75 97 98 72 79 101 102 76 83 105 106 80 87 109 110 84 91 113 114 88 95 117 118 92 99 121 122 96 103 125 126 100 107 129 130 104 111 133 134 108 115 137 138 112 119 141 142 116 123 145 146 120 127 148 2 124 131 5 6 128 135 9 10 132 139 13 14 136 143 17 18 140 147 21 22 144 3 25 26 1 7 29 30 4 11 33 34 8 15 37 38 12 19 41 42 16 23 45 46 20 27 49 50 24 31 53 54 28 35 57 58 32 39 61 62 36 43 65 66 40 47 69 70 44 51 73 74 48 55 77 78 52 59 81 82 56 63 85 60 
87 69 84 91 66 73 88 95 70 77 92 99 74 81 96 103 78 85 100 107 82 89 104 111 86 93 108 115 90 97 112 119 94 101 116 123 98 105 120 127 102 109 124 131 106 113 128 135 110 117 132 139 114 121 136 143 118 125 140 147 122 129 144 3 126 133 1 7 130 137 4 11 134 141 8 15 138 145 12 19 142 148 16 23 146 5 20 27 2 9 24 31 6 13 28 35 10 17 32 39 14 21 36 43 18 25 40 47 22 29 44 51 26 33 48 55 30 37 52 59 34 41 56 63 38 45 60 67 42 49 64 71 46 53 68 75 50 57 72 79 54 61 76 83 58 65 80 62 
88 62 91 92 65 66 95 96 69 70 99 100 73 74 103 104 77 78 107 108 81 82 111 112 85 86 115 116 89 90 119 120 93 94 123 124 97 98 127 128 101 102 131 132 105 106 135 136 109 110 139 140 113 114 143 144 117 118 147 1 121 122 3 4 125 126 7 8 129 130 11 12 133 134 15 16 137 138 19 20 141 142 23 24 145 146 27 28 148 2 31 32 5 6 35 36 9 10 39 40 13 14 43 44 17 18 47 48 21 22 51 52 25 26 55 56 29 30 59 60 33 34 63 64 37 38 67 68 41 42 71 72 45 46 75 76 49 50 79 80 53 54 83 84 57 58 87 61 
89 64 86 93 67 68 90 97 71 72 94 101 75 76 98 105 79 80 102 109 83 84 106 113 87 88 110 117 91 92 114 121 95 96 118 125 99 100 122 129 103 104 126 133 107 108 130 137 111 112 134 141 115 116 138 145 119 120 142 148 123 124 146 5 127 128 2 9 131 132 6 13 135 136 10 17 139 140 14 21 143 144 18 25 147 1 22 29 3 4 26 33 7 8 30 37 11 12 34 41 15 16 38 45 19 20 42 49 23 24 46 53 27 28 50 57 31 32 54 61 35 36 58 65 39 40 62 69 43 44 66 73 47 48 70 77 51 52 74 81 55 56 78 85 59 60 82 63 
90 63 93 94 60 67 97 98 64 71 101 102 68 75 105 106 72 79 109 110 76 83 113 114 80 87 117 118 84 91 121 122 88 95 125 126 92 99 129 130 96 103 133 134 100 107 137 138 104 111 141 142 108 115 145 146 112 119 148 2 116 123 5 6 120 127 9 10 124 131 13 14 128 135 17 18 132 139 21 22 136 143 25 26 140 147 29 30 144 3 33 34 1 7 37 38 4 11 41 42 8 15 45 46 12 19 49 50 16 23 53 54 20 27 57 58 24 31 61 62 28 35 65 66 32 39 69 70 36 43 73 74 40 47 77 78 44 51 81 82 48 55 85 86 52 59 89 56 
91 65 88 95 62 69 92 99 66 73 96 103 70 77 100 107 74 81 104 111 78 85 108 115 82 89 112 119 86 93 116 123 90 97 120 127 94 101 124 131 98 105 128 135 102 109 132 139 106 113 136 143 110 117 140 147 114 121 144 3 118 125 1 7 122 129 4 11 126 133 8 15 130 137 12 19 134 141 16 23 138 145 20 27 142 148 24 31 146 5 28 35 2 9 32 39 6 13 36 43 10 17 40 47 14 21 44 51 18 25 48 55 22 29 52 59 26 33 56 63 30 37 60 67 34 41 64 71 38 45 68 75 42 49 72 79 46 53 76 83 50 57 80 87 54 61 84 58 
92 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 1 113 114 3 4 117 118 7 8 121 122 11 12 125 126 15 16 129 130 19 20 133 134 23 24 137 138 27 28 141 142 31 32 145 146 35 36 148 2 39 40 5 6 43 44 9 10 47 48 13 14 51 52 17 18 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 57 
