96 160
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 48 89 45 18 90 60 58 57 94 69 95 66 36 73 23 6 71 42 4 44 78 76 75 96 33 32 84 30 83 82 56 88 41 15 86 63 13 65 47 20 1 22 17 70 19 54 53 93 51 92 91 74 12 62 61 31 59 29 28 68 38 3 40 35 85 37 5 46 7 43 27 80 79 52 77 50 49 34 11 10 9 14 67 16 64 21 55 26 25 24 2 39 8 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 13 56 52 50 49 90 4 3 35 36 37 31 29 28 81 26 25 78 24 76 75 96 1 17 18 19 14 15 16 63 64 65 66 11 10 60 9 58 57 94 8 54 53 93 51 92 91 5 6 7 42 43 44 45 38 39 40 41 85 86 87 2 33 32 84 30 83 82 27 80 79 77 20 21 22 23 70 71 72 67 68 69 95 12 62 61 59 55 46 47 48 89 88 34 73 
75 87 57 53 51 90 91 72 69 95 66 36 32 30 81 82 27 78 79 76 77 96 49 48 89 45 18 88 41 15 86 63 13 65 12 60 61 58 59 94 28 54 55 93 25 92 24 74 73 23 6 71 42 4 44 68 38 3 40 35 85 37 33 34 84 10 83 9 56 80 8 52 50 47 20 1 22 17 70 19 14 67 16 64 62 2 31 29 26 5 46 7 43 39 11 21 
76 86 58 54 90 51 92 71 68 66 95 35 33 81 30 83 78 27 80 75 96 77 50 47 45 89 17 41 88 14 87 13 63 64 60 12 62 57 94 59 29 53 93 55 26 91 74 24 23 73 5 72 4 42 43 69 3 38 39 36 37 85 32 84 34 11 82 56 9 79 52 8 49 48 1 20 21 18 19 70 15 16 67 65 61 31 2 28 25 6 7 46 44 40 10 22 
77 85 59 55 91 92 24 70 67 65 64 95 34 82 83 9 79 80 8 96 49 50 51 46 44 43 89 40 39 88 37 87 86 63 61 62 2 94 28 29 30 93 25 26 27 74 75 76 22 21 73 19 72 71 42 16 69 68 38 66 36 35 84 10 11 12 56 57 58 52 53 54 90 7 48 47 20 45 18 17 41 15 14 13 31 32 33 81 78 23 6 5 4 3 60 1 
78 68 60 90 54 53 93 47 86 41 88 14 81 33 32 84 76 75 96 27 80 79 52 71 23 73 5 66 95 35 69 3 38 39 58 57 94 12 62 61 31 51 92 91 74 55 26 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 83 82 56 34 11 10 77 50 49 8 72 4 42 43 6 7 46 36 37 85 40 59 29 28 2 24 18 19 70 22 65 9 44 
79 67 61 91 55 93 25 46 85 40 39 88 82 34 84 10 77 96 49 80 8 52 53 70 22 21 73 65 64 95 16 69 68 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 9 56 57 11 12 60 50 51 90 54 19 72 71 42 23 6 5 66 36 35 3 29 30 81 33 76 45 18 17 1 13 58 4 
80 16 62 92 93 55 26 7 37 39 40 41 83 84 34 11 96 77 50 79 52 8 54 19 21 22 23 64 65 66 67 68 69 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 56 9 58 10 60 12 49 90 51 53 70 71 72 4 73 5 6 95 35 36 38 28 81 30 32 75 89 17 18 20 63 57 42 
81 72 90 60 58 57 94 87 48 89 45 18 78 76 75 96 33 32 84 30 83 82 56 69 95 66 36 73 23 6 71 42 4 44 54 53 93 51 92 91 74 12 62 61 31 59 29 28 88 41 15 86 63 13 65 47 20 1 22 17 70 19 27 80 79 52 77 50 49 34 11 10 9 68 38 3 40 35 85 37 5 46 7 43 55 26 25 24 2 14 67 16 64 21 8 39 
82 19 91 61 59 94 28 37 7 43 44 45 79 77 96 49 34 84 10 83 9 56 57 16 64 65 66 21 22 23 70 71 72 4 55 93 25 92 24 74 75 62 2 31 32 29 30 81 39 40 41 85 86 87 13 46 47 48 1 89 17 18 80 8 52 53 50 51 90 11 12 60 58 67 68 69 3 95 35 36 73 5 6 42 26 27 78 76 33 88 14 15 63 20 54 38 
83 70 92 62 94 59 29 85 46 44 43 89 80 96 77 50 84 34 11 82 56 9 58 67 65 64 95 22 21 73 19 72 71 42 93 55 26 91 74 24 76 61 31 2 33 28 81 30 40 39 88 37 87 86 63 7 48 47 20 45 18 17 79 52 8 54 49 90 51 10 60 12 57 16 69 68 38 66 36 35 23 6 5 4 25 78 27 75 32 41 15 14 13 1 53 3 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 77 70 67 65 64 95 59 55 91 92 24 46 44 43 89 40 39 88 37 87 86 63 34 82 83 9 79 80 8 96 49 50 51 22 21 73 19 72 71 42 16 69 68 38 66 36 35 61 62 2 94 28 29 30 93 25 26 27 74 75 76 7 48 47 20 45 18 17 41 15 14 13 84 10 11 12 56 57 58 52 53 54 90 23 6 5 4 3 31 32 33 81 78 1 60 
86 76 71 68 66 95 35 58 54 90 51 92 47 45 89 17 41 88 14 87 13 63 64 33 81 30 83 78 27 80 75 96 77 50 23 73 5 72 4 42 43 69 3 38 39 36 37 85 60 12 62 57 94 59 29 53 93 55 26 91 74 24 48 1 20 21 18 19 70 15 16 67 65 32 84 34 11 82 56 9 79 52 8 49 6 7 46 44 40 61 31 2 28 25 22 10 
87 75 72 69 95 66 36 57 53 51 90 91 48 89 45 18 88 41 15 86 63 13 65 32 30 81 82 27 78 79 76 77 96 49 73 23 6 71 42 4 44 68 38 3 40 35 85 37 12 60 61 58 59 94 28 54 55 93 25 92 24 74 47 20 1 22 17 70 19 14 67 16 64 33 34 84 10 83 9 56 80 8 52 50 5 46 7 43 39 62 2 31 29 26 21 11 
88 53 73 95 69 68 38 32 75 27 78 79 89 48 47 20 87 86 63 41 15 14 67 57 12 60 61 51 90 91 54 55 93 25 72 71 42 23 6 5 46 66 36 35 85 3 40 39 30 81 82 33 34 84 10 76 77 96 49 80 8 52 45 18 17 70 1 22 21 13 65 64 16 58 59 94 28 62 2 31 92 24 74 26 4 44 43 7 37 83 9 56 11 50 19 29 
89 58 95 73 72 71 42 76 33 81 30 83 88 87 86 63 48 47 20 45 18 17 70 54 90 51 92 60 12 62 57 94 59 29 69 68 38 66 36 35 85 23 6 5 46 4 44 43 78 27 80 75 96 77 50 32 84 34 11 82 56 9 41 15 14 67 13 65 64 1 22 21 19 53 93 55 26 91 74 24 61 31 2 28 3 40 39 37 7 79 52 8 49 10 16 25 
90 66 81 78 76 75 96 45 41 86 87 13 60 58 57 94 54 53 93 51 92 91 74 23 71 72 4 68 69 3 95 35 36 37 33 32 84 30 83 82 56 27 80 79 52 77 50 49 47 48 1 89 17 18 19 88 14 15 16 63 64 65 12 62 61 31 59 29 28 55 26 25 24 73 5 6 7 42 43 44 38 39 40 85 34 11 10 9 8 20 21 22 70 67 2 46 
91 65 82 79 77 96 49 44 40 85 37 87 61 59 94 28 55 93 25 92 24 74 75 22 70 19 72 67 16 69 64 95 66 36 34 84 10 83 9 56 57 80 8 52 53 50 51 90 46 7 48 43 89 45 18 39 88 41 15 86 63 13 62 2 31 32 29 30 81 26 27 78 76 21 73 23 6 71 42 4 68 38 3 35 11 12 60 58 54 47 20 1 17 14 33 5 
92 64 83 80 96 77 50 43 39 37 85 86 62 94 59 29 93 55 26 91 74 24 76 21 19 70 71 16 67 68 65 66 95 35 84 34 11 82 56 9 58 79 52 8 54 49 90 51 7 46 47 44 45 89 17 40 41 88 14 87 13 63 61 31 2 33 28 81 30 25 78 27 75 22 23 73 5 72 4 42 69 3 38 36 10 60 12 57 53 48 1 20 18 15 32 6 
93 39 84 96 80 79 52 21 64 16 67 68 94 62 61 31 92 91 74 55 26 25 78 43 7 46 47 37 85 86 40 41 88 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 29 28 81 2 33 32 24 76 75 27 44 45 89 17 48 1 20 87 13 63 15 9 58 57 12 51 72 4 42 6 36 30 18 
94 44 96 84 83 82 56 65 22 70 19 72 93 92 91 74 62 61 31 59 29 28 81 40 85 37 87 46 7 48 43 89 45 18 80 79 52 77 50 49 90 34 11 10 60 9 58 57 67 16 69 64 95 66 36 21 73 23 6 71 42 4 55 26 25 78 24 76 75 2 33 32 30 39 88 41 15 86 63 13 47 20 1 17 8 54 53 51 12 68 38 3 35 5 27 14 
95 51 89 88 87 86 63 30 27 75 76 77 73 72 71 42 69 68 38 66 36 35 85 12 57 58 59 53 54 55 90 91 92 24 48 47 20 45 18 17 70 41 15 14 67 13 65 64 32 33 34 81 82 83 9 78 79 80 8 96 49 50 23 6 5 46 4 44 43 3 40 39 37 60 61 62 2 94 28 29 93 25 26 74 1 22 21 19 16 84 10 11 56 52 7 31 
96 37 94 93 92 91 74 19 16 64 65 66 84 83 82 56 80 79 52 77 50 49 90 7 43 44 45 39 40 41 85 86 87 13 62 61 31 59 29 28 81 55 26 25 78 24 76 75 21 22 23 70 71 72 4 67 68 69 3 95 35 36 34 11 10 60 9 58 57 8 54 53 51 46 47 48 1 89 17 18 88 14 15 63 2 33 32 30 27 73 5 6 42 38 12 20 
