140 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
49 24 64 69 70 35 39 40 84 85 89 90 7 53 54 58 59 60 103 104 14 107 108 16 17 73 74 75 78 79 80 4 118 119 26 27 121 122 29 30 31 93 94 95 9 97 98 99 11 12 129 130 42 43 44 131 132 46 47 48 110 111 112 19 20 113 114 115 22 23 136 137 61 62 63 32 138 66 67 68 123 124 125 33 34 13 126 127 37 38 45 140 81 82 83 50 86 87 88 21 133 134 51 52 25 135 56 57 65 100 101 102 2 105 106 36 139 71 72 41 76 77 6 116 117 8 120 55 91 92 1 96 15 128 18 3 109 5 28 10 
50 5 65 70 2 10 12 13 85 6 90 7 8 20 21 23 24 25 104 14 15 108 16 17 18 34 35 36 38 39 40 41 119 26 27 28 122 29 30 31 32 52 53 54 55 57 58 59 60 1 130 42 43 44 45 132 46 47 48 49 72 73 74 75 3 77 78 79 80 4 137 61 62 63 64 138 66 67 68 69 92 93 94 95 9 96 97 98 99 11 140 81 82 83 84 86 87 88 89 109 110 111 112 19 113 114 115 22 100 101 102 103 105 106 107 123 124 125 33 126 127 37 116 117 118 120 121 133 134 51 135 56 128 129 131 139 71 76 136 91 
51 61 37 71 72 46 81 82 56 57 91 92 93 66 67 100 101 102 76 77 78 3 109 110 111 86 87 88 6 116 117 118 1 96 97 98 9 10 123 124 125 2 105 106 107 14 15 128 129 130 4 5 113 114 115 19 20 21 133 134 7 8 120 121 122 26 27 28 136 137 11 12 13 126 127 33 34 35 36 139 16 17 18 131 132 42 43 44 45 140 22 23 24 25 135 52 53 54 55 29 30 31 32 138 62 63 64 65 38 39 40 41 73 74 75 47 48 49 50 83 84 85 58 59 60 94 95 68 69 70 103 104 79 80 112 89 90 119 99 108 
52 119 38 72 73 108 130 42 57 58 92 93 94 122 29 137 61 62 77 78 79 109 110 111 112 132 46 47 140 81 82 83 96 97 98 99 10 123 124 125 33 138 66 67 68 65 100 101 102 103 5 113 114 115 22 20 21 133 134 51 50 86 87 88 89 85 6 116 117 118 12 13 126 127 37 34 35 36 139 71 70 2 105 106 107 104 14 15 128 129 23 24 25 135 56 53 54 55 91 90 7 8 120 121 26 27 28 136 39 40 41 76 74 75 3 16 17 18 131 43 44 45 59 60 1 95 9 30 31 32 63 64 80 4 19 48 49 84 11 69 
53 84 39 73 74 69 103 104 58 59 93 94 95 89 90 118 119 26 78 79 80 110 111 112 19 107 108 16 129 130 42 43 97 98 99 11 123 124 125 33 34 121 122 29 30 136 137 61 62 63 113 114 115 22 23 21 133 134 51 52 131 132 46 47 48 45 140 81 82 83 13 126 127 37 38 35 36 139 71 72 32 138 66 67 68 64 65 100 101 102 24 25 135 56 57 54 55 91 92 49 50 86 87 88 85 6 116 117 40 41 76 77 75 3 109 70 2 105 106 14 15 128 60 1 96 9 10 7 8 120 27 28 4 5 20 17 18 44 12 31 
54 44 40 74 75 31 63 64 59 60 94 95 9 48 49 83 84 85 79 80 4 111 112 19 20 68 69 70 102 103 104 14 98 99 11 12 124 125 33 34 35 88 89 90 7 117 118 119 26 27 114 115 22 23 24 133 134 51 52 53 106 107 108 16 17 128 129 130 42 43 126 127 37 38 39 36 139 71 72 73 120 121 122 29 30 28 136 137 61 62 25 135 56 57 58 55 91 92 93 18 131 132 46 47 45 140 81 82 41 76 77 78 3 109 110 32 138 66 67 65 100 101 1 96 97 10 123 50 86 87 6 116 5 113 21 2 105 15 13 8 
55 15 41 75 3 8 27 28 60 1 95 9 10 17 18 43 44 45 80 4 5 112 19 20 21 30 31 32 62 63 64 65 99 11 12 13 125 33 34 35 36 47 48 49 50 82 83 84 85 6 115 22 23 24 25 134 51 52 53 54 67 68 69 70 2 101 102 103 104 14 127 37 38 39 40 139 71 72 73 74 87 88 89 90 7 116 117 118 119 26 135 56 57 58 59 91 92 93 94 105 106 107 108 16 128 129 130 42 76 77 78 79 109 110 111 120 121 122 29 136 137 61 96 97 98 123 124 131 132 46 140 81 113 114 133 138 66 100 126 86 
56 66 71 76 77 81 86 87 91 92 1 96 97 100 101 2 105 106 3 109 110 4 5 113 114 6 116 117 7 8 120 121 9 10 123 124 11 12 13 126 127 14 15 128 129 16 17 18 131 132 19 20 21 133 134 22 23 24 25 135 26 27 28 136 137 29 30 31 32 138 33 34 35 36 139 37 38 39 40 41 42 43 44 45 140 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 67 68 69 70 72 73 74 75 78 79 80 82 83 84 85 88 89 90 93 94 95 98 99 102 103 104 107 108 111 112 115 118 119 122 125 130 
57 122 72 77 78 130 132 46 92 93 96 97 98 137 61 138 66 67 109 110 111 5 113 114 115 140 81 82 50 86 87 88 10 123 124 125 12 13 126 127 37 65 100 101 102 70 2 105 106 107 20 21 133 134 51 23 24 25 135 56 85 6 116 117 118 90 7 8 120 121 34 35 36 139 71 38 39 40 41 76 104 14 15 128 129 108 16 17 18 131 52 53 54 55 91 58 59 60 1 119 26 27 28 136 29 30 31 32 73 74 75 3 79 80 4 42 43 44 45 47 48 49 94 95 9 99 11 62 63 64 68 69 112 19 22 83 84 89 33 103 
58 89 73 78 79 103 107 108 93 94 97 98 99 118 119 121 122 29 110 111 112 113 114 115 22 129 130 42 131 132 46 47 123 124 125 33 13 126 127 37 38 136 137 61 62 32 138 66 67 68 21 133 134 51 52 24 25 135 56 57 45 140 81 82 83 49 50 86 87 88 35 36 139 71 72 39 40 41 76 77 64 65 100 101 102 69 70 2 105 106 53 54 55 91 92 59 60 1 96 84 85 6 116 117 90 7 8 120 74 75 3 109 80 4 5 104 14 15 128 16 17 18 95 9 10 11 12 26 27 28 30 31 19 20 23 43 44 48 34 63 
59 48 74 79 80 63 68 69 94 95 98 99 11 83 84 88 89 90 111 112 19 114 115 22 23 102 103 104 106 107 108 16 124 125 33 34 126 127 37 38 39 117 118 119 26 120 121 122 29 30 133 134 51 52 53 25 135 56 57 58 128 129 130 42 43 18 131 132 46 47 36 139 71 72 73 40 41 76 77 78 28 136 137 61 62 31 32 138 66 67 54 55 91 92 93 60 1 96 97 44 45 140 81 82 49 50 86 87 75 3 109 110 4 5 113 64 65 100 101 70 2 105 9 10 123 12 13 85 6 116 7 8 20 21 24 14 15 17 35 27 
60 17 75 80 4 27 30 31 95 9 99 11 12 43 44 47 48 49 112 19 20 115 22 23 24 62 63 64 67 68 69 70 125 33 34 35 127 37 38 39 40 82 83 84 85 87 88 89 90 7 134 51 52 53 54 135 56 57 58 59 101 102 103 104 14 105 106 107 108 16 139 71 72 73 74 41 76 77 78 79 116 117 118 119 26 8 120 121 122 29 55 91 92 93 94 1 96 97 98 15 128 129 130 42 18 131 132 46 3 109 110 111 5 113 114 28 136 137 61 32 138 66 10 123 124 13 126 45 140 81 50 86 21 133 25 65 100 2 36 6 
61 51 46 81 82 37 71 72 66 67 100 101 102 56 57 91 92 93 86 87 88 6 116 117 118 76 77 78 3 109 110 111 2 105 106 107 14 15 128 129 130 1 96 97 98 9 10 123 124 125 7 8 120 121 122 26 27 28 136 137 4 5 113 114 115 19 20 21 133 134 16 17 18 131 132 42 43 44 45 140 11 12 13 126 127 33 34 35 36 139 29 30 31 32 138 62 63 64 65 22 23 24 25 135 52 53 54 55 47 48 49 50 83 84 85 38 39 40 41 73 74 75 68 69 70 103 104 58 59 60 94 95 89 90 119 79 80 112 108 99 
62 112 47 82 83 99 125 33 67 68 101 102 103 115 22 134 51 52 87 88 89 116 117 118 119 127 37 38 139 71 72 73 105 106 107 108 15 128 129 130 42 135 56 57 58 55 91 92 93 94 8 120 121 122 29 27 28 136 137 61 41 76 77 78 79 75 3 109 110 111 17 18 131 132 46 43 44 45 140 81 60 1 96 97 98 95 9 10 123 124 30 31 32 138 66 63 64 65 100 80 4 5 113 114 19 20 21 133 48 49 50 86 84 85 6 11 12 13 126 34 35 36 69 70 2 104 14 23 24 25 53 54 90 7 26 39 40 74 16 59 
63 74 48 83 84 59 94 95 68 69 102 103 104 79 80 111 112 19 88 89 90 117 118 119 26 98 99 11 124 125 33 34 106 107 108 16 128 129 130 42 43 114 115 22 23 133 134 51 52 53 120 121 122 29 30 28 136 137 61 62 126 127 37 38 39 36 139 71 72 73 18 131 132 46 47 44 45 140 81 82 25 135 56 57 58 54 55 91 92 93 31 32 138 66 67 64 65 100 101 40 41 76 77 78 75 3 109 110 49 50 86 87 85 6 116 60 1 96 97 9 10 123 70 2 105 14 15 4 5 113 20 21 7 8 27 12 13 35 17 24 
64 35 49 84 85 24 53 54 69 70 103 104 14 39 40 73 74 75 89 90 7 118 119 26 27 58 59 60 93 94 95 9 107 108 16 17 129 130 42 43 44 78 79 80 4 110 111 112 19 20 121 122 29 30 31 136 137 61 62 63 97 98 99 11 12 123 124 125 33 34 131 132 46 47 48 45 140 81 82 83 113 114 115 22 23 21 133 134 51 52 32 138 66 67 68 65 100 101 102 13 126 127 37 38 36 139 71 72 50 86 87 88 6 116 117 25 135 56 57 55 91 92 2 105 106 15 128 41 76 77 3 109 8 120 28 1 96 10 18 5 
65 10 50 85 6 5 20 21 70 2 104 14 15 12 13 34 35 36 90 7 8 119 26 27 28 23 24 25 52 53 54 55 108 16 17 18 130 42 43 44 45 38 39 40 41 72 73 74 75 3 122 29 30 31 32 137 61 62 63 64 57 58 59 60 1 92 93 94 95 9 132 46 47 48 49 140 81 82 83 84 77 78 79 80 4 109 110 111 112 19 138 66 67 68 69 100 101 102 103 96 97 98 99 11 123 124 125 33 86 87 88 89 116 117 118 113 114 115 22 133 134 51 105 106 107 128 129 126 127 37 139 71 120 121 136 135 56 91 131 76 
66 56 81 86 87 71 76 77 100 101 2 105 106 91 92 1 96 97 6 116 117 7 8 120 121 3 109 110 4 5 113 114 14 15 128 129 16 17 18 131 132 9 10 123 124 11 12 13 126 127 26 27 28 136 137 29 30 31 32 138 19 20 21 133 134 22 23 24 25 135 42 43 44 45 140 46 47 48 49 50 33 34 35 36 139 37 38 39 40 41 61 62 63 64 65 67 68 69 70 51 52 53 54 55 57 58 59 60 82 83 84 85 88 89 90 72 73 74 75 78 79 80 102 103 104 107 108 93 94 95 98 99 118 119 122 111 112 115 130 125 
67 115 82 87 88 125 127 37 101 102 105 106 107 134 51 135 56 57 116 117 118 8 120 121 122 139 71 72 41 76 77 78 15 128 129 130 17 18 131 132 46 55 91 92 93 60 1 96 97 98 27 28 136 137 61 30 31 32 138 66 75 3 109 110 111 80 4 5 113 114 43 44 45 140 81 47 48 49 50 86 95 9 10 123 124 99 11 12 13 126 62 63 64 65 100 68 69 70 2 112 19 20 21 133 22 23 24 25 83 84 85 6 89 90 7 33 34 35 36 38 39 40 103 104 14 108 16 52 53 54 58 59 119 26 29 73 74 79 42 94 
68 79 83 88 89 94 98 99 102 103 106 107 108 111 112 114 115 22 117 118 119 120 121 122 29 124 125 33 126 127 37 38 128 129 130 42 18 131 132 46 47 133 134 51 52 25 135 56 57 58 28 136 137 61 62 31 32 138 66 67 36 139 71 72 73 40 41 76 77 78 44 45 140 81 82 48 49 50 86 87 54 55 91 92 93 59 60 1 96 97 63 64 65 100 101 69 70 2 105 74 75 3 109 110 80 4 5 113 84 85 6 116 90 7 8 95 9 10 123 11 12 13 104 14 15 16 17 19 20 21 23 24 26 27 30 34 35 39 43 53 
69 39 84 89 90 53 58 59 103 104 107 108 16 73 74 78 79 80 118 119 26 121 122 29 30 93 94 95 97 98 99 11 129 130 42 43 131 132 46 47 48 110 111 112 19 113 114 115 22 23 136 137 61 62 63 32 138 66 67 68 123 124 125 33 34 13 126 127 37 38 45 140 81 82 83 49 50 86 87 88 21 133 134 51 52 24 25 135 56 57 64 65 100 101 102 70 2 105 106 35 36 139 71 72 40 41 76 77 85 6 116 117 7 8 120 54 55 91 92 60 1 96 14 15 128 17 18 75 3 109 4 5 27 28 31 9 10 12 44 20 
70 12 85 90 7 20 23 24 104 14 108 16 17 34 35 38 39 40 119 26 27 122 29 30 31 52 53 54 57 58 59 60 130 42 43 44 132 46 47 48 49 72 73 74 75 77 78 79 80 4 137 61 62 63 64 138 66 67 68 69 92 93 94 95 9 96 97 98 99 11 140 81 82 83 84 50 86 87 88 89 109 110 111 112 19 5 113 114 115 22 65 100 101 102 103 2 105 106 107 10 123 124 125 33 13 126 127 37 6 116 117 118 8 120 121 21 133 134 51 25 135 56 15 128 129 18 131 36 139 71 41 76 28 136 32 55 91 1 45 3 
71 81 56 91 92 66 100 101 76 77 3 109 110 86 87 6 116 117 1 96 97 9 10 123 124 2 105 106 14 15 128 129 4 5 113 114 19 20 21 133 134 7 8 120 121 26 27 28 136 137 11 12 13 126 127 33 34 35 36 139 16 17 18 131 132 42 43 44 45 140 22 23 24 25 135 51 52 53 54 55 29 30 31 32 138 61 62 63 64 65 37 38 39 40 41 72 73 74 75 46 47 48 49 50 82 83 84 85 57 58 59 60 93 94 95 67 68 69 70 102 103 104 78 79 80 111 112 88 89 90 118 119 98 99 125 107 108 130 115 122 
72 130 57 92 93 122 137 61 77 78 109 110 111 132 46 140 81 82 96 97 98 10 123 124 125 138 66 67 65 100 101 102 5 113 114 115 20 21 133 134 51 50 86 87 88 85 6 116 117 118 12 13 126 127 37 34 35 36 139 71 70 2 105 106 107 104 14 15 128 129 23 24 25 135 56 52 53 54 55 91 90 7 8 120 121 119 26 27 28 136 38 39 40 41 76 73 74 75 3 108 16 17 18 131 42 43 44 45 58 59 60 1 94 95 9 29 30 31 32 62 63 64 79 80 4 112 19 47 48 49 83 84 99 11 33 68 69 103 22 89 
73 103 58 93 94 89 118 119 78 79 110 111 112 107 108 129 130 42 97 98 99 123 124 125 33 121 122 29 136 137 61 62 113 114 115 22 21 133 134 51 52 131 132 46 47 45 140 81 82 83 13 126 127 37 38 35 36 139 71 72 32 138 66 67 68 64 65 100 101 102 24 25 135 56 57 53 54 55 91 92 49 50 86 87 88 84 85 6 116 117 39 40 41 76 77 74 75 3 109 69 70 2 105 106 104 14 15 128 59 60 1 96 95 9 10 90 7 8 120 26 27 28 80 4 5 19 20 16 17 18 43 44 11 12 34 30 31 63 23 48 
74 63 59 94 95 48 83 84 79 80 111 112 19 68 69 102 103 104 98 99 11 124 125 33 34 88 89 90 117 118 119 26 114 115 22 23 133 134 51 52 53 106 107 108 16 128 129 130 42 43 126 127 37 38 39 36 139 71 72 73 120 121 122 29 30 28 136 137 61 62 25 135 56 57 58 54 55 91 92 93 18 131 132 46 47 44 45 140 81 82 40 41 76 77 78 75 3 109 110 31 32 138 66 67 64 65 100 101 60 1 96 97 9 10 123 49 50 86 87 85 6 116 4 5 113 20 21 70 2 105 14 15 12 13 35 7 8 27 24 17 
75 27 60 95 9 17 43 44 80 4 112 19 20 30 31 62 63 64 99 11 12 125 33 34 35 47 48 49 82 83 84 85 115 22 23 24 134 51 52 53 54 67 68 69 70 101 102 103 104 14 127 37 38 39 40 139 71 72 73 74 87 88 89 90 7 116 117 118 119 26 135 56 57 58 59 55 91 92 93 94 105 106 107 108 16 15 128 129 130 42 41 76 77 78 79 3 109 110 111 8 120 121 122 29 28 136 137 61 1 96 97 98 10 123 124 18 131 132 46 45 140 81 5 113 114 21 133 32 138 66 65 100 13 126 36 50 86 6 25 2 
76 86 91 1 96 100 2 105 3 109 4 5 113 6 116 7 8 120 9 10 123 11 12 13 126 14 15 128 16 17 18 131 19 20 21 133 22 23 24 25 135 26 27 28 136 29 30 31 32 138 33 34 35 36 139 37 38 39 40 41 42 43 44 45 140 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 92 93 94 95 97 98 99 101 102 103 104 106 107 108 110 111 112 114 115 117 118 119 121 122 124 125 127 129 130 132 134 137 
77 132 92 96 97 137 138 66 109 110 5 113 114 140 81 50 86 87 10 123 124 12 13 126 127 65 100 101 70 2 105 106 20 21 133 134 23 24 25 135 56 85 6 116 117 90 7 8 120 121 34 35 36 139 71 38 39 40 41 76 104 14 15 128 129 108 16 17 18 131 52 53 54 55 91 57 58 59 60 1 119 26 27 28 136 122 29 30 31 32 72 73 74 75 3 78 79 80 4 130 42 43 44 45 46 47 48 49 93 94 95 9 98 99 11 61 62 63 64 67 68 69 111 112 19 115 22 82 83 84 88 89 125 33 37 102 103 107 51 118 
78 107 93 97 98 118 121 122 110 111 113 114 115 129 130 131 132 46 123 124 125 13 126 127 37 136 137 61 32 138 66 67 21 133 134 51 24 25 135 56 57 45 140 81 82 49 50 86 87 88 35 36 139 71 72 39 40 41 76 77 64 65 100 101 102 69 70 2 105 106 53 54 55 91 92 58 59 60 1 96 84 85 6 116 117 89 90 7 8 120 73 74 75 3 109 79 80 4 5 103 104 14 15 128 108 16 17 18 94 95 9 10 99 11 12 119 26 27 28 29 30 31 112 19 20 22 23 42 43 44 47 48 33 34 38 62 63 68 52 83 
79 68 94 98 99 83 88 89 111 112 114 115 22 102 103 106 107 108 124 125 33 126 127 37 38 117 118 119 120 121 122 29 133 134 51 52 25 135 56 57 58 128 129 130 42 18 131 132 46 47 36 139 71 72 73 40 41 76 77 78 28 136 137 61 62 31 32 138 66 67 54 55 91 92 93 59 60 1 96 97 44 45 140 81 82 48 49 50 86 87 74 75 3 109 110 80 4 5 113 63 64 65 100 101 69 70 2 105 95 9 10 123 11 12 13 84 85 6 116 90 7 8 19 20 21 23 24 104 14 15 16 17 34 35 39 26 27 30 53 43 
80 30 95 99 11 43 47 48 112 19 115 22 23 62 63 67 68 69 125 33 34 127 37 38 39 82 83 84 87 88 89 90 134 51 52 53 135 56 57 58 59 101 102 103 104 105 106 107 108 16 139 71 72 73 74 41 76 77 78 79 116 117 118 119 26 8 120 121 122 29 55 91 92 93 94 60 1 96 97 98 15 128 129 130 42 17 18 131 132 46 75 3 109 110 111 4 5 113 114 27 28 136 137 61 31 32 138 66 9 10 123 124 12 13 126 44 45 140 81 49 50 86 20 21 133 24 25 64 65 100 70 2 35 36 40 85 6 7 54 14 
81 71 66 100 101 56 91 92 86 87 6 116 117 76 77 3 109 110 2 105 106 14 15 128 129 1 96 97 9 10 123 124 7 8 120 121 26 27 28 136 137 4 5 113 114 19 20 21 133 134 16 17 18 131 132 42 43 44 45 140 11 12 13 126 127 33 34 35 36 139 29 30 31 32 138 61 62 63 64 65 22 23 24 25 135 51 52 53 54 55 46 47 48 49 50 82 83 84 85 37 38 39 40 41 72 73 74 75 67 68 69 70 102 103 104 57 58 59 60 93 94 95 88 89 90 118 119 78 79 80 111 112 107 108 130 98 99 125 122 115 
82 125 67 101 102 115 134 51 87 88 116 117 118 127 37 139 71 72 105 106 107 15 128 129 130 135 56 57 55 91 92 93 8 120 121 122 27 28 136 137 61 41 76 77 78 75 3 109 110 111 17 18 131 132 46 43 44 45 140 81 60 1 96 97 98 95 9 10 123 124 30 31 32 138 66 62 63 64 65 100 80 4 5 113 114 112 19 20 21 133 47 48 49 50 86 83 84 85 6 99 11 12 13 126 33 34 35 36 68 69 70 2 103 104 14 22 23 24 25 52 53 54 89 90 7 119 26 38 39 40 73 74 108 16 42 58 59 94 29 79 
83 94 68 102 103 79 111 112 88 89 117 118 119 98 99 124 125 33 106 107 108 128 129 130 42 114 115 22 133 134 51 52 120 121 122 29 28 136 137 61 62 126 127 37 38 36 139 71 72 73 18 131 132 46 47 44 45 140 81 82 25 135 56 57 58 54 55 91 92 93 31 32 138 66 67 63 64 65 100 101 40 41 76 77 78 74 75 3 109 110 48 49 50 86 87 84 85 6 116 59 60 1 96 97 95 9 10 123 69 70 2 105 104 14 15 80 4 5 113 19 20 21 90 7 8 26 27 11 12 13 34 35 16 17 43 23 24 53 30 39 
84 53 69 103 104 39 73 74 89 90 118 119 26 58 59 93 94 95 107 108 16 129 130 42 43 78 79 80 110 111 112 19 121 122 29 30 136 137 61 62 63 97 98 99 11 123 124 125 33 34 131 132 46 47 48 45 140 81 82 83 113 114 115 22 23 21 133 134 51 52 32 138 66 67 68 64 65 100 101 102 13 126 127 37 38 35 36 139 71 72 49 50 86 87 88 85 6 116 117 24 25 135 56 57 54 55 91 92 70 2 105 106 14 15 128 40 41 76 77 75 3 109 7 8 120 27 28 60 1 96 9 10 17 18 44 4 5 20 31 12 
85 20 70 104 14 12 34 35 90 7 119 26 27 23 24 52 53 54 108 16 17 130 42 43 44 38 39 40 72 73 74 75 122 29 30 31 137 61 62 63 64 57 58 59 60 92 93 94 95 9 132 46 47 48 49 140 81 82 83 84 77 78 79 80 4 109 110 111 112 19 138 66 67 68 69 65 100 101 102 103 96 97 98 99 11 10 123 124 125 33 50 86 87 88 89 6 116 117 118 5 113 114 115 22 21 133 134 51 2 105 106 107 15 128 129 13 126 127 37 36 139 71 8 120 121 28 136 25 135 56 55 91 18 131 45 41 76 3 32 1 
86 76 100 2 105 91 1 96 6 116 7 8 120 3 109 4 5 113 14 15 128 16 17 18 131 9 10 123 11 12 13 126 26 27 28 136 29 30 31 32 138 19 20 21 133 22 23 24 25 135 42 43 44 45 140 46 47 48 49 50 33 34 35 36 139 37 38 39 40 41 61 62 63 64 65 66 67 68 69 70 51 52 53 54 55 56 57 58 59 60 81 82 83 84 85 87 88 89 90 71 72 73 74 75 77 78 79 80 101 102 103 104 106 107 108 92 93 94 95 97 98 99 117 118 119 121 122 110 111 112 114 115 129 130 132 124 125 127 137 134 
87 127 101 105 106 134 135 56 116 117 8 120 121 139 71 41 76 77 15 128 129 17 18 131 132 55 91 92 60 1 96 97 27 28 136 137 30 31 32 138 66 75 3 109 110 80 4 5 113 114 43 44 45 140 81 47 48 49 50 86 95 9 10 123 124 99 11 12 13 126 62 63 64 65 100 67 68 69 70 2 112 19 20 21 133 115 22 23 24 25 82 83 84 85 6 88 89 90 7 125 33 34 35 36 37 38 39 40 102 103 104 14 107 108 16 51 52 53 54 57 58 59 118 119 26 122 29 72 73 74 78 79 130 42 46 93 94 98 61 111 
88 98 102 106 107 111 114 115 117 118 120 121 122 124 125 126 127 37 128 129 130 18 131 132 46 133 134 51 25 135 56 57 28 136 137 61 31 32 138 66 67 36 139 71 72 40 41 76 77 78 44 45 140 81 82 48 49 50 86 87 54 55 91 92 93 59 60 1 96 97 63 64 65 100 101 68 69 70 2 105 74 75 3 109 110 79 80 4 5 113 83 84 85 6 116 89 90 7 8 94 95 9 10 123 99 11 12 13 103 104 14 15 108 16 17 112 19 20 21 22 23 24 119 26 27 29 30 33 34 35 38 39 42 43 47 52 53 58 62 73 
89 58 103 107 108 73 78 79 118 119 121 122 29 93 94 97 98 99 129 130 42 131 132 46 47 110 111 112 113 114 115 22 136 137 61 62 32 138 66 67 68 123 124 125 33 13 126 127 37 38 45 140 81 82 83 49 50 86 87 88 21 133 134 51 52 24 25 135 56 57 64 65 100 101 102 69 70 2 105 106 35 36 139 71 72 39 40 41 76 77 84 85 6 116 117 90 7 8 120 53 54 55 91 92 59 60 1 96 104 14 15 128 16 17 18 74 75 3 109 80 4 5 26 27 28 30 31 95 9 10 11 12 43 44 48 19 20 23 63 34 
90 23 104 108 16 34 38 39 119 26 122 29 30 52 53 57 58 59 130 42 43 132 46 47 48 72 73 74 77 78 79 80 137 61 62 63 138 66 67 68 69 92 93 94 95 96 97 98 99 11 140 81 82 83 84 50 86 87 88 89 109 110 111 112 19 5 113 114 115 22 65 100 101 102 103 70 2 105 106 107 10 123 124 125 33 12 13 126 127 37 85 6 116 117 118 7 8 120 121 20 21 133 134 51 24 25 135 56 14 15 128 129 17 18 131 35 36 139 71 40 41 76 27 28 136 31 32 54 55 91 60 1 44 45 49 75 3 4 64 9 
91 100 76 3 109 86 6 116 1 96 9 10 123 2 105 14 15 128 4 5 113 19 20 21 133 7 8 120 26 27 28 136 11 12 13 126 33 34 35 36 139 16 17 18 131 42 43 44 45 140 22 23 24 25 135 51 52 53 54 55 29 30 31 32 138 61 62 63 64 65 37 38 39 40 41 71 72 73 74 75 46 47 48 49 50 81 82 83 84 85 56 57 58 59 60 92 93 94 95 66 67 68 69 70 101 102 103 104 77 78 79 80 110 111 112 87 88 89 90 117 118 119 97 98 99 124 125 106 107 108 129 130 114 115 134 121 122 137 127 132 
92 137 77 109 110 132 140 81 96 97 10 123 124 138 66 65 100 101 5 113 114 20 21 133 134 50 86 87 85 6 116 117 12 13 126 127 34 35 36 139 71 70 2 105 106 104 14 15 128 129 23 24 25 135 56 52 53 54 55 91 90 7 8 120 121 119 26 27 28 136 38 39 40 41 76 72 73 74 75 3 108 16 17 18 131 130 42 43 44 45 57 58 59 60 1 93 94 95 9 122 29 30 31 32 61 62 63 64 78 79 80 4 111 112 19 46 47 48 49 82 83 84 98 99 11 125 33 67 68 69 102 103 115 22 51 88 89 118 37 107 
93 118 78 110 111 107 129 130 97 98 123 124 125 121 122 136 137 61 113 114 115 21 133 134 51 131 132 46 45 140 81 82 13 126 127 37 35 36 139 71 72 32 138 66 67 64 65 100 101 102 24 25 135 56 57 53 54 55 91 92 49 50 86 87 88 84 85 6 116 117 39 40 41 76 77 73 74 75 3 109 69 70 2 105 106 103 104 14 15 128 58 59 60 1 96 94 95 9 10 89 90 7 8 120 119 26 27 28 79 80 4 5 112 19 20 108 16 17 18 42 43 44 99 11 12 33 34 29 30 31 62 63 22 23 52 47 48 83 38 68 
94 83 79 111 112 68 102 103 98 99 124 125 33 88 89 117 118 119 114 115 22 133 134 51 52 106 107 108 128 129 130 42 126 127 37 38 36 139 71 72 73 120 121 122 29 28 136 137 61 62 25 135 56 57 58 54 55 91 92 93 18 131 132 46 47 44 45 140 81 82 40 41 76 77 78 74 75 3 109 110 31 32 138 66 67 63 64 65 100 101 59 60 1 96 97 95 9 10 123 48 49 50 86 87 84 85 6 116 80 4 5 113 19 20 21 69 70 2 105 104 14 15 11 12 13 34 35 90 7 8 26 27 23 24 53 16 17 43 39 30 
95 43 80 112 19 30 62 63 99 11 125 33 34 47 48 82 83 84 115 22 23 134 51 52 53 67 68 69 101 102 103 104 127 37 38 39 139 71 72 73 74 87 88 89 90 116 117 118 119 26 135 56 57 58 59 55 91 92 93 94 105 106 107 108 16 15 128 129 130 42 41 76 77 78 79 75 3 109 110 111 8 120 121 122 29 27 28 136 137 61 60 1 96 97 98 9 10 123 124 17 18 131 132 46 44 45 140 81 4 5 113 114 20 21 133 31 32 138 66 64 65 100 12 13 126 35 36 49 50 86 85 6 24 25 54 70 2 14 40 7 
96 138 109 5 113 140 50 86 10 123 12 13 126 65 100 70 2 105 20 21 133 23 24 25 135 85 6 116 90 7 8 120 34 35 36 139 38 39 40 41 76 104 14 15 128 108 16 17 18 131 52 53 54 55 91 57 58 59 60 1 119 26 27 28 136 122 29 30 31 32 72 73 74 75 3 77 78 79 80 4 130 42 43 44 45 132 46 47 48 49 92 93 94 95 9 97 98 99 11 137 61 62 63 64 66 67 68 69 110 111 112 19 114 115 22 81 82 83 84 87 88 89 124 125 33 127 37 101 102 103 106 107 134 51 56 117 118 121 71 129 
