96 166
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 5 89 44 43 92 10 94 58 57 14 95 65 64 20 21 22 45 71 70 17 25 96 76 75 31 32 33 59 82 81 28 38 39 40 66 86 85 35 1 46 47 48 19 18 42 52 53 54 77 91 90 49 2 60 61 62 30 29 56 3 67 68 69 37 36 63 6 7 73 4 8 78 79 80 51 50 74 11 12 84 9 15 16 88 13 23 26 27 93 24 34 41 55 
73 84 88 89 23 47 46 93 94 34 61 60 95 41 68 67 45 71 70 48 7 6 20 96 55 79 78 59 82 81 62 12 11 31 66 86 85 69 16 15 38 72 19 18 42 22 21 1 77 91 90 80 27 26 52 83 30 29 56 33 32 2 87 37 36 63 40 39 3 44 43 4 5 92 51 50 74 54 53 8 58 57 9 10 65 64 13 14 17 76 75 24 25 28 35 49 
74 95 81 93 24 90 91 71 38 66 86 85 61 29 56 94 55 79 78 49 50 51 96 46 19 89 42 3 67 68 87 37 36 63 12 84 31 57 9 59 82 80 27 26 52 75 76 77 6 20 73 44 45 4 70 14 15 16 88 65 64 13 33 34 2 60 28 83 30 54 53 8 92 21 1 23 47 72 17 18 39 40 41 35 62 10 11 58 25 5 48 7 43 69 32 22 
75 65 28 54 90 49 92 72 39 86 87 35 62 56 57 58 79 80 25 50 74 96 76 5 89 44 43 67 14 69 37 95 63 64 84 33 32 9 81 82 83 27 93 52 53 24 77 91 20 21 22 45 71 70 17 15 38 88 40 66 13 85 34 61 60 10 29 30 94 55 8 78 51 1 46 47 48 19 18 42 3 41 68 36 12 11 31 59 26 6 7 73 4 16 2 23 
76 64 83 53 91 92 49 17 40 85 35 87 10 94 58 57 78 25 80 51 96 74 75 48 42 43 44 68 69 14 36 63 95 65 31 32 33 59 82 81 28 26 52 93 54 77 24 90 73 22 21 4 70 71 72 16 88 38 39 13 66 86 2 60 61 62 30 29 56 8 55 79 50 23 47 46 5 18 19 89 41 3 67 37 11 12 84 9 27 7 6 20 45 15 34 1 
77 13 30 8 92 51 50 18 41 35 36 37 11 58 59 9 25 26 27 96 76 75 24 7 43 4 45 69 16 15 63 64 65 66 32 2 34 82 83 28 29 52 53 54 55 91 90 49 22 23 1 70 17 72 19 88 40 39 3 85 86 87 60 10 62 12 94 56 57 78 79 80 74 47 48 5 6 42 89 44 68 67 14 95 31 84 33 81 93 73 20 21 71 38 61 46 
78 68 31 90 26 52 93 73 86 16 88 38 56 2 60 61 50 74 96 53 8 55 79 89 23 47 46 37 95 63 40 41 3 67 9 81 82 10 11 12 84 75 24 77 91 25 80 27 45 71 70 48 7 6 20 65 66 13 85 69 14 15 28 29 30 94 32 33 34 49 92 51 54 72 19 18 42 22 21 1 87 35 36 39 57 58 59 62 76 44 43 4 5 64 83 17 
79 67 84 91 27 93 52 20 85 15 38 88 94 34 61 60 51 96 74 54 55 8 78 42 1 46 47 36 63 95 39 3 41 68 59 82 81 62 12 11 31 76 77 24 90 80 25 26 4 70 71 5 6 7 73 64 13 66 86 14 69 16 83 30 29 56 33 32 2 92 49 50 53 17 18 19 89 21 22 23 35 87 37 40 58 57 9 10 75 43 44 45 48 65 28 72 
80 14 33 92 93 54 53 21 35 38 39 40 58 61 62 10 96 76 75 55 79 78 25 43 46 5 48 63 64 65 3 67 68 69 82 83 28 12 84 31 32 77 91 90 49 27 26 52 70 17 72 6 20 73 22 13 85 86 87 15 16 88 30 94 56 57 34 2 60 51 50 74 8 18 42 89 44 1 23 47 36 37 95 41 59 9 81 11 24 4 45 71 7 66 29 19 
81 89 90 61 29 56 94 95 20 45 71 70 79 50 74 96 12 84 31 57 9 59 82 38 66 86 85 1 46 47 72 19 18 42 27 93 52 75 24 77 91 33 34 2 60 28 83 30 3 67 68 87 37 36 63 5 6 7 73 44 43 4 54 55 8 78 49 92 51 62 10 11 58 14 15 16 88 65 64 13 21 22 23 17 80 25 26 76 32 39 40 41 35 48 53 69 
82 42 91 60 30 94 56 63 73 4 70 71 78 51 96 74 11 31 84 58 59 9 81 88 13 85 86 23 47 46 17 18 19 89 26 52 93 76 77 24 90 32 2 34 61 83 28 29 41 68 67 35 36 37 95 48 7 6 20 43 44 45 53 8 55 79 92 49 50 10 62 12 57 69 16 15 38 64 65 66 22 21 1 72 25 80 27 75 33 40 39 3 87 5 54 14 
83 43 92 10 94 58 57 64 22 70 17 72 25 96 76 75 31 32 33 59 82 81 28 40 85 35 87 47 48 5 18 42 89 44 52 53 54 77 91 90 49 2 60 61 62 30 29 56 68 69 14 36 63 95 65 7 73 20 21 4 45 71 8 78 79 80 51 50 74 11 12 84 9 16 88 38 39 13 66 86 23 1 46 19 26 27 93 24 34 41 3 67 37 6 55 15 
84 46 93 94 34 61 60 67 70 6 20 73 96 55 79 78 59 82 81 62 12 11 31 85 15 38 88 18 42 89 21 1 23 47 77 91 90 80 27 26 52 83 30 29 56 33 32 2 36 63 95 39 3 41 68 43 4 45 71 5 48 7 92 51 50 74 54 53 8 58 57 9 10 64 13 66 86 14 69 16 17 72 19 22 76 75 24 25 28 35 87 37 40 44 49 65 
85 74 42 68 36 63 95 81 93 24 90 91 73 4 70 71 16 88 38 64 13 66 86 61 29 56 94 55 79 78 49 50 51 96 23 47 46 17 18 19 89 40 41 3 67 35 87 37 12 84 31 57 9 59 82 80 27 26 52 75 76 77 48 7 6 20 43 44 45 69 14 15 65 33 34 2 60 28 83 30 54 53 8 92 22 21 1 72 39 62 10 11 58 25 5 32 
86 96 89 67 37 95 63 82 52 77 91 90 20 45 71 70 15 38 88 65 66 13 85 60 30 94 56 8 78 79 92 51 50 74 1 46 47 72 19 18 42 39 3 41 68 87 35 36 11 31 84 58 59 9 81 25 26 27 93 76 75 24 5 6 7 73 44 43 4 14 69 16 64 32 2 34 61 83 28 29 53 54 55 49 21 22 23 17 40 10 62 12 57 80 48 33 
87 76 44 14 95 65 64 83 53 91 92 49 21 71 72 17 38 39 40 66 86 85 35 10 94 58 57 78 25 80 51 96 74 75 46 5 48 19 89 42 43 3 67 68 69 37 36 63 31 32 33 59 82 81 28 26 52 93 54 77 24 90 6 20 73 22 45 4 70 15 16 88 13 2 60 61 62 30 29 56 8 55 79 50 1 23 47 18 41 11 12 84 9 27 7 34 
88 79 47 95 41 68 67 84 91 27 93 52 71 7 73 20 66 86 85 69 16 15 38 94 34 61 60 51 96 74 54 55 8 78 19 89 42 22 23 1 46 87 37 36 63 40 39 3 59 82 81 62 12 11 31 76 77 24 90 80 25 26 44 45 4 70 48 5 6 65 64 13 14 83 30 29 56 33 32 2 92 49 50 53 72 17 18 21 35 58 57 9 10 75 43 28 
89 94 95 20 45 71 70 96 31 59 82 81 38 66 86 85 1 46 47 72 19 18 42 52 77 91 90 2 60 61 83 30 29 56 3 67 68 87 37 36 63 5 6 7 73 44 43 4 8 78 79 92 51 50 74 10 11 12 84 58 57 9 14 15 16 88 65 64 13 21 22 23 17 25 26 27 93 76 75 24 32 33 34 28 39 40 41 35 48 53 54 55 49 62 69 80 
90 86 56 79 50 74 96 89 67 37 95 63 84 9 81 82 27 93 52 75 24 77 91 20 45 71 70 15 38 88 65 66 13 85 34 61 60 28 29 30 94 54 55 8 78 49 92 51 1 46 47 72 19 18 42 39 3 41 68 87 35 36 62 12 11 31 57 58 59 80 25 26 76 5 6 7 73 44 43 4 14 69 16 64 33 32 2 83 53 21 22 23 17 40 10 48 
91 85 94 78 51 96 74 42 68 36 63 95 31 59 82 81 26 52 93 76 77 24 90 73 4 70 71 16 88 38 64 13 66 86 2 60 61 83 30 29 56 53 8 55 79 92 49 50 23 47 46 17 18 19 89 40 41 3 67 35 87 37 10 11 12 84 58 57 9 25 80 27 75 48 7 6 20 43 44 45 69 14 15 65 32 33 34 28 54 22 21 1 72 39 62 5 
92 35 58 25 96 76 75 43 69 63 64 65 32 82 83 28 52 53 54 77 91 90 49 22 70 17 72 88 40 39 13 85 86 87 60 10 62 30 94 56 57 8 78 79 80 51 50 74 47 48 5 18 42 89 44 41 68 67 14 36 37 95 11 31 84 33 59 9 81 26 27 93 24 7 73 20 21 4 45 71 16 15 38 66 2 34 61 29 55 23 1 46 19 3 12 6 
93 38 61 96 55 79 78 46 63 3 67 68 82 12 84 31 77 91 90 80 27 26 52 70 6 20 73 13 85 86 14 15 16 88 30 94 56 33 34 2 60 92 51 50 74 54 53 8 18 42 89 21 1 23 47 35 36 37 95 39 40 41 58 59 9 81 62 10 11 76 75 24 25 43 4 45 71 5 48 7 64 65 66 69 83 28 29 32 49 17 72 19 22 87 57 44 
94 70 96 31 59 82 81 85 47 18 42 89 52 77 91 90 2 60 61 83 30 29 56 68 36 63 95 7 73 20 43 4 45 71 8 78 79 92 51 50 74 10 11 12 84 58 57 9 16 88 38 64 13 66 86 22 23 1 46 17 72 19 25 26 27 93 76 75 24 32 33 34 28 40 41 3 67 35 87 37 48 5 6 44 53 54 55 49 62 69 14 15 65 21 80 39 
95 91 71 38 66 86 85 94 78 51 96 74 46 19 89 42 3 67 68 87 37 36 63 31 59 82 81 26 52 93 76 77 24 90 6 20 73 44 45 4 70 14 15 16 88 65 64 13 2 60 61 83 30 29 56 53 8 55 79 92 49 50 21 1 23 47 72 17 18 39 40 41 35 10 11 12 84 58 57 9 25 80 27 75 5 48 7 43 69 32 33 34 28 54 22 62 
96 63 82 52 77 91 90 70 88 13 85 86 60 30 94 56 8 78 79 92 51 50 74 47 18 42 89 41 68 67 35 36 37 95 11 31 84 58 59 9 81 25 26 27 93 76 75 24 7 73 20 43 4 45 71 69 16 15 38 64 65 66 32 2 34 61 83 28 29 53 54 55 49 22 23 1 46 17 72 19 40 39 3 87 10 62 12 57 80 48 5 6 44 14 33 21 
