108 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 77 85 88 36 13 94 97 49 22 5 101 59 30 102 63 33 3 35 9 105 72 43 106 76 46 7 48 16 1 18 107 84 56 11 58 87 60 12 62 14 25 2 27 108 93 69 20 71 96 73 21 75 23 37 4 39 6 41 100 81 29 83 31 32 86 34 50 8 52 10 54 104 90 42 92 44 45 95 47 15 65 17 67 19 55 99 57 61 24 78 26 80 28 68 103 70 74 38 89 40 82 51 98 53 91 66 79 
65 78 86 18 38 89 95 27 51 98 99 35 61 102 39 6 41 66 37 103 48 74 106 52 10 54 79 50 58 82 107 62 14 64 87 60 17 67 19 5 15 71 91 108 75 23 77 96 73 26 80 28 9 24 83 31 85 100 81 34 88 36 13 32 40 16 1 92 44 94 104 90 47 97 49 22 45 53 25 2 57 101 59 30 55 63 33 3 4 70 105 72 43 68 76 46 7 8 84 56 11 12 93 69 20 21 29 42 
66 79 87 19 89 15 96 28 98 24 100 36 102 32 40 41 1 37 38 104 49 106 45 53 54 2 50 51 59 107 55 63 64 3 60 61 67 4 5 6 65 72 108 68 76 77 7 73 74 80 8 9 10 78 84 85 11 81 82 88 12 13 14 86 16 17 18 93 94 20 90 91 97 21 22 23 95 25 26 27 101 29 30 31 99 33 34 35 39 105 42 43 44 103 46 47 48 52 56 57 58 62 69 70 71 75 83 92 
67 80 88 89 40 16 97 98 53 25 101 102 63 33 41 66 37 4 39 105 106 76 46 54 79 50 8 52 107 84 56 64 87 60 12 62 19 5 15 65 17 108 93 69 77 96 73 21 75 28 9 24 78 26 85 100 81 29 83 36 13 32 86 34 1 18 38 94 104 90 42 92 49 22 45 95 47 2 27 51 59 30 55 99 57 3 35 61 6 72 43 68 103 70 7 48 74 10 11 58 82 14 20 71 91 23 31 44 
68 81 51 20 90 91 65 30 55 99 74 10 78 79 42 43 44 103 104 86 18 38 89 56 11 58 82 107 23 95 96 26 27 28 98 24 69 70 71 72 108 35 61 102 39 6 41 66 37 29 83 31 85 100 47 48 49 106 45 52 53 54 2 50 92 93 94 62 14 64 87 60 17 67 19 5 15 57 101 59 75 76 77 7 73 80 8 9 105 34 88 36 13 32 40 16 1 84 97 21 22 25 63 33 3 4 46 12 
69 29 52 90 42 92 17 55 56 57 75 78 26 80 43 68 103 70 105 34 38 39 40 11 81 82 83 84 95 47 97 27 51 98 53 25 20 71 91 108 93 61 62 63 6 65 66 67 4 30 31 99 100 101 48 74 106 76 46 10 54 79 50 8 44 94 104 14 86 87 88 12 18 19 89 15 16 58 59 107 23 77 96 73 21 28 9 24 72 35 36 102 32 33 41 1 37 85 49 22 45 2 64 3 60 5 7 13 
70 83 53 91 92 93 67 99 57 101 76 79 80 8 44 103 104 105 42 88 89 40 16 58 82 107 84 56 96 97 21 28 98 24 25 26 71 72 108 68 69 102 63 33 41 66 37 4 39 31 85 100 81 29 49 106 45 46 47 54 2 50 51 52 94 20 90 64 87 60 12 62 19 5 15 65 17 59 30 55 77 7 73 74 75 9 10 78 43 36 13 32 86 34 1 18 38 11 22 23 95 27 3 35 61 6 48 14 
71 31 54 92 44 94 19 57 58 59 77 80 28 9 103 70 105 72 43 36 40 41 1 82 83 84 85 11 97 49 22 98 53 25 2 27 91 108 93 69 20 63 64 3 66 67 4 5 6 99 100 101 29 30 106 76 46 7 48 79 50 8 52 10 104 90 42 87 88 12 13 14 89 15 16 17 18 107 55 56 96 73 21 75 23 24 78 26 68 102 32 33 34 35 37 38 39 81 45 95 47 51 60 61 62 65 74 86 
72 85 2 93 94 20 5 101 59 30 7 8 9 10 104 105 42 43 44 13 16 1 18 107 84 56 11 58 21 22 23 24 25 26 27 28 108 68 69 70 71 33 3 35 37 4 39 6 41 100 81 29 83 31 45 46 47 48 49 50 51 52 53 54 90 91 92 60 12 62 14 64 15 65 17 67 19 55 99 57 73 74 75 76 77 78 79 80 103 32 86 34 88 36 38 89 40 82 95 96 97 98 61 102 63 66 106 87 
73 32 90 22 45 95 55 3 60 61 78 43 68 103 46 7 48 74 106 38 11 81 82 12 13 14 86 87 27 51 98 69 20 71 91 108 21 75 23 77 96 6 65 66 29 30 31 99 100 33 34 35 36 102 52 10 54 79 50 42 92 44 94 104 47 97 49 17 18 19 89 15 56 57 58 59 107 62 63 64 26 80 28 9 24 70 105 72 76 39 40 41 1 37 83 84 85 88 53 25 2 93 67 4 5 101 8 16 
74 86 91 23 95 96 99 35 61 102 79 44 103 104 47 48 49 106 45 89 58 82 107 62 14 64 87 60 28 98 24 70 71 72 108 68 75 76 77 7 73 41 66 37 83 31 85 100 81 34 88 36 13 32 53 54 2 50 51 92 93 94 20 90 97 21 22 67 19 5 15 65 57 101 59 30 55 63 33 3 80 8 9 10 78 105 42 43 46 40 16 1 18 38 84 56 11 12 25 26 27 69 4 39 6 29 52 17 
75 34 92 95 47 97 57 61 62 63 80 103 70 105 48 74 106 76 46 40 82 83 84 14 86 87 88 12 98 53 25 71 91 108 93 69 23 77 96 73 21 66 67 4 31 99 100 101 29 35 36 102 32 33 54 79 50 8 52 44 94 104 90 42 49 22 45 19 89 15 16 17 58 59 107 55 56 64 3 60 28 9 24 78 26 72 43 68 7 41 1 37 38 39 85 11 81 13 2 27 51 20 5 6 65 30 10 18 
76 88 93 96 97 21 101 102 63 33 8 104 105 42 49 106 45 46 47 16 107 84 56 64 87 60 12 62 24 25 26 72 108 68 69 70 77 7 73 74 75 37 4 39 85 100 81 29 83 36 13 32 86 34 2 50 51 52 53 94 20 90 91 92 22 23 95 5 15 65 17 67 59 30 55 99 57 3 35 61 9 10 78 79 80 43 44 103 48 1 18 38 89 40 11 58 82 14 27 28 98 71 6 41 66 31 54 19 
77 36 94 97 49 22 59 63 64 3 9 105 72 43 106 76 46 7 48 1 84 85 11 87 88 12 13 14 25 2 27 108 93 69 20 71 96 73 21 75 23 4 5 6 100 101 29 30 31 102 32 33 34 35 50 8 52 10 54 104 90 42 92 44 45 95 47 15 16 17 18 19 107 55 56 57 58 60 61 62 24 78 26 80 28 68 103 70 74 37 38 39 40 41 81 82 83 86 51 98 53 91 65 66 67 99 79 89 
78 38 95 27 51 98 61 6 65 66 103 48 74 106 52 10 54 79 50 82 14 86 87 17 18 19 89 15 71 91 108 75 23 77 96 73 26 80 28 9 24 31 99 100 34 35 36 102 32 39 40 41 1 37 92 44 94 104 90 47 97 49 22 45 53 25 2 57 58 59 107 55 62 63 64 3 60 67 4 5 70 105 72 43 68 76 46 7 8 83 84 85 11 81 88 12 13 16 93 69 20 21 101 29 30 33 42 56 
79 89 96 28 98 24 102 41 66 37 104 49 106 45 53 54 2 50 51 107 64 87 60 67 19 5 15 65 72 108 68 76 77 7 73 74 80 8 9 10 78 85 100 81 88 36 13 32 86 40 16 1 18 38 93 94 20 90 91 97 21 22 23 95 25 26 27 101 59 30 55 99 63 33 3 35 61 4 39 6 105 42 43 44 103 46 47 48 52 84 56 11 58 82 12 62 14 17 69 70 71 75 29 83 31 34 92 57 
80 40 97 98 53 25 63 66 67 4 105 106 76 46 54 79 50 8 52 84 87 88 12 19 89 15 16 17 108 93 69 77 96 73 21 75 28 9 24 78 26 100 101 29 36 102 32 33 34 41 1 37 38 39 94 104 90 42 92 49 22 45 95 47 2 27 51 59 107 55 56 57 64 3 60 61 62 5 6 65 72 43 68 103 70 7 48 74 10 85 11 81 82 83 13 14 86 18 20 71 91 23 30 31 99 35 44 58 
81 90 65 30 55 99 78 43 68 103 86 18 38 89 56 11 58 82 107 95 27 51 98 69 20 71 91 108 35 61 102 39 6 41 66 37 29 83 31 85 100 48 74 106 52 10 54 79 50 42 92 44 94 104 62 14 64 87 60 17 67 19 5 15 57 101 59 75 23 77 96 73 26 80 28 9 24 70 105 72 34 88 36 13 32 40 16 1 84 47 97 49 22 45 53 25 2 93 63 33 3 4 76 46 7 8 12 21 
82 91 66 31 99 100 79 44 103 104 87 19 89 15 57 58 59 107 55 96 28 98 24 70 71 72 108 68 36 102 32 40 41 1 37 38 83 84 85 11 81 49 106 45 53 54 2 50 51 92 93 94 20 90 63 64 3 60 61 67 4 5 6 65 101 29 30 76 77 7 73 74 80 8 9 10 78 105 42 43 88 12 13 14 86 16 17 18 56 97 21 22 23 95 25 26 27 69 33 34 35 39 46 47 48 52 62 75 
83 92 67 99 57 101 80 103 70 105 88 89 40 16 58 82 107 84 56 97 98 53 25 71 91 108 93 69 102 63 33 41 66 37 4 39 31 85 100 81 29 106 76 46 54 79 50 8 52 44 94 104 90 42 64 87 60 12 62 19 5 15 65 17 59 30 55 77 96 73 21 75 28 9 24 78 26 72 43 68 36 13 32 86 34 1 18 38 11 49 22 45 95 47 2 27 51 20 3 35 61 6 7 48 74 10 14 23 
84 93 4 100 101 29 8 104 105 42 12 15 16 17 59 107 55 56 57 21 24 25 26 72 108 68 69 70 32 33 34 1 37 38 39 40 85 11 81 82 83 45 46 47 2 50 51 52 53 94 20 90 91 92 3 60 61 62 63 5 6 65 66 67 30 31 99 7 73 74 75 76 9 10 78 79 80 43 44 103 13 14 86 87 88 18 19 89 58 22 23 95 96 97 27 28 98 71 35 36 102 41 48 49 106 54 64 77 
85 94 5 101 59 30 9 105 72 43 13 16 1 18 107 84 56 11 58 22 25 2 27 108 93 69 20 71 33 3 35 37 4 39 6 41 100 81 29 83 31 46 7 48 50 8 52 10 54 104 90 42 92 44 60 12 62 14 64 15 65 17 67 19 55 99 57 73 21 75 23 77 24 78 26 80 28 68 103 70 32 86 34 88 36 38 89 40 82 45 95 47 97 49 51 98 53 91 61 102 63 66 74 106 76 79 87 96 
86 95 99 35 61 102 103 48 74 106 89 58 82 107 62 14 64 87 60 98 71 91 108 75 23 77 96 73 41 66 37 83 31 85 100 81 34 88 36 13 32 54 79 50 92 44 94 104 90 47 97 49 22 45 67 19 5 15 65 57 101 59 30 55 63 33 3 80 28 9 24 78 70 105 72 43 68 76 46 7 40 16 1 18 38 84 56 11 12 53 25 2 27 51 93 69 20 21 4 39 6 29 8 52 10 42 17 26 
87 96 100 36 102 32 104 49 106 45 15 59 107 55 63 64 3 60 61 24 72 108 68 76 77 7 73 74 1 37 38 84 85 11 81 82 88 12 13 14 86 2 50 51 93 94 20 90 91 97 21 22 23 95 4 5 6 65 66 101 29 30 31 99 33 34 35 8 9 10 78 79 105 42 43 44 103 46 47 48 16 17 18 19 89 56 57 58 62 25 26 27 28 98 69 70 71 75 39 40 41 83 52 53 54 92 67 80 
88 97 101 102 63 33 105 106 76 46 16 107 84 56 64 87 60 12 62 25 108 93 69 77 96 73 21 75 37 4 39 85 100 81 29 83 36 13 32 86 34 50 8 52 94 104 90 42 92 49 22 45 95 47 5 15 65 17 67 59 30 55 99 57 3 35 61 9 24 78 26 80 72 43 68 103 70 7 48 74 1 18 38 89 40 11 58 82 14 2 27 51 98 53 20 71 91 23 6 41 66 31 10 54 79 44 19 28 
89 98 102 41 66 37 106 54 79 50 107 64 87 60 67 19 5 15 65 108 77 96 73 80 28 9 24 78 85 100 81 88 36 13 32 86 40 16 1 18 38 94 104 90 97 49 22 45 95 53 25 2 27 51 101 59 30 55 99 63 33 3 35 61 4 39 6 105 72 43 68 103 76 46 7 48 74 8 52 10 84 56 11 58 82 12 62 14 17 93 69 20 71 91 21 75 23 26 29 83 31 34 42 92 44 47 57 70 
90 55 78 43 68 103 38 11 81 82 95 27 51 98 69 20 71 91 108 61 6 65 66 29 30 31 99 100 48 74 106 52 10 54 79 50 42 92 44 94 104 14 86 87 17 18 19 89 15 56 57 58 59 107 75 23 77 96 73 26 80 28 9 24 70 105 72 34 35 36 102 32 39 40 41 1 37 83 84 85 47 97 49 22 45 53 25 2 93 62 63 64 3 60 67 4 5 101 76 46 7 8 88 12 13 16 21 33 
91 99 79 44 103 104 89 58 82 107 96 28 98 24 70 71 72 108 68 102 41 66 37 83 31 85 100 81 49 106 45 53 54 2 50 51 92 93 94 20 90 64 87 60 67 19 5 15 65 57 101 59 30 55 76 77 7 73 74 80 8 9 10 78 105 42 43 88 36 13 32 86 40 16 1 18 38 84 56 11 97 21 22 23 95 25 26 27 69 63 33 3 35 61 4 39 6 29 46 47 48 52 12 62 14 17 75 34 
92 57 80 103 70 105 40 82 83 84 97 98 53 25 71 91 108 93 69 63 66 67 4 31 99 100 101 29 106 76 46 54 79 50 8 52 44 94 104 90 42 87 88 12 19 89 15 16 17 58 59 107 55 56 77 96 73 21 75 28 9 24 78 26 72 43 68 36 102 32 33 34 41 1 37 38 39 85 11 81 49 22 45 95 47 2 27 51 20 64 3 60 61 62 5 6 65 30 7 48 74 10 13 14 86 18 23 35 
93 101 8 104 105 42 16 107 84 56 21 24 25 26 72 108 68 69 70 33 37 4 39 85 100 81 29 83 45 46 47 2 50 51 52 53 94 20 90 91 92 60 12 62 5 15 65 17 67 59 30 55 99 57 7 73 74 75 76 9 10 78 79 80 43 44 103 13 32 86 34 88 1 18 38 89 40 11 58 82 22 23 95 96 97 27 28 98 71 3 35 61 102 63 6 41 66 31 48 49 106 54 14 64 87 19 77 36 
94 59 9 105 72 43 1 84 85 11 22 25 2 27 108 93 69 20 71 3 4 5 6 100 101 29 30 31 46 7 48 50 8 52 10 54 104 90 42 92 44 12 13 14 15 16 17 18 19 107 55 56 57 58 73 21 75 23 77 24 78 26 80 28 68 103 70 32 33 34 35 36 37 38 39 40 41 81 82 83 45 95 47 97 49 51 98 53 91 60 61 62 63 64 65 66 67 99 74 106 76 79 86 87 88 89 96 102 
95 61 103 48 74 106 82 14 86 87 98 71 91 108 75 23 77 96 73 66 31 99 100 34 35 36 102 32 54 79 50 92 44 94 104 90 47 97 49 22 45 19 89 15 57 58 59 107 55 62 63 64 3 60 80 28 9 24 78 70 105 72 43 68 76 46 7 40 41 1 37 38 83 84 85 11 81 88 12 13 53 25 2 27 51 93 69 20 21 67 4 5 6 65 101 29 30 33 8 52 10 42 16 17 18 56 26 39 
96 102 104 49 106 45 107 64 87 60 24 72 108 68 76 77 7 73 74 37 85 100 81 88 36 13 32 86 2 50 51 93 94 20 90 91 97 21 22 23 95 5 15 65 101 59 30 55 99 63 33 3 35 61 8 9 10 78 79 105 42 43 44 103 46 47 48 16 1 18 38 89 84 56 11 58 82 12 62 14 25 26 27 28 98 69 70 71 75 4 39 6 41 66 29 83 31 34 52 53 54 92 17 67 19 57 80 40 
97 63 105 106 76 46 84 87 88 12 25 108 93 69 77 96 73 21 75 4 100 101 29 36 102 32 33 34 50 8 52 94 104 90 42 92 49 22 45 95 47 15 16 17 59 107 55 56 57 64 3 60 61 62 9 24 78 26 80 72 43 68 103 70 7 48 74 1 37 38 39 40 85 11 81 82 83 13 14 86 2 27 51 98 53 20 71 91 23 5 6 65 66 67 30 31 99 35 10 54 79 44 18 19 89 58 28 41 
98 66 106 54 79 50 87 19 89 15 108 77 96 73 80 28 9 24 78 100 36 102 32 40 41 1 37 38 94 104 90 97 49 22 45 95 53 25 2 27 51 59 107 55 63 64 3 60 61 67 4 5 6 65 105 72 43 68 103 76 46 7 48 74 8 52 10 84 85 11 81 82 88 12 13 14 86 16 17 18 93 69 20 71 91 21 75 23 26 101 29 30 31 99 33 34 35 39 42 92 44 47 56 57 58 62 70 83 
99 103 89 58 82 107 98 71 91 108 102 41 66 37 83 31 85 100 81 106 54 79 50 92 44 94 104 90 64 87 60 67 19 5 15 65 57 101 59 30 55 77 96 73 80 28 9 24 78 70 105 72 43 68 88 36 13 32 86 40 16 1 18 38 84 56 11 97 49 22 45 95 53 25 2 27 51 93 69 20 63 33 3 35 61 4 39 6 29 76 46 7 48 74 8 52 10 42 12 62 14 17 21 75 23 26 34 47 
100 104 15 59 107 55 24 72 108 68 32 1 37 38 84 85 11 81 82 45 2 50 51 93 94 20 90 91 3 60 61 4 5 6 65 66 101 29 30 31 99 7 73 74 8 9 10 78 79 105 42 43 44 103 12 13 14 86 87 16 17 18 19 89 56 57 58 21 22 23 95 96 25 26 27 28 98 69 70 71 33 34 35 36 102 39 40 41 83 46 47 48 49 106 52 53 54 92 62 63 64 67 75 76 77 80 88 97 
101 105 16 107 84 56 25 108 93 69 33 37 4 39 85 100 81 29 83 46 50 8 52 94 104 90 42 92 60 12 62 5 15 65 17 67 59 30 55 99 57 73 21 75 9 24 78 26 80 72 43 68 103 70 13 32 86 34 88 1 18 38 89 40 11 58 82 22 45 95 47 97 2 27 51 98 53 20 71 91 3 35 61 102 63 6 41 66 31 7 48 74 106 76 10 54 79 44 14 64 87 19 23 77 96 28 36 49 
102 106 107 64 87 60 108 77 96 73 37 85 100 81 88 36 13 32 86 50 94 104 90 97 49 22 45 95 5 15 65 101 59 30 55 99 63 33 3 35 61 9 24 78 105 72 43 68 103 76 46 7 48 74 16 1 18 38 89 84 56 11 58 82 12 62 14 25 2 27 51 98 93 69 20 71 91 21 75 23 4 39 6 41 66 29 83 31 34 8 52 10 54 79 42 92 44 47 17 67 19 57 26 80 28 70 40 53 
103 82 98 71 91 108 66 31 99 100 106 54 79 50 92 44 94 104 90 87 19 89 15 57 58 59 107 55 77 96 73 80 28 9 24 78 70 105 72 43 68 36 102 32 40 41 1 37 38 83 84 85 11 81 97 49 22 45 95 53 25 2 27 51 93 69 20 63 64 3 60 61 67 4 5 6 65 101 29 30 76 46 7 48 74 8 52 10 42 88 12 13 14 86 16 17 18 56 21 75 23 26 33 34 35 39 47 62 
104 107 24 72 108 68 37 85 100 81 45 2 50 51 93 94 20 90 91 60 5 15 65 101 59 30 55 99 7 73 74 8 9 10 78 79 105 42 43 44 103 13 32 86 16 1 18 38 89 84 56 11 58 82 21 22 23 95 96 25 26 27 28 98 69 70 71 33 3 35 61 102 4 39 6 41 66 29 83 31 46 47 48 49 106 52 53 54 92 12 62 14 64 87 17 67 19 57 75 76 77 80 34 88 36 40 97 63 
105 84 25 108 93 69 4 100 101 29 46 50 8 52 94 104 90 42 92 12 15 16 17 59 107 55 56 57 73 21 75 9 24 78 26 80 72 43 68 103 70 32 33 34 1 37 38 39 40 85 11 81 82 83 22 45 95 47 97 2 27 51 98 53 20 71 91 3 60 61 62 63 5 6 65 66 67 30 31 99 7 48 74 106 76 10 54 79 44 13 14 86 87 88 18 19 89 58 23 77 96 28 35 36 102 41 49 64 
106 87 108 77 96 73 100 36 102 32 50 94 104 90 97 49 22 45 95 15 59 107 55 63 64 3 60 61 9 24 78 105 72 43 68 103 76 46 7 48 74 1 37 38 84 85 11 81 82 88 12 13 14 86 25 2 27 51 98 93 69 20 71 91 21 75 23 4 5 6 65 66 101 29 30 31 99 33 34 35 8 52 10 54 79 42 92 44 47 16 17 18 19 89 56 57 58 62 26 80 28 70 39 40 41 83 53 67 
107 108 37 85 100 81 50 94 104 90 60 5 15 65 101 59 30 55 99 73 9 24 78 105 72 43 68 103 13 32 86 16 1 18 38 89 84 56 11 58 82 22 45 95 25 2 27 51 98 93 69 20 71 91 33 3 35 61 102 4 39 6 41 66 29 83 31 46 7 48 74 106 8 52 10 54 79 42 92 44 12 62 14 64 87 17 67 19 57 21 75 23 77 96 26 80 28 70 34 88 36 40 47 97 49 53 63 76 
108 100 50 94 104 90 15 59 107 55 73 9 24 78 105 72 43 68 103 32 1 37 38 84 85 11 81 82 22 45 95 25 2 27 51 98 93 69 20 71 91 3 60 61 4 5 6 65 66 101 29 30 31 99 46 7 48 74 106 8 52 10 54 79 42 92 44 12 13 14 86 87 16 17 18 19 89 56 57 58 21 75 23 77 96 26 80 28 70 33 34 35 36 102 39 40 41 83 47 97 49 53 62 63 64 67 76 88 
