108 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 77 85 88 14 35 94 97 23 48 41 101 31 58 102 34 62 36 3 54 105 44 71 106 47 75 49 7 67 6 18 107 57 83 59 11 61 86 63 12 13 80 10 27 108 70 92 72 20 74 95 76 21 22 89 17 39 19 1 82 99 84 29 30 87 32 33 98 26 52 28 2 91 103 93 42 43 96 45 46 38 65 40 4 5 100 55 56 60 51 78 53 8 9 104 68 69 73 66 15 16 81 79 24 25 90 37 50 
65 78 86 18 15 89 95 27 24 98 99 35 32 102 39 1 41 37 38 103 48 45 106 52 2 54 50 51 58 55 107 62 3 64 60 61 4 67 5 6 66 71 68 108 75 7 77 73 74 8 80 9 10 79 83 11 85 81 82 12 88 13 14 87 16 17 19 92 20 94 90 91 21 97 22 23 96 25 26 28 29 101 30 31 100 33 34 36 40 42 105 43 44 104 46 47 49 53 56 57 59 63 69 70 72 76 84 93 
66 79 87 19 89 37 96 28 98 50 100 36 102 60 40 41 5 38 65 104 49 106 73 53 54 9 51 78 59 107 81 63 64 13 61 86 67 16 6 18 15 72 108 90 76 77 22 74 95 80 25 10 27 24 84 85 30 82 99 88 33 14 35 32 17 39 1 93 94 43 91 103 97 46 23 48 45 26 52 2 101 56 31 58 55 34 62 3 4 105 69 44 71 68 47 75 7 8 57 83 11 12 70 92 20 21 29 42 
67 80 88 89 17 39 97 98 26 52 101 102 34 62 41 38 65 40 4 105 106 47 75 54 51 78 53 8 107 57 83 64 61 86 63 12 6 18 66 15 16 108 70 92 77 74 95 76 21 10 27 79 24 25 85 82 99 84 29 14 35 87 32 33 19 1 37 94 91 103 93 42 23 48 96 45 46 28 2 50 31 58 100 55 56 36 3 60 5 44 71 104 68 69 49 7 73 9 59 11 81 13 72 20 90 22 30 43 
68 82 24 20 90 91 38 31 100 55 45 2 50 51 42 43 44 103 104 61 6 66 15 57 59 11 107 81 7 73 74 8 9 10 78 79 69 70 71 72 108 14 87 32 17 19 1 89 37 84 29 85 30 99 21 22 23 95 96 25 26 27 28 98 92 93 94 34 36 3 102 60 40 4 41 5 65 101 56 58 46 47 48 49 106 52 53 54 105 63 12 64 13 86 67 16 18 83 75 76 77 80 88 33 35 39 97 62 
69 84 25 90 92 93 40 100 101 56 46 50 52 53 43 103 104 42 105 63 66 67 16 59 107 81 57 83 73 75 76 9 78 79 8 80 71 72 68 108 70 87 88 33 19 89 37 17 39 85 30 82 99 29 22 95 96 21 97 27 28 24 98 26 20 94 91 36 102 60 34 62 41 5 38 65 4 31 58 55 48 49 45 106 47 2 54 51 44 64 13 61 86 12 6 18 15 11 7 77 74 10 14 35 32 1 23 3 
70 29 26 91 93 42 4 55 56 57 47 51 53 8 44 104 68 105 69 12 15 16 17 11 81 82 83 84 74 76 21 10 79 24 80 25 72 20 108 90 92 32 33 34 1 37 38 39 40 30 31 99 100 101 23 96 45 97 46 28 2 98 50 52 94 43 103 3 60 61 62 63 5 6 65 66 67 58 59 107 49 7 106 73 75 54 9 78 71 13 14 86 87 88 18 19 89 85 77 22 95 27 35 36 102 41 48 64 
71 85 27 92 20 94 41 101 31 58 48 52 2 54 103 42 105 43 44 64 67 6 18 107 57 83 59 11 75 7 77 78 8 80 9 10 68 108 69 70 72 88 14 35 89 17 39 19 1 82 99 84 29 30 95 21 97 22 23 24 98 25 26 28 90 91 93 102 34 62 36 3 38 65 40 4 5 100 55 56 45 106 46 47 49 50 51 53 104 61 86 63 12 13 66 15 16 81 73 74 76 79 87 32 33 37 96 60 
72 30 28 93 94 43 5 56 58 59 49 53 54 9 104 105 69 44 71 13 16 18 19 81 83 84 11 85 76 77 22 79 80 25 10 27 108 90 70 92 20 33 35 36 37 39 40 1 41 99 100 29 101 31 96 97 46 23 48 98 50 26 52 2 91 103 42 60 62 63 3 64 65 66 4 67 6 55 107 57 106 73 47 75 7 51 78 8 68 86 87 12 88 14 15 89 17 82 74 95 21 24 32 102 34 38 45 61 
73 87 90 22 95 96 100 36 102 60 50 43 103 104 46 48 49 45 106 66 59 107 81 63 64 13 61 86 9 78 79 69 71 72 68 108 75 76 7 77 74 19 89 37 84 85 30 82 99 88 33 14 35 32 25 27 28 24 98 92 93 20 94 91 21 97 23 40 41 5 38 65 101 56 31 58 55 34 62 3 52 53 2 54 51 42 105 44 47 67 16 6 18 15 57 83 11 12 8 80 10 70 17 39 1 29 26 4 
74 32 91 23 96 45 55 3 60 61 51 44 104 68 47 49 7 106 73 15 11 81 82 12 13 14 86 87 10 79 24 70 72 20 108 90 76 21 77 22 95 1 37 38 29 30 31 99 100 33 34 35 36 102 26 28 2 98 50 93 42 94 43 103 97 46 48 4 5 6 65 66 56 57 58 59 107 62 63 64 53 8 54 9 78 105 69 71 75 16 17 18 19 89 83 84 85 88 80 25 27 92 39 40 41 101 52 67 
75 88 92 95 21 97 101 102 34 62 52 103 42 105 48 45 106 46 47 67 107 57 83 64 61 86 63 12 78 8 80 71 68 108 69 70 7 77 73 74 76 89 17 39 85 82 99 84 29 14 35 87 32 33 27 24 98 25 26 20 94 90 91 93 22 23 96 41 38 65 40 4 31 58 100 55 56 36 3 60 2 54 50 51 53 43 44 104 49 6 18 66 15 16 59 11 81 13 9 10 79 72 19 1 37 30 28 5 
76 33 93 96 97 46 56 60 62 63 53 104 105 69 49 106 73 47 75 16 81 83 84 13 86 87 12 88 79 80 25 72 108 90 70 92 77 22 74 95 21 37 39 40 30 99 100 29 101 35 36 32 102 34 28 98 50 26 52 94 43 91 103 42 23 48 45 5 65 66 4 67 58 59 55 107 57 3 64 61 54 9 51 78 8 44 71 68 7 18 19 15 89 17 11 85 82 14 10 27 24 20 1 41 38 31 2 6 
77 35 94 97 23 48 58 62 3 64 54 105 44 71 106 47 75 49 7 18 83 11 85 86 12 88 13 14 80 10 27 108 70 92 72 20 74 95 76 21 22 39 1 41 99 29 101 30 31 32 102 33 34 36 98 26 52 28 2 91 103 93 42 43 96 45 46 65 4 67 5 6 55 107 56 57 59 60 61 63 51 78 53 8 9 104 68 69 73 15 89 16 17 19 81 82 84 87 79 24 25 90 37 38 40 100 50 66 
78 89 95 27 24 98 102 41 38 65 103 48 45 106 52 2 54 50 51 107 64 61 86 67 6 18 66 15 71 68 108 75 7 77 73 74 8 80 9 10 79 85 82 99 88 14 35 87 32 17 39 19 1 37 92 20 94 90 91 21 97 22 23 96 25 26 28 101 31 58 100 55 34 62 36 3 60 40 4 5 42 105 43 44 104 46 47 49 53 57 83 59 11 81 63 12 13 16 69 70 72 76 84 29 30 33 93 56 
79 37 96 28 98 50 60 5 65 66 104 49 106 73 53 54 9 51 78 81 13 86 87 16 18 19 15 89 72 108 90 76 77 22 74 95 80 25 10 27 24 30 99 100 33 35 36 32 102 39 40 1 41 38 93 94 43 91 103 97 46 23 48 45 26 52 2 56 58 59 55 107 62 63 3 64 61 4 67 6 105 69 44 71 68 47 75 7 8 83 84 11 85 82 12 88 14 17 70 92 20 21 29 101 31 34 42 57 
80 39 97 98 26 52 62 65 4 67 105 106 47 75 54 51 78 53 8 83 86 12 88 18 15 89 16 17 108 70 92 77 74 95 76 21 10 27 79 24 25 99 29 101 35 32 102 33 34 1 41 37 38 40 94 91 103 93 42 23 48 96 45 46 28 2 50 58 55 107 56 57 3 64 60 61 63 5 6 66 44 71 104 68 69 49 7 73 9 11 85 81 82 84 13 14 87 19 72 20 90 22 30 31 100 36 43 59 
81 90 37 30 99 100 50 43 103 104 60 5 65 66 56 58 59 55 107 73 9 78 79 69 71 72 68 108 13 86 87 16 18 19 15 89 83 84 11 85 82 22 95 96 25 27 28 24 98 92 93 20 94 91 33 35 36 32 102 39 40 1 41 38 29 101 31 46 48 49 45 106 52 53 2 54 51 42 105 44 62 63 3 64 61 4 67 6 57 75 76 7 77 74 8 80 10 70 12 88 14 17 21 97 23 26 34 47 
82 91 38 31 100 55 51 44 104 68 61 6 66 15 57 59 11 107 81 74 10 79 24 70 72 20 108 90 14 87 32 17 19 1 89 37 84 29 85 30 99 23 96 45 26 28 2 98 50 93 42 94 43 103 34 36 3 102 60 40 4 41 5 65 101 56 58 47 49 7 106 73 53 8 54 9 78 105 69 71 63 12 64 13 86 67 16 18 83 76 21 77 22 95 80 25 27 92 88 33 35 39 97 46 48 52 62 75 
83 92 39 99 29 101 52 103 42 105 62 65 4 67 58 55 107 56 57 75 78 8 80 71 68 108 69 70 86 12 88 18 15 89 16 17 11 85 81 82 84 95 21 97 27 24 98 25 26 20 94 90 91 93 35 32 102 33 34 1 41 37 38 40 30 31 100 48 45 106 46 47 2 54 50 51 53 43 44 104 3 64 60 61 63 5 6 66 59 7 77 73 74 76 9 10 79 72 13 14 87 19 22 23 96 28 36 49 
84 93 40 100 101 56 53 104 105 69 63 66 67 16 59 107 81 57 83 76 79 80 25 72 108 90 70 92 87 88 33 19 89 37 17 39 85 30 82 99 29 96 97 46 28 98 50 26 52 94 43 91 103 42 36 102 60 34 62 41 5 38 65 4 31 58 55 49 106 73 47 75 54 9 51 78 8 44 71 68 64 13 61 86 12 6 18 15 11 77 22 74 95 21 10 27 24 20 14 35 32 1 23 48 45 2 3 7 
85 94 41 101 31 58 54 105 44 71 64 67 6 18 107 57 83 59 11 77 80 10 27 108 70 92 72 20 88 14 35 89 17 39 19 1 82 99 84 29 30 97 23 48 98 26 52 28 2 91 103 93 42 43 102 34 62 36 3 38 65 40 4 5 100 55 56 106 47 75 49 7 51 78 53 8 9 104 68 69 61 86 63 12 13 66 15 16 81 74 95 76 21 22 79 24 25 90 87 32 33 37 96 45 46 50 60 73 
86 95 99 35 32 102 103 48 45 106 65 58 55 107 62 3 64 60 61 78 71 68 108 75 7 77 73 74 18 15 89 83 11 85 81 82 12 88 13 14 87 27 24 98 92 20 94 90 91 21 97 22 23 96 39 1 41 37 38 29 101 30 31 100 33 34 36 52 2 54 50 51 42 105 43 44 104 46 47 49 4 67 5 6 66 56 57 59 63 8 80 9 10 79 69 70 72 76 16 17 19 84 25 26 28 93 40 53 
87 96 100 36 102 60 104 49 106 73 66 59 107 81 63 64 13 61 86 79 72 108 90 76 77 22 74 95 19 89 37 84 85 30 82 99 88 33 14 35 32 28 98 50 93 94 43 91 103 97 46 23 48 45 40 41 5 38 65 101 56 31 58 55 34 62 3 53 54 9 51 78 105 69 44 71 68 47 75 7 67 16 6 18 15 57 83 11 12 80 25 10 27 24 70 92 20 21 17 39 1 29 26 52 2 42 4 8 
88 97 101 102 34 62 105 106 47 75 67 107 57 83 64 61 86 63 12 80 108 70 92 77 74 95 76 21 89 17 39 85 82 99 84 29 14 35 87 32 33 98 26 52 94 91 103 93 42 23 48 96 45 46 41 38 65 40 4 31 58 100 55 56 36 3 60 54 51 78 53 8 44 71 104 68 69 49 7 73 6 18 66 15 16 59 11 81 13 10 27 79 24 25 72 20 90 22 19 1 37 30 28 2 50 43 5 9 
89 98 102 41 38 65 106 54 51 78 107 64 61 86 67 6 18 66 15 108 77 74 95 80 10 27 79 24 85 82 99 88 14 35 87 32 17 39 19 1 37 94 91 103 97 23 48 96 45 26 52 28 2 50 101 31 58 100 55 34 62 36 3 60 40 4 5 105 44 71 104 68 47 75 49 7 73 53 8 9 57 83 59 11 81 63 12 13 16 70 92 72 20 90 76 21 22 25 84 29 30 33 93 42 43 46 56 69 
90 100 50 43 103 104 66 59 107 81 73 9 78 79 69 71 72 68 108 87 19 89 37 84 85 30 82 99 22 95 96 25 27 28 24 98 92 93 20 94 91 36 102 60 40 41 5 38 65 101 56 31 58 55 46 48 49 45 106 52 53 2 54 51 42 105 44 63 64 13 61 86 67 16 6 18 15 57 83 11 75 76 7 77 74 8 80 10 70 88 33 14 35 32 17 39 1 29 21 97 23 26 34 62 3 4 47 12 
91 55 51 44 104 68 15 11 81 82 74 10 79 24 70 72 20 108 90 32 1 37 38 29 30 31 99 100 23 96 45 26 28 2 98 50 93 42 94 43 103 3 60 61 4 5 6 65 66 56 57 58 59 107 47 49 7 106 73 53 8 54 9 78 105 69 71 12 13 14 86 87 16 17 18 19 89 83 84 85 76 21 77 22 95 80 25 27 92 33 34 35 36 102 39 40 41 101 97 46 48 52 62 63 64 67 75 88 
92 101 52 103 42 105 67 107 57 83 75 78 8 80 71 68 108 69 70 88 89 17 39 85 82 99 84 29 95 21 97 27 24 98 25 26 20 94 90 91 93 102 34 62 41 38 65 40 4 31 58 100 55 56 48 45 106 46 47 2 54 50 51 53 43 44 104 64 61 86 63 12 6 18 66 15 16 59 11 81 7 77 73 74 76 9 10 79 72 14 35 87 32 33 19 1 37 30 22 23 96 28 36 3 60 5 49 13 
93 56 53 104 105 69 16 81 83 84 76 79 80 25 72 108 90 70 92 33 37 39 40 30 99 100 29 101 96 97 46 28 98 50 26 52 94 43 91 103 42 60 62 63 5 65 66 4 67 58 59 55 107 57 49 106 73 47 75 54 9 51 78 8 44 71 68 13 86 87 12 88 18 19 15 89 17 11 85 82 77 22 74 95 21 10 27 24 20 35 36 32 102 34 1 41 38 31 23 48 45 2 3 64 61 6 7 14 
94 58 54 105 44 71 18 83 11 85 77 80 10 27 108 70 92 72 20 35 39 1 41 99 29 101 30 31 97 23 48 98 26 52 28 2 91 103 93 42 43 62 3 64 65 4 67 5 6 55 107 56 57 59 106 47 75 49 7 51 78 53 8 9 104 68 69 86 12 88 13 14 15 89 16 17 19 81 82 84 74 95 76 21 22 79 24 25 90 32 102 33 34 36 37 38 40 100 96 45 46 50 60 61 63 66 73 87 
95 102 103 48 45 106 107 64 61 86 78 71 68 108 75 7 77 73 74 89 85 82 99 88 14 35 87 32 27 24 98 92 20 94 90 91 21 97 22 23 96 41 38 65 101 31 58 100 55 34 62 36 3 60 52 2 54 50 51 42 105 43 44 104 46 47 49 67 6 18 66 15 57 83 59 11 81 63 12 13 8 80 9 10 79 69 70 72 76 17 39 19 1 37 84 29 30 33 25 26 28 93 40 4 5 56 53 16 
96 60 104 49 106 73 81 13 86 87 79 72 108 90 76 77 22 74 95 37 30 99 100 33 35 36 32 102 28 98 50 93 94 43 91 103 97 46 23 48 45 5 65 66 56 58 59 55 107 62 63 3 64 61 53 54 9 51 78 105 69 44 71 68 47 75 7 16 18 19 15 89 83 84 11 85 82 12 88 14 80 25 10 27 24 70 92 20 21 39 40 1 41 38 29 101 31 34 26 52 2 42 4 67 6 57 8 17 
97 62 105 106 47 75 83 86 12 88 80 108 70 92 77 74 95 76 21 39 99 29 101 35 32 102 33 34 98 26 52 94 91 103 93 42 23 48 96 45 46 65 4 67 58 55 107 56 57 3 64 60 61 63 54 51 78 53 8 44 71 104 68 69 49 7 73 18 15 89 16 17 11 85 81 82 84 13 14 87 10 27 79 24 25 72 20 90 22 1 41 37 38 40 30 31 100 36 28 2 50 43 5 6 66 59 9 19 
98 65 106 54 51 78 86 18 15 89 108 77 74 95 80 10 27 79 24 99 35 32 102 39 1 41 37 38 94 91 103 97 23 48 96 45 26 52 28 2 50 58 55 107 62 3 64 60 61 4 67 5 6 66 105 44 71 104 68 47 75 49 7 73 53 8 9 83 11 85 81 82 12 88 13 14 87 16 17 19 70 92 72 20 90 76 21 22 25 29 101 30 31 100 33 34 36 40 93 42 43 46 56 57 59 63 69 84 
99 103 65 58 55 107 78 71 68 108 86 18 15 89 83 11 85 81 82 95 27 24 98 92 20 94 90 91 35 32 102 39 1 41 37 38 29 101 30 31 100 48 45 106 52 2 54 50 51 42 105 43 44 104 62 3 64 60 61 4 67 5 6 66 56 57 59 75 7 77 73 74 8 80 9 10 79 69 70 72 12 88 13 14 87 16 17 19 84 21 97 22 23 96 25 26 28 93 33 34 36 40 46 47 49 53 63 76 
100 104 66 59 107 81 79 72 108 90 87 19 89 37 84 85 30 82 99 96 28 98 50 93 94 43 91 103 36 102 60 40 41 5 38 65 101 56 31 58 55 49 106 73 53 54 9 51 78 105 69 44 71 68 63 64 13 61 86 67 16 6 18 15 57 83 11 76 77 22 74 95 80 25 10 27 24 70 92 20 88 33 14 35 32 17 39 1 29 97 46 23 48 45 26 52 2 42 34 62 3 4 47 75 7 8 12 21 
101 105 67 107 57 83 80 108 70 92 88 89 17 39 85 82 99 84 29 97 98 26 52 94 91 103 93 42 102 34 62 41 38 65 40 4 31 58 100 55 56 106 47 75 54 51 78 53 8 44 71 104 68 69 64 61 86 63 12 6 18 66 15 16 59 11 81 77 74 95 76 21 10 27 79 24 25 72 20 90 14 35 87 32 33 19 1 37 30 23 48 96 45 46 28 2 50 43 36 3 60 5 49 7 73 9 13 22 
102 106 107 64 61 86 108 77 74 95 89 85 82 99 88 14 35 87 32 98 94 91 103 97 23 48 96 45 41 38 65 101 31 58 100 55 34 62 36 3 60 54 51 78 105 44 71 104 68 47 75 49 7 73 67 6 18 66 15 57 83 59 11 81 63 12 13 80 10 27 79 24 70 92 72 20 90 76 21 22 17 39 19 1 37 84 29 30 33 26 52 28 2 50 93 42 43 46 40 4 5 56 53 8 9 69 16 25 
103 107 78 71 68 108 89 85 82 99 95 27 24 98 92 20 94 90 91 102 41 38 65 101 31 58 100 55 48 45 106 52 2 54 50 51 42 105 43 44 104 64 61 86 67 6 18 66 15 57 83 59 11 81 75 7 77 73 74 8 80 9 10 79 69 70 72 88 14 35 87 32 17 39 19 1 37 84 29 30 21 97 22 23 96 25 26 28 93 34 62 36 3 60 40 4 5 56 46 47 49 53 63 12 13 16 76 33 
104 81 79 72 108 90 37 30 99 100 96 28 98 50 93 94 43 91 103 60 5 65 66 56 58 59 55 107 49 106 73 53 54 9 51 78 105 69 44 71 68 13 86 87 16 18 19 15 89 83 84 11 85 82 76 77 22 74 95 80 25 10 27 24 70 92 20 33 35 36 32 102 39 40 1 41 38 29 101 31 97 46 23 48 45 26 52 2 42 62 63 3 64 61 4 67 6 57 47 75 7 8 12 88 14 17 21 34 
105 83 80 108 70 92 39 99 29 101 97 98 26 52 94 91 103 93 42 62 65 4 67 58 55 107 56 57 106 47 75 54 51 78 53 8 44 71 104 68 69 86 12 88 18 15 89 16 17 11 85 81 82 84 77 74 95 76 21 10 27 79 24 25 72 20 90 35 32 102 33 34 1 41 37 38 40 30 31 100 23 48 96 45 46 28 2 50 43 3 64 60 61 63 5 6 66 59 49 7 73 9 13 14 87 19 22 36 
106 86 108 77 74 95 99 35 32 102 98 94 91 103 97 23 48 96 45 65 58 55 107 62 3 64 60 61 54 51 78 105 44 71 104 68 47 75 49 7 73 18 15 89 83 11 85 81 82 12 88 13 14 87 80 10 27 79 24 70 92 72 20 90 76 21 22 39 1 41 37 38 29 101 30 31 100 33 34 36 26 52 28 2 50 93 42 43 46 4 67 5 6 66 56 57 59 63 53 8 9 69 16 17 19 84 25 40 
107 108 89 85 82 99 98 94 91 103 102 41 38 65 101 31 58 100 55 106 54 51 78 105 44 71 104 68 64 61 86 67 6 18 66 15 57 83 59 11 81 77 74 95 80 10 27 79 24 70 92 72 20 90 88 14 35 87 32 17 39 19 1 37 84 29 30 97 23 48 96 45 26 52 28 2 50 93 42 43 34 62 36 3 60 40 4 5 56 47 75 49 7 73 53 8 9 69 63 12 13 16 76 21 22 25 33 46 
108 99 98 94 91 103 65 58 55 107 106 54 51 78 105 44 71 104 68 86 18 15 89 83 11 85 81 82 77 74 95 80 10 27 79 24 70 92 72 20 90 35 32 102 39 1 41 37 38 29 101 30 31 100 97 23 48 96 45 26 52 28 2 50 93 42 43 62 3 64 60 61 4 67 5 6 66 56 57 59 47 75 49 7 73 53 8 9 69 12 88 13 14 87 16 17 19 84 76 21 22 25 33 34 36 40 46 63 
