96 95
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 66 73 89 45 18 75 33 58 57 94 68 86 87 13 48 47 20 71 42 4 44 27 51 90 91 60 12 62 30 83 82 56 41 88 14 95 35 36 37 23 6 5 46 17 70 19 53 54 55 76 77 96 49 32 84 34 11 59 29 28 69 3 38 39 63 64 65 1 22 21 43 78 79 80 8 92 24 74 61 31 2 9 15 16 67 85 7 93 25 26 50 10 40 52 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 63 56 26 50 49 90 42 15 36 35 85 11 29 28 81 52 8 54 24 76 75 96 6 18 17 70 38 3 40 13 65 64 95 31 2 33 9 58 57 94 25 78 27 80 51 92 91 20 1 22 4 44 43 89 14 67 16 69 37 87 86 10 60 12 62 30 83 82 53 93 55 77 5 46 7 48 19 72 71 39 88 41 66 32 84 34 59 79 21 73 23 45 68 61 47 
75 86 57 27 51 90 91 71 41 66 95 35 12 30 81 82 53 54 55 76 77 96 49 23 45 89 17 68 69 3 87 13 63 64 32 33 34 58 59 94 28 78 79 80 8 92 24 74 47 48 1 72 4 42 43 88 14 15 16 36 37 85 60 61 62 2 83 9 56 93 25 26 50 73 5 6 7 18 19 70 38 39 40 65 84 10 11 29 52 20 21 22 44 67 31 46 
76 87 58 78 90 51 92 72 88 95 66 36 60 81 30 83 54 53 93 75 96 77 50 73 89 45 18 69 68 38 86 63 13 65 33 32 84 57 94 59 29 27 80 79 52 91 74 24 48 47 20 71 42 4 44 41 15 14 67 35 85 37 12 62 61 31 82 56 9 55 26 25 49 23 6 5 46 17 70 19 3 40 39 64 34 11 10 28 8 1 22 21 43 16 2 7 
77 37 59 79 91 92 24 19 39 64 65 66 61 82 83 9 55 93 25 96 49 50 51 21 43 44 45 16 67 68 85 86 87 13 34 84 10 94 28 29 30 80 8 52 53 74 75 76 7 46 47 70 71 72 4 40 41 88 14 95 35 36 62 2 31 32 56 57 58 26 27 78 90 22 23 73 5 89 17 18 69 3 38 63 11 12 60 81 54 48 1 20 42 15 33 6 
78 69 32 90 54 53 93 23 87 88 41 15 57 12 60 61 76 75 96 27 80 79 52 45 47 48 1 95 66 36 68 38 3 40 30 81 82 33 34 84 10 51 92 91 74 55 26 25 71 72 4 73 5 6 7 86 63 13 65 14 67 16 58 59 94 28 62 2 31 77 50 49 8 89 17 18 19 20 21 22 35 85 37 39 83 9 56 11 24 42 43 44 46 64 29 70 
79 16 84 91 55 93 25 22 37 39 40 41 94 62 61 31 77 96 49 80 8 52 53 44 46 7 48 64 65 66 67 68 69 3 83 82 56 34 11 10 60 92 24 74 75 26 27 78 70 19 72 21 73 23 6 85 86 87 13 88 14 15 59 29 28 81 2 33 32 50 51 90 54 43 89 45 18 47 20 1 95 35 36 38 9 58 57 12 76 71 42 4 5 63 30 17 
80 67 34 92 93 55 26 21 85 40 39 88 59 61 62 2 96 77 50 79 52 8 54 43 7 46 47 65 64 95 16 69 68 38 82 83 9 84 10 11 12 91 74 24 76 25 78 27 19 70 71 22 23 73 5 37 87 86 63 41 15 14 94 28 29 30 31 32 33 49 90 51 53 44 45 89 17 48 1 20 66 36 35 3 56 57 58 60 75 72 4 42 6 13 81 18 
81 89 75 33 58 57 94 86 48 72 71 42 27 51 90 91 60 12 62 30 83 82 56 41 66 95 35 73 23 6 45 18 17 70 53 54 55 76 77 96 49 32 84 34 11 59 29 28 68 69 3 87 13 63 64 47 20 1 22 4 44 43 78 79 80 8 92 24 74 61 31 2 9 88 14 15 16 36 37 85 5 46 7 19 93 25 26 50 10 38 39 40 65 21 52 67 
82 43 96 34 59 94 28 85 7 19 70 71 80 92 91 74 61 62 2 83 9 56 57 40 65 64 95 21 22 23 44 45 89 17 93 55 26 77 50 49 90 84 10 11 12 29 30 81 67 16 69 37 87 86 63 46 47 48 1 72 4 42 79 52 8 54 24 76 75 31 32 33 58 39 88 41 15 66 36 35 73 5 6 18 25 78 27 51 60 68 38 3 13 20 53 14 
83 44 77 84 94 59 29 37 46 70 19 72 79 91 92 24 62 61 31 82 56 9 58 39 64 65 66 22 21 73 43 89 45 18 55 93 25 96 49 50 51 34 11 10 60 28 81 30 16 67 68 85 86 87 13 7 48 47 20 71 42 4 80 8 52 53 74 75 76 2 33 32 57 40 41 88 14 95 35 36 23 6 5 17 26 27 78 90 12 69 3 38 63 1 54 15 
84 22 93 94 62 61 31 40 44 46 7 48 96 80 79 52 83 82 56 34 11 10 60 65 67 16 69 70 19 72 21 73 23 6 92 91 74 55 26 25 78 59 29 28 81 2 33 32 85 37 87 39 88 41 15 43 89 45 18 47 20 1 77 50 49 90 8 54 53 9 58 57 12 64 95 66 36 68 38 3 71 42 4 5 24 76 75 27 30 86 63 13 14 17 51 35 
85 92 70 40 65 64 95 83 93 96 77 50 22 44 43 89 67 16 69 37 87 86 63 84 94 59 29 80 79 52 91 74 24 76 46 7 48 19 72 71 42 39 88 41 15 66 36 35 62 61 31 82 56 9 58 55 26 25 78 49 90 51 21 73 23 6 45 18 17 68 38 3 13 34 11 10 60 28 81 30 8 54 53 75 47 20 1 4 14 2 33 32 57 27 5 12 
86 51 71 41 66 95 35 30 53 75 76 77 23 45 89 17 68 69 3 87 13 63 64 32 57 58 59 27 78 79 90 91 92 24 47 48 1 72 4 42 43 88 14 15 16 36 37 85 12 60 61 81 82 83 9 54 55 93 25 96 49 50 73 5 6 7 18 19 70 38 39 40 65 33 34 84 10 94 28 29 80 8 52 74 20 21 22 44 67 62 2 31 56 26 46 11 
87 90 72 88 95 66 36 81 54 76 75 96 73 89 45 18 69 68 38 86 63 13 65 33 58 57 94 78 27 80 51 92 91 74 48 47 20 71 42 4 44 41 15 14 67 35 85 37 60 12 62 30 83 82 56 53 93 55 26 77 50 49 23 6 5 46 17 70 19 3 40 39 64 32 84 34 11 59 29 28 79 52 8 24 1 22 21 43 16 61 31 2 9 25 7 10 
88 78 47 95 69 68 38 32 90 54 53 93 71 23 73 5 87 86 63 41 15 14 67 57 12 60 61 76 75 96 27 80 79 52 45 89 17 48 1 20 21 66 36 35 85 3 40 39 30 81 82 33 34 84 10 51 92 91 74 55 26 25 72 4 42 43 6 7 46 13 65 64 16 58 59 94 28 62 2 31 77 50 49 8 18 19 70 22 37 83 9 56 11 24 44 29 
89 58 86 48 72 71 42 51 60 81 30 83 41 66 95 35 73 23 6 45 18 17 70 53 75 76 77 33 32 84 57 94 59 29 68 69 3 87 13 63 64 47 20 1 22 4 44 43 27 78 79 90 91 92 24 12 62 61 31 82 56 9 88 14 15 16 36 37 85 5 46 7 19 54 55 93 25 96 49 50 34 11 10 28 38 39 40 65 21 80 8 52 74 2 67 26 
90 95 81 54 76 75 96 89 69 87 86 63 33 58 57 94 78 27 80 51 92 91 74 48 72 71 42 88 41 15 66 36 35 85 60 12 62 30 83 82 56 53 93 55 26 77 50 49 73 23 6 45 18 17 70 68 38 3 40 13 65 64 32 84 34 11 59 29 28 79 52 8 24 47 20 1 22 4 44 43 14 67 16 37 61 31 2 9 25 5 46 7 19 39 10 21 
91 64 82 55 77 96 49 43 16 37 85 86 34 59 94 28 79 80 8 92 24 74 75 7 19 70 71 39 40 41 65 66 95 35 61 62 2 83 9 56 57 93 25 26 27 50 51 90 21 22 23 44 45 89 17 67 68 69 3 87 13 63 84 10 11 12 29 30 81 52 53 54 76 46 47 48 1 72 4 42 88 14 15 36 31 32 33 58 78 73 5 6 18 38 60 20 
92 65 83 93 96 77 50 44 67 85 37 87 84 94 59 29 80 79 52 91 74 24 76 46 70 19 72 40 39 88 64 95 66 36 62 61 31 82 56 9 58 55 26 25 78 49 90 51 22 21 73 43 89 45 18 16 69 68 38 86 63 13 34 11 10 60 28 81 30 8 54 53 75 7 48 47 20 71 42 4 41 15 14 35 2 33 32 57 27 23 6 5 17 3 12 1 
93 40 61 96 80 79 52 7 65 67 16 69 82 34 84 10 92 91 74 55 26 25 78 19 21 22 23 85 37 87 39 88 41 15 59 94 28 62 2 31 32 77 50 49 90 8 54 53 43 44 45 46 47 48 1 64 95 66 36 68 38 3 83 9 56 57 11 12 60 24 76 75 27 70 71 72 4 73 5 6 86 63 13 14 29 30 81 33 51 89 17 18 20 35 58 42 
94 70 91 62 83 82 56 64 22 44 43 89 55 77 96 49 84 34 11 59 29 28 81 16 37 85 86 46 7 48 19 72 71 42 79 80 8 92 24 74 75 61 31 2 33 9 58 57 39 40 41 65 66 95 35 21 73 23 6 45 18 17 93 25 26 27 50 51 90 10 60 12 30 67 68 69 3 87 13 63 47 20 1 4 52 53 54 76 32 88 14 15 36 5 78 38 
95 76 89 69 87 86 63 58 78 90 51 92 48 72 71 42 88 41 15 66 36 35 85 60 81 30 83 54 53 93 75 96 77 50 73 23 6 45 18 17 70 68 38 3 40 13 65 64 33 32 84 57 94 59 29 27 80 79 52 91 74 24 47 20 1 22 4 44 43 14 67 16 37 12 62 61 31 82 56 9 55 26 25 49 5 46 7 19 39 34 11 10 28 8 21 2 
96 85 94 80 92 91 74 70 40 65 64 95 62 83 82 56 93 55 26 77 50 49 90 22 44 43 89 67 16 69 37 87 86 63 84 34 11 59 29 28 81 79 52 8 54 24 76 75 46 7 48 19 72 71 42 39 88 41 15 66 36 35 61 31 2 33 9 58 57 25 78 27 51 21 73 23 6 45 18 17 68 38 3 13 10 60 12 30 53 47 20 1 4 14 32 5 
