96 170
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 87 22 89 44 43 75 10 81 28 83 40 95 65 64 47 48 5 45 71 70 17 25 90 49 92 31 32 33 29 56 94 58 68 69 14 66 86 85 35 7 73 20 21 19 18 42 52 53 54 50 74 96 76 2 60 61 62 9 59 82 16 88 38 39 37 36 63 23 1 46 4 8 78 79 80 24 77 91 11 12 84 30 41 3 67 13 6 26 27 93 51 34 15 55 
73 84 88 89 23 47 46 93 94 34 61 60 95 41 68 67 45 71 70 48 7 6 20 96 55 79 78 59 82 81 62 12 11 31 66 86 85 69 16 15 38 72 19 18 42 22 21 1 77 91 90 80 27 26 52 83 30 29 56 33 32 2 87 37 36 63 40 39 3 44 43 4 5 92 51 50 74 54 53 8 58 57 9 10 65 64 13 14 17 76 75 24 25 28 35 49 
74 95 56 78 24 90 91 89 68 66 86 85 60 9 81 82 26 52 93 49 50 51 96 47 45 71 70 16 88 38 87 37 36 63 11 31 84 28 29 30 94 53 8 55 79 75 76 77 7 73 20 72 19 18 42 40 41 3 67 65 64 13 32 2 34 61 57 58 59 25 80 27 92 22 23 1 46 44 43 4 69 14 15 35 10 62 12 83 54 48 5 6 17 39 33 21 
75 65 57 25 90 49 92 44 69 86 87 35 10 81 28 83 52 53 54 50 74 96 76 48 71 72 17 88 40 39 37 95 63 64 31 32 33 29 56 94 58 8 78 79 80 24 77 91 73 22 21 19 89 42 43 41 68 67 14 66 13 85 2 60 61 62 9 59 82 26 27 93 51 23 47 46 5 45 4 70 16 15 38 36 11 12 84 30 55 7 6 20 18 3 34 1 
76 64 58 80 91 92 49 43 14 85 35 87 62 82 83 28 93 54 53 51 96 74 75 5 70 17 72 38 39 40 36 63 95 65 84 33 32 30 94 56 57 55 79 78 25 77 24 90 20 21 22 18 42 89 44 3 67 68 69 13 66 86 34 61 60 10 59 9 81 27 26 52 50 1 46 47 48 4 45 71 15 16 88 37 12 11 31 29 8 6 7 73 19 41 2 23 
77 13 59 27 92 51 50 4 15 35 36 37 12 83 30 29 54 55 8 96 76 75 24 6 17 18 19 39 3 41 63 64 65 66 33 34 2 94 58 57 9 79 80 25 26 91 90 49 21 1 23 42 43 44 45 67 14 69 16 85 86 87 61 62 10 11 82 81 28 93 52 53 74 46 5 48 7 70 71 72 38 88 40 95 84 31 32 56 78 20 73 22 89 68 60 47 
78 38 60 90 26 52 93 20 63 3 67 68 81 11 31 84 50 74 96 53 8 55 79 42 1 46 47 13 85 86 14 15 16 88 29 56 94 32 2 34 61 75 24 77 91 25 80 27 4 70 71 5 6 7 73 35 36 37 95 39 40 41 57 9 59 82 10 62 12 49 92 51 54 17 18 19 89 21 22 23 64 65 66 69 28 83 30 33 76 43 44 45 48 87 58 72 
79 88 61 91 27 93 52 73 95 41 68 67 82 12 84 31 51 96 74 54 55 8 78 89 23 47 46 66 86 85 69 16 15 38 30 94 56 33 34 2 60 76 77 24 90 80 25 26 45 71 70 48 7 6 20 87 37 36 63 40 39 3 58 59 9 81 62 10 11 92 49 50 53 72 19 18 42 22 21 1 65 64 13 14 83 28 29 32 75 44 43 4 5 35 57 17 
80 40 62 92 93 54 53 22 65 68 69 14 83 84 33 32 96 76 75 55 79 78 25 44 47 48 5 86 87 35 16 88 38 39 94 58 57 34 61 60 10 77 91 90 49 27 26 52 71 72 17 7 73 20 21 37 95 63 64 41 3 67 59 82 81 28 12 11 31 51 50 74 8 19 89 42 43 23 1 46 66 13 85 15 30 29 56 2 24 45 4 70 6 36 9 18 
81 89 90 31 29 56 94 95 47 45 71 70 52 50 74 96 2 60 61 57 9 59 82 68 66 86 85 7 73 20 72 19 18 42 8 78 79 75 24 77 91 10 11 12 84 28 83 30 16 88 38 87 37 36 63 22 23 1 46 44 43 4 25 26 27 93 49 92 51 32 33 34 58 40 41 3 67 65 64 13 48 5 6 17 53 54 55 76 62 69 14 15 35 21 80 39 
82 42 91 84 30 94 56 63 46 4 70 71 93 51 96 74 34 61 60 58 59 9 81 67 13 85 86 6 20 73 17 18 19 89 55 79 78 76 77 24 90 62 12 11 31 83 28 29 15 38 88 35 36 37 95 21 1 23 47 43 44 45 80 27 26 52 92 49 50 33 32 2 57 39 3 41 68 64 65 66 5 48 7 72 54 53 8 75 10 14 69 16 87 22 25 40 
83 43 92 33 94 58 57 64 5 70 17 72 54 96 76 75 61 62 10 59 82 81 28 14 85 35 87 20 21 22 18 42 89 44 79 80 25 77 91 90 49 12 84 31 32 30 29 56 38 39 40 36 63 95 65 1 46 47 48 4 45 71 27 93 52 53 51 50 74 34 2 60 9 3 67 68 69 13 66 86 6 7 73 19 55 8 78 24 11 15 16 88 37 23 26 41 
84 73 93 94 34 61 60 88 89 23 47 46 96 55 79 78 59 82 81 62 12 11 31 95 41 68 67 45 71 70 48 7 6 20 77 91 90 80 27 26 52 83 30 29 56 33 32 2 66 86 85 69 16 15 38 72 19 18 42 22 21 1 92 51 50 74 54 53 8 58 57 9 10 87 37 36 63 40 39 3 44 43 4 5 76 75 24 25 28 65 64 13 14 17 49 35 
85 91 70 38 36 63 95 82 93 51 96 74 20 18 42 89 3 67 68 64 13 66 86 84 30 94 56 55 79 78 76 77 24 90 1 46 47 43 4 45 71 14 15 16 88 35 87 37 34 61 60 58 59 9 81 80 27 26 52 92 49 50 5 6 7 73 17 72 19 39 40 41 65 62 12 11 31 83 28 29 54 53 8 75 21 22 23 44 69 33 32 2 57 25 48 10 
86 90 71 88 37 95 63 81 52 50 74 96 73 19 89 42 41 68 67 65 66 13 85 31 29 56 94 8 78 79 75 24 77 91 23 47 46 44 45 4 70 69 16 15 38 87 35 36 2 60 61 57 9 59 82 25 26 27 93 49 92 51 48 7 6 20 72 17 18 40 39 3 64 10 11 12 84 28 83 30 53 54 55 76 22 21 1 43 14 32 33 34 58 80 5 62 
87 49 72 40 95 65 64 28 53 74 75 76 22 89 44 43 68 69 14 66 86 85 35 32 56 57 58 78 25 80 24 90 91 92 47 48 5 45 71 70 17 16 88 38 39 37 36 63 60 10 62 9 81 82 83 26 52 93 54 50 51 96 7 73 20 21 19 18 42 41 3 67 13 11 31 84 33 29 30 94 8 55 79 77 23 1 46 4 15 2 34 61 59 27 6 12 
88 79 73 95 41 68 67 61 91 27 93 52 89 23 47 46 66 86 85 69 16 15 38 82 12 84 31 51 96 74 54 55 8 78 45 71 70 48 7 6 20 87 37 36 63 40 39 3 30 94 56 33 34 2 60 76 77 24 90 80 25 26 72 19 18 42 22 21 1 65 64 13 14 58 59 9 81 62 10 11 92 49 50 53 44 43 4 5 35 83 28 29 32 75 17 57 
89 81 95 47 45 71 70 90 31 29 56 94 68 66 86 85 7 73 20 72 19 18 42 52 50 74 96 2 60 61 57 9 59 82 16 88 38 87 37 36 63 22 23 1 46 44 43 4 8 78 79 75 24 77 91 10 11 12 84 28 83 30 40 41 3 67 65 64 13 48 5 6 17 25 26 27 93 49 92 51 32 33 34 58 69 14 15 35 21 53 54 55 76 62 39 80 
90 86 81 52 50 74 96 71 88 37 95 63 31 29 56 94 8 78 79 75 24 77 91 73 19 89 42 41 68 67 65 66 13 85 2 60 61 57 9 59 82 25 26 27 93 49 92 51 23 47 46 44 45 4 70 69 16 15 38 87 35 36 10 11 12 84 28 83 30 53 54 55 76 48 7 6 20 72 17 18 40 39 3 64 32 33 34 58 80 22 21 1 43 14 62 5 
91 85 82 93 51 96 74 70 38 36 63 95 84 30 94 56 55 79 78 76 77 24 90 20 18 42 89 3 67 68 64 13 66 86 34 61 60 58 59 9 81 80 27 26 52 92 49 50 1 46 47 43 4 45 71 14 15 16 88 35 87 37 62 12 11 31 83 28 29 54 53 8 75 5 6 7 73 17 72 19 39 40 41 65 33 32 2 57 25 21 22 23 44 69 10 48 
92 35 83 54 96 76 75 17 39 63 64 65 33 94 58 57 79 80 25 77 91 90 49 21 42 43 44 67 14 69 13 85 86 87 61 62 10 59 82 81 28 27 93 52 53 51 50 74 46 5 48 4 70 71 72 15 38 88 40 36 37 95 12 84 31 32 30 29 56 55 8 78 24 6 20 73 22 18 19 89 3 41 68 66 34 2 60 9 26 1 23 47 45 16 11 7 
93 68 84 96 55 79 78 47 86 16 88 38 94 34 61 60 77 91 90 80 27 26 52 71 7 73 20 37 95 63 40 41 3 67 59 82 81 62 12 11 31 92 51 50 74 54 53 8 19 89 42 22 23 1 46 65 66 13 85 69 14 15 83 30 29 56 33 32 2 76 75 24 25 44 45 4 70 48 5 6 87 35 36 39 58 57 9 10 49 72 17 18 21 64 28 43 
94 70 96 61 59 82 81 85 20 18 42 89 79 77 91 90 12 84 31 83 30 29 56 38 36 63 95 1 46 47 43 4 45 71 27 93 52 92 51 50 74 33 34 2 60 58 57 9 3 67 68 64 13 66 86 5 6 7 73 17 72 19 54 55 8 78 76 75 24 62 10 11 28 14 15 16 88 35 87 37 21 22 23 44 80 25 26 49 32 39 40 41 65 48 53 69 
95 74 89 68 66 86 85 56 78 24 90 91 47 45 71 70 16 88 38 87 37 36 63 60 9 81 82 26 52 93 49 50 51 96 7 73 20 72 19 18 42 40 41 3 67 65 64 13 11 31 84 28 29 30 94 53 8 55 79 75 76 77 22 23 1 46 44 43 4 69 14 15 35 32 2 34 61 57 58 59 25 80 27 92 48 5 6 17 39 10 62 12 83 54 21 33 
96 63 94 79 77 91 90 42 67 13 85 86 61 59 82 81 27 93 52 92 51 50 74 46 4 70 71 15 38 88 35 36 37 95 12 84 31 83 30 29 56 54 55 8 78 76 75 24 6 20 73 17 18 19 89 39 3 41 68 64 65 66 33 34 2 60 58 57 9 80 25 26 49 21 1 23 47 43 44 45 14 69 16 87 62 10 11 28 53 5 48 7 72 40 32 22 
