232 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 
57 61 65 66 67 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 1 225 226 227 2 228 229 230 3 4 5 231 6 7 8 232 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 62 63 64 68 72 
58 62 66 59 68 70 63 72 74 67 76 49 78 71 80 53 82 75 84 57 86 79 88 61 90 83 92 65 94 87 96 69 98 91 100 73 102 95 104 77 106 99 108 81 110 103 112 85 114 107 116 89 118 111 120 93 122 115 124 97 126 119 128 101 130 123 132 105 134 127 136 109 138 131 140 113 142 135 144 117 146 139 148 121 150 143 152 125 154 147 156 129 158 151 160 133 162 155 164 137 166 159 168 141 170 163 172 145 174 167 176 149 178 171 180 153 182 175 184 157 186 179 188 161 190 183 192 165 194 187 196 169 198 191 200 173 202 195 204 177 206 199 208 181 210 203 212 185 214 207 216 189 218 211 220 193 222 215 224 197 225 219 227 201 228 223 230 205 4 226 231 209 7 229 232 213 10 5 12 217 14 8 16 221 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 51 60 33 55 64 37 41 45 
59 63 67 68 49 71 72 53 75 76 57 58 79 80 61 62 83 84 65 66 87 88 69 70 91 92 73 74 95 96 77 78 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 147 148 129 130 151 152 133 134 155 156 137 138 159 160 141 142 163 164 145 146 167 168 149 150 171 172 153 154 175 176 157 158 179 180 161 162 183 184 165 166 187 188 169 170 191 192 173 174 195 196 177 178 199 200 181 182 203 204 185 186 207 208 189 190 211 212 193 194 215 216 197 198 219 220 201 202 223 224 205 206 226 227 209 210 229 230 213 214 5 231 217 218 8 232 221 222 11 12 1 225 15 16 2 228 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 60 41 42 64 45 46 50 54 
60 64 68 41 50 72 45 54 76 49 58 51 80 53 62 55 84 57 66 59 88 61 70 63 92 65 74 67 96 69 78 71 100 73 82 75 104 77 86 79 108 81 90 83 112 85 94 87 116 89 98 91 120 93 102 95 124 97 106 99 128 101 110 103 132 105 114 107 136 109 118 111 140 113 122 115 144 117 126 119 148 121 130 123 152 125 134 127 156 129 138 131 160 133 142 135 164 137 146 139 168 141 150 143 172 145 154 147 176 149 158 151 180 153 162 155 184 157 166 159 188 161 170 163 192 165 174 167 196 169 178 171 200 173 182 175 204 177 186 179 208 181 190 183 212 185 194 187 216 189 198 191 220 193 202 195 224 197 206 199 227 201 210 203 230 205 214 207 231 209 218 211 232 213 222 215 12 217 225 219 16 221 228 223 20 1 4 226 24 2 7 229 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 33 42 35 37 46 39 43 47 
61 66 69 70 71 74 67 76 77 78 79 80 82 75 84 57 85 86 87 88 90 83 92 65 93 94 95 96 98 91 100 73 101 102 103 104 106 99 108 81 109 110 111 112 114 107 116 89 117 118 119 120 122 115 124 97 125 126 127 128 130 123 132 105 133 134 135 136 138 131 140 113 141 142 143 144 146 139 148 121 149 150 151 152 154 147 156 129 157 158 159 160 162 155 164 137 165 166 167 168 170 163 172 145 173 174 175 176 178 171 180 153 181 182 183 184 186 179 188 161 189 190 191 192 194 187 196 169 197 198 199 200 202 195 204 177 205 206 207 208 210 203 212 185 213 214 215 216 218 211 220 193 221 222 223 224 225 219 227 201 2 228 229 230 4 226 231 209 6 7 8 232 10 5 12 217 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 62 63 64 59 68 41 72 49 
62 59 70 63 72 67 68 49 78 71 80 53 75 76 57 58 86 79 88 61 83 84 65 66 94 87 96 69 91 92 73 74 102 95 104 77 99 100 81 82 110 103 112 85 107 108 89 90 118 111 120 93 115 116 97 98 126 119 128 101 123 124 105 106 134 127 136 109 131 132 113 114 142 135 144 117 139 140 121 122 150 143 152 125 147 148 129 130 158 151 160 133 155 156 137 138 166 159 168 141 163 164 145 146 174 167 176 149 171 172 153 154 182 175 184 157 179 180 161 162 190 183 192 165 187 188 169 170 198 191 200 173 195 196 177 178 206 199 208 181 203 204 185 186 214 207 216 189 211 212 193 194 222 215 224 197 219 220 201 202 228 223 230 205 226 227 209 210 7 229 232 213 5 231 217 218 14 8 16 221 11 12 1 225 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 55 64 37 60 41 42 45 50 
63 68 71 72 53 76 49 58 79 80 61 62 84 57 66 59 87 88 69 70 92 65 74 67 95 96 77 78 100 73 82 75 103 104 85 86 108 81 90 83 111 112 93 94 116 89 98 91 119 120 101 102 124 97 106 99 127 128 109 110 132 105 114 107 135 136 117 118 140 113 122 115 143 144 125 126 148 121 130 123 151 152 133 134 156 129 138 131 159 160 141 142 164 137 146 139 167 168 149 150 172 145 154 147 175 176 157 158 180 153 162 155 183 184 165 166 188 161 170 163 191 192 173 174 196 169 178 171 199 200 181 182 204 177 186 179 207 208 189 190 212 185 194 187 215 216 197 198 220 193 202 195 223 224 205 206 227 201 210 203 229 230 213 214 231 209 218 211 8 232 221 222 12 217 225 219 15 16 2 228 20 1 4 226 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 64 45 46 41 50 43 54 51 
64 41 72 45 54 49 50 51 80 53 62 55 57 58 59 60 88 61 70 63 65 66 67 68 96 69 78 71 73 74 75 76 104 77 86 79 81 82 83 84 112 85 94 87 89 90 91 92 120 93 102 95 97 98 99 100 128 101 110 103 105 106 107 108 136 109 118 111 113 114 115 116 144 117 126 119 121 122 123 124 152 125 134 127 129 130 131 132 160 133 142 135 137 138 139 140 168 141 150 143 145 146 147 148 176 149 158 151 153 154 155 156 184 157 166 159 161 162 163 164 192 165 174 167 169 170 171 172 200 173 182 175 177 178 179 180 208 181 190 183 185 186 187 188 216 189 198 191 193 194 195 196 224 197 206 199 201 202 203 204 230 205 214 207 209 210 211 212 232 213 222 215 217 218 219 220 16 221 228 223 1 225 226 227 24 2 7 229 3 4 5 231 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 37 46 39 42 43 44 47 52 
65 69 73 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 1 225 226 227 2 228 229 230 3 4 5 231 6 7 8 232 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 70 71 72 76 80 
66 70 74 67 76 78 71 80 82 75 84 57 86 79 88 61 90 83 92 65 94 87 96 69 98 91 100 73 102 95 104 77 106 99 108 81 110 103 112 85 114 107 116 89 118 111 120 93 122 115 124 97 126 119 128 101 130 123 132 105 134 127 136 109 138 131 140 113 142 135 144 117 146 139 148 121 150 143 152 125 154 147 156 129 158 151 160 133 162 155 164 137 166 159 168 141 170 163 172 145 174 167 176 149 178 171 180 153 182 175 184 157 186 179 188 161 190 183 192 165 194 187 196 169 198 191 200 173 202 195 204 177 206 199 208 181 210 203 212 185 214 207 216 189 218 211 220 193 222 215 224 197 225 219 227 201 228 223 230 205 4 226 231 209 7 229 232 213 10 5 12 217 14 8 16 221 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 59 68 41 63 72 45 49 53 
67 71 75 76 57 79 80 61 83 84 65 66 87 88 69 70 91 92 73 74 95 96 77 78 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 147 148 129 130 151 152 133 134 155 156 137 138 159 160 141 142 163 164 145 146 167 168 149 150 171 172 153 154 175 176 157 158 179 180 161 162 183 184 165 166 187 188 169 170 191 192 173 174 195 196 177 178 199 200 181 182 203 204 185 186 207 208 189 190 211 212 193 194 215 216 197 198 219 220 201 202 223 224 205 206 226 227 209 210 229 230 213 214 5 231 217 218 8 232 221 222 11 12 1 225 15 16 2 228 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 68 49 50 72 53 54 58 62 
68 72 76 49 58 80 53 62 84 57 66 59 88 61 70 63 92 65 74 67 96 69 78 71 100 73 82 75 104 77 86 79 108 81 90 83 112 85 94 87 116 89 98 91 120 93 102 95 124 97 106 99 128 101 110 103 132 105 114 107 136 109 118 111 140 113 122 115 144 117 126 119 148 121 130 123 152 125 134 127 156 129 138 131 160 133 142 135 164 137 146 139 168 141 150 143 172 145 154 147 176 149 158 151 180 153 162 155 184 157 166 159 188 161 170 163 192 165 174 167 196 169 178 171 200 173 182 175 204 177 186 179 208 181 190 183 212 185 194 187 216 189 198 191 220 193 202 195 224 197 206 199 227 201 210 203 230 205 214 207 231 209 218 211 232 213 222 215 12 217 225 219 16 221 228 223 20 1 4 226 24 2 7 229 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 41 50 43 45 54 47 51 55 
69 74 77 78 79 82 75 84 85 86 87 88 90 83 92 65 93 94 95 96 98 91 100 73 101 102 103 104 106 99 108 81 109 110 111 112 114 107 116 89 117 118 119 120 122 115 124 97 125 126 127 128 130 123 132 105 133 134 135 136 138 131 140 113 141 142 143 144 146 139 148 121 149 150 151 152 154 147 156 129 157 158 159 160 162 155 164 137 165 166 167 168 170 163 172 145 173 174 175 176 178 171 180 153 181 182 183 184 186 179 188 161 189 190 191 192 194 187 196 169 197 198 199 200 202 195 204 177 205 206 207 208 210 203 212 185 213 214 215 216 218 211 220 193 221 222 223 224 225 219 227 201 2 228 229 230 4 226 231 209 6 7 8 232 10 5 12 217 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 70 71 72 67 76 49 80 57 
70 67 78 71 80 75 76 57 86 79 88 61 83 84 65 66 94 87 96 69 91 92 73 74 102 95 104 77 99 100 81 82 110 103 112 85 107 108 89 90 118 111 120 93 115 116 97 98 126 119 128 101 123 124 105 106 134 127 136 109 131 132 113 114 142 135 144 117 139 140 121 122 150 143 152 125 147 148 129 130 158 151 160 133 155 156 137 138 166 159 168 141 163 164 145 146 174 167 176 149 171 172 153 154 182 175 184 157 179 180 161 162 190 183 192 165 187 188 169 170 198 191 200 173 195 196 177 178 206 199 208 181 203 204 185 186 214 207 216 189 211 212 193 194 222 215 224 197 219 220 201 202 228 223 230 205 226 227 209 210 7 229 232 213 5 231 217 218 14 8 16 221 11 12 1 225 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 63 72 45 68 49 50 53 58 
71 76 79 80 61 84 57 66 87 88 69 70 92 65 74 67 95 96 77 78 100 73 82 75 103 104 85 86 108 81 90 83 111 112 93 94 116 89 98 91 119 120 101 102 124 97 106 99 127 128 109 110 132 105 114 107 135 136 117 118 140 113 122 115 143 144 125 126 148 121 130 123 151 152 133 134 156 129 138 131 159 160 141 142 164 137 146 139 167 168 149 150 172 145 154 147 175 176 157 158 180 153 162 155 183 184 165 166 188 161 170 163 191 192 173 174 196 169 178 171 199 200 181 182 204 177 186 179 207 208 189 190 212 185 194 187 215 216 197 198 220 193 202 195 223 224 205 206 227 201 210 203 229 230 213 214 231 209 218 211 8 232 221 222 12 217 225 219 15 16 2 228 20 1 4 226 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 72 53 54 49 58 51 62 59 
72 49 80 53 62 57 58 59 88 61 70 63 65 66 67 68 96 69 78 71 73 74 75 76 104 77 86 79 81 82 83 84 112 85 94 87 89 90 91 92 120 93 102 95 97 98 99 100 128 101 110 103 105 106 107 108 136 109 118 111 113 114 115 116 144 117 126 119 121 122 123 124 152 125 134 127 129 130 131 132 160 133 142 135 137 138 139 140 168 141 150 143 145 146 147 148 176 149 158 151 153 154 155 156 184 157 166 159 161 162 163 164 192 165 174 167 169 170 171 172 200 173 182 175 177 178 179 180 208 181 190 183 185 186 187 188 216 189 198 191 193 194 195 196 224 197 206 199 201 202 203 204 230 205 214 207 209 210 211 212 232 213 222 215 217 218 219 220 16 221 228 223 1 225 226 227 24 2 7 229 3 4 5 231 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 45 54 47 50 51 52 55 60 
73 77 81 82 83 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 1 225 226 227 2 228 229 230 3 4 5 231 6 7 8 232 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 84 88 
74 78 82 75 84 86 79 88 90 83 92 65 94 87 96 69 98 91 100 73 102 95 104 77 106 99 108 81 110 103 112 85 114 107 116 89 118 111 120 93 122 115 124 97 126 119 128 101 130 123 132 105 134 127 136 109 138 131 140 113 142 135 144 117 146 139 148 121 150 143 152 125 154 147 156 129 158 151 160 133 162 155 164 137 166 159 168 141 170 163 172 145 174 167 176 149 178 171 180 153 182 175 184 157 186 179 188 161 190 183 192 165 194 187 196 169 198 191 200 173 202 195 204 177 206 199 208 181 210 203 212 185 214 207 216 189 218 211 220 193 222 215 224 197 225 219 227 201 228 223 230 205 4 226 231 209 7 229 232 213 10 5 12 217 14 8 16 221 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 67 76 49 71 80 53 57 61 
75 79 83 84 65 87 88 69 91 92 73 74 95 96 77 78 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 147 148 129 130 151 152 133 134 155 156 137 138 159 160 141 142 163 164 145 146 167 168 149 150 171 172 153 154 175 176 157 158 179 180 161 162 183 184 165 166 187 188 169 170 191 192 173 174 195 196 177 178 199 200 181 182 203 204 185 186 207 208 189 190 211 212 193 194 215 216 197 198 219 220 201 202 223 224 205 206 226 227 209 210 229 230 213 214 5 231 217 218 8 232 221 222 11 12 1 225 15 16 2 228 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 76 57 58 80 61 62 66 70 
76 80 84 57 66 88 61 70 92 65 74 67 96 69 78 71 100 73 82 75 104 77 86 79 108 81 90 83 112 85 94 87 116 89 98 91 120 93 102 95 124 97 106 99 128 101 110 103 132 105 114 107 136 109 118 111 140 113 122 115 144 117 126 119 148 121 130 123 152 125 134 127 156 129 138 131 160 133 142 135 164 137 146 139 168 141 150 143 172 145 154 147 176 149 158 151 180 153 162 155 184 157 166 159 188 161 170 163 192 165 174 167 196 169 178 171 200 173 182 175 204 177 186 179 208 181 190 183 212 185 194 187 216 189 198 191 220 193 202 195 224 197 206 199 227 201 210 203 230 205 214 207 231 209 218 211 232 213 222 215 12 217 225 219 16 221 228 223 20 1 4 226 24 2 7 229 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 49 58 51 53 62 55 59 63 
77 82 85 86 87 90 83 92 93 94 95 96 98 91 100 73 101 102 103 104 106 99 108 81 109 110 111 112 114 107 116 89 117 118 119 120 122 115 124 97 125 126 127 128 130 123 132 105 133 134 135 136 138 131 140 113 141 142 143 144 146 139 148 121 149 150 151 152 154 147 156 129 157 158 159 160 162 155 164 137 165 166 167 168 170 163 172 145 173 174 175 176 178 171 180 153 181 182 183 184 186 179 188 161 189 190 191 192 194 187 196 169 197 198 199 200 202 195 204 177 205 206 207 208 210 203 212 185 213 214 215 216 218 211 220 193 221 222 223 224 225 219 227 201 2 228 229 230 4 226 231 209 6 7 8 232 10 5 12 217 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 78 79 80 75 84 57 88 65 
78 75 86 79 88 83 84 65 94 87 96 69 91 92 73 74 102 95 104 77 99 100 81 82 110 103 112 85 107 108 89 90 118 111 120 93 115 116 97 98 126 119 128 101 123 124 105 106 134 127 136 109 131 132 113 114 142 135 144 117 139 140 121 122 150 143 152 125 147 148 129 130 158 151 160 133 155 156 137 138 166 159 168 141 163 164 145 146 174 167 176 149 171 172 153 154 182 175 184 157 179 180 161 162 190 183 192 165 187 188 169 170 198 191 200 173 195 196 177 178 206 199 208 181 203 204 185 186 214 207 216 189 211 212 193 194 222 215 224 197 219 220 201 202 228 223 230 205 226 227 209 210 7 229 232 213 5 231 217 218 14 8 16 221 11 12 1 225 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 71 80 53 76 57 58 61 66 
79 84 87 88 69 92 65 74 95 96 77 78 100 73 82 75 103 104 85 86 108 81 90 83 111 112 93 94 116 89 98 91 119 120 101 102 124 97 106 99 127 128 109 110 132 105 114 107 135 136 117 118 140 113 122 115 143 144 125 126 148 121 130 123 151 152 133 134 156 129 138 131 159 160 141 142 164 137 146 139 167 168 149 150 172 145 154 147 175 176 157 158 180 153 162 155 183 184 165 166 188 161 170 163 191 192 173 174 196 169 178 171 199 200 181 182 204 177 186 179 207 208 189 190 212 185 194 187 215 216 197 198 220 193 202 195 223 224 205 206 227 201 210 203 229 230 213 214 231 209 218 211 8 232 221 222 12 217 225 219 15 16 2 228 20 1 4 226 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 80 61 62 57 66 59 70 67 
80 57 88 61 70 65 66 67 96 69 78 71 73 74 75 76 104 77 86 79 81 82 83 84 112 85 94 87 89 90 91 92 120 93 102 95 97 98 99 100 128 101 110 103 105 106 107 108 136 109 118 111 113 114 115 116 144 117 126 119 121 122 123 124 152 125 134 127 129 130 131 132 160 133 142 135 137 138 139 140 168 141 150 143 145 146 147 148 176 149 158 151 153 154 155 156 184 157 166 159 161 162 163 164 192 165 174 167 169 170 171 172 200 173 182 175 177 178 179 180 208 181 190 183 185 186 187 188 216 189 198 191 193 194 195 196 224 197 206 199 201 202 203 204 230 205 214 207 209 210 211 212 232 213 222 215 217 218 219 220 16 221 228 223 1 225 226 227 24 2 7 229 3 4 5 231 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 53 62 55 58 59 60 63 68 
81 85 89 90 91 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 1 225 226 227 2 228 229 230 3 4 5 231 6 7 8 232 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 86 87 88 92 96 
82 86 90 83 92 94 87 96 98 91 100 73 102 95 104 77 106 99 108 81 110 103 112 85 114 107 116 89 118 111 120 93 122 115 124 97 126 119 128 101 130 123 132 105 134 127 136 109 138 131 140 113 142 135 144 117 146 139 148 121 150 143 152 125 154 147 156 129 158 151 160 133 162 155 164 137 166 159 168 141 170 163 172 145 174 167 176 149 178 171 180 153 182 175 184 157 186 179 188 161 190 183 192 165 194 187 196 169 198 191 200 173 202 195 204 177 206 199 208 181 210 203 212 185 214 207 216 189 218 211 220 193 222 215 224 197 225 219 227 201 228 223 230 205 4 226 231 209 7 229 232 213 10 5 12 217 14 8 16 221 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 75 84 57 79 88 61 65 69 
83 87 91 92 73 95 96 77 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 147 148 129 130 151 152 133 134 155 156 137 138 159 160 141 142 163 164 145 146 167 168 149 150 171 172 153 154 175 176 157 158 179 180 161 162 183 184 165 166 187 188 169 170 191 192 173 174 195 196 177 178 199 200 181 182 203 204 185 186 207 208 189 190 211 212 193 194 215 216 197 198 219 220 201 202 223 224 205 206 226 227 209 210 229 230 213 214 5 231 217 218 8 232 221 222 11 12 1 225 15 16 2 228 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 84 65 66 88 69 70 74 78 
84 88 92 65 74 96 69 78 100 73 82 75 104 77 86 79 108 81 90 83 112 85 94 87 116 89 98 91 120 93 102 95 124 97 106 99 128 101 110 103 132 105 114 107 136 109 118 111 140 113 122 115 144 117 126 119 148 121 130 123 152 125 134 127 156 129 138 131 160 133 142 135 164 137 146 139 168 141 150 143 172 145 154 147 176 149 158 151 180 153 162 155 184 157 166 159 188 161 170 163 192 165 174 167 196 169 178 171 200 173 182 175 204 177 186 179 208 181 190 183 212 185 194 187 216 189 198 191 220 193 202 195 224 197 206 199 227 201 210 203 230 205 214 207 231 209 218 211 232 213 222 215 12 217 225 219 16 221 228 223 20 1 4 226 24 2 7 229 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 57 66 59 61 70 63 67 71 
85 90 93 94 95 98 91 100 101 102 103 104 106 99 108 81 109 110 111 112 114 107 116 89 117 118 119 120 122 115 124 97 125 126 127 128 130 123 132 105 133 134 135 136 138 131 140 113 141 142 143 144 146 139 148 121 149 150 151 152 154 147 156 129 157 158 159 160 162 155 164 137 165 166 167 168 170 163 172 145 173 174 175 176 178 171 180 153 181 182 183 184 186 179 188 161 189 190 191 192 194 187 196 169 197 198 199 200 202 195 204 177 205 206 207 208 210 203 212 185 213 214 215 216 218 211 220 193 221 222 223 224 225 219 227 201 2 228 229 230 4 226 231 209 6 7 8 232 10 5 12 217 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 82 75 84 57 86 87 88 83 92 65 96 73 
