96 187
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 94 87 48 70 44 43 96 84 29 82 81 69 85 65 64 46 22 21 19 42 89 17 93 50 91 90 11 61 60 58 9 59 56 67 40 39 37 63 95 35 7 20 73 5 45 4 71 26 79 78 76 24 77 74 33 2 34 31 83 28 30 16 38 88 14 66 13 86 23 1 47 18 54 8 55 52 92 49 51 62 10 12 57 41 3 68 36 6 80 25 27 75 32 15 53 
73 62 88 89 6 47 46 80 83 60 33 32 95 15 68 67 18 71 70 22 1 23 20 92 78 54 53 81 58 57 12 31 84 10 36 86 85 40 3 41 38 44 4 45 42 48 5 7 90 76 75 27 52 93 25 30 56 94 28 34 2 61 65 13 66 63 69 14 16 72 17 19 21 51 74 96 49 55 8 79 59 9 82 11 87 35 37 39 43 77 24 91 26 29 64 50 
74 14 31 52 24 90 91 17 35 38 39 40 56 2 60 61 8 78 79 49 50 51 96 5 42 43 44 63 64 65 3 67 68 69 9 81 82 10 11 12 84 25 26 27 93 75 76 77 20 21 22 4 70 71 72 13 85 86 87 15 16 88 28 29 30 94 32 33 34 53 54 55 92 1 46 47 48 18 19 89 36 37 95 41 57 58 59 62 80 6 7 73 45 66 83 23 
75 68 32 53 91 49 92 71 86 41 88 38 57 61 10 62 79 25 80 77 96 74 76 47 45 89 42 66 95 63 39 16 15 67 82 28 83 34 84 31 33 55 93 52 54 51 50 90 23 73 20 43 19 18 70 64 37 36 85 14 69 3 59 94 56 58 12 11 60 27 26 78 24 21 7 6 46 17 72 4 35 87 13 40 30 29 81 2 8 5 48 1 44 65 9 22 
76 67 33 54 96 92 49 70 85 16 38 88 58 84 62 10 93 80 25 50 91 90 75 46 19 42 89 37 63 95 69 41 3 68 94 83 28 11 61 60 32 26 79 78 53 24 77 74 7 20 73 72 45 4 71 87 66 13 86 40 39 15 29 82 81 57 2 34 31 8 55 52 51 48 23 1 47 44 43 18 65 64 36 14 9 59 56 12 27 22 21 6 17 35 30 5 
77 41 34 55 75 51 50 45 66 39 16 15 59 32 12 11 53 27 26 91 49 92 24 23 43 19 18 64 37 36 68 14 69 3 57 30 29 61 10 62 2 79 25 80 8 96 74 76 21 7 6 71 17 72 4 86 35 87 13 88 38 40 82 28 83 9 84 31 33 93 52 54 90 47 5 48 1 89 42 44 95 63 65 67 94 56 58 60 78 73 20 22 70 85 81 46 
78 65 81 90 27 52 93 22 40 95 87 35 60 30 56 94 51 74 96 80 55 8 79 44 73 48 5 88 69 14 36 86 85 64 12 31 84 83 59 9 82 92 77 24 91 54 53 26 89 72 17 6 47 46 21 15 68 67 39 13 66 63 62 34 2 61 58 57 29 76 75 50 25 18 71 70 43 1 23 20 3 41 38 37 33 32 11 28 49 4 45 42 7 16 10 19 
79 64 82 91 55 93 52 21 39 86 35 87 61 59 94 56 77 96 74 53 27 26 78 43 47 5 48 68 14 69 66 95 63 65 34 84 31 57 30 29 81 75 51 50 90 25 80 8 71 17 72 23 73 20 22 41 88 38 40 37 36 85 32 12 11 60 28 83 9 49 92 24 54 45 89 42 44 7 6 46 16 15 67 13 10 62 2 58 76 19 18 70 1 3 33 4 
80 95 83 92 78 54 53 73 88 36 86 85 62 81 58 57 90 76 75 27 52 93 25 89 6 47 46 15 68 67 65 13 66 63 60 33 32 30 56 94 28 51 74 96 49 55 8 79 18 71 70 22 1 23 20 40 3 41 38 87 35 37 12 31 84 10 59 9 82 77 24 91 26 44 4 45 42 48 5 7 69 14 16 64 34 2 61 29 50 72 17 19 21 39 11 43 
81 44 90 60 30 56 94 65 22 89 72 17 78 51 74 96 12 31 84 83 59 9 82 40 95 87 35 73 48 5 18 71 70 43 27 52 93 92 77 24 91 62 34 2 61 58 57 29 88 69 14 36 86 85 64 6 47 46 21 4 45 42 80 55 8 79 76 75 50 33 32 11 28 15 68 67 39 13 66 63 1 23 20 19 54 53 26 49 10 3 41 38 37 7 25 16 
82 43 91 61 59 94 56 64 21 71 17 72 79 77 96 74 34 84 31 57 30 29 81 39 86 35 87 47 5 48 45 89 42 44 55 93 52 75 51 50 90 32 12 11 60 28 83 9 68 14 69 66 95 63 65 23 73 20 22 19 18 70 53 27 26 78 49 92 24 10 62 2 58 41 88 38 40 37 36 85 7 6 46 4 25 80 8 76 33 16 15 67 13 1 54 3 
83 89 92 62 81 58 57 95 73 18 71 70 80 90 76 75 60 33 32 30 56 94 28 88 36 86 85 6 47 46 44 4 45 42 78 54 53 51 74 96 49 12 31 84 10 59 9 82 15 68 67 65 13 66 63 22 1 23 20 72 17 19 27 52 93 25 77 24 91 34 2 61 29 40 3 41 38 87 35 37 48 5 7 43 55 8 79 50 11 69 14 16 64 21 26 39 
84 48 93 94 11 61 60 69 72 46 22 21 96 26 79 78 29 82 81 33 2 34 31 87 67 40 39 70 44 43 7 20 73 5 50 91 90 54 8 55 52 58 9 59 56 62 10 12 85 65 64 16 38 88 14 19 42 89 17 23 1 47 76 24 77 74 80 25 27 83 28 30 32 37 63 95 35 41 3 68 45 4 71 6 92 49 51 53 57 66 13 86 15 18 75 36 
85 54 46 67 37 63 95 58 76 93 80 25 70 7 20 73 16 38 88 87 66 13 86 33 94 83 28 96 92 49 26 79 78 53 19 42 89 48 23 1 47 69 41 3 68 65 64 36 84 62 10 29 82 81 57 50 91 90 75 8 55 52 72 45 4 71 22 21 6 40 39 15 35 11 61 60 32 9 59 56 24 77 74 27 44 43 18 5 14 2 34 31 30 51 17 12 
86 53 47 68 66 95 63 57 75 79 25 80 71 23 73 20 41 88 38 64 37 36 85 32 82 28 83 91 49 92 55 93 52 54 45 89 42 21 7 6 46 39 16 15 67 35 87 13 61 10 62 59 94 56 58 77 96 74 76 27 26 78 43 19 18 70 5 48 1 14 69 3 65 34 84 31 33 30 29 81 51 50 90 8 17 72 4 22 40 12 11 60 9 24 44 2 
87 93 48 69 85 65 64 94 96 26 79 78 72 46 22 21 67 40 39 37 63 95 35 84 29 82 81 50 91 90 54 8 55 52 70 44 43 7 20 73 5 16 38 88 14 66 13 86 11 61 60 58 9 59 56 76 24 77 74 80 25 27 19 42 89 17 23 1 47 41 3 68 36 33 2 34 31 83 28 30 92 49 51 53 45 4 71 6 15 62 10 12 57 75 18 32 
88 92 89 95 15 68 67 62 80 90 76 75 73 18 71 70 36 86 85 40 3 41 38 83 60 33 32 78 54 53 51 74 96 49 6 47 46 44 4 45 42 65 13 66 63 69 14 16 81 58 57 12 31 84 10 27 52 93 25 77 24 91 22 1 23 20 72 17 19 87 35 37 39 30 56 94 28 34 2 61 55 8 79 50 48 5 7 43 64 59 9 82 11 26 21 29 
89 83 95 73 18 71 70 92 62 81 58 57 88 36 86 85 6 47 46 44 4 45 42 80 90 76 75 60 33 32 30 56 94 28 15 68 67 65 13 66 63 22 1 23 20 72 17 19 78 54 53 51 74 96 49 12 31 84 10 59 9 82 40 3 41 38 87 35 37 48 5 7 43 27 52 93 25 77 24 91 34 2 61 29 69 14 16 64 21 55 8 79 50 11 39 26 
90 40 60 78 51 74 96 44 65 88 69 14 81 12 31 84 27 52 93 92 77 24 91 22 89 72 17 95 87 35 15 68 67 39 30 56 94 62 34 2 61 80 55 8 79 76 75 50 73 48 5 18 71 70 43 36 86 85 64 3 41 38 83 59 9 82 33 32 11 54 53 26 49 6 47 46 21 4 45 42 13 66 63 16 58 57 29 10 25 1 23 20 19 37 28 7 
91 39 61 79 77 96 74 43 64 68 14 69 82 34 84 31 55 93 52 75 51 50 90 21 71 17 72 86 35 87 41 88 38 40 59 94 56 32 12 11 60 53 27 26 78 49 92 24 47 5 48 45 89 42 44 66 95 63 65 16 15 67 57 30 29 81 10 62 2 25 80 8 76 23 73 20 22 19 18 70 37 36 85 3 28 83 9 33 54 7 6 46 4 13 58 1 
92 88 62 80 90 76 75 89 95 15 68 67 83 60 33 32 78 54 53 51 74 96 49 73 18 71 70 36 86 85 40 3 41 38 81 58 57 12 31 84 10 27 52 93 25 77 24 91 6 47 46 44 4 45 42 65 13 66 63 69 14 16 30 56 94 28 34 2 61 55 8 79 50 22 1 23 20 72 17 19 87 35 37 39 59 9 82 11 26 48 5 7 43 64 29 21 
93 87 94 96 26 79 78 48 69 85 65 64 84 29 82 81 50 91 90 54 8 55 52 72 46 22 21 67 40 39 37 63 95 35 11 61 60 58 9 59 56 76 24 77 74 80 25 27 70 44 43 7 20 73 5 16 38 88 14 66 13 86 33 2 34 31 83 28 30 92 49 51 53 19 42 89 17 23 1 47 41 3 68 36 62 10 12 57 75 45 4 71 6 15 32 18 
94 72 96 84 29 82 81 87 48 70 44 43 93 50 91 90 11 61 60 58 9 59 56 69 85 65 64 46 22 21 19 42 89 17 26 79 78 76 24 77 74 33 2 34 31 83 28 30 67 40 39 37 63 95 35 7 20 73 5 45 4 71 54 8 55 52 92 49 51 62 10 12 57 16 38 88 14 66 13 86 23 1 47 18 80 25 27 75 32 41 3 68 36 6 53 15 
95 80 73 88 36 86 85 83 92 78 54 53 89 6 47 46 15 68 67 65 13 66 63 62 81 58 57 90 76 75 27 52 93 25 18 71 70 22 1 23 20 40 3 41 38 87 35 37 60 33 32 30 56 94 28 51 74 96 49 55 8 79 44 4 45 42 48 5 7 69 14 16 64 12 31 84 10 59 9 82 77 24 91 26 72 17 19 21 39 34 2 61 29 50 43 11 
96 69 84 93 50 91 90 72 87 67 40 39 94 11 61 60 26 79 78 76 24 77 74 48 70 44 43 85 65 64 16 38 88 14 29 82 81 33 2 34 31 54 8 55 52 92 49 51 46 22 21 19 42 89 17 37 63 95 35 41 3 68 58 9 59 56 62 10 12 80 25 27 75 7 20 73 5 45 4 71 66 13 86 15 83 28 30 32 53 23 1 47 18 36 57 6 
