96 56
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 23 89 44 43 92 34 94 58 57 41 95 65 64 47 48 7 6 71 70 17 55 96 76 75 61 62 12 11 82 81 28 68 69 16 15 86 85 35 73 20 19 22 21 1 42 79 80 27 26 91 90 49 84 31 30 33 32 2 56 88 38 37 40 39 3 63 46 45 4 5 93 52 51 54 53 8 74 60 59 9 10 67 66 13 14 18 78 77 24 25 29 36 50 
73 59 88 89 19 46 45 77 81 61 29 84 95 37 67 66 48 43 71 70 4 47 18 90 79 50 93 32 83 56 94 31 30 60 69 64 86 85 13 68 36 6 22 21 17 72 42 20 53 92 74 96 52 51 78 34 10 62 58 57 82 9 15 40 39 35 87 63 38 1 23 5 44 55 25 80 76 75 91 24 12 11 33 28 3 41 14 65 7 27 26 54 49 2 16 8 
74 64 58 25 76 90 91 70 15 85 35 87 12 82 83 28 50 27 53 54 92 49 96 21 72 42 89 37 39 3 41 63 95 65 31 33 34 2 94 56 57 52 77 78 55 8 80 75 45 23 5 48 44 43 71 66 13 68 14 69 16 86 60 61 9 62 10 11 81 79 24 93 26 47 18 73 7 6 22 17 36 88 38 40 84 29 30 32 51 20 19 46 1 67 59 4 
75 63 81 26 90 49 92 44 14 65 85 86 32 83 56 94 51 53 8 55 74 96 76 7 71 72 17 36 16 39 40 87 35 95 59 34 10 62 58 57 82 77 24 79 25 80 27 91 20 22 23 1 89 42 43 38 66 67 41 3 69 64 61 29 84 12 11 33 28 50 93 52 54 46 47 4 48 5 6 70 68 13 88 15 31 30 60 2 78 73 18 19 21 37 9 45 
76 95 82 27 91 92 49 43 69 64 86 85 33 28 94 56 52 54 55 8 96 74 75 6 70 17 72 88 15 40 39 35 87 63 60 2 62 10 57 58 81 78 79 24 80 25 26 90 19 21 1 23 42 89 44 37 67 66 3 41 14 65 9 84 29 11 12 32 83 93 50 51 53 45 4 47 5 48 7 71 13 68 36 16 30 31 59 34 77 18 73 20 22 38 61 46 
77 13 61 90 79 50 93 18 35 36 37 38 83 84 31 30 53 92 74 96 52 51 78 42 20 45 46 3 63 64 65 66 67 68 34 94 58 57 60 59 9 55 25 80 76 75 91 24 5 44 70 71 47 4 73 14 15 16 85 86 87 88 62 12 11 82 81 28 29 27 26 54 49 7 21 22 72 17 89 19 39 40 41 95 33 32 2 56 8 23 1 48 43 69 10 6 
78 68 9 91 24 93 50 73 87 88 38 37 28 29 30 31 54 49 96 74 51 52 77 89 19 46 45 41 95 65 64 67 66 13 2 56 57 58 59 60 61 8 80 25 75 76 90 79 48 43 71 70 4 47 18 69 16 15 86 85 35 36 10 11 12 81 82 83 84 26 27 53 92 6 22 21 17 72 42 20 40 39 3 63 32 33 34 94 55 1 23 5 44 14 62 7 
79 67 84 92 93 52 51 4 86 13 88 36 94 30 60 59 55 96 76 75 78 77 24 17 18 19 20 40 35 95 63 37 38 66 62 57 82 81 9 61 29 80 27 26 91 90 49 50 1 42 43 44 45 46 47 3 69 14 64 65 85 68 11 33 32 28 83 56 31 54 53 8 74 5 6 7 70 71 72 73 15 16 39 87 2 34 10 58 25 21 22 23 89 41 12 48 
80 16 11 93 26 54 53 22 38 40 41 3 30 32 2 34 96 51 78 77 8 55 25 46 1 48 5 65 67 68 13 69 14 15 57 59 9 61 10 62 12 75 91 90 24 79 50 27 71 4 73 18 6 7 21 86 87 35 88 36 37 39 81 28 83 29 84 31 33 49 92 74 52 17 89 42 19 20 45 23 95 63 64 66 56 94 58 60 76 43 44 70 47 85 82 72 
81 71 90 32 83 56 94 86 22 17 89 42 53 92 74 96 59 34 10 62 58 57 82 40 35 95 63 46 1 48 5 43 44 70 77 55 25 80 76 75 91 61 29 84 12 11 33 28 67 3 69 14 64 65 85 4 73 18 6 7 21 72 79 50 93 27 26 54 49 31 30 60 2 13 88 36 15 16 39 87 19 20 45 23 52 51 78 8 9 37 38 66 41 47 24 68 
82 70 91 33 28 94 56 85 21 72 42 89 54 49 96 74 60 2 62 10 57 58 81 39 87 63 95 45 23 5 48 44 43 71 78 8 80 25 75 76 90 9 84 29 11 12 32 83 66 41 14 69 65 64 86 47 18 73 7 6 22 17 24 93 50 26 27 53 92 30 31 59 34 68 36 88 16 15 40 35 20 19 46 1 51 52 77 55 61 38 37 67 3 4 79 13 
83 44 92 34 94 58 57 65 7 71 72 17 55 96 76 75 61 62 12 11 82 81 28 16 86 87 35 20 22 23 1 89 42 43 79 80 27 26 91 90 49 84 31 30 33 32 2 56 38 40 41 3 95 63 64 46 47 4 48 5 6 70 93 52 51 54 53 8 74 60 59 9 10 67 68 13 69 14 15 85 73 18 19 21 78 77 24 25 29 88 36 37 39 45 50 66 
84 18 93 94 30 60 59 36 42 20 45 46 96 51 78 77 62 57 82 81 9 61 29 63 38 66 67 5 44 70 71 47 4 73 80 75 91 90 24 79 50 11 33 32 28 83 56 31 14 65 85 86 68 13 88 7 21 22 72 17 89 19 26 54 53 49 92 74 52 2 34 10 58 16 39 40 87 35 95 37 23 1 48 43 8 55 25 76 12 41 3 69 64 6 27 15 
85 75 72 39 87 63 95 81 26 90 49 92 23 89 44 43 66 41 14 69 65 64 86 32 83 56 94 51 53 8 55 74 96 76 47 48 7 6 71 70 17 68 36 88 16 15 40 35 59 34 10 62 58 57 82 77 24 79 25 80 27 91 73 20 19 22 21 1 42 38 37 67 3 61 29 84 12 11 33 28 50 93 52 54 46 45 4 5 13 31 30 60 2 78 18 9 
86 76 17 40 35 95 63 82 27 91 92 49 1 42 43 44 67 3 69 14 64 65 85 33 28 94 56 52 54 55 8 96 74 75 4 5 6 7 70 71 72 13 88 36 15 16 39 87 60 2 62 10 57 58 81 78 79 24 80 25 26 90 18 19 20 21 22 23 89 37 38 66 41 9 84 29 11 12 32 83 93 50 51 53 45 46 47 48 68 30 31 59 34 77 73 61 
87 96 89 41 95 65 64 57 80 75 91 90 48 43 71 70 68 69 16 15 86 85 35 11 81 28 83 93 26 54 53 49 92 74 73 6 22 21 17 72 42 88 38 37 40 39 3 63 30 32 2 34 56 94 58 51 78 77 8 55 25 76 19 46 45 1 23 5 44 67 66 13 14 59 9 61 10 62 12 82 24 79 50 27 4 47 18 7 36 29 84 31 33 52 20 60 
88 79 19 95 37 67 66 84 92 93 52 51 43 45 4 47 69 64 86 85 13 68 36 94 30 60 59 55 96 76 75 78 77 24 6 70 17 72 18 73 20 15 40 39 35 87 63 38 62 57 82 81 9 61 29 80 27 26 91 90 49 50 21 1 23 42 89 44 46 3 41 14 65 11 33 32 28 83 56 31 54 53 8 74 5 48 7 71 16 2 34 10 58 25 22 12 
89 81 95 48 43 71 70 90 32 83 56 94 69 64 86 85 73 6 22 21 17 72 42 53 92 74 96 59 34 10 62 58 57 82 88 15 40 39 35 87 63 19 46 45 1 23 5 44 77 55 25 80 76 75 91 61 29 84 12 11 33 28 37 67 66 3 41 14 65 4 47 18 7 79 50 93 27 26 54 49 31 30 60 2 13 68 36 16 20 52 51 78 8 9 38 24 
90 35 83 53 92 74 96 42 3 63 64 65 34 94 58 57 77 55 25 80 76 75 91 5 44 70 71 13 14 15 16 85 86 87 61 62 12 11 82 81 28 79 50 93 27 26 54 49 18 7 21 22 72 17 89 36 37 38 39 40 41 95 84 31 30 33 32 2 56 52 51 78 8 20 45 46 23 1 48 43 66 67 68 69 60 59 9 10 24 47 4 73 6 88 29 19 
91 87 28 54 49 96 74 89 41 95 65 64 2 56 57 58 78 8 80 25 75 76 90 48 43 71 70 68 69 16 15 86 85 35 9 10 11 12 81 82 83 24 93 50 26 27 53 92 73 6 22 21 17 72 42 88 38 37 40 39 3 63 29 30 31 32 33 34 94 51 52 77 55 19 46 45 1 23 5 44 67 66 13 14 59 60 61 62 79 4 47 18 7 36 84 20 
92 86 94 55 96 76 75 17 40 35 95 63 62 57 82 81 79 80 27 26 91 90 49 1 42 43 44 67 3 69 14 64 65 85 84 11 33 32 28 83 56 93 52 51 54 53 8 74 4 5 6 7 70 71 72 13 88 36 15 16 39 87 30 60 59 2 34 10 58 78 77 24 25 18 19 20 21 22 23 89 37 38 66 41 9 61 29 12 50 45 46 47 48 68 31 73 
93 38 30 96 51 78 77 46 65 67 68 13 57 59 9 61 80 75 91 90 24 79 50 71 4 73 18 16 86 87 35 88 36 37 11 81 28 83 29 84 31 26 54 53 49 92 74 52 22 17 89 42 19 20 45 40 41 3 95 63 64 66 32 2 34 56 94 58 60 8 55 25 76 1 48 5 43 44 70 47 69 14 15 85 10 62 12 82 27 6 7 21 72 39 33 23 
94 42 96 62 57 82 81 63 5 44 70 71 80 75 91 90 84 11 33 32 28 83 56 14 65 85 86 18 7 21 22 72 17 89 93 26 54 53 49 92 74 30 60 59 2 34 10 58 36 16 39 40 87 35 95 20 45 46 23 1 48 43 51 78 77 8 55 25 76 9 61 29 12 38 66 67 41 3 69 64 47 4 73 6 24 79 50 27 31 68 13 88 15 19 52 37 
95 92 43 69 64 86 85 94 55 96 76 75 6 70 17 72 88 15 40 39 35 87 63 62 57 82 81 79 80 27 26 91 90 49 19 21 1 23 42 89 44 37 67 66 3 41 14 65 84 11 33 32 28 83 56 93 52 51 54 53 8 74 45 4 47 5 48 7 71 13 68 36 16 30 60 59 2 34 10 58 78 77 24 25 18 73 20 22 38 9 61 29 12 50 46 31 
96 65 57 80 75 91 90 71 16 86 87 35 11 81 28 83 93 26 54 53 49 92 74 22 17 89 42 38 40 41 3 95 63 64 30 32 2 34 56 94 58 51 78 77 8 55 25 76 46 1 48 5 43 44 70 67 68 13 69 14 15 85 59 9 61 10 62 12 82 24 79 50 27 4 73 18 6 7 21 72 88 36 37 39 29 84 31 33 52 19 20 45 23 66 60 47 
