96 202
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 48 70 17 43 92 62 81 28 57 69 85 35 64 46 23 5 21 71 89 44 80 90 49 75 60 34 10 32 82 94 58 67 41 14 39 86 95 65 4 73 18 1 6 22 42 78 55 25 53 91 96 76 9 84 29 2 11 33 56 13 88 36 3 15 40 63 19 20 45 7 24 93 50 8 26 54 74 30 31 59 12 37 38 66 16 47 51 52 77 27 61 68 79 
73 84 88 71 47 18 45 93 82 61 29 59 86 68 36 66 23 17 89 42 4 19 46 91 79 50 77 34 28 94 56 9 30 60 41 35 95 63 13 37 67 21 1 6 43 44 70 20 55 49 96 74 24 51 78 32 2 11 57 58 81 31 39 3 15 64 65 85 38 22 48 7 72 53 8 26 75 76 90 52 33 62 12 83 40 69 16 87 5 54 80 27 92 10 14 25 
74 86 56 26 76 90 91 71 41 35 95 63 11 58 81 82 77 80 27 55 92 49 96 23 17 89 42 88 39 3 15 64 65 85 59 62 12 34 83 28 94 51 78 93 25 53 8 75 73 21 1 6 43 44 70 68 36 66 40 69 16 87 30 60 84 10 32 2 57 52 79 50 54 47 18 45 22 48 7 72 13 37 67 14 31 61 29 33 24 4 19 46 5 38 9 20 
75 87 57 53 96 76 92 72 69 85 35 64 32 94 58 83 50 26 54 80 74 90 49 48 70 17 43 67 41 14 39 86 95 65 29 11 33 62 56 81 28 52 77 78 27 55 25 91 46 23 5 21 71 89 44 13 88 36 3 15 40 63 31 59 60 12 34 10 82 79 24 93 8 4 73 18 1 6 22 42 37 38 66 16 61 9 84 2 51 19 20 45 7 68 30 47 
76 35 58 27 91 92 49 17 3 63 64 65 12 82 83 28 52 54 55 8 96 74 75 1 42 43 44 13 14 15 16 85 86 87 31 33 34 2 94 56 57 78 79 24 80 25 26 90 4 5 6 7 70 71 72 36 37 38 39 40 41 95 60 61 9 62 10 11 81 93 50 51 53 18 19 20 21 22 23 89 66 67 68 69 84 29 30 32 77 45 46 47 48 88 59 73 
77 88 59 74 51 78 93 73 86 68 36 66 56 30 60 84 26 76 90 91 52 79 50 71 47 18 45 41 35 95 63 13 37 67 11 58 81 82 31 61 29 80 27 55 92 49 96 24 23 17 89 42 4 19 46 39 3 15 64 65 85 38 62 12 34 83 28 94 9 25 53 8 75 21 1 6 43 44 70 20 40 69 16 87 10 32 2 57 54 22 48 7 72 14 33 5 
78 36 60 92 24 93 50 18 64 38 66 67 83 9 84 29 80 90 49 75 51 52 77 43 20 45 46 39 95 65 87 68 13 88 62 81 28 57 30 31 59 55 25 53 91 96 76 79 21 89 44 72 47 4 73 15 40 69 63 85 35 37 34 10 32 82 94 58 61 8 26 54 74 6 22 48 42 70 17 19 16 41 14 86 2 11 33 56 27 7 23 5 71 3 12 1 
79 37 61 96 77 24 51 19 85 88 38 68 94 59 9 30 54 92 74 90 78 93 52 70 73 20 47 14 64 86 95 36 66 13 33 83 56 81 60 84 31 8 80 25 49 75 91 50 5 43 71 89 18 45 4 16 39 40 65 87 63 67 2 62 10 28 57 82 29 26 27 53 76 7 21 22 44 72 42 46 41 3 69 35 11 12 32 58 55 23 1 48 17 15 34 6 
80 39 62 78 55 25 53 21 36 15 40 69 60 34 10 32 92 24 93 50 8 26 54 18 6 22 48 64 38 66 67 16 41 14 83 9 84 29 2 11 33 90 49 75 51 52 77 27 43 20 45 46 7 23 5 95 65 87 68 13 88 3 81 28 57 30 31 59 12 91 96 76 79 89 44 72 47 4 73 1 63 85 35 37 82 94 58 61 74 42 70 17 19 86 56 71 
81 70 90 10 57 82 94 85 5 43 71 89 25 75 91 96 30 12 32 33 58 83 56 14 64 86 95 19 7 21 22 44 72 42 51 27 53 54 76 92 74 84 31 61 34 2 62 28 37 16 39 40 65 87 63 73 20 47 23 1 48 17 93 52 79 55 8 80 49 29 59 9 11 88 38 68 41 3 69 35 18 45 4 6 50 77 24 26 60 36 66 13 15 46 78 67 
82 71 91 34 28 94 56 86 23 17 89 42 55 49 96 74 84 32 2 11 57 58 81 41 35 95 63 73 21 1 6 43 44 70 93 53 8 26 75 76 90 61 29 59 33 62 12 83 88 39 3 15 64 65 85 47 18 45 22 48 7 72 79 50 77 54 80 27 92 9 30 60 10 68 36 66 40 69 16 87 4 19 46 5 24 51 78 25 31 13 37 67 14 20 52 38 
83 72 92 62 81 28 57 87 48 70 17 43 80 90 49 75 60 34 10 32 82 94 58 69 85 35 64 46 23 5 21 71 89 44 78 55 25 53 91 96 76 9 84 29 2 11 33 56 67 41 14 39 86 95 65 4 73 18 1 6 22 42 24 93 50 8 26 54 74 30 31 59 12 13 88 36 3 15 40 63 19 20 45 7 51 52 77 27 61 37 38 66 16 47 79 68 
84 73 93 82 61 29 59 88 71 47 18 45 91 79 50 77 34 28 94 56 9 30 60 86 68 36 66 23 17 89 42 4 19 46 55 49 96 74 24 51 78 32 2 11 57 58 81 31 41 35 95 63 13 37 67 21 1 6 43 44 70 20 53 8 26 75 76 90 52 33 62 12 83 39 3 15 64 65 85 38 22 48 7 72 54 80 27 92 10 40 69 16 87 5 25 14 
85 96 70 14 64 86 95 94 54 92 74 90 5 43 71 89 37 16 39 40 65 87 63 33 83 56 81 79 8 80 25 49 75 91 19 7 21 22 44 72 42 88 38 68 41 3 69 35 61 2 62 10 28 57 82 77 24 51 26 27 53 76 73 20 47 23 1 48 17 36 66 13 15 59 9 30 11 12 32 58 78 93 52 55 18 45 4 6 67 60 84 31 34 50 46 29 
86 74 71 41 35 95 63 56 26 76 90 91 23 17 89 42 88 39 3 15 64 65 85 11 58 81 82 77 80 27 55 92 49 96 73 21 1 6 43 44 70 68 36 66 40 69 16 87 59 62 12 34 83 28 94 51 78 93 25 53 8 75 47 18 45 22 48 7 72 13 37 67 14 30 60 84 10 32 2 57 52 79 50 54 4 19 46 5 38 31 61 29 33 24 20 9 
87 75 72 69 85 35 64 57 53 96 76 92 48 70 17 43 67 41 14 39 86 95 65 32 94 58 83 50 26 54 80 74 90 49 46 23 5 21 71 89 44 13 88 36 3 15 40 63 29 11 33 62 56 81 28 52 77 78 27 55 25 91 4 73 18 1 6 22 42 37 38 66 16 31 59 60 12 34 10 82 79 24 93 8 19 20 45 7 68 61 9 84 2 51 47 30 
88 77 73 86 68 36 66 59 74 51 78 93 71 47 18 45 41 35 95 63 13 37 67 56 30 60 84 26 76 90 91 52 79 50 23 17 89 42 4 19 46 39 3 15 64 65 85 38 11 58 81 82 31 61 29 80 27 55 92 49 96 24 21 1 6 43 44 70 20 40 69 16 87 62 12 34 83 28 94 9 25 53 8 75 22 48 7 72 14 10 32 2 57 54 5 33 
89 94 95 22 72 42 70 96 33 83 56 81 40 87 63 85 47 1 48 5 17 43 71 54 92 74 90 61 2 62 10 28 57 82 68 3 69 14 35 64 86 45 4 19 6 7 21 44 79 8 80 25 49 75 91 59 9 30 11 12 32 58 66 13 37 15 16 39 65 46 73 20 23 77 24 51 26 27 53 76 60 84 31 34 67 88 38 41 18 78 93 52 55 29 36 50 
90 95 81 25 75 91 96 89 40 87 63 85 10 57 82 94 51 27 53 54 76 92 74 22 72 42 70 68 3 69 14 35 64 86 30 12 32 33 58 83 56 93 52 79 55 8 80 49 47 1 48 5 17 43 71 66 13 37 15 16 39 65 84 31 61 34 2 62 28 50 77 24 26 45 4 19 6 7 21 44 67 88 38 41 29 59 9 11 78 46 73 20 23 36 60 18 
91 63 82 55 49 96 74 42 15 65 85 86 34 28 94 56 93 53 8 26 75 76 90 6 44 70 71 66 69 16 41 87 35 95 84 32 2 11 57 58 81 79 50 77 54 80 27 92 45 48 7 23 72 17 89 37 67 88 14 39 3 64 61 29 59 33 62 12 83 24 51 78 25 19 46 73 5 21 1 43 38 68 36 40 9 30 60 10 52 20 47 18 22 13 31 4 
92 64 83 80 90 49 75 43 39 95 65 87 62 81 28 57 78 55 25 53 91 96 76 21 89 44 72 36 15 40 69 63 85 35 60 34 10 32 82 94 58 24 93 50 8 26 54 74 18 6 22 48 42 70 17 38 66 67 16 41 14 86 9 84 29 2 11 33 56 51 52 77 27 20 45 46 7 23 5 71 68 13 88 3 30 31 59 12 79 47 4 73 1 37 61 19 
93 66 84 91 79 50 77 45 63 37 67 88 82 61 29 59 55 49 96 74 24 51 78 42 19 46 73 15 65 85 86 38 68 36 34 28 94 56 9 30 60 53 8 26 75 76 90 52 6 44 70 71 20 47 18 69 16 41 87 35 95 13 32 2 11 57 58 81 31 54 80 27 92 48 7 23 72 17 89 4 14 39 3 64 33 62 12 83 25 5 21 1 43 40 10 22 
94 89 96 33 83 56 81 95 22 72 42 70 54 92 74 90 61 2 62 10 28 57 82 40 87 63 85 47 1 48 5 17 43 71 79 8 80 25 49 75 91 59 9 30 11 12 32 58 68 3 69 14 35 64 86 45 4 19 6 7 21 44 77 24 51 26 27 53 76 60 84 31 34 66 13 37 15 16 39 65 46 73 20 23 78 93 52 55 29 67 88 38 41 18 50 36 
95 90 89 40 87 63 85 81 25 75 91 96 22 72 42 70 68 3 69 14 35 64 86 10 57 82 94 51 27 53 54 76 92 74 47 1 48 5 17 43 71 66 13 37 15 16 39 65 30 12 32 33 58 83 56 93 52 79 55 8 80 49 45 4 19 6 7 21 44 67 88 38 41 84 31 61 34 2 62 28 50 77 24 26 46 73 20 23 36 29 59 9 11 78 18 60 
96 85 94 54 92 74 90 70 14 64 86 95 33 83 56 81 79 8 80 25 49 75 91 5 43 71 89 37 16 39 40 65 87 63 61 2 62 10 28 57 82 77 24 51 26 27 53 76 19 7 21 22 44 72 42 88 38 68 41 3 69 35 59 9 30 11 12 32 58 78 93 52 55 73 20 47 23 1 48 17 36 66 13 15 60 84 31 34 50 18 45 4 6 67 29 46 
