144 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 65 76 23 84 86 87 93 34 101 67 104 43 110 112 113 51 53 54 117 118 4 119 18 60 121 95 124 68 36 71 103 129 105 9 131 79 81 82 133 134 13 135 38 88 89 1 90 6 17 137 45 19 47 96 62 99 123 138 125 25 140 70 106 72 2 108 130 29 142 30 31 114 115 3 116 15 37 143 73 39 75 5 120 20 7 22 46 83 49 98 126 100 8 128 139 55 144 56 57 107 10 132 11 12 63 64 66 14 136 40 16 42 74 109 77 21 50 24 85 127 26 141 27 28 91 92 94 32 33 35 102 41 78 44 111 52 58 59 61 122 69 80 97 
49 31 77 24 85 87 4 57 12 64 66 67 44 111 113 13 52 54 1 118 17 119 18 19 28 92 94 95 33 35 36 102 103 104 105 9 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 136 40 41 42 43 109 110 112 50 51 53 117 126 127 26 128 27 144 91 93 132 32 34 101 78 79 81 133 88 141 58 60 121 68 114 96 
50 69 78 83 22 52 88 97 102 35 106 107 109 42 80 114 47 85 117 24 53 89 5 120 122 61 126 127 66 129 130 71 72 10 132 32 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 113 13 135 73 74 15 16 79 18 19 84 23 25 140 56 92 121 28 60 98 31 65 103 36 38 39 110 43 48 57 93 123 62 67 76 95 
51 68 79 84 23 88 89 96 101 34 70 106 110 43 114 115 48 117 118 53 54 5 120 20 121 60 98 126 65 103 129 36 71 107 10 132 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 13 135 38 74 109 16 42 80 19 47 85 24 125 25 140 91 92 27 28 97 30 31 102 35 39 75 111 44 49 56 57 122 61 66 77 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 11 81 86 88 1 90 27 30 32 34 35 112 114 3 116 117 4 119 5 120 6 7 22 56 58 60 61 63 65 66 68 69 36 71 72 133 13 135 14 136 15 16 42 17 137 18 19 47 20 21 50 23 24 91 93 94 96 97 62 99 100 101 102 67 104 105 70 106 107 2 108 37 143 38 39 75 40 41 78 43 44 45 46 83 48 49 51 52 54 121 122 95 124 125 98 126 127 8 128 103 129 130 9 131 10 132 12 73 74 109 76 77 79 80 82 84 85 87 89 123 138 139 25 140 26 141 28 29 142 31 33 110 111 113 115 118 55 144 57 59 64 134 92 
54 108 82 87 89 90 6 128 131 132 12 34 113 115 116 15 118 119 18 120 20 7 22 23 140 141 28 60 142 31 65 33 68 35 36 71 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 74 109 110 77 112 80 114 3 85 117 4 5 122 123 138 125 25 127 26 27 130 29 30 32 111 133 13 14 17 139 55 56 58 63 37 91 
55 13 10 26 25 91 92 1 3 37 38 39 29 2 32 33 8 58 59 56 57 121 122 123 4 5 6 7 14 15 16 73 74 75 76 77 9 63 64 11 12 68 69 70 27 28 96 97 98 93 94 95 138 139 17 18 19 20 21 22 23 24 40 41 42 43 44 109 110 111 112 113 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 124 125 144 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 133 134 135 65 66 67 129 130 71 72 132 99 100 141 140 83 84 85 86 87 88 89 90 114 115 116 143 104 105 142 108 128 117 118 119 120 136 131 137 
56 133 11 27 91 93 94 88 114 112 37 143 30 32 34 35 58 60 61 121 122 95 124 125 117 53 5 120 81 14 136 13 135 73 74 109 63 65 66 68 69 36 71 72 96 97 62 99 100 123 138 139 25 140 86 17 137 1 90 20 21 50 3 116 40 41 78 38 39 75 110 111 101 102 67 104 105 70 106 107 2 108 98 126 127 8 128 55 144 57 4 119 45 46 83 6 7 22 51 52 15 16 42 79 80 76 77 134 103 129 130 9 131 10 132 12 26 141 28 92 18 19 47 84 85 23 24 89 43 44 115 113 29 142 31 33 59 48 49 118 54 82 64 87 
57 111 12 28 92 94 95 52 80 77 134 37 31 33 35 36 59 61 62 122 123 124 125 25 85 24 89 5 44 115 14 113 13 143 73 74 64 66 67 69 70 71 72 2 97 98 99 100 8 138 139 55 140 56 49 118 17 54 1 120 20 21 82 3 136 40 41 135 38 39 109 110 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 144 91 93 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 75 76 133 129 130 29 131 30 132 32 34 141 58 60 121 119 18 19 83 84 22 23 88 42 43 114 112 142 63 65 68 96 47 48 117 53 81 101 86 
58 81 63 91 27 96 97 86 112 114 3 116 32 30 101 102 56 121 122 60 61 98 126 127 53 117 4 119 133 13 135 14 136 15 16 42 11 68 69 65 66 103 129 130 93 94 123 138 139 62 99 100 26 141 88 1 90 17 137 18 19 47 37 143 38 39 75 40 41 78 43 44 34 35 70 106 107 67 104 105 29 142 95 124 125 55 144 8 128 59 5 120 6 7 22 45 46 83 48 49 73 74 109 76 77 79 80 82 36 71 72 10 132 9 131 64 25 140 92 28 20 21 50 23 24 84 85 87 110 111 113 115 2 108 33 31 57 51 52 54 118 134 12 89 
59 44 64 92 28 97 98 49 77 80 82 3 33 31 102 103 57 122 123 61 62 126 127 26 24 85 87 4 111 113 13 115 14 116 15 16 12 69 70 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 52 54 1 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 35 36 106 107 10 104 105 9 142 63 124 125 25 144 91 128 27 96 89 5 90 6 7 137 45 46 47 48 143 73 74 75 76 78 79 81 71 72 2 132 32 131 30 101 140 56 121 60 120 20 21 22 23 83 84 86 109 110 112 114 108 11 68 65 93 50 51 53 117 133 34 88 
60 79 65 93 96 62 99 84 110 43 114 115 34 101 67 104 121 95 124 98 126 100 8 128 51 48 117 118 76 133 134 81 82 14 136 40 68 36 71 103 129 105 9 131 123 138 125 25 140 127 26 141 27 28 23 88 89 86 87 17 137 45 112 113 37 143 73 3 116 15 41 78 70 106 72 2 108 130 29 142 30 31 139 55 144 56 57 58 59 61 53 54 5 120 20 4 119 18 46 83 13 135 38 74 109 16 42 80 107 10 132 11 12 63 64 66 91 92 94 97 1 90 6 21 50 19 47 85 39 75 111 44 32 33 35 102 122 7 22 52 49 77 69 24 
61 78 66 94 97 99 100 83 109 42 80 114 35 102 104 105 122 124 125 126 127 8 128 27 50 47 85 117 75 111 133 44 81 115 14 136 69 71 72 129 130 9 131 30 138 139 25 140 56 26 141 58 28 60 22 52 88 49 86 118 17 137 77 112 134 37 143 82 3 116 40 41 106 107 2 108 11 29 142 63 31 65 55 144 91 57 93 59 96 62 24 53 89 5 120 87 4 119 45 46 113 13 135 73 74 15 16 79 10 132 32 12 34 64 101 67 92 121 95 98 54 1 90 20 21 18 19 84 38 39 110 43 33 68 36 103 123 6 7 51 48 76 70 23 
62 41 67 95 98 100 8 46 74 16 79 80 36 103 105 9 123 125 25 127 26 128 27 28 21 19 84 85 39 110 111 43 44 114 115 14 70 72 2 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 7 51 52 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 107 10 108 11 12 142 63 64 65 66 144 91 92 93 94 96 97 99 23 24 88 89 5 86 87 4 137 45 112 113 13 143 73 116 15 78 132 32 33 34 35 101 102 104 121 122 124 126 53 54 1 120 20 119 18 83 135 38 109 42 68 69 71 129 138 90 6 50 47 75 106 22 
63 117 91 32 30 101 102 133 88 86 17 137 58 56 121 122 11 68 69 65 66 103 129 130 114 112 37 143 53 5 120 4 119 45 46 83 27 96 97 93 94 123 138 139 34 35 70 106 107 67 104 105 29 142 81 14 136 13 135 73 74 109 1 90 20 21 50 18 19 47 84 85 60 61 98 126 127 95 124 125 55 144 36 71 72 10 132 9 131 64 3 116 40 41 78 38 39 75 110 111 6 7 22 51 52 48 49 118 62 99 100 26 141 25 140 92 2 108 33 31 15 16 42 79 80 76 77 134 23 24 89 87 8 128 59 57 12 43 44 115 113 54 28 82 
64 85 92 33 31 102 103 111 52 49 118 17 59 57 122 123 12 69 70 66 67 129 130 29 80 77 134 37 24 89 5 87 4 137 45 46 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 99 100 8 141 58 140 56 121 108 11 68 65 116 15 16 78 79 75 76 133 22 23 88 86 128 27 96 93 34 42 43 114 112 53 60 81 
65 48 93 34 101 67 104 76 23 84 86 87 60 121 95 124 68 36 71 103 129 105 9 131 43 110 112 113 51 53 54 117 118 4 119 18 96 62 99 123 138 125 25 140 70 106 72 2 108 130 29 142 30 31 79 81 82 133 134 13 135 38 88 89 1 90 6 17 137 45 19 47 98 126 100 8 128 139 55 144 56 57 107 10 132 11 12 63 64 66 114 115 3 116 15 37 143 73 39 75 5 120 20 7 22 46 83 49 127 26 141 27 28 91 92 94 32 33 35 102 14 136 40 16 42 74 109 77 21 50 24 85 58 59 61 122 69 41 78 44 111 52 97 80 
66 47 94 35 102 104 105 75 22 83 49 86 61 122 124 125 69 71 72 129 130 9 131 30 42 109 77 112 50 24 53 85 117 87 4 119 97 99 100 138 139 25 140 56 106 107 2 108 11 29 142 63 31 65 78 44 81 111 133 113 13 135 52 88 54 1 90 118 17 137 18 19 126 127 8 128 27 55 144 91 57 93 10 132 32 12 34 64 101 67 80 114 82 3 116 134 37 143 38 39 89 5 120 6 7 45 46 48 26 141 58 28 60 92 121 95 33 68 36 103 115 14 136 15 16 73 74 76 20 21 23 84 59 96 62 123 70 40 41 43 110 51 98 79 
67 19 95 36 103 105 9 39 7 46 48 49 62 123 125 25 70 72 2 130 29 131 30 31 16 74 76 77 21 23 24 84 85 86 87 4 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 141 58 59 60 61 121 122 124 68 69 71 129 114 115 14 116 15 143 73 75 120 20 22 83 96 97 99 138 106 136 40 42 109 50 126 78 
68 51 96 101 34 70 106 79 84 23 88 89 121 60 98 126 65 103 129 36 71 107 10 132 110 43 114 115 48 117 118 53 54 5 120 20 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 125 25 140 91 92 27 28 97 30 31 102 35 13 135 38 74 109 16 42 80 19 47 85 24 56 57 122 61 66 39 75 111 44 49 94 77 
69 50 97 102 35 106 107 78 83 22 52 88 122 61 126 127 66 129 130 71 72 10 132 32 109 42 80 114 47 85 117 24 53 89 5 120 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 25 140 56 92 121 28 60 98 31 65 103 36 113 13 135 73 74 15 16 79 18 19 84 23 57 93 123 62 67 38 39 110 43 48 95 76 
70 21 98 103 36 107 10 41 46 7 51 52 123 62 127 26 67 130 29 72 2 132 32 33 74 16 79 80 19 84 85 23 24 88 89 5 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 140 56 57 121 122 60 61 126 65 66 129 71 112 113 13 143 73 116 15 78 119 18 83 22 93 94 138 99 104 135 38 109 42 47 124 75 
71 6 99 104 106 2 108 15 18 20 22 23 124 126 8 128 129 9 131 10 132 11 12 34 38 40 42 43 45 47 48 50 51 24 53 54 138 25 140 26 141 27 28 60 29 142 30 31 65 32 33 68 35 36 73 75 76 78 79 44 81 82 83 84 49 86 87 52 88 89 1 90 55 144 56 57 93 58 59 96 61 62 63 64 101 66 67 69 70 72 109 110 77 112 113 80 114 115 3 116 85 117 118 4 119 5 120 7 91 92 121 94 95 97 98 100 102 103 105 107 111 133 134 13 135 14 136 16 17 137 19 21 122 123 125 127 130 37 143 39 41 46 139 74 
72 90 100 105 107 108 11 116 119 120 7 22 125 127 128 27 130 131 30 132 32 12 34 35 135 136 16 42 137 19 47 21 50 23 24 53 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 92 121 122 95 124 98 126 8 103 129 9 10 110 111 133 113 13 115 14 15 118 17 18 20 123 138 25 26 29 134 37 38 40 45 55 73 
73 124 20 40 38 109 110 71 99 138 25 140 45 6 50 51 15 78 79 75 76 111 133 134 104 106 2 108 126 8 128 55 144 56 57 93 18 83 84 22 23 52 88 89 42 43 80 114 115 77 112 113 37 143 129 9 131 10 132 11 12 34 26 141 27 28 60 91 92 121 94 95 47 48 85 117 118 24 53 54 5 120 44 81 82 14 136 13 135 74 29 142 30 31 65 32 33 68 35 36 58 59 96 61 62 122 123 125 49 86 87 17 137 1 90 21 3 116 41 39 63 64 101 66 67 69 70 72 97 98 100 139 4 119 46 7 16 102 103 105 107 127 19 130 
74 95 21 41 39 110 111 36 62 123 125 25 46 7 51 52 16 79 80 76 77 133 134 37 67 70 72 2 98 100 8 139 55 140 56 57 19 84 85 23 24 88 89 5 43 44 114 115 14 112 113 13 143 73 103 105 9 107 10 108 11 12 127 26 128 27 28 144 91 92 93 94 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 135 38 109 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 121 122 124 86 87 4 137 45 90 6 50 116 15 78 75 142 63 64 65 66 68 69 71 96 97 99 138 119 18 83 22 42 101 102 104 106 126 47 129 
75 122 22 42 109 77 112 69 97 94 138 139 47 50 24 53 78 44 81 111 133 113 13 135 102 35 106 107 61 126 127 124 125 55 144 91 83 49 86 52 88 54 1 90 80 114 82 3 116 134 37 143 38 39 66 129 130 71 72 10 132 32 99 100 26 141 58 25 140 56 92 121 85 117 87 4 119 89 5 120 6 7 115 14 136 15 16 73 74 76 104 105 29 142 63 2 108 11 33 68 8 128 27 59 96 57 93 123 118 17 137 18 19 20 21 23 40 41 43 110 9 131 30 64 101 12 34 70 28 60 98 95 45 46 48 51 79 31 65 103 36 62 84 67 
76 121 23 43 110 112 113 68 96 93 123 138 48 51 53 54 79 81 82 133 134 13 135 38 101 34 70 106 60 98 126 95 124 139 55 144 84 86 87 88 89 1 90 6 114 115 3 116 15 37 143 73 39 75 65 103 129 36 71 107 10 132 62 99 127 26 141 125 25 140 91 92 117 118 4 119 18 5 120 20 7 22 14 136 40 16 42 74 109 77 67 104 130 29 142 72 2 108 32 33 100 8 128 58 59 56 57 122 17 137 45 19 47 21 50 24 41 78 44 111 105 9 131 63 64 11 12 69 27 28 97 94 46 83 49 52 80 30 31 102 35 61 85 66 
77 92 24 44 111 113 13 33 59 57 122 123 49 52 54 1 80 82 3 134 37 135 38 39 64 12 69 70 28 97 98 94 95 138 139 55 85 87 4 89 5 90 6 7 115 14 116 15 16 143 73 74 75 76 31 102 103 35 36 106 107 10 61 62 126 127 26 124 125 25 144 91 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 109 110 112 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 140 56 121 137 45 46 47 48 50 51 53 78 79 81 133 104 105 9 142 63 108 11 68 128 27 96 93 83 84 86 88 114 131 30 101 34 60 117 65 
78 61 83 109 42 80 114 66 94 97 99 100 50 47 85 117 75 111 133 44 81 115 14 136 35 102 104 105 122 124 125 126 127 8 128 27 22 52 88 49 86 118 17 137 77 112 134 37 143 82 3 116 40 41 69 71 72 129 130 9 131 30 138 139 25 140 56 26 141 58 28 60 24 53 89 5 120 87 4 119 45 46 113 13 135 73 74 15 16 79 106 107 2 108 11 29 142 63 31 65 55 144 91 57 93 59 96 62 54 1 90 20 21 18 19 84 38 39 110 43 10 132 32 12 34 64 101 67 92 121 95 98 6 7 51 48 76 33 68 36 103 123 23 70 
79 60 84 110 43 114 115 65 93 96 62 99 51 48 117 118 76 133 134 81 82 14 136 40 34 101 67 104 121 95 124 98 126 100 8 128 23 88 89 86 87 17 137 45 112 113 37 143 73 3 116 15 41 78 68 36 71 103 129 105 9 131 123 138 125 25 140 127 26 141 27 28 53 54 5 120 20 4 119 18 46 83 13 135 38 74 109 16 42 80 70 106 72 2 108 130 29 142 30 31 139 55 144 56 57 58 59 61 1 90 6 21 50 19 47 85 39 75 111 44 107 10 132 11 12 63 64 66 91 92 94 97 7 22 52 49 77 32 33 35 102 122 24 69 
80 28 85 111 44 115 14 31 57 59 61 62 52 49 118 17 77 134 37 82 3 136 40 41 12 64 66 67 92 94 95 97 98 99 100 8 24 89 5 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 33 35 36 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 54 1 120 20 21 119 18 19 83 84 135 38 39 109 110 42 43 114 69 70 71 72 2 129 130 29 131 30 138 139 55 140 56 141 58 60 90 6 7 50 51 47 48 117 75 76 133 81 106 107 10 108 11 142 63 65 144 91 93 96 22 23 88 86 112 132 32 34 101 121 53 68 
81 58 86 112 114 3 116 63 91 27 96 97 53 117 4 119 133 13 135 14 136 15 16 42 32 30 101 102 56 121 122 60 61 98 126 127 88 1 90 17 137 18 19 47 37 143 38 39 75 40 41 78 43 44 11 68 69 65 66 103 129 130 93 94 123 138 139 62 99 100 26 141 5 120 6 7 22 45 46 83 48 49 73 74 109 76 77 79 80 82 34 35 70 106 107 67 104 105 29 142 95 124 125 55 144 8 128 59 20 21 50 23 24 84 85 87 110 111 113 115 36 71 72 10 132 9 131 64 25 140 92 28 51 52 54 118 134 2 108 33 31 57 89 12 
82 141 87 113 115 116 15 142 144 128 59 96 54 118 119 18 134 135 38 136 40 16 42 43 132 131 64 101 140 92 121 28 60 97 98 126 89 90 6 137 45 19 47 48 143 73 39 75 76 41 78 79 44 81 108 33 68 31 65 102 103 129 57 93 122 123 138 61 62 99 127 26 120 20 7 22 23 46 83 84 49 86 74 109 110 77 112 80 114 3 12 34 69 70 106 66 67 104 130 29 94 95 124 139 55 100 8 58 21 50 51 24 53 85 117 4 111 133 13 14 35 36 71 107 10 105 9 63 125 25 91 27 52 88 1 17 37 72 2 32 30 56 5 11 
83 102 109 50 47 85 117 122 69 66 129 130 78 75 111 133 22 52 88 49 86 118 17 137 97 94 138 139 35 106 107 104 105 29 142 63 42 80 114 77 112 134 37 143 24 53 89 5 120 87 4 119 45 46 61 126 127 124 125 55 144 91 71 72 10 132 32 9 131 30 64 101 44 81 115 14 136 113 13 135 73 74 54 1 90 20 21 18 19 84 99 100 26 141 58 25 140 56 92 121 2 108 11 33 68 31 65 103 82 3 116 40 41 38 39 110 6 7 51 48 8 128 27 59 96 57 93 123 12 34 70 67 15 16 79 76 23 28 60 98 95 36 43 62 
84 101 110 51 48 117 118 121 68 65 103 129 79 76 133 134 23 88 89 86 87 17 137 45 96 93 123 138 34 70 106 67 104 130 29 142 43 114 115 112 113 37 143 73 53 54 5 120 20 4 119 18 46 83 60 98 126 95 124 139 55 144 36 71 107 10 132 105 9 131 63 64 81 82 14 136 40 13 135 38 74 109 1 90 6 21 50 19 47 85 62 99 127 26 141 125 25 140 91 92 72 2 108 32 33 30 31 102 3 116 15 41 78 39 75 111 7 22 52 49 100 8 128 58 59 56 57 122 11 12 69 66 16 42 80 77 24 27 28 97 94 35 44 61 
85 64 111 52 49 118 17 92 33 31 102 103 80 77 134 37 24 89 5 87 4 137 45 46 59 57 122 123 12 69 70 66 67 129 130 29 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 116 15 16 78 79 75 76 133 22 23 88 86 99 100 8 141 58 140 56 121 108 11 68 65 42 43 114 112 53 128 27 96 93 34 81 60 
86 30 112 53 117 4 119 56 11 63 65 66 81 133 13 135 88 1 90 17 137 18 19 47 27 91 93 94 32 34 35 101 102 67 104 105 114 3 116 37 143 38 39 75 5 120 6 7 22 45 46 83 48 49 58 60 61 121 122 95 124 125 68 69 36 71 72 103 129 130 9 131 14 136 15 16 42 73 74 109 76 77 20 21 50 23 24 84 85 87 96 97 62 99 100 123 138 139 25 140 70 106 107 2 108 29 142 31 40 41 78 43 44 110 111 113 51 52 54 118 98 126 127 8 128 55 144 57 10 132 12 64 79 80 82 134 89 26 141 28 92 33 115 59 
87 131 113 54 118 119 18 140 108 142 31 65 82 134 135 38 89 90 6 137 45 19 47 48 128 144 57 93 132 12 34 64 101 66 67 104 115 116 15 143 73 39 75 76 120 20 7 22 23 46 83 84 49 86 141 28 60 92 121 94 95 124 33 68 35 36 71 102 103 129 105 9 136 40 16 42 43 74 109 110 77 112 21 50 51 24 53 85 117 4 59 96 61 62 99 122 123 138 125 25 69 70 106 72 2 130 29 30 41 78 79 44 81 111 133 13 52 88 1 17 97 98 126 100 8 139 55 56 107 10 11 63 80 114 3 37 5 127 26 27 91 32 14 58 
88 32 114 117 53 5 120 58 63 11 68 69 133 81 14 136 86 17 137 1 90 20 21 50 91 27 96 97 30 101 102 34 35 70 106 107 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 38 39 75 110 111 43 44 115 48 49 118 54 95 124 125 55 144 8 128 59 9 131 64 12 76 77 134 82 87 25 140 92 28 31 113 57 
89 132 115 118 54 120 20 141 142 108 33 68 134 82 136 40 87 137 45 90 6 21 50 51 144 128 59 96 131 64 101 12 34 69 70 106 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 39 75 76 111 133 44 81 14 49 86 17 1 94 95 124 139 55 100 8 58 105 9 63 11 77 112 37 3 4 125 25 91 27 30 13 56 
90 72 116 119 120 7 22 100 105 107 108 11 135 136 16 42 137 19 47 21 50 23 24 53 125 127 128 27 130 131 30 132 32 12 34 35 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 110 111 133 113 13 115 14 15 118 17 18 20 92 121 122 95 124 98 126 8 103 129 9 10 134 37 38 40 45 123 138 25 26 29 73 55 
91 112 32 58 56 121 122 53 81 133 13 135 63 11 68 69 27 96 97 93 94 123 138 139 86 88 1 90 114 3 116 37 143 38 39 75 30 101 102 34 35 70 106 107 60 61 98 126 127 95 124 125 55 144 117 4 119 5 120 6 7 22 14 136 15 16 42 73 74 109 76 77 65 66 103 129 130 36 71 72 10 132 62 99 100 26 141 25 140 92 17 137 18 19 47 20 21 50 23 24 40 41 78 43 44 110 111 113 67 104 105 29 142 2 108 33 8 128 59 57 45 46 83 48 49 51 52 54 79 80 82 134 9 131 64 12 28 84 85 87 89 115 31 118 
92 77 33 59 57 122 123 24 44 111 113 13 64 12 69 70 28 97 98 94 95 138 139 55 49 52 54 1 80 82 3 134 37 135 38 39 31 102 103 35 36 106 107 10 61 62 126 127 26 124 125 25 144 91 85 87 4 89 5 90 6 7 115 14 116 15 16 143 73 74 75 76 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 140 56 121 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 109 110 112 104 105 9 142 63 108 11 68 128 27 96 93 137 45 46 47 48 50 51 53 78 79 81 133 131 30 101 34 60 83 84 86 88 114 65 117 
93 110 34 60 121 95 124 51 79 76 133 134 65 68 36 71 96 62 99 123 138 125 25 140 84 23 88 89 43 114 115 112 113 37 143 73 101 67 104 70 106 72 2 108 98 126 100 8 128 139 55 144 56 57 48 117 118 53 54 5 120 20 81 82 14 136 40 13 135 38 74 109 103 129 105 9 131 107 10 132 11 12 127 26 141 27 28 91 92 94 86 87 17 137 45 1 90 6 21 50 3 116 15 41 78 39 75 111 130 29 142 30 31 32 33 35 58 59 61 122 4 119 18 46 83 7 22 52 16 42 80 77 63 64 66 69 97 19 47 85 24 44 102 49 
94 109 35 61 122 124 125 50 78 75 111 133 66 69 71 72 97 99 100 138 139 25 140 56 83 22 52 88 42 80 114 77 112 134 37 143 102 104 105 106 107 2 108 11 126 127 8 128 27 55 144 91 57 93 47 85 117 24 53 89 5 120 44 81 115 14 136 113 13 135 73 74 129 130 9 131 30 10 132 32 12 34 26 141 58 28 60 92 121 95 49 86 118 17 137 54 1 90 20 21 82 3 116 40 41 38 39 110 29 142 63 31 65 33 68 36 59 96 62 123 87 4 119 45 46 6 7 51 15 16 79 76 64 101 67 70 98 18 19 84 23 43 103 48 
