112 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 54 74 48 77 78 66 40 69 70 60 89 90 63 64 93 94 52 81 82 55 56 85 86 75 76 103 104 79 80 106 4 67 68 96 97 71 72 100 101 91 92 111 11 95 1 14 15 83 84 107 108 87 88 110 8 105 3 25 26 5 6 29 30 98 99 112 18 102 2 21 22 12 13 41 42 16 17 45 46 109 7 33 34 9 10 37 38 27 28 57 58 31 32 61 19 20 49 50 23 24 53 43 44 73 47 35 36 65 39 59 51 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 90 39 51 50 81 64 76 103 104 53 24 55 36 67 66 96 78 79 80 91 92 111 11 38 69 40 71 52 83 82 107 93 94 95 1 105 3 25 26 54 85 56 87 68 98 97 112 106 4 5 6 12 13 41 42 70 100 72 102 84 109 108 33 14 15 16 17 27 28 57 58 86 110 88 9 99 19 18 49 29 30 31 32 43 44 73 74 101 21 2 23 7 35 34 45 46 47 48 59 60 89 8 37 10 20 61 62 63 75 22 77 
66 89 40 52 81 82 63 75 74 103 54 55 56 67 68 96 97 77 48 79 60 91 90 111 69 70 71 72 83 84 107 108 62 93 64 95 76 105 104 25 85 86 87 88 98 99 112 18 78 106 80 5 92 12 11 41 100 101 102 2 109 7 33 34 94 14 1 16 3 27 26 57 110 8 9 10 19 20 49 50 4 29 6 31 13 43 42 73 21 22 23 24 35 36 65 15 45 17 47 28 59 58 37 38 39 51 30 61 32 44 53 46 
67 60 69 81 52 83 62 74 75 76 55 54 85 66 96 68 98 48 77 78 89 90 91 92 40 71 70 100 82 107 84 109 63 64 93 94 103 104 105 3 56 87 86 110 97 112 99 19 79 80 106 4 111 11 12 13 72 102 101 21 108 33 7 35 95 1 14 15 25 26 27 28 88 9 8 37 18 49 20 51 5 6 29 30 41 42 43 44 2 23 22 53 34 65 36 16 17 45 46 57 58 59 10 39 38 50 31 32 61 73 24 47 
68 59 70 82 83 84 61 73 44 75 56 85 86 96 97 98 99 47 46 77 58 89 60 91 71 72 100 101 107 108 109 7 32 63 62 93 74 103 76 105 87 88 110 8 112 18 19 20 48 79 78 106 90 111 92 12 102 2 21 22 33 34 35 36 64 95 94 14 104 25 3 27 9 10 37 38 49 50 51 52 80 5 4 29 11 41 13 43 23 24 53 54 65 66 67 1 16 15 45 26 57 28 39 40 69 81 6 31 30 42 55 17 
69 77 81 55 54 85 89 63 62 93 67 66 96 40 71 70 100 75 74 103 48 79 78 106 52 83 82 107 56 87 86 110 60 91 90 111 64 95 94 14 68 98 97 112 72 102 101 21 76 105 104 25 80 5 4 29 84 109 108 33 88 9 8 37 92 12 11 41 1 16 15 45 99 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 13 43 42 73 17 47 46 20 51 50 24 28 59 58 32 36 44 
70 46 82 56 85 86 58 32 61 62 68 96 97 71 72 100 101 44 73 74 47 48 77 78 83 84 107 108 87 88 110 8 59 60 89 90 63 64 93 94 98 99 112 18 102 2 21 22 75 76 103 104 79 80 106 4 109 7 33 34 9 10 37 38 91 92 111 11 95 1 14 15 19 20 49 50 23 24 53 54 105 3 25 26 5 6 29 30 35 36 65 66 39 40 69 12 13 41 42 16 17 45 51 52 81 55 27 28 57 31 67 43 
71 47 83 85 56 87 59 61 32 63 96 68 98 70 100 72 102 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 95 97 112 99 19 101 21 2 23 74 103 76 105 78 106 80 5 108 33 7 35 8 37 10 39 90 111 92 12 94 14 1 16 18 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 11 41 13 43 15 45 17 50 81 52 54 26 57 28 30 66 42 
72 17 84 86 87 88 28 30 31 32 97 98 99 100 101 102 2 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 64 112 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 33 34 35 36 37 38 39 40 89 90 91 92 93 94 95 1 49 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 111 11 12 13 14 15 16 81 82 83 85 25 26 27 29 96 41 
73 82 47 59 58 89 56 68 96 97 61 32 63 44 75 74 103 70 71 72 83 84 107 108 46 77 48 79 60 91 90 111 85 86 87 88 98 99 112 18 62 93 64 95 76 105 104 25 100 101 102 2 109 7 33 34 78 106 80 5 92 12 11 41 110 8 9 10 19 20 49 50 94 14 1 16 3 27 26 57 21 22 23 24 35 36 65 66 4 29 6 31 13 43 42 37 38 39 40 51 52 81 15 45 17 28 53 54 55 67 30 69 
74 81 48 60 89 90 55 67 66 96 62 63 64 75 76 103 104 69 40 71 52 83 82 107 77 78 79 80 91 92 111 11 54 85 56 87 68 98 97 112 93 94 95 1 105 3 25 26 70 100 72 102 84 109 108 33 106 4 5 6 12 13 41 42 86 110 88 9 99 19 18 49 14 15 16 17 27 28 57 58 101 21 2 23 7 35 34 65 29 30 31 32 43 44 73 8 37 10 39 20 51 50 45 46 47 59 22 53 24 36 61 38 
75 52 77 89 60 91 54 66 67 68 63 62 93 74 103 76 105 40 69 70 81 82 83 84 48 79 78 106 90 111 92 12 55 56 85 86 96 97 98 99 64 95 94 14 104 25 3 27 71 72 100 101 107 108 109 7 80 5 4 29 11 41 13 43 87 88 110 8 112 18 19 20 1 16 15 45 26 57 28 59 102 2 21 22 33 34 35 36 6 31 30 61 42 73 44 9 10 37 38 49 50 51 17 47 46 58 23 24 53 65 32 39 
76 51 78 90 91 92 53 65 36 67 64 93 94 103 104 105 3 39 38 69 50 81 52 83 79 80 106 4 111 11 12 13 24 55 54 85 66 96 68 98 95 1 14 15 25 26 27 28 40 71 70 100 82 107 84 109 5 6 29 30 41 42 43 44 56 87 86 110 97 112 99 19 16 17 45 46 57 58 59 60 72 102 101 21 108 33 7 35 31 32 61 62 73 74 75 88 9 8 37 18 49 20 47 48 77 89 2 23 22 34 63 10 
77 69 89 63 62 93 81 55 54 85 75 74 103 48 79 78 106 67 66 96 40 71 70 100 60 91 90 111 64 95 94 14 52 83 82 107 56 87 86 110 76 105 104 25 80 5 4 29 68 98 97 112 72 102 101 21 92 12 11 41 1 16 15 45 84 109 108 33 88 9 8 37 3 27 26 57 6 31 30 61 99 19 18 49 2 23 22 53 13 43 42 73 17 47 46 7 35 34 65 10 39 38 28 59 58 32 20 51 50 24 44 36 
78 38 90 64 93 94 50 24 53 54 76 103 104 79 80 106 4 36 65 66 39 40 69 70 91 92 111 11 95 1 14 15 51 52 81 82 55 56 85 86 105 3 25 26 5 6 29 30 67 68 96 97 71 72 100 101 12 13 41 42 16 17 45 46 83 84 107 108 87 88 110 8 27 28 57 58 31 32 61 62 98 99 112 18 102 2 21 22 43 44 73 74 47 48 77 109 7 33 34 9 10 37 59 60 89 63 19 20 49 23 75 35 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 74 55 67 66 96 48 60 89 90 69 40 71 52 83 82 107 62 63 64 75 76 103 104 54 85 56 87 68 98 97 112 77 78 79 80 91 92 111 11 70 100 72 102 84 109 108 33 93 94 95 1 105 3 25 26 86 110 88 9 99 19 18 49 106 4 5 6 12 13 41 42 101 21 2 23 7 35 34 65 14 15 16 17 27 28 57 58 8 37 10 39 20 51 50 29 30 31 32 43 44 73 22 53 24 36 45 46 47 59 38 61 
82 73 56 68 96 97 47 59 58 89 70 71 72 83 84 107 108 61 32 63 44 75 74 103 85 86 87 88 98 99 112 18 46 77 48 79 60 91 90 111 100 101 102 2 109 7 33 34 62 93 64 95 76 105 104 25 110 8 9 10 19 20 49 50 78 106 80 5 92 12 11 41 21 22 23 24 35 36 65 66 94 14 1 16 3 27 26 57 37 38 39 40 51 52 81 4 29 6 31 13 43 42 53 54 55 67 15 45 17 28 69 30 
83 44 85 96 68 98 46 58 59 60 71 70 100 82 107 84 109 32 61 62 73 74 75 76 56 87 86 110 97 112 99 19 47 48 77 78 89 90 91 92 72 102 101 21 108 33 7 35 63 64 93 94 103 104 105 3 88 9 8 37 18 49 20 51 79 80 106 4 111 11 12 13 2 23 22 53 34 65 36 67 95 1 14 15 25 26 27 28 10 39 38 69 50 81 52 5 6 29 30 41 42 43 24 55 54 66 16 17 45 57 40 31 
84 43 86 97 98 99 45 57 28 59 72 100 101 107 108 109 7 31 30 61 42 73 44 75 87 88 110 8 112 18 19 20 17 47 46 77 58 89 60 91 102 2 21 22 33 34 35 36 32 63 62 93 74 103 76 105 9 10 37 38 49 50 51 52 48 79 78 106 90 111 92 12 23 24 53 54 65 66 67 68 64 95 94 14 104 25 3 27 39 40 69 70 81 82 83 80 5 4 29 11 41 13 55 56 85 96 1 16 15 26 71 6 
85 61 96 71 70 100 73 47 46 77 83 82 107 56 87 86 110 59 58 89 32 63 62 93 68 98 97 112 72 102 101 21 44 75 74 103 48 79 78 106 84 109 108 33 88 9 8 37 60 91 90 111 64 95 94 14 99 19 18 49 2 23 22 53 76 105 104 25 80 5 4 29 7 35 34 65 10 39 38 69 92 12 11 41 1 16 15 45 20 51 50 81 24 55 54 3 27 26 57 6 31 30 36 67 66 40 13 43 42 17 52 28 
86 30 97 72 100 101 42 17 45 46 84 107 108 87 88 110 8 28 57 58 31 32 61 62 98 99 112 18 102 2 21 22 43 44 73 74 47 48 77 78 109 7 33 34 9 10 37 38 59 60 89 90 63 64 93 94 19 20 49 50 23 24 53 54 75 76 103 104 79 80 106 4 35 36 65 66 39 40 69 70 91 92 111 11 95 1 14 15 51 52 81 82 55 56 85 105 3 25 26 5 6 29 67 68 96 71 12 13 41 16 83 27 
87 31 98 100 72 102 43 45 17 47 107 84 109 86 110 88 9 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 79 108 33 7 35 8 37 10 39 58 89 60 91 62 93 64 95 18 49 20 51 22 53 24 55 74 103 76 105 78 106 80 5 34 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 104 25 3 27 4 29 6 66 96 68 70 11 41 13 15 82 26 
88 6 99 101 102 2 13 15 16 17 108 109 7 110 8 9 10 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 65 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 103 104 105 3 106 4 5 96 97 98 100 111 11 12 14 107 25 
89 66 63 75 74 103 40 52 81 82 77 48 79 60 91 90 111 54 55 56 67 68 96 97 62 93 64 95 76 105 104 25 69 70 71 72 83 84 107 108 78 106 80 5 92 12 11 41 85 86 87 88 98 99 112 18 94 14 1 16 3 27 26 57 100 101 102 2 109 7 33 34 4 29 6 31 13 43 42 73 110 8 9 10 19 20 49 50 15 45 17 47 28 59 58 21 22 23 24 35 36 65 30 61 32 44 37 38 39 51 46 53 
90 65 64 76 103 104 39 51 50 81 78 79 80 91 92 111 11 53 24 55 36 67 66 96 93 94 95 1 105 3 25 26 38 69 40 71 52 83 82 107 106 4 5 6 12 13 41 42 54 85 56 87 68 98 97 112 14 15 16 17 27 28 57 58 70 100 72 102 84 109 108 33 29 30 31 32 43 44 73 74 86 110 88 9 99 19 18 49 45 46 47 48 59 60 89 101 21 2 23 7 35 34 61 62 63 75 8 37 10 20 77 22 
91 36 93 103 76 105 38 50 51 52 79 78 106 90 111 92 12 24 53 54 65 66 67 68 64 95 94 14 104 25 3 27 39 40 69 70 81 82 83 84 80 5 4 29 11 41 13 43 55 56 85 86 96 97 98 99 1 16 15 45 26 57 28 59 71 72 100 101 107 108 109 7 6 31 30 61 42 73 44 75 87 88 110 8 112 18 19 20 17 47 46 77 58 89 60 102 2 21 22 33 34 35 32 63 62 74 9 10 37 49 48 23 
92 35 94 104 105 3 37 49 20 51 80 106 4 111 11 12 13 23 22 53 34 65 36 67 95 1 14 15 25 26 27 28 10 39 38 69 50 81 52 83 5 6 29 30 41 42 43 44 24 55 54 85 66 96 68 98 16 17 45 46 57 58 59 60 40 71 70 100 82 107 84 109 31 32 61 62 73 74 75 76 56 87 86 110 97 112 99 19 47 48 77 78 89 90 91 72 102 101 21 108 33 7 63 64 93 103 88 9 8 18 79 2 
93 53 103 79 78 106 65 39 38 69 91 90 111 64 95 94 14 51 50 81 24 55 54 85 76 105 104 25 80 5 4 29 36 67 66 96 40 71 70 100 92 12 11 41 1 16 15 45 52 83 82 107 56 87 86 110 3 27 26 57 6 31 30 61 68 98 97 112 72 102 101 21 13 43 42 73 17 47 46 77 84 109 108 33 88 9 8 37 28 59 58 89 32 63 62 99 19 18 49 2 23 22 44 75 74 48 7 35 34 10 60 20 
94 22 104 80 106 4 34 10 37 38 92 111 11 95 1 14 15 20 49 50 23 24 53 54 105 3 25 26 5 6 29 30 35 36 65 66 39 40 69 70 12 13 41 42 16 17 45 46 51 52 81 82 55 56 85 86 27 28 57 58 31 32 61 62 67 68 96 97 71 72 100 101 43 44 73 74 47 48 77 78 83 84 107 108 87 88 110 8 59 60 89 90 63 64 93 98 99 112 18 102 2 21 75 76 103 79 109 7 33 9 91 19 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 58 71 83 82 107 32 44 73 74 85 56 87 68 98 97 112 46 47 48 59 60 89 90 70 100 72 102 84 109 108 33 61 62 63 64 75 76 103 104 86 110 88 9 99 19 18 49 77 78 79 80 91 92 111 11 101 21 2 23 7 35 34 65 93 94 95 1 105 3 25 26 8 37 10 39 20 51 50 81 106 4 5 6 12 13 41 42 22 53 24 55 36 67 66 14 15 16 17 27 28 57 38 69 40 52 29 30 31 43 54 45 
97 57 72 84 107 108 31 43 42 73 86 87 88 98 99 112 18 45 17 47 28 59 58 89 100 101 102 2 109 7 33 34 30 61 32 63 44 75 74 103 110 8 9 10 19 20 49 50 46 77 48 79 60 91 90 111 21 22 23 24 35 36 65 66 62 93 64 95 76 105 104 25 37 38 39 40 51 52 81 82 78 106 80 5 92 12 11 41 53 54 55 56 67 68 96 94 14 1 16 3 27 26 69 70 71 83 4 29 6 13 85 15 
98 28 100 107 84 109 30 42 43 44 87 86 110 97 112 99 19 17 45 46 57 58 59 60 72 102 101 21 108 33 7 35 31 32 61 62 73 74 75 76 88 9 8 37 18 49 20 51 47 48 77 78 89 90 91 92 2 23 22 53 34 65 36 67 63 64 93 94 103 104 105 3 10 39 38 69 50 81 52 83 79 80 106 4 111 11 12 13 24 55 54 85 66 96 68 95 1 14 15 25 26 27 40 71 70 82 5 6 29 41 56 16 
99 27 101 108 109 7 29 41 13 43 88 110 8 112 18 19 20 16 15 45 26 57 28 59 102 2 21 22 33 34 35 36 6 31 30 61 42 73 44 75 9 10 37 38 49 50 51 52 17 47 46 77 58 89 60 91 23 24 53 54 65 66 67 68 32 63 62 93 74 103 76 105 39 40 69 70 81 82 83 84 48 79 78 106 90 111 92 12 55 56 85 86 96 97 98 64 95 94 14 104 25 3 71 72 100 107 80 5 4 11 87 1 
100 45 107 87 86 110 57 31 30 61 98 97 112 72 102 101 21 43 42 73 17 47 46 77 84 109 108 33 88 9 8 37 28 59 58 89 32 63 62 93 99 19 18 49 2 23 22 53 44 75 74 103 48 79 78 106 7 35 34 65 10 39 38 69 60 91 90 111 64 95 94 14 20 51 50 81 24 55 54 85 76 105 104 25 80 5 4 29 36 67 66 96 40 71 70 92 12 11 41 1 16 15 52 83 82 56 3 27 26 6 68 13 
101 15 108 88 110 8 26 6 29 30 99 112 18 102 2 21 22 13 41 42 16 17 45 46 109 7 33 34 9 10 37 38 27 28 57 58 31 32 61 62 19 20 49 50 23 24 53 54 43 44 73 74 47 48 77 78 35 36 65 66 39 40 69 70 59 60 89 90 63 64 93 94 51 52 81 82 55 56 85 86 75 76 103 104 79 80 106 4 67 68 96 97 71 72 100 91 92 111 11 95 1 14 83 84 107 87 105 3 25 5 98 12 
102 16 109 110 88 9 27 29 6 31 112 99 19 101 21 2 23 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 73 44 75 46 77 48 79 34 65 36 67 38 69 40 71 58 89 60 91 62 93 64 95 50 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 90 111 92 12 94 14 1 82 107 84 86 104 25 3 4 97 11 
103 50 79 91 90 111 24 36 65 66 93 64 95 76 105 104 25 38 39 40 51 52 81 82 78 106 80 5 92 12 11 41 53 54 55 56 67 68 96 97 94 14 1 16 3 27 26 57 69 70 71 72 83 84 107 108 4 29 6 31 13 43 42 73 85 86 87 88 98 99 112 18 15 45 17 47 28 59 58 89 100 101 102 2 109 7 33 34 30 61 32 63 44 75 74 110 8 9 10 19 20 49 46 77 48 60 21 22 23 35 62 37 
104 49 80 92 111 11 23 35 34 65 94 95 1 105 3 25 26 37 10 39 20 51 50 81 106 4 5 6 12 13 41 42 22 53 24 55 36 67 66 96 14 15 16 17 27 28 57 58 38 69 40 71 52 83 82 107 29 30 31 32 43 44 73 74 54 85 56 87 68 98 97 112 45 46 47 48 59 60 89 90 70 100 72 102 84 109 108 33 61 62 63 64 75 76 103 86 110 88 9 99 19 18 77 78 79 91 101 21 2 7 93 8 
105 20 106 111 92 12 22 34 35 36 95 94 14 104 25 3 27 10 37 38 49 50 51 52 80 5 4 29 11 41 13 43 23 24 53 54 65 66 67 68 1 16 15 45 26 57 28 59 39 40 69 70 81 82 83 84 6 31 30 61 42 73 44 75 55 56 85 86 96 97 98 99 17 47 46 77 58 89 60 91 71 72 100 101 107 108 109 7 32 63 62 93 74 103 76 87 88 110 8 112 18 19 48 79 78 90 102 2 21 33 64 9 
106 37 111 95 94 14 49 23 22 53 105 104 25 80 5 4 29 35 34 65 10 39 38 69 92 12 11 41 1 16 15 45 20 51 50 81 24 55 54 85 3 27 26 57 6 31 30 61 36 67 66 96 40 71 70 100 13 43 42 73 17 47 46 77 52 83 82 107 56 87 86 110 28 59 58 89 32 63 62 93 68 98 97 112 72 102 101 21 44 75 74 103 48 79 78 84 109 108 33 88 9 8 60 91 90 64 99 19 18 2 76 7 
107 42 87 98 97 112 17 28 57 58 100 72 102 84 109 108 33 30 31 32 43 44 73 74 86 110 88 9 99 19 18 49 45 46 47 48 59 60 89 90 101 21 2 23 7 35 34 65 61 62 63 64 75 76 103 104 8 37 10 39 20 51 50 81 77 78 79 80 91 92 111 11 22 53 24 55 36 67 66 96 93 94 95 1 105 3 25 26 38 69 40 71 52 83 82 106 4 5 6 12 13 41 54 85 56 68 14 15 16 27 70 29 
108 41 88 99 112 18 16 27 26 57 101 102 2 109 7 33 34 29 6 31 13 43 42 73 110 8 9 10 19 20 49 50 15 45 17 47 28 59 58 89 21 22 23 24 35 36 65 66 30 61 32 63 44 75 74 103 37 38 39 40 51 52 81 82 46 77 48 79 60 91 90 111 53 54 55 56 67 68 96 97 62 93 64 95 76 105 104 25 69 70 71 72 83 84 107 78 106 80 5 92 12 11 85 86 87 98 94 14 1 3 100 4 
109 13 110 112 99 19 15 26 27 28 102 101 21 108 33 7 35 6 29 30 41 42 43 44 88 9 8 37 18 49 20 51 16 17 45 46 57 58 59 60 2 23 22 53 34 65 36 67 31 32 61 62 73 74 75 76 10 39 38 69 50 81 52 83 47 48 77 78 89 90 91 92 24 55 54 85 66 96 68 98 63 64 93 94 103 104 105 3 40 71 70 100 82 107 84 79 80 106 4 111 11 12 56 87 86 97 95 1 14 25 72 5 
110 29 112 102 101 21 41 16 15 45 109 108 33 88 9 8 37 27 26 57 6 31 30 61 99 19 18 49 2 23 22 53 13 43 42 73 17 47 46 77 7 35 34 65 10 39 38 69 28 59 58 89 32 63 62 93 20 51 50 81 24 55 54 85 44 75 74 103 48 79 78 106 36 67 66 96 40 71 70 100 60 91 90 111 64 95 94 14 52 83 82 107 56 87 86 76 105 104 25 80 5 4 68 98 97 72 92 12 11 1 84 3 
111 34 95 105 104 25 10 20 49 50 106 80 5 92 12 11 41 22 23 24 35 36 65 66 94 14 1 16 3 27 26 57 37 38 39 40 51 52 81 82 4 29 6 31 13 43 42 73 53 54 55 56 67 68 96 97 15 45 17 47 28 59 58 89 69 70 71 72 83 84 107 108 30 61 32 63 44 75 74 103 85 86 87 88 98 99 112 18 46 77 48 79 60 91 90 100 101 102 2 109 7 33 62 93 64 76 110 8 9 19 78 21 
112 26 102 109 108 33 6 13 41 42 110 88 9 99 19 18 49 15 16 17 27 28 57 58 101 21 2 23 7 35 34 65 29 30 31 32 43 44 73 74 8 37 10 39 20 51 50 81 45 46 47 48 59 60 89 90 22 53 24 55 36 67 66 96 61 62 63 64 75 76 103 104 38 69 40 71 52 83 82 107 77 78 79 80 91 92 111 11 54 85 56 87 68 98 97 93 94 95 1 105 3 25 70 100 72 84 106 4 5 12 86 14 
