144 113
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 23 84 86 87 94 35 102 104 105 43 110 112 113 51 53 54 117 118 49 119 18 61 122 124 125 69 71 72 129 130 67 131 30 79 81 82 133 134 77 135 38 88 89 24 90 6 85 137 45 4 47 97 99 100 138 139 95 140 56 106 107 36 108 11 103 142 63 9 65 114 115 44 116 15 111 143 73 13 75 52 120 20 1 22 17 83 19 126 127 62 128 27 123 144 91 25 93 70 132 32 2 34 29 101 31 80 136 40 3 42 37 109 39 5 50 7 46 98 141 58 8 60 55 121 57 10 68 12 64 14 78 16 74 21 26 96 28 92 33 41 59 
49 67 77 24 85 87 4 95 36 103 105 9 44 111 113 13 52 54 1 118 17 119 18 19 62 123 125 25 70 72 2 130 29 131 30 31 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 136 40 41 42 43 109 110 112 50 51 53 117 141 58 59 60 61 121 122 124 68 69 71 129 78 79 81 133 88 96 97 99 138 106 114 126 
50 68 78 83 22 21 88 96 101 34 33 106 109 42 41 114 47 46 117 7 53 51 52 120 121 60 59 126 65 64 129 12 71 69 70 132 75 74 133 16 81 79 80 136 19 86 84 85 137 23 24 90 89 5 93 92 138 28 99 97 98 141 31 104 102 103 142 35 36 108 107 10 39 112 110 111 143 43 44 116 115 14 48 49 119 118 17 54 1 20 57 124 122 123 144 61 62 128 127 26 66 67 131 130 29 72 2 32 76 77 135 134 37 82 3 40 87 4 45 6 94 95 140 139 55 100 8 58 105 9 63 11 113 13 73 15 18 125 25 91 27 30 38 56 
51 69 79 84 23 88 89 97 102 35 106 107 110 43 114 115 48 117 118 53 54 52 120 20 122 61 126 127 66 129 130 71 72 70 132 32 76 133 134 81 82 80 136 40 86 87 85 137 45 24 90 6 5 50 94 138 139 99 100 98 141 58 104 105 103 142 63 36 108 11 10 68 112 113 111 143 73 44 116 15 14 78 49 119 18 17 83 1 22 21 124 125 123 144 91 62 128 27 26 96 67 131 30 29 101 2 34 33 77 135 38 37 109 3 42 41 4 47 46 7 95 140 56 55 121 8 60 59 9 65 64 12 13 75 74 16 19 25 93 92 28 31 39 57 
52 70 80 85 24 89 5 98 103 36 107 10 111 44 115 14 49 118 17 54 1 120 20 21 123 62 127 26 67 130 29 72 2 132 32 33 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 135 38 39 109 110 42 43 114 47 48 117 53 140 56 57 121 122 60 61 126 65 66 129 71 75 76 133 81 86 93 94 138 99 104 112 124 
53 71 81 86 88 24 90 99 104 106 36 108 112 114 44 116 117 49 119 52 120 54 1 22 124 126 62 128 129 67 131 70 132 72 2 34 133 77 135 80 136 82 3 42 85 137 87 4 47 89 5 50 6 7 138 95 140 98 141 100 8 60 103 142 105 9 65 107 10 68 11 12 111 143 113 13 75 115 14 78 15 16 118 17 83 18 19 20 21 23 123 144 125 25 93 127 26 96 27 28 130 29 101 30 31 32 33 35 134 37 109 38 39 40 41 43 45 46 48 51 139 55 121 56 57 58 59 61 63 64 66 69 73 74 76 79 84 91 92 94 97 102 110 122 
54 72 82 87 89 90 6 100 105 107 108 11 113 115 116 15 118 119 18 120 20 1 22 23 125 127 128 27 130 131 30 132 32 2 34 35 134 135 38 136 40 3 42 43 137 45 4 47 48 5 50 51 7 53 139 140 56 141 58 8 60 61 142 63 9 65 66 10 68 69 12 71 143 73 13 75 76 14 78 79 16 81 17 83 84 19 86 21 88 24 144 91 25 93 94 26 96 97 28 99 29 101 102 31 104 33 106 36 37 109 110 39 112 41 114 44 46 117 49 52 55 121 122 57 124 59 126 62 64 129 67 70 74 133 77 80 85 92 138 95 98 103 111 123 
55 37 29 26 25 91 92 17 14 13 73 74 10 9 63 64 8 58 59 56 57 121 122 123 5 4 45 46 3 40 41 38 39 109 110 111 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 1 20 21 18 19 83 84 85 15 16 78 79 80 75 76 77 133 134 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 6 7 50 51 52 47 48 49 117 118 42 43 44 114 115 112 113 143 34 35 36 106 107 104 105 142 99 100 141 140 22 23 24 88 89 86 87 137 81 82 136 135 71 72 132 131 128 53 54 120 119 116 108 90 
56 38 30 27 91 93 94 18 15 73 75 76 11 63 65 66 58 60 61 121 122 57 124 125 6 45 47 48 40 42 43 109 110 39 112 113 32 34 35 101 102 31 104 105 96 97 28 99 100 92 138 139 95 140 20 22 23 83 84 19 86 87 78 79 16 81 82 74 133 134 77 135 68 69 12 71 72 64 129 130 67 131 59 126 127 62 128 123 144 25 50 51 7 53 54 46 117 118 49 119 41 114 115 44 116 111 143 13 33 106 107 36 108 103 142 9 98 141 8 55 21 88 89 24 90 85 137 4 80 136 3 37 70 132 2 29 26 52 120 1 17 14 10 5 
57 39 31 28 92 94 95 19 16 74 76 77 12 64 66 67 59 61 62 122 123 124 125 25 7 46 48 49 41 43 44 110 111 112 113 13 33 35 36 102 103 104 105 9 97 98 99 100 8 138 139 55 140 56 21 23 24 84 85 86 87 4 79 80 81 82 3 133 134 37 135 38 69 70 71 72 2 129 130 29 131 30 126 127 26 128 27 144 91 93 51 52 53 54 1 117 118 17 119 18 114 115 14 116 15 143 73 75 106 107 10 108 11 142 63 65 141 58 60 121 88 89 5 90 6 137 45 47 136 40 42 109 132 32 34 101 96 120 20 22 83 78 68 50 
58 40 32 91 27 96 97 20 73 15 78 79 63 11 68 69 56 121 122 60 61 59 126 127 45 6 50 51 38 109 110 42 43 41 114 115 30 101 102 34 35 33 106 107 93 94 92 138 139 28 99 100 98 141 18 83 84 22 23 21 88 89 75 76 74 133 134 16 81 82 80 136 65 66 64 129 130 12 71 72 70 132 57 124 125 123 144 62 128 26 47 48 46 117 118 7 53 54 52 120 39 112 113 111 143 44 116 14 31 104 105 103 142 36 108 10 95 140 55 8 19 86 87 85 137 24 90 5 77 135 37 3 67 131 29 2 25 49 119 17 1 13 9 4 
59 41 33 92 28 97 98 21 74 16 79 80 64 12 69 70 57 122 123 61 62 126 127 26 46 7 51 52 39 110 111 43 44 114 115 14 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 104 105 9 142 63 108 11 68 140 56 121 60 86 87 4 137 45 90 6 50 135 38 109 42 131 30 101 34 93 119 18 83 22 75 65 47 
60 42 34 93 96 28 99 22 75 78 16 81 65 68 12 71 121 57 124 59 126 61 62 128 47 50 7 53 109 39 112 41 114 43 44 116 101 31 104 33 106 35 36 108 92 138 94 95 140 97 98 141 100 8 83 19 86 21 88 23 24 90 74 133 76 77 135 79 80 136 82 3 64 129 66 67 131 69 70 132 72 2 122 123 144 125 25 127 26 27 46 117 48 49 119 51 52 120 54 1 110 111 143 113 13 115 14 15 102 103 142 105 9 107 10 11 139 55 56 58 84 85 137 87 4 89 5 6 134 37 38 40 130 29 30 32 91 118 17 18 20 73 63 45 
61 43 35 94 97 99 100 23 76 79 81 82 66 69 71 72 122 124 125 126 127 62 128 27 48 51 53 54 110 112 113 114 115 44 116 15 102 104 105 106 107 36 108 11 138 139 95 140 56 98 141 58 8 60 84 86 87 88 89 24 90 6 133 134 77 135 38 80 136 40 3 42 129 130 67 131 30 70 132 32 2 34 123 144 91 25 93 26 96 28 117 118 49 119 18 52 120 20 1 22 111 143 73 13 75 14 78 16 103 142 63 9 65 10 68 12 55 121 57 59 85 137 45 4 47 5 50 7 37 109 39 41 29 101 31 33 92 17 83 19 21 74 64 46 
62 44 36 95 98 100 8 24 77 80 82 3 67 70 72 2 123 125 25 127 26 128 27 28 49 52 54 1 111 113 13 115 14 116 15 16 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 142 63 64 65 66 68 69 71 121 122 124 126 137 45 46 47 48 50 51 53 109 110 112 114 101 102 104 106 138 83 84 86 88 133 129 117 
63 45 91 32 30 101 102 73 20 18 83 84 58 56 121 122 11 68 69 65 66 64 129 130 40 38 109 110 6 50 51 47 48 46 117 118 27 96 97 93 94 92 138 139 34 35 33 106 107 31 104 105 103 142 15 78 79 75 76 74 133 134 22 23 21 88 89 19 86 87 85 137 60 61 59 126 127 57 124 125 123 144 12 71 72 70 132 67 131 29 42 43 41 114 115 39 112 113 111 143 7 53 54 52 120 49 119 17 28 99 100 98 141 95 140 55 36 108 10 9 16 81 82 80 136 77 135 37 24 90 5 4 62 128 26 25 2 44 116 14 13 1 8 3 
64 46 92 33 31 102 103 74 21 19 84 85 59 57 122 123 12 69 70 66 67 129 130 29 41 39 110 111 7 51 52 48 49 117 118 17 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 99 100 8 141 58 140 56 121 108 11 68 65 81 82 3 136 40 135 38 109 90 6 50 47 128 27 96 93 34 116 15 78 75 22 60 42 
65 47 93 34 101 31 104 75 22 83 19 86 60 121 57 124 68 12 71 64 129 66 67 131 42 109 39 112 50 7 53 46 117 48 49 119 96 28 99 92 138 94 95 140 33 106 35 36 108 102 103 142 105 9 78 16 81 74 133 76 77 135 21 88 23 24 90 84 85 137 87 4 59 126 61 62 128 122 123 144 125 25 69 70 132 72 2 130 29 30 41 114 43 44 116 110 111 143 113 13 51 52 120 54 1 118 17 18 97 98 141 100 8 139 55 56 107 10 11 63 79 80 136 82 3 134 37 38 89 5 6 45 127 26 27 91 32 115 14 15 73 20 58 40 
66 48 94 35 102 104 105 76 23 84 86 87 61 122 124 125 69 71 72 129 130 67 131 30 43 110 112 113 51 53 54 117 118 49 119 18 97 99 100 138 139 95 140 56 106 107 36 108 11 103 142 63 9 65 79 81 82 133 134 77 135 38 88 89 24 90 6 85 137 45 4 47 126 127 62 128 27 123 144 91 25 93 70 132 32 2 34 29 101 31 114 115 44 116 15 111 143 73 13 75 52 120 20 1 22 17 83 19 98 141 58 8 60 55 121 57 10 68 12 64 80 136 40 3 42 37 109 39 5 50 7 46 26 96 28 92 33 14 78 16 74 21 59 41 
67 49 95 36 103 105 9 77 24 85 87 4 62 123 125 25 70 72 2 130 29 131 30 31 44 111 113 13 52 54 1 118 17 119 18 19 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 141 58 59 60 61 121 122 124 68 69 71 129 136 40 41 42 43 109 110 112 50 51 53 117 96 97 99 138 106 78 79 81 133 88 126 114 
68 50 96 101 34 33 106 78 83 22 21 88 121 60 59 126 65 64 129 12 71 69 70 132 109 42 41 114 47 46 117 7 53 51 52 120 93 92 138 28 99 97 98 141 31 104 102 103 142 35 36 108 107 10 75 74 133 16 81 79 80 136 19 86 84 85 137 23 24 90 89 5 57 124 122 123 144 61 62 128 127 26 66 67 131 130 29 72 2 32 39 112 110 111 143 43 44 116 115 14 48 49 119 118 17 54 1 20 94 95 140 139 55 100 8 58 105 9 63 11 76 77 135 134 37 82 3 40 87 4 45 6 125 25 91 27 30 113 13 73 15 18 56 38 
69 51 97 102 35 106 107 79 84 23 88 89 122 61 126 127 66 129 130 71 72 70 132 32 110 43 114 115 48 117 118 53 54 52 120 20 94 138 139 99 100 98 141 58 104 105 103 142 63 36 108 11 10 68 76 133 134 81 82 80 136 40 86 87 85 137 45 24 90 6 5 50 124 125 123 144 91 62 128 27 26 96 67 131 30 29 101 2 34 33 112 113 111 143 73 44 116 15 14 78 49 119 18 17 83 1 22 21 95 140 56 55 121 8 60 59 9 65 64 12 77 135 38 37 109 3 42 41 4 47 46 7 25 93 92 28 31 13 75 74 16 19 57 39 
70 52 98 103 36 107 10 80 85 24 89 5 123 62 127 26 67 130 29 72 2 132 32 33 111 44 115 14 49 118 17 54 1 120 20 21 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 140 56 57 121 122 60 61 126 65 66 129 71 135 38 39 109 110 42 43 114 47 48 117 53 93 94 138 99 104 75 76 133 81 86 124 112 
71 53 99 104 106 36 108 81 86 88 24 90 124 126 62 128 129 67 131 70 132 72 2 34 112 114 44 116 117 49 119 52 120 54 1 22 138 95 140 98 141 100 8 60 103 142 105 9 65 107 10 68 11 12 133 77 135 80 136 82 3 42 85 137 87 4 47 89 5 50 6 7 123 144 125 25 93 127 26 96 27 28 130 29 101 30 31 32 33 35 111 143 113 13 75 115 14 78 15 16 118 17 83 18 19 20 21 23 139 55 121 56 57 58 59 61 63 64 66 69 134 37 109 38 39 40 41 43 45 46 48 51 91 92 94 97 102 73 74 76 79 84 122 110 
72 54 100 105 107 108 11 82 87 89 90 6 125 127 128 27 130 131 30 132 32 2 34 35 113 115 116 15 118 119 18 120 20 1 22 23 139 140 56 141 58 8 60 61 142 63 9 65 66 10 68 69 12 71 134 135 38 136 40 3 42 43 137 45 4 47 48 5 50 51 7 53 144 91 25 93 94 26 96 97 28 99 29 101 102 31 104 33 106 36 143 73 13 75 76 14 78 79 16 81 17 83 84 19 86 21 88 24 55 121 122 57 124 59 126 62 64 129 67 70 37 109 110 39 112 41 114 44 46 117 49 52 92 138 95 98 103 74 133 77 80 85 123 111 
73 91 45 40 38 109 110 63 58 56 121 122 20 18 83 84 15 78 79 75 76 74 133 134 32 30 101 102 27 96 97 93 94 92 138 139 6 50 51 47 48 46 117 118 42 43 41 114 115 39 112 113 111 143 11 68 69 65 66 64 129 130 60 61 59 126 127 57 124 125 123 144 22 23 21 88 89 19 86 87 85 137 16 81 82 80 136 77 135 37 34 35 33 106 107 31 104 105 103 142 28 99 100 98 141 95 140 55 7 53 54 52 120 49 119 17 44 116 14 13 12 71 72 70 132 67 131 29 62 128 26 25 24 90 5 4 3 36 108 10 9 8 1 2 
74 92 46 41 39 110 111 64 59 57 122 123 21 19 84 85 16 79 80 76 77 133 134 37 33 31 102 103 28 97 98 94 95 138 139 55 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 12 69 70 66 67 129 130 29 61 62 126 127 26 124 125 25 144 91 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 35 36 106 107 10 104 105 9 142 63 99 100 8 141 58 140 56 121 53 54 1 120 20 119 18 83 116 15 78 75 71 72 2 132 32 131 30 101 128 27 96 93 90 6 50 47 42 108 11 68 65 60 22 34 
75 93 47 42 109 39 112 65 60 121 57 124 22 83 19 86 78 16 81 74 133 76 77 135 34 101 31 104 96 28 99 92 138 94 95 140 50 7 53 46 117 48 49 119 41 114 43 44 116 110 111 143 113 13 68 12 71 64 129 66 67 131 59 126 61 62 128 122 123 144 125 25 21 88 23 24 90 84 85 137 87 4 79 80 136 82 3 134 37 38 33 106 35 36 108 102 103 142 105 9 97 98 141 100 8 139 55 56 51 52 120 54 1 118 17 18 115 14 15 73 69 70 132 72 2 130 29 30 127 26 27 91 89 5 6 45 40 107 10 11 63 58 20 32 
76 94 48 43 110 112 113 66 61 122 124 125 23 84 86 87 79 81 82 133 134 77 135 38 35 102 104 105 97 99 100 138 139 95 140 56 51 53 54 117 118 49 119 18 114 115 44 116 15 111 143 73 13 75 69 71 72 129 130 67 131 30 126 127 62 128 27 123 144 91 25 93 88 89 24 90 6 85 137 45 4 47 80 136 40 3 42 37 109 39 106 107 36 108 11 103 142 63 9 65 98 141 58 8 60 55 121 57 52 120 20 1 22 17 83 19 14 78 16 74 70 132 32 2 34 29 101 31 26 96 28 92 5 50 7 46 41 10 68 12 64 59 21 33 
77 95 49 44 111 113 13 67 62 123 125 25 24 85 87 4 80 82 3 134 37 135 38 39 36 103 105 9 98 100 8 139 55 140 56 57 52 54 1 118 17 119 18 19 115 14 116 15 16 143 73 74 75 76 70 72 2 130 29 131 30 31 127 26 128 27 28 144 91 92 93 94 89 5 90 6 7 137 45 46 47 48 136 40 41 42 43 109 110 112 107 10 108 11 12 142 63 64 65 66 141 58 59 60 61 121 122 124 120 20 21 22 23 83 84 86 78 79 81 133 132 32 33 34 35 101 102 104 96 97 99 138 50 51 53 117 114 68 69 71 129 126 88 106 
78 96 50 109 42 41 114 68 121 60 59 126 83 22 21 88 75 74 133 16 81 79 80 136 101 34 33 106 93 92 138 28 99 97 98 141 47 46 117 7 53 51 52 120 39 112 110 111 143 43 44 116 115 14 65 64 129 12 71 69 70 132 57 124 122 123 144 61 62 128 127 26 19 86 84 85 137 23 24 90 89 5 76 77 135 134 37 82 3 40 31 104 102 103 142 35 36 108 107 10 94 95 140 139 55 100 8 58 48 49 119 118 17 54 1 20 113 13 73 15 66 67 131 130 29 72 2 32 125 25 91 27 87 4 45 6 38 105 9 63 11 56 18 30 
79 97 51 110 43 114 115 69 122 61 126 127 84 23 88 89 76 133 134 81 82 80 136 40 102 35 106 107 94 138 139 99 100 98 141 58 48 117 118 53 54 52 120 20 112 113 111 143 73 44 116 15 14 78 66 129 130 71 72 70 132 32 124 125 123 144 91 62 128 27 26 96 86 87 85 137 45 24 90 6 5 50 77 135 38 37 109 3 42 41 104 105 103 142 63 36 108 11 10 68 95 140 56 55 121 8 60 59 49 119 18 17 83 1 22 21 13 75 74 16 67 131 30 29 101 2 34 33 25 93 92 28 4 47 46 7 39 9 65 64 12 57 19 31 
80 98 52 111 44 115 14 70 123 62 127 26 85 24 89 5 77 134 37 82 3 136 40 41 103 36 107 10 95 139 55 100 8 141 58 59 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 119 18 19 83 84 22 23 88 75 76 133 81 131 30 31 101 102 34 35 106 93 94 138 99 47 48 117 53 112 65 66 129 71 124 86 104 
81 99 53 112 114 44 116 71 124 126 62 128 86 88 24 90 133 77 135 80 136 82 3 42 104 106 36 108 138 95 140 98 141 100 8 60 117 49 119 52 120 54 1 22 111 143 113 13 75 115 14 78 15 16 129 67 131 70 132 72 2 34 123 144 125 25 93 127 26 96 27 28 85 137 87 4 47 89 5 50 6 7 134 37 109 38 39 40 41 43 103 142 105 9 65 107 10 68 11 12 139 55 121 56 57 58 59 61 118 17 83 18 19 20 21 23 73 74 76 79 130 29 101 30 31 32 33 35 91 92 94 97 45 46 48 51 110 63 64 66 69 122 84 102 
82 100 54 113 115 116 15 72 125 127 128 27 87 89 90 6 134 135 38 136 40 3 42 43 105 107 108 11 139 140 56 141 58 8 60 61 118 119 18 120 20 1 22 23 143 73 13 75 76 14 78 79 16 81 130 131 30 132 32 2 34 35 144 91 25 93 94 26 96 97 28 99 137 45 4 47 48 5 50 51 7 53 37 109 110 39 112 41 114 44 142 63 9 65 66 10 68 69 12 71 55 121 122 57 124 59 126 62 17 83 84 19 86 21 88 24 74 133 77 80 29 101 102 31 104 33 106 36 92 138 95 98 46 117 49 52 111 64 129 67 70 123 85 103 
83 101 109 50 47 46 117 121 68 65 64 129 78 75 74 133 22 21 88 19 86 84 85 137 96 93 92 138 34 33 106 31 104 102 103 142 42 41 114 39 112 110 111 143 7 53 51 52 120 48 49 119 118 17 60 59 126 57 124 122 123 144 12 71 69 70 132 66 67 131 130 29 16 81 79 80 136 76 77 135 134 37 23 24 90 89 5 87 4 45 28 99 97 98 141 94 95 140 139 55 35 36 108 107 10 105 9 63 43 44 116 115 14 113 13 73 54 1 20 18 61 62 128 127 26 125 25 91 72 2 32 30 82 3 40 38 6 100 8 58 56 11 15 27 
84 102 110 51 48 117 118 122 69 66 129 130 79 76 133 134 23 88 89 86 87 85 137 45 97 94 138 139 35 106 107 104 105 103 142 63 43 114 115 112 113 111 143 73 53 54 52 120 20 49 119 18 17 83 61 126 127 124 125 123 144 91 71 72 70 132 32 67 131 30 29 101 81 82 80 136 40 77 135 38 37 109 24 90 6 5 50 4 47 46 99 100 98 141 58 95 140 56 55 121 36 108 11 10 68 9 65 64 44 116 15 14 78 13 75 74 1 22 21 19 62 128 27 26 96 25 93 92 2 34 33 31 3 42 41 39 7 8 60 59 57 12 16 28 
85 103 111 52 49 118 17 123 70 67 130 29 80 77 134 37 24 89 5 87 4 137 45 46 98 95 139 55 36 107 10 105 9 142 63 64 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 116 15 16 78 79 75 76 133 22 23 88 86 128 27 28 96 97 93 94 138 34 35 106 104 42 43 114 112 53 60 61 126 124 71 81 99 
86 104 112 53 117 49 119 124 71 129 67 131 81 133 77 135 88 24 90 85 137 87 4 47 99 138 95 140 106 36 108 103 142 105 9 65 114 44 116 111 143 113 13 75 52 120 54 1 22 118 17 83 18 19 126 62 128 123 144 125 25 93 70 132 72 2 34 130 29 101 30 31 80 136 82 3 42 134 37 109 38 39 89 5 50 6 7 45 46 48 98 141 100 8 60 139 55 121 56 57 107 10 68 11 12 63 64 66 115 14 78 15 16 73 74 76 20 21 23 84 127 26 96 27 28 91 92 94 32 33 35 102 40 41 43 110 51 58 59 61 122 69 79 97 
87 105 113 54 118 119 18 125 72 130 131 30 82 134 135 38 89 90 6 137 45 4 47 48 100 139 140 56 107 108 11 142 63 9 65 66 115 116 15 143 73 13 75 76 120 20 1 22 23 17 83 84 19 86 127 128 27 144 91 25 93 94 132 32 2 34 35 29 101 102 31 104 136 40 3 42 43 37 109 110 39 112 5 50 51 7 53 46 117 49 141 58 8 60 61 55 121 122 57 124 10 68 69 12 71 64 129 67 14 78 79 16 81 74 133 77 21 88 24 85 26 96 97 28 99 92 138 95 33 106 36 103 41 114 44 111 52 59 126 62 123 70 80 98 
88 106 114 117 53 52 120 126 129 71 70 132 133 81 80 136 86 85 137 24 90 89 5 50 138 99 98 141 104 103 142 36 108 107 10 68 112 111 143 44 116 115 14 78 49 119 118 17 83 54 1 22 20 21 124 123 144 62 128 127 26 96 67 131 130 29 101 72 2 34 32 33 77 135 134 37 109 82 3 42 40 41 87 4 47 45 46 6 7 51 95 140 139 55 121 100 8 60 58 59 105 9 65 63 64 11 12 69 113 13 75 73 74 15 16 79 18 19 84 23 125 25 93 91 92 27 28 97 30 31 102 35 38 39 110 43 48 56 57 122 61 66 76 94 
89 107 115 118 54 120 20 127 130 72 132 32 134 82 136 40 87 137 45 90 6 5 50 51 139 100 141 58 105 142 63 108 11 10 68 69 113 143 73 116 15 14 78 79 119 18 17 83 84 1 22 23 21 88 125 144 91 128 27 26 96 97 131 30 29 101 102 2 34 35 33 106 135 38 37 109 110 3 42 43 41 114 4 47 48 46 117 7 53 52 140 56 55 121 122 8 60 61 59 126 9 65 66 64 129 12 71 70 13 75 76 74 133 16 81 80 19 86 85 24 25 93 94 92 138 28 99 98 31 104 103 36 39 112 111 44 49 57 124 123 62 67 77 95 
90 108 116 119 120 1 22 128 131 132 2 34 135 136 3 42 137 4 47 5 50 6 7 53 140 141 8 60 142 9 65 10 68 11 12 71 143 13 75 14 78 15 16 81 17 83 18 19 86 20 21 88 23 24 144 25 93 26 96 27 28 99 29 101 30 31 104 32 33 106 35 36 37 109 38 39 112 40 41 114 43 44 45 46 117 48 49 51 52 54 55 121 56 57 124 58 59 126 61 62 63 64 129 66 67 69 70 72 73 74 133 76 77 79 80 82 84 85 87 89 91 92 138 94 95 97 98 100 102 103 105 107 110 111 113 115 118 122 123 125 127 130 134 139 
91 73 63 58 56 121 122 45 40 38 109 110 32 30 101 102 27 96 97 93 94 92 138 139 20 18 83 84 15 78 79 75 76 74 133 134 11 68 69 65 66 64 129 130 60 61 59 126 127 57 124 125 123 144 6 50 51 47 48 46 117 118 42 43 41 114 115 39 112 113 111 143 34 35 33 106 107 31 104 105 103 142 28 99 100 98 141 95 140 55 22 23 21 88 89 19 86 87 85 137 16 81 82 80 136 77 135 37 12 71 72 70 132 67 131 29 62 128 26 25 7 53 54 52 120 49 119 17 44 116 14 13 36 108 10 9 8 24 90 5 4 3 2 1 
92 74 64 59 57 122 123 46 41 39 110 111 33 31 102 103 28 97 98 94 95 138 139 55 21 19 84 85 16 79 80 76 77 133 134 37 12 69 70 66 67 129 130 29 61 62 126 127 26 124 125 25 144 91 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 35 36 106 107 10 104 105 9 142 63 99 100 8 141 58 140 56 121 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 71 72 2 132 32 131 30 101 128 27 96 93 53 54 1 120 20 119 18 83 116 15 78 75 108 11 68 65 60 90 6 50 47 42 34 22 
93 75 65 60 121 57 124 47 42 109 39 112 34 101 31 104 96 28 99 92 138 94 95 140 22 83 19 86 78 16 81 74 133 76 77 135 68 12 71 64 129 66 67 131 59 126 61 62 128 122 123 144 125 25 50 7 53 46 117 48 49 119 41 114 43 44 116 110 111 143 113 13 33 106 35 36 108 102 103 142 105 9 97 98 141 100 8 139 55 56 21 88 23 24 90 84 85 137 87 4 79 80 136 82 3 134 37 38 69 70 132 72 2 130 29 30 127 26 27 91 51 52 120 54 1 118 17 18 115 14 15 73 107 10 11 63 58 89 5 6 45 40 32 20 
94 76 66 61 122 124 125 48 43 110 112 113 35 102 104 105 97 99 100 138 139 95 140 56 23 84 86 87 79 81 82 133 134 77 135 38 69 71 72 129 130 67 131 30 126 127 62 128 27 123 144 91 25 93 51 53 54 117 118 49 119 18 114 115 44 116 15 111 143 73 13 75 106 107 36 108 11 103 142 63 9 65 98 141 58 8 60 55 121 57 88 89 24 90 6 85 137 45 4 47 80 136 40 3 42 37 109 39 70 132 32 2 34 29 101 31 26 96 28 92 52 120 20 1 22 17 83 19 14 78 16 74 10 68 12 64 59 5 50 7 46 41 33 21 
