144 62
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 130 112 51 84 86 87 144 72 105 142 63 114 133 39 135 23 88 89 117 118 19 119 18 128 140 123 121 107 108 11 131 30 103 101 102 81 41 136 74 143 76 77 75 53 54 21 120 20 46 137 45 49 47 141 62 60 95 93 139 55 138 132 32 36 34 35 67 65 66 29 129 16 116 79 80 78 110 111 109 113 13 7 90 6 52 50 85 83 4 98 96 100 8 99 125 25 124 91 92 70 68 69 2 71 9 104 64 43 44 42 115 14 134 37 38 24 22 5 17 127 26 126 27 28 56 57 122 10 106 12 31 82 3 40 73 1 58 59 61 94 33 15 97 
49 64 77 52 85 87 4 92 12 31 102 103 80 111 113 13 24 89 5 118 17 119 18 19 28 57 122 123 33 35 36 66 67 129 130 29 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 116 15 16 78 79 109 110 112 22 23 88 117 126 127 26 128 27 140 56 121 132 32 34 65 42 43 114 133 53 141 58 60 93 68 81 96 
50 68 40 83 22 5 88 58 101 34 10 106 73 15 78 79 47 17 117 1 53 20 21 120 91 27 96 97 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 48 49 118 54 25 124 125 92 144 28 128 98 66 67 130 72 39 135 111 44 87 57 140 123 62 105 77 95 
51 107 114 84 23 88 89 141 130 72 132 32 133 81 41 136 48 117 118 53 54 21 120 20 144 128 98 96 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 49 47 17 1 125 25 124 91 92 27 28 97 9 104 64 12 113 13 73 15 4 56 57 122 61 31 38 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 108 43 86 88 7 90 100 131 132 36 34 76 79 81 82 117 19 119 21 120 23 24 22 125 127 128 27 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 118 17 18 20 123 121 122 25 124 26 126 28 63 64 66 69 111 109 13 14 45 55 138 57 59 102 37 92 
54 35 116 87 89 90 6 99 66 69 71 72 135 136 44 42 118 119 18 120 20 24 22 23 124 126 28 128 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 17 117 19 21 122 123 121 125 25 127 26 27 103 101 9 10 73 74 76 79 46 139 55 56 58 29 110 91 
55 3 10 8 25 91 92 17 13 14 15 16 29 2 32 33 26 27 28 56 57 121 122 123 1 4 45 46 37 38 39 40 41 42 43 44 9 63 64 11 12 68 69 70 58 59 60 61 62 93 94 95 138 139 5 6 7 18 19 83 84 85 73 74 75 76 77 78 79 80 81 82 30 31 101 102 103 34 35 36 106 107 96 97 98 99 100 124 125 144 20 21 22 23 24 47 48 49 117 118 109 110 111 112 113 114 115 116 65 66 67 129 130 71 72 132 126 127 128 140 50 51 52 53 54 86 87 137 133 134 135 136 104 105 142 108 141 88 89 90 119 143 131 120 
56 40 34 58 91 93 94 47 73 15 78 79 65 68 2 71 27 96 97 121 122 25 124 125 50 83 4 86 38 109 110 42 43 14 114 115 101 9 104 10 106 11 12 108 60 61 26 126 127 55 138 139 57 140 22 5 88 17 117 18 19 119 75 76 37 133 134 3 81 82 41 136 29 129 30 31 131 32 33 132 35 36 8 99 100 59 141 92 144 95 1 53 20 21 120 45 46 137 48 49 13 112 113 74 143 16 116 80 63 64 142 66 67 69 70 72 28 128 98 123 6 7 90 51 52 84 85 87 39 135 111 44 102 103 105 107 62 23 24 89 118 77 130 54 
57 80 12 59 92 94 95 49 111 44 115 14 31 33 35 36 28 97 98 122 123 124 125 25 52 85 87 4 77 134 37 82 3 136 40 41 64 66 67 69 70 71 72 2 61 62 126 127 26 138 139 55 140 56 24 89 5 118 17 119 18 19 113 13 143 73 74 116 15 16 78 79 102 103 104 105 9 106 107 10 108 11 99 100 8 141 58 144 91 93 54 1 120 20 21 137 45 46 47 48 135 38 39 109 110 42 43 114 129 130 29 131 30 132 32 34 128 27 96 121 90 6 7 50 51 83 84 86 75 76 133 81 142 63 65 68 60 22 23 88 117 112 101 53 
58 38 65 91 27 96 97 22 40 73 75 76 68 101 9 104 56 121 122 60 61 26 126 127 47 50 1 53 15 78 79 109 110 13 112 113 34 10 106 29 129 30 31 131 93 94 55 138 139 8 99 100 59 141 83 4 86 5 88 6 7 90 42 43 14 114 115 37 133 134 39 135 2 71 32 33 132 63 64 142 66 67 25 124 125 92 144 28 128 98 17 117 18 19 119 20 21 120 23 24 3 81 82 41 136 74 143 77 11 12 108 69 70 102 103 105 57 140 123 62 45 46 137 48 49 51 52 54 16 116 80 111 35 36 107 130 95 84 85 87 89 44 72 118 
59 77 31 92 28 97 98 24 80 111 113 13 33 64 66 67 57 122 123 61 62 126 127 26 49 52 54 1 44 115 14 134 37 135 38 39 12 69 70 102 103 104 105 9 94 95 138 139 55 99 100 8 141 58 85 87 4 89 5 90 6 7 82 3 136 40 41 143 73 74 75 76 35 36 106 107 10 129 130 29 131 30 124 125 25 144 91 128 27 96 118 17 119 18 19 120 20 21 22 23 116 15 16 78 79 109 110 112 71 72 2 132 32 142 63 65 140 56 121 60 137 45 46 47 48 50 51 53 42 43 114 133 108 11 68 101 93 83 84 86 88 81 34 117 
60 109 63 93 96 8 99 20 42 75 37 133 11 30 101 102 121 25 124 26 126 27 28 128 45 6 50 51 78 3 81 13 112 73 74 143 32 34 35 65 66 29 129 130 55 138 56 57 140 58 59 141 61 62 18 83 84 22 23 5 88 89 14 114 15 16 116 38 39 135 110 111 68 69 2 71 72 9 104 105 64 142 91 92 144 94 95 97 98 100 47 48 17 117 118 1 53 54 21 120 40 41 136 43 44 76 77 134 10 106 107 12 108 31 131 103 122 123 125 127 4 86 87 46 137 7 90 52 79 80 82 113 33 132 36 67 139 19 119 85 24 115 70 49 
61 134 129 94 97 99 100 120 82 113 143 73 71 104 64 142 122 124 125 126 127 28 128 27 137 90 52 50 115 116 15 135 38 111 109 110 106 12 108 31 131 102 103 101 138 139 57 140 56 59 141 58 62 60 119 85 83 24 22 89 5 88 136 40 44 42 43 77 75 76 37 133 33 132 35 36 34 66 67 65 130 29 92 144 91 95 93 98 96 8 49 47 118 17 117 54 1 53 20 21 80 78 79 3 81 13 112 74 69 70 68 72 2 105 9 63 123 121 25 26 87 4 86 45 46 6 7 51 14 114 16 39 107 10 11 30 55 18 19 84 23 41 32 48 
62 74 103 95 98 100 8 21 16 39 110 111 36 67 130 29 123 125 25 127 26 128 27 28 46 7 51 52 41 43 44 76 77 133 134 37 70 72 2 105 9 142 63 64 139 55 140 56 57 141 58 59 60 61 19 84 85 23 24 88 89 5 79 80 81 82 3 112 113 13 143 73 107 10 108 11 12 131 30 31 101 102 144 91 92 93 94 96 97 99 48 49 117 118 17 53 54 1 120 20 114 115 14 116 15 135 38 109 132 32 33 34 35 65 66 129 121 122 124 126 86 87 4 137 45 90 6 50 136 40 42 75 68 69 71 104 138 119 18 83 22 78 106 47 
63 45 121 11 30 101 102 109 6 18 83 84 60 93 55 138 32 34 35 65 66 29 129 130 42 75 37 133 20 22 23 47 48 17 117 118 96 8 99 25 124 91 92 144 68 69 2 71 72 9 104 105 64 142 78 3 81 13 112 73 74 143 50 51 1 53 54 4 86 87 46 137 26 126 27 28 128 56 57 140 122 123 10 106 107 12 108 31 131 103 14 114 15 16 116 38 39 135 110 111 5 88 89 7 90 19 119 85 58 59 141 61 62 94 95 139 33 132 36 67 40 41 136 43 44 76 77 134 21 120 24 49 97 98 100 125 70 79 80 82 113 52 127 115 
64 85 92 12 31 102 103 111 24 49 118 17 28 57 122 123 33 35 36 66 67 129 130 29 44 77 134 37 52 54 1 87 4 137 45 46 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 126 127 26 128 27 140 56 121 132 32 34 65 136 40 41 42 43 75 76 133 50 51 53 86 141 58 60 93 68 78 79 81 112 88 96 114 
65 47 56 68 101 9 104 38 50 83 4 86 58 91 93 94 34 10 106 29 129 30 31 131 40 73 75 76 22 5 88 17 117 18 19 119 27 96 97 121 122 25 124 125 2 71 32 33 132 63 64 142 66 67 15 78 79 109 110 13 112 113 1 53 20 21 120 45 46 137 48 49 60 61 26 126 127 55 138 139 57 140 11 12 108 69 70 102 103 105 42 43 14 114 115 37 133 134 39 135 6 7 90 51 52 84 85 87 8 99 100 59 141 92 144 95 35 36 107 130 3 81 82 41 136 74 143 77 23 24 89 118 28 128 98 123 72 16 116 80 111 54 62 44 
66 87 124 69 102 104 105 135 89 118 119 18 126 138 57 140 35 106 107 129 130 31 131 30 136 143 77 75 54 120 20 137 45 49 47 48 99 59 141 92 144 94 95 93 71 72 33 132 32 64 142 63 67 65 116 80 78 111 109 113 13 112 90 6 52 50 51 85 83 84 4 86 28 128 97 98 96 122 123 121 125 25 12 108 11 70 68 103 101 9 44 42 115 14 114 134 37 133 38 39 24 22 23 5 88 17 117 19 61 62 60 127 26 139 55 56 36 34 10 29 82 3 81 40 41 73 74 76 1 53 21 46 100 8 58 91 2 15 16 79 110 7 27 43 
67 19 95 70 103 105 9 39 21 46 48 49 98 123 125 25 36 107 10 130 29 131 30 31 41 74 76 77 7 51 52 84 85 86 87 4 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 128 27 28 96 97 121 122 124 34 35 106 129 81 82 3 136 40 143 73 75 90 6 50 83 60 61 126 138 71 116 15 78 109 22 99 42 
68 22 58 101 34 10 106 15 47 50 1 53 91 27 96 97 65 29 129 2 71 32 33 132 38 40 42 43 83 4 86 5 88 6 7 90 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 25 124 125 92 144 28 128 98 66 67 130 72 37 133 134 39 135 41 136 44 84 85 87 89 57 140 123 62 105 74 143 77 80 118 95 111 
69 54 126 102 35 106 107 116 87 89 90 6 138 99 59 141 66 129 130 71 72 33 132 32 135 136 44 42 118 119 18 120 20 24 22 23 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 94 95 93 139 55 100 8 58 67 65 29 2 134 37 133 38 39 40 41 43 17 117 19 21 125 25 91 27 9 73 74 76 79 46 56 110 
70 7 98 103 36 107 10 16 19 21 23 24 123 62 127 26 67 130 29 72 2 132 32 33 39 41 43 44 46 48 49 51 52 53 54 1 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 140 56 57 121 122 60 61 126 65 66 129 71 133 134 37 135 38 136 40 42 137 45 47 50 93 94 138 99 104 143 73 75 78 83 124 109 
71 120 61 104 106 12 108 115 137 90 52 50 94 97 99 100 129 31 131 33 132 35 36 34 134 82 136 40 119 85 83 24 22 89 5 88 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 92 144 91 95 93 98 96 8 130 29 30 32 77 75 76 37 133 3 81 41 18 19 84 23 123 121 25 26 63 13 112 74 16 48 55 39 
72 51 128 105 107 108 11 114 84 23 88 89 140 141 62 60 130 131 30 132 32 36 34 35 133 81 41 136 48 117 118 53 54 21 120 20 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 139 55 138 56 57 58 59 61 29 129 31 33 76 77 75 134 37 82 3 40 49 47 17 1 91 92 94 97 64 113 13 73 15 4 122 38 
73 58 50 15 38 109 110 65 91 27 96 97 83 22 5 88 40 42 43 75 76 37 133 134 68 101 9 104 56 121 122 60 61 26 126 127 47 17 117 1 53 20 21 120 78 79 3 81 82 13 112 113 74 143 34 10 106 29 129 30 31 131 93 94 55 138 139 8 99 100 59 141 4 86 45 46 137 6 7 90 51 52 14 114 115 16 116 39 135 111 2 71 32 33 132 63 64 142 66 67 25 124 125 92 144 28 128 98 18 19 119 84 85 23 24 89 41 136 44 77 11 12 108 69 70 102 103 105 57 140 123 62 48 49 118 54 80 35 36 107 130 95 87 72 
74 98 21 16 39 110 111 67 123 62 127 26 46 7 51 52 41 43 44 76 77 133 134 37 70 103 105 9 95 139 55 100 8 141 58 59 19 84 85 23 24 88 89 5 79 80 81 82 3 112 113 13 143 73 36 107 10 130 29 131 30 31 125 25 144 91 92 128 27 28 96 97 48 49 117 118 17 53 54 1 120 20 114 115 14 116 15 135 38 109 72 2 132 32 33 142 63 64 65 66 140 56 57 121 122 60 61 126 86 87 4 137 45 90 6 50 136 40 42 75 108 11 12 68 69 101 102 104 93 94 138 99 119 18 83 22 78 34 35 106 129 124 47 71 
75 60 6 78 109 13 112 63 93 96 8 99 18 20 22 23 42 14 114 37 133 38 39 135 11 30 101 102 121 25 124 26 126 27 28 128 45 47 48 50 51 1 53 54 3 81 40 41 136 73 74 143 76 77 32 34 35 65 66 29 129 130 55 138 56 57 140 58 59 141 61 62 83 84 4 86 87 5 88 89 7 90 15 16 116 79 80 110 111 113 68 69 2 71 72 9 104 105 64 142 91 92 144 94 95 97 98 100 17 117 118 19 119 21 120 24 43 44 115 134 10 106 107 12 108 31 131 103 122 123 125 127 46 137 49 52 82 33 132 36 67 139 85 70 
76 100 53 79 110 112 113 142 125 127 128 27 86 88 7 90 43 114 115 133 134 39 135 38 108 131 103 101 139 140 56 141 58 62 60 61 117 19 119 21 120 23 24 22 81 82 41 136 40 74 143 73 77 75 132 36 34 67 65 130 29 129 144 91 95 93 94 98 96 97 8 99 46 137 48 49 47 51 52 50 54 1 16 116 15 80 78 111 109 13 70 68 72 2 71 105 9 104 63 64 123 121 122 25 124 26 126 28 84 85 83 87 4 89 5 6 44 42 14 37 107 10 106 11 12 30 31 102 55 138 57 59 118 17 18 20 3 32 33 35 66 92 45 69 
77 28 24 80 111 113 13 64 57 59 61 62 49 52 54 1 44 115 14 134 37 135 38 39 12 31 102 103 92 94 95 97 98 99 100 8 85 87 4 89 5 90 6 7 82 3 136 40 41 143 73 74 75 76 33 35 36 66 67 129 130 29 122 123 124 125 25 126 127 26 128 27 118 17 119 18 19 120 20 21 22 23 116 15 16 78 79 109 110 112 69 70 71 72 2 104 105 9 142 63 138 139 55 140 56 141 58 60 137 45 46 47 48 50 51 53 42 43 114 133 106 107 10 108 11 131 30 101 144 91 93 96 83 84 86 88 81 132 32 34 65 121 117 68 
78 121 18 109 42 14 114 32 60 93 55 138 20 45 47 48 75 37 133 3 81 40 41 136 63 11 68 69 96 8 99 25 124 91 92 144 6 50 51 83 84 4 86 87 13 112 73 74 143 15 16 116 79 80 30 101 102 34 35 10 106 107 26 126 27 28 128 56 57 140 122 123 22 23 5 88 89 17 117 118 19 119 38 39 135 110 111 43 44 115 65 66 29 129 130 2 71 72 33 132 58 59 141 61 62 94 95 139 1 53 54 21 120 46 137 49 76 77 134 82 9 104 105 64 142 12 108 70 97 98 100 125 7 90 52 85 113 31 131 103 36 127 24 67 
79 139 86 110 43 114 115 132 100 125 144 91 88 117 19 119 76 133 134 81 82 41 136 40 142 108 70 68 127 128 27 140 56 123 121 122 53 21 120 46 137 48 49 47 112 113 74 143 73 16 116 15 80 78 131 103 101 36 34 107 10 106 141 58 62 60 61 95 93 94 55 138 7 90 51 52 50 84 85 83 87 4 39 135 38 111 109 44 42 14 67 65 130 29 129 72 2 71 32 33 98 96 97 8 99 25 124 92 23 24 22 89 5 118 17 18 77 75 37 3 105 9 104 63 64 11 12 69 26 126 28 57 54 1 20 45 13 30 31 102 35 59 6 66 
80 92 49 111 44 115 14 33 28 57 122 123 52 85 87 4 77 134 37 82 3 136 40 41 64 12 69 70 59 61 62 94 95 138 139 55 24 89 5 118 17 119 18 19 113 13 143 73 74 116 15 16 78 79 31 102 103 35 36 106 107 10 97 98 99 100 8 124 125 25 144 91 54 1 120 20 21 137 45 46 47 48 135 38 39 109 110 42 43 114 66 67 129 130 29 71 72 2 132 32 126 127 26 128 27 140 56 121 90 6 7 50 51 83 84 86 75 76 133 81 104 105 9 142 63 108 11 68 141 58 60 93 22 23 88 117 112 131 30 101 34 96 53 65 
81 140 84 112 114 16 116 72 141 144 95 93 23 48 117 118 133 39 135 41 136 43 44 42 105 107 108 11 128 98 96 123 121 125 25 124 51 53 54 86 87 46 137 45 74 143 76 77 75 79 80 78 82 3 130 131 30 132 32 36 34 35 62 60 127 26 126 139 55 138 56 57 88 89 7 90 6 19 119 18 85 83 110 111 109 113 13 115 14 15 142 63 67 65 66 70 68 69 2 71 100 8 99 58 59 91 92 94 21 120 20 24 22 49 47 17 134 37 38 40 103 101 102 9 104 10 106 12 27 28 97 122 52 50 1 4 73 29 129 31 33 61 5 64 
82 94 137 113 115 116 15 71 97 122 124 125 90 119 85 83 134 135 38 136 40 44 42 43 104 106 12 108 61 126 127 138 139 57 140 56 120 24 22 49 47 118 17 117 143 73 77 75 76 80 78 79 3 81 129 31 131 33 132 35 36 34 99 100 59 141 58 92 144 91 95 93 52 50 54 1 53 87 4 86 45 46 111 109 110 13 112 14 114 16 64 142 66 67 65 69 70 68 72 2 28 128 27 98 96 123 121 25 89 5 88 6 7 18 19 84 37 133 39 41 102 103 101 105 9 107 10 11 62 60 26 55 20 21 23 48 74 130 29 30 32 8 51 63 
83 65 73 22 47 17 117 56 68 101 9 104 15 38 109 110 50 1 53 4 86 45 46 137 58 91 93 94 34 10 106 29 129 30 31 131 40 42 43 75 76 37 133 134 5 88 6 7 90 18 19 119 84 85 27 96 97 121 122 25 124 125 2 71 32 33 132 63 64 142 66 67 78 79 3 81 82 13 112 113 74 143 20 21 120 23 24 48 49 118 60 61 26 126 127 55 138 139 57 140 11 12 108 69 70 102 103 105 14 114 115 16 116 39 135 111 51 52 54 87 8 99 100 59 141 92 144 95 35 36 107 130 41 136 44 77 89 28 128 98 123 72 80 62 
84 105 133 23 48 117 118 140 107 130 131 30 81 112 74 143 51 53 54 86 87 46 137 45 141 144 95 93 72 132 32 142 63 67 65 66 114 16 116 39 135 110 111 109 88 89 7 90 6 19 119 18 85 83 128 98 96 123 121 125 25 124 108 11 70 68 69 103 101 102 9 104 41 136 43 44 42 76 77 75 134 37 21 120 20 24 22 49 47 17 62 60 127 26 126 139 55 138 56 57 36 34 35 10 106 29 129 31 79 80 78 82 3 113 13 73 52 50 1 4 100 8 99 58 59 91 92 94 2 71 33 64 115 14 15 38 5 27 28 97 122 12 40 61 
85 31 111 24 49 118 17 57 33 64 66 67 44 77 134 37 52 54 1 87 4 137 45 46 59 92 94 95 12 69 70 102 103 104 105 9 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 136 40 41 42 43 75 76 133 50 51 53 86 99 100 8 141 58 144 91 93 108 11 68 101 78 79 81 112 88 128 27 96 121 34 114 60 
86 142 76 88 117 19 119 139 108 131 103 101 79 110 112 113 53 21 120 46 137 48 49 47 100 125 144 91 132 36 34 67 65 130 29 129 43 114 115 133 134 39 135 38 7 90 51 52 50 84 85 83 87 4 127 128 27 140 56 123 121 122 70 68 72 2 71 105 9 104 63 64 81 82 41 136 40 74 143 73 77 75 23 24 22 89 5 118 17 18 141 58 62 60 61 95 93 94 55 138 107 10 106 11 12 30 31 102 16 116 15 80 78 111 109 13 54 1 20 45 98 96 97 8 99 25 124 92 32 33 35 66 44 42 14 37 6 26 126 28 57 69 3 59 
87 102 135 89 118 119 18 138 35 66 129 130 136 143 77 75 54 120 20 137 45 49 47 48 99 124 92 144 69 71 72 104 105 64 142 63 116 80 78 111 109 113 13 112 90 6 52 50 51 85 83 84 4 86 126 28 128 57 140 122 123 121 106 107 12 108 11 31 131 30 103 101 44 42 115 14 114 134 37 133 38 39 24 22 23 5 88 17 117 19 59 141 61 62 60 94 95 93 139 55 33 132 32 36 34 67 65 29 82 3 81 40 41 73 74 76 1 53 21 46 97 98 96 100 8 125 25 91 70 68 2 9 15 16 79 110 7 127 26 27 56 10 43 58 
88 132 79 117 53 21 120 127 142 108 70 68 110 43 114 115 86 46 137 7 90 51 52 50 139 100 141 58 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 87 4 45 6 95 93 94 55 138 8 99 59 30 31 102 35 77 75 37 3 18 25 124 92 28 66 13 57 
89 69 136 118 54 120 20 126 102 35 106 107 143 116 80 78 87 137 45 90 6 52 50 51 138 99 59 141 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 4 86 46 7 94 95 93 139 55 100 8 58 67 65 29 2 38 39 110 43 19 125 25 91 27 9 76 56 
90 71 82 119 120 24 22 61 104 106 12 108 113 115 116 15 137 49 47 52 50 54 1 53 94 97 99 100 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 45 46 48 51 92 144 91 95 93 98 96 8 130 29 30 32 37 133 39 41 84 123 121 25 26 63 74 55 
91 15 68 27 56 121 122 83 38 40 42 43 101 34 10 106 58 60 61 93 94 55 138 139 22 47 17 117 73 75 76 78 79 3 81 82 65 29 129 2 71 32 33 132 96 97 8 99 100 25 124 125 92 144 50 1 53 4 86 45 46 137 109 110 13 112 113 14 114 115 16 116 9 104 63 64 142 11 12 108 69 70 26 126 127 28 128 57 140 123 5 88 6 7 90 18 19 119 84 85 37 133 134 39 135 41 136 44 30 31 131 102 103 35 36 107 59 141 62 95 20 21 120 23 24 48 49 118 74 143 77 80 66 67 130 72 98 51 52 54 87 111 105 89 
92 44 33 28 57 122 123 85 77 80 82 3 64 12 69 70 59 61 62 94 95 138 139 55 24 49 118 17 111 113 13 115 14 116 15 16 31 102 103 35 36 106 107 10 97 98 99 100 8 124 125 25 144 91 52 54 1 87 4 137 45 46 134 37 135 38 39 136 40 41 42 43 66 67 129 130 29 71 72 2 132 32 126 127 26 128 27 140 56 121 89 5 90 6 7 119 18 19 83 84 143 73 74 75 76 78 79 81 104 105 9 142 63 108 11 68 141 58 60 93 120 20 21 22 23 47 48 117 109 110 112 114 131 30 101 34 96 50 51 53 86 133 65 88 
93 78 11 96 121 25 124 18 109 42 14 114 30 32 34 35 60 26 126 55 138 56 57 140 20 45 47 48 75 37 133 3 81 40 41 136 63 65 66 68 69 2 71 72 8 99 58 59 141 91 92 144 94 95 6 50 51 83 84 4 86 87 13 112 73 74 143 15 16 116 79 80 101 102 9 104 105 10 106 107 12 108 27 28 128 97 98 122 123 125 22 23 5 88 89 17 117 118 19 119 38 39 135 110 111 43 44 115 29 129 130 31 131 33 132 36 61 62 127 139 1 53 54 21 120 46 137 49 76 77 134 82 64 142 67 70 100 7 90 52 85 113 103 24 
94 115 71 97 122 124 125 119 134 82 136 40 104 106 12 108 61 126 127 138 139 57 140 56 120 137 49 47 113 143 73 116 15 80 78 79 129 31 131 33 132 35 36 34 99 100 59 141 58 92 144 91 95 93 90 52 50 85 83 87 4 86 135 38 111 109 110 44 42 43 14 114 64 142 66 67 65 69 70 68 72 2 28 128 27 98 96 123 121 25 24 22 89 5 88 118 17 117 18 19 77 75 76 37 133 3 81 41 102 103 101 105 9 107 10 11 62 60 26 55 54 1 53 20 21 45 46 48 13 112 74 16 130 29 30 32 8 6 7 51 84 39 63 23 
