144 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 51 87 88 94 101 69 105 106 109 79 113 114 52 86 117 118 89 19 18 120 121 97 125 126 70 104 129 130 107 31 30 132 80 112 133 134 115 39 38 136 54 5 90 119 46 45 137 20 50 49 98 124 138 139 127 57 56 141 72 10 108 131 64 63 142 32 68 67 82 14 116 135 74 73 143 40 78 77 7 23 21 22 47 85 84 4 100 26 128 140 92 91 144 58 96 95 12 35 33 34 65 103 102 9 16 43 41 42 75 111 110 13 24 1 53 17 28 61 59 60 93 123 122 25 36 2 71 29 44 3 81 37 6 62 8 99 55 11 15 27 
49 67 77 84 4 88 18 95 102 9 106 30 110 13 114 38 53 17 118 45 19 20 120 48 122 25 126 56 71 29 130 63 31 32 132 66 81 37 134 73 39 40 136 76 6 90 21 46 47 137 83 50 51 87 99 55 139 91 57 58 141 94 11 108 33 64 65 142 101 68 69 105 15 116 41 74 75 143 109 78 79 113 23 24 22 52 85 86 117 89 27 128 59 92 93 144 121 96 97 125 35 36 34 70 103 104 129 107 43 44 42 80 111 112 133 115 1 54 5 119 61 62 60 98 123 124 138 127 2 72 10 131 3 82 14 135 7 8 100 26 140 12 16 28 
50 68 78 85 87 4 89 96 103 105 9 107 111 113 13 115 1 117 17 119 18 120 19 20 123 125 25 127 2 129 29 131 30 132 31 32 3 133 37 135 38 136 39 40 5 6 7 45 137 46 47 48 49 51 8 138 55 140 56 141 57 58 10 11 12 63 142 64 65 66 67 69 14 15 16 73 143 74 75 76 77 79 21 22 23 24 83 84 86 88 26 27 28 91 144 92 93 94 95 97 33 34 35 36 101 102 104 106 41 42 43 44 109 110 112 114 52 53 54 118 59 60 61 62 121 122 124 126 70 71 72 130 80 81 82 134 90 98 99 100 139 108 116 128 
51 69 79 86 88 89 19 97 104 106 107 31 112 114 115 39 54 118 119 46 120 48 20 50 124 126 127 57 72 130 131 64 132 66 32 68 82 134 135 74 136 76 40 78 90 7 23 137 83 47 85 49 87 4 100 139 140 92 141 94 58 96 108 12 35 142 101 65 103 67 105 9 116 16 43 143 109 75 111 77 113 13 22 52 24 1 84 117 17 18 128 28 61 144 121 93 123 95 125 25 34 70 36 2 102 129 29 30 42 80 44 3 110 133 37 38 53 5 6 45 60 98 62 8 122 138 55 56 71 10 11 63 81 14 15 73 21 99 26 27 91 33 41 59 
52 70 80 87 54 5 90 98 105 72 10 108 113 82 14 116 117 89 18 120 7 23 21 22 125 100 26 128 129 107 30 132 12 35 33 34 133 115 38 136 16 43 41 42 119 45 137 20 50 48 49 24 1 53 138 127 56 141 28 61 59 60 131 63 142 32 68 66 67 36 2 71 135 73 143 40 78 76 77 44 3 81 47 85 83 84 51 4 88 6 140 91 144 58 96 94 95 62 8 99 65 103 101 102 69 9 106 11 75 111 109 110 79 13 114 15 86 17 118 19 93 123 121 122 97 25 126 27 104 29 130 31 112 37 134 39 46 124 55 139 57 64 74 92 
53 71 81 88 6 90 21 99 106 11 108 33 114 15 116 41 118 19 120 48 23 24 22 52 126 27 128 59 130 31 132 66 35 36 34 70 134 39 136 76 43 44 42 80 46 137 83 50 51 49 87 1 54 5 139 57 141 94 61 62 60 98 64 142 101 68 69 67 105 2 72 10 74 143 109 78 79 77 113 3 82 14 85 86 84 117 4 89 18 7 92 144 121 96 97 95 125 8 100 26 103 104 102 129 9 107 30 12 111 112 110 133 13 115 38 16 17 119 45 20 123 124 122 138 25 127 56 28 29 131 63 32 37 135 73 40 47 55 140 91 58 65 75 93 
54 72 82 89 90 7 23 100 107 108 12 35 115 116 16 43 119 120 20 50 22 52 24 1 127 128 28 61 131 132 32 68 34 70 36 2 135 136 40 78 42 80 44 3 137 47 85 49 87 51 4 53 5 6 140 141 58 96 60 98 62 8 142 65 103 67 105 69 9 71 10 11 143 75 111 77 113 79 13 81 14 15 84 117 86 17 88 18 19 21 144 93 123 95 125 97 25 99 26 27 102 129 104 29 106 30 31 33 110 133 112 37 114 38 39 41 118 45 46 48 122 138 124 55 126 56 57 59 130 63 64 66 134 73 74 76 83 139 91 92 94 101 109 121 
55 110 29 27 91 92 93 84 81 37 134 73 11 63 64 65 57 59 61 62 121 122 123 124 53 17 118 45 114 15 116 41 74 75 143 109 31 33 35 36 101 102 103 104 94 96 97 98 99 8 100 138 139 140 88 6 90 21 46 47 137 83 39 136 76 43 44 42 80 111 112 133 66 68 69 70 71 2 72 129 130 131 125 126 25 127 26 128 28 144 19 120 48 23 24 22 52 85 86 117 78 79 77 113 3 82 14 135 105 106 9 107 10 108 12 142 56 141 58 60 50 51 49 87 1 54 5 119 13 115 38 16 30 132 32 34 95 4 89 18 7 40 67 20 
56 13 30 91 58 94 95 4 37 38 39 40 63 32 66 67 59 93 121 122 97 25 125 126 17 18 19 20 15 73 74 75 76 77 78 79 33 65 101 102 69 9 105 106 62 98 99 124 55 138 139 127 57 141 6 45 46 47 48 49 50 51 41 43 44 109 110 111 112 113 114 115 36 70 71 104 29 129 130 107 31 132 100 27 26 128 140 92 144 96 21 23 24 83 84 85 86 87 88 89 80 81 3 82 133 134 135 136 72 11 10 108 131 64 142 68 28 61 60 123 52 53 1 54 117 118 119 120 14 116 16 143 12 35 34 103 8 5 90 7 137 42 2 22 
57 114 31 92 94 96 97 88 134 39 136 76 64 66 68 69 61 121 123 124 125 126 25 127 118 19 120 48 116 74 143 109 78 79 77 113 35 101 103 104 105 106 9 107 98 8 100 138 139 55 140 56 141 58 90 46 137 83 50 51 49 87 43 42 80 111 112 110 133 13 115 38 70 2 72 129 130 29 131 30 132 32 26 128 27 28 91 144 93 95 23 22 52 85 86 84 117 4 89 18 3 82 81 14 37 135 73 40 10 108 11 12 63 142 65 67 59 60 62 122 1 54 53 5 17 119 45 20 15 16 41 75 33 34 36 102 99 6 7 21 47 44 71 24 
58 38 32 93 95 97 25 18 73 40 76 77 65 67 69 9 62 122 124 55 126 56 127 57 45 20 48 49 41 75 109 110 79 13 113 114 36 102 104 29 106 30 107 31 99 100 27 139 91 140 92 141 94 96 21 47 83 84 51 4 87 88 44 80 81 112 37 133 134 115 39 136 71 72 11 130 63 131 64 132 66 68 128 59 28 61 144 121 123 125 24 52 53 86 17 117 118 89 19 120 82 15 14 116 135 74 143 78 108 33 12 35 142 101 103 105 60 98 8 138 54 6 5 90 119 46 137 50 16 43 42 111 34 70 2 129 26 7 23 22 85 3 10 1 
59 15 33 94 62 98 99 6 39 41 43 44 66 36 70 71 121 97 125 126 100 27 26 128 19 21 23 24 74 76 78 79 80 81 3 82 101 69 105 106 72 11 10 108 124 138 139 127 57 56 141 28 61 60 46 48 50 51 52 53 1 54 109 111 112 113 114 13 115 14 116 16 104 129 130 107 31 30 132 12 35 34 140 92 91 144 58 96 95 8 83 85 86 87 88 4 89 5 90 7 133 134 37 135 38 136 40 42 131 64 63 142 32 68 67 2 93 123 122 25 117 118 17 119 18 120 20 22 73 143 75 77 65 103 102 9 55 45 137 47 49 110 29 84 
60 16 34 95 8 99 26 7 40 42 44 3 67 2 71 10 122 25 126 56 27 28 128 59 20 22 24 1 75 77 79 13 81 14 82 15 102 9 106 30 11 12 108 33 55 139 91 57 58 141 94 61 62 98 47 49 51 4 53 5 54 6 110 112 37 114 38 115 39 116 41 43 29 130 63 31 32 132 66 35 36 70 92 93 144 121 96 97 125 100 84 86 17 88 18 89 19 90 21 23 134 73 135 74 136 76 78 80 64 65 142 101 68 69 105 72 123 124 138 127 118 45 119 46 120 48 50 52 143 109 111 113 103 104 129 107 140 137 83 85 87 133 131 117 
61 116 35 96 98 8 100 90 136 43 42 80 68 70 2 72 123 125 25 127 26 128 27 28 120 23 22 52 143 78 77 113 3 82 81 14 103 105 9 107 10 108 11 12 138 55 140 56 141 57 58 59 60 62 137 50 49 87 1 54 53 5 111 110 133 13 115 114 38 15 16 41 129 29 131 30 132 31 32 33 34 36 91 144 92 93 94 95 97 99 85 84 117 4 89 88 18 6 7 21 37 135 134 73 39 40 76 44 63 142 64 65 66 67 69 71 121 122 124 126 17 119 118 45 19 20 48 24 74 75 109 79 101 102 104 106 139 46 47 83 51 112 130 86 
62 41 36 97 99 100 27 21 76 44 80 81 69 71 72 11 124 126 127 57 128 59 28 61 48 24 52 53 109 79 113 114 82 15 14 116 104 106 107 31 108 33 12 35 139 140 92 141 94 58 96 60 98 8 83 51 87 88 54 6 5 90 112 133 134 115 39 38 136 16 43 42 130 131 64 132 66 32 68 34 70 2 144 121 93 123 95 125 25 26 86 117 118 89 19 18 120 7 23 22 135 74 73 143 40 78 77 3 142 101 65 103 67 105 9 10 122 138 55 56 119 46 45 137 20 50 49 1 75 111 110 13 102 129 29 30 91 47 85 84 4 37 63 17 
63 47 91 33 65 101 102 75 24 84 86 17 59 93 121 122 66 36 70 71 104 29 129 130 44 110 112 37 51 53 54 6 118 45 119 46 94 62 98 99 124 55 138 139 69 105 106 72 11 10 108 131 64 142 79 81 82 15 134 73 135 74 88 89 19 90 21 7 23 137 83 85 97 125 126 100 27 26 128 140 92 144 107 31 30 132 12 35 34 103 114 115 39 116 41 16 43 143 109 111 120 48 20 50 22 52 1 117 127 57 56 141 28 61 60 123 32 68 67 2 136 76 40 78 42 80 3 133 49 87 4 5 58 96 95 8 9 77 113 13 14 18 25 38 
64 83 92 35 101 103 104 109 52 86 117 118 61 121 123 124 68 70 2 72 129 130 29 131 80 112 133 134 87 54 5 90 119 46 45 137 96 98 8 100 138 139 55 140 105 9 107 10 108 11 12 63 142 65 113 82 14 116 135 74 73 143 89 18 120 7 23 21 22 47 85 84 125 25 127 26 128 27 28 91 144 93 30 132 31 32 33 34 36 102 115 38 136 16 43 41 42 75 111 110 20 50 48 49 24 1 53 17 56 141 57 58 59 60 62 122 66 67 69 71 40 78 76 77 44 3 81 37 51 4 88 6 94 95 97 99 106 79 13 114 15 19 126 39 
65 84 93 36 102 104 29 110 53 17 118 45 62 122 124 55 69 71 72 11 130 63 131 64 81 37 134 73 88 6 90 21 46 47 137 83 97 99 100 27 139 91 140 92 106 107 31 108 33 12 35 142 101 103 114 15 116 41 74 75 143 109 19 120 48 23 24 22 52 85 86 117 126 127 57 128 59 28 61 144 121 123 132 66 32 68 34 70 2 129 39 136 76 43 44 42 80 111 112 133 50 51 49 87 1 54 5 119 141 94 58 96 60 98 8 138 67 105 9 10 78 79 77 113 3 82 14 135 4 89 18 7 95 125 25 26 30 13 115 38 16 20 56 40 
66 51 94 101 69 105 106 79 86 88 89 19 121 97 125 126 70 104 129 130 107 31 30 132 112 114 115 39 54 118 119 46 120 48 20 50 98 124 138 139 127 57 56 141 72 10 108 131 64 63 142 32 68 67 82 134 135 74 136 76 40 78 90 7 23 137 83 47 85 49 87 4 100 26 128 140 92 91 144 58 96 95 12 35 33 34 65 103 102 9 116 16 43 143 109 75 111 77 113 13 22 52 24 1 84 117 17 18 28 61 59 60 93 123 122 25 36 2 71 29 42 80 44 3 110 133 37 38 53 5 6 45 62 8 99 55 11 81 14 15 73 21 27 41 
67 4 95 102 9 106 30 13 17 18 19 20 122 25 126 56 71 29 130 63 31 32 132 66 37 38 39 40 6 45 46 47 48 49 50 51 99 55 139 91 57 58 141 94 11 108 33 64 65 142 101 68 69 105 15 73 74 75 76 77 78 79 21 23 24 83 84 85 86 87 88 89 27 128 59 92 93 144 121 96 97 125 35 36 34 70 103 104 129 107 41 43 44 109 110 111 112 113 114 115 52 53 1 54 117 118 119 120 61 62 60 98 123 124 138 127 2 72 10 131 80 81 3 82 133 134 135 136 5 90 7 137 8 100 26 140 12 14 116 16 143 22 28 42 
68 87 96 103 105 9 107 113 117 89 18 120 123 125 25 127 2 129 29 131 30 132 31 32 133 115 38 136 5 119 45 137 20 50 48 49 8 138 55 140 56 141 57 58 10 11 12 63 142 64 65 66 67 69 14 135 73 143 40 78 76 77 7 21 22 47 85 83 84 51 4 88 26 27 28 91 144 92 93 94 95 97 33 34 35 36 101 102 104 106 16 41 42 75 111 109 110 79 13 114 24 1 52 53 86 17 118 19 59 60 61 62 121 122 124 126 70 71 72 130 44 3 80 81 112 37 134 39 54 6 90 46 98 99 100 139 108 82 15 116 74 23 128 43 
69 88 97 104 106 107 31 114 118 19 120 48 124 126 127 57 72 130 131 64 132 66 32 68 134 39 136 76 90 46 137 83 50 51 49 87 100 139 140 92 141 94 58 96 108 12 35 142 101 65 103 67 105 9 116 74 143 109 78 79 77 113 23 22 52 85 86 84 117 4 89 18 128 28 61 144 121 93 123 95 125 25 34 70 36 2 102 129 29 30 43 42 80 111 112 110 133 13 115 38 1 54 53 5 17 119 45 20 60 98 62 8 122 138 55 56 71 10 11 63 3 82 81 14 37 135 73 40 6 7 21 47 99 26 27 91 33 15 16 41 75 24 59 44 
70 54 98 105 72 10 108 82 89 90 7 23 125 100 26 128 129 107 30 132 12 35 33 34 115 116 16 43 119 120 20 50 22 52 24 1 138 127 56 141 28 61 59 60 131 63 142 32 68 66 67 36 2 71 135 136 40 78 42 80 44 3 137 47 85 49 87 51 4 53 5 6 140 91 144 58 96 94 95 62 8 99 65 103 101 102 69 9 106 11 143 75 111 77 113 79 13 81 14 15 84 117 86 17 88 18 19 21 93 123 121 122 97 25 126 27 104 29 130 31 110 133 112 37 114 38 39 41 118 45 46 48 124 55 139 57 64 134 73 74 76 83 92 109 
71 6 99 106 11 108 33 15 19 21 23 24 126 27 128 59 130 31 132 66 35 36 34 70 39 41 43 44 46 48 50 51 52 53 1 54 139 57 141 94 61 62 60 98 64 142 101 68 69 67 105 2 72 10 74 76 78 79 80 81 3 82 83 85 86 87 88 4 89 5 90 7 92 144 121 96 97 95 125 8 100 26 103 104 102 129 9 107 30 12 109 111 112 113 114 13 115 14 116 16 117 118 17 119 18 120 20 22 123 124 122 138 25 127 56 28 29 131 63 32 133 134 37 135 38 136 40 42 45 137 47 49 55 140 91 58 65 73 143 75 77 84 93 110 
72 90 100 107 108 12 35 116 120 23 22 52 127 128 28 61 131 132 32 68 34 70 36 2 136 43 42 80 137 50 49 87 1 54 53 5 140 141 58 96 60 98 62 8 142 65 103 67 105 69 9 71 10 11 143 78 77 113 3 82 81 14 85 84 117 4 89 88 18 6 7 21 144 93 123 95 125 97 25 99 26 27 102 129 104 29 106 30 31 33 111 110 133 13 115 114 38 15 16 41 17 119 118 45 19 20 48 24 122 138 124 55 126 56 57 59 130 63 64 66 37 135 134 73 39 40 76 44 46 47 83 51 139 91 92 94 101 74 75 109 79 86 121 112 
73 122 45 41 75 109 110 102 99 55 139 91 21 47 83 84 76 44 80 81 112 37 133 134 71 29 130 63 126 27 128 59 92 93 144 121 48 24 52 53 86 17 117 118 79 113 114 82 15 14 116 135 74 143 106 11 108 33 64 65 142 101 57 141 94 61 62 60 98 123 124 138 51 87 88 54 6 5 90 119 46 137 115 39 38 136 16 43 42 111 31 132 66 35 36 34 70 103 104 129 96 97 95 125 8 100 26 140 89 19 18 120 7 23 22 85 40 78 77 3 68 69 67 105 2 72 10 131 25 127 56 28 20 50 49 1 13 9 107 30 12 58 4 32 
74 124 46 43 109 111 112 104 100 139 140 92 23 83 85 86 78 80 3 82 133 134 37 135 72 130 131 64 127 128 28 61 144 121 93 123 50 52 1 54 117 118 17 119 113 13 115 14 116 15 16 73 143 75 107 108 12 35 142 101 65 103 141 58 96 60 98 62 8 122 138 55 87 4 89 5 90 6 7 45 137 47 38 136 39 40 41 42 44 110 132 32 68 34 70 36 2 102 129 29 95 125 97 25 99 26 27 91 18 120 19 20 21 22 24 84 76 77 79 81 67 105 69 9 71 10 11 63 126 56 57 59 48 49 51 53 114 106 30 31 33 94 88 66 
75 55 47 44 110 112 37 29 27 91 92 93 24 84 86 17 79 81 82 15 134 73 135 74 11 63 64 65 57 59 61 62 121 122 123 124 51 53 54 6 118 45 119 46 114 115 39 116 41 16 43 143 109 111 31 33 35 36 101 102 103 104 94 96 97 98 99 8 100 138 139 140 88 89 19 90 21 7 23 137 83 85 136 76 40 78 42 80 3 133 66 68 69 70 71 2 72 129 130 131 125 126 25 127 26 128 28 144 120 48 20 50 22 52 1 117 77 113 13 14 105 106 9 107 10 108 12 142 56 141 58 60 49 87 4 5 38 30 132 32 34 95 18 67 
76 126 48 109 79 113 114 106 139 57 141 94 83 51 87 88 80 112 133 134 115 39 38 136 130 31 132 66 128 92 144 121 96 97 95 125 52 86 117 118 89 19 18 120 82 14 116 135 74 73 143 40 78 77 108 64 142 101 68 69 67 105 61 60 98 123 124 122 138 25 127 56 54 5 90 119 46 45 137 20 50 49 16 43 41 42 75 111 110 13 35 34 70 103 104 102 129 9 107 30 8 100 99 26 55 140 91 58 7 23 21 22 47 85 84 4 44 3 81 37 2 72 71 10 29 131 63 32 27 28 59 93 24 1 53 17 15 11 12 33 65 62 6 36 
77 56 49 110 13 114 38 30 91 58 94 95 84 4 88 18 81 37 134 73 39 40 136 76 63 32 66 67 59 93 121 122 97 25 125 126 53 17 118 45 19 20 120 48 15 116 41 74 75 143 109 78 79 113 33 65 101 102 69 9 105 106 62 98 99 124 55 138 139 127 57 141 6 90 21 46 47 137 83 50 51 87 43 44 42 80 111 112 133 115 36 70 71 104 29 129 130 107 31 132 100 27 26 128 140 92 144 96 23 24 22 52 85 86 117 89 3 82 14 135 72 11 10 108 131 64 142 68 28 61 60 123 1 54 5 119 16 12 35 34 103 8 7 2 
78 127 50 111 113 13 115 107 140 141 58 96 85 87 4 89 3 133 37 135 38 136 39 40 131 132 32 68 28 144 93 123 95 125 97 25 1 117 17 119 18 120 19 20 14 15 16 73 143 74 75 76 77 79 12 142 65 103 67 105 69 9 60 62 8 122 138 124 55 126 56 57 5 6 7 45 137 46 47 48 49 51 41 42 43 44 109 110 112 114 34 36 2 102 129 104 29 106 30 31 99 26 100 27 139 91 92 94 21 22 23 24 83 84 86 88 80 81 82 134 71 10 72 11 130 63 64 66 128 59 61 121 52 53 54 118 116 108 33 35 101 98 90 70 
79 57 51 112 114 115 39 31 92 94 96 97 86 88 89 19 82 134 135 74 136 76 40 78 64 66 68 69 61 121 123 124 125 126 25 127 54 118 119 46 120 48 20 50 116 16 43 143 109 75 111 77 113 13 35 101 103 104 105 106 9 107 98 8 100 138 139 55 140 56 141 58 90 7 23 137 83 47 85 49 87 4 42 80 44 3 110 133 37 38 70 2 72 129 130 29 131 30 132 32 26 128 27 28 91 144 93 95 22 52 24 1 84 117 17 18 81 14 15 73 10 108 11 12 63 142 65 67 59 60 62 122 53 5 6 45 41 33 34 36 102 99 21 71 
80 128 52 113 82 14 116 108 141 61 60 98 87 54 5 90 133 115 38 136 16 43 41 42 132 35 34 70 144 96 95 125 8 100 99 26 117 89 18 120 7 23 21 22 135 73 143 40 78 76 77 44 3 81 142 68 67 105 2 72 71 10 123 122 138 25 127 126 56 27 28 59 119 45 137 20 50 48 49 24 1 53 75 111 109 110 79 13 114 15 103 102 129 9 107 106 30 11 12 33 55 140 139 91 57 58 94 62 47 85 83 84 51 4 88 6 112 37 134 39 29 131 130 63 31 32 66 36 92 93 121 97 86 17 118 19 74 64 65 101 69 124 46 104 
81 59 53 114 15 116 41 33 94 62 98 99 88 6 90 21 134 39 136 76 43 44 42 80 66 36 70 71 121 97 125 126 100 27 26 128 118 19 120 48 23 24 22 52 74 143 109 78 79 77 113 3 82 14 101 69 105 106 72 11 10 108 124 138 139 127 57 56 141 28 61 60 46 137 83 50 51 49 87 1 54 5 111 112 110 133 13 115 38 16 104 129 130 107 31 30 132 12 35 34 140 92 91 144 58 96 95 8 85 86 84 117 4 89 18 7 37 135 73 40 131 64 63 142 32 68 67 2 93 123 122 25 17 119 45 20 75 65 103 102 9 55 47 29 
82 61 54 115 116 16 43 35 96 98 8 100 89 90 7 23 135 136 40 78 42 80 44 3 68 70 2 72 123 125 25 127 26 128 27 28 119 120 20 50 22 52 24 1 143 75 111 77 113 79 13 81 14 15 103 105 9 107 10 108 11 12 138 55 140 56 141 57 58 59 60 62 137 47 85 49 87 51 4 53 5 6 110 133 112 37 114 38 39 41 129 29 131 30 132 31 32 33 34 36 91 144 92 93 94 95 97 99 84 117 86 17 88 18 19 21 134 73 74 76 63 142 64 65 66 67 69 71 121 122 124 126 118 45 46 48 109 101 102 104 106 139 83 130 
83 101 109 52 86 117 118 121 70 104 129 130 80 112 133 134 87 54 5 90 119 46 45 137 98 124 138 139 105 72 10 108 131 64 63 142 113 82 14 116 135 74 73 143 89 18 120 7 23 21 22 47 85 84 125 100 26 128 140 92 91 144 107 30 132 12 35 33 34 65 103 102 115 38 136 16 43 41 42 75 111 110 20 50 48 49 24 1 53 17 127 56 141 28 61 59 60 93 123 122 32 68 66 67 36 2 71 29 40 78 76 77 44 3 81 37 51 4 88 6 58 96 94 95 62 8 99 55 69 9 106 11 79 13 114 15 19 97 25 126 27 31 39 57 
84 102 110 53 17 118 45 122 71 29 130 63 81 37 134 73 88 6 90 21 46 47 137 83 99 55 139 91 106 11 108 33 64 65 142 101 114 15 116 41 74 75 143 109 19 120 48 23 24 22 52 85 86 117 126 27 128 59 92 93 144 121 31 132 66 35 36 34 70 103 104 129 39 136 76 43 44 42 80 111 112 133 50 51 49 87 1 54 5 119 57 141 94 61 62 60 98 123 124 138 68 69 67 105 2 72 10 131 78 79 77 113 3 82 14 135 4 89 18 7 96 97 95 125 8 100 26 140 9 107 30 12 13 115 38 16 20 25 127 56 28 32 40 58 
85 103 111 1 117 17 119 123 2 129 29 131 3 133 37 135 4 5 6 7 45 137 46 47 8 138 55 140 9 10 11 12 63 142 64 65 13 14 15 16 73 143 74 75 18 19 20 21 22 23 24 83 84 86 25 26 27 28 91 144 92 93 30 31 32 33 34 35 36 101 102 104 38 39 40 41 42 43 44 109 110 112 48 49 50 51 52 53 54 118 56 57 58 59 60 61 62 121 122 124 66 67 68 69 70 71 72 130 76 77 78 79 80 81 82 134 87 88 89 90 94 95 96 97 98 99 100 139 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
86 104 112 54 118 119 46 124 72 130 131 64 82 134 135 74 89 90 7 23 137 83 47 85 100 139 140 92 107 108 12 35 142 101 65 103 115 116 16 43 143 109 75 111 120 20 50 22 52 24 1 84 117 17 127 128 28 61 144 121 93 123 132 32 68 34 70 36 2 102 129 29 136 40 78 42 80 44 3 110 133 37 49 87 51 4 53 5 6 45 141 58 96 60 98 62 8 122 138 55 67 105 69 9 71 10 11 63 77 113 79 13 81 14 15 73 88 18 19 21 95 125 97 25 99 26 27 91 106 30 31 33 114 38 39 41 48 126 56 57 59 66 76 94 
87 105 113 117 89 18 120 125 129 107 30 132 133 115 38 136 5 119 45 137 20 50 48 49 138 127 56 141 10 131 63 142 32 68 66 67 14 135 73 143 40 78 76 77 7 21 22 47 85 83 84 51 4 88 26 140 91 144 58 96 94 95 12 33 34 65 103 101 102 69 9 106 16 41 42 75 111 109 110 79 13 114 24 1 52 53 86 17 118 19 28 59 60 93 123 121 122 97 25 126 36 2 70 71 104 29 130 31 44 3 80 81 112 37 134 39 54 6 90 46 62 8 98 99 124 55 139 57 72 11 108 64 82 15 116 74 23 100 27 128 92 35 43 61 
88 106 114 118 19 120 48 126 130 31 132 66 134 39 136 76 90 46 137 83 50 51 49 87 139 57 141 94 108 64 142 101 68 69 67 105 116 74 143 109 78 79 77 113 23 22 52 85 86 84 117 4 89 18 128 92 144 121 96 97 95 125 35 34 70 103 104 102 129 9 107 30 43 42 80 111 112 110 133 13 115 38 1 54 53 5 17 119 45 20 61 60 98 123 124 122 138 25 127 56 2 72 71 10 29 131 63 32 3 82 81 14 37 135 73 40 6 7 21 47 8 100 99 26 55 140 91 58 11 12 33 65 15 16 41 75 24 27 28 59 93 36 44 62 
89 107 115 119 120 20 50 127 131 132 32 68 135 136 40 78 7 137 47 85 49 87 51 4 140 141 58 96 12 142 65 103 67 105 69 9 16 143 75 111 77 113 79 13 22 24 1 84 117 86 17 88 18 19 28 144 93 123 95 125 97 25 34 36 2 102 129 104 29 106 30 31 42 44 3 110 133 112 37 114 38 39 53 5 54 6 118 45 46 48 60 62 8 122 138 124 55 126 56 57 71 10 72 11 130 63 64 66 81 14 82 15 134 73 74 76 90 21 23 83 99 26 100 27 139 91 92 94 108 33 35 101 116 41 43 109 52 128 59 61 121 70 80 98 
90 108 116 120 23 22 52 128 132 35 34 70 136 43 42 80 137 50 49 87 1 54 53 5 141 61 60 98 142 68 67 105 2 72 71 10 143 78 77 113 3 82 81 14 85 84 117 4 89 88 18 6 7 21 144 96 95 125 8 100 99 26 103 102 129 9 107 106 30 11 12 33 111 110 133 13 115 114 38 15 16 41 17 119 118 45 19 20 48 24 123 122 138 25 127 126 56 27 28 59 29 131 130 63 31 32 66 36 37 135 134 73 39 40 76 44 46 47 83 51 55 140 139 91 57 58 94 62 64 65 101 69 74 75 109 79 86 92 93 121 97 104 112 124 
91 37 63 59 93 121 122 17 15 73 74 75 33 65 101 102 94 62 98 99 124 55 138 139 6 45 46 47 39 41 43 44 109 110 111 112 66 36 70 71 104 29 129 130 97 125 126 100 27 26 128 140 92 144 19 21 23 24 83 84 85 86 76 78 79 80 81 3 82 133 134 135 69 105 106 72 11 10 108 131 64 142 127 57 56 141 28 61 60 123 48 50 51 52 53 1 54 117 118 119 113 114 13 115 14 116 16 143 107 31 30 132 12 35 34 103 58 96 95 8 87 88 4 89 5 90 7 137 38 136 40 42 32 68 67 2 25 18 120 20 22 77 9 49 
92 134 64 61 121 123 124 118 116 74 143 109 35 101 103 104 96 98 8 100 138 139 55 140 90 46 137 83 136 43 42 80 111 112 110 133 68 70 2 72 129 130 29 131 125 25 127 26 128 27 28 91 144 93 120 23 22 52 85 86 84 117 78 77 113 3 82 81 14 37 135 73 105 9 107 10 108 11 12 63 142 65 56 141 57 58 59 60 62 122 50 49 87 1 54 53 5 17 119 45 13 115 114 38 15 16 41 75 30 132 31 32 33 34 36 102 94 95 97 99 4 89 88 18 6 7 21 47 39 40 76 44 66 67 69 71 126 19 20 48 24 79 106 51 
93 73 65 62 122 124 55 45 41 75 109 110 36 102 104 29 97 99 100 27 139 91 140 92 21 47 83 84 76 44 80 81 112 37 133 134 69 71 72 11 130 63 131 64 126 127 57 128 59 28 61 144 121 123 48 24 52 53 86 17 117 118 79 113 114 82 15 14 116 135 74 143 106 107 31 108 33 12 35 142 101 103 141 94 58 96 60 98 8 138 51 87 88 54 6 5 90 119 46 137 115 39 38 136 16 43 42 111 132 66 32 68 34 70 2 129 95 125 25 26 89 19 18 120 7 23 22 85 40 78 77 3 67 105 9 10 56 20 50 49 1 13 30 4 
94 39 66 121 97 125 126 19 74 76 78 79 101 69 105 106 98 124 138 139 127 57 56 141 46 48 50 51 43 109 111 112 113 114 13 115 70 104 129 130 107 31 30 132 100 26 128 140 92 91 144 58 96 95 23 83 85 86 87 88 4 89 80 3 82 133 134 37 135 38 136 40 72 10 108 131 64 63 142 32 68 67 28 61 59 60 93 123 122 25 52 1 54 117 118 17 119 18 120 20 14 116 15 16 73 143 75 77 12 35 33 34 65 103 102 9 62 8 99 55 5 90 6 7 45 137 47 49 41 42 44 110 36 2 71 29 27 21 22 24 84 81 11 53 
