96 71
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 56 95 89 17 43 42 74 80 8 26 83 20 36 65 86 85 41 70 69 44 3 15 61 93 75 90 91 25 53 94 27 28 57 6 46 47 4 37 66 67 87 35 63 71 14 39 16 2 84 31 30 52 78 77 49 92 96 54 55 81 58 21 1 23 73 18 19 13 68 88 64 40 10 11 12 60 59 9 79 24 50 76 82 5 48 7 45 38 32 33 34 29 51 22 62 
73 29 41 5 20 46 45 82 62 30 59 60 88 16 70 71 14 6 21 22 47 4 18 77 8 94 55 54 12 33 32 9 61 84 95 38 67 66 42 3 44 89 39 40 1 23 48 19 90 24 50 93 26 27 28 81 80 25 34 2 10 31 65 86 85 68 13 36 15 72 17 69 7 49 74 96 51 52 78 56 57 58 53 11 87 35 63 37 43 75 76 91 79 83 64 92 
74 95 61 93 75 90 91 20 36 65 86 85 56 2 84 31 30 52 78 77 49 92 96 72 6 46 47 4 37 66 67 87 35 63 80 8 26 83 10 11 12 60 59 9 79 24 50 76 89 17 43 42 21 1 23 73 18 19 13 68 88 64 25 53 94 27 28 57 32 33 34 29 51 41 70 69 44 3 15 5 48 7 45 38 54 55 81 58 62 71 14 39 16 22 82 40 
75 35 33 52 90 49 92 5 68 63 64 65 80 60 34 62 10 78 79 24 74 96 76 70 18 6 21 22 88 38 37 85 86 87 57 25 53 94 61 84 29 12 11 32 93 50 51 91 42 71 89 39 19 45 46 1 23 48 67 66 13 95 58 83 26 54 55 81 31 30 59 2 77 3 15 72 41 40 69 4 47 73 7 36 28 27 56 82 9 16 17 43 14 20 8 44 
76 87 62 51 91 92 49 21 13 95 65 64 94 84 12 33 32 77 24 79 96 74 75 39 45 1 5 48 36 37 38 86 85 35 26 55 81 80 31 60 59 34 2 10 50 93 52 90 72 40 69 70 4 18 73 6 7 22 66 67 68 63 27 56 57 82 25 53 61 9 29 11 78 17 43 42 14 71 89 19 20 46 23 88 8 58 83 54 30 44 3 15 41 47 28 16 
77 88 29 90 24 50 93 73 95 38 67 66 82 62 30 59 60 49 74 96 51 52 78 41 5 20 46 45 65 86 85 68 13 36 8 94 55 54 12 33 32 9 61 84 75 76 91 79 16 70 71 14 6 21 22 47 4 18 87 35 63 37 26 27 28 81 80 25 34 2 10 31 92 42 3 44 89 39 40 1 23 48 19 64 56 57 58 53 11 15 72 17 69 7 83 43 
78 36 59 91 79 93 50 46 63 37 66 67 54 33 9 29 84 92 96 74 52 51 77 14 21 47 73 18 64 85 86 13 68 88 28 80 25 82 34 62 10 30 31 60 76 75 90 24 44 39 40 41 1 5 48 20 19 45 35 87 95 38 57 58 8 53 94 55 12 11 32 61 49 72 17 16 69 70 71 6 7 22 4 65 83 26 27 81 2 43 42 3 89 23 56 15 
79 68 11 92 93 52 51 6 87 88 38 37 28 30 32 2 34 96 76 75 78 77 24 17 19 21 1 23 95 65 64 67 66 13 55 57 58 8 59 9 61 10 62 12 91 90 49 50 41 43 44 3 45 4 47 5 48 7 86 85 35 36 81 82 25 83 26 27 29 84 31 33 74 70 71 14 72 15 16 18 73 20 22 63 94 53 54 56 60 89 39 40 42 46 80 69 
80 70 75 57 25 53 94 35 42 71 89 39 33 52 90 49 92 58 83 26 54 55 81 5 68 63 64 65 3 15 72 41 40 69 60 34 62 10 78 79 24 74 96 76 28 27 56 82 18 6 21 22 88 38 37 85 86 87 16 17 43 14 61 84 29 12 11 32 93 50 51 91 8 19 45 46 1 23 48 67 66 13 95 44 31 30 59 2 77 4 47 73 7 36 9 20 
81 69 49 56 82 94 53 64 43 14 39 89 10 79 74 75 76 8 26 83 55 54 80 22 38 85 35 87 44 72 15 40 41 70 29 11 32 33 93 52 51 90 91 92 27 28 57 25 46 23 48 5 67 68 13 63 95 65 17 16 42 71 30 59 60 2 34 62 78 77 24 96 58 47 73 18 7 6 21 88 36 37 86 3 9 61 84 12 50 20 19 45 1 66 31 4 
82 41 77 8 94 55 54 88 16 70 71 14 29 90 24 50 93 26 27 28 81 80 25 73 95 38 67 66 42 3 44 89 39 40 62 30 59 60 49 74 96 51 52 78 56 57 58 53 5 20 46 45 65 86 85 68 13 36 15 72 17 69 12 33 32 9 61 84 75 76 91 79 83 6 21 22 47 4 18 87 35 63 37 43 34 2 10 31 92 1 23 48 19 64 11 7 
83 42 96 94 28 57 56 63 69 3 15 72 31 50 76 91 90 55 81 80 58 8 26 47 88 64 85 86 14 39 89 16 17 43 11 60 61 9 51 77 78 92 49 74 82 25 53 27 1 73 20 19 38 67 66 35 87 95 40 41 70 44 32 2 34 84 29 30 24 79 93 75 54 5 6 7 46 45 4 68 13 36 65 71 10 62 12 59 52 21 22 23 18 37 33 48 
84 18 55 10 31 60 59 71 48 19 45 46 93 27 81 82 25 11 32 33 61 9 29 66 3 89 41 40 7 22 21 4 47 73 96 52 78 77 56 8 58 94 53 54 2 34 62 30 85 13 36 88 15 16 17 70 69 14 23 1 5 20 76 91 90 79 24 50 26 83 28 80 12 35 63 95 37 38 67 42 43 44 39 6 92 49 74 51 57 64 65 86 68 72 75 87 
85 91 19 67 35 63 95 9 77 92 96 74 43 7 45 4 47 68 88 36 64 65 86 26 34 29 30 31 24 50 93 76 75 90 70 44 72 15 22 23 1 18 73 20 38 37 66 87 53 27 56 57 62 12 11 59 60 61 51 52 78 49 71 89 39 17 16 42 48 5 6 46 13 54 80 81 8 58 83 33 32 2 84 79 41 40 69 3 21 25 82 94 28 10 14 55 
86 90 4 66 87 95 63 30 78 49 74 96 15 23 18 19 20 13 36 88 65 64 85 57 12 59 9 61 79 93 50 75 76 91 39 16 42 43 48 7 6 45 46 47 37 38 67 35 81 58 83 26 33 34 2 29 84 31 52 51 77 92 40 69 70 3 44 72 22 21 1 73 68 82 94 53 28 27 56 62 10 11 60 24 14 71 89 17 5 55 54 80 8 32 41 25 
87 76 21 13 95 65 64 62 51 91 92 49 39 45 1 5 48 36 37 38 86 85 35 94 84 12 33 32 77 24 79 96 74 75 72 40 69 70 4 18 73 6 7 22 66 67 68 63 26 55 81 80 31 60 59 34 2 10 50 93 52 90 17 43 42 14 71 89 19 20 46 23 88 27 56 57 82 25 53 61 9 29 11 78 44 3 15 41 47 8 58 83 54 30 16 28 
88 77 73 95 38 67 66 29 90 24 50 93 41 5 20 46 45 65 86 85 68 13 36 82 62 30 59 60 49 74 96 51 52 78 16 70 71 14 6 21 22 47 4 18 87 35 63 37 8 94 55 54 12 33 32 9 61 84 75 76 91 79 42 3 44 89 39 40 1 23 48 19 64 26 27 28 81 80 25 34 2 10 31 92 15 72 17 69 7 56 57 58 53 11 43 83 
89 53 65 15 41 70 69 92 83 54 80 81 48 37 86 87 35 16 42 43 71 14 39 32 24 96 76 75 28 57 56 25 82 94 73 7 22 21 66 13 68 95 63 64 3 44 72 40 59 2 10 62 50 51 52 91 90 49 58 8 26 55 20 46 45 23 1 5 36 88 38 85 17 9 29 84 11 12 33 77 78 79 74 27 47 4 18 6 67 30 31 60 34 93 19 61 
90 86 30 78 49 74 96 4 66 87 95 63 57 12 59 9 61 79 93 50 75 76 91 15 23 18 19 20 13 36 88 65 64 85 81 58 83 26 33 34 2 29 84 31 52 51 77 92 39 16 42 43 48 7 6 45 46 47 37 38 67 35 82 94 53 28 27 56 62 10 11 60 24 40 69 70 3 44 72 22 21 1 73 68 55 54 80 8 32 14 71 89 17 5 25 41 
91 85 9 77 92 96 74 19 67 35 63 95 26 34 29 30 31 24 50 93 76 75 90 43 7 45 4 47 68 88 36 64 65 86 53 27 56 57 62 12 11 59 60 61 51 52 78 49 70 44 72 15 22 23 1 18 73 20 38 37 66 87 54 80 81 8 58 83 33 32 2 84 79 71 89 39 17 16 42 48 5 6 46 13 25 82 94 28 10 41 40 69 3 21 55 14 
92 65 32 24 96 76 75 48 37 86 87 35 53 59 2 10 62 50 51 52 91 90 49 89 73 7 22 21 66 13 68 95 63 64 83 54 80 81 9 29 84 11 12 33 77 78 79 74 15 41 70 69 20 46 45 23 1 5 36 88 38 85 28 57 56 25 82 94 30 31 60 34 93 16 42 43 71 14 39 47 4 18 6 67 58 8 26 55 61 3 44 72 40 19 27 17 
93 66 84 96 52 78 77 18 85 13 36 88 55 10 31 60 59 76 91 90 79 24 50 71 48 19 45 46 35 63 95 37 38 67 27 81 82 25 11 32 33 61 9 29 92 49 74 51 3 89 41 40 7 22 21 4 47 73 64 65 86 68 56 8 58 94 53 54 2 34 62 30 75 15 16 17 70 69 14 23 1 5 20 87 26 83 28 80 12 42 43 44 39 6 57 72 
94 39 76 26 55 81 80 87 72 40 69 70 62 51 91 92 49 27 56 57 82 25 53 21 13 95 65 64 17 43 42 14 71 89 84 12 33 32 77 24 79 96 74 75 8 58 83 54 45 1 5 48 36 37 38 86 85 35 44 3 15 41 31 60 59 34 2 10 50 93 52 90 28 4 18 73 6 7 22 66 67 68 63 16 61 9 29 11 78 19 20 46 23 88 30 47 
95 74 20 36 65 86 85 61 93 75 90 91 72 6 46 47 4 37 66 67 87 35 63 56 2 84 31 30 52 78 77 49 92 96 89 17 43 42 21 1 23 73 18 19 13 68 88 64 80 8 26 83 10 11 12 60 59 9 79 24 50 76 41 70 69 44 3 15 5 48 7 45 38 25 53 94 27 28 57 32 33 34 29 51 71 14 39 16 22 54 55 81 58 62 40 82 
96 63 31 50 76 91 90 47 88 64 85 86 83 11 60 61 9 51 77 78 92 49 74 42 1 73 20 19 38 67 66 35 87 95 94 28 57 56 32 2 34 84 29 30 24 79 93 75 69 3 15 72 5 6 7 46 45 4 68 13 36 65 55 81 80 58 8 26 10 62 12 59 52 14 39 89 16 17 43 21 22 23 18 37 82 25 53 27 33 40 41 70 44 48 54 71 
