100 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 88 12 94 83 31 89 96 22 41 24 33 93 47 32 49 97 100 36 58 38 1 40 52 99 64 48 66 50 68 42 60 53 74 55 3 57 5 59 70 51 78 65 80 67 82 2 7 61 76 86 71 9 73 11 75 13 4 84 79 90 81 92 6 15 8 17 77 19 85 21 87 23 10 25 91 98 14 27 16 29 18 35 95 37 20 39 26 43 28 45 30 54 34 56 44 62 46 72 63 
70 97 13 93 84 50 76 42 23 40 25 99 94 67 17 2 88 61 37 57 39 59 41 51 33 81 29 6 31 8 96 77 54 73 56 75 58 4 1 69 52 91 45 14 47 16 49 18 100 89 85 72 87 74 10 3 12 5 83 62 26 64 28 66 30 68 32 60 95 86 20 9 22 11 24 78 44 80 46 82 48 7 34 19 36 21 38 90 63 92 65 15 53 35 55 98 79 27 71 43 
71 98 83 72 85 100 44 43 24 84 93 86 95 68 61 60 63 62 38 25 40 94 99 19 34 82 8 7 77 76 79 78 55 39 57 41 59 33 51 35 53 92 16 15 18 17 89 88 91 90 56 73 58 75 1 4 52 69 54 28 27 30 29 32 31 97 96 26 74 87 3 10 5 12 70 46 45 48 47 50 49 42 9 20 11 22 13 65 64 67 66 2 21 36 23 81 80 6 37 14 
72 44 84 71 86 61 98 63 25 83 94 85 19 8 100 77 43 79 39 24 41 93 33 95 35 16 68 18 60 89 62 91 56 38 58 40 1 99 52 34 54 28 82 30 7 32 76 97 78 26 55 74 57 3 59 5 51 70 53 92 46 15 48 17 50 88 42 90 73 9 75 11 4 13 69 27 65 29 67 31 2 96 87 21 10 23 12 45 81 47 6 49 20 37 22 64 14 66 36 80 
73 45 85 37 87 62 81 64 93 54 95 56 20 76 91 78 14 80 40 70 99 72 34 74 36 17 97 88 26 90 28 92 57 13 59 84 51 86 53 9 55 29 50 31 42 96 44 98 46 27 23 75 25 4 94 69 19 71 21 67 47 2 49 61 100 63 43 65 39 10 41 12 33 83 35 6 66 8 68 77 60 79 58 22 1 24 52 16 82 18 7 89 3 38 5 30 15 32 11 48 
74 65 86 36 9 79 64 81 94 53 19 55 21 89 78 91 80 14 41 69 33 71 35 73 37 32 88 97 90 26 92 28 58 12 1 83 52 85 54 87 56 48 31 50 96 42 98 44 27 46 22 3 24 5 93 70 95 72 20 47 67 49 2 100 61 43 63 45 38 11 40 13 99 84 34 66 6 68 8 60 77 62 57 23 59 25 51 82 16 7 18 76 75 39 4 15 30 17 10 29 
75 66 87 11 10 80 30 82 95 21 20 23 22 90 46 92 48 15 99 35 34 37 36 39 38 96 63 98 65 27 67 29 59 52 51 54 53 56 55 58 57 49 77 100 79 43 81 45 6 47 5 4 70 69 72 71 74 73 3 18 68 89 60 91 62 14 64 16 13 12 84 83 86 85 9 32 7 97 76 26 78 28 25 24 94 93 19 50 17 42 88 44 41 40 33 2 31 61 1 8 
76 70 17 97 88 13 93 84 29 50 31 42 96 23 40 25 99 94 45 67 47 2 49 61 100 37 57 39 59 41 51 33 62 81 64 6 66 8 68 77 60 54 73 56 75 58 4 1 69 52 91 78 14 80 16 82 18 7 89 85 72 87 74 10 3 12 5 83 26 90 28 92 30 15 32 95 86 20 9 22 11 24 44 98 46 27 48 34 19 36 21 38 63 43 65 53 35 55 79 71 
77 99 18 96 89 59 52 51 30 49 32 100 97 75 5 4 70 69 46 66 48 68 50 60 42 87 11 10 13 12 84 83 63 80 65 82 67 7 2 76 61 95 21 20 23 22 25 24 94 93 90 79 92 81 15 6 17 8 88 35 34 37 36 39 38 41 40 33 98 91 27 14 29 16 31 54 53 56 55 58 57 1 43 26 45 28 47 72 71 74 73 3 62 44 64 86 85 9 78 19 
78 86 88 79 90 94 53 19 31 89 96 91 98 41 69 33 71 35 47 32 49 97 100 26 43 58 12 1 83 52 85 54 64 48 66 50 68 42 60 44 62 74 22 3 24 5 93 70 95 72 65 80 67 82 2 7 61 76 63 36 9 38 11 40 13 99 84 34 81 92 6 15 8 17 77 55 21 57 23 59 25 51 14 27 16 29 18 73 37 75 39 4 28 45 30 87 56 10 46 20 
79 53 89 78 91 69 86 71 32 88 97 90 26 12 94 83 19 85 48 31 50 96 42 98 44 22 41 24 33 93 35 95 65 47 67 49 2 100 61 43 63 36 58 38 1 40 52 99 54 34 64 81 66 6 68 8 60 77 62 74 55 3 57 5 59 70 51 72 80 14 82 16 7 18 76 9 73 11 75 13 4 84 92 28 15 30 17 21 87 23 10 25 27 46 29 37 20 39 45 56 
80 21 90 46 92 35 87 37 96 63 98 65 27 52 95 54 20 56 49 77 100 79 43 81 45 5 99 70 34 72 36 74 66 18 68 89 60 91 62 14 64 11 59 13 51 84 53 86 55 9 30 82 32 7 97 76 26 78 28 75 23 4 25 69 94 71 19 73 48 15 50 17 42 88 44 10 39 12 41 83 33 85 67 29 2 31 61 22 58 24 1 93 6 47 8 38 3 40 16 57 
81 73 91 45 14 85 37 87 97 62 26 64 28 93 54 95 56 20 50 76 42 78 44 80 46 40 70 99 72 34 74 36 67 17 2 88 61 90 63 92 65 57 13 59 84 51 86 53 9 55 29 6 31 8 96 77 98 79 27 23 75 25 4 94 69 19 71 21 47 16 49 18 100 89 43 39 10 41 12 33 83 35 66 30 68 32 60 58 22 1 24 52 82 48 7 3 38 5 15 11 
82 39 92 16 15 56 38 58 98 28 27 30 29 72 55 74 57 3 100 44 43 46 45 48 47 84 71 86 73 9 75 11 68 61 60 63 62 65 64 67 66 25 83 94 85 19 87 21 10 23 8 7 77 76 79 78 81 80 6 24 41 93 33 95 35 20 37 22 18 17 89 88 91 90 14 40 1 99 52 34 54 36 32 31 97 96 26 59 5 51 70 53 50 49 42 4 13 69 2 12 
83 100 24 84 93 68 61 60 38 25 40 94 99 82 8 7 77 76 55 39 57 41 59 33 51 92 16 15 18 17 89 88 71 56 73 58 75 1 4 52 69 98 28 27 30 29 32 31 97 96 72 85 74 87 3 10 5 12 70 44 43 46 45 48 47 50 49 42 86 95 9 20 11 22 13 63 62 65 64 67 66 2 19 34 21 36 23 79 78 81 80 6 35 53 37 91 90 14 54 26 
84 61 25 83 94 8 100 77 39 24 41 93 33 16 68 18 60 89 56 38 58 40 1 99 52 28 82 30 7 32 76 97 72 55 74 57 3 59 5 51 70 44 92 46 15 48 17 50 88 42 71 86 73 9 75 11 4 13 69 98 63 27 65 29 67 31 2 96 85 19 87 21 10 23 12 43 79 45 81 47 6 49 95 35 20 37 22 62 91 64 14 66 34 54 36 78 26 80 53 90 
85 62 93 54 95 76 91 78 40 70 99 72 34 17 97 88 26 90 57 13 59 84 51 86 53 29 50 31 42 96 44 98 73 23 75 25 4 94 69 19 71 45 67 47 2 49 61 100 63 43 37 87 39 10 41 12 33 83 35 81 64 6 66 8 68 77 60 79 56 20 58 22 1 24 52 14 80 16 82 18 7 89 74 36 3 38 5 28 92 30 15 32 9 55 11 46 27 48 21 65 
86 79 94 53 19 89 78 91 41 69 33 71 35 32 88 97 90 26 58 12 1 83 52 85 54 48 31 50 96 42 98 44 74 22 3 24 5 93 70 95 72 65 47 67 49 2 100 61 43 63 36 9 38 11 40 13 99 84 34 64 81 66 6 68 8 60 77 62 55 21 57 23 59 25 51 80 14 82 16 7 18 76 73 37 75 39 4 92 28 15 30 17 87 56 10 27 46 29 20 45 
87 80 95 21 20 90 46 92 99 35 34 37 36 96 63 98 65 27 59 52 51 54 53 56 55 49 77 100 79 43 81 45 75 5 4 70 69 72 71 74 73 66 18 68 89 60 91 62 14 64 11 10 13 12 84 83 86 85 9 30 82 32 7 97 76 26 78 28 23 22 25 24 94 93 19 48 15 50 17 42 88 44 39 38 41 40 33 67 29 2 31 61 58 57 1 6 47 8 3 16 
88 94 31 89 96 41 69 33 47 32 49 97 100 58 12 1 83 52 64 48 66 50 68 42 60 74 22 3 24 5 93 70 78 65 80 67 82 2 7 61 76 86 36 9 38 11 40 13 99 84 79 90 81 92 6 15 8 17 77 53 19 55 21 57 23 59 25 51 91 98 14 27 16 29 18 71 35 73 37 75 39 4 26 43 28 45 30 85 54 87 56 10 44 62 46 95 72 20 63 34 
89 69 32 88 97 12 94 83 48 31 50 96 42 22 41 24 33 93 65 47 67 49 2 100 61 36 58 38 1 40 52 99 79 64 81 66 6 68 8 60 77 53 74 55 3 57 5 59 70 51 78 91 80 14 82 16 7 18 76 86 71 9 73 11 75 13 4 84 90 26 92 28 15 30 17 19 85 21 87 23 10 25 98 44 27 46 29 35 95 37 20 39 43 63 45 54 34 56 62 72 
90 35 96 63 98 52 95 54 49 77 100 79 43 5 99 70 34 72 66 18 68 89 60 91 62 11 59 13 51 84 53 86 80 30 82 32 7 97 76 26 78 21 75 23 4 25 69 94 71 19 46 92 48 15 50 17 42 88 44 87 37 10 39 12 41 83 33 85 65 27 67 29 2 31 61 20 56 22 58 24 1 93 81 45 6 47 8 36 74 38 3 40 14 64 16 55 9 57 28 73 
91 85 97 62 26 93 54 95 50 76 42 78 44 40 70 99 72 34 67 17 2 88 61 90 63 57 13 59 84 51 86 53 81 29 6 31 8 96 77 98 79 73 23 75 25 4 94 69 19 71 45 14 47 16 49 18 100 89 43 37 87 39 10 41 12 33 83 35 64 28 66 30 68 32 60 56 20 58 22 1 24 52 80 46 82 48 7 74 36 3 38 5 92 65 15 9 55 11 27 21 
92 56 98 28 27 72 55 74 100 44 43 46 45 84 71 86 73 9 68 61 60 63 62 65 64 25 83 94 85 19 87 21 82 8 7 77 76 79 78 81 80 39 24 41 93 33 95 35 20 37 16 15 18 17 89 88 91 90 14 38 58 40 1 99 52 34 54 36 30 29 32 31 97 96 26 57 3 59 5 51 70 53 48 47 50 49 42 75 11 4 13 69 67 66 2 10 23 12 6 22 
93 76 40 70 99 17 97 88 57 13 59 84 51 29 50 31 42 96 73 23 75 25 4 94 69 45 67 47 2 49 61 100 85 37 87 39 10 41 12 33 83 62 81 64 6 66 8 68 77 60 54 95 56 20 58 22 1 24 52 91 78 14 80 16 82 18 7 89 72 34 74 36 3 38 5 26 90 28 92 30 15 32 86 53 9 55 11 44 98 46 27 48 19 71 21 63 43 65 35 79 
94 89 41 69 33 32 88 97 58 12 1 83 52 48 31 50 96 42 74 22 3 24 5 93 70 65 47 67 49 2 100 61 86 36 9 38 11 40 13 99 84 79 64 81 66 6 68 8 60 77 53 19 55 21 57 23 59 25 51 78 91 80 14 82 16 7 18 76 71 35 73 37 75 39 4 90 26 92 28 15 30 17 85 54 87 56 10 98 44 27 46 29 95 72 20 43 63 45 34 62 
95 90 99 35 34 96 63 98 59 52 51 54 53 49 77 100 79 43 75 5 4 70 69 72 71 66 18 68 89 60 91 62 87 11 10 13 12 84 83 86 85 80 30 82 32 7 97 76 26 78 21 20 23 22 25 24 94 93 19 46 92 48 15 50 17 42 88 44 37 36 39 38 41 40 33 65 27 67 29 2 31 61 56 55 58 57 1 81 45 6 47 8 74 73 3 14 64 16 9 28 
96 52 49 77 100 5 99 70 66 18 68 89 60 11 59 13 51 84 80 30 82 32 7 97 76 21 75 23 4 25 69 94 90 46 92 48 15 50 17 42 88 35 87 37 10 39 12 41 83 33 63 98 65 27 67 29 2 31 61 95 54 20 56 22 58 24 1 93 79 43 81 45 6 47 8 34 72 36 74 38 3 40 91 62 14 64 16 53 86 55 9 57 26 78 28 71 19 73 44 85 
97 93 50 76 42 40 70 99 67 17 2 88 61 57 13 59 84 51 81 29 6 31 8 96 77 73 23 75 25 4 94 69 91 45 14 47 16 49 18 100 89 85 37 87 39 10 41 12 33 83 62 26 64 28 66 30 68 32 60 54 95 56 20 58 22 1 24 52 78 44 80 46 82 48 7 72 34 74 36 3 38 5 90 63 92 65 15 86 53 9 55 11 98 79 27 19 71 21 43 35 
98 72 100 44 43 84 71 86 68 61 60 63 62 25 83 94 85 19 82 8 7 77 76 79 78 39 24 41 93 33 95 35 92 16 15 18 17 89 88 91 90 56 38 58 40 1 99 52 34 54 28 27 30 29 32 31 97 96 26 55 74 57 3 59 5 51 70 53 46 45 48 47 50 49 42 73 9 75 11 4 13 69 65 64 67 66 2 87 21 10 23 12 81 80 6 20 37 22 14 36 
99 96 59 52 51 49 77 100 75 5 4 70 69 66 18 68 89 60 87 11 10 13 12 84 83 80 30 82 32 7 97 76 95 21 20 23 22 25 24 94 93 90 46 92 48 15 50 17 42 88 35 34 37 36 39 38 41 40 33 63 98 65 27 67 29 2 31 61 54 53 56 55 58 57 1 79 43 81 45 6 47 8 72 71 74 73 3 91 62 14 64 16 86 85 9 26 78 28 19 44 
100 84 68 61 60 25 83 94 82 8 7 77 76 39 24 41 93 33 92 16 15 18 17 89 88 56 38 58 40 1 99 52 98 28 27 30 29 32 31 97 96 72 55 74 57 3 59 5 51 70 44 43 46 45 48 47 50 49 42 71 86 73 9 75 11 4 13 69 63 62 65 64 67 66 2 85 19 87 21 10 23 12 79 78 81 80 6 95 35 20 37 22 91 90 14 34 54 36 26 53 
