96 73
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 66 89 44 43 42 77 94 58 57 56 22 85 37 36 88 71 70 69 17 16 15 33 90 51 50 93 82 81 80 28 27 26 46 7 48 5 64 63 95 13 68 67 41 40 39 3 60 12 62 10 75 74 96 24 79 78 55 54 53 8 20 73 18 23 1 21 35 87 86 38 14 31 84 29 34 2 32 49 92 91 52 25 47 4 45 6 65 61 9 59 11 76 19 30 
73 84 69 23 47 46 45 80 34 61 60 59 86 16 40 39 89 48 7 6 20 19 18 91 27 54 53 94 62 12 11 31 30 29 38 65 95 63 42 3 44 14 71 70 22 21 1 4 52 76 96 74 56 8 58 25 82 81 33 32 2 9 67 68 13 87 35 85 15 72 17 41 5 78 79 24 92 49 90 26 83 28 55 10 88 36 37 64 43 93 50 51 75 57 66 77 
74 13 29 24 49 90 91 1 35 36 37 38 53 2 9 59 60 50 51 52 75 76 96 3 4 5 6 7 63 64 65 66 67 68 8 25 80 81 10 11 12 30 31 84 77 78 79 92 14 15 16 17 18 19 20 21 22 23 85 86 87 88 26 27 28 54 55 94 32 33 34 61 93 39 40 41 42 43 44 45 46 47 48 95 56 57 58 82 62 69 70 71 72 73 83 89 
75 66 31 77 90 49 92 22 85 37 36 88 82 33 60 61 9 51 50 93 74 96 76 72 46 7 48 5 64 63 95 13 68 67 83 94 55 54 12 62 10 84 29 30 24 79 78 91 89 44 43 42 20 73 18 23 1 21 35 87 86 38 58 57 56 81 80 25 34 2 32 59 52 71 70 69 17 16 15 47 4 45 6 65 28 27 26 53 11 41 40 39 3 19 8 14 
76 67 61 78 91 92 49 48 86 38 88 36 54 62 84 31 30 52 93 50 96 74 75 42 73 23 22 21 65 95 63 68 13 66 56 80 25 82 34 33 32 60 59 9 79 24 77 90 69 16 15 72 47 46 45 7 6 5 87 35 85 37 27 26 83 53 94 55 12 11 10 29 51 40 39 89 3 44 43 20 19 18 1 64 8 58 57 81 2 14 71 70 17 4 28 41 
77 85 33 90 51 50 93 46 37 64 63 95 83 60 12 62 10 75 74 96 24 79 78 89 7 20 73 18 66 13 68 35 87 86 94 58 57 56 31 84 29 34 2 32 49 92 91 52 44 71 70 69 22 23 1 47 4 45 36 88 38 65 82 81 80 28 27 26 61 9 59 11 76 72 17 16 41 40 39 48 5 6 19 67 55 54 53 8 30 43 42 3 14 21 25 15 
78 86 62 91 52 93 50 73 38 65 95 63 56 84 34 33 32 76 96 74 79 24 77 69 23 47 46 45 67 68 13 87 35 85 80 27 26 83 61 60 59 12 11 10 92 49 90 51 16 40 39 89 48 7 6 20 19 18 88 36 37 64 54 53 94 8 58 57 31 30 29 2 75 42 3 44 14 71 70 22 21 1 4 66 25 82 81 28 9 15 72 17 41 5 55 43 
79 87 11 92 93 52 51 19 88 95 65 64 28 30 32 2 34 96 76 75 78 77 24 41 21 45 4 47 68 67 66 86 85 35 55 57 58 8 59 9 61 10 62 12 91 90 49 50 43 70 71 14 6 5 48 18 73 20 38 37 36 63 81 82 25 83 26 27 29 84 31 33 74 17 72 15 89 39 40 1 23 22 46 13 94 53 54 56 60 44 3 42 69 7 80 16 
80 16 91 27 54 53 94 38 40 42 3 44 84 52 76 96 74 56 8 58 25 82 81 23 65 67 68 13 69 14 71 15 72 17 34 61 60 59 78 79 24 92 49 90 26 83 28 55 47 48 7 6 86 87 35 88 36 37 39 89 41 43 62 12 11 31 30 29 93 50 51 75 57 73 20 19 22 21 1 95 63 64 66 70 33 32 2 9 77 46 45 4 5 85 10 18 
81 17 96 28 55 94 53 68 41 43 44 3 59 79 92 91 90 57 58 8 82 25 80 6 87 88 38 37 70 71 14 72 15 16 11 30 29 84 93 52 51 76 75 74 83 26 27 54 19 21 1 23 95 65 64 67 66 13 89 39 40 42 32 2 34 9 61 60 78 77 24 49 56 45 4 47 5 48 7 86 85 35 36 69 10 62 12 31 50 18 73 20 22 63 33 46 
82 72 75 83 94 55 54 66 89 44 43 42 31 77 90 49 92 58 57 56 81 80 25 22 85 37 36 88 71 70 69 17 16 15 33 60 61 9 51 50 93 74 96 76 28 27 26 53 46 7 48 5 64 63 95 13 68 67 41 40 39 3 12 62 10 84 29 30 24 79 78 91 8 20 73 18 23 1 21 35 87 86 38 14 34 2 32 59 52 47 4 45 6 65 11 19 
83 89 77 94 58 57 56 85 44 71 70 69 33 90 51 50 93 82 81 80 28 27 26 46 37 64 63 95 72 17 16 41 40 39 60 12 62 10 75 74 96 24 79 78 55 54 53 8 7 20 73 18 66 13 68 35 87 86 43 42 3 14 31 84 29 34 2 32 49 92 91 52 25 22 23 1 47 4 45 36 88 38 65 15 61 9 59 11 76 48 5 6 19 67 30 21 
84 23 80 34 61 60 59 16 47 48 7 6 91 27 54 53 94 62 12 11 31 30 29 38 40 42 3 44 73 20 19 22 21 1 52 76 96 74 56 8 58 25 82 81 33 32 2 9 65 67 68 13 69 14 71 15 72 17 46 45 4 5 78 79 24 92 49 90 26 83 28 55 10 86 87 35 88 36 37 39 89 41 43 18 93 50 51 75 57 95 63 64 66 70 77 85 
85 90 46 37 64 63 95 60 51 75 74 96 89 7 20 73 18 66 13 68 35 87 86 94 12 31 84 29 77 24 79 49 92 91 44 71 70 69 22 23 1 47 4 45 36 88 38 65 58 82 81 80 33 34 2 61 9 59 50 93 52 76 72 17 16 41 40 39 48 5 6 19 67 83 28 27 55 54 53 62 10 11 30 78 43 42 3 14 21 57 56 8 25 32 15 26 
86 91 73 38 65 95 63 84 52 76 96 74 69 23 47 46 45 67 68 13 87 35 85 80 34 61 60 59 78 79 24 92 49 90 16 40 39 89 48 7 6 20 19 18 88 36 37 64 27 54 53 94 62 12 11 31 30 29 93 50 51 75 42 3 44 14 71 70 22 21 1 4 66 56 8 58 25 82 81 33 32 2 9 77 15 72 17 41 5 26 83 28 55 10 43 57 
87 92 19 88 95 65 64 30 93 96 76 75 41 21 45 4 47 68 67 66 86 85 35 55 32 59 9 61 79 78 77 91 90 49 43 70 71 14 6 5 48 18 73 20 38 37 36 63 57 81 82 25 11 10 62 29 84 31 52 51 50 74 17 72 15 89 39 40 1 23 22 46 13 28 83 26 94 53 54 2 34 33 60 24 44 3 42 69 7 58 8 56 80 12 16 27 
88 93 21 95 68 67 66 32 96 79 78 77 43 45 6 5 48 87 86 85 38 37 36 57 59 11 10 62 92 91 90 52 51 50 70 17 72 15 19 18 73 1 23 22 65 64 63 13 81 28 83 26 30 29 84 2 34 33 76 75 74 24 41 89 39 44 3 42 4 47 46 7 35 55 94 53 58 8 56 9 61 60 12 49 71 14 69 16 20 82 25 80 27 31 40 54 
89 94 85 44 71 70 69 90 58 82 81 80 46 37 64 63 95 72 17 16 41 40 39 60 51 75 74 96 83 28 27 55 54 53 7 20 73 18 66 13 68 35 87 86 43 42 3 14 12 31 84 29 77 24 79 49 92 91 57 56 8 25 22 23 1 47 4 45 36 88 38 65 15 33 34 2 61 9 59 50 93 52 76 26 48 5 6 19 67 62 10 11 30 78 21 32 
90 37 60 51 75 74 96 7 64 66 13 68 94 12 31 84 29 77 24 79 49 92 91 44 20 22 23 1 85 35 87 36 88 38 58 82 81 80 33 34 2 61 9 59 50 93 52 76 71 72 17 16 46 47 4 48 5 6 63 95 65 67 83 28 27 55 54 53 62 10 11 30 78 89 41 40 43 42 3 73 18 19 21 86 57 56 8 25 32 70 69 14 15 45 26 39 
91 38 84 52 76 96 74 23 65 67 68 13 80 34 61 60 59 78 79 24 92 49 90 16 47 48 7 6 86 87 35 88 36 37 27 54 53 94 62 12 11 31 30 29 93 50 51 75 40 42 3 44 73 20 19 22 21 1 95 63 64 66 56 8 58 25 82 81 33 32 2 9 77 69 14 71 15 72 17 46 45 4 5 85 26 83 28 55 10 39 89 41 43 18 57 70 
92 88 30 93 96 76 75 21 95 68 67 66 55 32 59 9 61 79 78 77 91 90 49 43 45 6 5 48 87 86 85 38 37 36 57 81 82 25 11 10 62 29 84 31 52 51 50 74 70 17 72 15 19 18 73 1 23 22 65 64 63 13 28 83 26 94 53 54 2 34 33 60 24 41 89 39 44 3 42 4 47 46 7 35 58 8 56 80 12 71 14 69 16 20 27 40 
93 95 32 96 79 78 77 45 68 87 86 85 57 59 11 10 62 92 91 90 52 51 50 70 6 19 18 73 88 38 37 65 64 63 81 28 83 26 30 29 84 2 34 33 76 75 74 24 17 41 89 39 21 1 23 4 47 46 67 66 13 35 55 94 53 58 8 56 9 61 60 12 49 43 44 3 71 14 69 5 48 7 20 36 82 25 80 27 31 72 15 16 40 22 54 42 
94 44 90 58 82 81 80 37 71 72 17 16 60 51 75 74 96 83 28 27 55 54 53 7 64 66 13 68 89 41 40 43 42 3 12 31 84 29 77 24 79 49 92 91 57 56 8 25 20 22 23 1 85 35 87 36 88 38 70 69 14 15 33 34 2 61 9 59 50 93 52 76 26 46 47 4 48 5 6 63 95 65 67 39 62 10 11 30 78 73 18 19 21 86 32 45 
95 96 45 68 87 86 85 59 79 92 91 90 70 6 19 18 73 88 38 37 65 64 63 81 11 30 29 84 93 52 51 76 75 74 17 41 89 39 21 1 23 4 47 46 67 66 13 35 28 55 94 53 32 2 34 9 61 60 78 77 24 49 43 44 3 71 14 69 5 48 7 20 36 57 58 8 82 25 80 10 62 12 31 50 72 15 16 40 22 83 26 27 54 33 42 56 
96 68 59 79 92 91 90 6 87 88 38 37 81 11 30 29 84 93 52 51 76 75 74 17 19 21 1 23 95 65 64 67 66 13 28 55 94 53 32 2 34 9 61 60 78 77 24 49 41 43 44 3 45 4 47 5 48 7 86 85 35 36 57 58 8 82 25 80 10 62 12 31 50 70 71 14 72 15 16 18 73 20 22 63 83 26 27 54 33 89 39 40 42 46 56 69 
