96 156
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 66 48 89 45 18 75 32 30 57 94 41 86 87 13 73 23 6 71 42 4 44 78 76 90 91 33 60 61 58 59 82 56 68 69 3 95 35 36 37 47 20 1 22 17 70 19 27 53 93 51 92 96 49 12 62 84 10 83 9 28 88 14 15 16 63 64 65 5 46 7 43 54 55 79 52 77 50 74 34 11 31 29 38 39 40 85 21 80 8 25 24 2 67 26 
73 32 88 71 23 47 20 53 81 33 60 61 86 41 68 38 72 89 17 48 1 5 46 90 54 78 79 30 57 94 12 62 84 10 87 95 35 69 3 14 67 45 18 42 43 6 7 21 51 75 96 27 80 93 25 58 59 82 56 34 11 31 66 36 63 64 15 16 39 4 44 70 22 76 77 91 74 55 26 52 83 9 28 2 13 65 85 40 19 92 24 49 8 29 37 50 
74 36 28 25 24 49 90 4 15 63 13 65 31 29 56 57 26 52 53 50 51 75 96 1 17 18 19 38 3 40 35 85 37 87 2 10 60 9 58 81 82 8 54 78 79 76 77 91 5 6 7 42 43 44 45 14 67 16 69 64 95 66 11 12 32 84 30 83 94 27 80 93 92 20 21 22 23 70 71 72 39 88 41 86 33 34 61 59 55 46 47 48 89 68 62 73 
75 66 81 78 76 90 91 72 41 86 87 13 32 30 57 94 27 53 93 51 92 96 49 48 89 45 18 68 69 3 95 35 36 37 33 60 61 58 59 82 56 54 55 79 52 77 50 74 73 23 6 71 42 4 44 88 14 15 16 63 64 65 12 62 84 10 83 9 28 80 8 25 24 47 20 1 22 17 70 19 38 39 40 85 34 11 31 29 26 5 46 7 43 67 2 21 
76 95 30 54 90 51 92 71 68 66 86 63 12 57 58 59 78 27 80 75 96 77 50 73 72 89 17 69 88 14 87 13 35 85 32 33 34 81 82 83 9 53 93 55 26 91 74 24 23 47 20 45 18 42 43 41 15 38 39 36 37 64 60 61 62 2 94 28 29 79 52 8 49 48 1 5 46 4 44 70 3 40 67 65 84 10 11 56 25 6 7 21 19 16 31 22 
77 64 83 55 91 92 24 70 67 65 85 86 62 94 59 29 79 80 8 96 49 50 51 21 19 43 89 16 39 88 37 87 95 35 84 34 11 82 56 9 58 93 25 26 27 74 75 76 22 46 47 44 45 71 42 40 41 68 38 66 36 63 61 31 2 33 28 81 30 52 53 54 90 7 48 73 5 72 4 17 69 3 14 13 10 60 12 57 78 23 6 20 18 15 32 1 
78 68 60 75 27 53 93 47 95 69 88 14 57 12 32 84 76 90 91 54 55 79 52 89 48 73 5 66 86 63 41 15 38 39 58 81 82 33 34 61 31 51 92 96 49 80 8 25 45 71 42 23 6 20 21 87 13 35 85 3 40 67 30 83 94 28 62 2 10 77 50 74 26 72 4 17 70 1 22 46 36 37 64 16 59 29 56 11 24 18 19 43 7 65 9 44 
79 67 61 96 80 93 25 46 64 16 39 88 94 62 84 10 77 91 74 55 26 52 53 43 7 21 73 65 85 86 40 41 68 38 59 82 56 34 11 31 32 92 24 49 90 8 54 78 44 70 71 22 23 47 20 37 87 95 35 69 3 14 83 9 28 81 2 33 60 50 51 75 27 19 72 89 17 48 1 5 66 36 63 15 29 30 57 12 76 45 18 42 6 13 58 4 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 72 75 32 30 57 94 66 48 89 45 18 78 76 90 91 33 60 61 58 59 82 56 41 86 87 13 73 23 6 71 42 4 44 27 53 93 51 92 96 49 12 62 84 10 83 9 28 68 69 3 95 35 36 37 47 20 1 22 17 70 19 54 55 79 52 77 50 74 34 11 31 29 88 14 15 16 63 64 65 5 46 7 43 80 8 25 24 2 38 39 40 85 21 26 67 
82 19 96 84 83 94 28 65 7 43 44 45 79 77 91 74 34 61 31 59 29 56 57 40 85 37 87 21 22 23 70 71 72 4 80 93 25 92 24 49 90 62 2 10 60 9 58 81 67 16 69 64 95 66 36 46 47 48 1 89 17 18 55 26 52 53 50 51 75 11 12 32 30 39 88 41 15 86 63 13 73 5 6 42 8 54 78 76 33 68 38 3 35 20 27 14 
83 70 77 62 94 59 29 64 21 19 43 89 55 91 92 24 84 34 11 82 56 9 58 67 65 85 86 22 46 47 44 45 71 42 79 80 8 96 49 50 51 61 31 2 33 28 81 30 16 39 88 37 87 95 35 7 48 73 5 72 4 17 93 25 26 27 74 75 76 10 60 12 57 40 41 68 38 66 36 63 23 6 20 18 52 53 54 90 32 69 3 14 13 1 78 15 
84 21 93 82 34 61 31 39 70 22 46 47 91 55 79 52 83 94 28 62 2 10 60 85 40 67 68 19 43 89 7 48 73 5 92 96 49 80 8 25 78 59 29 56 57 11 12 32 37 64 95 16 69 88 14 44 45 71 42 23 6 20 77 50 74 75 26 27 53 9 58 81 33 65 66 86 63 41 15 38 72 4 17 1 24 76 90 54 30 87 13 35 3 18 51 36 
85 92 43 39 37 64 95 59 80 96 77 50 46 44 70 71 40 67 68 65 66 86 63 34 82 83 9 93 55 26 91 74 24 76 7 21 73 19 72 89 17 16 69 88 14 87 13 35 61 62 2 94 28 29 30 79 52 8 54 49 90 51 22 23 47 20 45 18 42 41 15 38 36 84 10 11 12 56 57 58 25 78 27 75 48 1 5 4 3 31 32 33 81 53 6 60 
86 51 89 88 87 95 35 58 27 75 76 77 47 45 71 42 41 68 38 66 36 63 64 33 81 30 83 53 54 55 90 91 92 24 48 73 5 72 4 17 70 69 3 14 67 13 65 85 60 12 62 57 94 59 29 78 79 80 8 96 49 50 23 6 20 21 18 19 43 15 16 39 37 32 84 34 11 82 56 9 93 25 26 74 1 22 46 44 40 61 31 2 28 52 7 10 
87 90 45 69 95 66 36 57 53 51 75 96 23 71 72 4 88 41 15 86 63 13 65 60 58 81 82 54 78 79 76 77 91 74 47 48 1 89 17 18 19 68 38 3 40 35 85 37 12 32 84 30 83 94 28 27 80 93 25 92 24 49 73 5 6 7 42 43 44 14 67 16 64 33 34 61 31 59 29 56 55 26 52 50 20 21 22 70 39 62 2 10 9 8 46 11 
88 53 73 86 41 68 38 32 90 54 78 79 71 23 47 20 87 95 35 69 3 14 67 81 33 60 61 51 75 96 27 80 93 25 72 89 17 48 1 5 46 66 36 63 64 15 16 39 30 57 94 12 62 84 10 76 77 91 74 55 26 52 45 18 42 43 6 7 21 13 65 85 40 58 59 82 56 34 11 31 92 24 49 8 4 44 70 22 37 83 9 28 2 50 19 29 
89 58 86 47 45 71 42 51 33 81 30 83 88 87 95 35 48 73 5 72 4 17 70 27 75 76 77 60 12 62 57 94 59 29 41 68 38 66 36 63 64 23 6 20 21 18 19 43 53 54 55 90 91 92 24 32 84 34 11 82 56 9 69 3 14 67 13 65 85 1 22 46 44 78 79 80 8 96 49 50 61 31 2 28 15 16 39 37 7 93 25 26 74 10 40 52 
90 87 57 53 51 75 96 45 69 95 66 36 60 58 81 82 54 78 79 76 77 91 74 23 71 72 4 88 41 15 86 63 13 65 12 32 84 30 83 94 28 27 80 93 25 92 24 49 47 48 1 89 17 18 19 68 38 3 40 35 85 37 33 34 61 31 59 29 56 55 26 52 50 73 5 6 7 42 43 44 14 67 16 64 62 2 10 9 8 20 21 22 70 39 11 46 
91 37 94 93 92 96 49 44 16 64 65 66 61 59 82 56 55 79 52 77 50 74 75 22 70 19 72 39 40 41 85 86 87 13 62 84 10 83 9 28 81 80 8 25 78 24 76 90 46 7 48 43 89 45 18 67 68 69 3 95 35 36 34 11 31 32 29 30 57 26 27 53 51 21 73 23 6 71 42 4 88 14 15 63 2 33 60 58 54 47 20 1 17 38 12 5 
92 85 59 80 96 77 50 43 39 37 64 95 34 82 83 9 93 55 26 91 74 24 76 46 44 70 71 40 67 68 65 66 86 63 61 62 2 94 28 29 30 79 52 8 54 49 90 51 7 21 73 19 72 89 17 16 69 88 14 87 13 35 84 10 11 12 56 57 58 25 78 27 75 22 23 47 20 45 18 42 41 15 38 36 31 32 33 81 53 48 1 5 4 3 60 6 
93 39 84 91 55 79 52 21 85 40 67 68 82 34 61 31 92 96 49 80 8 25 78 70 22 46 47 37 64 95 16 69 88 14 83 94 28 62 2 10 60 77 50 74 75 26 27 53 19 43 89 7 48 73 5 65 66 86 63 41 15 38 59 29 56 57 11 12 32 24 76 90 54 44 45 71 42 23 6 20 87 13 35 3 9 58 81 33 51 72 4 17 1 36 30 18 
94 44 91 61 59 82 56 37 22 70 19 72 93 92 96 49 62 84 10 83 9 28 81 16 64 65 66 46 7 48 43 89 45 18 55 79 52 77 50 74 75 34 11 31 32 29 30 57 39 40 41 85 86 87 13 21 73 23 6 71 42 4 80 8 25 78 24 76 90 2 33 60 58 67 68 69 3 95 35 36 47 20 1 17 26 27 53 51 12 88 14 15 63 5 54 38 
95 76 71 68 66 86 63 30 54 90 51 92 73 72 89 17 69 88 14 87 13 35 85 12 57 58 59 78 27 80 75 96 77 50 23 47 20 45 18 42 43 41 15 38 39 36 37 64 32 33 34 81 82 83 9 53 93 55 26 91 74 24 48 1 5 46 4 44 70 3 40 67 65 60 61 62 2 94 28 29 79 52 8 49 6 7 21 19 16 84 10 11 56 25 22 31 
96 65 82 79 77 91 74 19 40 85 37 87 84 83 94 28 80 93 25 92 24 49 90 7 43 44 45 67 16 69 64 95 66 36 34 61 31 59 29 56 57 55 26 52 53 50 51 75 21 22 23 70 71 72 4 39 88 41 15 86 63 13 62 2 10 60 9 58 81 8 54 78 76 46 47 48 1 89 17 18 68 38 3 35 11 12 32 30 27 73 5 6 42 14 33 20 
