100 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 100 12 10 83 68 64 60 23 24 20 21 93 82 7 79 6 76 38 39 40 34 35 36 99 92 16 17 90 14 15 88 56 57 58 59 52 53 54 55 51 98 29 30 31 97 26 27 28 96 5 73 74 75 4 70 71 72 3 50 46 47 48 49 42 43 44 45 13 86 87 11 84 85 9 2 65 66 67 61 62 63 25 95 22 94 19 8 80 81 77 78 41 37 33 18 91 89 1 32 
70 89 39 83 84 67 96 97 57 58 21 93 94 81 82 45 100 42 73 74 75 35 36 99 33 91 92 16 63 64 60 61 13 86 87 11 53 54 55 51 52 32 98 29 30 78 79 6 76 77 24 25 95 22 23 71 72 3 69 49 50 46 47 48 90 14 15 88 40 41 37 38 85 9 10 68 2 65 66 26 27 28 59 1 56 19 20 7 8 80 43 44 4 5 34 17 18 62 12 31 
71 62 74 84 85 66 77 78 86 87 93 94 19 80 81 88 89 90 25 95 22 36 99 33 34 18 91 92 28 96 97 26 40 41 37 38 54 55 51 52 53 31 32 98 29 44 45 100 42 43 58 59 1 56 57 72 3 69 70 48 49 50 46 47 63 64 60 61 75 4 5 73 9 10 83 67 68 2 65 79 6 76 11 12 13 20 21 82 7 8 14 15 23 24 35 16 17 27 39 30 
72 27 95 85 9 65 43 44 41 37 94 19 20 8 80 61 62 63 59 1 56 99 33 34 35 17 18 91 76 77 78 79 75 4 5 73 55 51 52 53 54 30 31 32 98 15 88 89 90 14 87 11 12 13 86 3 69 70 71 47 48 49 50 46 28 96 97 26 22 23 24 25 10 83 84 66 67 68 2 45 100 42 38 39 40 21 93 81 82 7 64 60 57 58 36 92 16 6 74 29 
73 91 35 13 86 63 32 98 53 54 24 25 95 78 79 49 50 46 70 71 72 39 40 41 37 89 90 14 67 68 2 65 83 84 85 9 57 58 59 1 56 96 97 26 27 81 82 7 8 80 21 93 94 19 20 74 75 4 5 45 100 42 43 44 92 16 17 18 36 99 33 34 87 11 12 64 60 61 62 29 30 31 55 51 52 22 23 6 76 77 47 48 3 69 38 15 88 66 10 28 
74 66 71 86 87 62 80 81 84 85 25 95 22 77 78 18 91 92 93 94 19 40 41 37 38 88 89 90 31 32 98 29 36 99 33 34 58 59 1 56 57 28 96 97 26 48 49 50 46 47 54 55 51 52 53 75 4 5 73 44 45 100 42 43 67 68 2 65 72 3 69 70 11 12 13 63 64 60 61 82 7 8 9 10 83 23 24 79 6 76 16 17 20 21 39 14 15 30 35 27 
75 30 94 87 11 61 47 48 99 33 95 22 23 76 77 65 66 67 55 51 52 41 37 38 39 15 88 89 8 80 81 82 72 3 69 70 59 1 56 57 58 27 28 96 97 17 18 91 92 16 85 9 10 83 84 4 5 73 74 43 44 45 100 42 31 32 98 29 19 20 21 93 12 13 86 62 63 64 60 49 50 46 34 35 36 24 25 78 79 6 68 2 53 54 40 90 14 7 71 26 
76 99 17 15 88 59 55 51 30 31 27 28 96 75 4 72 3 69 47 48 49 43 44 45 100 87 11 12 85 9 10 83 65 66 67 68 61 62 63 64 60 95 22 23 24 94 19 20 21 93 8 80 81 82 7 77 78 79 6 41 37 38 39 40 33 34 35 36 18 91 92 16 89 90 14 1 56 57 58 52 53 54 32 98 29 97 26 5 73 74 70 71 50 46 42 13 86 84 2 25 
77 84 48 88 89 58 93 94 66 67 28 96 97 74 75 36 99 33 80 81 82 44 45 100 42 86 87 11 54 55 51 52 18 91 92 16 62 63 64 60 61 25 95 22 23 71 72 3 69 70 31 32 98 29 30 78 79 6 76 40 41 37 38 39 85 9 10 83 49 50 46 47 90 14 15 59 1 56 57 19 20 21 68 2 65 26 27 4 5 73 34 35 7 8 43 12 13 53 17 24 
78 53 81 89 90 57 70 71 91 92 96 97 26 73 74 83 84 85 32 98 29 45 100 42 43 13 86 87 21 93 94 19 49 50 46 47 63 64 60 61 62 24 25 95 22 35 36 99 33 34 67 68 2 65 66 79 6 76 77 39 40 41 37 38 54 55 51 52 82 7 8 80 14 15 88 58 59 1 56 72 3 69 16 17 18 27 28 75 4 5 9 10 30 31 44 11 12 20 48 23 
79 20 98 90 14 56 34 35 50 46 97 26 27 5 73 52 53 54 68 2 65 100 42 43 44 12 13 86 69 70 71 72 82 7 8 80 64 60 61 62 63 23 24 25 95 10 83 84 85 9 92 16 17 18 91 6 76 77 78 38 39 40 41 37 21 93 94 19 29 30 31 32 15 88 89 57 58 59 1 36 99 33 47 48 49 28 96 74 75 4 55 51 66 67 45 87 11 3 81 22 
80 86 44 18 91 54 25 95 62 63 31 32 98 71 72 40 41 37 77 78 79 48 49 50 46 84 85 9 58 59 1 56 88 89 90 14 66 67 68 2 65 93 94 19 20 74 75 4 5 73 28 96 97 26 27 81 82 7 8 36 99 33 34 35 87 11 12 13 45 100 42 43 92 16 17 55 51 52 53 22 23 24 64 60 61 29 30 3 69 70 38 39 6 76 47 10 83 57 15 21 
81 57 78 91 92 53 73 74 89 90 32 98 29 70 71 13 86 87 96 97 26 49 50 46 47 83 84 85 24 25 95 22 45 100 42 43 67 68 2 65 66 21 93 94 19 39 40 41 37 38 63 64 60 61 62 82 7 8 80 35 36 99 33 34 58 59 1 56 79 6 76 77 16 17 18 54 55 51 52 75 4 5 14 15 88 30 31 72 3 69 11 12 27 28 48 9 10 23 44 20 
82 23 97 92 16 52 38 39 100 42 98 29 30 69 70 56 57 58 64 60 61 50 46 47 48 10 83 84 5 73 74 75 79 6 76 77 68 2 65 66 67 20 21 93 94 12 13 86 87 11 90 14 15 88 89 7 8 80 81 34 35 36 99 33 24 25 95 22 26 27 28 96 17 18 91 53 54 55 51 40 41 37 43 44 45 31 32 71 72 3 59 1 62 63 49 85 9 4 78 19 
83 96 24 21 93 49 45 100 39 40 35 36 99 67 68 63 64 60 57 58 59 53 54 55 51 81 82 7 78 79 6 76 73 74 75 4 70 71 72 3 69 91 92 16 17 89 90 14 15 88 13 86 87 11 12 84 85 9 10 32 98 29 30 31 97 26 27 28 25 95 22 23 94 19 20 50 46 47 48 42 43 44 41 37 38 33 34 2 65 66 61 62 1 56 52 8 80 77 5 18 
84 77 58 93 94 48 88 89 74 75 36 99 33 66 67 28 96 97 86 87 11 54 55 51 52 80 81 82 44 45 100 42 25 95 22 23 71 72 3 69 70 18 91 92 16 62 63 64 60 61 40 41 37 38 39 85 9 10 83 31 32 98 29 30 78 79 6 76 59 1 56 57 19 20 21 49 50 46 47 90 14 15 4 5 73 34 35 68 2 65 26 27 12 13 53 7 8 43 24 17 
85 43 87 94 19 47 61 62 95 22 99 33 34 65 66 76 77 78 41 37 38 55 51 52 53 8 80 81 15 88 89 90 59 1 56 57 72 3 69 70 71 17 18 91 92 27 28 96 97 26 75 4 5 73 74 9 10 83 84 30 31 32 98 29 44 45 100 42 11 12 13 86 20 21 93 48 49 50 46 63 64 60 23 24 25 35 36 67 68 2 79 6 39 40 54 82 7 14 58 16 
86 80 54 25 95 44 18 91 71 72 40 41 37 62 63 31 32 98 84 85 9 58 59 1 56 77 78 79 48 49 50 46 93 94 19 20 74 75 4 5 73 88 89 90 14 66 67 68 2 65 36 99 33 34 35 87 11 12 13 28 96 97 26 27 81 82 7 8 55 51 52 53 22 23 24 45 100 42 43 92 16 17 3 69 70 38 39 64 60 61 29 30 10 83 57 6 76 47 21 15 
87 47 85 95 22 43 65 66 94 19 41 37 38 61 62 8 80 81 99 33 34 59 1 56 57 76 77 78 17 18 91 92 55 51 52 53 75 4 5 73 74 15 88 89 90 30 31 32 98 29 72 3 69 70 71 11 12 13 86 27 28 96 97 26 48 49 50 46 9 10 83 84 23 24 25 44 45 100 42 67 68 2 20 21 93 39 40 63 64 60 82 7 35 36 58 79 6 16 54 14 
88 93 31 28 96 40 36 99 48 49 44 45 100 58 59 54 55 51 66 67 68 62 63 64 60 74 75 4 71 72 3 69 80 81 82 7 77 78 79 6 76 86 87 11 12 84 85 9 10 83 18 91 92 16 17 89 90 14 15 25 95 22 23 24 94 19 20 21 32 98 29 30 97 26 27 41 37 38 39 33 34 35 50 46 47 42 43 1 56 57 52 53 2 65 61 5 73 70 8 13 
89 70 67 96 97 39 83 84 81 82 45 100 42 57 58 21 93 94 91 92 16 63 64 60 61 73 74 75 35 36 99 33 32 98 29 30 78 79 6 76 77 13 86 87 11 53 54 55 51 52 49 50 46 47 48 90 14 15 88 24 25 95 22 23 71 72 3 69 68 2 65 66 26 27 28 40 41 37 38 85 9 10 7 8 80 43 44 59 1 56 19 20 17 18 62 4 5 34 31 12 
90 34 92 97 26 38 52 53 98 29 100 42 43 56 57 69 70 71 50 46 47 64 60 61 62 5 73 74 10 83 84 85 68 2 65 66 79 6 76 77 78 12 13 86 87 20 21 93 94 19 82 7 8 80 81 14 15 88 89 23 24 25 95 22 35 36 99 33 16 17 18 91 27 28 96 39 40 41 37 54 55 51 30 31 32 44 45 58 59 1 72 3 48 49 63 75 4 9 67 11 
91 73 63 32 98 35 13 86 78 79 49 50 46 53 54 24 25 95 89 90 14 67 68 2 65 70 71 72 39 40 41 37 96 97 26 27 81 82 7 8 80 83 84 85 9 57 58 59 1 56 45 100 42 43 44 92 16 17 18 21 93 94 19 20 74 75 4 5 64 60 61 62 29 30 31 36 99 33 34 87 11 12 6 76 77 47 48 55 51 52 22 23 15 88 66 3 69 38 28 10 
92 38 90 98 29 34 56 57 97 26 50 46 47 52 53 5 73 74 100 42 43 68 2 65 66 69 70 71 12 13 86 87 64 60 61 62 82 7 8 80 81 10 83 84 85 23 24 25 95 22 79 6 76 77 78 16 17 18 91 20 21 93 94 19 39 40 41 37 14 15 88 89 30 31 32 35 36 99 33 58 59 1 27 28 96 48 49 54 55 51 75 4 44 45 67 72 3 11 63 9 
93 88 40 36 99 31 28 96 58 59 54 55 51 48 49 44 45 100 74 75 4 71 72 3 69 66 67 68 62 63 64 60 86 87 11 12 84 85 9 10 83 80 81 82 7 77 78 79 6 76 25 95 22 23 24 94 19 20 21 18 91 92 16 17 89 90 14 15 41 37 38 39 33 34 35 32 98 29 30 97 26 27 1 56 57 52 53 50 46 47 42 43 5 73 70 2 65 61 13 8 
94 61 75 99 33 30 76 77 87 11 55 51 52 47 48 15 88 89 95 22 23 72 3 69 70 65 66 67 27 28 96 97 41 37 38 39 85 9 10 83 84 8 80 81 82 43 44 45 100 42 59 1 56 57 58 19 20 21 93 17 18 91 92 16 62 63 64 60 4 5 73 74 34 35 36 31 32 98 29 78 79 6 12 13 86 53 54 49 50 46 90 14 24 25 71 68 2 26 40 7 
95 65 72 41 37 27 8 80 85 9 59 1 56 43 44 17 18 91 94 19 20 75 4 5 73 61 62 63 30 31 32 98 99 33 34 35 87 11 12 13 86 76 77 78 79 47 48 49 50 46 55 51 52 53 54 22 23 24 25 15 88 89 90 14 66 67 68 2 3 69 70 71 38 39 40 28 96 97 26 81 82 7 10 83 84 57 58 45 100 42 92 16 21 93 74 64 60 29 36 6 
96 83 49 45 100 24 21 93 67 68 63 64 60 39 40 35 36 99 81 82 7 78 79 6 76 57 58 59 53 54 55 51 91 92 16 17 89 90 14 15 88 73 74 75 4 70 71 72 3 69 32 98 29 30 31 97 26 27 28 13 86 87 11 12 84 85 9 10 50 46 47 48 42 43 44 25 95 22 23 94 19 20 2 65 66 61 62 41 37 38 33 34 8 80 77 1 56 52 18 5 
97 52 82 100 42 23 69 70 92 16 64 60 61 38 39 10 83 84 98 29 30 79 6 76 77 56 57 58 20 21 93 94 50 46 47 48 90 14 15 88 89 5 73 74 75 34 35 36 99 33 68 2 65 66 67 26 27 28 96 12 13 86 87 11 53 54 55 51 7 8 80 81 43 44 45 24 25 95 22 71 72 3 17 18 91 62 63 40 41 37 85 9 31 32 78 59 1 19 49 4 
98 56 79 50 46 20 5 73 90 14 68 2 65 34 35 12 13 86 97 26 27 82 7 8 80 52 53 54 23 24 25 95 100 42 43 44 92 16 17 18 91 69 70 71 72 38 39 40 41 37 64 60 61 62 63 29 30 31 32 10 83 84 85 9 57 58 59 1 6 76 77 78 47 48 49 21 93 94 19 74 75 4 15 88 89 66 67 36 99 33 87 11 28 96 81 55 51 22 45 3 
99 76 59 55 51 17 15 88 75 4 72 3 69 30 31 27 28 96 87 11 12 85 9 10 83 47 48 49 43 44 45 100 95 22 23 24 94 19 20 21 93 65 66 67 68 61 62 63 64 60 41 37 38 39 40 33 34 35 36 8 80 81 82 7 77 78 79 6 1 56 57 58 52 53 54 18 91 92 16 89 90 14 5 73 74 70 71 32 98 29 97 26 13 86 84 50 46 42 25 2 
100 69 68 64 60 12 10 83 82 7 79 6 76 23 24 20 21 93 92 16 17 90 14 15 88 38 39 40 34 35 36 99 98 29 30 31 97 26 27 28 96 56 57 58 59 52 53 54 55 51 50 46 47 48 49 42 43 44 45 5 73 74 75 4 70 71 72 3 2 65 66 67 61 62 63 13 86 87 11 84 85 9 8 80 81 77 78 25 95 22 94 19 18 91 89 41 37 33 32 1 
