96 127
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 60 88 89 23 47 20 78 81 12 32 84 95 41 68 38 45 71 42 48 1 5 46 90 27 53 93 30 57 94 33 34 61 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 13 35 85 15 16 39 18 19 43 22 76 77 91 74 80 8 25 83 9 28 11 36 37 64 40 44 92 24 49 26 29 65 50 
74 13 56 52 24 49 90 4 3 35 36 37 31 9 28 81 8 25 78 50 51 75 96 1 17 18 19 14 15 16 63 64 65 66 2 10 60 29 30 57 94 26 27 53 93 76 77 91 5 6 7 42 43 44 45 38 39 40 41 85 86 87 11 12 32 84 58 59 82 54 55 79 92 20 21 22 23 70 71 72 67 68 69 95 33 34 61 83 80 46 47 48 89 88 62 73 
75 87 57 53 76 90 91 72 69 95 66 36 32 58 81 82 54 78 79 51 92 96 49 48 89 45 18 88 41 15 86 63 13 65 33 60 61 30 83 94 28 27 80 93 25 77 50 74 73 23 6 71 42 4 44 68 38 3 40 35 85 37 12 62 84 10 59 29 56 55 26 52 24 47 20 1 22 17 70 19 14 67 16 64 34 11 31 9 8 5 46 7 43 39 2 21 
76 95 58 54 90 51 92 89 88 66 86 63 33 81 30 83 78 27 80 75 96 77 50 73 45 71 42 41 68 38 87 13 35 85 60 12 62 57 94 59 29 53 93 55 26 91 74 24 23 47 20 72 4 17 70 69 3 14 67 36 37 64 32 84 34 11 82 56 9 79 52 8 49 48 1 5 46 18 19 43 15 16 39 65 61 31 2 28 25 6 7 21 44 40 10 22 
77 64 59 55 91 92 24 43 39 65 85 86 34 82 83 9 79 80 8 96 49 50 51 21 44 70 71 40 67 68 37 87 95 35 61 62 2 94 28 29 30 93 25 26 27 74 75 76 22 46 47 19 72 89 17 16 69 88 14 66 36 63 84 10 11 12 56 57 58 52 53 54 90 7 48 73 5 45 18 42 41 15 38 13 31 32 33 81 78 23 6 20 4 3 60 1 
78 41 60 90 27 53 93 23 66 68 69 3 81 12 32 84 51 75 96 54 55 79 52 45 47 48 1 86 87 13 88 14 15 16 30 57 94 33 34 61 31 76 77 91 74 80 8 25 71 72 4 73 5 6 7 95 35 36 37 38 39 40 58 59 82 56 62 2 10 92 24 49 26 89 17 18 19 20 21 22 63 64 65 67 83 9 28 11 50 42 43 44 46 85 29 70 
79 40 61 91 80 93 25 22 65 67 16 69 82 62 84 10 92 96 49 55 26 52 53 44 46 7 48 85 37 87 39 88 41 15 83 94 28 34 11 31 32 77 50 74 75 8 54 78 70 19 72 21 73 23 6 64 95 66 36 68 38 3 59 29 56 57 2 33 60 24 76 90 27 43 89 45 18 47 20 1 86 63 13 14 9 58 81 12 51 71 42 4 5 35 30 17 
80 67 62 92 93 55 26 46 85 16 39 88 83 84 34 11 96 77 50 79 52 8 54 70 7 21 73 37 64 95 40 41 68 38 94 59 29 61 31 2 33 91 74 24 76 25 78 27 19 43 89 22 23 47 20 65 66 86 63 69 3 14 82 56 9 58 10 60 12 49 90 51 53 44 45 71 42 48 1 5 87 13 35 15 28 81 30 32 75 72 4 17 6 36 57 18 
81 45 90 60 30 57 94 66 23 71 72 4 78 51 75 96 12 32 84 58 59 82 56 41 86 87 13 47 48 1 89 17 18 19 27 53 93 76 77 91 74 33 34 61 31 83 9 28 68 69 3 95 35 36 37 73 5 6 7 42 43 44 54 55 79 52 92 24 49 62 2 10 29 88 14 15 16 63 64 65 20 21 22 70 80 8 25 50 11 38 39 40 85 46 26 67 
82 44 91 61 83 94 28 65 22 70 19 72 79 92 96 49 62 84 10 59 29 56 57 40 85 37 87 46 7 48 43 89 45 18 80 93 25 77 50 74 75 34 11 31 32 9 58 81 67 16 69 64 95 66 36 21 73 23 6 71 42 4 55 26 52 53 24 76 90 2 33 60 30 39 88 41 15 86 63 13 47 20 1 17 8 54 78 51 12 68 38 3 35 5 27 14 
83 70 92 62 94 59 29 85 46 19 43 89 80 96 77 50 84 34 11 82 56 9 58 67 37 64 95 7 21 73 44 45 71 42 93 55 26 91 74 24 76 61 31 2 33 28 81 30 16 39 88 65 66 86 63 22 23 47 20 72 4 17 79 52 8 54 49 90 51 10 60 12 57 40 41 68 38 87 13 35 48 1 5 18 25 78 27 75 32 69 3 14 36 6 53 15 
84 7 93 94 34 61 31 16 19 21 22 23 96 55 79 52 59 82 56 62 2 10 60 37 39 40 41 43 44 45 46 47 48 1 77 91 74 80 8 25 78 83 9 28 81 11 12 32 64 65 66 67 68 69 3 70 71 72 4 73 5 6 92 24 49 90 26 27 53 29 30 57 33 85 86 87 13 88 14 15 89 17 18 20 50 51 75 54 58 95 35 36 38 42 76 63 
85 96 70 67 37 64 95 94 93 77 91 74 46 19 43 89 16 39 88 65 66 86 63 84 59 82 56 55 79 52 92 24 49 90 7 21 73 44 45 71 42 40 41 68 38 87 13 35 34 61 31 83 9 28 81 80 8 25 78 50 51 75 22 23 47 20 72 4 17 69 3 14 36 62 2 10 60 29 30 57 26 27 53 76 48 1 5 18 15 11 12 32 58 54 6 33 
86 75 71 68 87 95 35 57 53 76 90 91 47 72 89 17 69 88 14 66 36 63 64 32 58 81 82 54 78 79 51 92 96 49 48 73 5 45 18 42 43 41 15 38 39 13 65 85 33 60 61 30 83 94 28 27 80 93 25 77 50 74 23 6 20 21 4 44 70 3 40 67 37 12 62 84 10 59 29 56 55 26 52 24 1 22 46 19 16 34 11 31 9 8 7 2 
87 76 72 69 95 66 36 58 54 90 51 92 48 89 45 18 88 41 15 86 63 13 65 33 81 30 83 78 27 80 75 96 77 50 73 23 6 71 42 4 44 68 38 3 40 35 85 37 60 12 62 57 94 59 29 53 93 55 26 91 74 24 47 20 1 22 17 70 19 14 67 16 64 32 84 34 11 82 56 9 79 52 8 49 5 46 7 43 39 61 31 2 28 25 21 10 
88 78 73 95 41 68 38 60 90 27 53 93 89 23 47 20 66 86 63 69 3 14 67 81 12 32 84 51 75 96 54 55 79 52 45 71 42 48 1 5 46 87 13 35 85 15 16 39 30 57 94 33 34 61 31 76 77 91 74 80 8 25 72 4 17 70 6 7 21 36 37 64 40 58 59 82 56 62 2 10 92 24 49 26 18 19 43 22 65 83 9 28 11 50 44 29 
89 81 95 73 45 71 42 90 60 30 57 94 88 66 86 63 23 47 20 72 4 17 70 78 51 75 96 12 32 84 58 59 82 56 41 68 38 87 13 35 85 48 1 5 46 18 19 43 27 53 93 76 77 91 74 33 34 61 31 83 9 28 69 3 14 67 36 37 64 6 7 21 44 54 55 79 52 92 24 49 62 2 10 29 15 16 39 65 22 80 8 25 50 11 40 26 
90 66 81 78 51 75 96 45 41 86 87 13 60 30 57 94 27 53 93 76 77 91 74 23 71 72 4 68 69 3 95 35 36 37 12 32 84 58 59 82 56 54 55 79 52 92 24 49 47 48 1 89 17 18 19 88 14 15 16 63 64 65 33 34 61 31 83 9 28 80 8 25 50 73 5 6 7 42 43 44 38 39 40 85 62 2 10 29 26 20 21 22 70 67 11 46 
91 65 82 79 92 96 49 44 40 85 37 87 61 83 94 28 80 93 25 77 50 74 75 22 70 19 72 67 16 69 64 95 66 36 62 84 10 59 29 56 57 55 26 52 53 24 76 90 46 7 48 43 89 45 18 39 88 41 15 86 63 13 34 11 31 32 9 58 81 8 54 78 51 21 73 23 6 71 42 4 68 38 3 35 2 33 60 30 27 47 20 1 17 14 12 5 
92 85 83 80 96 77 50 70 67 37 64 95 62 94 59 29 93 55 26 91 74 24 76 46 19 43 89 16 39 88 65 66 86 63 84 34 11 82 56 9 58 79 52 8 54 49 90 51 7 21 73 44 45 71 42 40 41 68 38 87 13 35 61 31 2 33 28 81 30 25 78 27 75 22 23 47 20 72 4 17 69 3 14 36 10 60 12 57 53 48 1 5 18 15 32 6 
93 16 84 96 55 79 52 7 37 39 40 41 94 34 61 31 77 91 74 80 8 25 78 19 21 22 23 64 65 66 67 68 69 3 59 82 56 62 2 10 60 92 24 49 90 26 27 53 43 44 45 46 47 48 1 85 86 87 13 88 14 15 83 9 28 81 11 12 32 50 51 75 54 70 71 72 4 73 5 6 95 35 36 38 29 30 57 33 76 89 17 18 20 63 58 42 
94 19 96 84 59 82 56 37 7 43 44 45 93 77 91 74 34 61 31 83 9 28 81 16 64 65 66 21 22 23 70 71 72 4 55 79 52 92 24 49 90 62 2 10 60 29 30 57 39 40 41 85 86 87 13 46 47 48 1 89 17 18 80 8 25 78 50 51 75 11 12 32 58 67 68 69 3 95 35 36 73 5 6 42 26 27 53 76 33 88 14 15 63 20 54 38 
95 90 89 88 66 86 63 81 78 51 75 96 73 45 71 42 41 68 38 87 13 35 85 60 30 57 94 27 53 93 76 77 91 74 23 47 20 72 4 17 70 69 3 14 67 36 37 64 12 32 84 58 59 82 56 54 55 79 52 92 24 49 48 1 5 46 18 19 43 15 16 39 65 33 34 61 31 83 9 28 80 8 25 50 6 7 21 44 40 62 2 10 29 26 22 11 
96 37 94 93 77 91 74 19 16 64 65 66 84 59 82 56 55 79 52 92 24 49 90 7 43 44 45 39 40 41 85 86 87 13 34 61 31 83 9 28 81 80 8 25 78 50 51 75 21 22 23 70 71 72 4 67 68 69 3 95 35 36 62 2 10 60 29 30 57 26 27 53 76 46 47 48 1 89 17 18 88 14 15 63 11 12 32 58 54 73 5 6 42 38 33 20 
