96 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 66 23 89 45 18 51 12 81 30 83 69 86 87 13 47 48 1 71 42 4 44 54 75 76 77 32 33 34 57 94 59 29 88 41 15 95 35 36 37 73 5 6 7 17 70 19 78 27 80 90 91 92 24 60 61 62 2 82 56 9 68 38 3 40 63 64 65 20 21 22 43 53 93 55 26 96 49 50 84 10 11 28 14 67 16 85 46 79 52 8 74 31 39 25 
73 32 88 89 48 47 20 53 57 12 60 61 95 69 68 38 72 71 42 23 6 5 46 75 27 78 79 30 81 82 33 34 84 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 36 35 85 3 40 39 4 44 43 7 76 77 96 49 80 8 52 83 9 56 11 13 65 64 16 19 92 24 74 26 29 37 50 
74 3 28 25 50 49 90 1 13 14 15 16 31 9 56 57 8 52 53 24 76 75 96 4 5 6 7 35 36 37 38 39 40 41 11 10 60 29 30 81 82 26 27 78 79 51 92 91 17 18 19 20 21 22 23 63 64 65 66 67 68 69 2 33 32 84 58 59 94 54 55 93 77 42 43 44 45 46 47 48 85 86 87 88 12 62 61 83 80 70 71 72 73 95 34 89 
75 69 81 78 51 90 91 48 87 88 41 15 32 58 57 94 54 53 93 76 77 96 49 72 73 23 6 95 66 36 68 38 3 40 12 60 61 30 83 82 56 27 80 79 52 92 24 74 89 45 18 47 20 1 22 86 63 13 65 14 67 16 33 34 84 10 59 29 28 55 26 25 50 71 42 4 44 5 46 7 35 85 37 39 62 2 31 9 8 17 70 19 21 64 11 43 
76 88 30 27 90 51 92 73 95 69 68 38 33 57 58 59 53 54 55 75 96 77 50 89 48 47 20 87 86 63 41 15 14 67 60 12 62 81 82 83 9 78 79 80 8 91 74 24 72 71 42 23 6 5 46 66 36 35 85 3 40 39 32 84 34 11 94 28 29 93 25 26 49 45 18 17 70 1 22 21 13 65 64 16 61 31 2 56 52 4 44 43 7 37 10 19 
77 39 83 80 91 92 24 21 64 16 67 68 34 94 59 29 93 55 26 96 49 50 51 43 7 46 47 37 85 86 40 41 88 14 61 62 2 82 56 9 58 79 52 8 54 74 75 76 19 70 71 22 23 73 5 65 66 95 35 69 3 38 84 10 11 12 28 81 30 25 78 27 90 44 45 89 17 48 1 20 87 13 63 15 31 32 33 57 53 72 4 42 6 36 60 18 
78 87 60 90 54 53 93 45 41 95 66 36 81 33 32 84 76 75 96 27 80 79 52 48 71 72 4 68 69 3 86 63 13 65 58 57 94 12 62 61 31 51 92 91 74 55 26 25 73 23 6 89 17 18 19 88 14 15 16 35 85 37 30 83 82 56 34 11 10 77 50 49 8 47 20 1 22 42 43 44 38 39 40 64 59 29 28 2 24 5 46 7 70 67 9 21 
79 37 61 91 55 93 25 44 40 64 65 66 82 34 84 10 77 96 49 80 8 52 53 7 70 19 72 67 16 69 85 86 87 13 59 94 28 62 2 31 32 92 24 74 75 26 27 78 21 22 23 43 89 45 18 39 88 41 15 95 35 36 83 9 56 57 11 12 60 50 51 90 54 46 47 48 1 71 42 4 68 38 3 63 29 30 81 33 76 73 5 6 17 14 58 20 
80 64 62 92 93 55 26 70 67 37 85 86 83 84 34 11 96 77 50 79 52 8 54 21 44 43 89 40 39 88 65 66 95 35 94 59 29 61 31 2 33 91 74 24 76 25 78 27 7 46 47 19 72 71 42 16 69 68 38 87 13 63 82 56 9 58 10 60 12 49 90 51 53 22 23 73 5 45 18 17 41 15 14 36 28 81 30 32 75 48 1 20 4 3 57 6 
81 73 75 32 58 57 94 88 89 48 47 20 78 51 90 91 12 60 61 30 83 82 56 95 69 68 38 72 71 42 23 6 5 46 54 53 93 76 77 96 49 33 34 84 10 59 29 28 87 86 63 41 15 14 67 45 18 17 70 1 22 21 27 80 79 52 92 24 74 62 2 31 9 66 36 35 85 3 40 39 4 44 43 7 55 26 25 50 11 13 65 64 16 19 8 37 
82 21 96 84 59 94 28 39 43 7 46 47 79 92 91 74 62 61 31 83 9 56 57 64 16 67 68 19 70 71 22 23 73 5 55 93 25 77 50 49 90 34 11 10 60 29 30 81 37 85 86 40 41 88 14 44 45 89 17 48 1 20 80 8 52 53 24 76 75 2 33 32 58 65 66 95 35 69 3 38 72 4 42 6 26 27 78 51 12 87 13 63 15 18 54 36 
83 7 77 34 94 59 29 16 19 21 22 23 80 91 92 24 61 62 2 82 56 9 58 37 39 40 41 43 44 45 46 47 48 1 93 55 26 96 49 50 51 84 10 11 12 28 81 30 64 65 66 67 68 69 3 70 71 72 4 73 5 6 79 52 8 54 74 75 76 31 32 33 57 85 86 87 13 88 14 15 89 17 18 20 25 78 27 90 60 95 35 36 38 42 53 63 
84 43 93 94 62 61 31 85 46 19 70 71 96 80 79 52 83 82 56 34 11 10 60 39 65 64 95 22 21 73 44 45 89 17 92 91 74 55 26 25 78 59 29 28 81 2 33 32 16 67 68 37 87 86 63 7 48 47 20 72 4 42 77 50 49 90 8 54 53 9 58 57 12 40 41 88 14 66 36 35 23 6 5 18 24 76 75 27 30 69 3 38 13 1 51 15 
85 77 43 39 65 64 95 83 80 91 92 24 46 19 70 71 16 67 68 37 87 86 63 34 94 59 29 93 55 26 96 49 50 51 22 21 73 44 45 89 17 40 41 88 14 66 36 35 61 62 2 82 56 9 58 79 52 8 54 74 75 76 7 48 47 20 72 4 42 69 3 38 13 84 10 11 12 28 81 30 25 78 27 90 23 6 5 18 15 31 32 33 57 53 1 60 
86 76 89 88 66 95 35 30 27 90 51 92 47 72 71 42 69 68 38 87 13 63 64 33 57 58 59 53 54 55 75 96 77 50 23 73 5 45 18 17 70 41 15 14 67 36 37 85 60 12 62 81 82 83 9 78 79 80 8 91 74 24 48 1 20 21 4 44 43 3 40 39 65 32 84 34 11 94 28 29 93 25 26 49 6 7 46 19 16 61 31 2 56 52 22 10 
87 90 45 41 95 66 36 57 53 76 75 96 48 71 72 4 68 69 3 86 63 13 65 60 30 81 82 27 78 79 51 92 91 74 73 23 6 89 17 18 19 88 14 15 16 35 85 37 33 32 84 58 59 94 28 54 55 93 25 77 50 49 47 20 1 22 42 43 44 38 39 40 64 12 62 61 31 83 9 56 80 8 52 24 5 46 7 70 67 34 11 10 29 26 21 2 
88 27 73 95 69 68 38 12 51 53 54 55 89 48 47 20 87 86 63 41 15 14 67 30 32 33 34 75 76 77 78 79 80 8 72 71 42 23 6 5 46 66 36 35 85 3 40 39 57 58 59 60 61 62 2 90 91 92 24 93 25 26 45 18 17 70 1 22 21 13 65 64 16 81 82 83 9 84 10 11 96 49 50 52 4 44 43 7 37 94 28 29 31 74 19 56 
89 57 86 47 72 71 42 90 60 30 81 82 88 66 95 35 23 73 5 45 18 17 70 53 76 75 96 33 32 84 58 59 94 28 69 68 38 87 13 63 64 48 1 20 21 4 44 43 27 78 79 51 92 91 74 12 62 61 31 83 9 56 41 15 14 67 36 37 85 6 7 46 19 54 55 93 25 77 50 49 34 11 10 29 3 40 39 65 22 80 8 52 24 2 16 26 
90 41 57 53 76 75 96 23 66 68 69 3 60 30 81 82 27 78 79 51 92 91 74 45 47 48 1 86 87 13 88 14 15 16 33 32 84 58 59 94 28 54 55 93 25 77 50 49 71 72 4 73 5 6 7 95 35 36 37 38 39 40 12 62 61 31 83 9 56 80 8 52 24 89 17 18 19 20 21 22 63 64 65 67 34 11 10 29 26 42 43 44 46 85 2 70 
91 40 94 93 77 96 49 22 65 67 16 69 61 83 82 56 80 79 52 92 24 74 75 44 46 7 48 85 37 87 39 88 41 15 34 84 10 59 29 28 81 55 26 25 78 50 51 90 70 19 72 21 73 23 6 64 95 66 36 68 38 3 62 2 31 32 9 58 57 8 54 53 76 43 89 45 18 47 20 1 86 63 13 14 11 12 60 30 27 71 42 4 5 35 33 17 
92 67 59 55 96 77 50 46 85 40 39 88 62 82 83 9 79 80 8 91 74 24 76 70 22 21 73 65 64 95 16 69 68 38 84 34 11 94 28 29 30 93 25 26 27 49 90 51 44 43 89 7 48 47 20 37 87 86 63 41 15 14 61 31 2 33 56 57 58 52 53 54 75 19 72 71 42 23 6 5 66 36 35 3 10 60 12 81 78 45 18 17 1 13 32 4 
93 65 84 96 80 79 52 19 16 85 37 87 94 62 61 31 92 91 74 55 26 25 78 22 43 44 45 39 40 41 64 95 66 36 83 82 56 34 11 10 60 77 50 49 90 8 54 53 46 7 48 70 71 72 4 67 68 69 3 86 63 13 59 29 28 81 2 33 32 24 76 75 27 21 73 23 6 89 17 18 88 14 15 35 9 58 57 12 51 47 20 1 42 38 30 5 
94 46 91 61 83 82 56 67 70 22 21 73 93 77 96 49 34 84 10 59 29 28 81 85 40 39 88 44 43 89 7 48 47 20 80 79 52 92 24 74 75 62 2 31 32 9 58 57 65 64 95 16 69 68 38 19 72 71 42 23 6 5 55 26 25 78 50 51 90 11 12 60 30 37 87 86 63 41 15 14 45 18 17 1 8 54 53 76 33 66 36 35 3 4 27 13 
95 51 71 68 87 86 63 58 54 75 76 77 73 45 89 17 41 88 14 66 36 35 85 12 81 30 83 78 27 80 90 91 92 24 48 47 20 72 4 42 43 69 3 38 39 13 65 64 32 33 34 57 94 59 29 53 93 55 26 96 49 50 23 6 5 46 18 19 70 15 16 67 37 60 61 62 2 82 56 9 79 52 8 74 1 22 21 44 40 84 10 11 28 25 7 31 
96 16 82 79 92 91 74 7 37 39 40 41 84 59 94 28 55 93 25 77 50 49 90 19 21 22 23 64 65 66 67 68 69 3 62 61 31 83 9 56 57 80 8 52 53 24 76 75 43 44 45 46 47 48 1 85 86 87 13 88 14 15 34 11 10 60 29 30 81 26 27 78 51 70 71 72 4 73 5 6 95 35 36 38 2 33 32 58 54 89 17 18 20 63 12 42 
