144 182
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 30 110 21 137 86 87 139 107 101 65 66 16 135 133 134 24 51 52 85 83 19 119 18 60 124 144 91 71 132 32 29 129 9 104 105 80 43 44 77 75 74 143 73 54 1 88 89 5 118 17 117 49 47 58 8 99 57 140 123 121 122 12 108 70 68 69 63 64 142 31 131 115 14 81 82 3 113 13 112 111 109 90 6 7 120 20 45 46 4 96 97 27 28 128 94 95 93 55 138 35 36 34 10 106 102 103 67 136 40 41 116 15 38 39 37 22 23 50 84 26 126 127 61 62 125 25 92 72 2 33 130 78 79 42 76 53 59 141 100 56 11 114 98 
49 104 74 51 46 87 4 121 32 130 31 131 116 77 110 111 90 88 89 84 85 119 18 19 99 56 55 138 34 68 69 142 63 66 67 65 79 44 42 113 13 133 134 37 24 22 21 120 20 117 118 17 47 48 127 28 128 93 94 91 92 144 2 71 10 106 107 103 101 102 105 9 114 115 82 3 81 135 38 39 143 73 54 1 53 52 50 137 45 86 141 58 61 62 60 25 124 125 122 123 11 12 108 33 132 29 129 30 41 136 40 15 16 75 76 109 6 7 5 83 98 96 97 100 8 57 140 139 35 36 70 64 80 78 43 112 23 26 126 27 95 72 14 59 
50 70 114 117 6 5 88 59 102 12 107 10 73 82 41 136 87 46 137 22 23 20 21 120 144 62 97 98 131 129 130 35 36 132 32 33 75 109 110 116 15 79 80 78 119 18 84 85 83 1 53 54 51 52 94 123 121 100 8 126 127 26 67 65 64 142 63 71 72 2 68 69 13 112 37 133 134 44 42 43 115 14 49 47 48 118 17 7 90 89 124 125 139 55 138 128 27 28 141 58 105 9 104 103 101 108 11 106 38 39 135 74 143 3 81 40 4 86 45 24 57 140 56 91 92 60 61 96 30 31 29 34 76 77 111 16 19 95 93 122 99 66 113 25 
51 32 79 46 90 88 89 127 130 34 68 69 74 116 114 115 49 84 85 24 22 21 120 20 121 99 141 58 104 142 63 2 71 10 106 107 77 110 111 44 42 41 136 40 87 4 117 118 17 54 1 53 52 50 56 55 138 28 128 98 96 97 31 131 103 101 102 11 12 108 33 132 113 13 133 134 37 82 3 81 80 78 119 18 19 137 45 6 7 5 93 94 91 92 144 61 62 60 26 126 66 67 65 29 129 35 36 70 135 38 39 143 73 15 16 14 47 48 83 23 25 124 125 122 123 100 8 59 105 9 64 72 75 76 109 43 86 57 140 139 27 30 112 95 
52 106 41 84 7 89 5 96 63 72 33 132 143 44 79 80 119 117 118 23 24 120 20 21 138 27 26 126 65 101 102 108 11 69 70 68 76 111 109 82 3 114 115 14 49 47 46 137 45 53 54 1 50 51 125 92 144 60 61 58 59 141 9 104 29 129 130 36 34 35 107 10 112 113 134 37 133 116 15 16 136 40 87 4 86 85 83 90 6 88 140 56 122 123 121 8 99 100 97 98 30 31 131 64 142 2 71 32 39 135 38 73 74 42 43 78 18 19 17 22 95 93 94 139 55 28 128 127 66 67 103 12 77 75 110 81 48 25 124 91 62 105 13 57 
53 35 42 18 89 7 90 61 31 132 71 72 112 40 3 81 83 47 48 120 20 23 24 22 57 141 99 100 103 66 67 70 68 12 108 11 134 39 135 78 79 15 16 116 17 117 4 86 87 52 50 51 54 1 123 94 95 98 96 28 128 27 130 29 104 105 9 107 10 106 36 34 143 73 76 77 75 14 114 115 43 44 45 46 137 19 119 5 88 6 139 55 124 125 25 127 26 126 62 60 142 63 64 131 30 32 33 2 111 109 110 113 13 41 136 82 84 85 49 21 144 91 92 140 56 58 59 8 101 102 65 69 37 133 38 80 118 121 122 93 97 129 74 138 
54 108 15 47 88 90 6 128 67 69 36 34 113 78 42 43 45 4 86 21 120 24 22 23 95 97 62 60 64 105 9 106 107 72 2 71 133 135 38 14 114 3 81 82 83 84 18 19 119 51 52 50 1 53 92 125 25 126 127 100 8 99 102 103 131 30 31 33 132 32 11 12 74 143 77 75 76 40 41 136 16 116 17 117 118 48 49 89 5 7 122 123 140 56 57 59 141 58 27 28 129 130 29 65 66 70 68 35 110 111 109 13 112 79 80 44 46 137 87 20 138 139 55 93 94 98 96 61 142 63 104 10 134 37 39 115 85 144 91 124 26 101 73 121 
55 13 9 8 25 91 92 17 14 37 38 39 10 29 30 31 26 27 28 56 57 121 122 123 1 4 45 46 3 40 41 73 74 75 76 77 2 32 33 63 64 65 66 67 58 59 60 61 62 93 94 95 138 139 5 6 7 18 19 83 84 85 15 16 78 79 80 109 110 111 112 113 11 12 68 69 70 101 102 103 104 105 96 97 98 99 100 124 125 144 20 21 22 23 24 47 48 49 117 118 42 43 44 114 115 133 134 135 34 35 36 106 107 129 130 131 126 127 128 140 50 51 52 53 54 86 87 137 81 82 136 143 71 72 132 142 141 88 89 90 119 116 108 120 
56 74 130 127 121 93 94 49 116 77 110 111 34 104 142 63 99 141 58 55 138 25 124 125 51 46 87 4 79 44 42 113 13 133 134 37 32 2 71 31 131 103 101 102 28 128 98 96 97 91 92 144 57 140 90 88 89 84 85 119 18 19 114 115 82 3 81 135 38 39 143 73 68 69 11 12 108 66 67 65 29 129 61 62 60 26 126 122 123 95 24 22 21 120 20 117 118 17 47 48 41 136 40 15 16 75 76 109 10 106 107 35 36 105 9 64 100 8 59 139 54 1 53 52 50 137 45 86 80 78 43 112 33 132 72 30 27 6 7 5 83 14 70 23 
57 134 103 141 123 94 95 18 42 112 143 73 35 31 130 29 61 98 96 139 55 124 125 25 89 83 47 48 40 3 81 39 135 111 109 110 132 71 72 66 67 142 63 64 99 100 127 26 126 144 91 92 140 56 53 120 20 17 117 4 86 87 78 79 15 16 116 76 77 75 37 133 70 68 12 108 11 104 105 9 101 102 28 128 27 58 59 121 122 93 7 90 52 50 51 45 46 137 19 119 14 114 115 43 44 113 13 74 107 10 106 36 34 131 30 129 62 60 97 138 23 24 22 5 88 84 85 49 41 136 82 38 32 33 2 65 8 54 1 21 118 80 69 6 
58 16 107 139 60 96 97 24 135 80 43 44 101 71 132 32 124 144 91 8 99 26 126 127 48 21 54 1 110 77 75 115 14 81 82 3 30 29 129 12 108 70 68 69 57 140 123 121 122 27 28 128 59 141 137 86 87 51 52 90 6 7 133 134 113 13 112 136 40 41 116 15 65 66 63 64 142 35 36 34 10 106 94 95 93 55 138 61 62 98 85 83 19 119 18 88 89 5 22 23 74 143 73 38 39 78 79 42 9 104 105 102 103 72 2 33 125 25 92 100 118 17 117 49 47 120 20 53 111 109 76 114 31 131 130 11 56 45 46 4 50 37 67 84 
59 82 70 144 62 97 98 6 75 114 116 15 102 12 107 10 94 123 121 100 8 126 127 26 87 50 22 23 73 13 112 41 136 44 42 43 131 129 130 35 36 132 32 33 124 125 139 55 138 128 27 28 141 58 117 119 18 5 88 1 53 54 109 110 38 39 135 79 80 78 3 81 67 65 64 142 63 71 72 2 68 69 57 140 56 91 92 60 61 96 46 137 49 47 48 20 21 120 7 90 37 133 134 76 77 115 14 16 105 9 104 103 101 108 11 106 95 93 122 99 84 85 83 4 86 51 52 24 74 143 113 40 30 31 29 34 25 118 17 19 89 111 66 45 
60 80 71 124 58 8 99 21 110 16 115 14 30 107 12 108 139 57 140 96 97 27 28 128 137 24 51 52 135 133 134 43 44 136 40 41 101 65 66 132 32 35 36 34 144 91 94 95 93 26 126 127 61 62 48 85 83 54 1 88 89 5 77 75 74 143 73 81 82 3 78 79 29 129 9 104 105 70 68 69 72 2 123 121 122 125 25 59 141 100 86 87 118 17 117 90 6 7 120 20 113 13 112 111 109 116 15 114 63 64 142 31 131 10 106 11 55 138 56 98 19 119 18 45 46 22 23 50 38 39 37 42 102 103 67 33 92 49 47 84 53 76 130 4 
61 40 35 57 141 99 100 89 134 42 78 79 31 132 71 72 123 94 95 98 96 28 128 27 83 53 120 20 112 143 73 3 81 14 114 115 103 66 67 70 68 12 108 11 139 55 124 125 25 127 26 126 62 60 18 17 117 7 90 52 50 51 39 135 111 109 110 15 16 116 41 136 130 29 104 105 9 107 10 106 36 34 144 91 92 140 56 58 59 8 47 48 45 46 137 23 24 22 5 88 76 77 75 37 133 43 44 80 142 63 64 131 30 32 33 2 121 122 93 97 4 86 87 84 85 54 1 21 113 13 74 82 101 102 65 69 138 19 119 118 6 38 129 49 
62 114 12 94 59 100 8 50 73 82 41 136 131 70 35 36 144 124 125 97 98 128 27 28 117 6 5 88 75 109 110 116 15 79 80 78 102 67 65 107 10 71 72 2 123 121 57 140 56 126 127 26 60 61 87 46 137 22 23 20 21 120 13 112 37 133 134 44 42 43 115 14 129 130 105 9 104 132 32 33 108 11 139 55 138 95 93 141 58 99 119 18 84 85 83 1 53 54 51 52 38 39 135 74 143 3 81 40 64 142 63 30 31 68 69 34 91 92 25 96 49 47 48 118 17 7 90 89 76 77 111 16 103 101 66 106 122 4 86 45 24 113 29 19 
63 7 125 72 65 101 102 44 119 52 23 24 96 138 140 56 106 108 11 9 104 29 129 130 76 41 82 3 84 49 47 89 5 53 54 1 27 26 126 92 144 95 93 94 33 132 36 34 35 30 31 131 64 142 143 112 113 79 80 116 15 16 117 118 87 4 86 120 20 21 90 6 60 61 58 59 141 122 123 121 25 124 69 70 68 2 71 66 67 103 111 109 39 135 38 114 115 14 42 43 46 137 45 18 19 50 51 22 8 99 100 97 98 139 55 57 107 10 12 105 134 37 133 77 75 136 40 81 85 83 48 88 28 128 127 91 32 73 74 13 78 17 62 110 
64 54 95 108 67 102 103 15 47 88 90 6 97 92 125 25 69 36 34 105 9 129 130 29 113 78 42 43 45 4 86 21 120 24 22 23 128 126 127 122 123 140 56 57 106 107 72 2 71 131 30 31 142 63 133 135 38 14 114 3 81 82 83 84 18 19 119 51 52 50 1 53 62 60 59 141 58 138 139 55 93 94 33 132 32 11 12 65 66 101 74 143 77 75 76 40 41 136 16 116 17 117 118 48 49 89 5 7 100 8 99 98 96 144 91 124 70 68 35 104 110 111 109 13 112 79 80 44 46 137 87 20 27 28 26 121 10 134 37 39 115 85 61 73 
65 52 138 106 63 9 104 41 84 7 89 5 27 125 92 144 72 33 132 101 102 30 31 131 143 44 79 80 119 117 118 23 24 120 20 21 96 60 61 140 56 122 123 121 108 11 69 70 68 29 129 130 66 67 76 111 109 82 3 114 115 14 49 47 46 137 45 53 54 1 50 51 26 126 8 99 100 95 93 94 139 55 36 34 35 107 10 64 142 105 112 113 134 37 133 116 15 16 136 40 87 4 86 85 83 90 6 88 58 59 141 28 128 25 124 91 2 71 32 103 39 135 38 73 74 42 43 78 18 19 17 22 97 98 62 57 12 77 75 110 81 48 127 13 
66 20 122 33 142 104 105 115 118 22 50 51 28 140 138 139 36 69 70 103 101 31 131 30 109 81 136 40 86 137 45 1 53 5 88 89 98 61 62 95 93 92 144 91 72 2 106 107 10 130 29 129 67 65 38 37 133 16 116 80 78 79 19 119 85 83 84 6 7 90 21 120 127 26 99 100 8 125 25 124 123 121 108 11 12 132 32 63 64 9 75 76 73 74 143 43 44 42 14 114 48 49 47 17 117 23 24 52 141 58 59 128 27 56 57 55 34 35 68 102 13 112 113 110 111 82 3 41 87 4 46 54 96 97 60 94 71 39 135 134 15 18 126 77 
67 88 92 69 64 105 9 78 45 54 21 120 128 95 122 123 108 106 107 102 103 131 30 31 133 15 14 114 47 83 84 90 6 51 52 50 97 62 60 125 25 138 139 55 36 34 33 132 32 129 130 29 65 66 113 74 143 42 43 40 41 136 4 86 17 117 118 24 22 23 89 5 126 127 100 8 99 140 56 57 144 91 72 2 71 70 68 142 63 104 135 38 110 111 109 3 81 82 79 80 18 19 119 46 137 1 53 20 59 141 58 27 28 93 94 121 11 12 10 101 77 75 76 134 37 16 116 115 48 49 85 7 98 96 61 124 35 13 112 73 44 87 26 39 
68 85 126 129 11 10 106 39 23 19 118 17 91 100 59 141 105 64 142 34 35 32 33 132 136 111 76 77 120 53 54 48 49 137 45 46 93 121 122 128 27 97 98 96 131 30 102 103 101 2 71 72 69 70 43 80 78 134 37 112 113 13 52 50 7 90 6 86 87 4 83 84 25 124 55 138 139 62 60 61 127 26 67 65 66 130 29 12 108 107 81 82 115 14 114 143 73 74 135 38 89 5 88 24 22 119 18 117 56 57 140 92 144 8 99 58 9 104 63 36 16 116 15 40 41 109 110 75 20 21 1 47 94 95 123 28 31 44 42 79 133 51 125 3 
69 45 97 64 108 106 107 113 54 47 83 84 92 128 126 127 67 102 103 36 34 33 132 32 78 133 135 38 88 90 6 4 86 17 117 118 95 122 123 62 60 59 141 58 105 9 129 130 29 72 2 71 70 68 15 14 114 74 143 77 75 76 21 120 24 22 23 18 19 119 46 137 125 25 138 139 55 100 8 99 98 96 131 30 31 142 63 11 12 10 42 43 40 41 136 110 111 109 13 112 51 52 50 1 53 48 49 85 140 56 57 144 91 27 28 26 65 66 101 35 3 81 82 79 80 134 37 39 89 5 7 87 93 94 121 61 104 16 116 115 73 20 124 44 
70 117 59 102 12 107 10 75 6 87 46 137 144 62 97 98 131 129 130 35 36 132 32 33 114 73 13 112 50 22 23 119 18 84 85 83 94 123 121 100 8 126 127 26 67 65 64 142 63 71 72 2 68 69 82 41 136 109 110 38 39 135 5 88 1 53 54 49 47 48 118 17 124 125 139 55 138 128 27 28 141 58 105 9 104 103 101 108 11 106 116 15 79 80 78 37 133 134 76 77 20 21 120 7 90 4 86 45 57 140 56 91 92 60 61 96 30 31 29 34 44 42 43 115 14 74 143 113 51 52 24 19 95 93 122 99 66 3 81 40 111 89 25 16 
71 48 60 30 107 12 108 110 21 137 86 87 124 58 8 99 101 65 66 132 32 35 36 34 16 135 133 134 24 51 52 85 83 19 119 18 139 57 140 96 97 27 28 128 29 129 9 104 105 70 68 69 72 2 80 43 44 77 75 74 143 73 54 1 88 89 5 118 17 117 49 47 144 91 94 95 93 26 126 127 61 62 63 64 142 31 131 10 106 11 115 14 81 82 3 113 13 112 111 109 90 6 7 120 20 45 46 4 123 121 122 125 25 59 141 100 102 103 67 33 136 40 41 116 15 38 39 37 22 23 50 84 55 138 56 98 130 78 79 42 76 53 92 114 
72 119 27 65 106 108 11 143 52 84 49 47 125 96 60 61 63 9 104 33 132 36 34 35 44 76 111 109 7 89 5 117 118 87 4 86 138 140 56 26 126 8 99 100 101 102 30 31 131 69 70 68 2 71 41 82 3 112 113 134 37 133 23 24 120 20 21 46 137 45 18 19 92 144 95 93 94 58 59 141 28 128 29 129 130 66 67 107 10 12 79 80 116 15 16 39 135 38 73 74 53 54 1 50 51 85 83 48 122 123 121 25 124 97 98 62 64 142 105 32 114 115 14 42 43 77 75 110 90 6 88 17 139 55 57 127 103 136 40 81 13 22 91 78 
73 59 87 82 75 109 110 70 144 62 97 98 50 117 119 18 114 116 15 13 112 37 133 134 102 12 107 10 94 123 121 100 8 126 127 26 6 5 88 46 137 49 47 48 41 136 44 42 43 38 39 135 74 143 131 129 130 35 36 132 32 33 124 125 139 55 138 128 27 28 141 58 22 23 20 21 120 84 85 83 4 86 79 80 78 3 81 76 77 111 67 65 64 142 63 71 72 2 68 69 57 140 56 91 92 60 61 96 1 53 54 51 52 118 17 19 115 14 16 113 105 9 104 103 101 108 11 106 95 93 122 99 7 90 89 45 40 30 31 29 34 25 24 66 
74 127 49 116 77 110 111 32 121 99 141 58 51 46 87 4 79 44 42 113 13 133 134 37 130 34 68 69 56 55 138 28 128 98 96 97 90 88 89 84 85 119 18 19 114 115 82 3 81 135 38 39 143 73 104 142 63 2 71 10 106 107 93 94 91 92 144 61 62 60 26 126 24 22 21 120 20 117 118 17 47 48 41 136 40 15 16 75 76 109 31 131 103 101 102 11 12 108 33 132 25 124 125 122 123 100 8 59 54 1 53 52 50 137 45 86 80 78 43 112 66 67 65 29 129 35 36 70 57 140 139 27 6 7 5 83 14 105 9 64 72 95 23 30 
75 62 117 114 73 13 112 12 94 59 100 8 6 87 46 137 82 41 136 109 110 38 39 135 131 70 35 36 144 124 125 97 98 128 27 28 50 22 23 119 18 84 85 83 116 15 79 80 78 37 133 134 76 77 102 67 65 107 10 71 72 2 123 121 57 140 56 126 127 26 60 61 5 88 1 53 54 49 47 48 118 17 44 42 43 115 14 74 143 113 129 130 105 9 104 132 32 33 108 11 139 55 138 95 93 141 58 99 20 21 120 7 90 4 86 45 3 81 40 111 64 142 63 30 31 68 69 34 91 92 25 96 51 52 24 19 16 103 101 66 106 122 89 29 
76 27 84 41 143 112 113 72 125 96 60 61 7 119 117 118 44 79 80 111 109 39 135 38 65 106 108 11 138 140 56 26 126 8 99 100 52 23 24 49 47 46 137 45 82 3 114 115 14 134 37 133 77 75 63 9 104 33 132 36 34 35 92 144 95 93 94 58 59 141 28 128 89 5 53 54 1 87 4 86 85 83 116 15 16 136 40 73 74 13 101 102 30 31 131 69 70 68 2 71 122 123 121 25 124 97 98 62 120 20 21 90 6 18 19 17 42 43 78 110 29 129 130 66 67 107 10 12 139 55 57 127 50 51 22 48 81 64 142 105 32 91 88 103 
77 99 46 79 74 113 13 34 56 127 28 128 90 49 84 85 116 114 115 110 111 135 38 39 104 32 2 71 121 93 94 141 58 61 62 60 51 24 22 87 4 117 118 17 44 42 41 136 40 133 134 37 75 76 130 31 131 68 69 11 12 108 55 138 25 124 125 98 96 97 100 8 88 89 54 1 53 119 18 19 137 45 82 3 81 80 78 143 73 112 142 63 66 67 65 10 106 107 35 36 91 92 144 57 140 26 126 27 21 120 20 6 7 47 48 83 15 16 14 109 103 101 102 105 9 33 132 72 122 123 95 59 52 50 23 86 43 29 129 30 70 139 5 64 
78 95 88 133 15 14 114 64 97 92 125 25 45 54 21 120 113 74 143 42 43 40 41 136 108 67 102 103 128 126 127 122 123 140 56 57 47 83 84 90 6 51 52 50 135 38 110 111 109 3 81 82 79 80 69 36 34 105 9 129 130 29 62 60 59 141 58 138 139 55 93 94 4 86 17 117 118 24 22 23 89 5 77 75 76 134 37 16 116 115 106 107 72 2 71 131 30 31 142 63 100 8 99 98 96 144 91 124 18 19 119 46 137 1 53 20 13 112 73 44 33 132 32 11 12 65 66 101 27 28 26 121 48 49 85 7 39 70 68 35 104 61 87 10 
79 56 51 74 116 114 115 130 127 121 93 94 46 90 88 89 77 110 111 44 42 41 136 40 34 104 142 63 99 141 58 55 138 25 124 125 49 84 85 24 22 21 120 20 113 13 133 134 37 82 3 81 80 78 32 2 71 31 131 103 101 102 28 128 98 96 97 91 92 144 57 140 87 4 117 118 17 54 1 53 52 50 135 38 39 143 73 15 16 14 68 69 11 12 108 66 67 65 29 129 61 62 60 26 126 122 123 95 119 18 19 137 45 6 7 5 75 76 109 43 10 106 107 35 36 105 9 64 100 8 59 139 47 48 83 23 112 33 132 72 30 27 86 70 
80 124 21 110 16 115 14 101 58 139 57 140 137 24 51 52 135 133 134 43 44 136 40 41 71 30 29 129 60 96 97 144 91 94 95 93 48 85 83 54 1 88 89 5 77 75 74 143 73 81 82 3 78 79 107 12 108 65 66 63 64 142 8 99 26 126 127 123 121 122 125 25 86 87 118 17 117 90 6 7 120 20 113 13 112 111 109 116 15 114 132 32 35 36 34 9 104 105 102 103 27 28 128 59 141 55 138 56 19 119 18 45 46 22 23 50 38 39 37 42 70 68 69 72 2 31 131 130 61 62 98 92 49 47 84 53 76 10 106 11 67 100 4 33 
81 122 22 38 115 16 116 66 28 140 138 139 86 20 1 53 109 75 76 136 40 43 44 42 33 142 104 105 98 61 62 95 93 92 144 91 118 19 119 50 51 6 7 90 37 133 13 112 113 80 78 79 82 3 36 69 70 103 101 31 131 30 127 26 99 100 8 125 25 124 123 121 137 45 48 49 47 5 88 89 23 24 73 74 143 39 135 14 114 15 72 2 106 107 10 130 29 129 67 65 141 58 59 128 27 56 57 55 85 83 84 87 4 21 120 54 110 111 77 41 108 11 12 132 32 63 64 9 96 97 60 94 17 117 18 52 134 34 35 68 102 126 46 71 
82 144 6 75 114 116 15 131 62 94 123 121 87 50 22 23 73 13 112 41 136 44 42 43 70 102 67 65 59 100 8 124 125 139 55 138 117 119 18 5 88 1 53 54 109 110 38 39 135 79 80 78 3 81 12 107 10 129 130 105 9 104 97 98 128 27 28 57 140 56 91 92 46 137 49 47 48 20 21 120 7 90 37 133 134 76 77 115 14 16 35 36 132 32 33 64 142 63 30 31 126 127 26 60 61 95 93 122 84 85 83 4 86 51 52 24 74 143 113 40 71 72 2 68 69 103 101 66 141 58 99 25 118 17 19 89 111 108 11 106 29 96 45 34 
83 103 112 53 18 17 117 57 35 31 130 29 40 134 39 135 89 7 90 47 48 45 46 137 141 123 94 95 132 71 72 66 67 142 63 64 42 78 79 143 73 76 77 75 120 20 23 24 22 4 86 87 84 85 61 98 96 139 55 124 125 25 70 68 12 108 11 104 105 9 101 102 3 81 14 114 115 111 109 110 113 13 52 50 51 54 1 19 119 118 99 100 127 26 126 144 91 92 140 56 107 10 106 36 34 131 30 129 15 16 116 41 136 37 133 38 5 88 6 49 28 128 27 58 59 121 122 93 32 33 2 65 43 44 80 74 21 62 60 97 138 69 82 8 
84 63 76 7 119 117 118 125 72 65 101 102 41 143 112 113 52 23 24 49 47 46 137 45 96 138 140 56 106 108 11 9 104 29 129 130 44 79 80 111 109 39 135 38 89 5 53 54 1 87 4 86 85 83 27 26 126 92 144 95 93 94 33 132 36 34 35 30 31 131 64 142 82 3 114 115 14 134 37 133 77 75 120 20 21 90 6 18 19 17 60 61 58 59 141 122 123 121 25 124 69 70 68 2 71 66 67 103 116 15 16 136 40 73 74 13 50 51 22 48 8 99 100 97 98 139 55 57 107 10 12 105 42 43 78 110 88 28 128 127 91 32 81 62 
85 129 39 23 19 118 17 93 11 105 64 142 136 111 76 77 120 53 54 48 49 137 45 46 126 91 25 124 68 34 35 131 30 102 103 101 43 80 78 134 37 112 113 13 52 50 7 90 6 86 87 4 83 84 100 59 141 121 122 56 57 140 10 106 2 71 72 67 65 66 130 29 81 82 115 14 114 143 73 74 135 38 89 5 88 24 22 119 18 117 128 27 97 98 96 55 138 139 94 95 32 33 132 12 108 9 104 63 16 116 15 40 41 109 110 75 20 21 1 47 62 60 61 127 26 92 144 125 69 70 36 31 44 42 79 133 51 8 99 58 123 107 3 28 
86 66 109 20 118 19 119 122 33 142 104 105 81 38 37 133 22 50 51 137 45 48 49 47 28 140 138 139 36 69 70 103 101 31 131 30 115 16 116 75 76 73 74 143 1 53 5 88 89 85 83 84 87 4 98 61 62 95 93 92 144 91 72 2 106 107 10 130 29 129 67 65 136 40 43 44 42 13 112 113 110 111 6 7 90 21 120 17 117 18 127 26 99 100 8 125 25 124 123 121 108 11 12 132 32 63 64 9 80 78 79 82 3 39 135 134 23 24 52 46 141 58 59 128 27 56 57 55 34 35 68 102 14 114 15 77 54 96 97 60 94 71 41 126 
87 131 73 50 117 119 18 144 70 102 67 65 82 75 109 110 6 5 88 46 137 49 47 48 62 94 123 121 12 107 10 129 130 105 9 104 114 116 15 13 112 37 133 134 22 23 20 21 120 84 85 83 4 86 59 100 8 124 125 139 55 138 35 36 132 32 33 64 142 63 30 31 41 136 44 42 43 38 39 135 74 143 1 53 54 51 52 118 17 19 97 98 128 27 28 57 140 56 91 92 71 72 2 68 69 103 101 66 79 80 78 3 81 76 77 111 7 90 89 45 126 127 26 60 61 95 93 122 108 11 106 29 115 14 16 113 24 141 58 99 25 34 40 96 
88 69 78 45 54 21 120 97 64 108 106 107 133 15 14 114 47 83 84 90 6 51 52 50 92 128 126 127 67 102 103 36 34 33 132 32 113 74 143 42 43 40 41 136 4 86 17 117 118 24 22 23 89 5 95 122 123 62 60 59 141 58 105 9 129 130 29 72 2 71 70 68 135 38 110 111 109 3 81 82 79 80 18 19 119 46 137 1 53 20 125 25 138 139 55 100 8 99 98 96 131 30 31 142 63 11 12 10 77 75 76 134 37 16 116 115 48 49 85 7 140 56 57 144 91 27 28 26 65 66 101 35 13 112 73 44 87 93 94 121 61 104 39 124 
89 132 40 83 53 120 20 141 103 35 70 68 134 42 78 79 18 17 117 7 90 52 50 51 123 61 98 96 31 130 29 71 72 107 10 106 112 143 73 3 81 14 114 115 47 48 45 46 137 23 24 22 5 88 57 139 55 99 100 127 26 126 66 67 142 63 64 12 108 11 32 33 39 135 111 109 110 15 16 116 41 136 4 86 87 84 85 54 1 21 94 95 144 91 92 28 128 27 58 59 104 105 9 101 102 36 34 69 76 77 75 37 133 43 44 80 19 119 118 6 124 125 25 121 122 62 60 97 131 30 129 2 113 13 74 82 49 140 56 138 8 65 38 93 
90 34 116 49 51 24 22 99 104 32 2 71 77 79 44 42 46 87 4 88 89 54 1 53 56 127 28 128 130 31 131 68 69 11 12 108 74 113 13 114 115 82 3 81 84 85 119 18 19 21 120 20 6 7 121 93 94 141 58 61 62 60 142 63 66 67 65 10 106 107 35 36 110 111 135 38 39 41 136 40 15 16 117 118 17 47 48 52 50 23 55 138 25 124 125 98 96 97 100 8 103 101 102 105 9 33 132 72 133 134 37 75 76 80 78 43 137 45 86 5 91 92 144 57 140 26 126 27 29 129 30 70 143 73 112 14 83 122 123 95 59 64 109 139 
91 39 105 100 93 121 122 85 136 111 76 77 68 129 131 30 126 128 27 25 124 55 138 139 23 19 118 17 43 80 78 134 37 112 113 13 11 10 106 64 142 67 65 66 59 141 62 60 61 56 57 140 92 144 120 53 54 48 49 137 45 46 81 82 115 14 114 143 73 74 135 38 34 35 32 33 132 102 103 101 9 104 97 98 96 8 99 94 95 123 52 50 7 90 6 86 87 4 83 84 16 116 15 40 41 109 110 75 2 71 72 69 70 130 29 31 127 26 28 125 89 5 88 24 22 119 18 117 44 42 79 133 12 108 107 63 58 20 21 1 47 3 36 51 
92 113 67 128 95 122 123 45 78 133 135 38 69 64 105 9 97 62 60 125 25 138 139 55 54 47 83 84 15 14 114 74 143 77 75 76 108 106 107 102 103 131 30 31 126 127 100 8 99 140 56 57 144 91 88 90 6 4 86 17 117 118 42 43 40 41 136 110 111 109 13 112 36 34 33 132 32 129 130 29 65 66 59 141 58 27 28 93 94 121 21 120 24 22 23 18 19 119 46 137 3 81 82 79 80 134 37 39 72 2 71 70 68 142 63 104 98 96 61 124 51 52 50 1 53 48 49 85 16 116 115 73 11 12 10 101 26 89 5 7 87 44 35 20 
93 111 129 126 91 25 124 19 43 39 134 37 11 105 64 142 100 59 141 121 122 56 57 140 120 85 48 49 136 81 82 76 77 143 73 74 68 34 35 131 30 102 103 101 128 27 97 98 96 55 138 139 94 95 23 52 50 118 17 86 87 4 80 78 16 116 15 112 113 13 109 110 10 106 2 71 72 67 65 66 130 29 62 60 61 127 26 92 144 125 53 54 89 5 88 137 45 46 119 18 115 14 114 44 42 135 38 133 32 33 132 12 108 9 104 63 8 99 58 123 7 90 6 20 21 83 84 47 40 41 3 75 69 70 36 31 28 24 22 51 117 79 107 1 
94 73 102 59 144 124 125 87 82 75 109 110 12 131 129 130 62 97 98 123 121 57 140 56 50 117 119 18 114 116 15 13 112 37 133 134 70 35 36 67 65 64 142 63 100 8 126 127 26 139 55 138 95 93 6 5 88 46 137 49 47 48 41 136 44 42 43 38 39 135 74 143 107 10 71 72 2 105 9 104 103 101 128 27 28 141 58 91 92 25 22 23 20 21 120 84 85 83 4 86 79 80 78 3 81 76 77 111 132 32 33 108 11 30 31 29 60 61 96 122 1 53 54 51 52 118 17 19 115 14 16 113 68 69 34 66 99 7 90 89 45 40 106 24 
