99 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
70 76 54 79 82 60 85 62 63 88 66 90 68 69 93 71 72 95 74 75 96 77 78 98 80 81 8 83 84 99 86 87 13 89 1 16 91 92 19 94 2 22 3 4 25 97 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 55 32 33 58 35 36 61 38 39 64 41 42 67 44 45 47 48 73 50 51 53 56 57 59 65 
71 77 79 80 83 85 86 63 88 89 90 91 69 93 94 72 95 3 75 96 97 78 98 6 81 8 9 84 99 11 87 13 14 1 16 17 92 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 55 56 33 58 59 36 61 62 39 64 65 42 67 68 45 70 48 73 74 51 76 54 57 82 60 66 
72 78 80 81 84 86 87 88 89 1 91 92 93 94 2 95 3 4 96 97 5 98 6 7 8 9 10 99 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 82 83 85 90 
73 61 57 82 67 45 70 65 66 90 51 76 53 54 79 74 75 96 59 60 85 62 63 88 83 84 99 68 69 93 71 72 95 91 92 19 77 78 98 80 81 8 97 5 28 86 87 13 89 1 16 11 12 37 94 2 22 3 4 25 20 21 46 6 7 31 9 10 34 29 30 55 14 15 40 17 18 43 38 39 64 23 24 49 26 27 52 47 48 32 33 58 35 36 56 41 42 44 50 
74 62 82 83 68 70 71 66 90 91 76 77 54 79 80 75 96 97 60 85 86 63 88 89 84 99 11 69 93 94 72 95 3 92 19 20 78 98 6 81 8 9 5 28 29 87 13 14 1 16 17 12 37 38 2 22 23 4 25 26 21 46 47 7 31 32 10 34 35 30 55 56 15 40 41 18 43 44 39 64 65 24 49 50 27 52 53 48 73 33 58 59 36 61 57 42 67 45 51 
75 63 83 84 69 71 72 90 91 92 77 78 79 80 81 96 97 5 85 86 87 88 89 1 99 11 12 93 94 2 95 3 4 19 20 21 98 6 7 8 9 10 28 29 30 13 14 15 16 17 18 37 38 39 22 23 24 25 26 27 46 47 48 31 32 33 34 35 36 55 56 57 40 41 42 43 44 45 64 65 66 49 50 51 52 53 54 73 74 58 59 60 61 62 82 67 68 70 76 
76 82 60 85 70 66 90 68 69 93 54 79 74 75 96 77 78 98 62 63 88 83 84 99 86 87 13 71 72 95 91 92 19 94 2 22 80 81 8 97 5 28 6 7 31 89 1 16 11 12 37 14 15 40 3 4 25 20 21 46 23 24 49 9 10 34 29 30 55 32 33 58 17 18 43 38 39 64 41 42 67 26 27 52 47 48 73 50 51 35 36 61 56 57 59 44 45 65 53 
77 83 85 86 71 90 91 69 93 94 79 80 75 96 97 78 98 6 63 88 89 84 99 11 87 13 14 72 95 3 92 19 20 2 22 23 81 8 9 5 28 29 7 31 32 1 16 17 12 37 38 15 40 41 4 25 26 21 46 47 24 49 50 10 34 35 30 55 56 33 58 59 18 43 44 39 64 65 42 67 68 27 52 53 48 73 74 51 76 36 61 62 57 82 60 45 70 66 54 
78 84 86 87 72 91 92 93 94 2 80 81 96 97 5 98 6 7 88 89 1 99 11 12 13 14 15 95 3 4 19 20 21 22 23 24 8 9 10 28 29 30 31 32 33 16 17 18 37 38 39 40 41 42 25 26 27 46 47 48 49 50 51 34 35 36 55 56 57 58 59 60 43 44 45 64 65 66 67 68 69 52 53 54 73 74 75 76 77 61 62 63 82 83 85 70 71 90 79 
79 85 63 88 90 69 93 71 72 95 75 96 77 78 98 80 81 8 83 84 99 86 87 13 89 1 16 91 92 19 94 2 22 3 4 25 97 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 55 32 33 58 35 36 61 38 39 64 41 42 67 44 45 70 47 48 73 50 51 76 53 54 56 57 82 59 60 62 65 66 68 74 
80 86 88 89 91 93 94 72 95 3 96 97 78 98 6 81 8 9 84 99 11 87 13 14 1 16 17 92 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 55 56 33 58 59 36 61 62 39 64 65 42 67 68 45 70 71 48 73 74 51 76 77 54 79 57 82 83 60 85 63 66 90 69 75 
81 87 89 1 92 94 2 95 3 4 97 5 98 6 7 8 9 10 99 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 88 90 91 93 96 
82 70 66 90 76 54 79 74 75 96 60 85 62 63 88 83 84 99 68 69 93 71 72 95 91 92 19 77 78 98 80 81 8 97 5 28 86 87 13 89 1 16 11 12 37 94 2 22 3 4 25 20 21 46 6 7 31 9 10 34 29 30 55 14 15 40 17 18 43 38 39 64 23 24 49 26 27 52 47 48 73 32 33 58 35 36 61 56 57 41 42 67 44 45 65 50 51 53 59 
83 71 90 91 77 79 80 75 96 97 85 86 63 88 89 84 99 11 69 93 94 72 95 3 92 19 20 78 98 6 81 8 9 5 28 29 87 13 14 1 16 17 12 37 38 2 22 23 4 25 26 21 46 47 7 31 32 10 34 35 30 55 56 15 40 41 18 43 44 39 64 65 24 49 50 27 52 53 48 73 74 33 58 59 36 61 62 57 82 42 67 68 45 70 66 51 76 54 60 
84 72 91 92 78 80 81 96 97 5 86 87 88 89 1 99 11 12 93 94 2 95 3 4 19 20 21 98 6 7 8 9 10 28 29 30 13 14 15 16 17 18 37 38 39 22 23 24 25 26 27 46 47 48 31 32 33 34 35 36 55 56 57 40 41 42 43 44 45 64 65 66 49 50 51 52 53 54 73 74 75 58 59 60 61 62 63 82 83 67 68 69 70 71 90 76 77 79 85 
85 90 69 93 79 75 96 77 78 98 63 88 83 84 99 86 87 13 71 72 95 91 92 19 94 2 22 80 81 8 97 5 28 6 7 31 89 1 16 11 12 37 14 15 40 3 4 25 20 21 46 23 24 49 9 10 34 29 30 55 32 33 58 17 18 43 38 39 64 41 42 67 26 27 52 47 48 73 50 51 76 35 36 61 56 57 82 59 60 44 45 70 65 66 68 53 54 74 62 
86 91 93 94 80 96 97 78 98 6 88 89 84 99 11 87 13 14 72 95 3 92 19 20 2 22 23 81 8 9 5 28 29 7 31 32 1 16 17 12 37 38 15 40 41 4 25 26 21 46 47 24 49 50 10 34 35 30 55 56 33 58 59 18 43 44 39 64 65 42 67 68 27 52 53 48 73 74 51 76 77 36 61 62 57 82 83 60 85 45 70 71 66 90 69 54 79 75 63 
87 92 94 2 81 97 5 98 6 7 89 1 99 11 12 13 14 15 95 3 4 19 20 21 22 23 24 8 9 10 28 29 30 31 32 33 16 17 18 37 38 39 40 41 42 25 26 27 46 47 48 49 50 51 34 35 36 55 56 57 58 59 60 43 44 45 64 65 66 67 68 69 52 53 54 73 74 75 76 77 78 61 62 63 82 83 84 85 86 70 71 72 90 91 93 79 80 96 88 
88 93 72 95 96 78 98 80 81 8 84 99 86 87 13 89 1 16 91 92 19 94 2 22 3 4 25 97 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 55 32 33 58 35 36 61 38 39 64 41 42 67 44 45 70 47 48 73 50 51 76 53 54 79 56 57 82 59 60 85 62 63 65 66 90 68 69 71 74 75 77 83 
89 94 95 3 97 98 6 81 8 9 99 11 87 13 14 1 16 17 92 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 55 56 33 58 59 36 61 62 39 64 65 42 67 68 45 70 71 48 73 74 51 76 77 54 79 80 57 82 83 60 85 86 63 88 66 90 91 69 93 72 75 96 78 84 
90 79 75 96 85 63 88 83 84 99 69 93 71 72 95 91 92 19 77 78 98 80 81 8 97 5 28 86 87 13 89 1 16 11 12 37 94 2 22 3 4 25 20 21 46 6 7 31 9 10 34 29 30 55 14 15 40 17 18 43 38 39 64 23 24 49 26 27 52 47 48 73 32 33 58 35 36 61 56 57 82 41 42 67 44 45 70 65 66 50 51 76 53 54 74 59 60 62 68 
91 80 96 97 86 88 89 84 99 11 93 94 72 95 3 92 19 20 78 98 6 81 8 9 5 28 29 87 13 14 1 16 17 12 37 38 2 22 23 4 25 26 21 46 47 7 31 32 10 34 35 30 55 56 15 40 41 18 43 44 39 64 65 24 49 50 27 52 53 48 73 74 33 58 59 36 61 62 57 82 83 42 67 68 45 70 71 66 90 51 76 77 54 79 75 60 85 63 69 
92 81 97 5 87 89 1 99 11 12 94 2 95 3 4 19 20 21 98 6 7 8 9 10 28 29 30 13 14 15 16 17 18 37 38 39 22 23 24 25 26 27 46 47 48 31 32 33 34 35 36 55 56 57 40 41 42 43 44 45 64 65 66 49 50 51 52 53 54 73 74 75 58 59 60 61 62 63 82 83 84 67 68 69 70 71 72 90 91 76 77 78 79 80 96 85 86 88 93 
93 96 78 98 88 84 99 86 87 13 72 95 91 92 19 94 2 22 80 81 8 97 5 28 6 7 31 89 1 16 11 12 37 14 15 40 3 4 25 20 21 46 23 24 49 9 10 34 29 30 55 32 33 58 17 18 43 38 39 64 41 42 67 26 27 52 47 48 73 50 51 76 35 36 61 56 57 82 59 60 85 44 45 70 65 66 90 68 69 53 54 79 74 75 77 62 63 83 71 
94 97 98 6 89 99 11 87 13 14 95 3 92 19 20 2 22 23 81 8 9 5 28 29 7 31 32 1 16 17 12 37 38 15 40 41 4 25 26 21 46 47 24 49 50 10 34 35 30 55 56 33 58 59 18 43 44 39 64 65 42 67 68 27 52 53 48 73 74 51 76 77 36 61 62 57 82 83 60 85 86 45 70 71 66 90 91 69 93 54 79 80 75 96 78 63 88 84 72 
95 98 81 8 99 87 13 89 1 16 92 19 94 2 22 3 4 25 97 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 55 32 33 58 35 36 61 38 39 64 41 42 67 44 45 70 47 48 73 50 51 76 53 54 79 56 57 82 59 60 85 62 63 88 65 66 90 68 69 93 71 72 74 75 96 77 78 80 83 84 86 91 
96 88 84 99 93 72 95 91 92 19 78 98 80 81 8 97 5 28 86 87 13 89 1 16 11 12 37 94 2 22 3 4 25 20 21 46 6 7 31 9 10 34 29 30 55 14 15 40 17 18 43 38 39 64 23 24 49 26 27 52 47 48 73 32 33 58 35 36 61 56 57 82 41 42 67 44 45 70 65 66 90 50 51 76 53 54 79 74 75 59 60 85 62 63 83 68 69 71 77 
97 89 99 11 94 95 3 92 19 20 98 6 81 8 9 5 28 29 87 13 14 1 16 17 12 37 38 2 22 23 4 25 26 21 46 47 7 31 32 10 34 35 30 55 56 15 40 41 18 43 44 39 64 65 24 49 50 27 52 53 48 73 74 33 58 59 36 61 62 57 82 83 42 67 68 45 70 71 66 90 91 51 76 77 54 79 80 75 96 60 85 86 63 88 84 69 93 72 78 
98 99 87 13 95 92 19 94 2 22 81 8 97 5 28 6 7 31 89 1 16 11 12 37 14 15 40 3 4 25 20 21 46 23 24 49 9 10 34 29 30 55 32 33 58 17 18 43 38 39 64 41 42 67 26 27 52 47 48 73 50 51 76 35 36 61 56 57 82 59 60 85 44 45 70 65 66 90 68 69 93 53 54 79 74 75 96 77 78 62 63 88 83 84 86 71 72 91 80 
99 95 92 19 98 81 8 97 5 28 87 13 89 1 16 11 12 37 94 2 22 3 4 25 20 21 46 6 7 31 9 10 34 29 30 55 14 15 40 17 18 43 38 39 64 23 24 49 26 27 52 47 48 73 32 33 58 35 36 61 56 57 82 41 42 67 44 45 70 65 66 90 50 51 76 53 54 79 74 75 96 59 60 85 62 63 88 83 84 68 69 93 71 72 91 77 78 80 86 
