144 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 19 18 87 94 101 31 30 105 109 39 38 113 52 46 45 117 4 50 49 120 121 57 56 125 70 64 63 129 9 68 67 132 80 74 73 133 13 78 77 136 23 22 90 17 85 84 137 20 89 88 98 92 91 138 25 96 95 141 35 34 108 29 103 102 142 32 107 106 43 42 116 37 111 110 143 40 115 114 7 54 53 21 47 119 118 51 61 60 128 55 123 122 144 58 127 126 12 72 71 33 65 131 130 69 16 82 81 41 75 135 134 79 24 6 5 86 28 100 99 59 93 140 139 97 36 11 10 104 44 15 14 112 1 62 27 26 124 2 3 8 
49 67 77 84 20 87 88 95 102 32 105 106 110 40 113 114 53 47 117 118 50 51 120 18 122 58 125 126 71 65 129 130 68 69 132 30 81 75 133 134 78 79 136 38 24 90 5 85 86 137 45 89 4 48 99 93 138 139 96 97 141 56 36 108 10 103 104 142 63 107 9 66 44 116 14 111 112 143 73 115 13 76 54 1 21 22 119 17 83 19 62 128 26 123 124 144 91 127 25 94 72 2 33 34 131 29 101 31 82 3 41 42 135 37 109 39 6 7 52 46 100 8 59 60 140 55 121 57 11 12 70 64 15 16 80 74 23 27 28 98 92 35 43 61 
50 68 78 85 87 20 89 96 103 105 32 107 111 113 40 115 54 117 47 119 49 120 51 19 123 125 58 127 72 129 65 131 67 132 69 31 82 133 75 135 77 136 79 39 90 24 6 84 137 86 46 88 48 4 100 138 93 140 95 141 97 57 108 36 11 102 142 104 64 106 66 9 116 44 15 110 143 112 74 114 76 13 53 21 1 23 118 83 17 18 128 62 27 122 144 124 92 126 94 25 71 33 2 35 130 101 29 30 81 41 3 43 134 109 37 38 5 52 7 45 99 59 8 61 139 121 55 56 10 70 12 63 14 80 16 73 22 26 98 28 91 34 42 60 
51 69 79 86 88 89 4 97 104 106 107 9 112 114 115 13 1 118 119 17 120 18 19 20 124 126 127 25 2 130 131 29 132 30 31 32 3 134 135 37 136 38 39 40 5 6 7 137 45 46 47 48 49 50 8 139 140 55 141 56 57 58 10 11 12 142 63 64 65 66 67 68 14 15 16 143 73 74 75 76 77 78 21 22 23 24 83 84 85 87 26 27 28 144 91 92 93 94 95 96 33 34 35 36 101 102 103 105 41 42 43 44 109 110 111 113 52 53 54 117 59 60 61 62 121 122 123 125 70 71 72 129 80 81 82 133 90 98 99 100 138 108 116 128 
52 70 80 87 23 22 90 98 105 35 34 108 113 43 42 116 117 50 49 120 7 54 53 21 125 61 60 128 129 68 67 132 12 72 71 33 133 78 77 136 16 82 81 41 85 84 137 20 89 88 48 24 6 5 138 96 95 141 28 100 99 59 103 102 142 32 107 106 66 36 11 10 111 110 143 40 115 114 76 44 15 14 47 119 118 83 51 19 18 1 123 122 144 58 127 126 94 62 27 26 65 131 130 101 69 31 30 2 75 135 134 109 79 39 38 3 86 46 45 4 93 140 139 121 97 57 56 8 104 64 63 9 112 74 73 13 17 124 92 91 25 29 37 55 
53 71 81 88 24 90 5 99 106 36 108 10 114 44 116 14 118 51 120 18 54 1 21 22 126 62 128 26 130 69 132 30 72 2 33 34 134 79 136 38 82 3 41 42 86 137 45 89 4 48 49 6 7 52 139 97 141 56 100 8 59 60 104 142 63 107 9 66 67 11 12 70 112 143 73 115 13 76 77 15 16 80 119 17 83 84 19 20 87 23 124 144 91 127 25 94 95 27 28 98 131 29 101 102 31 32 105 35 135 37 109 110 39 40 113 43 46 47 117 50 140 55 121 122 57 58 125 61 64 65 129 68 74 75 133 78 85 92 93 138 96 103 111 123 
54 72 82 89 90 24 6 100 107 108 36 11 115 116 44 15 119 120 51 19 53 21 1 23 127 128 62 27 131 132 69 31 71 33 2 35 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 134 109 37 111 38 113 40 42 45 117 47 49 139 121 55 123 56 125 58 60 63 129 65 67 73 133 75 77 84 91 138 93 95 102 110 122 
55 109 63 28 91 92 93 46 80 74 73 133 34 29 101 102 58 60 61 62 121 122 123 124 23 83 17 85 113 43 42 116 37 111 110 143 67 12 70 71 64 65 129 130 95 96 97 98 99 100 8 138 139 140 50 52 7 54 45 117 47 119 78 77 136 16 82 81 41 75 135 134 32 105 106 35 36 108 10 103 104 142 125 126 127 25 128 26 27 144 87 20 89 22 90 24 6 84 137 86 40 115 114 76 44 15 14 112 68 69 132 30 72 2 33 131 141 56 57 59 49 120 51 19 53 21 1 118 79 39 38 3 107 9 66 11 94 88 48 4 5 13 31 18 
56 39 9 91 25 94 95 48 74 76 13 78 29 30 31 32 60 55 121 122 57 58 125 126 83 19 18 87 43 109 37 111 38 113 40 115 12 63 64 65 66 67 68 69 28 98 99 92 93 138 139 96 97 141 52 46 45 117 4 50 49 120 80 16 82 73 133 75 135 77 136 79 34 35 36 101 102 103 104 105 106 107 61 62 128 26 123 124 144 127 23 22 90 17 85 84 137 20 89 88 42 116 44 15 110 143 112 114 70 71 72 2 129 130 131 132 100 8 59 140 7 54 53 21 47 119 118 51 81 41 3 134 108 10 11 142 27 24 6 5 86 14 33 1 
57 38 66 92 94 25 96 4 73 13 76 77 101 31 30 105 61 121 55 123 56 125 58 127 17 18 19 20 42 37 109 110 39 40 113 114 70 64 63 129 9 68 67 132 98 28 100 91 138 93 140 95 141 97 7 45 46 47 48 49 50 51 16 80 81 74 75 133 134 78 79 136 35 34 108 29 103 102 142 32 107 106 60 128 62 27 122 144 124 126 22 23 24 83 84 85 86 87 88 89 43 44 116 14 111 112 143 115 12 72 71 33 65 131 130 69 99 59 8 139 52 53 54 1 117 118 119 120 82 3 41 135 36 11 10 104 26 90 5 6 137 15 2 21 
58 113 67 93 95 96 97 50 133 78 77 136 102 32 105 106 62 122 123 124 125 126 127 25 85 87 20 89 116 111 110 143 40 115 114 76 71 65 129 130 68 69 132 30 99 100 8 138 139 140 55 141 56 57 54 117 47 119 49 120 51 19 82 81 41 75 135 134 109 79 39 38 36 108 10 103 104 142 63 107 9 66 128 26 27 28 144 91 92 94 90 24 6 84 137 86 46 88 48 4 44 15 14 80 112 74 73 13 72 2 33 34 131 29 101 31 59 60 61 121 53 21 1 23 118 83 17 18 3 43 42 37 11 12 70 64 98 5 52 7 45 16 35 22 
59 3 11 94 27 26 98 5 13 14 15 16 31 33 2 35 121 57 56 125 8 61 60 128 18 1 21 22 37 38 39 40 41 42 43 44 64 66 9 68 10 70 12 72 92 91 138 25 96 95 141 28 100 99 45 4 48 49 6 7 52 53 73 74 75 76 77 78 79 80 81 82 101 29 103 30 105 32 107 34 108 36 55 123 122 144 58 127 126 62 17 83 84 19 20 87 88 23 24 90 109 110 111 112 113 114 115 116 63 129 65 131 67 132 69 71 93 140 139 97 46 47 117 118 50 51 120 54 133 134 135 136 102 142 104 106 124 85 86 137 89 143 130 119 
60 43 12 95 28 98 99 52 78 80 16 82 32 34 35 36 122 58 125 126 61 62 128 26 87 23 22 90 111 113 40 115 42 116 44 15 65 67 68 69 70 71 72 2 93 138 139 96 97 141 56 100 8 59 117 50 49 120 7 54 53 21 133 75 135 77 136 79 39 81 41 3 102 103 104 105 106 107 9 108 10 11 123 124 144 91 127 25 94 27 85 84 137 20 89 88 48 24 6 5 110 143 112 74 114 76 13 14 129 130 131 29 132 30 31 33 140 55 121 57 47 119 118 83 51 19 18 1 134 109 37 38 142 63 64 66 92 86 46 45 4 73 101 17 
61 42 70 96 98 28 100 7 77 16 80 81 105 35 34 108 123 125 58 127 60 128 62 27 20 22 23 24 110 40 113 114 43 44 116 14 129 68 67 132 12 72 71 33 138 93 140 95 141 97 57 99 59 8 47 49 50 51 52 53 54 1 75 133 134 78 79 136 38 82 3 41 103 102 142 32 107 106 66 36 11 10 122 144 124 92 126 94 25 26 84 85 86 87 88 89 4 90 5 6 111 112 143 73 115 13 76 15 65 131 130 101 69 31 30 2 139 121 55 56 117 118 119 17 120 18 19 21 135 37 109 39 104 64 63 9 91 137 45 46 48 74 29 83 
62 116 71 97 99 100 8 54 136 82 81 41 106 36 108 10 124 126 127 25 128 26 27 28 89 90 24 6 143 115 114 76 44 15 14 80 130 69 132 30 72 2 33 34 139 140 55 141 56 57 58 59 60 61 119 120 51 19 53 21 1 23 135 134 109 79 39 38 113 3 43 42 104 142 63 107 9 66 67 11 12 70 144 91 92 93 94 95 96 98 137 86 46 88 48 4 50 5 52 7 112 74 73 133 13 78 77 16 131 29 101 102 31 32 105 35 121 122 123 125 118 83 17 85 18 87 20 22 37 111 110 40 64 65 129 68 138 45 117 47 49 75 103 84 
63 83 91 34 29 101 102 109 52 46 45 117 60 55 121 122 67 12 70 71 64 65 129 130 80 74 73 133 87 23 22 90 17 85 84 137 95 28 98 99 92 93 138 139 32 105 106 35 36 108 10 103 104 142 113 43 42 116 37 111 110 143 50 49 120 7 54 53 21 47 119 118 58 125 126 61 62 128 26 123 124 144 68 69 132 30 72 2 33 131 78 77 136 16 82 81 41 75 135 134 20 89 88 48 24 6 5 86 96 97 141 56 100 8 59 140 107 9 66 11 40 115 114 76 44 15 14 112 51 19 18 1 127 25 94 27 31 79 39 38 3 4 57 13 
64 17 92 35 101 29 103 37 7 45 46 47 61 121 55 123 68 70 12 72 63 129 65 131 16 73 74 75 20 22 23 24 83 84 85 86 96 98 28 100 91 138 93 140 105 32 107 34 108 36 11 102 142 104 40 42 43 44 109 110 111 112 49 50 51 52 53 54 1 117 118 119 125 58 127 60 128 62 27 122 144 124 67 132 69 31 71 33 2 130 77 78 79 80 81 82 3 133 134 135 87 88 89 4 90 5 6 137 95 141 97 57 99 59 8 139 106 66 9 10 113 114 115 13 116 14 15 143 120 18 19 21 126 94 25 26 30 136 38 39 41 48 56 76 
65 85 93 36 102 103 104 111 54 117 47 119 62 122 123 124 69 71 72 2 129 130 131 29 82 133 75 135 89 90 24 6 84 137 86 46 97 99 100 8 138 139 140 55 106 107 9 108 10 11 12 142 63 64 115 116 44 15 110 143 112 74 120 51 19 53 21 1 23 118 83 17 126 127 25 128 26 27 28 144 91 92 132 30 31 32 33 34 35 101 136 79 39 81 41 3 43 134 109 37 88 48 4 50 5 52 7 45 141 56 57 58 59 60 61 121 66 67 68 70 114 76 13 78 14 80 16 73 18 87 20 22 94 95 96 98 105 38 113 40 42 49 125 77 
66 18 94 101 31 30 105 38 45 4 48 49 121 57 56 125 70 64 63 129 9 68 67 132 73 13 76 77 22 17 83 84 19 20 87 88 98 92 91 138 25 96 95 141 35 34 108 29 103 102 142 32 107 106 42 37 109 110 39 40 113 114 7 52 53 46 47 117 118 50 51 120 61 60 128 55 123 122 144 58 127 126 12 72 71 33 65 131 130 69 16 80 81 74 75 133 134 78 79 136 23 24 90 5 85 86 137 89 28 100 99 59 93 140 139 97 36 11 10 104 43 44 116 14 111 112 143 115 54 1 21 119 62 27 26 124 2 82 3 41 135 6 8 15 
67 87 95 102 32 105 106 113 117 50 49 120 122 58 125 126 71 65 129 130 68 69 132 30 133 78 77 136 90 85 84 137 20 89 88 48 99 93 138 139 96 97 141 56 36 108 10 103 104 142 63 107 9 66 116 111 110 143 40 115 114 76 54 53 21 47 119 118 83 51 19 18 62 128 26 123 124 144 91 127 25 94 72 2 33 34 131 29 101 31 82 81 41 75 135 134 109 79 39 38 24 6 5 52 86 46 45 4 100 8 59 60 140 55 121 57 11 12 70 64 44 15 14 80 112 74 73 13 1 23 22 17 27 28 98 92 35 3 43 42 37 7 61 16 
68 20 96 103 105 32 107 40 47 49 50 51 123 125 58 127 72 129 65 131 67 132 69 31 75 77 78 79 24 84 85 86 87 88 89 4 100 138 93 140 95 141 97 57 108 36 11 102 142 104 64 106 66 9 44 110 111 112 113 114 115 13 53 54 1 117 118 119 17 120 18 19 128 62 27 122 144 124 92 126 94 25 71 33 2 35 130 101 29 30 81 82 3 133 134 135 37 136 38 39 90 5 6 7 137 45 46 48 99 59 8 61 139 121 55 56 10 70 12 63 116 14 15 16 143 73 74 76 21 22 23 83 26 98 28 91 34 41 42 43 109 52 60 80 
69 89 97 104 106 107 9 115 119 120 51 19 124 126 127 25 2 130 131 29 132 30 31 32 135 136 79 39 6 137 86 46 88 48 4 50 8 139 140 55 141 56 57 58 10 11 12 142 63 64 65 66 67 68 15 143 112 74 114 76 13 78 21 1 23 118 83 17 85 18 87 20 26 27 28 144 91 92 93 94 95 96 33 34 35 36 101 102 103 105 41 3 43 134 109 37 111 38 113 40 5 52 7 54 45 117 47 49 59 60 61 62 121 122 123 125 70 71 72 129 14 80 16 82 73 133 75 77 22 90 24 84 98 99 100 138 108 42 116 44 110 53 128 81 
70 22 98 105 35 34 108 42 49 7 52 53 125 61 60 128 129 68 67 132 12 72 71 33 77 16 80 81 84 20 87 88 23 24 90 5 138 96 95 141 28 100 99 59 103 102 142 32 107 106 66 36 11 10 110 40 113 114 43 44 116 14 47 117 118 50 51 120 18 54 1 21 123 122 144 58 127 126 94 62 27 26 65 131 130 101 69 31 30 2 75 133 134 78 79 136 38 82 3 41 85 86 137 45 89 4 48 6 93 140 139 121 97 57 56 8 104 64 63 9 111 112 143 73 115 13 76 15 119 17 83 19 124 92 91 25 29 135 37 109 39 46 55 74 
71 90 99 106 36 108 10 116 120 54 53 21 126 62 128 26 130 69 132 30 72 2 33 34 136 82 81 41 137 89 88 48 24 6 5 52 139 97 141 56 100 8 59 60 104 142 63 107 9 66 67 11 12 70 143 115 114 76 44 15 14 80 119 118 83 51 19 18 87 1 23 22 124 144 91 127 25 94 95 27 28 98 131 29 101 102 31 32 105 35 135 134 109 79 39 38 113 3 43 42 86 46 45 117 4 50 49 7 140 55 121 122 57 58 125 61 64 65 129 68 112 74 73 133 13 78 77 16 17 85 84 20 92 93 138 96 103 37 111 110 40 47 123 75 
72 24 100 107 108 36 11 44 51 53 54 1 127 128 62 27 131 132 69 31 71 33 2 35 79 81 82 3 86 88 89 4 90 5 6 7 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 139 121 55 123 56 125 58 60 63 129 65 67 143 73 74 75 76 77 78 80 83 84 85 87 91 138 93 95 102 109 110 111 113 117 122 133 
73 55 17 42 37 109 110 63 28 91 92 93 7 45 46 47 77 16 80 81 74 75 133 134 34 29 101 102 58 60 61 62 121 122 123 124 20 22 23 24 83 84 85 86 40 113 114 43 44 116 14 111 112 143 67 12 70 71 64 65 129 130 95 96 97 98 99 100 8 138 139 140 49 50 51 52 53 54 1 117 118 119 78 79 136 38 82 3 41 135 32 105 106 35 36 108 10 103 104 142 125 126 127 25 128 26 27 144 87 88 89 4 90 5 6 137 115 13 76 15 68 69 132 30 72 2 33 131 141 56 57 59 120 18 19 21 39 107 9 66 11 94 48 31 
74 121 83 43 109 37 111 64 98 92 91 138 52 46 45 117 78 80 16 82 73 133 75 135 35 101 29 103 125 61 60 128 55 123 122 144 87 23 22 90 17 85 84 137 113 40 115 42 116 44 15 110 143 112 68 70 12 72 63 129 65 131 96 95 141 28 100 99 59 93 140 139 50 49 120 7 54 53 21 47 119 118 77 136 79 39 81 41 3 134 105 32 107 34 108 36 11 102 142 104 58 127 126 94 62 27 26 124 20 89 88 48 24 6 5 86 114 76 13 14 67 132 69 31 71 33 2 130 97 57 56 8 51 19 18 1 38 106 66 9 10 25 4 30 
75 122 84 44 110 111 112 65 99 93 138 139 53 47 117 118 79 81 82 3 133 134 135 37 36 102 103 104 126 62 128 26 123 124 144 91 88 24 90 5 85 86 137 45 114 115 13 116 14 15 16 143 73 74 69 71 72 2 129 130 131 29 97 141 56 100 8 59 60 140 55 121 51 120 18 54 1 21 22 119 17 83 136 38 39 40 41 42 43 109 106 107 9 108 10 11 12 142 63 64 127 25 94 95 27 28 98 92 89 4 48 49 6 7 52 46 76 77 78 80 132 30 31 32 33 34 35 101 57 58 125 61 19 20 87 23 113 66 67 68 70 96 50 105 
76 57 19 109 39 38 113 66 92 94 25 96 46 48 4 50 80 74 73 133 13 78 77 136 101 31 30 105 61 121 55 123 56 125 58 127 23 83 17 85 18 87 20 89 43 42 116 37 111 110 143 40 115 114 70 64 63 129 9 68 67 132 98 28 100 91 138 93 140 95 141 97 52 7 54 45 117 47 119 49 120 51 16 82 81 41 75 135 134 79 35 34 108 29 103 102 142 32 107 106 60 128 62 27 122 144 124 126 22 90 24 6 84 137 86 88 44 15 14 112 12 72 71 33 65 131 130 69 99 59 8 139 53 21 1 118 3 36 11 10 104 26 5 2 
77 58 20 110 40 113 114 67 93 95 96 97 47 49 50 51 81 75 133 134 78 79 136 38 102 32 105 106 62 122 123 124 125 126 127 25 24 84 85 86 87 88 89 4 44 116 14 111 112 143 73 115 13 76 71 65 129 130 68 69 132 30 99 100 8 138 139 140 55 141 56 57 53 54 1 117 118 119 17 120 18 19 82 3 41 42 135 37 109 39 36 108 10 103 104 142 63 107 9 66 128 26 27 28 144 91 92 94 90 5 6 7 137 45 46 48 15 16 80 74 72 2 33 34 131 29 101 31 59 60 61 121 21 22 23 83 43 11 12 70 64 98 52 35 
78 125 87 111 113 40 115 68 138 96 95 141 117 50 49 120 82 133 75 135 77 136 79 39 103 105 32 107 128 123 122 144 58 127 126 94 90 85 84 137 20 89 88 48 116 44 15 110 143 112 74 114 76 13 72 129 65 131 67 132 69 31 100 99 59 93 140 139 121 97 57 56 54 53 21 47 119 118 83 51 19 18 81 41 3 43 134 109 37 38 108 36 11 102 142 104 64 106 66 9 62 27 26 98 124 92 91 25 24 6 5 52 86 46 45 4 14 80 16 73 71 33 2 35 130 101 29 30 8 61 60 55 1 23 22 17 42 10 70 12 63 28 7 34 
79 126 88 112 114 115 13 69 139 97 141 56 118 51 120 18 3 134 135 37 136 38 39 40 104 106 107 9 26 124 144 91 127 25 94 95 5 86 137 45 89 4 48 49 14 15 16 143 73 74 75 76 77 78 2 130 131 29 132 30 31 32 8 59 60 140 55 121 122 57 58 125 1 21 22 119 17 83 84 19 20 87 41 42 43 44 109 110 111 113 10 11 12 142 63 64 65 66 67 68 27 28 98 99 92 93 138 96 6 7 52 53 46 47 117 50 80 81 82 133 33 34 35 36 101 102 103 105 61 62 128 123 23 24 90 85 116 70 71 72 129 100 54 108 
80 61 23 113 43 42 116 70 96 98 28 100 50 52 7 54 133 78 77 136 16 82 81 41 105 35 34 108 123 125 58 127 60 128 62 27 85 87 20 89 22 90 24 6 111 110 143 40 115 114 76 44 15 14 129 68 67 132 12 72 71 33 138 93 140 95 141 97 57 99 59 8 117 47 119 49 120 51 19 53 21 1 75 135 134 109 79 39 38 3 103 102 142 32 107 106 66 36 11 10 122 144 124 92 126 94 25 26 84 137 86 46 88 48 4 5 112 74 73 13 65 131 130 101 69 31 30 2 139 121 55 56 118 83 17 18 37 104 64 63 9 91 45 29 
81 62 24 114 44 116 14 71 97 99 100 8 51 53 54 1 134 79 136 38 82 3 41 42 106 36 108 10 124 126 127 25 128 26 27 28 86 88 89 4 90 5 6 7 112 143 73 115 13 76 77 15 16 80 130 69 132 30 72 2 33 34 139 140 55 141 56 57 58 59 60 61 118 119 17 120 18 19 20 21 22 23 135 37 109 110 39 40 113 43 104 142 63 107 9 66 67 11 12 70 144 91 92 93 94 95 96 98 137 45 46 47 48 49 50 52 74 75 133 78 131 29 101 102 31 32 105 35 121 122 123 125 83 84 85 87 111 64 65 129 68 138 117 103 
82 128 90 115 116 44 15 72 141 100 99 59 120 54 53 21 135 136 79 39 81 41 3 43 107 108 36 11 144 127 126 94 62 27 26 98 137 89 88 48 24 6 5 52 143 112 74 114 76 13 78 14 80 16 131 132 69 31 71 33 2 35 140 139 121 97 57 56 125 8 61 60 119 118 83 51 19 18 87 1 23 22 134 109 37 111 38 113 40 42 142 104 64 106 66 9 68 10 70 12 124 92 91 138 25 96 95 28 86 46 45 117 4 50 49 7 73 133 75 77 130 101 29 103 30 105 32 34 55 123 122 58 17 85 84 20 110 63 129 65 67 93 47 102 
83 101 109 52 46 45 117 121 70 64 63 129 80 74 73 133 87 23 22 90 17 85 84 137 98 92 91 138 105 35 34 108 29 103 102 142 113 43 42 116 37 111 110 143 50 49 120 7 54 53 21 47 119 118 125 61 60 128 55 123 122 144 68 67 132 12 72 71 33 65 131 130 78 77 136 16 82 81 41 75 135 134 20 89 88 48 24 6 5 86 96 95 141 28 100 99 59 93 140 139 32 107 106 66 36 11 10 104 40 115 114 76 44 15 14 112 51 19 18 1 58 127 126 94 62 27 26 124 69 31 30 2 79 39 38 3 4 97 57 56 8 9 13 25 
84 102 110 53 47 117 118 122 71 65 129 130 81 75 133 134 88 24 90 5 85 86 137 45 99 93 138 139 106 36 108 10 103 104 142 63 114 44 116 14 111 112 143 73 51 120 18 54 1 21 22 119 17 83 126 62 128 26 123 124 144 91 69 132 30 72 2 33 34 131 29 101 79 136 38 82 3 41 42 135 37 109 89 4 48 49 6 7 52 46 97 141 56 100 8 59 60 140 55 121 107 9 66 67 11 12 70 64 115 13 76 77 15 16 80 74 19 20 87 23 127 25 94 95 27 28 98 92 31 32 105 35 39 40 113 43 50 57 58 125 61 68 78 96 
85 103 111 54 117 47 119 123 72 129 65 131 82 133 75 135 89 90 24 6 84 137 86 46 100 138 93 140 107 108 36 11 102 142 104 64 115 116 44 15 110 143 112 74 120 51 19 53 21 1 23 118 83 17 127 128 62 27 122 144 124 92 132 69 31 71 33 2 35 130 101 29 136 79 39 81 41 3 43 134 109 37 88 48 4 50 5 52 7 45 141 97 57 99 59 8 61 139 121 55 106 66 9 68 10 70 12 63 114 76 13 78 14 80 16 73 18 87 20 22 126 94 25 96 26 98 28 91 30 105 32 34 38 113 40 42 49 56 125 58 60 67 77 95 
86 104 112 1 118 119 17 124 2 130 131 29 3 134 135 37 4 5 6 7 137 45 46 47 8 139 140 55 9 10 11 12 142 63 64 65 13 14 15 16 143 73 74 75 18 19 20 21 22 23 24 83 84 85 25 26 27 28 144 91 92 93 30 31 32 33 34 35 36 101 102 103 38 39 40 41 42 43 44 109 110 111 48 49 50 51 52 53 54 117 56 57 58 59 60 61 62 121 122 123 66 67 68 69 70 71 72 129 76 77 78 79 80 81 82 133 87 88 89 90 94 95 96 97 98 99 100 138 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
87 105 113 117 50 49 120 125 129 68 67 132 133 78 77 136 90 85 84 137 20 89 88 48 138 96 95 141 108 103 102 142 32 107 106 66 116 111 110 143 40 115 114 76 54 53 21 47 119 118 83 51 19 18 128 123 122 144 58 127 126 94 72 71 33 65 131 130 101 69 31 30 82 81 41 75 135 134 109 79 39 38 24 6 5 52 86 46 45 4 100 99 59 93 140 139 121 97 57 56 36 11 10 70 104 64 63 9 44 15 14 80 112 74 73 13 1 23 22 17 62 27 26 98 124 92 91 25 2 35 34 29 3 43 42 37 7 8 61 60 55 12 16 28 
88 106 114 118 51 120 18 126 130 69 132 30 134 79 136 38 5 86 137 45 89 4 48 49 139 97 141 56 10 104 142 63 107 9 66 67 14 112 143 73 115 13 76 77 1 21 22 119 17 83 84 19 20 87 26 124 144 91 127 25 94 95 2 33 34 131 29 101 102 31 32 105 3 41 42 135 37 109 110 39 40 113 6 7 52 53 46 47 117 50 8 59 60 140 55 121 122 57 58 125 11 12 70 71 64 65 129 68 15 16 80 81 74 75 133 78 23 24 90 85 27 28 98 99 92 93 138 96 35 36 108 103 43 44 116 111 54 61 62 128 123 72 82 100 
89 107 115 119 120 51 19 127 131 132 69 31 135 136 79 39 6 137 86 46 88 48 4 50 140 141 97 57 11 142 104 64 106 66 9 68 15 143 112 74 114 76 13 78 21 1 23 118 83 17 85 18 87 20 27 144 124 92 126 94 25 96 33 2 35 130 101 29 103 30 105 32 41 3 43 134 109 37 111 38 113 40 5 52 7 54 45 117 47 49 59 8 61 139 121 55 123 56 125 58 10 70 12 72 63 129 65 67 14 80 16 82 73 133 75 77 22 90 24 84 26 98 28 100 91 138 93 95 34 108 36 102 42 116 44 110 53 60 128 62 122 71 81 99 
90 108 116 120 54 53 21 128 132 72 71 33 136 82 81 41 137 89 88 48 24 6 5 52 141 100 99 59 142 107 106 66 36 11 10 70 143 115 114 76 44 15 14 80 119 118 83 51 19 18 87 1 23 22 144 127 126 94 62 27 26 98 131 130 101 69 31 30 105 2 35 34 135 134 109 79 39 38 113 3 43 42 86 46 45 117 4 50 49 7 140 139 121 97 57 56 125 8 61 60 104 64 63 129 9 68 67 12 112 74 73 133 13 78 77 16 17 85 84 20 124 92 91 138 25 96 95 28 29 103 102 32 37 111 110 40 47 55 123 122 58 65 75 93 
91 74 29 60 55 121 122 83 43 109 37 111 12 63 64 65 95 28 98 99 92 93 138 139 52 46 45 117 78 80 16 82 73 133 75 135 32 34 35 36 101 102 103 104 58 125 126 61 62 128 26 123 124 144 87 23 22 90 17 85 84 137 113 40 115 42 116 44 15 110 143 112 67 68 69 70 71 72 2 129 130 131 96 97 141 56 100 8 59 140 50 49 120 7 54 53 21 47 119 118 77 136 79 39 81 41 3 134 105 106 107 9 108 10 11 142 127 25 94 27 20 89 88 48 24 6 5 86 114 76 13 14 132 30 31 33 57 51 19 18 1 38 66 4 
92 73 101 61 121 55 123 17 42 37 109 110 70 64 63 129 96 98 28 100 91 138 93 140 7 45 46 47 77 16 80 81 74 75 133 134 105 35 34 108 29 103 102 142 125 58 127 60 128 62 27 122 144 124 20 22 23 24 83 84 85 86 40 113 114 43 44 116 14 111 112 143 68 67 132 12 72 71 33 65 131 130 95 141 97 57 99 59 8 139 49 50 51 52 53 54 1 117 118 119 78 79 136 38 82 3 41 135 32 107 106 66 36 11 10 104 126 94 25 26 87 88 89 4 90 5 6 137 115 13 76 15 69 31 30 2 56 120 18 19 21 39 9 48 
93 133 102 62 122 123 124 85 116 111 110 143 71 65 129 130 97 99 100 8 138 139 140 55 54 117 47 119 136 82 81 41 75 135 134 109 106 36 108 10 103 104 142 63 126 127 25 128 26 27 28 144 91 92 89 90 24 6 84 137 86 46 115 114 76 44 15 14 80 112 74 73 69 132 30 72 2 33 34 131 29 101 141 56 57 58 59 60 61 121 120 51 19 53 21 1 23 118 83 17 79 39 38 113 3 43 42 37 107 9 66 67 11 12 70 64 94 95 96 98 88 48 4 50 5 52 7 45 13 78 77 16 31 32 105 35 125 18 87 20 22 40 68 49 
94 13 31 121 57 56 125 18 37 38 39 40 64 66 9 68 98 92 91 138 25 96 95 141 45 4 48 49 16 73 74 75 76 77 78 79 35 101 29 103 30 105 32 107 61 60 128 55 123 122 144 58 127 126 22 17 83 84 19 20 87 88 42 43 44 109 110 111 112 113 114 115 70 12 72 63 129 65 131 67 132 69 28 100 99 59 93 140 139 97 7 52 53 46 47 117 118 50 51 120 80 81 82 3 133 134 135 136 34 108 36 11 102 142 104 106 62 27 26 124 23 24 90 5 85 86 137 89 116 14 15 143 71 33 2 130 8 54 1 21 119 41 10 6 
