144 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 19 18 87 94 101 31 30 105 109 39 38 113 52 46 45 117 4 50 49 120 121 57 56 125 70 64 63 129 9 68 67 132 80 74 73 133 13 78 77 136 23 22 90 17 85 84 137 20 89 88 98 92 91 138 25 96 95 141 35 34 108 29 103 102 142 32 107 106 43 42 116 37 111 110 143 40 115 114 7 54 53 21 47 119 118 51 61 60 128 55 123 122 144 58 127 126 12 72 71 33 65 131 130 69 16 82 81 41 75 135 134 79 24 6 5 86 28 100 99 59 93 140 139 97 36 11 10 104 44 15 14 112 1 62 27 26 124 2 3 8 
49 67 77 84 20 87 88 95 102 32 105 106 110 40 113 114 53 47 117 118 50 51 120 18 122 58 125 126 71 65 129 130 68 69 132 30 81 75 133 134 78 79 136 38 24 90 5 85 86 137 45 89 4 48 99 93 138 139 96 97 141 56 36 108 10 103 104 142 63 107 9 66 44 116 14 111 112 143 73 115 13 76 54 1 21 22 119 17 83 19 62 128 26 123 124 144 91 127 25 94 72 2 33 34 131 29 101 31 82 3 41 42 135 37 109 39 6 7 52 46 100 8 59 60 140 55 121 57 11 12 70 64 15 16 80 74 23 27 28 98 92 35 43 61 
50 68 78 85 87 20 89 96 103 105 32 107 111 113 40 115 54 117 47 119 49 120 51 19 123 125 58 127 72 129 65 131 67 132 69 31 82 133 75 135 77 136 79 39 90 24 6 84 137 86 46 88 48 4 100 138 93 140 95 141 97 57 108 36 11 102 142 104 64 106 66 9 116 44 15 110 143 112 74 114 76 13 53 21 1 23 118 83 17 18 128 62 27 122 144 124 92 126 94 25 71 33 2 35 130 101 29 30 81 41 3 43 134 109 37 38 5 52 7 45 99 59 8 61 139 121 55 56 10 70 12 63 14 80 16 73 22 26 98 28 91 34 42 60 
51 69 79 86 88 89 4 97 104 106 107 9 112 114 115 13 1 118 119 17 120 18 19 20 124 126 127 25 2 130 131 29 132 30 31 32 3 134 135 37 136 38 39 40 5 6 7 137 45 46 47 48 49 50 8 139 140 55 141 56 57 58 10 11 12 142 63 64 65 66 67 68 14 15 16 143 73 74 75 76 77 78 21 22 23 24 83 84 85 87 26 27 28 144 91 92 93 94 95 96 33 34 35 36 101 102 103 105 41 42 43 44 109 110 111 113 52 53 54 117 59 60 61 62 121 122 123 125 70 71 72 129 80 81 82 133 90 98 99 100 138 108 116 128 
52 70 80 87 23 22 90 98 105 35 34 108 113 43 42 116 117 50 49 120 7 54 53 21 125 61 60 128 129 68 67 132 12 72 71 33 133 78 77 136 16 82 81 41 85 84 137 20 89 88 48 24 6 5 138 96 95 141 28 100 99 59 103 102 142 32 107 106 66 36 11 10 111 110 143 40 115 114 76 44 15 14 47 119 118 83 51 19 18 1 123 122 144 58 127 126 94 62 27 26 65 131 130 101 69 31 30 2 75 135 134 109 79 39 38 3 86 46 45 4 93 140 139 121 97 57 56 8 104 64 63 9 112 74 73 13 17 124 92 91 25 29 37 55 
53 71 81 88 24 90 5 99 106 36 108 10 114 44 116 14 118 51 120 18 54 1 21 22 126 62 128 26 130 69 132 30 72 2 33 34 134 79 136 38 82 3 41 42 86 137 45 89 4 48 49 6 7 52 139 97 141 56 100 8 59 60 104 142 63 107 9 66 67 11 12 70 112 143 73 115 13 76 77 15 16 80 119 17 83 84 19 20 87 23 124 144 91 127 25 94 95 27 28 98 131 29 101 102 31 32 105 35 135 37 109 110 39 40 113 43 46 47 117 50 140 55 121 122 57 58 125 61 64 65 129 68 74 75 133 78 85 92 93 138 96 103 111 123 
54 72 82 89 90 24 6 100 107 108 36 11 115 116 44 15 119 120 51 19 53 21 1 23 127 128 62 27 131 132 69 31 71 33 2 35 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 134 109 37 111 38 113 40 42 45 117 47 49 139 121 55 123 56 125 58 60 63 129 65 67 73 133 75 77 84 91 138 93 95 102 110 122 
55 109 29 28 91 92 93 83 80 74 73 133 12 63 64 65 58 60 61 62 121 122 123 124 52 46 45 117 113 43 42 116 37 111 110 143 32 34 35 36 101 102 103 104 95 96 97 98 99 100 8 138 139 140 87 23 22 90 17 85 84 137 78 77 136 16 82 81 41 75 135 134 67 68 69 70 71 72 2 129 130 131 125 126 127 25 128 26 27 144 50 49 120 7 54 53 21 47 119 118 40 115 114 76 44 15 14 112 105 106 107 9 108 10 11 142 141 56 57 59 20 89 88 48 24 6 5 86 79 39 38 3 132 30 31 33 94 51 19 18 1 13 66 4 
56 39 30 91 25 94 95 19 74 76 13 78 63 9 66 67 60 55 121 122 57 58 125 126 46 48 4 50 43 109 37 111 38 113 40 115 34 29 101 102 31 32 105 106 28 98 99 92 93 138 139 96 97 141 23 83 17 85 18 87 20 89 80 16 82 73 133 75 135 77 136 79 12 70 71 64 65 129 130 68 69 132 61 62 128 26 123 124 144 127 52 7 54 45 117 47 119 49 120 51 42 116 44 15 110 143 112 114 35 36 108 10 103 104 142 107 100 8 59 140 22 90 24 6 84 137 86 88 81 41 3 134 72 2 33 131 27 53 21 1 118 14 11 5 
57 38 31 92 94 25 96 18 73 13 76 77 64 66 9 68 61 121 55 123 56 125 58 127 45 4 48 49 42 37 109 110 39 40 113 114 35 101 29 103 30 105 32 107 98 28 100 91 138 93 140 95 141 97 22 17 83 84 19 20 87 88 16 80 81 74 75 133 134 78 79 136 70 12 72 63 129 65 131 67 132 69 60 128 62 27 122 144 124 126 7 52 53 46 47 117 118 50 51 120 43 44 116 14 111 112 143 115 34 108 36 11 102 142 104 106 99 59 8 139 23 24 90 5 85 86 137 89 82 3 41 135 71 33 2 130 26 54 1 21 119 15 10 6 
58 113 32 93 95 96 97 87 133 78 77 136 65 67 68 69 62 122 123 124 125 126 127 25 117 50 49 120 116 111 110 143 40 115 114 76 36 102 103 104 105 106 107 9 99 100 8 138 139 140 55 141 56 57 90 85 84 137 20 89 88 48 82 81 41 75 135 134 109 79 39 38 71 72 2 129 130 131 29 132 30 31 128 26 27 28 144 91 92 94 54 53 21 47 119 118 83 51 19 18 44 15 14 80 112 74 73 13 108 10 11 12 142 63 64 66 59 60 61 121 24 6 5 52 86 46 45 4 3 43 42 37 33 34 35 101 98 1 23 22 17 16 70 7 
59 3 33 94 27 26 98 1 13 14 15 16 66 11 10 70 121 57 56 125 8 61 60 128 4 5 6 7 37 38 39 40 41 42 43 44 101 31 30 105 2 35 34 108 92 91 138 25 96 95 141 28 100 99 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 64 63 129 9 68 67 132 12 72 71 55 123 122 144 58 127 126 62 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 29 103 102 142 32 107 106 36 93 140 139 97 83 84 85 86 87 88 89 90 133 134 135 136 65 131 130 69 124 117 118 119 120 143 104 137 
60 43 34 95 28 98 99 23 78 80 16 82 67 12 70 71 122 58 125 126 61 62 128 26 50 52 7 54 111 113 40 115 42 116 44 15 102 32 105 106 35 36 108 10 93 138 139 96 97 141 56 100 8 59 85 87 20 89 22 90 24 6 133 75 135 77 136 79 39 81 41 3 65 129 130 68 69 132 30 72 2 33 123 124 144 91 127 25 94 27 117 47 119 49 120 51 19 53 21 1 110 143 112 74 114 76 13 14 103 104 142 63 107 9 66 11 140 55 121 57 84 137 86 46 88 48 4 5 134 109 37 38 131 29 101 31 92 118 83 17 18 73 64 45 
61 42 35 96 98 28 100 22 77 16 80 81 68 70 12 72 123 125 58 127 60 128 62 27 49 7 52 53 110 40 113 114 43 44 116 14 103 105 32 107 34 108 36 11 138 93 140 95 141 97 57 99 59 8 84 20 87 88 23 24 90 5 75 133 134 78 79 136 38 82 3 41 129 65 131 67 132 69 31 71 33 2 122 144 124 92 126 94 25 26 47 117 118 50 51 120 18 54 1 21 111 112 143 73 115 13 76 15 102 142 104 64 106 66 9 10 139 121 55 56 85 86 137 45 89 4 48 6 135 37 109 39 130 101 29 30 91 119 17 83 19 74 63 46 
62 116 36 97 99 100 8 90 136 82 81 41 69 71 72 2 124 126 127 25 128 26 27 28 120 54 53 21 143 115 114 76 44 15 14 80 104 106 107 9 108 10 11 12 139 140 55 141 56 57 58 59 60 61 137 89 88 48 24 6 5 52 135 134 109 79 39 38 113 3 43 42 130 131 29 132 30 31 32 33 34 35 144 91 92 93 94 95 96 98 119 118 83 51 19 18 87 1 23 22 112 74 73 133 13 78 77 16 142 63 64 65 66 67 68 70 121 122 123 125 86 46 45 117 4 50 49 7 37 111 110 40 101 102 103 105 138 17 85 84 20 75 129 47 
63 83 91 34 29 101 102 109 52 46 45 117 60 55 121 122 67 12 70 71 64 65 129 130 80 74 73 133 87 23 22 90 17 85 84 137 95 28 98 99 92 93 138 139 32 105 106 35 36 108 10 103 104 142 113 43 42 116 37 111 110 143 50 49 120 7 54 53 21 47 119 118 58 125 126 61 62 128 26 123 124 144 68 69 132 30 72 2 33 131 78 77 136 16 82 81 41 75 135 134 20 89 88 48 24 6 5 86 96 97 141 56 100 8 59 140 107 9 66 11 40 115 114 76 44 15 14 112 51 19 18 1 127 25 94 27 31 79 39 38 3 4 57 13 
64 17 92 35 101 29 103 37 7 45 46 47 61 121 55 123 68 70 12 72 63 129 65 131 16 73 74 75 20 22 23 24 83 84 85 86 96 98 28 100 91 138 93 140 105 32 107 34 108 36 11 102 142 104 40 42 43 44 109 110 111 112 49 50 51 52 53 54 1 117 118 119 125 58 127 60 128 62 27 122 144 124 67 132 69 31 71 33 2 130 77 78 79 80 81 82 3 133 134 135 87 88 89 4 90 5 6 137 95 141 97 57 99 59 8 139 106 66 9 10 113 114 115 13 116 14 15 143 120 18 19 21 126 94 25 26 30 136 38 39 41 48 56 76 
65 85 93 36 102 103 104 111 54 117 47 119 62 122 123 124 69 71 72 2 129 130 131 29 82 133 75 135 89 90 24 6 84 137 86 46 97 99 100 8 138 139 140 55 106 107 9 108 10 11 12 142 63 64 115 116 44 15 110 143 112 74 120 51 19 53 21 1 23 118 83 17 126 127 25 128 26 27 28 144 91 92 132 30 31 32 33 34 35 101 136 79 39 81 41 3 43 134 109 37 88 48 4 50 5 52 7 45 141 56 57 58 59 60 61 121 66 67 68 70 114 76 13 78 14 80 16 73 18 87 20 22 94 95 96 98 105 38 113 40 42 49 125 77 
66 18 94 101 31 30 105 38 45 4 48 49 121 57 56 125 70 64 63 129 9 68 67 132 73 13 76 77 22 17 83 84 19 20 87 88 98 92 91 138 25 96 95 141 35 34 108 29 103 102 142 32 107 106 42 37 109 110 39 40 113 114 7 52 53 46 47 117 118 50 51 120 61 60 128 55 123 122 144 58 127 126 12 72 71 33 65 131 130 69 16 80 81 74 75 133 134 78 79 136 23 24 90 5 85 86 137 89 28 100 99 59 93 140 139 97 36 11 10 104 43 44 116 14 111 112 143 115 54 1 21 119 62 27 26 124 2 82 3 41 135 6 8 15 
67 87 95 102 32 105 106 113 117 50 49 120 122 58 125 126 71 65 129 130 68 69 132 30 133 78 77 136 90 85 84 137 20 89 88 48 99 93 138 139 96 97 141 56 36 108 10 103 104 142 63 107 9 66 116 111 110 143 40 115 114 76 54 53 21 47 119 118 83 51 19 18 62 128 26 123 124 144 91 127 25 94 72 2 33 34 131 29 101 31 82 81 41 75 135 134 109 79 39 38 24 6 5 52 86 46 45 4 100 8 59 60 140 55 121 57 11 12 70 64 44 15 14 80 112 74 73 13 1 23 22 17 27 28 98 92 35 3 43 42 37 7 61 16 
68 20 96 103 105 32 107 40 47 49 50 51 123 125 58 127 72 129 65 131 67 132 69 31 75 77 78 79 24 84 85 86 87 88 89 4 100 138 93 140 95 141 97 57 108 36 11 102 142 104 64 106 66 9 44 110 111 112 113 114 115 13 53 54 1 117 118 119 17 120 18 19 128 62 27 122 144 124 92 126 94 25 71 33 2 35 130 101 29 30 81 82 3 133 134 135 37 136 38 39 90 5 6 7 137 45 46 48 99 59 8 61 139 121 55 56 10 70 12 63 116 14 15 16 143 73 74 76 21 22 23 83 26 98 28 91 34 41 42 43 109 52 60 80 
69 89 97 104 106 107 9 115 119 120 51 19 124 126 127 25 2 130 131 29 132 30 31 32 135 136 79 39 6 137 86 46 88 48 4 50 8 139 140 55 141 56 57 58 10 11 12 142 63 64 65 66 67 68 15 143 112 74 114 76 13 78 21 1 23 118 83 17 85 18 87 20 26 27 28 144 91 92 93 94 95 96 33 34 35 36 101 102 103 105 41 3 43 134 109 37 111 38 113 40 5 52 7 54 45 117 47 49 59 60 61 62 121 122 123 125 70 71 72 129 14 80 16 82 73 133 75 77 22 90 24 84 98 99 100 138 108 42 116 44 110 53 128 81 
70 22 98 105 35 34 108 42 49 7 52 53 125 61 60 128 129 68 67 132 12 72 71 33 77 16 80 81 84 20 87 88 23 24 90 5 138 96 95 141 28 100 99 59 103 102 142 32 107 106 66 36 11 10 110 40 113 114 43 44 116 14 47 117 118 50 51 120 18 54 1 21 123 122 144 58 127 126 94 62 27 26 65 131 130 101 69 31 30 2 75 133 134 78 79 136 38 82 3 41 85 86 137 45 89 4 48 6 93 140 139 121 97 57 56 8 104 64 63 9 111 112 143 73 115 13 76 15 119 17 83 19 124 92 91 25 29 135 37 109 39 46 55 74 
71 90 99 106 36 108 10 116 120 54 53 21 126 62 128 26 130 69 132 30 72 2 33 34 136 82 81 41 137 89 88 48 24 6 5 52 139 97 141 56 100 8 59 60 104 142 63 107 9 66 67 11 12 70 143 115 114 76 44 15 14 80 119 118 83 51 19 18 87 1 23 22 124 144 91 127 25 94 95 27 28 98 131 29 101 102 31 32 105 35 135 134 109 79 39 38 113 3 43 42 86 46 45 117 4 50 49 7 140 55 121 122 57 58 125 61 64 65 129 68 112 74 73 133 13 78 77 16 17 85 84 20 92 93 138 96 103 37 111 110 40 47 123 75 
72 24 100 107 108 36 11 44 51 53 54 1 127 128 62 27 131 132 69 31 71 33 2 35 79 81 82 3 86 88 89 4 90 5 6 7 140 141 97 57 99 59 8 61 142 104 64 106 66 9 68 10 70 12 112 114 115 13 116 14 15 16 118 119 17 120 18 19 20 21 22 23 144 124 92 126 94 25 96 26 98 28 130 101 29 103 30 105 32 34 134 135 37 136 38 39 40 41 42 43 137 45 46 47 48 49 50 52 139 121 55 123 56 125 58 60 63 129 65 67 143 73 74 75 76 77 78 80 83 84 85 87 91 138 93 95 102 109 110 111 113 117 122 133 
73 55 45 42 37 109 110 29 28 91 92 93 22 17 83 84 77 16 80 81 74 75 133 134 12 63 64 65 58 60 61 62 121 122 123 124 49 7 52 53 46 47 117 118 40 113 114 43 44 116 14 111 112 143 32 34 35 36 101 102 103 104 95 96 97 98 99 100 8 138 139 140 20 87 88 23 24 90 5 85 86 137 78 79 136 38 82 3 41 135 67 68 69 70 71 72 2 129 130 131 125 126 127 25 128 26 27 144 50 51 120 18 54 1 21 119 115 13 76 15 105 106 107 9 108 10 11 142 141 56 57 59 89 4 48 6 39 132 30 31 33 94 19 66 
74 121 46 43 109 37 111 101 98 92 91 138 23 83 17 85 78 80 16 82 73 133 75 135 70 64 63 129 125 61 60 128 55 123 122 144 50 52 7 54 45 117 47 119 113 40 115 42 116 44 15 110 143 112 105 35 34 108 29 103 102 142 96 95 141 28 100 99 59 93 140 139 87 20 89 22 90 24 6 84 137 86 77 136 79 39 81 41 3 134 68 67 132 12 72 71 33 65 131 130 58 127 126 94 62 27 26 124 49 120 51 19 53 21 1 118 114 76 13 14 32 107 106 66 36 11 10 104 97 57 56 8 88 48 4 5 38 69 31 30 2 25 18 9 
75 122 47 44 110 111 112 102 99 93 138 139 24 84 85 86 79 81 82 3 133 134 135 37 71 65 129 130 126 62 128 26 123 124 144 91 51 53 54 1 117 118 119 17 114 115 13 116 14 15 16 143 73 74 106 36 108 10 103 104 142 63 97 141 56 100 8 59 60 140 55 121 88 89 4 90 5 6 7 137 45 46 136 38 39 40 41 42 43 109 69 132 30 72 2 33 34 131 29 101 127 25 94 95 27 28 98 92 120 18 19 20 21 22 23 83 76 77 78 80 107 9 66 67 11 12 70 64 57 58 125 61 48 49 50 52 113 31 32 105 35 96 87 68 
76 57 48 109 39 38 113 31 92 94 25 96 83 19 18 87 80 74 73 133 13 78 77 136 64 66 9 68 61 121 55 123 56 125 58 127 52 46 45 117 4 50 49 120 43 42 116 37 111 110 143 40 115 114 35 101 29 103 30 105 32 107 98 28 100 91 138 93 140 95 141 97 23 22 90 17 85 84 137 20 89 88 16 82 81 41 75 135 134 79 70 12 72 63 129 65 131 67 132 69 60 128 62 27 122 144 124 126 7 54 53 21 47 119 118 51 44 15 14 112 34 108 36 11 102 142 104 106 99 59 8 139 24 6 5 86 3 71 33 2 130 26 1 10 
77 58 49 110 40 113 114 32 93 95 96 97 84 20 87 88 81 75 133 134 78 79 136 38 65 67 68 69 62 122 123 124 125 126 127 25 53 47 117 118 50 51 120 18 44 116 14 111 112 143 73 115 13 76 36 102 103 104 105 106 107 9 99 100 8 138 139 140 55 141 56 57 24 90 5 85 86 137 45 89 4 48 82 3 41 42 135 37 109 39 71 72 2 129 130 131 29 132 30 31 128 26 27 28 144 91 92 94 54 1 21 22 119 17 83 19 15 16 80 74 108 10 11 12 142 63 64 66 59 60 61 121 6 7 52 46 43 33 34 35 101 98 23 70 
78 125 50 111 113 40 115 105 138 96 95 141 85 87 20 89 82 133 75 135 77 136 79 39 129 68 67 132 128 123 122 144 58 127 126 94 54 117 47 119 49 120 51 19 116 44 15 110 143 112 74 114 76 13 108 103 102 142 32 107 106 66 100 99 59 93 140 139 121 97 57 56 90 24 6 84 137 86 46 88 48 4 81 41 3 43 134 109 37 38 72 71 33 65 131 130 101 69 31 30 62 27 26 98 124 92 91 25 53 21 1 23 118 83 17 18 14 80 16 73 36 11 10 70 104 64 63 9 8 61 60 55 5 52 7 45 42 2 35 34 29 28 22 12 
79 126 51 112 114 115 13 106 139 97 141 56 86 88 89 4 3 134 135 37 136 38 39 40 130 69 132 30 26 124 144 91 127 25 94 95 1 118 119 17 120 18 19 20 14 15 16 143 73 74 75 76 77 78 10 104 142 63 107 9 66 67 8 59 60 140 55 121 122 57 58 125 5 6 7 137 45 46 47 48 49 50 41 42 43 44 109 110 111 113 2 33 34 131 29 101 102 31 32 105 27 28 98 99 92 93 138 96 21 22 23 24 83 84 85 87 80 81 82 133 11 12 70 71 64 65 129 68 61 62 128 123 52 53 54 117 116 35 36 108 103 100 90 72 
80 61 52 113 43 42 116 35 96 98 28 100 87 23 22 90 133 78 77 136 16 82 81 41 68 70 12 72 123 125 58 127 60 128 62 27 117 50 49 120 7 54 53 21 111 110 143 40 115 114 76 44 15 14 103 105 32 107 34 108 36 11 138 93 140 95 141 97 57 99 59 8 85 84 137 20 89 88 48 24 6 5 75 135 134 109 79 39 38 3 129 65 131 67 132 69 31 71 33 2 122 144 124 92 126 94 25 26 47 119 118 83 51 19 18 1 112 74 73 13 102 142 104 64 106 66 9 10 139 121 55 56 86 46 45 4 37 130 101 29 30 91 17 63 
81 62 53 114 44 116 14 36 97 99 100 8 88 24 90 5 134 79 136 38 82 3 41 42 69 71 72 2 124 126 127 25 128 26 27 28 118 51 120 18 54 1 21 22 112 143 73 115 13 76 77 15 16 80 104 106 107 9 108 10 11 12 139 140 55 141 56 57 58 59 60 61 86 137 45 89 4 48 49 6 7 52 135 37 109 110 39 40 113 43 130 131 29 132 30 31 32 33 34 35 144 91 92 93 94 95 96 98 119 17 83 84 19 20 87 23 74 75 133 78 142 63 64 65 66 67 68 70 121 122 123 125 46 47 117 50 111 101 102 103 105 138 85 129 
82 128 54 115 116 44 15 108 141 100 99 59 89 90 24 6 135 136 79 39 81 41 3 43 132 72 71 33 144 127 126 94 62 27 26 98 119 120 51 19 53 21 1 23 143 112 74 114 76 13 78 14 80 16 142 107 106 66 36 11 10 70 140 139 121 97 57 56 125 8 61 60 137 86 46 88 48 4 50 5 52 7 134 109 37 111 38 113 40 42 131 130 101 69 31 30 105 2 35 34 124 92 91 138 25 96 95 28 118 83 17 85 18 87 20 22 73 133 75 77 104 64 63 129 9 68 67 12 55 123 122 58 45 117 47 49 110 29 103 102 32 93 84 65 
83 101 109 52 46 45 117 121 70 64 63 129 80 74 73 133 87 23 22 90 17 85 84 137 98 92 91 138 105 35 34 108 29 103 102 142 113 43 42 116 37 111 110 143 50 49 120 7 54 53 21 47 119 118 125 61 60 128 55 123 122 144 68 67 132 12 72 71 33 65 131 130 78 77 136 16 82 81 41 75 135 134 20 89 88 48 24 6 5 86 96 95 141 28 100 99 59 93 140 139 32 107 106 66 36 11 10 104 40 115 114 76 44 15 14 112 51 19 18 1 58 127 126 94 62 27 26 124 69 31 30 2 79 39 38 3 4 97 57 56 8 9 13 25 
84 102 110 53 47 117 118 122 71 65 129 130 81 75 133 134 88 24 90 5 85 86 137 45 99 93 138 139 106 36 108 10 103 104 142 63 114 44 116 14 111 112 143 73 51 120 18 54 1 21 22 119 17 83 126 62 128 26 123 124 144 91 69 132 30 72 2 33 34 131 29 101 79 136 38 82 3 41 42 135 37 109 89 4 48 49 6 7 52 46 97 141 56 100 8 59 60 140 55 121 107 9 66 67 11 12 70 64 115 13 76 77 15 16 80 74 19 20 87 23 127 25 94 95 27 28 98 92 31 32 105 35 39 40 113 43 50 57 58 125 61 68 78 96 
85 103 111 54 117 47 119 123 72 129 65 131 82 133 75 135 89 90 24 6 84 137 86 46 100 138 93 140 107 108 36 11 102 142 104 64 115 116 44 15 110 143 112 74 120 51 19 53 21 1 23 118 83 17 127 128 62 27 122 144 124 92 132 69 31 71 33 2 35 130 101 29 136 79 39 81 41 3 43 134 109 37 88 48 4 50 5 52 7 45 141 97 57 99 59 8 61 139 121 55 106 66 9 68 10 70 12 63 114 76 13 78 14 80 16 73 18 87 20 22 126 94 25 96 26 98 28 91 30 105 32 34 38 113 40 42 49 56 125 58 60 67 77 95 
86 104 112 1 118 119 17 124 2 130 131 29 3 134 135 37 4 5 6 7 137 45 46 47 8 139 140 55 9 10 11 12 142 63 64 65 13 14 15 16 143 73 74 75 18 19 20 21 22 23 24 83 84 85 25 26 27 28 144 91 92 93 30 31 32 33 34 35 36 101 102 103 38 39 40 41 42 43 44 109 110 111 48 49 50 51 52 53 54 117 56 57 58 59 60 61 62 121 122 123 66 67 68 69 70 71 72 129 76 77 78 79 80 81 82 133 87 88 89 90 94 95 96 97 98 99 100 138 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
87 105 113 117 50 49 120 125 129 68 67 132 133 78 77 136 90 85 84 137 20 89 88 48 138 96 95 141 108 103 102 142 32 107 106 66 116 111 110 143 40 115 114 76 54 53 21 47 119 118 83 51 19 18 128 123 122 144 58 127 126 94 72 71 33 65 131 130 101 69 31 30 82 81 41 75 135 134 109 79 39 38 24 6 5 52 86 46 45 4 100 99 59 93 140 139 121 97 57 56 36 11 10 70 104 64 63 9 44 15 14 80 112 74 73 13 1 23 22 17 62 27 26 98 124 92 91 25 2 35 34 29 3 43 42 37 7 8 61 60 55 12 16 28 
88 106 114 118 51 120 18 126 130 69 132 30 134 79 136 38 5 86 137 45 89 4 48 49 139 97 141 56 10 104 142 63 107 9 66 67 14 112 143 73 115 13 76 77 1 21 22 119 17 83 84 19 20 87 26 124 144 91 127 25 94 95 2 33 34 131 29 101 102 31 32 105 3 41 42 135 37 109 110 39 40 113 6 7 52 53 46 47 117 50 8 59 60 140 55 121 122 57 58 125 11 12 70 71 64 65 129 68 15 16 80 81 74 75 133 78 23 24 90 85 27 28 98 99 92 93 138 96 35 36 108 103 43 44 116 111 54 61 62 128 123 72 82 100 
89 107 115 119 120 51 19 127 131 132 69 31 135 136 79 39 6 137 86 46 88 48 4 50 140 141 97 57 11 142 104 64 106 66 9 68 15 143 112 74 114 76 13 78 21 1 23 118 83 17 85 18 87 20 27 144 124 92 126 94 25 96 33 2 35 130 101 29 103 30 105 32 41 3 43 134 109 37 111 38 113 40 5 52 7 54 45 117 47 49 59 8 61 139 121 55 123 56 125 58 10 70 12 72 63 129 65 67 14 80 16 82 73 133 75 77 22 90 24 84 26 98 28 100 91 138 93 95 34 108 36 102 42 116 44 110 53 60 128 62 122 71 81 99 
90 108 116 120 54 53 21 128 132 72 71 33 136 82 81 41 137 89 88 48 24 6 5 52 141 100 99 59 142 107 106 66 36 11 10 70 143 115 114 76 44 15 14 80 119 118 83 51 19 18 87 1 23 22 144 127 126 94 62 27 26 98 131 130 101 69 31 30 105 2 35 34 135 134 109 79 39 38 113 3 43 42 86 46 45 117 4 50 49 7 140 139 121 97 57 56 125 8 61 60 104 64 63 129 9 68 67 12 112 74 73 133 13 78 77 16 17 85 84 20 124 92 91 138 25 96 95 28 29 103 102 32 37 111 110 40 47 55 123 122 58 65 75 93 
91 74 63 60 55 121 122 46 43 109 37 111 34 29 101 102 95 28 98 99 92 93 138 139 23 83 17 85 78 80 16 82 73 133 75 135 67 12 70 71 64 65 129 130 58 125 126 61 62 128 26 123 124 144 50 52 7 54 45 117 47 119 113 40 115 42 116 44 15 110 143 112 32 105 106 35 36 108 10 103 104 142 96 97 141 56 100 8 59 140 87 20 89 22 90 24 6 84 137 86 77 136 79 39 81 41 3 134 68 69 132 30 72 2 33 131 127 25 94 27 49 120 51 19 53 21 1 118 114 76 13 14 107 9 66 11 57 88 48 4 5 38 31 18 
92 73 64 61 121 55 123 45 42 37 109 110 35 101 29 103 96 98 28 100 91 138 93 140 22 17 83 84 77 16 80 81 74 75 133 134 68 70 12 72 63 129 65 131 125 58 127 60 128 62 27 122 144 124 49 7 52 53 46 47 117 118 40 113 114 43 44 116 14 111 112 143 105 32 107 34 108 36 11 102 142 104 95 141 97 57 99 59 8 139 20 87 88 23 24 90 5 85 86 137 78 79 136 38 82 3 41 135 67 132 69 31 71 33 2 130 126 94 25 26 50 51 120 18 54 1 21 119 115 13 76 15 106 66 9 10 56 89 4 48 6 39 30 19 
93 133 65 62 122 123 124 117 116 111 110 143 36 102 103 104 97 99 100 8 138 139 140 55 90 85 84 137 136 82 81 41 75 135 134 109 69 71 72 2 129 130 131 29 126 127 25 128 26 27 28 144 91 92 120 54 53 21 47 119 118 83 115 114 76 44 15 14 80 112 74 73 106 107 9 108 10 11 12 142 63 64 141 56 57 58 59 60 61 121 89 88 48 24 6 5 52 86 46 45 79 39 38 113 3 43 42 37 132 30 31 32 33 34 35 101 94 95 96 98 51 19 18 87 1 23 22 17 13 78 77 16 66 67 68 70 125 4 50 49 7 40 105 20 
94 13 66 121 57 56 125 4 37 38 39 40 101 31 30 105 98 92 91 138 25 96 95 141 17 18 19 20 16 73 74 75 76 77 78 79 70 64 63 129 9 68 67 132 61 60 128 55 123 122 144 58 127 126 7 45 46 47 48 49 50 51 42 43 44 109 110 111 112 113 114 115 35 34 108 29 103 102 142 32 107 106 28 100 99 59 93 140 139 97 22 23 24 83 84 85 86 87 88 89 80 81 82 3 133 134 135 136 12 72 71 33 65 131 130 69 62 27 26 124 52 53 54 1 117 118 119 120 116 14 15 143 36 11 10 104 8 90 5 6 137 41 2 21 
