90 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
77 59 52 48 86 72 74 75 66 20 69 64 65 90 44 83 84 42 85 10 33 80 35 36 82 78 79 46 61 62 57 89 21 60 23 24 50 51 88 53 54 18 87 15 63 28 76 4 73 37 38 3 40 41 67 68 31 70 2 34 29 30 45 12 13 9 55 56 11 58 81 6 49 7 8 47 1 26 27 22 71 25 16 17 19 5 43 39 32 14 
78 58 53 86 87 71 25 74 67 69 70 65 90 29 43 39 83 41 42 85 80 81 36 82 7 79 46 47 14 61 56 57 89 59 60 23 51 88 16 54 18 19 15 63 64 27 28 76 72 73 37 75 3 40 68 31 32 2 34 35 30 77 44 45 12 84 9 55 10 11 6 49 50 8 52 48 62 1 26 21 22 24 17 66 20 4 5 38 33 13 
79 11 54 87 15 22 24 25 68 70 2 90 29 30 5 38 39 40 41 42 81 6 82 7 8 46 47 48 13 14 55 56 57 58 59 60 88 16 17 18 19 20 63 64 65 26 27 28 71 72 73 74 75 3 31 32 33 34 35 36 77 78 43 44 45 83 84 9 85 10 49 50 51 52 53 86 61 62 1 89 21 23 66 67 69 76 4 37 80 12 
80 56 86 51 88 27 71 72 69 65 90 67 68 31 41 43 44 39 83 84 36 82 78 79 46 81 6 49 58 59 14 61 62 57 89 21 53 54 18 87 15 63 16 17 66 25 74 75 28 76 4 73 37 38 70 2 34 29 30 77 32 33 42 85 10 45 12 13 9 55 7 8 52 47 48 50 60 23 24 1 26 22 19 20 64 3 40 5 35 11 
81 55 87 88 16 26 22 71 70 90 29 68 31 32 40 5 43 38 39 83 82 7 79 46 47 6 49 50 11 58 13 14 61 56 57 89 54 18 19 15 63 64 17 66 67 24 25 74 27 28 76 72 73 37 2 34 35 30 77 78 33 80 41 42 85 44 45 12 84 9 8 52 53 48 86 51 59 60 23 62 1 21 20 69 65 75 3 4 36 10 
82 13 88 54 18 24 26 27 90 68 31 70 2 34 38 40 41 5 43 44 79 46 81 6 49 7 8 52 55 56 11 58 59 14 61 62 87 15 63 16 17 66 19 20 69 22 71 72 25 74 75 28 76 4 29 30 77 32 33 80 35 36 39 83 84 42 85 10 45 12 47 48 86 50 51 53 57 89 21 60 23 1 64 65 67 73 37 3 78 9 
83 50 61 57 89 64 66 67 74 28 76 72 73 37 35 77 78 33 80 81 42 85 44 45 12 84 9 55 52 53 48 86 87 51 88 16 59 60 23 62 1 26 21 22 71 20 69 70 65 90 29 68 31 32 75 3 40 4 5 43 38 39 36 82 7 79 46 47 6 49 10 11 58 13 14 56 54 18 19 15 63 17 24 25 27 2 34 30 41 8 
84 49 62 89 21 63 17 66 75 76 4 73 37 38 34 30 77 32 33 80 85 10 45 12 13 9 55 56 8 52 47 48 86 50 51 88 60 23 24 1 26 27 22 71 72 19 20 69 64 65 90 67 68 31 3 40 41 5 43 44 39 83 35 36 82 78 79 46 81 6 11 58 59 14 61 57 53 54 18 87 15 16 25 74 28 70 2 29 42 7 
85 47 89 60 23 19 63 64 76 73 37 75 3 40 32 34 35 30 77 78 45 12 84 9 55 10 11 58 49 50 8 52 53 48 86 87 62 1 26 21 22 71 24 25 74 17 66 67 20 69 70 65 90 29 4 5 43 38 39 83 41 42 33 80 81 36 82 7 79 46 13 14 61 56 57 59 51 88 16 54 18 15 27 28 72 68 31 2 44 6 
86 41 69 65 90 56 58 59 80 36 82 78 79 46 27 71 72 25 74 75 51 88 53 54 18 87 15 63 43 44 39 83 84 42 85 10 67 68 31 70 2 34 29 30 77 14 61 62 57 89 21 60 23 24 81 6 49 7 8 52 47 48 28 76 4 73 37 38 3 40 16 17 66 19 20 64 45 12 13 9 55 11 32 33 35 1 26 22 50 5 
87 40 70 90 29 55 11 58 81 82 7 79 46 47 26 22 71 24 25 74 88 16 54 18 19 15 63 64 5 43 38 39 83 41 42 85 68 31 32 2 34 35 30 77 78 13 14 61 56 57 89 59 60 23 6 49 50 8 52 53 48 86 27 28 76 72 73 37 75 3 17 66 67 20 69 65 44 45 12 84 9 10 33 80 36 62 1 21 51 4 
88 38 90 68 31 13 55 56 82 79 46 81 6 49 24 26 27 22 71 72 54 18 87 15 63 16 17 66 40 41 5 43 44 39 83 84 70 2 34 29 30 77 32 33 80 11 58 59 14 61 62 57 89 21 7 8 52 47 48 86 50 51 25 74 75 28 76 4 73 37 19 20 69 64 65 67 42 85 10 45 12 9 35 36 78 60 23 1 53 3 
89 32 76 73 37 47 49 50 85 45 12 84 9 55 19 63 64 17 66 67 60 23 62 1 26 21 22 71 34 35 30 77 78 33 80 81 75 3 40 4 5 43 38 39 83 8 52 53 48 86 87 51 88 16 10 11 58 13 14 61 56 57 20 69 70 65 90 29 68 31 24 25 74 27 28 72 36 82 7 79 46 6 41 42 44 54 18 15 59 2 
90 24 82 79 46 38 40 41 88 54 18 87 15 63 13 55 56 11 58 59 68 31 70 2 34 29 30 77 26 27 22 71 72 25 74 75 81 6 49 7 8 52 47 48 86 5 43 44 39 83 84 42 85 10 16 17 66 19 20 69 64 65 14 61 62 57 89 21 60 23 32 33 80 35 36 78 28 76 4 73 37 3 50 51 53 45 12 9 67 1 
