110 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
63 58 32 73 103 68 99 42 83 56 108 78 85 105 52 93 6 66 17 88 64 1 109 62 101 39 12 76 27 97 74 4 21 72 7 49 20 86 37 104 84 9 31 82 14 59 30 95 47 10 94 16 41 92 23 69 40 102 57 18 3 25 51 100 33 79 50 107 67 28 8 35 61 106 43 89 60 110 77 38 15 45 71 13 53 98 70 26 87 48 24 55 81 22 5 80 36 96 34 65 91 11 90 46 44 75 19 2 54 29 
64 39 63 74 58 49 32 73 84 103 68 59 99 42 83 94 56 108 78 69 85 105 52 93 3 6 66 17 88 79 1 109 62 101 8 12 76 27 97 89 4 21 72 7 15 20 86 37 104 98 9 31 82 14 24 30 95 47 10 5 16 41 92 23 34 40 102 57 18 11 25 51 100 33 44 50 107 67 28 19 35 61 106 43 54 60 110 77 38 29 45 71 13 53 70 26 87 48 55 81 22 80 36 96 65 91 90 46 75 2 
65 20 94 75 11 30 73 3 85 48 19 40 72 83 8 1 67 58 29 50 41 82 93 15 4 107 77 68 39 60 51 92 101 24 9 110 87 78 49 70 61 100 7 34 16 26 96 88 59 80 71 106 14 44 25 36 103 97 69 90 81 13 23 54 35 46 108 104 79 2 91 22 33 64 45 56 17 10 89 6 99 32 43 74 55 66 27 18 98 12 105 42 53 84 76 37 28 5 109 52 63 86 47 38 21 62 95 57 31 102 
66 91 40 76 45 99 89 50 86 15 55 105 38 98 60 95 83 24 65 109 27 48 5 70 102 106 93 34 75 21 37 58 11 80 107 13 101 44 85 31 47 68 19 90 110 22 7 54 1 41 57 78 29 2 26 32 14 64 4 51 67 88 39 6 36 42 23 74 9 61 77 97 49 12 46 52 33 84 16 71 87 104 59 20 56 62 43 94 25 81 96 10 69 30 72 53 3 35 103 18 79 82 63 8 108 28 92 73 17 100 
67 72 107 77 41 82 20 110 87 65 51 92 11 30 26 96 94 75 61 100 48 19 40 36 103 73 3 85 71 106 58 29 50 46 108 83 8 1 81 13 68 39 60 56 17 93 15 4 91 22 78 49 70 66 27 101 24 9 99 32 88 59 80 76 37 7 34 16 105 42 97 69 90 86 47 14 44 25 109 52 104 79 2 95 57 23 54 35 21 62 10 89 6 102 33 64 45 31 18 98 12 43 74 55 28 5 53 84 38 63 
68 53 37 78 100 63 102 47 88 51 106 73 90 107 57 97 4 61 13 83 69 2 110 67 104 34 9 71 22 93 79 6 26 77 10 44 16 81 32 101 89 12 36 87 18 54 25 91 42 7 98 20 46 96 28 64 35 99 52 14 5 30 56 103 38 74 45 105 62 23 11 40 66 108 48 84 55 109 72 33 19 50 76 17 58 94 65 21 82 43 29 60 86 27 3 75 31 92 39 70 95 8 85 41 49 80 15 1 59 24 
69 34 68 79 53 44 37 78 89 100 63 54 102 47 88 98 51 106 73 64 90 107 57 97 5 4 61 13 83 74 2 110 67 104 11 9 71 22 93 84 6 26 77 10 19 16 81 32 101 94 12 36 87 18 29 25 91 42 7 3 20 46 96 28 39 35 99 52 14 8 30 56 103 38 49 45 105 62 23 15 40 66 108 48 59 55 109 72 33 24 50 76 17 58 65 21 82 43 60 86 27 75 31 92 70 95 85 41 80 1 
70 16 98 80 8 25 78 5 90 43 15 35 77 88 11 2 62 53 24 45 46 87 97 19 6 105 72 63 34 55 56 96 104 29 12 109 82 73 44 65 66 103 10 39 20 21 92 83 54 75 76 108 18 49 30 31 100 93 64 85 86 17 28 59 40 41 106 101 74 1 95 27 38 69 50 51 13 7 84 4 102 37 48 79 60 61 22 14 94 9 107 47 58 89 71 32 23 3 110 57 68 81 42 33 26 67 91 52 36 99 
71 86 75 81 12 95 24 85 91 79 20 102 14 34 1 99 104 89 30 107 52 23 44 4 105 87 10 98 40 110 62 33 54 9 109 96 18 5 50 26 72 43 64 16 21 103 28 11 60 36 82 53 74 25 31 108 38 19 70 46 92 63 84 35 41 17 48 29 80 56 100 73 94 45 51 27 58 39 90 66 106 83 3 55 61 37 68 49 2 76 13 93 8 65 47 78 59 6 22 101 15 57 88 69 32 7 67 97 42 77 
72 67 41 82 107 77 65 51 92 20 110 87 94 75 61 100 11 30 26 96 73 3 85 71 106 48 19 40 36 103 83 8 1 81 13 58 29 50 46 108 93 15 4 91 22 68 39 60 56 17 101 24 9 99 32 78 49 70 66 27 7 34 16 105 42 88 59 80 76 37 14 44 25 109 52 97 69 90 86 47 23 54 35 21 62 104 79 2 95 57 33 64 45 31 10 89 6 102 43 74 55 18 98 12 53 84 28 5 63 38 
73 48 72 83 67 58 41 82 93 107 77 68 65 51 92 101 20 110 87 78 94 75 61 100 7 11 30 26 96 88 3 85 71 106 14 19 40 36 103 97 8 1 81 13 23 29 50 46 108 104 15 4 91 22 33 39 60 56 17 10 24 9 99 32 43 49 70 66 27 18 34 16 105 42 53 59 80 76 37 28 44 25 109 52 63 69 90 86 47 38 54 35 21 62 79 2 95 57 64 45 31 89 6 102 74 55 98 12 84 5 
74 29 101 84 18 39 82 7 94 57 28 49 81 92 14 3 76 67 38 59 9 91 100 23 8 80 86 77 48 69 16 99 106 33 15 90 95 87 58 79 25 105 13 43 24 2 102 96 68 89 35 109 22 53 34 6 107 103 78 98 45 21 32 63 44 12 110 108 88 5 55 31 42 73 54 20 26 17 97 11 65 41 52 83 64 30 36 27 104 19 75 51 62 93 40 46 37 10 85 61 72 50 56 47 1 71 60 66 4 70 
75 12 24 85 79 20 14 34 1 104 89 30 52 23 44 4 87 10 98 40 71 62 33 54 9 86 96 18 5 50 81 72 43 64 16 95 103 28 11 60 91 82 53 74 25 102 108 38 19 70 99 92 63 84 35 107 17 48 29 80 105 100 73 94 45 110 27 58 39 90 109 106 83 3 55 26 37 68 49 2 21 13 93 8 65 36 47 78 59 6 31 22 101 15 46 57 88 69 41 32 7 56 67 97 51 42 66 77 61 76 
76 81 80 86 9 91 29 90 95 74 16 99 18 39 2 102 101 84 25 105 57 28 49 6 107 82 7 94 35 109 67 38 59 12 110 92 14 3 45 21 77 48 69 20 26 100 23 8 55 31 87 58 79 30 36 106 33 15 65 41 96 68 89 40 46 13 43 24 75 51 103 78 98 50 56 22 53 34 85 61 108 88 5 60 66 32 63 44 1 71 17 97 11 70 42 73 54 4 27 104 19 52 83 64 37 10 62 93 47 72 
77 62 46 87 105 72 70 56 96 16 109 82 98 80 66 103 8 25 21 92 78 5 90 76 108 43 15 35 31 100 88 11 2 86 17 53 24 45 41 106 97 19 6 95 27 63 34 55 51 13 104 29 12 102 37 73 44 65 61 22 10 39 20 107 47 83 54 75 71 32 18 49 30 110 57 93 64 85 81 42 28 59 40 26 67 101 74 1 91 52 38 69 50 36 7 84 4 99 48 79 60 14 94 9 58 89 23 3 68 33 
78 43 77 88 62 53 46 87 97 105 72 63 70 56 96 104 16 109 82 73 98 80 66 103 10 8 25 21 92 83 5 90 76 108 18 15 35 31 100 93 11 2 86 17 28 24 45 41 106 101 19 6 95 27 38 34 55 51 13 7 29 12 102 37 48 44 65 61 22 14 39 20 107 47 58 54 75 71 32 23 49 30 110 57 68 64 85 81 42 33 59 40 26 67 74 1 91 52 69 50 36 84 4 99 79 60 94 9 89 3 
79 24 104 89 14 34 87 10 98 52 23 44 86 96 18 5 71 62 33 54 12 95 103 28 11 75 81 72 43 64 20 102 108 38 19 85 91 82 53 74 30 107 17 48 29 1 99 92 63 84 40 110 27 58 39 4 105 100 73 94 50 26 37 68 49 9 109 106 83 3 60 36 47 78 59 16 21 13 93 8 70 46 57 88 69 25 31 22 101 15 80 56 67 97 35 41 32 7 90 66 77 45 51 42 2 76 55 61 6 65 
80 9 29 90 74 16 18 39 2 101 84 25 57 28 49 6 82 7 94 35 76 67 38 59 12 81 92 14 3 45 86 77 48 69 20 91 100 23 8 55 95 87 58 79 30 99 106 33 15 65 102 96 68 89 40 105 13 43 24 75 107 103 78 98 50 109 22 53 34 85 110 108 88 5 60 21 32 63 44 1 26 17 97 11 70 31 42 73 54 4 36 27 104 19 41 52 83 64 46 37 10 51 62 93 56 47 61 72 66 71 
81 76 9 91 80 86 74 16 99 29 90 95 101 84 25 105 18 39 2 102 82 7 94 35 109 57 28 49 6 107 92 14 3 45 21 67 38 59 12 110 100 23 8 55 31 77 48 69 20 26 106 33 15 65 41 87 58 79 30 36 13 43 24 75 51 96 68 89 40 46 22 53 34 85 61 103 78 98 50 56 32 63 44 1 71 108 88 5 60 66 42 73 54 4 17 97 11 70 52 83 64 27 104 19 62 93 37 10 72 47 
82 57 81 92 76 67 9 91 100 80 86 77 74 16 99 106 29 90 95 87 101 84 25 105 13 18 39 2 102 96 7 94 35 109 22 28 49 6 107 103 14 3 45 21 32 38 59 12 110 108 23 8 55 31 42 48 69 20 26 17 33 15 65 41 52 58 79 30 36 27 43 24 75 51 62 68 89 40 46 37 53 34 85 61 72 78 98 50 56 47 63 44 1 71 88 5 60 66 73 54 4 97 11 70 83 64 104 19 93 10 
83 38 106 93 27 48 91 13 101 66 37 58 45 99 22 7 40 76 47 68 15 55 105 32 14 89 50 86 57 78 24 65 109 42 23 98 60 95 67 88 34 75 21 52 33 5 70 102 77 97 44 85 31 62 43 11 80 107 87 104 54 1 41 72 53 19 90 110 96 10 64 4 51 82 63 29 2 26 103 18 74 9 61 92 73 39 6 36 108 28 84 16 71 100 49 12 46 17 94 25 81 59 20 56 3 35 69 30 8 79 
84 19 33 94 88 29 22 43 3 108 97 39 61 32 53 8 95 17 104 49 35 71 42 63 15 50 102 27 10 59 45 81 52 73 24 60 107 37 18 69 55 91 62 83 34 70 110 47 28 79 65 99 72 93 44 80 26 57 38 89 75 105 82 101 54 90 36 67 48 98 85 109 92 7 64 2 46 77 58 5 1 21 100 14 74 6 56 87 68 11 4 31 106 23 12 66 96 78 9 41 13 20 76 103 16 51 30 86 25 40 
85 6 64 1 39 12 63 74 4 58 49 20 32 73 84 9 103 68 59 30 99 42 83 94 16 56 108 78 69 40 105 52 93 3 25 66 17 88 79 50 109 62 101 8 35 76 27 97 89 60 21 72 7 15 45 86 37 104 98 70 31 82 14 24 55 95 47 10 5 80 41 92 23 34 65 102 57 18 11 90 51 100 33 44 75 107 67 28 19 2 61 106 43 54 110 77 38 29 71 13 53 26 87 48 81 22 36 96 91 46 
86 71 12 95 75 81 79 20 102 24 85 91 104 89 30 107 14 34 1 99 87 10 98 40 110 52 23 44 4 105 96 18 5 50 26 62 33 54 9 109 103 28 11 60 36 72 43 64 16 21 108 38 19 70 46 82 53 74 25 31 17 48 29 80 56 92 63 84 35 41 27 58 39 90 66 100 73 94 45 51 37 68 49 2 76 106 83 3 55 61 47 78 59 6 13 93 8 65 57 88 69 22 101 15 67 97 32 7 77 42 
87 52 86 96 71 62 12 95 103 75 81 72 79 20 102 108 24 85 91 82 104 89 30 107 17 14 34 1 99 92 10 98 40 110 27 23 44 4 105 100 18 5 50 26 37 33 54 9 109 106 28 11 60 36 47 43 64 16 21 13 38 19 70 46 57 53 74 25 31 22 48 29 80 56 67 63 84 35 41 32 58 39 90 66 77 73 94 45 51 42 68 49 2 76 83 3 55 61 78 59 6 93 8 65 88 69 101 15 97 7 
88 33 108 97 22 43 95 17 104 61 32 53 50 102 27 10 35 71 42 63 19 60 107 37 18 84 45 81 52 73 29 70 110 47 28 94 55 91 62 83 39 80 26 57 38 3 65 99 72 93 49 90 36 67 48 8 75 105 82 101 59 2 46 77 58 15 85 109 92 7 69 6 56 87 68 24 1 21 100 14 79 12 66 96 78 34 4 31 106 23 89 20 76 103 44 9 41 13 98 30 86 54 16 51 5 40 64 25 11 74 
89 15 38 98 83 24 27 48 5 106 93 34 66 37 58 11 91 13 101 44 40 76 47 68 19 45 99 22 7 54 50 86 57 78 29 55 105 32 14 64 60 95 67 88 39 65 109 42 23 74 70 102 77 97 49 75 21 52 33 84 80 107 87 104 59 85 31 62 43 94 90 110 96 10 69 1 41 72 53 3 2 26 103 18 79 4 51 82 63 8 6 36 108 28 9 61 92 73 12 46 17 16 71 100 20 56 25 81 30 35 
90 4 69 2 34 9 68 79 6 53 44 16 37 78 89 12 100 63 54 25 102 47 88 98 20 51 106 73 64 35 107 57 97 5 30 61 13 83 74 45 110 67 104 11 40 71 22 93 84 55 26 77 10 19 50 81 32 101 94 65 36 87 18 29 60 91 42 7 3 75 46 96 28 39 70 99 52 14 8 85 56 103 38 49 80 105 62 23 15 1 66 108 48 59 109 72 33 24 76 17 58 21 82 43 86 27 31 92 95 41 
91 66 45 99 40 76 15 55 105 89 50 86 83 24 65 109 38 98 60 95 106 93 34 75 21 27 48 5 70 102 13 101 44 85 31 37 58 11 80 107 22 7 54 1 41 47 68 19 90 110 32 14 64 4 51 57 78 29 2 26 42 23 74 9 61 67 88 39 6 36 52 33 84 16 71 77 97 49 12 46 62 43 94 25 81 87 104 59 20 56 72 53 3 35 96 10 69 30 82 63 8 103 18 79 92 73 108 28 100 17 
92 47 109 100 36 57 55 21 106 30 46 67 54 65 31 13 49 40 56 77 23 64 75 41 22 97 59 50 66 87 33 74 85 51 32 104 69 60 76 96 43 84 1 61 42 10 79 70 86 103 53 94 4 71 52 18 89 80 95 108 63 3 9 81 62 28 98 90 102 17 73 8 16 91 72 38 5 2 107 27 83 15 25 99 82 48 11 6 110 37 93 24 35 105 58 19 12 26 101 34 45 68 29 20 7 44 78 39 14 88 
93 28 42 101 96 38 31 52 7 110 103 48 25 41 62 14 60 26 108 58 44 35 51 72 23 59 70 36 17 68 54 45 61 82 33 69 80 46 27 78 64 55 71 92 43 79 90 56 37 88 74 65 81 100 53 89 2 66 47 97 84 75 91 106 63 98 6 76 57 104 94 85 99 13 73 5 12 86 67 10 3 1 105 22 83 11 20 95 77 18 8 4 109 32 19 30 102 87 15 9 21 29 40 107 24 16 39 50 34 49 
94 11 73 3 48 19 72 83 8 67 58 29 41 82 93 15 107 77 68 39 65 51 92 101 24 20 110 87 78 49 75 61 100 7 34 30 26 96 88 59 85 71 106 14 44 40 36 103 97 69 1 81 13 23 54 50 46 108 104 79 4 91 22 33 64 60 56 17 10 89 9 99 32 43 74 70 66 27 18 98 16 105 42 53 84 80 76 37 28 5 25 109 52 63 90 86 47 38 35 21 62 2 95 57 45 31 6 102 55 12 
95 61 50 102 35 71 19 60 107 84 45 81 88 29 70 110 33 94 55 91 108 97 39 80 26 22 43 3 65 99 17 104 49 90 36 32 53 8 75 105 27 10 59 2 46 42 63 15 85 109 37 18 69 6 56 52 73 24 1 21 47 28 79 12 66 62 83 34 4 31 57 38 89 20 76 72 93 44 9 41 67 48 98 30 86 82 101 54 16 51 77 58 5 40 92 7 64 25 87 68 11 100 14 74 96 78 106 23 103 13 
96 42 110 103 31 52 60 26 108 25 41 62 59 70 36 17 44 35 51 72 28 69 80 46 27 93 54 45 61 82 38 79 90 56 37 101 64 55 71 92 48 89 2 66 47 7 74 65 81 100 58 98 6 76 57 14 84 75 91 106 68 5 12 86 67 23 94 85 99 13 78 11 20 95 77 33 3 1 105 22 88 19 30 102 87 43 8 4 109 32 97 29 40 107 53 15 9 21 104 39 50 63 24 16 10 49 73 34 18 83 
97 23 47 104 92 33 36 57 10 109 100 43 30 46 67 18 55 21 106 53 49 40 56 77 28 54 65 31 13 63 59 50 66 87 38 64 75 41 22 73 69 60 76 96 48 74 85 51 32 83 79 70 86 103 58 84 1 61 42 93 89 80 95 108 68 94 4 71 52 101 98 90 102 17 78 3 9 81 62 7 5 2 107 27 88 8 16 91 72 14 11 6 110 37 15 25 99 82 19 12 26 24 35 105 29 20 34 45 39 44 
98 8 78 5 43 15 77 88 11 62 53 24 46 87 97 19 105 72 63 34 70 56 96 104 29 16 109 82 73 44 80 66 103 10 39 25 21 92 83 54 90 76 108 18 49 35 31 100 93 64 2 86 17 28 59 45 41 106 101 74 6 95 27 38 69 55 51 13 7 84 12 102 37 48 79 65 61 22 14 94 20 107 47 58 89 75 71 32 23 3 30 110 57 68 85 81 42 33 40 26 67 1 91 52 50 36 4 99 60 9 
99 56 85 105 6 66 64 1 109 39 12 76 63 74 4 21 58 49 20 86 32 73 84 9 31 103 68 59 30 95 42 83 94 16 41 108 78 69 40 102 52 93 3 25 51 17 88 79 50 107 62 101 8 35 61 27 97 89 60 110 72 7 15 45 71 37 104 98 70 26 82 14 24 55 81 47 10 5 80 36 92 23 34 65 91 57 18 11 90 46 100 33 44 75 67 28 19 2 106 43 54 77 38 29 13 53 87 48 22 96 
100 37 51 106 102 47 4 61 13 90 107 57 34 9 71 22 69 2 110 67 53 44 16 81 32 68 79 6 26 77 63 54 25 91 42 78 89 12 36 87 73 64 35 99 52 88 98 20 46 96 83 74 45 105 62 97 5 30 56 103 93 84 55 109 72 104 11 40 66 108 101 94 65 21 82 10 19 50 76 17 7 3 75 31 92 18 29 60 86 27 14 8 85 41 28 39 70 95 23 15 1 38 49 80 33 24 48 59 43 58 
101 18 82 7 57 28 81 92 14 76 67 38 9 91 100 23 80 86 77 48 74 16 99 106 33 29 90 95 87 58 84 25 105 13 43 39 2 102 96 68 94 35 109 22 53 49 6 107 103 78 3 45 21 32 63 59 12 110 108 88 8 55 31 42 73 69 20 26 17 97 15 65 41 52 83 79 30 36 27 104 24 75 51 62 93 89 40 46 37 10 34 85 61 72 98 50 56 47 44 1 71 5 60 66 54 4 11 70 64 19 
102 51 90 107 4 61 69 2 110 34 9 71 68 79 6 26 53 44 16 81 37 78 89 12 36 100 63 54 25 91 47 88 98 20 46 106 73 64 35 99 57 97 5 30 56 13 83 74 45 105 67 104 11 40 66 22 93 84 55 109 77 10 19 50 76 32 101 94 65 21 87 18 29 60 86 42 7 3 75 31 96 28 39 70 95 52 14 8 85 41 103 38 49 80 62 23 15 1 108 48 59 72 33 24 17 58 82 43 27 92 
103 32 56 108 99 42 6 66 17 85 105 52 39 12 76 27 64 1 109 62 58 49 20 86 37 63 74 4 21 72 68 59 30 95 47 73 84 9 31 82 78 69 40 102 57 83 94 16 41 92 88 79 50 107 67 93 3 25 51 100 97 89 60 110 77 101 8 35 61 106 104 98 70 26 87 7 15 45 71 13 10 5 80 36 96 14 24 55 81 22 18 11 90 46 23 34 65 91 28 19 2 33 44 75 38 29 43 54 48 53 
104 14 87 10 52 23 86 96 18 71 62 33 12 95 103 28 75 81 72 43 79 20 102 108 38 24 85 91 82 53 89 30 107 17 48 34 1 99 92 63 98 40 110 27 58 44 4 105 100 73 5 50 26 37 68 54 9 109 106 83 11 60 36 47 78 64 16 21 13 93 19 70 46 57 88 74 25 31 22 101 29 80 56 67 97 84 35 41 32 7 39 90 66 77 94 45 51 42 49 2 76 3 55 61 59 6 8 65 69 15 
105 46 16 109 70 56 8 25 21 98 80 66 43 15 35 31 78 5 90 76 62 53 24 45 41 77 88 11 2 86 72 63 34 55 51 87 97 19 6 95 82 73 44 65 61 96 104 29 12 102 92 83 54 75 71 103 10 39 20 107 100 93 64 85 81 108 18 49 30 110 106 101 74 1 91 17 28 59 40 26 13 7 84 4 99 27 38 69 50 36 22 14 94 9 37 48 79 60 32 23 3 47 58 89 42 33 57 68 52 67 
106 27 91 13 66 37 45 99 22 40 76 47 15 55 105 32 89 50 86 57 83 24 65 109 42 38 98 60 95 67 93 34 75 21 52 48 5 70 102 77 101 44 85 31 62 58 11 80 107 87 7 54 1 41 72 68 19 90 110 96 14 64 4 51 82 78 29 2 26 103 23 74 9 61 92 88 39 6 36 108 33 84 16 71 100 97 49 12 46 17 43 94 25 81 104 59 20 56 53 3 35 10 69 30 63 8 18 79 73 28 
107 41 20 110 65 51 11 30 26 94 75 61 48 19 40 36 73 3 85 71 67 58 29 50 46 72 83 8 1 81 77 68 39 60 56 82 93 15 4 91 87 78 49 70 66 92 101 24 9 99 96 88 59 80 76 100 7 34 16 105 103 97 69 90 86 106 14 44 25 109 108 104 79 2 95 13 23 54 35 21 17 10 89 6 102 22 33 64 45 31 27 18 98 12 32 43 74 55 37 28 5 42 53 84 47 38 52 63 57 62 
108 22 95 17 61 32 50 102 27 35 71 42 19 60 107 37 84 45 81 52 88 29 70 110 47 33 94 55 91 62 97 39 80 26 57 43 3 65 99 72 104 49 90 36 67 53 8 75 105 82 10 59 2 46 77 63 15 85 109 92 18 69 6 56 87 73 24 1 21 100 28 79 12 66 96 83 34 4 31 106 38 89 20 76 103 93 44 9 41 13 48 98 30 86 101 54 16 51 58 5 40 7 64 25 68 11 14 74 78 23 
109 36 55 21 30 46 54 65 31 49 40 56 23 64 75 41 97 59 50 66 92 33 74 85 51 47 104 69 60 76 100 43 84 1 61 57 10 79 70 86 106 53 94 4 71 67 18 89 80 95 13 63 3 9 81 77 28 98 90 102 22 73 8 16 91 87 38 5 2 107 32 83 15 25 99 96 48 11 6 110 42 93 24 35 105 103 58 19 12 26 52 101 34 45 108 68 29 20 62 7 44 17 78 39 72 14 27 88 82 37 
110 31 60 26 25 41 59 70 36 44 35 51 28 69 80 46 93 54 45 61 96 38 79 90 56 42 101 64 55 71 103 48 89 2 66 52 7 74 65 81 108 58 98 6 76 62 14 84 75 91 17 68 5 12 86 72 23 94 85 99 27 78 11 20 95 82 33 3 1 105 37 88 19 30 102 92 43 8 4 109 47 97 29 40 107 100 53 15 9 21 57 104 39 50 106 63 24 16 67 10 49 13 73 34 77 18 22 83 87 32 
