88 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
79 12 84 72 86 18 19 20 78 88 80 7 25 26 27 28 85 13 2 15 33 34 35 36 6 21 8 23 41 42 43 44 14 29 16 31 49 50 51 52 22 37 24 39 57 58 59 60 30 45 32 47 65 66 67 68 38 53 40 55 73 74 75 76 46 61 48 63 81 82 83 1 54 69 56 71 87 3 4 5 62 77 64 9 10 11 70 17 
80 11 85 86 2 17 5 19 88 6 7 8 10 25 12 27 13 14 15 16 18 33 20 35 21 22 23 24 26 41 28 43 29 30 31 32 34 49 36 51 37 38 39 40 42 57 44 59 45 46 47 48 50 65 52 67 53 54 55 56 58 73 60 75 61 62 63 64 66 81 68 83 69 70 71 72 74 87 76 4 77 78 79 82 9 1 84 3 
81 29 75 74 87 23 22 37 68 83 82 9 16 31 30 45 76 4 3 17 24 39 38 53 1 11 10 25 32 47 46 61 5 19 18 33 40 55 54 69 12 27 26 41 48 63 62 77 20 35 34 49 56 71 70 84 28 43 42 57 64 79 78 88 36 51 50 65 72 86 85 13 44 59 58 73 80 7 6 21 52 67 66 2 15 14 60 8 
82 14 76 87 3 8 21 22 83 1 9 10 15 16 29 30 4 5 17 18 23 24 37 38 11 12 25 26 31 32 45 46 19 20 33 34 39 40 53 54 27 28 41 42 47 48 61 62 35 36 49 50 55 56 69 70 43 44 57 58 63 64 77 78 51 52 65 66 71 72 84 85 59 60 73 74 79 80 88 6 67 68 81 86 2 13 75 7 
83 15 87 76 4 21 8 23 82 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 53 40 55 26 41 28 43 46 61 48 63 34 49 36 51 54 69 56 71 42 57 44 59 62 77 64 79 50 65 52 67 70 84 72 86 58 73 60 75 78 88 80 7 66 81 68 85 13 2 74 6 
84 18 79 78 88 12 25 26 72 86 85 13 19 20 33 34 80 7 6 21 27 28 41 42 2 15 14 29 35 36 49 50 8 23 22 37 43 44 57 58 16 31 30 45 51 52 65 66 24 39 38 53 59 60 73 74 32 47 46 61 67 68 81 82 40 55 54 69 75 76 87 3 48 63 62 77 83 1 9 10 56 71 70 4 5 17 64 11 
85 17 80 88 6 11 10 25 86 2 13 14 5 19 18 33 7 8 21 22 12 27 26 41 15 16 29 30 20 35 34 49 23 24 37 38 28 43 42 57 31 32 45 46 36 51 50 65 39 40 53 54 44 59 58 73 47 48 61 62 52 67 66 81 55 56 69 70 60 75 74 87 63 64 77 78 68 83 82 9 71 72 84 76 4 3 79 1 
86 5 88 80 7 10 11 12 85 13 2 15 17 18 19 20 6 21 8 23 25 26 27 28 14 29 16 31 33 34 35 36 22 37 24 39 41 42 43 44 30 45 32 47 49 50 51 52 38 53 40 55 57 58 59 60 46 61 48 63 65 66 67 68 54 69 56 71 73 74 75 76 62 77 64 79 81 82 83 1 70 84 72 87 3 4 78 9 
87 21 83 82 9 15 14 29 76 4 3 17 8 23 22 37 1 11 10 25 16 31 30 45 5 19 18 33 24 39 38 53 12 27 26 41 32 47 46 61 20 35 34 49 40 55 54 69 28 43 42 57 48 63 62 77 36 51 50 65 56 71 70 84 44 59 58 73 64 79 78 88 52 67 66 81 72 86 85 13 60 75 74 80 7 6 68 2 
88 10 86 85 13 5 17 18 80 7 6 21 11 12 25 26 2 15 14 29 19 20 33 34 8 23 22 37 27 28 41 42 16 31 30 45 35 36 49 50 24 39 38 53 43 44 57 58 32 47 46 61 51 52 65 66 40 55 54 69 59 60 73 74 48 63 62 77 67 68 81 82 56 71 70 84 75 76 87 3 64 79 78 83 1 9 72 4 
