96 148
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 87 23 89 45 18 90 60 30 57 94 41 95 66 36 47 48 1 71 42 4 44 78 51 75 96 12 32 84 58 59 82 56 68 69 3 86 63 13 65 73 5 6 7 17 70 19 27 53 93 76 77 91 74 33 34 61 31 83 9 28 88 14 15 16 35 85 37 20 21 22 43 54 55 79 52 92 24 49 62 2 10 29 38 39 40 64 46 80 8 25 50 11 67 26 
73 32 88 71 23 47 20 53 81 33 60 61 86 41 68 38 72 89 17 48 1 5 46 90 54 78 79 30 57 94 12 62 84 10 87 95 35 69 3 14 67 45 18 42 43 6 7 21 51 75 96 27 80 93 25 58 59 82 56 34 11 31 66 36 63 64 15 16 39 4 44 70 22 76 77 91 74 55 26 52 83 9 28 2 13 65 85 40 19 92 24 49 8 29 37 50 
74 36 56 52 24 49 90 18 3 63 13 65 31 9 28 81 8 25 78 50 51 75 96 1 42 4 44 14 15 16 35 85 37 87 2 10 60 29 30 57 94 26 27 53 93 76 77 91 5 6 7 17 70 19 72 38 39 40 41 64 95 66 11 12 32 84 58 59 82 54 55 79 92 20 21 22 23 43 89 45 67 68 69 86 33 34 61 83 80 46 47 48 71 88 62 73 
75 66 57 53 76 90 91 45 69 86 87 13 32 58 81 82 54 78 79 51 92 96 49 48 71 72 4 88 41 15 95 35 36 37 33 60 61 30 83 94 28 27 80 93 25 77 50 74 73 23 6 89 17 18 19 68 38 3 40 63 64 65 12 62 84 10 59 29 56 55 26 52 24 47 20 1 22 42 43 44 14 67 16 85 34 11 31 9 8 5 46 7 70 39 2 21 
76 95 58 27 90 51 92 89 88 66 86 63 12 81 30 83 53 54 55 75 96 77 50 73 45 71 42 41 68 38 87 13 35 85 32 33 34 57 94 59 29 78 79 80 8 91 74 24 23 47 20 72 4 17 70 69 3 14 67 36 37 64 60 61 62 2 82 56 9 93 25 26 49 48 1 5 46 18 19 43 15 16 39 65 84 10 11 28 52 6 7 21 44 40 31 22 
77 64 59 80 91 92 24 43 39 65 85 86 62 82 83 9 93 55 26 96 49 50 51 21 44 70 71 40 67 68 37 87 95 35 84 34 11 94 28 29 30 79 52 8 54 74 75 76 22 46 47 19 72 89 17 16 69 88 14 66 36 63 61 31 2 33 56 57 58 25 78 27 90 7 48 73 5 45 18 42 41 15 38 13 10 60 12 81 53 23 6 20 4 3 32 1 
78 68 60 75 27 53 93 47 95 69 88 14 57 12 32 84 76 90 91 54 55 79 52 89 48 73 5 66 86 63 41 15 38 39 58 81 82 33 34 61 31 51 92 96 49 80 8 25 45 71 42 23 6 20 21 87 13 35 85 3 40 67 30 83 94 28 62 2 10 77 50 74 26 72 4 17 70 1 22 46 36 37 64 16 59 29 56 11 24 18 19 43 7 65 9 44 
79 67 61 96 80 93 25 46 64 16 39 88 94 62 84 10 77 91 74 55 26 52 53 43 7 21 73 65 85 86 40 41 68 38 59 82 56 34 11 31 32 92 24 49 90 8 54 78 44 70 71 22 23 47 20 37 87 95 35 69 3 14 83 9 28 81 2 33 60 50 51 75 27 19 72 89 17 48 1 5 66 36 63 15 29 30 57 12 76 45 18 42 6 13 58 4 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 72 90 60 30 57 94 87 23 89 45 18 78 51 75 96 12 32 84 58 59 82 56 41 95 66 36 47 48 1 71 42 4 44 27 53 93 76 77 91 74 33 34 61 31 83 9 28 68 69 3 86 63 13 65 73 5 6 7 17 70 19 54 55 79 52 92 24 49 62 2 10 29 88 14 15 16 35 85 37 20 21 22 43 80 8 25 50 11 38 39 40 64 46 26 67 
82 19 91 61 83 94 28 37 22 43 44 45 79 92 96 49 62 84 10 59 29 56 57 40 64 65 66 46 7 48 70 71 72 4 80 93 25 77 50 74 75 34 11 31 32 9 58 81 67 16 69 85 86 87 13 21 73 23 6 89 17 18 55 26 52 53 24 76 90 2 33 60 30 39 88 41 15 95 35 36 47 20 1 42 8 54 78 51 12 68 38 3 63 5 27 14 
83 70 92 34 94 59 29 85 46 19 43 89 55 96 77 50 61 62 2 82 56 9 58 67 37 64 95 7 21 73 44 45 71 42 79 80 8 91 74 24 76 84 10 11 12 28 81 30 16 39 88 65 66 86 63 22 23 47 20 72 4 17 93 25 26 27 49 90 51 31 32 33 57 40 41 68 38 87 13 35 48 1 5 18 52 53 54 75 60 69 3 14 36 6 78 15 
84 21 93 82 34 61 31 39 70 22 46 47 91 55 79 52 83 94 28 62 2 10 60 85 40 67 68 19 43 89 7 48 73 5 92 96 49 80 8 25 78 59 29 56 57 11 12 32 37 64 95 16 69 88 14 44 45 71 42 23 6 20 77 50 74 75 26 27 53 9 58 81 33 65 66 86 63 41 15 38 72 4 17 1 24 76 90 54 30 87 13 35 3 18 51 36 
85 92 70 67 37 64 95 83 55 96 77 50 46 19 43 89 16 39 88 65 66 86 63 34 94 59 29 79 80 8 91 74 24 76 7 21 73 44 45 71 42 40 41 68 38 87 13 35 61 62 2 82 56 9 58 93 25 26 27 49 90 51 22 23 47 20 72 4 17 69 3 14 36 84 10 11 12 28 81 30 52 53 54 75 48 1 5 18 15 31 32 33 57 78 6 60 
86 51 71 68 87 95 35 30 54 75 76 77 47 72 89 17 69 88 14 66 36 63 64 33 57 58 59 78 27 80 90 91 92 24 48 73 5 45 18 42 43 41 15 38 39 13 65 85 60 12 62 81 82 83 9 53 93 55 26 96 49 50 23 6 20 21 4 44 70 3 40 67 37 32 84 34 11 94 28 29 79 52 8 74 1 22 46 19 16 61 31 2 56 25 7 10 
87 90 72 41 95 66 36 81 78 51 75 96 23 89 45 18 68 69 3 86 63 13 65 60 30 57 94 27 53 93 76 77 91 74 47 48 1 71 42 4 44 88 14 15 16 35 85 37 12 32 84 58 59 82 56 54 55 79 52 92 24 49 73 5 6 7 17 70 19 38 39 40 64 33 34 61 31 83 9 28 80 8 25 50 20 21 22 43 67 62 2 10 29 26 46 11 
88 53 73 86 41 68 38 32 90 54 78 79 71 23 47 20 87 95 35 69 3 14 67 81 33 60 61 51 75 96 27 80 93 25 72 89 17 48 1 5 46 66 36 63 64 15 16 39 30 57 94 12 62 84 10 76 77 91 74 55 26 52 45 18 42 43 6 7 21 13 65 85 40 58 59 82 56 34 11 31 92 24 49 8 4 44 70 22 37 83 9 28 2 50 19 29 
89 58 95 73 45 71 42 76 12 81 30 83 88 66 86 63 23 47 20 72 4 17 70 27 90 51 92 32 33 34 57 94 59 29 41 68 38 87 13 35 85 48 1 5 46 18 19 43 53 54 55 75 96 77 50 60 61 62 2 82 56 9 69 3 14 67 36 37 64 6 7 21 44 78 79 80 8 91 74 24 84 10 11 28 15 16 39 65 22 93 25 26 49 31 40 52 
90 87 81 78 51 75 96 72 41 95 66 36 60 30 57 94 27 53 93 76 77 91 74 23 89 45 18 68 69 3 86 63 13 65 12 32 84 58 59 82 56 54 55 79 52 92 24 49 47 48 1 71 42 4 44 88 14 15 16 35 85 37 33 34 61 31 83 9 28 80 8 25 50 73 5 6 7 17 70 19 38 39 40 64 62 2 10 29 26 20 21 22 43 67 11 46 
91 37 82 79 92 96 49 19 40 64 65 66 61 83 94 28 80 93 25 77 50 74 75 22 43 44 45 67 16 69 85 86 87 13 62 84 10 59 29 56 57 55 26 52 53 24 76 90 46 7 48 70 71 72 4 39 88 41 15 95 35 36 34 11 31 32 9 58 81 8 54 78 51 21 73 23 6 89 17 18 68 38 3 63 2 33 60 30 27 47 20 1 42 14 12 5 
92 85 83 55 96 77 50 70 67 37 64 95 34 94 59 29 79 80 8 91 74 24 76 46 19 43 89 16 39 88 65 66 86 63 61 62 2 82 56 9 58 93 25 26 27 49 90 51 7 21 73 44 45 71 42 40 41 68 38 87 13 35 84 10 11 12 28 81 30 52 53 54 75 22 23 47 20 72 4 17 69 3 14 36 31 32 33 57 78 48 1 5 18 15 60 6 
93 39 84 91 55 79 52 21 85 40 67 68 82 34 61 31 92 96 49 80 8 25 78 70 22 46 47 37 64 95 16 69 88 14 83 94 28 62 2 10 60 77 50 74 75 26 27 53 19 43 89 7 48 73 5 65 66 86 63 41 15 38 59 29 56 57 11 12 32 24 76 90 54 44 45 71 42 23 6 20 87 13 35 3 9 58 81 33 51 72 4 17 1 36 30 18 
94 44 96 84 59 82 56 65 7 70 19 72 93 77 91 74 34 61 31 83 9 28 81 16 85 37 87 21 22 23 43 89 45 18 55 79 52 92 24 49 90 62 2 10 60 29 30 57 39 40 41 64 95 66 36 46 47 48 1 71 42 4 80 8 25 78 50 51 75 11 12 32 58 67 68 69 3 86 63 13 73 5 6 17 26 27 53 76 33 88 14 15 35 20 54 38 
95 76 89 88 66 86 63 58 27 90 51 92 73 45 71 42 41 68 38 87 13 35 85 12 81 30 83 53 54 55 75 96 77 50 23 47 20 72 4 17 70 69 3 14 67 36 37 64 32 33 34 57 94 59 29 78 79 80 8 91 74 24 48 1 5 46 18 19 43 15 16 39 65 60 61 62 2 82 56 9 93 25 26 49 6 7 21 44 40 84 10 11 28 52 22 31 
96 65 94 93 77 91 74 44 16 85 37 87 84 59 82 56 55 79 52 92 24 49 90 7 70 19 72 39 40 41 64 95 66 36 34 61 31 83 9 28 81 80 8 25 78 50 51 75 21 22 23 43 89 45 18 67 68 69 3 86 63 13 62 2 10 60 29 30 57 26 27 53 76 46 47 48 1 71 42 4 88 14 15 35 11 12 32 58 54 73 5 6 17 38 33 20 
