96 100
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 66 73 89 45 18 51 60 81 30 83 68 86 87 13 48 47 20 71 42 4 44 53 75 76 77 33 32 84 57 94 59 29 41 88 14 95 35 36 37 23 6 5 46 17 70 19 27 78 79 90 91 92 24 12 62 61 31 82 56 9 69 3 38 39 63 64 65 1 22 21 43 54 55 93 25 96 49 50 34 11 10 28 15 16 67 85 7 80 8 52 74 2 40 26 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 35 56 26 50 49 90 17 3 13 63 64 11 29 28 81 52 8 54 24 76 75 96 1 4 42 43 14 15 16 36 37 85 86 31 2 33 9 58 57 94 25 78 27 80 51 92 91 5 6 7 18 19 70 71 38 39 40 41 65 66 95 10 60 12 62 30 83 82 53 93 55 77 20 21 22 23 44 45 89 67 68 69 87 32 84 34 59 79 46 47 48 72 88 61 73 
75 95 57 27 51 90 91 89 69 87 86 63 12 30 81 82 53 54 55 76 77 96 49 48 72 71 42 88 41 15 66 36 35 85 32 33 34 58 59 94 28 78 79 80 8 92 24 74 73 23 6 45 18 17 70 68 38 3 40 13 65 64 60 61 62 2 83 9 56 93 25 26 50 47 20 1 22 4 44 43 14 67 16 37 84 10 11 29 52 5 46 7 19 39 31 21 
76 66 58 78 90 51 92 45 68 86 87 13 60 81 30 83 54 53 93 75 96 77 50 47 71 72 4 41 88 14 95 35 36 37 33 32 84 57 94 59 29 27 80 79 52 91 74 24 23 73 5 89 17 18 19 69 3 38 39 63 64 65 12 62 61 31 82 56 9 55 26 25 49 48 1 20 21 42 43 44 15 16 67 85 34 11 10 28 8 6 7 46 70 40 2 22 
77 65 59 79 91 92 24 44 67 85 37 87 61 82 83 9 55 93 25 96 49 50 51 46 70 19 72 40 39 88 64 95 66 36 34 84 10 94 28 29 30 80 8 52 53 74 75 76 22 21 73 43 89 45 18 16 69 68 38 86 63 13 62 2 31 32 56 57 58 26 27 78 90 7 48 47 20 71 42 4 41 15 14 35 11 12 60 81 54 23 6 5 17 3 33 1 
78 68 32 90 54 53 93 73 86 41 88 14 57 12 60 61 76 75 96 27 80 79 52 89 48 47 20 66 95 35 69 3 38 39 30 81 82 33 34 84 10 51 92 91 74 55 26 25 72 71 42 23 6 5 46 87 13 63 64 15 16 67 58 59 94 28 62 2 31 77 50 49 8 45 18 17 70 1 22 21 36 37 85 40 83 9 56 11 24 4 44 43 7 65 29 19 
79 67 84 91 55 93 25 21 85 40 39 88 94 62 61 31 77 96 49 80 8 52 53 43 7 46 47 65 64 95 16 69 68 38 83 82 56 34 11 10 60 92 24 74 75 26 27 78 19 70 71 22 23 73 5 37 87 86 63 41 15 14 59 29 28 81 2 33 32 50 51 90 54 44 45 89 17 48 1 20 66 36 35 3 9 58 57 12 76 72 4 42 6 13 30 18 
80 16 34 92 93 55 26 22 37 39 40 41 59 61 62 2 96 77 50 79 52 8 54 44 46 7 48 64 65 66 67 68 69 3 82 83 9 84 10 11 12 91 74 24 76 25 78 27 70 19 72 21 73 23 6 85 86 87 13 88 14 15 94 28 29 30 31 32 33 49 90 51 53 43 89 45 18 47 20 1 95 35 36 38 56 57 58 60 75 71 42 4 5 63 81 17 
81 89 75 33 58 57 94 86 48 72 71 42 27 51 90 91 60 12 62 30 83 82 56 41 66 95 35 73 23 6 45 18 17 70 53 54 55 76 77 96 49 32 84 34 11 59 29 28 68 69 3 87 13 63 64 47 20 1 22 4 44 43 78 79 80 8 92 24 74 61 31 2 9 88 14 15 16 36 37 85 5 46 7 19 93 25 26 50 10 38 39 40 65 21 52 67 
82 43 96 34 59 94 28 85 7 19 70 71 80 92 91 74 61 62 2 83 9 56 57 40 65 64 95 21 22 23 44 45 89 17 93 55 26 77 50 49 90 84 10 11 12 29 30 81 67 16 69 37 87 86 63 46 47 48 1 72 4 42 79 52 8 54 24 76 75 31 32 33 58 39 88 41 15 66 36 35 73 5 6 18 25 78 27 51 60 68 38 3 13 20 53 14 
83 44 77 84 94 59 29 37 46 70 19 72 79 91 92 24 62 61 31 82 56 9 58 39 64 65 66 22 21 73 43 89 45 18 55 93 25 96 49 50 51 34 11 10 60 28 81 30 16 67 68 85 86 87 13 7 48 47 20 71 42 4 80 8 52 53 74 75 76 2 33 32 57 40 41 88 14 95 35 36 23 6 5 17 26 27 78 90 12 69 3 38 63 1 54 15 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 91 70 40 65 64 95 82 55 77 96 49 22 44 43 89 67 16 69 37 87 86 63 34 59 94 28 79 80 8 92 24 74 75 46 7 48 19 72 71 42 39 88 41 15 66 36 35 61 62 2 83 9 56 57 93 25 26 27 50 51 90 21 73 23 6 45 18 17 68 38 3 13 84 10 11 12 29 30 81 52 53 54 76 47 20 1 4 14 31 32 33 58 78 5 60 
86 90 71 41 66 95 35 81 54 76 75 96 23 45 89 17 68 69 3 87 13 63 64 33 58 57 94 78 27 80 51 92 91 74 47 48 1 72 4 42 43 88 14 15 16 36 37 85 60 12 62 30 83 82 56 53 93 55 26 77 50 49 73 5 6 7 18 19 70 38 39 40 65 32 84 34 11 59 29 28 79 52 8 24 20 21 22 44 67 61 31 2 9 25 46 10 
87 51 72 88 95 66 36 30 53 75 76 77 73 89 45 18 69 68 38 86 63 13 65 32 57 58 59 27 78 79 90 91 92 24 48 47 20 71 42 4 44 41 15 14 67 35 85 37 12 60 61 81 82 83 9 54 55 93 25 96 49 50 23 6 5 46 17 70 19 3 40 39 64 33 34 84 10 94 28 29 80 8 52 74 1 22 21 43 16 62 2 31 56 26 7 11 
88 53 47 95 69 68 38 60 75 27 78 79 71 23 73 5 87 86 63 41 15 14 67 81 33 32 84 51 90 91 54 55 93 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 57 94 12 62 61 31 76 77 96 49 80 8 52 72 4 42 43 6 7 46 13 65 64 16 30 83 82 56 34 11 10 92 24 74 26 18 19 70 22 37 59 29 28 2 50 44 9 
89 81 86 48 72 71 42 75 33 58 57 94 41 66 95 35 73 23 6 45 18 17 70 27 51 90 91 60 12 62 30 83 82 56 68 69 3 87 13 63 64 47 20 1 22 4 44 43 53 54 55 76 77 96 49 32 84 34 11 59 29 28 88 14 15 16 36 37 85 5 46 7 19 78 79 80 8 92 24 74 61 31 2 9 38 39 40 65 21 93 25 26 50 10 67 52 
90 86 81 54 76 75 96 71 41 66 95 35 33 58 57 94 78 27 80 51 92 91 74 23 45 89 17 68 69 3 87 13 63 64 60 12 62 30 83 82 56 53 93 55 26 77 50 49 47 48 1 72 4 42 43 88 14 15 16 36 37 85 32 84 34 11 59 29 28 79 52 8 24 73 5 6 7 18 19 70 38 39 40 65 61 31 2 9 25 20 21 22 44 67 10 46 
91 85 82 55 77 96 49 70 40 65 64 95 34 59 94 28 79 80 8 92 24 74 75 22 44 43 89 67 16 69 37 87 86 63 61 62 2 83 9 56 57 93 25 26 27 50 51 90 46 7 48 19 72 71 42 39 88 41 15 66 36 35 84 10 11 12 29 30 81 52 53 54 76 21 73 23 6 45 18 17 68 38 3 13 31 32 33 58 78 47 20 1 4 14 60 5 
92 37 83 93 96 77 50 19 39 64 65 66 84 94 59 29 80 79 52 91 74 24 76 21 43 44 45 16 67 68 85 86 87 13 62 61 31 82 56 9 58 55 26 25 78 49 90 51 7 46 47 70 71 72 4 40 41 88 14 95 35 36 34 11 10 60 28 81 30 8 54 53 75 22 23 73 5 89 17 18 69 3 38 63 2 33 32 57 27 48 1 20 42 15 12 6 
93 39 61 96 80 79 52 46 64 16 67 68 82 34 84 10 92 91 74 55 26 25 78 70 22 21 73 37 85 86 40 41 88 14 59 94 28 62 2 31 32 77 50 49 90 8 54 53 44 43 89 7 48 47 20 65 66 95 35 69 3 38 83 9 56 57 11 12 60 24 76 75 27 19 72 71 42 23 6 5 87 13 63 15 29 30 81 33 51 45 18 17 1 36 58 4 
94 70 91 62 83 82 56 64 22 44 43 89 55 77 96 49 84 34 11 59 29 28 81 16 37 85 86 46 7 48 19 72 71 42 79 80 8 92 24 74 75 61 31 2 33 9 58 57 39 40 41 65 66 95 35 21 73 23 6 45 18 17 93 25 26 27 50 51 90 10 60 12 30 67 68 69 3 87 13 63 47 20 1 4 52 53 54 76 32 88 14 15 36 5 78 38 
95 75 89 69 87 86 63 57 27 51 90 91 48 72 71 42 88 41 15 66 36 35 85 12 30 81 82 53 54 55 76 77 96 49 73 23 6 45 18 17 70 68 38 3 40 13 65 64 32 33 34 58 59 94 28 78 79 80 8 92 24 74 47 20 1 22 4 44 43 14 67 16 37 60 61 62 2 83 9 56 93 25 26 50 5 46 7 19 39 84 10 11 29 52 21 31 
96 64 94 80 92 91 74 43 16 37 85 86 62 83 82 56 93 55 26 77 50 49 90 7 19 70 71 39 40 41 65 66 95 35 84 34 11 59 29 28 81 79 52 8 54 24 76 75 21 22 23 44 45 89 17 67 68 69 3 87 13 63 61 31 2 33 9 58 57 25 78 27 51 46 47 48 1 72 4 42 88 14 15 36 10 60 12 30 53 73 5 6 18 38 32 20 
