112 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 54 74 63 77 78 66 55 69 70 75 89 90 48 79 93 94 67 81 82 40 71 85 86 60 91 103 104 64 95 106 4 52 83 96 97 56 87 100 101 76 105 111 11 80 5 14 15 68 98 107 108 72 102 110 8 92 12 25 26 1 16 29 30 84 109 112 18 88 9 21 22 3 27 41 42 6 31 45 46 99 19 33 34 2 23 37 38 13 43 57 58 17 47 61 7 35 49 50 10 39 53 28 59 73 32 20 51 65 24 44 36 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 103 24 36 50 81 64 76 90 111 38 39 40 51 52 66 96 78 79 80 91 92 104 25 53 54 55 56 67 68 82 107 93 94 95 1 105 3 11 41 69 70 71 72 83 84 97 112 106 4 5 6 12 13 26 57 85 86 87 88 98 99 108 33 14 15 16 17 27 28 42 73 100 101 102 2 109 7 18 49 29 30 31 32 43 44 58 89 110 8 9 10 19 20 34 45 46 47 48 59 60 74 21 22 23 35 61 62 63 75 37 77 
66 74 55 67 81 82 63 75 89 90 69 40 71 52 83 96 97 77 48 79 60 91 103 104 54 85 56 87 68 98 107 108 62 93 64 95 76 105 111 11 70 100 72 102 84 109 112 18 78 106 80 5 92 12 25 26 86 110 88 9 99 19 33 34 94 14 1 16 3 27 41 42 101 21 2 23 7 35 49 50 4 29 6 31 13 43 57 58 8 37 10 39 20 51 65 15 45 17 47 28 59 73 22 53 24 36 30 61 32 44 38 46 
67 75 69 81 52 83 77 89 60 91 40 54 85 66 96 68 98 48 62 93 74 103 76 105 55 56 70 100 82 107 84 109 63 64 78 106 90 111 92 12 71 72 86 110 97 112 99 19 79 80 94 14 104 25 3 27 87 88 101 21 108 33 7 35 95 1 4 29 11 41 13 43 102 2 8 37 18 49 20 51 5 6 15 45 26 57 28 59 9 10 22 53 34 65 36 16 17 30 61 42 73 44 23 24 38 50 31 32 46 58 39 47 
68 44 70 82 83 84 46 58 59 60 71 85 86 96 97 98 99 47 61 62 73 74 75 76 56 87 100 101 107 108 109 7 32 63 77 78 89 90 91 92 72 102 110 8 112 18 19 20 48 79 93 94 103 104 105 3 88 9 21 22 33 34 35 36 64 95 106 4 111 11 12 13 2 23 37 38 49 50 51 52 80 5 14 15 25 26 27 28 10 39 53 54 65 66 67 1 16 29 30 41 42 43 24 55 69 81 6 31 45 57 40 17 
69 77 81 40 54 85 89 48 62 93 52 66 96 55 56 70 100 60 74 103 63 64 78 106 67 68 82 107 71 72 86 110 75 76 90 111 79 80 94 14 83 84 97 112 87 88 101 21 91 92 104 25 95 1 4 29 98 99 108 33 102 2 8 37 105 3 11 41 5 6 15 45 109 7 18 49 9 10 22 53 12 13 26 57 16 17 30 61 19 20 34 65 23 24 38 27 28 42 73 31 32 46 35 36 50 39 43 44 58 47 51 59 
70 46 82 71 85 86 58 47 61 62 83 96 97 56 87 100 101 59 73 74 32 63 77 78 68 98 107 108 72 102 110 8 44 75 89 90 48 79 93 94 84 109 112 18 88 9 21 22 60 91 103 104 64 95 106 4 99 19 33 34 2 23 37 38 76 105 111 11 80 5 14 15 7 35 49 50 10 39 53 54 92 12 25 26 1 16 29 30 20 51 65 66 24 55 69 3 27 41 42 6 31 45 36 67 81 40 13 43 57 17 52 28 
71 47 83 85 56 87 59 61 32 63 96 68 98 70 100 72 102 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 95 97 112 99 19 101 21 2 23 74 103 76 105 78 106 80 5 108 33 7 35 8 37 10 39 90 111 92 12 94 14 1 16 18 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 11 41 13 43 15 45 17 50 81 52 54 26 57 28 30 66 42 
72 17 84 86 87 88 28 30 31 32 97 98 99 100 101 102 2 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 64 112 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 33 34 35 36 37 38 39 40 89 90 91 92 93 94 95 1 49 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 111 11 12 13 14 15 16 81 82 83 85 25 26 27 29 96 41 
73 96 32 44 58 89 56 68 82 107 46 47 48 59 60 74 103 70 71 72 83 84 97 112 61 62 63 64 75 76 90 111 85 86 87 88 98 99 108 33 77 78 79 80 91 92 104 25 100 101 102 2 109 7 18 49 93 94 95 1 105 3 11 41 110 8 9 10 19 20 34 65 106 4 5 6 12 13 26 57 21 22 23 24 35 36 50 81 14 15 16 17 27 28 42 37 38 39 40 51 52 66 29 30 31 43 53 54 55 67 45 69 
74 66 63 75 89 90 55 67 81 82 77 48 79 60 91 103 104 69 40 71 52 83 96 97 62 93 64 95 76 105 111 11 54 85 56 87 68 98 107 108 78 106 80 5 92 12 25 26 70 100 72 102 84 109 112 18 94 14 1 16 3 27 41 42 86 110 88 9 99 19 33 34 4 29 6 31 13 43 57 58 101 21 2 23 7 35 49 50 15 45 17 47 28 59 73 8 37 10 39 20 51 65 30 61 32 44 22 53 24 36 46 38 
75 67 77 89 60 91 69 81 52 83 48 62 93 74 103 76 105 40 54 85 66 96 68 98 63 64 78 106 90 111 92 12 55 56 70 100 82 107 84 109 79 80 94 14 104 25 3 27 71 72 86 110 97 112 99 19 95 1 4 29 11 41 13 43 87 88 101 21 108 33 7 35 5 6 15 45 26 57 28 59 102 2 8 37 18 49 20 51 16 17 30 61 42 73 44 9 10 22 53 34 65 36 31 32 46 58 23 24 38 50 47 39 
76 36 78 90 91 92 38 50 51 52 79 93 94 103 104 105 3 39 53 54 65 66 67 68 64 95 106 4 111 11 12 13 24 55 69 70 81 82 83 84 80 5 14 15 25 26 27 28 40 71 85 86 96 97 98 99 1 16 29 30 41 42 43 44 56 87 100 101 107 108 109 7 6 31 45 46 57 58 59 60 72 102 110 8 112 18 19 20 17 47 61 62 73 74 75 88 9 21 22 33 34 35 32 63 77 89 2 23 37 49 48 10 
77 69 89 48 62 93 81 40 54 85 60 74 103 63 64 78 106 52 66 96 55 56 70 100 75 76 90 111 79 80 94 14 67 68 82 107 71 72 86 110 91 92 104 25 95 1 4 29 83 84 97 112 87 88 101 21 105 3 11 41 5 6 15 45 98 99 108 33 102 2 8 37 12 13 26 57 16 17 30 61 109 7 18 49 9 10 22 53 27 28 42 73 31 32 46 19 20 34 65 23 24 38 43 44 58 47 35 36 50 39 59 51 
78 38 90 79 93 94 50 39 53 54 91 103 104 64 95 106 4 51 65 66 24 55 69 70 76 105 111 11 80 5 14 15 36 67 81 82 40 71 85 86 92 12 25 26 1 16 29 30 52 83 96 97 56 87 100 101 3 27 41 42 6 31 45 46 68 98 107 108 72 102 110 8 13 43 57 58 17 47 61 62 84 109 112 18 88 9 21 22 28 59 73 74 32 63 77 99 19 33 34 2 23 37 44 75 89 48 7 35 49 10 60 20 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 89 40 52 66 96 48 60 74 103 54 55 56 67 68 82 107 62 63 64 75 76 90 111 69 70 71 72 83 84 97 112 77 78 79 80 91 92 104 25 85 86 87 88 98 99 108 33 93 94 95 1 105 3 11 41 100 101 102 2 109 7 18 49 106 4 5 6 12 13 26 57 110 8 9 10 19 20 34 65 14 15 16 17 27 28 42 73 21 22 23 24 35 36 50 29 30 31 32 43 44 58 37 38 39 51 45 46 47 59 53 61 
82 58 71 83 96 97 47 59 73 74 85 56 87 68 98 107 108 61 32 63 44 75 89 90 70 100 72 102 84 109 112 18 46 77 48 79 60 91 103 104 86 110 88 9 99 19 33 34 62 93 64 95 76 105 111 11 101 21 2 23 7 35 49 50 78 106 80 5 92 12 25 26 8 37 10 39 20 51 65 66 94 14 1 16 3 27 41 42 22 53 24 55 36 67 81 4 29 6 31 13 43 57 38 69 40 52 15 45 17 28 54 30 
83 59 85 96 68 98 61 73 44 75 56 70 100 82 107 84 109 32 46 77 58 89 60 91 71 72 86 110 97 112 99 19 47 48 62 93 74 103 76 105 87 88 101 21 108 33 7 35 63 64 78 106 90 111 92 12 102 2 8 37 18 49 20 51 79 80 94 14 104 25 3 27 9 10 22 53 34 65 36 67 95 1 4 29 11 41 13 43 23 24 38 69 50 81 52 5 6 15 45 26 57 28 39 40 54 66 16 17 30 42 55 31 
84 28 86 97 98 99 30 42 43 44 87 100 101 107 108 109 7 31 45 46 57 58 59 60 72 102 110 8 112 18 19 20 17 47 61 62 73 74 75 76 88 9 21 22 33 34 35 36 32 63 77 78 89 90 91 92 2 23 37 38 49 50 51 52 48 79 93 94 103 104 105 3 10 39 53 54 65 66 67 68 64 95 106 4 111 11 12 13 24 55 69 70 81 82 83 80 5 14 15 25 26 27 40 71 85 96 1 16 29 41 56 6 
85 61 96 56 70 100 73 32 46 77 68 82 107 71 72 86 110 44 58 89 47 48 62 93 83 84 97 112 87 88 101 21 59 60 74 103 63 64 78 106 98 99 108 33 102 2 8 37 75 76 90 111 79 80 94 14 109 7 18 49 9 10 22 53 91 92 104 25 95 1 4 29 19 20 34 65 23 24 38 69 105 3 11 41 5 6 15 45 35 36 50 81 39 40 54 12 13 26 57 16 17 30 51 52 66 55 27 28 42 31 67 43 
86 30 97 87 100 101 42 31 45 46 98 107 108 72 102 110 8 43 57 58 17 47 61 62 84 109 112 18 88 9 21 22 28 59 73 74 32 63 77 78 99 19 33 34 2 23 37 38 44 75 89 90 48 79 93 94 7 35 49 50 10 39 53 54 60 91 103 104 64 95 106 4 20 51 65 66 24 55 69 70 76 105 111 11 80 5 14 15 36 67 81 82 40 71 85 92 12 25 26 1 16 29 52 83 96 56 3 27 41 6 68 13 
87 31 98 100 72 102 43 45 17 47 107 84 109 86 110 88 9 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 79 108 33 7 35 8 37 10 39 58 89 60 91 62 93 64 95 18 49 20 51 22 53 24 55 74 103 76 105 78 106 80 5 34 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 104 25 3 27 4 29 6 66 96 68 70 11 41 13 15 82 26 
88 6 99 101 102 2 13 15 16 17 108 109 7 110 8 9 10 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 65 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 103 104 105 3 106 4 5 96 97 98 100 111 11 12 14 107 25 
89 81 48 60 74 103 40 52 66 96 62 63 64 75 76 90 111 54 55 56 67 68 82 107 77 78 79 80 91 92 104 25 69 70 71 72 83 84 97 112 93 94 95 1 105 3 11 41 85 86 87 88 98 99 108 33 106 4 5 6 12 13 26 57 100 101 102 2 109 7 18 49 14 15 16 17 27 28 42 73 110 8 9 10 19 20 34 65 29 30 31 32 43 44 58 21 22 23 24 35 36 50 45 46 47 59 37 38 39 51 61 53 
90 50 79 91 103 104 39 51 65 66 93 64 95 76 105 111 11 53 24 55 36 67 81 82 78 106 80 5 92 12 25 26 38 69 40 71 52 83 96 97 94 14 1 16 3 27 41 42 54 85 56 87 68 98 107 108 4 29 6 31 13 43 57 58 70 100 72 102 84 109 112 18 15 45 17 47 28 59 73 74 86 110 88 9 99 19 33 34 30 61 32 63 44 75 89 101 21 2 23 7 35 49 46 77 48 60 8 37 10 20 62 22 
91 51 93 103 76 105 53 65 36 67 64 78 106 90 111 92 12 24 38 69 50 81 52 83 79 80 94 14 104 25 3 27 39 40 54 85 66 96 68 98 95 1 4 29 11 41 13 43 55 56 70 100 82 107 84 109 5 6 15 45 26 57 28 59 71 72 86 110 97 112 99 19 16 17 30 61 42 73 44 75 87 88 101 21 108 33 7 35 31 32 46 77 58 89 60 102 2 8 37 18 49 20 47 48 62 74 9 10 22 34 63 23 
92 20 94 104 105 3 22 34 35 36 95 106 4 111 11 12 13 23 37 38 49 50 51 52 80 5 14 15 25 26 27 28 10 39 53 54 65 66 67 68 1 16 29 30 41 42 43 44 24 55 69 70 81 82 83 84 6 31 45 46 57 58 59 60 40 71 85 86 96 97 98 99 17 47 61 62 73 74 75 76 56 87 100 101 107 108 109 7 32 63 77 78 89 90 91 72 102 110 8 112 18 19 48 79 93 103 88 9 21 33 64 2 
93 53 103 64 78 106 65 24 38 69 76 90 111 79 80 94 14 36 50 81 39 40 54 85 91 92 104 25 95 1 4 29 51 52 66 96 55 56 70 100 105 3 11 41 5 6 15 45 67 68 82 107 71 72 86 110 12 13 26 57 16 17 30 61 83 84 97 112 87 88 101 21 27 28 42 73 31 32 46 77 98 99 108 33 102 2 8 37 43 44 58 89 47 48 62 109 7 18 49 9 10 22 59 60 74 63 19 20 34 23 75 35 
94 22 104 95 106 4 34 23 37 38 105 111 11 80 5 14 15 35 49 50 10 39 53 54 92 12 25 26 1 16 29 30 20 51 65 66 24 55 69 70 3 27 41 42 6 31 45 46 36 67 81 82 40 71 85 86 13 43 57 58 17 47 61 62 52 83 96 97 56 87 100 101 28 59 73 74 32 63 77 78 68 98 107 108 72 102 110 8 44 75 89 90 48 79 93 84 109 112 18 88 9 21 60 91 103 64 99 19 33 2 76 7 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 73 56 68 82 107 32 44 58 89 70 71 72 83 84 97 112 46 47 48 59 60 74 103 85 86 87 88 98 99 108 33 61 62 63 64 75 76 90 111 100 101 102 2 109 7 18 49 77 78 79 80 91 92 104 25 110 8 9 10 19 20 34 65 93 94 95 1 105 3 11 41 21 22 23 24 35 36 50 81 106 4 5 6 12 13 26 57 37 38 39 40 51 52 66 14 15 16 17 27 28 42 53 54 55 67 29 30 31 43 69 45 
97 42 87 98 107 108 31 43 57 58 100 72 102 84 109 112 18 45 17 47 28 59 73 74 86 110 88 9 99 19 33 34 30 61 32 63 44 75 89 90 101 21 2 23 7 35 49 50 46 77 48 79 60 91 103 104 8 37 10 39 20 51 65 66 62 93 64 95 76 105 111 11 22 53 24 55 36 67 81 82 78 106 80 5 92 12 25 26 38 69 40 71 52 83 96 94 14 1 16 3 27 41 54 85 56 68 4 29 6 13 70 15 
98 43 100 107 84 109 45 57 28 59 72 86 110 97 112 99 19 17 30 61 42 73 44 75 87 88 101 21 108 33 7 35 31 32 46 77 58 89 60 91 102 2 8 37 18 49 20 51 47 48 62 93 74 103 76 105 9 10 22 53 34 65 36 67 63 64 78 106 90 111 92 12 23 24 38 69 50 81 52 83 79 80 94 14 104 25 3 27 39 40 54 85 66 96 68 95 1 4 29 11 41 13 55 56 70 82 5 6 15 26 71 16 
99 13 101 108 109 7 15 26 27 28 102 110 8 112 18 19 20 16 29 30 41 42 43 44 88 9 21 22 33 34 35 36 6 31 45 46 57 58 59 60 2 23 37 38 49 50 51 52 17 47 61 62 73 74 75 76 10 39 53 54 65 66 67 68 32 63 77 78 89 90 91 92 24 55 69 70 81 82 83 84 48 79 93 94 103 104 105 3 40 71 85 86 96 97 98 64 95 106 4 111 11 12 56 87 100 107 80 5 14 25 72 1 
100 45 107 72 86 110 57 17 30 61 84 97 112 87 88 101 21 28 42 73 31 32 46 77 98 99 108 33 102 2 8 37 43 44 58 89 47 48 62 93 109 7 18 49 9 10 22 53 59 60 74 103 63 64 78 106 19 20 34 65 23 24 38 69 75 76 90 111 79 80 94 14 35 36 50 81 39 40 54 85 91 92 104 25 95 1 4 29 51 52 66 96 55 56 70 105 3 11 41 5 6 15 67 68 82 71 12 13 26 16 83 27 
101 15 108 102 110 8 26 16 29 30 109 112 18 88 9 21 22 27 41 42 6 31 45 46 99 19 33 34 2 23 37 38 13 43 57 58 17 47 61 62 7 35 49 50 10 39 53 54 28 59 73 74 32 63 77 78 20 51 65 66 24 55 69 70 44 75 89 90 48 79 93 94 36 67 81 82 40 71 85 86 60 91 103 104 64 95 106 4 52 83 96 97 56 87 100 76 105 111 11 80 5 14 68 98 107 72 92 12 25 1 84 3 
102 16 109 110 88 9 27 29 6 31 112 99 19 101 21 2 23 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 73 44 75 46 77 48 79 34 65 36 67 38 69 40 71 58 89 60 91 62 93 64 95 50 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 90 111 92 12 94 14 1 82 107 84 86 104 25 3 4 97 11 
103 65 64 76 90 111 24 36 50 81 78 79 80 91 92 104 25 38 39 40 51 52 66 96 93 94 95 1 105 3 11 41 53 54 55 56 67 68 82 107 106 4 5 6 12 13 26 57 69 70 71 72 83 84 97 112 14 15 16 17 27 28 42 73 85 86 87 88 98 99 108 33 29 30 31 32 43 44 58 89 100 101 102 2 109 7 18 49 45 46 47 48 59 60 74 110 8 9 10 19 20 34 61 62 63 75 21 22 23 35 77 37 
104 34 95 105 111 11 23 35 49 50 106 80 5 92 12 25 26 37 10 39 20 51 65 66 94 14 1 16 3 27 41 42 22 53 24 55 36 67 81 82 4 29 6 31 13 43 57 58 38 69 40 71 52 83 96 97 15 45 17 47 28 59 73 74 54 85 56 87 68 98 107 108 30 61 32 63 44 75 89 90 70 100 72 102 84 109 112 18 46 77 48 79 60 91 103 86 110 88 9 99 19 33 62 93 64 76 101 21 2 7 78 8 
105 35 106 111 92 12 37 49 20 51 80 94 14 104 25 3 27 10 22 53 34 65 36 67 95 1 4 29 11 41 13 43 23 24 38 69 50 81 52 83 5 6 15 45 26 57 28 59 39 40 54 85 66 96 68 98 16 17 30 61 42 73 44 75 55 56 70 100 82 107 84 109 31 32 46 77 58 89 60 91 71 72 86 110 97 112 99 19 47 48 62 93 74 103 76 87 88 101 21 108 33 7 63 64 78 90 102 2 8 18 79 9 
106 37 111 80 94 14 49 10 22 53 92 104 25 95 1 4 29 20 34 65 23 24 38 69 105 3 11 41 5 6 15 45 35 36 50 81 39 40 54 85 12 13 26 57 16 17 30 61 51 52 66 96 55 56 70 100 27 28 42 73 31 32 46 77 67 68 82 107 71 72 86 110 43 44 58 89 47 48 62 93 83 84 97 112 87 88 101 21 59 60 74 103 63 64 78 98 99 108 33 102 2 8 75 76 90 79 109 7 18 9 91 19 
107 57 72 84 97 112 17 28 42 73 86 87 88 98 99 108 33 30 31 32 43 44 58 89 100 101 102 2 109 7 18 49 45 46 47 48 59 60 74 103 110 8 9 10 19 20 34 65 61 62 63 64 75 76 90 111 21 22 23 24 35 36 50 81 77 78 79 80 91 92 104 25 37 38 39 40 51 52 66 96 93 94 95 1 105 3 11 41 53 54 55 56 67 68 82 106 4 5 6 12 13 26 69 70 71 83 14 15 16 27 85 29 
108 26 102 109 112 18 16 27 41 42 110 88 9 99 19 33 34 29 6 31 13 43 57 58 101 21 2 23 7 35 49 50 15 45 17 47 28 59 73 74 8 37 10 39 20 51 65 66 30 61 32 63 44 75 89 90 22 53 24 55 36 67 81 82 46 77 48 79 60 91 103 104 38 69 40 71 52 83 96 97 62 93 64 95 76 105 111 11 54 85 56 87 68 98 107 78 106 80 5 92 12 25 70 100 72 84 94 14 1 3 86 4 
109 27 110 112 99 19 29 41 13 43 88 101 21 108 33 7 35 6 15 45 26 57 28 59 102 2 8 37 18 49 20 51 16 17 30 61 42 73 44 75 9 10 22 53 34 65 36 67 31 32 46 77 58 89 60 91 23 24 38 69 50 81 52 83 47 48 62 93 74 103 76 105 39 40 54 85 66 96 68 98 63 64 78 106 90 111 92 12 55 56 70 100 82 107 84 79 80 94 14 104 25 3 71 72 86 97 95 1 4 11 87 5 
110 29 112 88 101 21 41 6 15 45 99 108 33 102 2 8 37 13 26 57 16 17 30 61 109 7 18 49 9 10 22 53 27 28 42 73 31 32 46 77 19 20 34 65 23 24 38 69 43 44 58 89 47 48 62 93 35 36 50 81 39 40 54 85 59 60 74 103 63 64 78 106 51 52 66 96 55 56 70 100 75 76 90 111 79 80 94 14 67 68 82 107 71 72 86 91 92 104 25 95 1 4 83 84 97 87 105 3 11 5 98 12 
111 49 80 92 104 25 10 20 34 65 94 95 1 105 3 11 41 22 23 24 35 36 50 81 106 4 5 6 12 13 26 57 37 38 39 40 51 52 66 96 14 15 16 17 27 28 42 73 53 54 55 56 67 68 82 107 29 30 31 32 43 44 58 89 69 70 71 72 83 84 97 112 45 46 47 48 59 60 74 103 85 86 87 88 98 99 108 33 61 62 63 64 75 76 90 100 101 102 2 109 7 18 77 78 79 91 110 8 9 19 93 21 
112 41 88 99 108 33 6 13 26 57 101 102 2 109 7 18 49 15 16 17 27 28 42 73 110 8 9 10 19 20 34 65 29 30 31 32 43 44 58 89 21 22 23 24 35 36 50 81 45 46 47 48 59 60 74 103 37 38 39 40 51 52 66 96 61 62 63 64 75 76 90 111 53 54 55 56 67 68 82 107 77 78 79 80 91 92 104 25 69 70 71 72 83 84 97 93 94 95 1 105 3 11 85 86 87 98 106 4 5 12 100 14 
