96 145
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 66 48 89 45 18 75 60 58 57 94 41 86 87 13 73 23 6 71 42 4 44 53 51 90 91 33 32 84 30 83 82 56 68 69 3 95 35 36 37 47 20 1 22 17 70 19 27 78 79 76 77 96 49 12 62 61 31 59 29 28 88 14 15 16 63 64 65 5 46 7 43 54 55 93 25 92 24 74 34 11 10 9 38 39 40 85 21 80 8 52 50 2 67 26 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 36 56 52 50 49 90 18 15 63 13 65 31 29 28 81 26 25 78 24 76 75 96 6 42 4 44 38 3 40 35 85 37 87 11 10 60 9 58 57 94 8 54 53 93 51 92 91 20 1 22 17 70 19 72 14 67 16 69 64 95 66 2 33 32 84 30 83 82 27 80 79 77 5 46 7 48 43 89 45 39 88 41 86 12 62 61 59 55 21 73 23 71 68 34 47 
75 66 57 53 51 90 91 45 41 86 87 13 32 30 81 82 27 78 79 76 77 96 49 23 71 72 4 68 69 3 95 35 36 37 12 60 61 58 59 94 28 54 55 93 25 92 24 74 47 48 1 89 17 18 19 88 14 15 16 63 64 65 33 34 84 10 83 9 56 80 8 52 50 73 5 6 7 42 43 44 38 39 40 85 62 2 31 29 26 20 21 22 70 67 11 46 
76 95 58 54 90 51 92 89 88 87 86 63 33 81 30 83 78 27 80 75 96 77 50 73 72 71 42 69 68 38 66 36 35 85 60 12 62 57 94 59 29 53 93 55 26 91 74 24 48 47 20 45 18 17 70 41 15 14 67 13 65 64 32 84 34 11 82 56 9 79 52 8 49 23 6 5 46 4 44 43 3 40 39 37 61 31 2 28 25 1 22 21 19 16 10 7 
77 64 59 55 91 92 24 43 39 37 85 86 34 82 83 9 79 80 8 96 49 50 51 21 19 70 71 16 67 68 65 66 95 35 61 62 2 94 28 29 30 93 25 26 27 74 75 76 7 46 47 44 45 89 17 40 41 88 14 87 13 63 84 10 11 12 56 57 58 52 53 54 90 22 23 73 5 72 4 42 69 3 38 36 31 32 33 81 78 48 1 20 18 15 60 6 
78 88 32 90 54 53 93 47 95 69 68 38 57 12 60 61 76 75 96 27 80 79 52 71 23 73 5 87 86 63 41 15 14 67 30 81 82 33 34 84 10 51 92 91 74 55 26 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 59 94 28 62 2 31 77 50 49 8 72 4 42 43 6 7 46 13 65 64 16 83 9 56 11 24 18 19 70 22 37 29 44 
79 39 84 91 55 93 25 46 64 16 67 68 94 62 61 31 77 96 49 80 8 52 53 70 22 21 73 37 85 86 40 41 88 14 83 82 56 34 11 10 60 92 24 74 75 26 27 78 44 43 89 7 48 47 20 65 66 95 35 69 3 38 59 29 28 81 2 33 32 50 51 90 54 19 72 71 42 23 6 5 87 13 63 15 9 58 57 12 76 45 18 17 1 36 30 4 
80 40 34 92 93 55 26 7 65 67 16 69 59 61 62 2 96 77 50 79 52 8 54 19 21 22 23 85 37 87 39 88 41 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 28 29 30 31 32 33 49 90 51 53 70 71 72 4 73 5 6 86 63 13 14 56 57 58 60 75 89 17 18 20 35 81 42 
81 72 75 60 58 57 94 66 48 89 45 18 53 51 90 91 33 32 84 30 83 82 56 41 86 87 13 73 23 6 71 42 4 44 27 78 79 76 77 96 49 12 62 61 31 59 29 28 68 69 3 95 35 36 37 47 20 1 22 17 70 19 54 55 93 25 92 24 74 34 11 10 9 88 14 15 16 63 64 65 5 46 7 43 80 8 52 50 2 38 39 40 85 21 26 67 
82 19 96 61 59 94 28 65 7 43 44 45 93 92 91 74 34 84 10 83 9 56 57 40 85 37 87 21 22 23 70 71 72 4 80 79 52 77 50 49 90 62 2 31 32 29 30 81 67 16 69 64 95 66 36 46 47 48 1 89 17 18 55 26 25 78 24 76 75 11 12 60 58 39 88 41 15 86 63 13 73 5 6 42 8 54 53 51 33 68 38 3 35 20 27 14 
83 70 77 62 94 59 29 64 46 44 43 89 55 91 92 24 84 34 11 82 56 9 58 39 37 85 86 22 21 73 19 72 71 42 79 80 8 96 49 50 51 61 31 2 33 28 81 30 16 67 68 65 66 95 35 7 48 47 20 45 18 17 93 25 26 27 74 75 76 10 60 12 57 40 41 88 14 87 13 63 23 6 5 4 52 53 54 90 32 69 3 38 36 1 78 15 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 92 70 67 65 64 95 83 80 96 77 50 46 44 43 89 40 39 88 37 87 86 63 62 94 59 29 93 55 26 91 74 24 76 22 21 73 19 72 71 42 16 69 68 38 66 36 35 84 34 11 82 56 9 58 79 52 8 54 49 90 51 7 48 47 20 45 18 17 41 15 14 13 61 31 2 33 28 81 30 25 78 27 75 23 6 5 4 3 10 60 12 57 53 1 32 
86 51 71 68 66 95 35 30 27 75 76 77 47 45 89 17 41 88 14 87 13 63 64 12 57 58 59 53 54 55 90 91 92 24 23 73 5 72 4 42 43 69 3 38 39 36 37 85 32 33 34 81 82 83 9 78 79 80 8 96 49 50 48 1 20 21 18 19 70 15 16 67 65 60 61 62 2 94 28 29 93 25 26 74 6 7 46 44 40 84 10 11 56 52 22 31 
87 90 72 69 95 66 36 81 78 76 75 96 48 89 45 18 88 41 15 86 63 13 65 60 58 57 94 54 53 93 51 92 91 74 73 23 6 71 42 4 44 68 38 3 40 35 85 37 33 32 84 30 83 82 56 27 80 79 52 77 50 49 47 20 1 22 17 70 19 14 67 16 64 12 62 61 31 59 29 28 55 26 25 24 5 46 7 43 39 34 11 10 9 8 21 2 
88 78 47 95 69 68 38 32 90 54 53 93 71 23 73 5 87 86 63 41 15 14 67 57 12 60 61 76 75 96 27 80 79 52 45 89 17 48 1 20 21 66 36 35 85 3 40 39 30 81 82 33 34 84 10 51 92 91 74 55 26 25 72 4 42 43 6 7 46 13 65 64 16 58 59 94 28 62 2 31 77 50 49 8 18 19 70 22 37 83 9 56 11 24 44 29 
89 58 86 73 72 71 42 51 33 81 30 83 68 66 95 35 48 47 20 45 18 17 70 27 75 76 77 60 12 62 57 94 59 29 41 88 14 87 13 63 64 23 6 5 46 4 44 43 53 54 55 90 91 92 24 32 84 34 11 82 56 9 69 3 38 39 36 37 85 1 22 21 19 78 79 80 8 96 49 50 61 31 2 28 15 16 67 65 7 93 25 26 74 10 40 52 
90 87 81 78 76 75 96 72 69 95 66 36 60 58 57 94 54 53 93 51 92 91 74 48 89 45 18 88 41 15 86 63 13 65 33 32 84 30 83 82 56 27 80 79 52 77 50 49 73 23 6 71 42 4 44 68 38 3 40 35 85 37 12 62 61 31 59 29 28 55 26 25 24 47 20 1 22 17 70 19 14 67 16 64 34 11 10 9 8 5 46 7 43 39 2 21 
91 37 82 79 77 96 49 19 16 64 65 66 61 59 94 28 55 93 25 92 24 74 75 7 43 44 45 39 40 41 85 86 87 13 34 84 10 83 9 56 57 80 8 52 53 50 51 90 21 22 23 70 71 72 4 67 68 69 3 95 35 36 62 2 31 32 29 30 81 26 27 78 76 46 47 48 1 89 17 18 88 14 15 63 11 12 60 58 54 73 5 6 42 38 33 20 
92 85 83 80 96 77 50 70 67 65 64 95 62 94 59 29 93 55 26 91 74 24 76 46 44 43 89 40 39 88 37 87 86 63 84 34 11 82 56 9 58 79 52 8 54 49 90 51 22 21 73 19 72 71 42 16 69 68 38 66 36 35 61 31 2 33 28 81 30 25 78 27 75 7 48 47 20 45 18 17 41 15 14 13 10 60 12 57 53 23 6 5 4 3 32 1 
93 67 61 96 80 79 52 21 85 40 39 88 82 34 84 10 92 91 74 55 26 25 78 43 7 46 47 65 64 95 16 69 68 38 59 94 28 62 2 31 32 77 50 49 90 8 54 53 19 70 71 22 23 73 5 37 87 86 63 41 15 14 83 9 56 57 11 12 60 24 76 75 27 44 45 89 17 48 1 20 66 36 35 3 29 30 81 33 51 72 4 42 6 13 58 18 
94 44 91 84 83 82 56 37 22 70 19 72 79 77 96 49 62 61 31 59 29 28 81 16 64 65 66 46 7 48 43 89 45 18 55 93 25 92 24 74 75 34 11 10 60 9 58 57 39 40 41 85 86 87 13 21 73 23 6 71 42 4 80 8 52 53 50 51 90 2 33 32 30 67 68 69 3 95 35 36 47 20 1 17 26 27 78 76 12 88 14 15 63 5 54 38 
95 76 89 88 87 86 63 58 54 90 51 92 73 72 71 42 69 68 38 66 36 35 85 33 81 30 83 78 27 80 75 96 77 50 48 47 20 45 18 17 70 41 15 14 67 13 65 64 60 12 62 57 94 59 29 53 93 55 26 91 74 24 23 6 5 46 4 44 43 3 40 39 37 32 84 34 11 82 56 9 79 52 8 49 1 22 21 19 16 61 31 2 28 25 7 10 
96 65 94 93 92 91 74 44 40 85 37 87 84 83 82 56 80 79 52 77 50 49 90 22 70 19 72 67 16 69 64 95 66 36 62 61 31 59 29 28 81 55 26 25 78 24 76 75 46 7 48 43 89 45 18 39 88 41 15 86 63 13 34 11 10 60 9 58 57 8 54 53 51 21 73 23 6 71 42 4 68 38 3 35 2 33 32 30 27 47 20 1 17 14 12 5 
