112 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 69 74 48 77 78 81 55 54 85 60 89 90 63 64 93 94 67 66 96 40 71 70 100 75 76 103 104 79 80 106 4 52 83 82 107 56 87 86 110 91 92 111 11 95 1 14 15 68 98 97 112 72 102 101 21 105 3 25 26 5 6 29 30 84 109 108 33 88 9 8 37 12 13 41 42 16 17 45 46 99 19 18 49 2 23 22 53 27 28 57 58 31 32 61 7 35 34 65 10 39 38 43 44 73 47 20 51 50 24 59 36 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 90 38 51 50 81 93 76 103 104 24 53 54 36 67 66 96 79 78 106 91 92 111 11 39 40 69 70 52 83 82 107 64 95 94 14 105 3 25 26 55 56 85 86 68 98 97 112 80 5 4 29 12 13 41 42 71 72 100 101 84 109 108 33 1 16 15 45 27 28 57 58 87 88 110 8 99 19 18 49 6 31 30 61 43 44 73 74 102 2 21 22 7 35 34 17 47 46 77 59 60 89 9 10 37 20 32 63 62 75 23 48 
66 89 69 52 81 82 62 75 74 103 55 54 85 67 68 96 97 48 77 78 60 91 90 111 40 71 70 100 83 84 107 108 63 64 93 94 76 105 104 25 56 87 86 110 98 99 112 18 79 80 106 4 92 12 11 41 72 102 101 21 109 7 33 34 95 1 14 15 3 27 26 57 88 9 8 37 19 20 49 50 5 6 29 30 13 43 42 73 2 23 22 53 35 36 65 16 17 45 46 28 59 58 10 39 38 51 31 32 61 44 24 47 
67 75 40 81 52 83 48 89 60 91 54 55 56 66 96 68 98 62 63 64 74 103 76 105 69 70 71 72 82 107 84 109 77 78 79 80 90 111 92 12 85 86 87 88 97 112 99 19 93 94 95 1 104 25 3 27 100 101 102 2 108 33 7 35 106 4 5 6 11 41 13 43 110 8 9 10 18 49 20 51 14 15 16 17 26 57 28 59 21 22 23 24 34 65 36 29 30 31 32 42 73 44 37 38 39 50 45 46 47 58 53 61 
68 44 71 82 83 84 47 58 59 60 85 56 87 96 97 98 99 61 32 63 73 74 75 76 70 100 72 102 107 108 109 7 46 77 48 79 89 90 91 92 86 110 88 9 112 18 19 20 62 93 64 95 103 104 105 3 101 21 2 23 33 34 35 36 78 106 80 5 111 11 12 13 8 37 10 39 49 50 51 52 94 14 1 16 25 26 27 28 22 53 24 55 65 66 67 4 29 6 31 41 42 43 38 69 40 81 15 45 17 57 54 30 
69 62 81 55 54 85 74 48 77 78 67 66 96 40 71 70 100 60 89 90 63 64 93 94 52 83 82 107 56 87 86 110 75 76 103 104 79 80 106 4 68 98 97 112 72 102 101 21 91 92 111 11 95 1 14 15 84 109 108 33 88 9 8 37 105 3 25 26 5 6 29 30 99 19 18 49 2 23 22 53 12 13 41 42 16 17 45 46 7 35 34 65 10 39 38 27 28 57 58 31 32 61 20 51 50 24 43 44 73 47 36 59 
70 61 82 56 85 86 73 47 46 77 68 96 97 71 72 100 101 59 58 89 32 63 62 93 83 84 107 108 87 88 110 8 44 75 74 103 48 79 78 106 98 99 112 18 102 2 21 22 60 91 90 111 64 95 94 14 109 7 33 34 9 10 37 38 76 105 104 25 80 5 4 29 19 20 49 50 23 24 53 54 92 12 11 41 1 16 15 45 35 36 65 66 39 40 69 3 27 26 57 6 31 30 51 52 81 55 13 43 42 17 67 28 
71 47 83 85 56 87 59 61 32 63 96 68 98 70 100 72 102 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 95 97 112 99 19 101 21 2 23 74 103 76 105 78 106 80 5 108 33 7 35 8 37 10 39 90 111 92 12 94 14 1 16 18 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 11 41 13 43 15 45 17 50 81 52 54 26 57 28 30 66 42 
72 17 84 86 87 88 28 30 31 32 97 98 99 100 101 102 2 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 64 112 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 33 34 35 36 37 38 39 40 89 90 91 92 93 94 95 1 49 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 111 11 12 13 14 15 16 81 82 83 85 25 26 27 29 96 41 
73 82 46 59 58 89 85 68 96 97 32 61 62 44 75 74 103 71 70 100 83 84 107 108 47 48 77 78 60 91 90 111 56 87 86 110 98 99 112 18 63 64 93 94 76 105 104 25 72 102 101 21 109 7 33 34 79 80 106 4 92 12 11 41 88 9 8 37 19 20 49 50 95 1 14 15 3 27 26 57 2 23 22 53 35 36 65 66 5 6 29 30 13 43 42 10 39 38 69 51 52 81 16 17 45 28 24 55 54 67 31 40 
74 81 77 60 89 90 54 67 66 96 63 62 93 75 76 103 104 40 69 70 52 83 82 107 48 79 78 106 91 92 111 11 55 56 85 86 68 98 97 112 64 95 94 14 105 3 25 26 71 72 100 101 84 109 108 33 80 5 4 29 12 13 41 42 87 88 110 8 99 19 18 49 1 16 15 45 27 28 57 58 102 2 21 22 7 35 34 65 6 31 30 61 43 44 73 9 10 37 38 20 51 50 17 47 46 59 23 24 53 36 32 39 
75 67 48 89 60 91 40 81 52 83 62 63 64 74 103 76 105 54 55 56 66 96 68 98 77 78 79 80 90 111 92 12 69 70 71 72 82 107 84 109 93 94 95 1 104 25 3 27 85 86 87 88 97 112 99 19 106 4 5 6 11 41 13 43 100 101 102 2 108 33 7 35 14 15 16 17 26 57 28 59 110 8 9 10 18 49 20 51 29 30 31 32 42 73 44 21 22 23 24 34 65 36 45 46 47 58 37 38 39 50 61 53 
76 36 79 90 91 92 39 50 51 52 93 64 95 103 104 105 3 53 24 55 65 66 67 68 78 106 80 5 111 11 12 13 38 69 40 71 81 82 83 84 94 14 1 16 25 26 27 28 54 85 56 87 96 97 98 99 4 29 6 31 41 42 43 44 70 100 72 102 107 108 109 7 15 45 17 47 57 58 59 60 86 110 88 9 112 18 19 20 30 61 32 63 73 74 75 101 21 2 23 33 34 35 46 77 48 89 8 37 10 49 62 22 
77 54 89 63 62 93 66 40 69 70 75 74 103 48 79 78 106 52 81 82 55 56 85 86 60 91 90 111 64 95 94 14 67 68 96 97 71 72 100 101 76 105 104 25 80 5 4 29 83 84 107 108 87 88 110 8 92 12 11 41 1 16 15 45 98 99 112 18 102 2 21 22 3 27 26 57 6 31 30 61 109 7 33 34 9 10 37 38 13 43 42 73 17 47 46 19 20 49 50 23 24 53 28 59 58 32 35 36 65 39 44 51 
78 53 90 64 93 94 65 39 38 69 76 103 104 79 80 106 4 51 50 81 24 55 54 85 91 92 111 11 95 1 14 15 36 67 66 96 40 71 70 100 105 3 25 26 5 6 29 30 52 83 82 107 56 87 86 110 12 13 41 42 16 17 45 46 68 98 97 112 72 102 101 21 27 28 57 58 31 32 61 62 84 109 108 33 88 9 8 37 43 44 73 74 47 48 77 99 19 18 49 2 23 22 59 60 89 63 7 35 34 10 75 20 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 74 54 67 66 96 77 60 89 90 40 69 70 52 83 82 107 63 62 93 75 76 103 104 55 56 85 86 68 98 97 112 48 79 78 106 91 92 111 11 71 72 100 101 84 109 108 33 64 95 94 14 105 3 25 26 87 88 110 8 99 19 18 49 80 5 4 29 12 13 41 42 102 2 21 22 7 35 34 65 1 16 15 45 27 28 57 58 9 10 37 38 20 51 50 6 31 30 61 43 44 73 23 24 53 36 17 47 46 59 39 32 
82 73 85 68 96 97 46 59 58 89 71 70 100 83 84 107 108 32 61 62 44 75 74 103 56 87 86 110 98 99 112 18 47 48 77 78 60 91 90 111 72 102 101 21 109 7 33 34 63 64 93 94 76 105 104 25 88 9 8 37 19 20 49 50 79 80 106 4 92 12 11 41 2 23 22 53 35 36 65 66 95 1 14 15 3 27 26 57 10 39 38 69 51 52 81 5 6 29 30 13 43 42 24 55 54 67 16 17 45 28 40 31 
83 59 56 96 68 98 32 73 44 75 70 71 72 82 107 84 109 46 47 48 58 89 60 91 85 86 87 88 97 112 99 19 61 62 63 64 74 103 76 105 100 101 102 2 108 33 7 35 77 78 79 80 90 111 92 12 110 8 9 10 18 49 20 51 93 94 95 1 104 25 3 27 21 22 23 24 34 65 36 67 106 4 5 6 11 41 13 43 37 38 39 40 50 81 52 14 15 16 17 26 57 28 53 54 55 66 29 30 31 42 69 45 
84 28 87 97 98 99 31 42 43 44 100 72 102 107 108 109 7 45 17 47 57 58 59 60 86 110 88 9 112 18 19 20 30 61 32 63 73 74 75 76 101 21 2 23 33 34 35 36 46 77 48 79 89 90 91 92 8 37 10 39 49 50 51 52 62 93 64 95 103 104 105 3 22 53 24 55 65 66 67 68 78 106 80 5 111 11 12 13 38 69 40 71 81 82 83 94 14 1 16 25 26 27 54 85 56 96 4 29 6 41 70 15 
85 46 96 71 70 100 58 32 61 62 83 82 107 56 87 86 110 44 73 74 47 48 77 78 68 98 97 112 72 102 101 21 59 60 89 90 63 64 93 94 84 109 108 33 88 9 8 37 75 76 103 104 79 80 106 4 99 19 18 49 2 23 22 53 91 92 111 11 95 1 14 15 7 35 34 65 10 39 38 69 105 3 25 26 5 6 29 30 20 51 50 81 24 55 54 12 13 41 42 16 17 45 36 67 66 40 27 28 57 31 52 43 
86 45 97 72 100 101 57 31 30 61 84 107 108 87 88 110 8 43 42 73 17 47 46 77 98 99 112 18 102 2 21 22 28 59 58 89 32 63 62 93 109 7 33 34 9 10 37 38 44 75 74 103 48 79 78 106 19 20 49 50 23 24 53 54 60 91 90 111 64 95 94 14 35 36 65 66 39 40 69 70 76 105 104 25 80 5 4 29 51 52 81 82 55 56 85 92 12 11 41 1 16 15 67 68 96 71 3 27 26 6 83 13 
87 31 98 100 72 102 43 45 17 47 107 84 109 86 110 88 9 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 79 108 33 7 35 8 37 10 39 58 89 60 91 62 93 64 95 18 49 20 51 22 53 24 55 74 103 76 105 78 106 80 5 34 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 104 25 3 27 4 29 6 66 96 68 70 11 41 13 15 82 26 
88 6 99 101 102 2 13 15 16 17 108 109 7 110 8 9 10 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 65 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 103 104 105 3 106 4 5 96 97 98 100 111 11 12 14 107 25 
89 66 62 75 74 103 69 52 81 82 48 77 78 60 91 90 111 55 54 85 67 68 96 97 63 64 93 94 76 105 104 25 40 71 70 100 83 84 107 108 79 80 106 4 92 12 11 41 56 87 86 110 98 99 112 18 95 1 14 15 3 27 26 57 72 102 101 21 109 7 33 34 5 6 29 30 13 43 42 73 88 9 8 37 19 20 49 50 16 17 45 46 28 59 58 2 23 22 53 35 36 65 31 32 61 44 10 39 38 51 47 24 
90 65 93 76 103 104 38 51 50 81 79 78 106 91 92 111 11 24 53 54 36 67 66 96 64 95 94 14 105 3 25 26 39 40 69 70 52 83 82 107 80 5 4 29 12 13 41 42 55 56 85 86 68 98 97 112 1 16 15 45 27 28 57 58 71 72 100 101 84 109 108 33 6 31 30 61 43 44 73 74 87 88 110 8 99 19 18 49 17 47 46 77 59 60 89 102 2 21 22 7 35 34 32 63 62 75 9 10 37 20 48 23 
91 51 64 103 76 105 24 65 36 67 78 79 80 90 111 92 12 38 39 40 50 81 52 83 93 94 95 1 104 25 3 27 53 54 55 56 66 96 68 98 106 4 5 6 11 41 13 43 69 70 71 72 82 107 84 109 14 15 16 17 26 57 28 59 85 86 87 88 97 112 99 19 29 30 31 32 42 73 44 75 100 101 102 2 108 33 7 35 45 46 47 48 58 89 60 110 8 9 10 18 49 20 61 62 63 74 21 22 23 34 77 37 
92 20 95 104 105 3 23 34 35 36 106 80 5 111 11 12 13 37 10 39 49 50 51 52 94 14 1 16 25 26 27 28 22 53 24 55 65 66 67 68 4 29 6 31 41 42 43 44 38 69 40 71 81 82 83 84 15 45 17 47 57 58 59 60 54 85 56 87 96 97 98 99 30 61 32 63 73 74 75 76 70 100 72 102 107 108 109 7 46 77 48 79 89 90 91 86 110 88 9 112 18 19 62 93 64 103 101 21 2 33 78 8 
93 38 103 79 78 106 50 24 53 54 91 90 111 64 95 94 14 36 65 66 39 40 69 70 76 105 104 25 80 5 4 29 51 52 81 82 55 56 85 86 92 12 11 41 1 16 15 45 67 68 96 97 71 72 100 101 3 27 26 57 6 31 30 61 83 84 107 108 87 88 110 8 13 43 42 73 17 47 46 77 98 99 112 18 102 2 21 22 28 59 58 89 32 63 62 109 7 33 34 9 10 37 44 75 74 48 19 20 49 23 60 35 
94 37 104 80 106 4 49 23 22 53 92 111 11 95 1 14 15 35 34 65 10 39 38 69 105 3 25 26 5 6 29 30 20 51 50 81 24 55 54 85 12 13 41 42 16 17 45 46 36 67 66 96 40 71 70 100 27 28 57 58 31 32 61 62 52 83 82 107 56 87 86 110 43 44 73 74 47 48 77 78 68 98 97 112 72 102 101 21 59 60 89 90 63 64 93 84 109 108 33 88 9 8 75 76 103 79 99 19 18 2 91 7 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 58 70 83 82 107 61 44 73 74 56 85 86 68 98 97 112 47 46 77 59 60 89 90 71 72 100 101 84 109 108 33 32 63 62 93 75 76 103 104 87 88 110 8 99 19 18 49 48 79 78 106 91 92 111 11 102 2 21 22 7 35 34 65 64 95 94 14 105 3 25 26 9 10 37 38 20 51 50 81 80 5 4 29 12 13 41 42 23 24 53 54 36 67 66 1 16 15 45 27 28 57 39 40 69 52 6 31 30 43 55 17 
97 57 100 84 107 108 30 43 42 73 87 86 110 98 99 112 18 17 45 46 28 59 58 89 72 102 101 21 109 7 33 34 31 32 61 62 44 75 74 103 88 9 8 37 19 20 49 50 47 48 77 78 60 91 90 111 2 23 22 53 35 36 65 66 63 64 93 94 76 105 104 25 10 39 38 69 51 52 81 82 79 80 106 4 92 12 11 41 24 55 54 85 67 68 96 95 1 14 15 3 27 26 40 71 70 83 5 6 29 13 56 16 
98 43 72 107 84 109 17 57 28 59 86 87 88 97 112 99 19 30 31 32 42 73 44 75 100 101 102 2 108 33 7 35 45 46 47 48 58 89 60 91 110 8 9 10 18 49 20 51 61 62 63 64 74 103 76 105 21 22 23 24 34 65 36 67 77 78 79 80 90 111 92 12 37 38 39 40 50 81 52 83 93 94 95 1 104 25 3 27 53 54 55 56 66 96 68 106 4 5 6 11 41 13 69 70 71 82 14 15 16 26 85 29 
99 13 102 108 109 7 16 26 27 28 110 88 9 112 18 19 20 29 6 31 41 42 43 44 101 21 2 23 33 34 35 36 15 45 17 47 57 58 59 60 8 37 10 39 49 50 51 52 30 61 32 63 73 74 75 76 22 53 24 55 65 66 67 68 46 77 48 79 89 90 91 92 38 69 40 71 81 82 83 84 62 93 64 95 103 104 105 3 54 85 56 87 96 97 98 78 106 80 5 111 11 12 70 100 72 107 94 14 1 25 86 4 
100 30 107 87 86 110 42 17 45 46 98 97 112 72 102 101 21 28 57 58 31 32 61 62 84 109 108 33 88 9 8 37 43 44 73 74 47 48 77 78 99 19 18 49 2 23 22 53 59 60 89 90 63 64 93 94 7 35 34 65 10 39 38 69 75 76 103 104 79 80 106 4 20 51 50 81 24 55 54 85 91 92 111 11 95 1 14 15 36 67 66 96 40 71 70 105 3 25 26 5 6 29 52 83 82 56 12 13 41 16 68 27 
101 29 108 88 110 8 41 16 15 45 99 112 18 102 2 21 22 27 26 57 6 31 30 61 109 7 33 34 9 10 37 38 13 43 42 73 17 47 46 77 19 20 49 50 23 24 53 54 28 59 58 89 32 63 62 93 35 36 65 66 39 40 69 70 44 75 74 103 48 79 78 106 51 52 81 82 55 56 85 86 60 91 90 111 64 95 94 14 67 68 96 97 71 72 100 76 105 104 25 80 5 4 83 84 107 87 92 12 11 1 98 3 
102 16 109 110 88 9 27 29 6 31 112 99 19 101 21 2 23 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 73 44 75 46 77 48 79 34 65 36 67 38 69 40 71 58 89 60 91 62 93 64 95 50 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 90 111 92 12 94 14 1 82 107 84 86 104 25 3 4 97 11 
103 50 78 91 90 111 53 36 65 66 64 93 94 76 105 104 25 39 38 69 51 52 81 82 79 80 106 4 92 12 11 41 24 55 54 85 67 68 96 97 95 1 14 15 3 27 26 57 40 71 70 100 83 84 107 108 5 6 29 30 13 43 42 73 56 87 86 110 98 99 112 18 16 17 45 46 28 59 58 89 72 102 101 21 109 7 33 34 31 32 61 62 44 75 74 88 9 8 37 19 20 49 47 48 77 60 2 23 22 35 63 10 
104 49 106 92 111 11 22 35 34 65 95 94 14 105 3 25 26 10 37 38 20 51 50 81 80 5 4 29 12 13 41 42 23 24 53 54 36 67 66 96 1 16 15 45 27 28 57 58 39 40 69 70 52 83 82 107 6 31 30 61 43 44 73 74 55 56 85 86 68 98 97 112 17 47 46 77 59 60 89 90 71 72 100 101 84 109 108 33 32 63 62 93 75 76 103 87 88 110 8 99 19 18 48 79 78 91 102 2 21 7 64 9 
105 35 80 111 92 12 10 49 20 51 94 95 1 104 25 3 27 22 23 24 34 65 36 67 106 4 5 6 11 41 13 43 37 38 39 40 50 81 52 83 14 15 16 17 26 57 28 59 53 54 55 56 66 96 68 98 29 30 31 32 42 73 44 75 69 70 71 72 82 107 84 109 45 46 47 48 58 89 60 91 85 86 87 88 97 112 99 19 61 62 63 64 74 103 76 100 101 102 2 108 33 7 77 78 79 90 110 8 9 18 93 21 
106 22 111 95 94 14 34 10 37 38 105 104 25 80 5 4 29 20 49 50 23 24 53 54 92 12 11 41 1 16 15 45 35 36 65 66 39 40 69 70 3 27 26 57 6 31 30 61 51 52 81 82 55 56 85 86 13 43 42 73 17 47 46 77 67 68 96 97 71 72 100 101 28 59 58 89 32 63 62 93 83 84 107 108 87 88 110 8 44 75 74 103 48 79 78 98 99 112 18 102 2 21 60 91 90 64 109 7 33 9 76 19 
107 42 86 98 97 112 45 28 57 58 72 100 101 84 109 108 33 31 30 61 43 44 73 74 87 88 110 8 99 19 18 49 17 47 46 77 59 60 89 90 102 2 21 22 7 35 34 65 32 63 62 93 75 76 103 104 9 10 37 38 20 51 50 81 48 79 78 106 91 92 111 11 23 24 53 54 36 67 66 96 64 95 94 14 105 3 25 26 39 40 69 70 52 83 82 80 5 4 29 12 13 41 55 56 85 68 1 16 15 27 71 6 
108 41 110 99 112 18 15 27 26 57 102 101 21 109 7 33 34 6 29 30 13 43 42 73 88 9 8 37 19 20 49 50 16 17 45 46 28 59 58 89 2 23 22 53 35 36 65 66 31 32 61 62 44 75 74 103 10 39 38 69 51 52 81 82 47 48 77 78 60 91 90 111 24 55 54 85 67 68 96 97 63 64 93 94 76 105 104 25 40 71 70 100 83 84 107 79 80 106 4 92 12 11 56 87 86 98 95 1 14 3 72 5 
109 27 88 112 99 19 6 41 13 43 101 102 2 108 33 7 35 15 16 17 26 57 28 59 110 8 9 10 18 49 20 51 29 30 31 32 42 73 44 75 21 22 23 24 34 65 36 67 45 46 47 48 58 89 60 91 37 38 39 40 50 81 52 83 61 62 63 64 74 103 76 105 53 54 55 56 66 96 68 98 77 78 79 80 90 111 92 12 69 70 71 72 82 107 84 93 94 95 1 104 25 3 85 86 87 97 106 4 5 11 100 14 
110 15 112 102 101 21 26 6 29 30 109 108 33 88 9 8 37 13 41 42 16 17 45 46 99 19 18 49 2 23 22 53 27 28 57 58 31 32 61 62 7 35 34 65 10 39 38 69 43 44 73 74 47 48 77 78 20 51 50 81 24 55 54 85 59 60 89 90 63 64 93 94 36 67 66 96 40 71 70 100 75 76 103 104 79 80 106 4 52 83 82 107 56 87 86 91 92 111 11 95 1 14 68 98 97 72 105 3 25 5 84 12 
111 34 94 105 104 25 37 20 49 50 80 106 4 92 12 11 41 23 22 53 35 36 65 66 95 1 14 15 3 27 26 57 10 39 38 69 51 52 81 82 5 6 29 30 13 43 42 73 24 55 54 85 67 68 96 97 16 17 45 46 28 59 58 89 40 71 70 100 83 84 107 108 31 32 61 62 44 75 74 103 56 87 86 110 98 99 112 18 47 48 77 78 60 91 90 72 102 101 21 109 7 33 63 64 93 76 88 9 8 19 79 2 
112 26 101 109 108 33 29 13 41 42 88 110 8 99 19 18 49 16 15 45 27 28 57 58 102 2 21 22 7 35 34 65 6 31 30 61 43 44 73 74 9 10 37 38 20 51 50 81 17 47 46 77 59 60 89 90 23 24 53 54 36 67 66 96 32 63 62 93 75 76 103 104 39 40 69 70 52 83 82 107 48 79 78 106 91 92 111 11 55 56 85 86 68 98 97 64 95 94 14 105 3 25 71 72 100 84 80 5 4 12 87 1 
