144 121
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 32 80 24 50 87 88 61 105 108 33 71 109 47 82 116 117 90 22 1 6 89 18 120 93 128 131 62 103 35 67 106 132 31 69 9 79 111 133 134 119 45 3 16 118 41 137 53 19 51 23 54 7 49 138 141 94 126 64 99 129 142 60 101 26 2 72 10 68 107 66 70 136 77 13 39 135 73 143 85 42 83 46 86 17 81 4 20 52 5 96 122 139 144 92 124 55 8 104 27 100 130 98 102 11 12 34 30 114 74 112 78 115 40 110 14 43 84 15 21 25 127 56 123 140 121 125 28 29 63 59 36 37 75 113 38 44 57 58 95 91 65 76 97 
49 31 81 22 120 50 89 60 107 33 69 70 110 45 137 82 118 52 6 23 54 48 87 18 92 130 62 101 102 72 105 30 67 71 9 108 77 143 111 135 84 16 46 86 80 116 41 4 90 19 7 24 5 88 140 94 124 125 104 128 59 99 103 26 131 36 10 34 106 132 68 32 113 39 78 115 109 133 73 14 119 42 17 47 15 117 20 21 51 1 127 138 91 122 126 55 141 65 27 63 129 142 100 61 2 11 35 66 37 136 74 40 79 38 134 43 44 83 3 53 97 56 95 139 144 123 93 8 28 64 98 12 75 76 112 13 85 25 57 96 121 29 114 58 
50 33 82 7 88 89 18 62 68 70 71 9 111 17 117 118 41 21 23 24 1 120 48 49 94 100 102 103 26 12 106 107 30 108 31 32 40 134 135 73 44 46 47 3 137 80 81 52 53 4 54 5 6 87 123 125 126 55 29 129 130 59 131 60 61 35 36 2 132 66 67 69 76 78 79 13 143 109 110 84 85 14 86 15 16 116 90 19 20 22 58 139 140 91 141 92 93 64 65 8 142 98 99 101 72 10 11 105 113 114 37 115 38 39 133 119 42 43 45 51 96 97 25 144 121 122 124 104 27 28 128 34 136 74 75 77 83 127 56 57 138 63 112 95 
51 132 83 88 20 52 90 142 10 107 66 105 112 117 43 84 119 6 18 120 48 21 53 19 144 27 130 98 128 71 12 34 35 30 67 106 134 75 113 136 16 41 137 80 44 85 42 54 7 24 49 50 87 4 56 140 121 138 103 29 63 64 59 99 129 69 9 32 36 2 72 68 39 73 143 109 76 114 74 86 17 47 81 82 116 14 5 22 1 89 126 58 95 96 91 122 139 101 26 61 65 8 104 100 70 108 33 11 115 40 79 110 111 133 37 15 45 3 118 23 124 55 93 97 25 127 123 102 131 62 28 31 38 77 13 135 46 125 141 94 57 60 78 92 
52 107 84 49 4 90 19 130 72 105 30 67 113 81 14 119 42 22 120 50 89 20 21 51 140 104 128 59 99 31 36 10 34 106 132 68 110 37 136 74 45 137 82 118 43 44 83 6 23 54 48 87 18 53 127 138 91 122 60 65 27 63 129 142 100 33 69 70 2 11 35 66 77 143 111 135 75 76 112 16 46 86 80 116 41 85 7 24 5 88 92 97 56 95 139 144 123 62 101 102 8 28 64 98 71 9 108 12 39 78 115 109 133 73 114 17 47 15 117 1 94 124 125 25 57 96 121 103 26 131 29 32 40 79 38 134 3 126 55 141 58 61 13 93 
53 106 85 120 51 4 20 129 11 30 132 66 114 137 83 14 43 5 89 48 87 52 90 21 139 28 59 142 98 69 72 12 36 67 68 105 143 112 37 75 15 118 80 116 84 119 44 7 22 23 18 49 88 19 57 91 144 121 101 104 29 65 99 100 128 32 70 108 10 34 2 107 38 135 109 133 113 136 76 17 45 46 41 81 117 42 24 1 54 50 124 127 58 97 122 123 138 61 102 131 27 63 8 130 33 71 31 35 40 77 78 73 110 134 74 47 3 86 82 6 93 125 141 56 95 25 140 62 103 60 64 9 79 13 115 111 16 94 126 92 96 26 39 55 
54 34 86 19 24 5 22 63 70 11 35 72 115 42 47 15 45 89 21 51 52 1 6 23 95 102 28 64 104 67 9 108 31 12 36 10 74 79 38 77 118 44 83 84 3 16 46 87 18 49 53 4 90 7 125 57 96 127 99 26 131 60 29 65 27 132 68 107 32 33 69 2 135 76 112 113 13 39 78 116 41 81 85 14 119 17 88 120 50 20 122 55 141 92 58 97 56 142 100 130 61 62 101 8 66 105 30 71 133 73 110 114 37 136 40 117 137 82 43 48 144 123 140 93 94 124 25 98 128 59 103 106 134 143 111 75 80 121 138 91 126 129 109 139 
55 111 9 91 92 93 94 50 40 134 135 73 26 30 31 32 33 25 121 122 123 124 125 126 82 7 88 89 18 76 78 79 13 143 109 110 59 60 61 62 2 66 67 68 69 70 71 56 57 58 138 139 140 141 17 117 118 41 21 23 24 1 120 48 49 113 114 37 115 38 39 133 8 98 99 100 101 102 103 10 11 12 105 106 107 108 95 96 97 144 44 46 47 3 137 80 81 52 53 4 54 5 6 87 136 74 75 77 27 28 29 128 129 130 131 34 35 36 132 127 84 85 14 86 15 16 116 90 19 20 22 112 63 64 65 142 72 119 42 43 45 51 104 83 
56 79 10 126 58 95 96 24 136 77 13 39 27 71 12 34 35 144 124 55 93 97 25 127 47 90 22 1 6 109 114 74 112 78 115 40 103 29 63 64 132 69 9 32 36 2 72 140 121 138 125 141 94 57 119 45 3 16 48 53 19 51 23 54 7 111 133 134 37 75 113 38 142 101 26 61 65 8 104 107 66 105 70 108 33 11 91 122 139 92 80 85 42 83 46 86 17 50 87 88 4 20 52 5 135 73 143 76 130 98 128 102 131 62 28 30 67 106 31 123 82 116 117 14 43 84 15 89 18 120 21 110 59 99 129 60 68 118 41 137 44 49 100 81 
57 78 11 124 127 58 97 23 75 13 115 38 28 69 72 12 36 139 93 125 141 56 95 25 46 20 1 54 5 133 136 76 114 39 40 77 101 104 29 65 106 32 70 108 10 34 2 91 144 121 94 126 92 96 43 3 86 15 87 90 21 53 6 7 22 110 134 143 74 112 37 79 129 61 102 131 27 63 8 30 132 66 33 71 31 35 122 123 138 55 116 119 44 85 16 17 45 49 88 120 19 51 4 24 111 135 109 113 59 142 98 62 103 60 64 67 68 105 9 140 81 117 137 42 83 14 47 50 89 48 52 73 99 100 128 26 107 82 118 80 84 18 130 41 
58 13 12 94 96 97 25 1 37 38 39 40 29 33 35 36 2 123 125 126 55 127 56 57 3 4 5 6 7 73 74 75 76 77 78 79 62 64 65 8 68 70 71 9 72 10 11 139 140 91 141 92 93 95 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 100 102 103 26 104 27 28 106 107 30 108 31 32 34 144 121 122 124 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 129 130 59 131 60 61 63 132 66 67 69 138 80 81 82 83 84 85 86 87 88 89 90 143 142 98 99 101 105 116 117 118 119 120 128 137 
59 44 91 8 98 99 100 76 82 84 85 14 30 25 121 122 123 26 27 28 29 128 129 130 21 111 113 114 37 17 117 118 41 119 42 43 2 66 67 68 55 56 57 58 138 139 140 60 61 62 63 64 65 142 50 52 53 4 40 134 135 73 136 74 75 46 47 3 137 80 81 83 9 10 11 12 105 106 107 92 93 94 95 96 97 144 101 102 103 104 7 88 89 18 90 19 20 78 79 13 143 109 110 112 86 15 16 116 31 32 33 34 35 36 132 124 125 126 127 131 23 24 1 120 48 49 51 115 38 39 133 45 69 70 71 72 141 54 5 6 87 77 108 22 
60 118 92 130 62 101 102 135 86 116 41 81 31 140 94 124 125 104 128 59 99 103 26 131 89 115 133 73 110 42 47 15 45 117 137 82 107 33 69 70 127 138 91 122 126 55 141 65 27 63 129 142 100 61 54 87 18 49 74 79 38 77 134 143 111 44 83 84 3 16 46 80 72 105 30 67 71 9 108 97 56 95 139 144 123 93 8 28 64 98 19 24 5 22 88 120 50 76 112 113 13 39 78 109 85 14 119 17 36 10 34 106 132 68 32 25 57 96 121 29 21 51 52 1 6 23 48 114 37 136 40 43 2 11 35 66 58 53 4 90 7 75 12 20 
61 117 93 128 131 62 103 134 16 41 137 80 32 138 141 94 126 64 99 129 142 60 101 26 88 39 73 143 109 83 86 17 47 81 82 116 105 108 33 71 96 122 139 144 92 124 55 8 104 27 100 130 98 102 6 18 120 48 112 115 40 79 110 111 133 43 84 119 15 45 3 118 35 67 106 132 31 69 9 25 127 56 123 140 121 125 28 29 63 59 51 54 7 24 49 50 87 75 113 136 38 77 13 135 44 85 42 46 2 72 10 68 107 66 70 57 58 95 91 65 20 52 90 5 22 1 89 76 114 74 78 14 11 12 34 30 97 21 53 19 23 37 36 4 
62 41 94 100 102 103 26 73 3 80 81 82 33 123 125 126 55 29 129 130 59 131 60 61 18 13 109 110 111 14 15 16 17 116 117 118 68 70 71 9 58 139 140 91 141 92 93 64 65 8 142 98 99 101 1 48 49 50 37 38 39 40 133 134 135 42 43 44 45 46 47 137 12 106 107 30 108 31 32 96 97 25 144 121 122 124 104 27 28 128 4 5 6 7 87 88 89 74 75 76 77 78 79 143 83 84 85 86 35 36 2 132 66 67 69 127 56 57 138 63 19 20 21 22 23 24 120 112 113 114 115 119 72 10 11 105 95 51 52 53 54 136 34 90 
63 45 95 102 28 64 104 77 84 16 46 86 34 125 57 96 127 99 26 131 60 29 65 27 22 113 39 78 115 81 14 119 42 17 47 15 70 11 35 72 122 55 141 92 58 97 56 142 100 130 61 62 101 8 52 6 23 54 110 37 136 74 40 79 38 137 82 118 43 44 83 3 67 9 108 31 12 36 10 144 123 140 93 94 124 25 98 128 59 103 49 4 90 19 7 24 5 143 111 135 75 76 112 13 80 116 41 85 132 68 107 32 33 69 2 121 138 91 126 129 120 50 89 20 21 51 1 109 133 73 114 117 66 105 30 71 139 48 87 18 53 134 106 88 
64 16 96 61 8 104 27 39 83 86 17 47 35 93 25 127 56 128 131 62 103 28 29 63 6 112 115 40 79 117 43 84 119 15 45 3 32 2 72 10 138 141 94 126 57 58 95 99 129 142 60 101 26 65 51 54 7 24 134 75 113 136 38 77 13 41 137 80 44 85 42 46 105 108 33 71 11 12 34 122 139 144 92 124 55 97 100 130 98 102 88 20 52 90 5 22 1 73 143 109 76 114 74 78 81 82 116 14 67 106 132 31 69 9 36 123 140 121 125 59 18 120 48 21 53 19 23 110 111 133 37 118 68 107 66 70 91 49 50 87 4 135 30 89 
65 15 97 131 63 8 28 38 85 17 45 46 36 141 95 25 57 98 103 60 101 64 104 29 5 114 40 77 78 137 83 14 43 47 3 86 108 34 2 11 121 126 92 124 96 127 58 100 128 129 26 61 102 27 53 7 22 23 143 112 37 75 79 13 115 118 80 116 84 119 44 16 66 71 31 69 35 72 12 123 138 139 55 93 125 56 130 59 142 62 120 51 4 20 24 1 54 135 109 133 113 136 76 39 41 81 117 42 68 105 106 9 32 70 10 140 91 144 94 99 89 48 87 52 90 21 6 73 110 134 74 82 107 30 132 33 122 18 49 88 19 111 67 50 
66 53 98 36 68 105 106 85 120 51 4 20 121 65 100 128 129 108 34 2 11 107 30 132 114 137 83 14 43 5 89 48 87 52 90 21 97 123 138 139 131 63 8 28 130 59 142 71 31 69 35 72 12 67 143 112 37 75 15 118 80 116 84 119 44 7 22 23 18 49 88 19 141 95 25 57 140 91 144 103 60 101 64 104 29 99 9 32 70 10 38 135 109 133 113 136 76 17 45 46 41 81 117 42 24 1 54 50 126 92 124 96 127 58 122 26 61 102 27 33 40 77 78 73 110 134 74 47 3 86 82 6 55 93 125 56 62 79 13 115 111 16 94 39 
67 52 99 34 132 68 107 84 49 4 90 19 122 63 142 100 130 70 11 35 72 66 105 30 113 81 14 119 42 22 120 50 89 20 21 51 95 144 123 140 102 28 64 104 98 128 59 9 108 31 12 36 10 106 110 37 136 74 45 137 82 118 43 44 83 6 23 54 48 87 18 53 125 57 96 127 121 138 91 26 131 60 29 65 27 129 32 33 69 2 77 143 111 135 75 76 112 16 46 86 80 116 41 85 7 24 5 88 55 141 92 58 97 56 139 61 62 101 8 71 39 78 115 109 133 73 114 17 47 15 117 1 93 94 124 25 103 40 79 38 134 3 126 13 
68 4 100 12 106 107 30 14 18 19 20 21 123 29 129 130 59 33 35 36 2 132 66 67 37 41 42 43 44 1 48 49 50 51 52 53 58 139 140 91 62 64 65 8 142 98 99 70 71 9 72 10 11 105 73 74 75 76 3 80 81 82 83 84 85 5 6 7 87 88 89 90 94 96 97 25 144 121 122 102 103 26 104 27 28 128 108 31 32 34 13 109 110 111 112 113 114 15 16 17 116 117 118 119 22 23 24 120 125 126 55 127 56 57 138 131 60 61 63 69 38 39 40 133 134 135 136 45 46 47 137 54 141 92 93 95 101 77 78 79 143 86 124 115 
69 87 101 106 32 70 108 116 23 49 88 120 124 129 61 102 131 11 30 132 66 33 71 31 133 46 81 117 137 20 1 54 5 50 89 48 139 93 125 141 28 59 142 98 62 103 60 72 12 36 67 68 105 9 78 110 134 143 43 3 86 15 82 118 80 90 21 53 6 7 22 18 57 91 144 121 94 126 92 104 29 65 99 100 128 26 10 34 2 107 75 13 115 38 111 135 109 119 44 85 16 17 45 41 19 51 4 24 127 58 97 122 123 138 55 27 63 8 130 35 136 76 114 39 40 77 73 42 83 14 47 52 56 95 25 140 64 74 112 37 79 84 96 113 
70 49 102 67 9 108 31 81 22 120 50 89 125 99 26 131 60 34 132 68 107 32 33 69 110 45 137 82 118 52 6 23 54 48 87 18 122 55 141 92 63 142 100 130 61 62 101 11 35 72 66 105 30 71 77 143 111 135 84 16 46 86 80 116 41 4 90 19 7 24 5 88 95 144 123 140 93 94 124 28 64 104 98 128 59 103 12 36 10 106 113 39 78 115 109 133 73 14 119 42 17 47 15 117 20 21 51 1 57 96 127 121 138 91 126 29 65 27 129 2 37 136 74 40 79 38 134 43 44 83 3 53 58 97 56 139 8 75 76 112 13 85 25 114 
71 48 103 132 69 9 32 80 24 50 87 88 126 142 101 26 61 10 107 66 105 70 108 33 109 47 82 116 117 90 22 1 6 89 18 120 144 124 55 93 27 130 98 128 102 131 62 12 34 35 30 67 106 31 79 111 133 134 119 45 3 16 118 41 137 53 19 51 23 54 7 49 56 140 121 138 125 141 94 29 63 64 59 99 129 60 36 2 72 68 136 77 13 39 135 73 143 85 42 83 46 86 17 81 4 20 52 5 58 95 96 91 122 139 92 65 8 104 100 11 114 74 112 78 115 40 110 14 43 84 15 21 97 25 127 123 28 37 75 113 38 44 57 76 
72 54 104 31 36 10 34 86 19 24 5 22 127 60 65 27 63 107 33 69 70 2 11 35 115 42 47 15 45 89 21 51 52 1 6 23 92 97 56 95 130 62 101 102 8 28 64 105 30 67 71 9 108 12 74 79 38 77 118 44 83 84 3 16 46 87 18 49 53 4 90 7 140 94 124 125 25 57 96 128 59 99 103 26 131 29 106 132 68 32 135 76 112 113 13 39 78 116 41 81 85 14 119 17 88 120 50 20 138 91 122 126 55 141 58 129 142 100 61 66 133 73 110 114 37 136 40 117 137 82 43 48 139 144 123 93 98 134 143 111 75 80 121 109 
73 55 18 13 109 110 111 9 91 92 93 94 41 1 48 49 50 37 38 39 40 133 134 135 26 30 31 32 33 25 121 122 123 124 125 126 3 80 81 82 4 5 6 7 87 88 89 74 75 76 77 78 79 143 59 60 61 62 2 66 67 68 69 70 71 56 57 58 138 139 140 141 14 15 16 17 116 117 118 19 20 21 22 23 24 120 112 113 114 115 8 98 99 100 101 102 103 10 11 12 105 106 107 108 95 96 97 144 42 43 44 45 46 47 137 51 52 53 54 136 27 28 29 128 129 130 131 34 35 36 132 127 83 84 85 86 90 63 64 65 142 72 119 104 
74 122 19 135 76 112 113 67 95 144 123 140 42 89 21 51 52 115 133 73 110 114 37 136 99 34 132 68 107 125 57 96 127 121 138 91 118 44 83 84 54 87 18 49 53 4 90 79 38 77 134 143 111 75 63 142 100 130 70 11 35 72 66 105 30 55 141 92 58 97 56 139 86 116 41 81 85 14 119 24 5 22 88 120 50 20 13 39 78 109 102 28 64 104 98 128 59 9 108 31 12 36 10 106 93 94 124 25 47 15 45 117 137 82 43 1 6 23 48 40 26 131 60 29 65 27 129 32 33 69 2 126 3 16 46 80 7 61 62 101 8 71 17 103 
75 121 20 133 136 76 114 66 97 123 138 139 43 87 90 21 53 78 110 134 143 74 112 37 98 36 68 105 106 141 95 25 57 140 91 144 116 119 44 85 23 49 88 120 19 51 4 13 115 38 111 135 109 113 65 100 128 129 108 34 2 11 107 30 132 126 92 124 96 127 58 122 46 81 117 137 42 83 14 1 54 5 50 89 48 52 39 40 77 73 131 63 8 28 130 59 142 71 31 69 35 72 12 67 55 93 125 56 3 86 15 82 118 80 84 6 7 22 18 79 103 60 101 64 104 29 99 9 32 70 10 94 16 17 45 41 24 26 61 102 27 33 47 62 
76 123 21 111 113 114 37 68 58 139 140 91 44 50 52 53 4 40 134 135 73 136 74 75 100 12 106 107 30 94 96 97 25 144 121 122 82 84 85 14 7 88 89 18 90 19 20 78 79 13 143 109 110 112 29 129 130 59 33 35 36 2 132 66 67 125 126 55 127 56 57 138 17 117 118 41 119 42 43 23 24 1 120 48 49 51 115 38 39 133 62 64 65 8 142 98 99 70 71 9 72 10 11 105 141 92 93 95 46 47 3 137 80 81 83 54 5 6 87 77 102 103 26 104 27 28 128 108 31 32 34 124 86 15 16 116 22 131 60 61 63 69 45 101 
77 127 22 113 39 78 115 72 92 97 56 95 45 52 6 23 54 110 37 136 74 40 79 38 104 31 36 10 34 140 94 124 125 25 57 96 84 16 46 86 49 4 90 19 7 24 5 143 111 135 75 76 112 13 60 65 27 63 107 33 69 70 2 11 35 138 91 122 126 55 141 58 81 14 119 42 17 47 15 120 50 89 20 21 51 1 109 133 73 114 130 62 101 102 8 28 64 105 30 67 71 9 108 12 139 144 123 93 137 82 118 43 44 83 3 48 87 18 53 134 128 59 99 103 26 131 29 106 132 68 32 121 80 116 41 85 88 129 142 100 61 66 117 98 
78 97 23 75 13 115 38 36 141 95 25 57 46 20 1 54 5 133 136 76 114 39 40 77 65 108 34 2 11 121 126 92 124 96 127 58 43 3 86 15 87 90 21 53 6 7 22 110 134 143 74 112 37 79 131 63 8 28 66 71 31 69 35 72 12 123 138 139 55 93 125 56 116 119 44 85 16 17 45 49 88 120 19 51 4 24 111 135 109 113 98 103 60 101 64 104 29 68 105 106 9 32 70 10 140 91 144 94 81 117 137 42 83 14 47 50 89 48 52 73 100 128 129 26 61 102 27 107 30 132 33 122 82 118 80 84 18 130 59 142 62 67 41 99 
79 96 24 136 77 13 39 35 93 25 127 56 47 90 22 1 6 109 114 74 112 78 115 40 64 32 2 72 10 138 141 94 126 57 58 95 119 45 3 16 48 53 19 51 23 54 7 111 133 134 37 75 113 38 61 8 104 27 105 108 33 71 11 12 34 122 139 144 92 124 55 97 80 85 42 83 46 86 17 50 87 88 4 20 52 5 135 73 143 76 128 131 62 103 28 29 63 67 106 132 31 69 9 36 123 140 121 125 82 116 117 14 43 84 15 89 18 120 21 110 99 129 142 60 101 26 65 68 107 66 70 91 118 41 137 44 49 100 130 98 102 30 81 59 
80 61 109 47 82 116 117 93 128 131 62 103 48 79 111 133 134 119 45 3 16 118 41 137 32 138 141 94 126 64 99 129 142 60 101 26 24 50 87 88 136 77 13 39 135 73 143 85 42 83 46 86 17 81 105 108 33 71 96 122 139 144 92 124 55 8 104 27 100 130 98 102 90 22 1 6 89 18 120 114 74 112 78 115 40 110 14 43 84 15 35 67 106 132 31 69 9 25 127 56 123 140 121 125 28 29 63 59 53 19 51 23 54 7 49 37 75 113 38 44 2 72 10 68 107 66 70 57 58 95 91 65 4 20 52 5 76 11 12 34 30 97 21 36 
81 60 110 45 137 82 118 92 130 62 101 102 49 77 143 111 135 84 16 46 86 80 116 41 31 140 94 124 125 104 128 59 99 103 26 131 22 120 50 89 113 39 78 115 109 133 73 14 119 42 17 47 15 117 107 33 69 70 127 138 91 122 126 55 141 65 27 63 129 142 100 61 52 6 23 54 48 87 18 37 136 74 40 79 38 134 43 44 83 3 72 105 30 67 71 9 108 97 56 95 139 144 123 93 8 28 64 98 4 90 19 7 24 5 88 75 76 112 13 85 36 10 34 106 132 68 32 25 57 96 121 29 20 21 51 1 114 2 11 35 66 58 53 12 
82 62 111 17 117 118 41 94 100 102 103 26 50 40 134 135 73 44 46 47 3 137 80 81 33 123 125 126 55 29 129 130 59 131 60 61 7 88 89 18 76 78 79 13 143 109 110 84 85 14 86 15 16 116 68 70 71 9 58 139 140 91 141 92 93 64 65 8 142 98 99 101 21 23 24 1 120 48 49 113 114 37 115 38 39 133 119 42 43 45 12 106 107 30 108 31 32 96 97 25 144 121 122 124 104 27 28 128 52 53 4 54 5 6 87 136 74 75 77 83 35 36 2 132 66 67 69 127 56 57 138 63 90 19 20 22 112 72 10 11 105 95 51 34 
83 142 112 117 43 84 119 144 27 130 98 128 51 134 75 113 136 16 41 137 80 44 85 42 132 56 140 121 138 103 29 63 64 59 99 129 88 20 52 90 39 73 143 109 76 114 74 86 17 47 81 82 116 14 10 107 66 105 126 58 95 96 91 122 139 101 26 61 65 8 104 100 6 18 120 48 21 53 19 115 40 79 110 111 133 37 15 45 3 118 71 12 34 35 30 67 106 124 55 93 97 25 127 123 102 131 62 28 54 7 24 49 50 87 4 38 77 13 135 46 69 9 32 36 2 72 68 125 141 94 57 60 5 22 1 89 78 70 108 33 11 92 23 31 
84 130 113 81 14 119 42 140 104 128 59 99 52 110 37 136 74 45 137 82 118 43 44 83 107 127 138 91 122 60 65 27 63 129 142 100 49 4 90 19 77 143 111 135 75 76 112 16 46 86 80 116 41 85 72 105 30 67 92 97 56 95 139 144 123 62 101 102 8 28 64 98 22 120 50 89 20 21 51 39 78 115 109 133 73 114 17 47 15 117 31 36 10 34 106 132 68 94 124 125 25 57 96 121 103 26 131 29 6 23 54 48 87 18 53 40 79 38 134 3 33 69 70 2 11 35 66 126 55 141 58 61 7 24 5 88 13 71 9 108 12 93 1 32 
85 129 114 137 83 14 43 139 28 59 142 98 53 143 112 37 75 15 118 80 116 84 119 44 106 57 91 144 121 101 104 29 65 99 100 128 120 51 4 20 38 135 109 133 113 136 76 17 45 46 41 81 117 42 11 30 132 66 124 127 58 97 122 123 138 61 102 131 27 63 8 130 5 89 48 87 52 90 21 40 77 78 73 110 134 74 47 3 86 82 69 72 12 36 67 68 105 93 125 141 56 95 25 140 62 103 60 64 7 22 23 18 49 88 19 79 13 115 111 16 32 70 108 10 34 2 107 94 126 92 96 26 24 1 54 50 39 33 71 31 35 55 6 9 
86 63 115 42 47 15 45 95 102 28 64 104 54 74 79 38 77 118 44 83 84 3 16 46 34 125 57 96 127 99 26 131 60 29 65 27 19 24 5 22 135 76 112 113 13 39 78 116 41 81 85 14 119 17 70 11 35 72 122 55 141 92 58 97 56 142 100 130 61 62 101 8 89 21 51 52 1 6 23 133 73 110 114 37 136 40 117 137 82 43 67 9 108 31 12 36 10 144 123 140 93 94 124 25 98 128 59 103 87 18 49 53 4 90 7 134 143 111 75 80 132 68 107 32 33 69 2 121 138 91 126 129 88 120 50 20 109 66 105 30 71 139 48 106 
87 108 116 23 49 88 120 131 66 71 31 69 133 46 81 117 137 20 1 54 5 50 89 48 141 98 103 60 101 36 68 105 106 9 32 70 78 110 134 143 43 3 86 15 82 118 80 90 21 53 6 7 22 18 121 126 92 124 65 100 128 129 26 61 102 34 2 11 107 30 132 33 75 13 115 38 111 135 109 119 44 85 16 17 45 41 19 51 4 24 97 123 138 139 55 93 125 63 8 28 130 59 142 62 35 72 12 67 136 76 114 39 40 77 73 42 83 14 47 52 95 25 57 140 91 144 94 64 104 29 99 10 74 112 37 79 84 96 127 58 122 27 113 56 
88 71 117 6 18 120 48 103 132 69 9 32 134 16 41 137 80 51 54 7 24 49 50 87 126 142 101 26 61 10 107 66 105 70 108 33 39 73 143 109 83 86 17 47 81 82 116 20 52 90 5 22 1 89 144 124 55 93 27 130 98 128 102 131 62 12 34 35 30 67 106 31 112 115 40 79 110 111 133 43 84 119 15 45 3 118 21 53 19 23 56 140 121 138 125 141 94 29 63 64 59 99 129 60 36 2 72 68 75 113 136 38 77 13 135 44 85 42 46 4 58 95 96 91 122 139 92 65 8 104 100 11 76 114 74 78 14 97 25 127 123 28 37 57 
89 70 118 54 87 18 49 102 67 9 108 31 135 86 116 41 81 19 24 5 22 88 120 50 125 99 26 131 60 34 132 68 107 32 33 69 115 133 73 110 42 47 15 45 117 137 82 21 51 52 1 6 23 48 122 55 141 92 63 142 100 130 61 62 101 11 35 72 66 105 30 71 74 79 38 77 134 143 111 44 83 84 3 16 46 80 53 4 90 7 95 144 123 140 93 94 124 28 64 104 98 128 59 103 12 36 10 106 76 112 113 13 39 78 109 85 14 119 17 20 57 96 127 121 138 91 126 29 65 27 129 2 114 37 136 40 43 58 97 56 139 8 75 25 
90 105 119 48 53 19 51 128 35 67 106 132 136 80 85 42 83 24 50 87 88 4 20 52 138 64 99 129 142 32 2 72 10 68 107 66 109 114 74 112 47 82 116 117 14 43 84 22 1 6 89 18 120 21 96 122 139 144 61 8 104 27 100 130 98 108 33 71 11 12 34 30 79 111 133 134 37 75 113 45 3 16 118 41 137 44 23 54 7 49 93 25 127 56 123 140 121 131 62 103 28 29 63 59 31 69 9 36 77 13 39 135 73 143 76 46 86 17 81 5 141 94 126 57 58 95 91 60 101 26 65 70 78 115 40 110 15 92 124 55 97 102 38 125 
91 76 30 25 121 122 123 21 111 113 114 37 59 2 66 67 68 55 56 57 58 138 139 140 44 50 52 53 4 40 134 135 73 136 74 75 8 98 99 100 9 10 11 12 105 106 107 92 93 94 95 96 97 144 82 84 85 14 7 88 89 18 90 19 20 78 79 13 143 109 110 112 26 27 28 29 128 129 130 31 32 33 34 35 36 132 124 125 126 127 17 117 118 41 119 42 43 23 24 1 120 48 49 51 115 38 39 133 60 61 62 63 64 65 142 69 70 71 72 141 46 47 3 137 80 81 83 54 5 6 87 77 101 102 103 104 108 86 15 16 116 22 131 45 
92 135 31 140 94 124 125 89 115 133 73 110 60 107 33 69 70 127 138 91 122 126 55 141 118 54 87 18 49 74 79 38 77 134 143 111 130 62 101 102 72 105 30 67 71 9 108 97 56 95 139 144 123 93 86 116 41 81 19 24 5 22 88 120 50 76 112 113 13 39 78 109 104 128 59 99 103 26 131 36 10 34 106 132 68 32 25 57 96 121 42 47 15 45 117 137 82 21 51 52 1 6 23 48 114 37 136 40 65 27 63 129 142 100 61 2 11 35 66 58 44 83 84 3 16 46 80 53 4 90 7 75 8 28 64 98 12 85 14 119 17 20 29 43 
93 134 32 138 141 94 126 88 39 73 143 109 61 105 108 33 71 96 122 139 144 92 124 55 117 6 18 120 48 112 115 40 79 110 111 133 128 131 62 103 35 67 106 132 31 69 9 25 127 56 123 140 121 125 16 41 137 80 51 54 7 24 49 50 87 75 113 136 38 77 13 135 64 99 129 142 60 101 26 2 72 10 68 107 66 70 57 58 95 91 83 86 17 47 81 82 116 20 52 90 5 22 1 89 76 114 74 78 8 104 27 100 130 98 102 11 12 34 30 97 43 84 119 15 45 3 118 21 53 19 23 37 28 29 63 59 36 44 85 42 46 4 65 14 
94 73 33 123 125 126 55 18 13 109 110 111 62 68 70 71 9 58 139 140 91 141 92 93 41 1 48 49 50 37 38 39 40 133 134 135 100 102 103 26 12 106 107 30 108 31 32 96 97 25 144 121 122 124 3 80 81 82 4 5 6 7 87 88 89 74 75 76 77 78 79 143 29 129 130 59 131 60 61 35 36 2 132 66 67 69 127 56 57 138 14 15 16 17 116 117 118 19 20 21 22 23 24 120 112 113 114 115 64 65 8 142 98 99 101 72 10 11 105 95 42 43 44 45 46 47 137 51 52 53 54 136 104 27 28 128 34 83 84 85 86 90 63 119 
