108 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 52 83 19 88 14 72 77 79 8 34 100 29 39 41 1 102 35 36 92 94 20 28 97 23 98 24 25 59 61 3 107 55 56 66 4 67 5 6 62 63 47 104 42 105 43 44 54 2 106 48 49 50 51 85 11 86 12 13 81 82 89 15 16 17 18 87 74 7 108 68 69 70 71 80 9 10 75 76 78 101 30 31 32 33 99 37 38 40 95 21 22 90 91 93 26 27 96 57 58 60 65 45 46 103 53 84 73 
65 76 84 62 16 89 91 54 96 97 81 31 101 67 14 87 38 39 37 74 103 104 24 80 9 49 106 48 86 29 99 58 59 57 19 17 35 36 102 66 4 43 95 21 69 108 68 50 51 28 26 27 77 75 34 32 55 56 107 85 11 41 1 40 63 64 15 70 71 47 45 46 92 90 8 78 79 2 53 23 61 3 60 82 83 30 5 6 88 20 93 94 7 73 42 25 98 10 12 13 100 18 44 105 22 52 33 72 
66 106 85 35 89 15 108 53 77 75 55 101 30 18 62 63 39 37 38 73 92 90 50 10 80 97 23 96 33 81 82 59 57 58 40 41 14 87 88 4 65 70 22 95 104 42 103 8 78 27 28 26 48 49 60 61 29 99 100 11 84 6 67 5 36 102 16 20 93 46 47 45 68 69 24 25 98 54 2 76 13 86 12 56 107 31 19 17 64 43 44 105 74 7 91 51 52 9 34 32 83 1 71 72 21 79 3 94 
67 54 86 65 19 17 74 24 80 9 84 34 32 62 16 89 41 1 40 43 95 21 76 50 51 28 26 27 81 31 101 61 3 60 14 87 38 39 37 5 6 91 70 71 47 45 46 96 97 8 78 79 2 53 29 99 58 59 57 12 13 35 36 102 66 4 18 103 104 20 93 94 7 73 49 106 48 25 98 10 55 56 107 85 11 33 63 64 15 69 108 68 44 105 22 77 75 52 82 83 30 88 92 90 72 23 100 42 
68 37 48 46 90 91 57 102 4 65 27 75 76 94 73 74 42 103 104 107 11 84 40 64 62 15 16 89 79 53 54 23 96 97 105 43 22 95 21 69 108 60 83 81 30 31 101 6 67 88 14 87 38 39 98 24 10 80 9 49 106 72 70 71 47 45 92 13 86 100 29 99 58 59 18 19 17 35 36 66 52 50 51 28 26 77 20 93 7 33 34 32 55 56 85 41 1 63 8 78 2 44 61 3 82 5 25 12 
69 16 49 22 91 92 31 36 38 39 10 76 77 44 46 47 103 104 42 56 58 59 6 63 64 65 66 4 25 27 28 96 97 23 71 72 73 74 7 108 68 13 82 83 84 85 11 18 19 87 88 14 89 15 51 52 53 54 2 106 48 93 94 20 95 21 90 33 34 99 100 29 101 30 40 41 1 102 35 37 78 79 8 80 9 75 105 43 45 60 61 3 107 55 57 67 5 62 98 24 26 70 86 12 81 17 50 32 
70 35 50 108 20 93 55 18 62 63 106 8 78 73 92 90 43 44 105 33 81 82 66 40 41 14 87 88 53 77 75 24 25 98 22 95 104 42 103 71 72 85 60 61 29 99 100 89 15 6 67 5 36 102 10 80 97 23 96 51 52 46 47 45 68 69 94 101 30 13 86 12 56 107 39 37 38 19 17 64 27 28 26 48 49 79 74 7 91 59 57 58 34 32 83 4 65 1 54 2 76 21 11 84 3 16 9 31 
71 87 51 104 93 94 99 17 36 102 97 78 79 21 108 68 44 105 43 32 56 107 89 1 40 63 64 62 9 106 48 25 98 24 45 46 92 90 91 72 70 101 3 60 82 83 81 39 37 5 6 67 88 14 26 27 77 75 76 52 50 7 73 74 42 103 20 59 57 12 13 86 100 29 66 4 65 18 19 35 2 53 54 23 96 8 22 95 69 85 11 84 33 34 55 15 16 41 10 80 49 47 30 31 61 38 28 58 
72 64 52 92 94 20 83 19 88 14 77 79 8 47 104 42 105 43 44 34 100 29 39 41 1 102 35 36 28 97 23 98 24 25 74 7 108 68 69 70 71 59 61 3 107 55 56 66 4 67 5 6 62 63 54 2 106 48 49 50 51 95 21 22 90 91 93 85 11 86 12 13 81 82 89 15 16 17 18 87 80 9 10 75 76 78 45 46 103 101 30 31 32 33 99 37 38 40 26 27 96 73 57 58 60 65 53 84 
73 18 53 70 22 95 33 66 40 41 50 10 80 108 20 93 46 47 45 85 60 61 35 89 15 6 67 5 106 8 78 27 28 26 92 90 43 44 105 74 7 55 101 30 13 86 12 62 63 39 37 38 19 17 77 75 24 25 98 54 2 104 42 103 71 72 21 81 82 59 57 58 34 32 14 87 88 4 65 1 97 23 96 51 52 9 68 69 94 29 99 100 11 84 3 36 102 16 48 49 79 91 56 107 31 64 76 83 
74 67 54 43 95 21 86 65 19 17 24 80 9 91 70 71 47 45 46 84 34 32 62 16 89 41 1 40 76 50 51 28 26 27 103 104 20 93 94 7 73 81 31 101 61 3 60 14 87 38 39 37 5 6 96 97 8 78 79 2 53 69 108 68 44 105 22 29 99 58 59 57 12 13 35 36 102 66 4 18 49 106 48 25 98 10 92 90 72 55 56 107 85 11 33 63 64 15 77 75 52 42 82 83 30 88 23 100 
75 30 90 80 23 96 15 82 57 58 95 42 103 78 28 26 48 49 106 63 37 38 61 99 100 11 84 85 93 47 45 68 69 108 25 98 54 2 53 76 77 41 87 88 4 65 66 86 12 56 107 55 31 101 44 105 74 7 73 91 92 51 52 50 9 10 97 67 5 36 102 35 16 89 34 32 33 83 81 59 71 72 70 21 22 104 79 8 27 19 17 18 64 62 39 3 60 29 94 20 46 24 1 40 14 13 43 6 
76 84 91 54 96 97 65 81 31 101 74 103 104 24 80 9 49 106 48 62 16 89 86 29 99 58 59 57 43 95 21 69 108 68 50 51 28 26 27 77 75 67 14 87 38 39 37 34 32 55 56 107 85 11 70 71 47 45 46 92 90 8 78 79 2 53 23 19 17 35 36 102 66 4 61 3 60 82 83 30 20 93 94 7 73 42 25 98 10 41 1 40 63 64 15 12 13 100 44 105 22 52 5 6 88 33 72 18 
77 59 92 28 97 23 39 83 85 11 47 104 42 52 54 2 106 48 49 64 66 4 34 100 29 101 30 31 72 74 7 108 68 69 79 8 80 9 10 75 76 19 88 14 89 15 16 61 3 107 55 56 57 58 94 20 95 21 22 90 91 98 24 25 26 27 96 41 1 102 35 36 37 38 86 12 13 81 82 84 105 43 44 45 46 103 50 51 53 67 5 6 62 63 65 32 33 99 70 71 73 78 17 18 87 60 93 40 
78 82 93 75 25 98 63 61 99 100 90 44 105 80 23 96 51 52 50 41 87 88 30 86 12 56 107 55 95 42 103 71 72 70 28 26 48 49 106 79 8 15 67 5 36 102 35 57 58 34 32 33 83 81 47 45 68 69 108 94 20 54 2 53 76 77 24 37 38 19 17 18 64 62 11 84 85 3 60 29 74 7 73 91 92 43 9 10 97 4 65 66 1 40 14 31 101 13 21 22 104 27 16 89 6 59 46 39 
79 107 94 48 98 24 102 60 83 81 68 105 43 27 75 76 52 50 51 40 64 62 57 13 86 100 29 99 46 90 91 72 70 71 53 54 23 96 97 8 78 37 6 67 88 14 87 11 84 33 34 32 55 56 73 74 42 103 104 20 93 10 80 9 49 106 25 4 65 18 19 17 35 36 30 31 101 61 3 82 22 95 21 69 108 44 28 26 77 15 16 89 41 1 63 58 59 12 47 45 92 2 38 39 5 85 7 66 
80 61 95 78 28 26 41 30 86 12 93 47 45 75 25 98 54 2 53 15 67 5 82 57 58 34 32 33 90 44 105 74 7 73 23 96 51 52 50 9 10 63 37 38 19 17 18 99 100 11 84 85 3 60 42 103 71 72 70 21 22 48 49 106 79 8 27 87 88 4 65 66 1 40 56 107 55 31 101 13 68 69 108 94 20 46 76 77 24 36 102 35 16 89 6 83 81 59 91 92 43 97 64 62 39 29 104 14 
81 43 62 86 29 99 24 91 70 71 67 14 87 84 34 32 55 56 107 76 50 51 74 103 104 20 93 94 65 19 17 35 36 102 31 101 61 3 60 82 83 54 96 97 8 78 79 95 21 69 108 68 44 105 16 89 41 1 40 63 64 58 59 57 12 13 100 80 9 49 106 48 25 98 47 45 46 92 90 72 38 39 37 5 6 88 85 11 33 28 26 27 77 75 52 7 73 42 66 4 18 30 2 53 23 22 15 10 
82 93 63 61 99 100 78 90 44 105 41 87 88 30 86 12 56 107 55 75 25 98 95 42 103 71 72 70 15 67 5 36 102 35 57 58 34 32 33 83 81 80 23 96 51 52 50 47 45 68 69 108 94 20 37 38 19 17 18 64 62 11 84 85 3 60 29 28 26 48 49 106 79 8 74 7 73 91 92 43 4 65 66 1 40 14 31 101 13 54 2 53 76 77 24 21 22 104 16 89 6 59 9 10 97 46 39 27 
83 72 64 34 100 29 52 92 94 20 19 88 14 59 61 3 107 55 56 77 79 8 47 104 42 105 43 44 39 41 1 102 35 36 85 11 86 12 13 81 82 28 97 23 98 24 25 74 7 108 68 69 70 71 66 4 67 5 6 62 63 101 30 31 32 33 99 54 2 106 48 49 50 51 95 21 22 90 91 93 89 15 16 17 18 87 57 58 60 80 9 10 75 76 78 45 46 103 37 38 40 84 26 27 96 73 65 53 
84 91 65 81 31 101 76 74 103 104 62 16 89 86 29 99 58 59 57 54 96 97 43 95 21 69 108 68 67 14 87 38 39 37 34 32 55 56 107 85 11 24 80 9 49 106 48 70 71 47 45 46 92 90 19 17 35 36 102 66 4 61 3 60 82 83 30 50 51 28 26 27 77 75 20 93 94 7 73 42 41 1 40 63 64 15 12 13 100 8 78 79 2 53 23 44 105 22 5 6 88 33 25 98 10 72 18 52 
85 108 66 55 101 30 106 73 92 90 35 89 15 33 81 82 59 57 58 53 77 75 70 22 95 104 42 103 18 62 63 39 37 38 60 61 29 99 100 11 84 50 10 80 97 23 96 20 93 46 47 45 68 69 40 41 14 87 88 4 65 13 86 12 56 107 31 8 78 27 28 26 48 49 43 44 105 74 7 91 6 67 5 36 102 16 34 32 83 24 25 98 54 2 76 71 72 21 19 17 64 3 51 52 9 94 1 79 
86 74 67 84 34 32 54 43 95 21 65 19 17 81 31 101 61 3 60 24 80 9 91 70 71 47 45 46 62 16 89 41 1 40 29 99 58 59 57 12 13 76 50 51 28 26 27 103 104 20 93 94 7 73 14 87 38 39 37 5 6 55 56 107 85 11 33 96 97 8 78 79 2 53 69 108 68 44 105 22 35 36 102 66 4 18 82 83 30 49 106 48 25 98 10 92 90 72 63 64 15 100 77 75 52 42 88 23 
87 51 99 17 36 102 71 97 78 79 32 56 107 89 1 40 63 64 62 104 93 94 9 106 48 25 98 24 101 3 60 82 83 81 39 37 5 6 67 88 14 21 108 68 44 105 43 26 27 77 75 76 52 50 59 57 12 13 86 100 29 66 4 65 18 19 35 45 46 92 90 91 72 70 2 53 54 23 96 8 85 11 84 33 34 55 15 16 41 7 73 74 42 103 20 10 80 49 30 31 61 38 22 95 69 28 58 47 
88 98 100 5 102 35 105 96 52 50 12 107 55 38 17 18 64 62 63 103 72 70 26 49 106 79 8 78 58 32 33 83 81 82 65 66 1 40 41 14 87 45 69 108 94 20 93 2 53 76 77 75 24 25 84 85 3 60 61 29 99 16 89 15 6 67 36 7 73 91 92 90 43 44 9 10 80 97 23 51 31 101 30 13 86 56 39 37 19 21 22 95 104 42 71 27 28 48 59 57 34 4 46 47 68 54 11 74 
89 97 101 87 39 37 104 9 106 48 99 59 57 17 36 102 66 4 65 21 108 68 51 26 27 77 75 76 32 56 107 85 11 84 1 40 63 64 62 15 16 71 45 46 92 90 91 78 79 2 53 54 23 96 3 60 82 83 81 30 31 5 6 67 88 14 38 93 94 7 73 74 42 103 25 98 24 10 80 49 12 13 86 100 29 58 18 19 35 44 105 43 22 95 69 52 50 28 33 34 55 41 72 70 47 8 61 20 
90 15 75 95 42 103 30 63 37 38 80 23 96 93 47 45 68 69 108 82 57 58 41 87 88 4 65 66 78 28 26 48 49 106 44 105 74 7 73 91 92 61 99 100 11 84 85 67 5 36 102 35 16 89 25 98 54 2 53 76 77 71 72 70 21 22 104 86 12 56 107 55 31 101 19 17 18 64 62 39 51 52 50 9 10 97 94 20 46 34 32 33 83 81 59 1 40 14 79 8 27 43 3 60 29 6 24 13 
91 65 76 74 103 104 84 62 16 89 54 96 97 43 95 21 69 108 68 81 31 101 67 14 87 38 39 37 24 80 9 49 106 48 70 71 47 45 46 92 90 86 29 99 58 59 57 19 17 35 36 102 66 4 50 51 28 26 27 77 75 20 93 94 7 73 42 34 32 55 56 107 85 11 41 1 40 63 64 15 8 78 79 2 53 23 44 105 22 61 3 60 82 83 30 5 6 88 25 98 10 72 12 13 100 18 52 33 
92 39 77 47 104 42 59 64 66 4 28 97 23 72 74 7 108 68 69 83 85 11 19 88 14 89 15 16 52 54 2 106 48 49 94 20 95 21 22 90 91 34 100 29 101 30 31 41 1 102 35 36 37 38 79 8 80 9 10 75 76 105 43 44 45 46 103 61 3 107 55 56 57 58 67 5 6 62 63 65 98 24 25 26 27 96 70 71 73 86 12 13 81 82 84 17 18 87 50 51 53 93 32 33 99 40 78 60 
93 63 78 90 44 105 82 41 87 88 75 25 98 95 42 103 71 72 70 61 99 100 15 67 5 36 102 35 80 23 96 51 52 50 47 45 68 69 108 94 20 30 86 12 56 107 55 37 38 19 17 18 64 62 28 26 48 49 106 79 8 74 7 73 91 92 43 57 58 34 32 33 83 81 4 65 66 1 40 14 54 2 53 76 77 24 21 22 104 11 84 85 3 60 29 16 89 6 9 10 97 46 31 101 13 39 27 59 
94 102 79 68 105 43 107 40 64 62 48 98 24 46 90 91 72 70 71 60 83 81 37 6 67 88 14 87 27 75 76 52 50 51 73 74 42 103 104 20 93 57 13 86 100 29 99 4 65 18 19 17 35 36 53 54 23 96 97 8 78 22 95 21 69 108 44 11 84 33 34 32 55 56 15 16 89 41 1 63 10 80 9 49 106 25 47 45 92 30 31 101 61 3 82 38 39 5 28 26 77 7 58 59 12 66 2 85 
95 41 80 93 47 45 61 15 67 5 78 28 26 90 44 105 74 7 73 30 86 12 63 37 38 19 17 18 75 25 98 54 2 53 42 103 71 72 70 21 22 82 57 58 34 32 33 87 88 4 65 66 1 40 23 96 51 52 50 9 10 68 69 108 94 20 46 99 100 11 84 85 3 60 36 102 35 16 89 6 48 49 106 79 8 27 91 92 43 56 107 55 31 101 13 64 62 39 76 77 24 104 83 81 59 14 97 29 
96 58 103 26 49 106 38 100 84 85 45 69 108 98 2 53 76 77 75 88 65 66 12 107 55 31 101 30 105 7 73 91 92 90 52 50 9 10 80 97 23 5 102 35 16 89 15 32 33 83 81 82 59 57 72 70 21 22 95 104 42 79 8 78 27 28 48 17 18 64 62 63 39 37 3 60 61 29 99 11 94 20 93 46 47 68 24 25 54 1 40 41 14 87 4 13 86 56 43 44 74 51 6 67 36 34 71 19 
97 101 104 9 106 48 89 99 59 57 21 108 68 51 26 27 77 75 76 87 39 37 32 56 107 85 11 84 71 45 46 92 90 91 78 79 2 53 54 23 96 17 36 102 66 4 65 3 60 82 83 81 30 31 93 94 7 73 74 42 103 25 98 24 10 80 49 1 40 63 64 62 15 16 12 13 86 100 29 58 44 105 43 22 95 69 52 50 28 5 6 67 88 14 38 33 34 55 72 70 47 8 18 19 35 61 20 41 
98 100 105 96 52 50 88 12 107 55 103 72 70 26 49 106 79 8 78 5 102 35 58 32 33 83 81 82 45 69 108 94 20 93 2 53 76 77 75 24 25 38 17 18 64 62 63 84 85 3 60 61 29 99 7 73 91 92 90 43 44 9 10 80 97 23 51 65 66 1 40 41 14 87 31 101 30 13 86 56 21 22 95 104 42 71 27 28 48 16 89 15 6 67 36 59 57 34 46 47 68 54 39 37 19 11 74 4 
99 71 87 32 56 107 51 104 93 94 17 36 102 101 3 60 82 83 81 97 78 79 21 108 68 44 105 43 89 1 40 63 64 62 59 57 12 13 86 100 29 9 106 48 25 98 24 45 46 92 90 91 72 70 39 37 5 6 67 88 14 85 11 84 33 34 55 26 27 77 75 76 52 50 7 73 74 42 103 20 66 4 65 18 19 35 30 31 61 2 53 54 23 96 8 22 95 69 15 16 41 58 10 80 49 47 38 28 
100 105 88 12 107 55 98 103 72 70 5 102 35 58 32 33 83 81 82 96 52 50 45 69 108 94 20 93 38 17 18 64 62 63 84 85 3 60 61 29 99 26 49 106 79 8 78 7 73 91 92 90 43 44 65 66 1 40 41 14 87 31 101 30 13 86 56 2 53 76 77 75 24 25 21 22 95 104 42 71 16 89 15 6 67 36 59 57 34 9 10 80 97 23 51 46 47 68 39 37 19 11 27 28 48 74 4 54 
101 104 89 99 59 57 97 21 108 68 87 39 37 32 56 107 85 11 84 9 106 48 71 45 46 92 90 91 17 36 102 66 4 65 3 60 82 83 81 30 31 51 26 27 77 75 76 93 94 7 73 74 42 103 1 40 63 64 62 15 16 12 13 86 100 29 58 78 79 2 53 54 23 96 44 105 43 22 95 69 5 6 67 88 14 38 33 34 55 25 98 24 10 80 49 72 70 47 18 19 35 61 52 50 28 20 41 8 
102 79 107 40 64 62 94 48 98 24 60 83 81 37 6 67 88 14 87 68 105 43 27 75 76 52 50 51 57 13 86 100 29 99 4 65 18 19 17 35 36 46 90 91 72 70 71 53 54 23 96 97 8 78 11 84 33 34 32 55 56 15 16 89 41 1 63 73 74 42 103 104 20 93 10 80 9 49 106 25 30 31 101 61 3 82 38 39 5 22 95 21 69 108 44 28 26 77 58 59 12 66 47 45 92 2 85 7 
103 38 96 45 69 108 58 88 65 66 26 49 106 105 7 73 91 92 90 100 84 85 5 102 35 16 89 15 98 2 53 76 77 75 72 70 21 22 95 104 42 12 107 55 31 101 30 17 18 64 62 63 39 37 52 50 9 10 80 97 23 94 20 93 46 47 68 32 33 83 81 82 59 57 1 40 41 14 87 4 79 8 78 27 28 48 43 44 74 3 60 61 29 99 11 6 67 36 24 25 54 71 13 86 56 19 51 34 
104 89 97 21 108 68 101 87 39 37 9 106 48 71 45 46 92 90 91 99 59 57 17 36 102 66 4 65 51 26 27 77 75 76 93 94 7 73 74 42 103 32 56 107 85 11 84 1 40 63 64 62 15 16 78 79 2 53 54 23 96 44 105 43 22 95 69 3 60 82 83 81 30 31 5 6 67 88 14 38 25 98 24 10 80 49 72 70 47 12 13 86 100 29 58 18 19 35 52 50 28 20 33 34 55 41 8 61 
105 88 98 103 72 70 100 5 102 35 96 52 50 45 69 108 94 20 93 12 107 55 38 17 18 64 62 63 26 49 106 79 8 78 7 73 91 92 90 43 44 58 32 33 83 81 82 65 66 1 40 41 14 87 2 53 76 77 75 24 25 21 22 95 104 42 71 84 85 3 60 61 29 99 16 89 15 6 67 36 9 10 80 97 23 51 46 47 68 31 101 30 13 86 56 39 37 19 27 28 48 74 59 57 34 4 54 11 
106 85 108 53 77 75 66 55 101 30 73 92 90 50 10 80 97 23 96 35 89 15 33 81 82 59 57 58 70 22 95 104 42 103 8 78 27 28 26 48 49 18 62 63 39 37 38 60 61 29 99 100 11 84 20 93 46 47 45 68 69 24 25 98 54 2 76 40 41 14 87 88 4 65 13 86 12 56 107 31 43 44 105 74 7 91 51 52 9 6 67 5 36 102 16 34 32 83 71 72 21 79 19 17 64 3 94 1 
107 94 102 60 83 81 79 68 105 43 40 64 62 57 13 86 100 29 99 48 98 24 46 90 91 72 70 71 37 6 67 88 14 87 11 84 33 34 32 55 56 27 75 76 52 50 51 73 74 42 103 104 20 93 4 65 18 19 17 35 36 30 31 101 61 3 82 53 54 23 96 97 8 78 22 95 21 69 108 44 15 16 89 41 1 63 58 59 12 10 80 9 49 106 25 47 45 92 38 39 5 85 28 26 77 7 66 2 
108 66 106 73 92 90 85 35 89 15 53 77 75 70 22 95 104 42 103 55 101 30 18 62 63 39 37 38 50 10 80 97 23 96 20 93 46 47 45 68 69 33 81 82 59 57 58 40 41 14 87 88 4 65 8 78 27 28 26 48 49 43 44 105 74 7 91 60 61 29 99 100 11 84 6 67 5 36 102 16 24 25 98 54 2 76 71 72 21 13 86 12 56 107 31 19 17 64 51 52 9 94 34 32 83 1 79 3 
