96 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 73 89 45 18 76 60 81 30 83 88 95 66 36 23 47 20 71 42 4 44 78 90 51 92 12 32 84 57 94 59 29 41 68 38 86 63 13 65 48 1 5 46 17 70 19 27 53 93 75 96 77 50 33 34 61 31 82 56 9 69 3 14 67 35 85 37 6 7 21 43 54 55 79 52 91 74 24 62 2 10 28 15 16 39 64 22 80 8 25 49 11 40 26 
73 60 88 89 23 47 20 78 81 12 32 84 95 41 68 38 45 71 42 48 1 5 46 90 27 53 93 30 57 94 33 34 61 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 13 35 85 15 16 39 18 19 43 22 76 77 91 74 80 8 25 83 9 28 11 36 37 64 40 44 92 24 49 26 29 65 50 
74 63 2 8 24 49 90 1 3 13 35 85 9 10 11 12 25 26 27 50 51 75 96 4 5 6 7 14 15 16 36 37 64 95 28 29 30 31 32 33 34 52 53 54 55 76 77 91 17 18 19 20 21 22 23 38 39 40 41 65 66 86 56 57 58 59 60 61 62 78 79 80 92 42 43 44 45 46 47 48 67 68 69 87 81 82 83 84 93 70 71 72 73 88 94 89 
75 86 33 54 76 90 91 48 69 87 95 35 58 60 12 62 78 27 80 51 92 96 49 72 73 23 6 88 41 15 66 36 63 64 81 30 83 32 84 34 11 53 93 55 26 77 50 74 89 45 18 47 20 1 22 68 38 3 40 13 65 85 57 94 59 29 61 31 2 79 52 8 24 71 42 4 44 5 46 7 14 67 16 37 82 56 9 10 25 17 70 19 21 39 28 43 
76 87 60 78 90 51 92 73 88 95 66 36 81 12 32 84 27 53 93 75 96 77 50 89 23 47 20 41 68 38 86 63 13 65 30 57 94 33 34 61 31 54 55 79 52 91 74 24 45 71 42 48 1 5 46 69 3 14 67 35 85 37 58 59 82 56 62 2 10 80 8 25 49 72 4 17 70 6 7 21 15 16 39 64 83 9 28 11 26 18 19 43 22 40 29 44 
77 37 61 79 91 92 24 21 39 64 65 66 82 62 84 10 80 93 25 96 49 50 51 43 22 46 47 40 67 68 85 86 87 13 83 94 28 34 11 31 32 55 26 52 53 74 75 76 44 70 71 7 48 73 5 16 69 88 14 95 35 36 59 29 56 57 2 33 60 8 54 78 90 19 72 89 17 23 6 20 41 15 38 63 9 58 81 12 27 45 18 42 1 3 30 4 
78 88 81 90 27 53 93 89 95 41 68 38 12 30 57 94 51 75 96 54 55 79 52 23 45 71 42 66 86 63 69 3 14 67 32 33 34 58 59 82 56 76 77 91 74 80 8 25 47 48 1 72 4 17 70 87 13 35 85 15 16 39 60 61 62 2 83 9 28 92 24 49 26 73 5 6 7 18 19 43 36 37 64 40 84 10 11 29 50 20 21 22 44 65 31 46 
79 39 82 91 80 93 25 43 64 40 67 68 62 83 94 28 92 96 49 55 26 52 53 22 44 70 71 65 85 86 16 69 88 14 84 34 11 59 29 56 57 77 50 74 75 8 54 78 46 7 48 19 72 89 17 37 87 95 35 41 15 38 61 31 2 33 9 58 81 24 76 90 27 21 73 23 6 45 18 42 66 36 63 3 10 60 12 30 51 47 20 1 4 13 32 5 
80 40 83 92 93 55 26 44 65 67 16 69 84 94 59 29 96 77 50 79 52 8 54 46 70 19 72 85 37 87 39 88 41 15 34 61 31 82 56 9 58 91 74 24 76 25 78 27 7 21 73 43 89 45 18 64 95 66 36 68 38 3 62 2 10 60 28 81 30 49 90 51 53 22 23 47 20 71 42 4 86 63 13 14 11 12 32 57 75 48 1 5 17 35 33 6 
81 89 90 12 30 57 94 95 23 45 71 42 27 51 75 96 32 33 34 58 59 82 56 41 66 86 63 47 48 1 72 4 17 70 53 54 55 76 77 91 74 60 61 62 2 83 9 28 68 69 3 87 13 35 85 73 5 6 7 18 19 43 78 79 80 8 92 24 49 84 10 11 29 88 14 15 16 36 37 64 20 21 22 44 93 25 26 50 31 38 39 40 65 46 52 67 
82 43 91 62 83 94 28 64 22 44 70 71 80 92 96 49 84 34 11 59 29 56 57 40 65 85 86 46 7 48 19 72 89 17 93 55 26 77 50 74 75 61 31 2 33 9 58 81 67 16 69 37 87 95 35 21 73 23 6 45 18 42 79 52 8 54 24 76 90 10 60 12 30 39 88 41 15 66 36 63 47 20 1 4 25 78 27 51 32 68 38 3 13 5 53 14 
83 44 92 84 94 59 29 65 46 70 19 72 93 96 77 50 34 61 31 82 56 9 58 67 85 37 87 7 21 73 43 89 45 18 55 79 52 91 74 24 76 62 2 10 60 28 81 30 16 39 88 64 95 66 36 22 23 47 20 71 42 4 80 8 25 78 49 90 51 11 12 32 57 40 41 68 38 86 63 13 48 1 5 17 26 27 53 75 33 69 3 14 35 6 54 15 
84 46 93 94 34 61 31 67 70 7 21 73 96 55 79 52 59 82 56 62 2 10 60 85 16 39 88 19 43 89 22 23 47 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 24 49 90 26 27 53 29 30 57 33 65 66 86 63 69 3 14 72 4 17 6 50 51 75 54 58 87 13 35 15 18 76 36 
85 96 7 16 37 64 95 34 55 77 91 74 19 21 22 23 39 40 41 65 66 86 63 59 61 62 2 79 80 8 92 24 49 90 43 44 45 46 47 48 1 67 68 69 3 87 13 35 82 83 9 84 10 11 12 93 25 26 27 50 51 75 70 71 72 4 73 5 6 88 14 15 36 94 28 29 30 31 32 33 52 53 54 76 89 17 18 20 38 56 57 58 60 78 42 81 
86 75 48 69 87 95 35 33 54 76 90 91 72 73 23 6 88 41 15 66 36 63 64 58 60 12 62 78 27 80 51 92 96 49 89 45 18 47 20 1 22 68 38 3 40 13 65 85 81 30 83 32 84 34 11 53 93 55 26 77 50 74 71 42 4 44 5 46 7 14 67 16 37 57 94 59 29 61 31 2 79 52 8 24 17 70 19 21 39 82 56 9 10 25 43 28 
87 76 73 88 95 66 36 60 78 90 51 92 89 23 47 20 41 68 38 86 63 13 65 81 12 32 84 27 53 93 75 96 77 50 45 71 42 48 1 5 46 69 3 14 67 35 85 37 30 57 94 33 34 61 31 54 55 79 52 91 74 24 72 4 17 70 6 7 21 15 16 39 64 58 59 82 56 62 2 10 80 8 25 49 18 19 43 22 40 83 9 28 11 26 44 29 
88 78 89 95 41 68 38 81 90 27 53 93 23 45 71 42 66 86 63 69 3 14 67 12 30 57 94 51 75 96 54 55 79 52 47 48 1 72 4 17 70 87 13 35 85 15 16 39 32 33 34 58 59 82 56 76 77 91 74 80 8 25 73 5 6 7 18 19 43 36 37 64 40 60 61 62 2 83 9 28 92 24 49 26 20 21 22 44 65 84 10 11 29 50 46 31 
89 81 95 23 45 71 42 90 12 30 57 94 41 66 86 63 47 48 1 72 4 17 70 27 51 75 96 32 33 34 58 59 82 56 68 69 3 87 13 35 85 73 5 6 7 18 19 43 53 54 55 76 77 91 74 60 61 62 2 83 9 28 88 14 15 16 36 37 64 20 21 22 44 78 79 80 8 92 24 49 84 10 11 29 38 39 40 65 46 93 25 26 50 31 67 52 
90 95 12 27 51 75 96 23 41 66 86 63 30 32 33 34 53 54 55 76 77 91 74 45 47 48 1 68 69 3 87 13 35 85 57 58 59 60 61 62 2 78 79 80 8 92 24 49 71 72 4 73 5 6 7 88 14 15 16 36 37 64 81 82 83 9 84 10 11 93 25 26 50 89 17 18 19 20 21 22 38 39 40 65 94 28 29 31 52 42 43 44 46 67 56 70 
91 64 62 80 92 96 49 22 40 65 85 86 83 84 34 11 93 55 26 77 50 74 75 44 46 7 48 67 16 69 37 87 95 35 94 59 29 61 31 2 33 79 52 8 54 24 76 90 70 19 72 21 73 23 6 39 88 41 15 66 36 63 82 56 9 58 10 60 12 25 78 27 51 43 89 45 18 47 20 1 68 38 3 13 28 81 30 32 53 71 42 4 5 14 57 17 
92 65 84 93 96 77 50 46 67 85 37 87 94 34 61 31 55 79 52 91 74 24 76 70 7 21 73 16 39 88 64 95 66 36 59 82 56 62 2 10 60 80 8 25 78 49 90 51 19 43 89 22 23 47 20 40 41 68 38 86 63 13 83 9 28 81 11 12 32 26 27 53 75 44 45 71 42 48 1 5 69 3 14 35 29 30 57 33 54 72 4 17 6 15 58 18 
93 67 94 96 55 79 52 70 85 16 39 88 34 59 82 56 77 91 74 80 8 25 78 7 19 43 89 37 64 95 40 41 68 38 61 62 2 83 9 28 81 92 24 49 90 26 27 53 21 22 23 44 45 71 42 65 66 86 63 69 3 14 84 10 11 12 29 30 57 50 51 75 54 46 47 48 1 72 4 17 87 13 35 15 31 32 33 58 76 73 5 6 18 36 60 20 
94 70 96 34 59 82 56 85 7 19 43 89 55 77 91 74 61 62 2 83 9 28 81 16 37 64 95 21 22 23 44 45 71 42 79 80 8 92 24 49 90 84 10 11 12 29 30 57 39 40 41 65 66 86 63 46 47 48 1 72 4 17 93 25 26 27 50 51 75 31 32 33 58 67 68 69 3 87 13 35 73 5 6 18 52 53 54 76 60 88 14 15 36 20 78 38 
95 90 23 41 66 86 63 12 27 51 75 96 45 47 48 1 68 69 3 87 13 35 85 30 32 33 34 53 54 55 76 77 91 74 71 72 4 73 5 6 7 88 14 15 16 36 37 64 57 58 59 60 61 62 2 78 79 80 8 92 24 49 89 17 18 19 20 21 22 38 39 40 65 81 82 83 9 84 10 11 93 25 26 50 42 43 44 46 67 94 28 29 31 52 70 56 
96 85 34 55 77 91 74 7 16 37 64 95 59 61 62 2 79 80 8 92 24 49 90 19 21 22 23 39 40 41 65 66 86 63 82 83 9 84 10 11 12 93 25 26 27 50 51 75 43 44 45 46 47 48 1 67 68 69 3 87 13 35 94 28 29 30 31 32 33 52 53 54 76 70 71 72 4 73 5 6 88 14 15 36 56 57 58 60 78 89 17 18 20 38 81 42 
