96 161
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 48 89 44 43 92 62 94 58 57 69 95 65 64 73 22 21 45 71 70 17 80 96 76 75 84 33 32 59 82 81 28 88 40 39 66 86 85 35 23 47 46 5 19 18 42 93 54 53 77 91 90 49 34 61 60 10 30 29 56 41 68 67 14 37 36 63 7 6 20 4 55 79 78 25 51 50 74 12 11 31 9 16 15 38 13 1 27 26 52 24 2 3 8 
73 84 88 89 23 47 46 93 94 34 61 60 95 41 68 67 45 71 70 48 7 6 20 96 55 79 78 59 82 81 62 12 11 31 66 86 85 69 16 15 38 72 19 18 42 22 21 1 77 91 90 80 27 26 52 83 30 29 56 33 32 2 87 37 36 63 40 39 3 44 43 4 5 92 51 50 74 54 53 8 58 57 9 10 65 64 13 14 17 76 75 24 25 28 35 49 
74 85 82 52 24 90 91 89 67 36 63 95 61 30 94 56 8 78 79 49 50 51 96 73 45 71 70 15 38 88 64 13 66 86 12 84 31 58 59 9 81 25 26 27 93 75 76 77 23 47 46 72 19 18 42 39 3 41 68 35 87 37 33 34 2 60 83 28 29 53 54 55 92 48 7 6 20 44 43 4 14 69 16 65 62 10 11 57 80 22 21 1 17 40 32 5 
75 35 83 53 90 49 92 44 14 63 64 65 62 94 58 57 78 25 80 50 74 96 76 22 71 72 17 38 39 40 13 85 86 87 84 33 32 59 82 81 28 26 52 93 54 24 77 91 47 48 5 19 89 42 43 3 67 68 69 36 37 95 34 61 60 10 30 29 56 8 55 79 51 7 73 20 21 45 4 70 15 16 88 66 12 11 31 9 27 23 1 46 18 41 2 6 
76 87 28 54 91 92 49 43 69 95 65 64 10 56 57 58 79 80 25 51 96 74 75 21 70 17 72 88 40 39 66 86 85 35 31 32 33 9 81 82 83 27 93 52 53 77 24 90 46 5 48 18 42 89 44 41 68 67 14 37 36 63 2 60 61 62 29 30 94 55 8 78 50 6 20 73 22 4 45 71 16 15 38 13 11 12 84 59 26 1 23 47 19 3 34 7 
77 37 29 55 92 51 50 4 16 65 66 13 11 57 9 59 80 27 26 96 76 75 24 1 17 18 19 40 41 3 86 87 35 36 32 2 34 81 28 83 30 93 54 53 8 91 90 49 5 6 7 42 43 44 45 68 69 14 15 95 63 64 60 10 62 12 56 94 58 79 78 25 74 20 21 22 23 70 71 72 88 38 39 85 31 84 33 82 52 46 47 48 89 67 61 73 
78 38 84 90 26 52 93 47 63 3 67 68 94 34 61 60 50 74 96 53 8 55 79 71 7 73 20 13 85 86 14 15 16 88 59 82 81 62 12 11 31 75 24 77 91 25 80 27 19 89 42 22 23 1 46 35 36 37 95 39 40 41 83 30 29 56 33 32 2 49 92 51 54 44 45 4 70 48 5 6 64 65 66 69 58 57 9 10 76 72 17 18 21 87 28 43 
79 88 31 91 27 93 52 46 95 41 68 67 56 2 60 61 51 96 74 54 55 8 78 70 6 20 73 66 86 85 69 16 15 38 9 81 82 10 11 12 84 76 77 24 90 80 25 26 18 42 89 21 1 23 47 87 37 36 63 40 39 3 28 29 30 94 32 33 34 92 49 50 53 43 4 45 71 5 48 7 65 64 13 14 57 58 59 62 75 17 72 19 22 35 83 44 
80 40 32 92 93 54 53 5 65 68 69 14 57 60 10 62 96 76 75 55 79 78 25 17 20 21 22 86 87 35 16 88 38 39 81 28 83 11 31 84 33 77 91 90 49 27 26 52 42 43 44 1 46 47 48 37 95 63 64 41 3 67 29 56 94 58 2 34 61 51 50 74 8 4 70 71 72 6 7 73 66 13 85 15 9 59 82 12 24 18 19 89 23 36 30 45 
81 42 90 60 29 56 94 63 20 4 70 71 78 50 74 96 11 31 84 57 9 59 82 38 13 85 86 1 46 47 17 18 19 89 26 52 93 75 24 77 91 32 2 34 61 28 83 30 3 67 68 35 36 37 95 5 6 7 73 43 44 45 53 8 55 79 49 92 51 10 62 12 58 14 15 16 88 64 65 66 21 22 23 72 25 80 27 76 33 39 40 41 87 48 54 69 
82 89 91 61 30 94 56 95 73 45 71 70 79 51 96 74 12 84 31 58 59 9 81 88 66 86 85 23 47 46 72 19 18 42 27 93 52 76 77 24 90 33 34 2 60 83 28 29 41 68 67 87 37 36 63 48 7 6 20 44 43 4 54 55 8 78 92 49 50 62 10 11 57 69 16 15 38 65 64 13 22 21 1 17 80 25 26 75 32 40 39 3 35 5 53 14 
83 44 92 62 94 58 57 65 22 71 72 17 80 96 76 75 84 33 32 59 82 81 28 40 86 87 35 47 48 5 19 89 42 43 93 54 53 77 91 90 49 34 61 60 10 30 29 56 68 69 14 37 95 63 64 7 73 20 21 45 4 70 55 79 78 25 51 50 74 12 11 31 9 16 88 38 39 66 13 85 23 1 46 18 27 26 52 24 2 41 3 67 36 6 8 15 
84 47 93 94 34 61 60 68 71 7 73 20 96 55 79 78 59 82 81 62 12 11 31 86 16 88 38 19 89 42 22 23 1 46 77 91 90 80 27 26 52 83 30 29 56 33 32 2 37 95 63 40 41 3 67 44 45 4 70 48 5 6 92 51 50 74 54 53 8 58 57 9 10 65 66 13 85 69 14 15 72 17 18 21 76 75 24 25 28 87 35 36 39 43 49 64 
85 90 89 67 36 63 95 94 78 50 74 96 73 45 71 70 15 38 88 64 13 66 86 84 59 82 81 26 52 93 75 24 77 91 23 47 46 72 19 18 42 39 3 41 68 35 87 37 34 61 60 83 30 29 56 53 8 55 79 49 92 51 48 7 6 20 44 43 4 14 69 16 65 62 12 11 31 58 57 9 25 80 27 76 22 21 1 17 40 33 32 2 28 54 5 10 
86 91 42 68 37 95 63 56 79 51 96 74 20 4 70 71 16 88 38 65 66 13 85 31 9 81 82 27 93 52 76 77 24 90 1 46 47 17 18 19 89 40 41 3 67 87 35 36 2 60 61 28 29 30 94 54 55 8 78 92 49 50 5 6 7 73 43 44 45 69 14 15 64 10 11 12 84 57 58 59 80 25 26 75 21 22 23 72 39 32 33 34 83 53 48 62 
87 92 43 69 95 65 64 57 80 96 76 75 21 70 17 72 88 40 39 66 86 85 35 32 81 28 83 93 54 53 77 91 90 49 46 5 48 18 42 89 44 41 68 67 14 37 36 63 60 10 62 29 56 94 58 55 79 78 25 51 50 74 6 20 73 22 4 45 71 16 15 38 13 11 31 84 33 9 59 82 27 26 52 24 1 23 47 19 3 2 34 61 30 8 7 12 
88 93 46 95 41 68 67 60 96 55 79 78 70 6 20 73 66 86 85 69 16 15 38 81 11 31 84 77 91 90 80 27 26 52 18 42 89 21 1 23 47 87 37 36 63 40 39 3 29 56 94 32 2 34 61 92 51 50 74 54 53 8 43 4 45 71 5 48 7 65 64 13 14 57 9 59 82 10 62 12 76 75 24 25 17 72 19 22 35 28 83 30 33 49 44 58 
89 94 95 73 45 71 70 96 84 59 82 81 88 66 86 85 23 47 46 72 19 18 42 93 77 91 90 34 61 60 83 30 29 56 41 68 67 87 37 36 63 48 7 6 20 44 43 4 55 79 78 92 51 50 74 62 12 11 31 58 57 9 69 16 15 38 65 64 13 22 21 1 17 80 27 26 52 76 75 24 33 32 2 28 40 39 3 35 5 54 53 8 49 10 14 25 
90 63 94 78 50 74 96 71 38 13 85 86 84 59 82 81 26 52 93 75 24 77 91 47 19 89 42 3 67 68 35 36 37 95 34 61 60 83 30 29 56 53 8 55 79 49 92 51 7 73 20 44 45 4 70 14 15 16 88 64 65 66 62 12 11 31 58 57 9 25 80 27 76 22 23 1 46 72 17 18 39 40 41 87 33 32 2 28 54 48 5 6 43 69 10 21 
91 95 56 79 51 96 74 70 88 66 86 85 31 9 81 82 27 93 52 76 77 24 90 46 18 42 89 41 68 67 87 37 36 63 2 60 61 28 29 30 94 54 55 8 78 92 49 50 6 20 73 43 4 45 71 69 16 15 38 65 64 13 10 11 12 84 57 58 59 80 25 26 75 21 1 23 47 17 72 19 40 39 3 35 32 33 34 83 53 5 48 7 44 14 62 22 
92 65 57 80 96 76 75 17 40 86 87 35 32 81 28 83 93 54 53 77 91 90 49 5 42 43 44 68 69 14 37 95 63 64 60 10 62 29 56 94 58 55 79 78 25 51 50 74 20 21 22 4 70 71 72 16 88 38 39 66 13 85 11 31 84 33 9 59 82 27 26 52 24 1 46 47 48 18 19 89 41 3 67 36 2 34 61 30 8 6 7 73 45 15 12 23 
93 68 60 96 55 79 78 20 86 16 88 38 81 11 31 84 77 91 90 80 27 26 52 42 1 46 47 37 95 63 40 41 3 67 29 56 94 32 2 34 61 92 51 50 74 54 53 8 4 70 71 5 6 7 73 65 66 13 85 69 14 15 57 9 59 82 10 62 12 76 75 24 25 17 18 19 89 21 22 23 87 35 36 39 28 83 30 33 49 43 44 45 48 64 58 72 
94 71 96 84 59 82 81 86 47 19 89 42 93 77 91 90 34 61 60 83 30 29 56 68 37 95 63 7 73 20 44 45 4 70 55 79 78 92 51 50 74 62 12 11 31 58 57 9 16 88 38 65 66 13 85 22 23 1 46 72 17 18 80 27 26 52 76 75 24 33 32 2 28 40 41 3 67 87 35 36 48 5 6 43 54 53 8 49 10 69 14 15 64 21 25 39 
95 96 70 88 66 86 85 81 93 77 91 90 46 18 42 89 41 68 67 87 37 36 63 60 29 56 94 55 79 78 92 51 50 74 6 20 73 43 4 45 71 69 16 15 38 65 64 13 11 31 84 57 9 59 82 80 27 26 52 76 75 24 21 1 23 47 17 72 19 40 39 3 35 32 2 34 61 28 83 30 54 53 8 49 5 48 7 44 14 10 62 12 58 25 22 33 
96 86 81 93 77 91 90 42 68 37 95 63 60 29 56 94 55 79 78 92 51 50 74 20 4 70 71 16 88 38 65 66 13 85 11 31 84 57 9 59 82 80 27 26 52 76 75 24 1 46 47 17 18 19 89 40 41 3 67 87 35 36 32 2 34 61 28 83 30 54 53 8 49 5 6 7 73 43 44 45 69 14 15 64 10 62 12 58 25 21 22 23 72 39 33 48 
