144 131
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 31 76 120 84 86 87 57 70 64 66 67 136 110 112 113 90 52 50 117 118 19 119 18 98 92 94 95 36 107 10 102 103 104 105 9 116 80 78 133 134 39 135 38 24 22 89 5 88 46 137 45 49 47 62 127 26 122 123 124 125 25 72 2 132 32 33 129 130 29 131 30 44 42 115 14 114 74 143 73 77 75 54 1 53 20 21 85 83 4 100 8 141 58 59 138 139 55 140 56 108 11 12 68 69 142 63 65 82 3 81 40 41 111 109 13 6 7 51 17 128 27 28 96 97 144 91 93 34 35 106 101 15 16 79 37 23 60 61 126 121 71 43 99 
49 66 77 21 85 87 4 94 132 102 104 105 41 111 113 13 7 51 52 118 17 119 18 19 141 122 124 125 108 70 68 129 130 31 131 30 16 79 80 134 37 135 38 39 23 24 88 89 5 137 45 46 47 48 128 98 96 138 139 57 140 56 36 34 107 10 106 64 142 63 67 65 43 44 114 115 14 143 73 74 75 76 53 54 1 120 20 83 84 86 62 60 127 26 126 92 144 91 95 93 72 2 71 32 33 103 101 9 81 82 3 136 40 109 110 112 90 6 50 117 100 8 99 58 59 123 121 25 11 12 69 29 116 15 78 133 22 27 28 97 55 35 42 61 
50 106 78 45 22 5 88 126 130 71 33 132 73 42 14 114 18 83 84 1 53 20 21 120 139 99 59 141 105 142 63 12 108 69 70 68 38 109 110 3 81 40 41 136 47 48 17 117 118 6 7 90 51 52 125 144 91 28 128 97 98 96 131 30 103 101 102 35 36 34 107 10 75 76 37 133 134 15 16 116 79 80 4 86 87 46 137 23 24 89 140 56 123 121 122 61 62 60 127 26 67 65 66 29 129 72 2 32 13 112 113 74 143 43 44 115 19 119 85 54 95 93 94 55 138 100 8 58 9 104 64 11 39 135 111 82 49 25 124 92 27 31 77 57 
51 33 79 137 23 88 89 59 103 12 69 70 143 43 114 115 119 85 83 53 54 21 120 20 123 28 97 98 67 130 29 35 36 106 107 10 135 111 109 81 82 41 136 40 49 47 118 17 117 7 90 6 52 50 95 139 55 61 62 126 127 26 105 9 142 63 64 71 72 2 132 32 77 75 134 37 133 16 116 15 80 78 87 4 86 45 46 24 22 5 125 25 144 91 92 99 100 8 141 58 131 30 31 101 102 108 11 68 113 13 112 73 74 44 42 14 18 19 84 1 140 56 57 121 122 128 27 96 65 66 129 34 38 39 110 3 48 93 94 138 60 104 76 124 
52 69 80 46 24 89 5 97 142 35 106 107 74 44 115 14 19 84 85 54 1 120 20 21 144 61 126 127 131 103 101 71 72 33 132 32 39 110 111 82 3 136 40 41 48 49 117 118 17 90 6 7 50 51 140 123 121 99 100 59 141 58 67 65 130 29 129 12 108 11 70 68 76 77 133 134 37 116 15 16 78 79 86 87 4 137 45 22 23 88 95 93 139 55 138 28 128 27 98 96 105 9 104 63 64 36 34 10 112 113 13 143 73 42 43 114 119 18 83 53 125 25 124 91 92 62 60 26 30 31 102 2 135 38 109 81 47 56 57 122 8 66 75 94 
53 11 81 87 88 7 90 27 65 32 34 35 113 114 16 116 118 119 18 21 120 23 24 22 93 58 60 61 101 9 104 68 69 2 71 72 134 135 38 41 136 43 44 42 137 45 49 47 48 51 52 50 54 1 121 25 124 96 97 8 99 100 29 129 30 31 131 10 106 107 12 108 143 73 77 75 76 79 80 78 82 3 85 83 84 4 86 89 5 6 55 138 56 57 140 26 126 127 28 128 63 64 142 66 67 33 132 36 111 109 110 13 112 115 14 15 17 117 19 20 91 92 144 94 95 59 141 62 102 103 105 70 37 133 39 40 46 122 123 125 98 130 74 139 
54 34 82 86 89 90 6 60 30 68 2 71 112 115 116 15 117 19 119 120 20 24 22 23 56 96 8 99 63 65 66 10 106 11 12 108 133 39 135 136 40 44 42 43 46 137 48 49 47 52 50 51 1 53 91 93 94 26 126 27 28 128 101 102 9 104 105 32 33 132 35 36 74 143 76 77 75 80 78 79 3 81 84 85 83 87 4 5 88 7 121 122 25 124 125 58 59 141 61 62 29 129 130 31 131 69 70 72 110 111 109 113 13 14 114 16 118 17 18 21 55 138 139 57 140 97 98 100 64 142 67 107 134 37 38 41 45 92 144 95 127 103 73 123 
55 14 9 8 25 91 92 1 37 3 40 41 10 29 30 31 26 27 28 56 57 121 122 123 4 5 6 7 13 73 74 15 16 78 79 80 2 32 33 63 64 65 66 67 58 59 60 61 62 93 94 95 138 139 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 11 12 68 69 70 101 102 103 104 105 96 97 98 99 100 124 125 144 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 34 35 36 106 107 129 130 131 126 127 128 140 83 84 85 86 87 88 89 90 112 113 143 116 71 72 132 142 141 117 118 119 120 135 108 137 
56 82 63 96 91 93 94 89 112 115 116 15 34 30 101 102 60 26 126 121 122 25 124 125 117 54 120 20 133 39 135 136 40 44 42 43 68 2 71 65 66 29 129 130 8 99 58 59 141 55 138 139 57 140 86 46 137 90 6 52 50 51 74 143 76 77 75 80 78 79 3 81 10 106 11 12 108 9 104 105 64 142 27 28 128 97 98 92 144 95 19 119 84 85 83 24 22 23 5 88 110 111 109 113 13 14 114 16 32 33 132 35 36 31 131 103 61 62 127 123 48 49 47 118 17 1 53 21 134 37 38 41 69 70 72 67 100 87 4 45 7 73 107 18 
57 116 64 98 92 94 95 120 76 136 44 42 36 31 102 103 62 127 26 122 123 124 125 25 84 90 52 50 110 112 113 80 78 82 3 81 70 72 2 66 67 129 130 29 100 8 141 58 59 138 139 55 140 56 48 117 118 24 22 89 5 88 133 134 39 135 38 115 14 114 15 16 107 10 108 11 12 104 105 9 142 63 128 27 28 96 97 144 91 93 86 87 46 137 45 54 1 53 20 21 74 143 73 77 75 40 41 43 132 32 33 34 35 131 30 101 60 61 126 121 19 119 18 85 83 6 7 51 111 109 13 79 68 69 71 65 99 49 47 17 23 37 106 4 
58 113 11 121 27 96 97 118 114 134 135 38 65 32 34 35 93 55 138 60 61 26 126 127 53 87 137 45 81 41 136 143 73 77 75 76 101 9 104 68 69 2 71 72 25 124 91 92 144 8 99 100 59 141 88 7 90 119 18 85 83 84 16 116 79 80 78 111 109 110 13 112 29 129 30 31 131 10 106 107 12 108 56 57 140 122 123 28 128 98 21 120 23 24 22 49 47 48 17 117 43 44 42 115 14 37 133 39 63 64 142 66 67 33 132 36 94 95 139 62 51 52 50 54 1 4 86 46 82 3 40 74 102 103 105 70 125 89 5 6 19 15 130 20 
59 135 12 123 28 97 98 137 79 143 77 75 67 33 35 36 95 139 55 61 62 126 127 26 23 119 85 83 43 114 115 111 109 113 13 112 103 105 9 69 70 71 72 2 125 25 144 91 92 99 100 8 141 58 51 53 54 49 47 118 17 117 81 82 41 136 40 134 37 133 38 39 130 29 131 30 31 106 107 10 108 11 140 56 57 121 122 128 27 96 88 89 7 90 6 87 4 86 45 46 16 116 15 80 78 73 74 76 142 63 64 65 66 132 32 34 93 94 138 60 21 120 20 24 22 18 19 84 44 42 14 110 101 102 104 68 124 52 50 1 48 3 129 5 
60 133 68 56 96 8 99 86 82 112 74 143 63 34 10 106 91 93 94 26 126 27 28 128 89 117 19 119 115 116 15 39 135 110 111 109 30 101 102 2 71 32 33 132 121 122 25 124 125 58 59 141 61 62 54 120 20 46 137 48 49 47 136 40 44 42 43 76 77 75 134 37 65 66 29 129 130 11 12 108 69 70 55 138 139 57 140 97 98 100 90 6 52 50 51 84 85 83 87 4 80 78 79 3 81 113 13 73 9 104 105 64 142 35 36 107 92 144 95 127 24 22 23 5 88 118 17 18 14 114 16 38 31 131 103 72 123 1 53 21 45 41 67 7 
61 74 69 140 97 99 100 19 44 39 110 111 142 35 106 107 144 95 93 126 127 28 128 27 52 46 48 49 80 82 3 76 77 133 134 37 131 103 101 71 72 33 132 32 123 121 125 25 124 59 141 58 62 60 24 89 5 84 85 86 87 4 115 14 116 15 16 112 113 13 143 73 67 65 130 29 129 12 108 11 70 68 139 55 138 56 57 98 96 8 54 1 120 20 21 117 118 17 119 18 136 40 41 42 43 135 38 109 105 9 104 63 64 36 34 10 91 92 94 26 90 6 7 50 51 137 45 47 78 79 81 75 30 31 102 2 122 22 23 88 83 114 66 53 
62 110 70 57 98 100 8 48 116 76 133 134 64 36 107 10 92 94 95 127 26 128 27 28 120 84 86 87 136 44 42 112 113 74 143 73 31 102 103 72 2 132 32 33 122 123 124 125 25 141 58 59 60 61 90 52 50 117 118 19 119 18 80 78 82 3 81 39 135 38 111 109 66 67 129 130 29 108 11 12 68 69 138 139 55 140 56 96 97 99 24 22 89 5 88 46 137 45 49 47 115 14 114 15 16 77 75 37 104 105 9 142 63 34 35 106 144 91 93 126 54 1 53 20 21 85 83 4 40 41 43 13 131 30 101 71 121 6 7 51 17 79 65 23 
63 54 91 34 30 101 102 82 86 89 90 6 60 56 121 122 68 2 71 65 66 29 129 130 112 115 116 15 117 19 119 120 20 24 22 23 96 8 99 93 94 55 138 139 10 106 11 12 108 9 104 105 64 142 133 39 135 136 40 44 42 43 46 137 48 49 47 52 50 51 1 53 26 126 27 28 128 25 124 125 92 144 32 33 132 35 36 31 131 103 74 143 76 77 75 80 78 79 3 81 84 85 83 87 4 5 88 7 58 59 141 61 62 57 140 123 69 70 72 67 110 111 109 113 13 14 114 16 118 17 18 21 97 98 100 95 107 134 37 38 41 45 127 73 
64 90 92 36 31 102 103 116 48 120 24 22 62 57 122 123 70 72 2 66 67 129 130 29 76 136 44 42 84 86 87 52 50 54 1 53 98 100 8 94 95 138 139 55 107 10 108 11 12 104 105 9 142 63 110 112 113 80 78 82 3 81 117 118 19 119 18 89 5 88 6 7 127 26 128 27 28 124 125 25 144 91 132 32 33 34 35 131 30 101 133 134 39 135 38 115 14 114 15 16 46 137 45 49 47 20 21 23 141 58 59 60 61 140 56 121 68 69 71 65 74 143 73 77 75 40 41 43 85 83 4 51 96 97 99 93 106 111 109 13 79 17 126 37 
65 88 93 32 101 9 104 114 118 53 21 120 58 121 25 124 11 68 69 29 129 30 31 131 134 81 41 136 87 137 45 7 90 51 52 50 27 96 97 55 138 56 57 140 34 35 10 106 107 63 64 142 66 67 113 143 73 16 116 79 80 78 119 18 85 83 84 23 24 22 89 5 60 61 26 126 127 91 92 144 94 95 2 71 72 33 132 102 103 105 135 38 111 109 110 43 44 42 115 14 49 47 48 17 117 54 1 20 8 99 100 59 141 122 123 125 12 108 70 130 77 75 76 37 133 82 3 40 4 86 46 6 28 128 98 139 36 13 112 74 15 19 62 39 
66 21 94 132 102 104 105 41 85 7 51 52 141 122 124 125 108 70 68 129 130 31 131 30 111 16 79 80 49 118 17 23 24 88 89 5 128 98 96 138 139 57 140 56 36 34 107 10 106 64 142 63 67 65 77 134 37 43 44 114 115 14 87 4 137 45 46 53 54 1 120 20 62 60 127 26 126 92 144 91 95 93 72 2 71 32 33 103 101 9 113 13 143 73 74 81 82 3 136 40 119 18 19 83 84 90 6 50 100 8 99 58 59 123 121 25 11 12 69 29 135 38 39 109 110 116 15 78 47 48 117 22 27 28 97 55 35 75 76 133 42 86 61 112 
67 51 95 33 103 105 9 79 137 23 88 89 59 123 125 25 12 69 70 130 29 131 30 31 143 43 114 115 119 85 83 53 54 21 120 20 28 97 98 139 55 140 56 57 35 36 106 107 10 142 63 64 65 66 135 111 109 81 82 41 136 40 49 47 118 17 117 7 90 6 52 50 61 62 126 127 26 144 91 92 93 94 71 72 2 132 32 101 102 104 77 75 134 37 133 16 116 15 80 78 87 4 86 45 46 24 22 5 99 100 8 141 58 121 122 124 108 11 68 129 113 13 112 73 74 44 42 14 18 19 84 1 128 27 96 138 34 38 39 110 3 48 60 76 
68 117 96 63 34 10 106 133 54 86 46 137 91 60 26 126 30 101 102 2 71 32 33 132 82 112 74 143 89 90 6 19 119 84 85 83 56 121 122 8 99 58 59 141 65 66 29 129 130 11 12 108 69 70 115 116 15 39 135 110 111 109 120 20 24 22 23 48 49 47 118 17 93 94 55 138 139 27 28 128 97 98 9 104 105 64 142 35 36 107 136 40 44 42 43 76 77 75 134 37 52 50 51 1 53 87 4 45 25 124 125 92 144 61 62 127 31 131 103 72 80 78 79 3 81 113 13 73 5 88 7 18 57 140 123 100 67 14 114 16 38 21 95 41 
69 46 97 142 35 106 107 74 24 19 84 85 144 61 126 127 131 103 101 71 72 33 132 32 44 39 110 111 52 54 1 48 49 117 118 17 140 123 121 99 100 59 141 58 67 65 130 29 129 12 108 11 70 68 80 82 3 76 77 133 134 37 89 5 90 6 7 86 87 4 137 45 95 93 139 55 138 28 128 27 98 96 105 9 104 63 64 36 34 10 115 14 116 15 16 112 113 13 143 73 120 20 21 22 23 119 18 83 125 25 124 91 92 62 60 26 30 31 102 2 136 40 41 42 43 135 38 109 50 51 53 47 56 57 122 8 66 78 79 81 75 88 94 114 
70 84 98 64 36 107 10 110 90 48 117 118 92 62 127 26 31 102 103 72 2 132 32 33 116 76 133 134 120 24 22 86 87 46 137 45 57 122 123 100 8 141 58 59 66 67 129 130 29 108 11 12 68 69 136 44 42 112 113 74 143 73 52 50 54 1 53 19 119 18 85 83 94 95 138 139 55 128 27 28 96 97 104 105 9 142 63 34 35 106 80 78 82 3 81 39 135 38 111 109 89 5 88 6 7 49 47 17 124 125 25 144 91 60 61 126 131 30 101 71 115 14 114 15 16 77 75 37 20 21 23 4 140 56 121 99 65 40 41 43 13 51 93 79 
71 18 99 105 106 12 108 38 50 45 47 48 125 126 28 128 130 131 30 33 132 35 36 34 78 73 75 76 22 5 88 83 84 4 86 87 139 140 56 59 141 61 62 60 142 63 67 65 66 69 70 68 72 2 42 14 114 109 110 13 112 113 1 53 20 21 120 17 117 118 19 119 144 91 95 93 94 97 98 96 100 8 103 101 102 9 104 107 10 11 3 81 40 41 136 37 133 134 39 135 6 7 90 51 52 46 137 49 123 121 122 25 124 127 26 27 29 129 31 32 15 16 116 79 80 74 143 77 23 24 89 85 55 138 57 58 64 43 44 115 111 54 92 82 
72 47 100 104 107 108 11 75 20 83 4 86 124 127 128 27 129 31 131 132 32 36 34 35 40 109 13 112 6 50 51 17 117 18 19 119 138 57 140 141 58 62 60 61 64 142 66 67 65 70 68 69 2 71 15 78 79 37 133 38 39 135 22 23 5 88 89 45 46 137 48 49 92 144 94 95 93 98 96 97 8 99 102 103 101 105 9 10 106 12 42 43 14 114 115 73 74 143 76 77 1 53 54 21 120 84 85 87 122 123 121 125 25 26 126 28 130 29 30 33 3 81 82 41 136 110 111 113 7 90 52 118 139 55 56 59 63 16 116 80 134 24 91 44 
73 125 18 42 38 109 110 130 126 139 140 56 50 45 47 48 78 3 81 75 76 37 133 134 71 105 142 63 99 59 141 144 91 95 93 94 22 5 88 83 84 4 86 87 14 114 15 16 116 13 112 113 74 143 106 12 108 131 30 103 101 102 28 128 97 98 96 123 121 122 25 124 1 53 20 21 120 17 117 118 19 119 40 41 136 43 44 39 135 111 33 132 35 36 34 67 65 66 29 129 61 62 60 127 26 55 138 57 6 7 90 51 52 46 137 49 79 80 82 77 69 70 68 72 2 9 104 64 100 8 58 92 23 24 89 85 115 107 10 11 31 27 54 32 
74 140 19 44 39 110 111 142 97 144 95 93 52 46 48 49 80 82 3 76 77 133 134 37 35 131 103 101 61 126 127 123 121 125 25 124 24 89 5 84 85 86 87 4 115 14 116 15 16 112 113 13 143 73 69 71 72 67 65 130 29 129 99 100 59 141 58 139 55 138 56 57 54 1 120 20 21 117 118 17 119 18 136 40 41 42 43 135 38 109 106 107 12 108 11 105 9 104 63 64 28 128 27 98 96 91 92 94 90 6 7 50 51 137 45 47 78 79 81 75 33 132 32 36 34 30 31 102 62 60 26 122 22 23 88 83 114 70 68 2 66 8 53 10 
75 138 83 40 109 13 112 104 100 124 92 144 6 47 17 117 15 78 79 37 133 38 39 135 107 129 31 131 127 128 27 57 140 122 123 121 20 22 23 4 86 45 46 137 42 43 14 114 115 73 74 143 76 77 72 132 32 64 142 66 67 65 141 58 62 60 61 94 95 93 139 55 50 51 1 53 54 18 19 119 84 85 3 81 82 41 136 110 111 113 108 11 70 68 69 102 103 101 105 9 98 96 97 8 99 125 25 91 5 88 89 7 90 48 49 118 16 116 80 134 36 34 35 10 106 130 29 30 26 126 28 56 21 120 24 87 44 2 71 33 63 59 52 12 
76 92 84 136 110 112 113 31 62 57 122 123 90 48 117 118 116 80 78 133 134 39 135 38 70 64 66 67 98 100 8 94 95 138 139 55 120 24 22 86 87 46 137 45 44 42 115 14 114 74 143 73 77 75 36 107 10 102 103 104 105 9 127 26 128 27 28 124 125 25 144 91 52 50 54 1 53 19 119 18 85 83 82 3 81 40 41 111 109 13 72 2 132 32 33 129 130 29 131 30 141 58 59 60 61 140 56 121 89 5 88 6 7 49 47 17 15 16 79 37 108 11 12 68 69 142 63 65 96 97 99 93 20 21 23 4 43 34 35 106 101 126 51 71 
77 122 85 41 111 113 13 66 128 94 138 139 7 49 118 17 16 79 80 134 37 135 38 39 132 102 104 105 141 62 60 124 125 92 144 91 21 23 24 87 4 137 45 46 43 44 114 115 14 143 73 74 75 76 108 70 68 129 130 31 131 30 98 96 100 8 99 57 140 56 123 121 51 52 53 54 1 119 18 19 83 84 81 82 3 136 40 109 110 112 36 34 107 10 106 64 142 63 67 65 127 26 126 27 28 95 93 55 88 89 5 90 6 47 48 117 116 15 78 133 72 2 71 32 33 103 101 9 58 59 61 25 120 20 22 86 42 11 12 69 29 97 50 35 
78 99 22 73 42 14 114 106 125 126 28 128 18 50 1 53 38 109 110 3 81 40 41 136 130 71 33 132 139 140 56 59 141 61 62 60 45 47 48 5 88 6 7 90 75 76 37 133 134 15 16 116 79 80 105 142 63 12 108 69 70 68 144 91 95 93 94 97 98 96 100 8 83 84 4 86 87 20 21 120 23 24 13 112 113 74 143 43 44 115 131 30 103 101 102 35 36 34 107 10 123 121 122 25 124 127 26 27 17 117 118 19 119 51 52 54 39 135 111 82 67 65 66 29 129 72 2 32 55 138 57 58 46 137 49 89 77 9 104 64 11 92 85 31 
79 28 23 143 43 114 115 33 95 59 61 62 119 51 53 54 135 111 109 81 82 41 136 40 103 12 69 70 123 125 25 97 98 99 100 8 137 49 47 88 89 7 90 6 77 75 134 37 133 16 116 15 80 78 67 130 29 35 36 106 107 10 139 55 140 56 57 126 127 26 128 27 85 83 87 4 86 21 120 20 24 22 113 13 112 73 74 44 42 14 105 9 142 63 64 71 72 2 132 32 144 91 92 93 94 141 58 60 118 17 117 18 19 52 50 1 38 39 110 3 131 30 31 101 102 108 11 68 121 122 124 96 45 46 48 5 76 65 66 129 34 138 84 104 
80 61 24 74 44 115 14 69 140 97 99 100 19 52 54 1 39 110 111 82 3 136 40 41 142 35 106 107 144 95 93 126 127 28 128 27 46 48 49 89 5 90 6 7 76 77 133 134 37 116 15 16 78 79 131 103 101 71 72 33 132 32 123 121 125 25 124 59 141 58 62 60 84 85 86 87 4 120 20 21 22 23 112 113 13 143 73 42 43 114 67 65 130 29 129 12 108 11 70 68 139 55 138 56 57 98 96 8 117 118 17 119 18 50 51 53 135 38 109 81 105 9 104 63 64 36 34 10 91 92 94 26 137 45 47 88 75 30 31 102 2 122 83 66 
81 58 88 113 114 16 116 11 121 27 96 97 118 53 21 120 134 135 38 41 136 43 44 42 65 32 34 35 93 55 138 60 61 26 126 127 87 137 45 7 90 51 52 50 143 73 77 75 76 79 80 78 82 3 101 9 104 68 69 2 71 72 25 124 91 92 144 8 99 100 59 141 119 18 85 83 84 23 24 22 89 5 111 109 110 13 112 115 14 15 29 129 30 31 131 10 106 107 12 108 56 57 140 122 123 28 128 98 49 47 48 17 117 54 1 20 37 133 39 40 63 64 142 66 67 33 132 36 94 95 139 62 4 86 46 6 74 102 103 105 70 125 19 130 
82 96 89 112 115 116 15 34 91 60 26 126 117 54 120 20 133 39 135 136 40 44 42 43 30 68 2 71 56 121 122 8 99 58 59 141 86 46 137 90 6 52 50 51 74 143 76 77 75 80 78 79 3 81 63 65 66 10 106 11 12 108 93 94 55 138 139 27 28 128 97 98 19 119 84 85 83 24 22 23 5 88 110 111 109 113 13 14 114 16 101 102 9 104 105 32 33 132 35 36 25 124 125 92 144 61 62 127 48 49 47 118 17 1 53 21 134 37 38 41 29 129 130 31 131 69 70 72 57 140 123 100 87 4 45 7 73 64 142 67 107 95 18 103 
83 129 109 6 47 17 117 138 72 104 64 142 15 75 37 133 20 22 23 4 86 45 46 137 100 124 92 144 107 108 11 31 131 102 103 101 40 42 43 13 112 73 74 143 50 51 1 53 54 18 19 119 84 85 127 128 27 57 140 122 123 121 132 32 36 34 35 66 67 65 130 29 78 79 3 81 82 38 39 135 110 111 5 88 89 7 90 48 49 118 141 58 62 60 61 94 95 93 139 55 70 68 69 2 71 105 9 63 14 114 115 16 116 76 77 134 21 120 24 87 98 96 97 8 99 125 25 91 10 106 12 30 41 136 44 113 52 26 126 28 56 33 80 59 
84 64 110 90 48 117 118 92 36 31 102 103 116 76 133 134 120 24 22 86 87 46 137 45 62 57 122 123 70 72 2 66 67 129 130 29 136 44 42 112 113 74 143 73 52 50 54 1 53 19 119 18 85 83 98 100 8 94 95 138 139 55 107 10 108 11 12 104 105 9 142 63 80 78 82 3 81 39 135 38 111 109 89 5 88 6 7 49 47 17 127 26 128 27 28 124 125 25 144 91 132 32 33 34 35 131 30 101 115 14 114 15 16 77 75 37 20 21 23 4 141 58 59 60 61 140 56 121 68 69 71 65 40 41 43 13 51 96 97 99 93 106 79 126 
85 102 111 7 49 118 17 122 108 66 129 130 16 77 134 37 21 23 24 87 4 137 45 46 128 94 138 139 132 36 34 104 105 64 142 63 41 43 44 113 13 143 73 74 51 52 53 54 1 119 18 19 83 84 141 62 60 124 125 92 144 91 70 68 72 2 71 31 131 30 103 101 79 80 81 82 3 135 38 39 109 110 88 89 5 90 6 47 48 117 98 96 100 8 99 57 140 56 123 121 107 10 106 11 12 67 65 29 114 115 14 116 15 75 76 133 120 20 22 86 127 26 126 27 28 95 93 55 32 33 35 9 136 40 42 112 50 58 59 61 25 69 78 97 
86 30 112 89 117 19 119 56 68 63 65 66 115 133 39 135 54 120 20 46 137 48 49 47 96 91 93 94 34 10 106 101 102 9 104 105 82 136 40 74 143 76 77 75 90 6 52 50 51 84 85 83 87 4 60 26 126 121 122 25 124 125 2 71 32 33 132 29 129 130 31 131 116 15 80 78 79 110 111 109 113 13 24 22 23 5 88 118 17 18 8 99 58 59 141 55 138 139 57 140 11 12 108 69 70 64 142 67 44 42 43 14 114 134 37 38 1 53 21 45 27 28 128 97 98 92 144 95 35 36 107 103 3 81 41 73 7 61 62 127 123 72 16 100 
87 65 113 88 118 119 18 93 32 101 9 104 114 134 135 38 53 21 120 137 45 49 47 48 58 121 25 124 11 68 69 29 129 30 31 131 81 41 136 143 73 77 75 76 7 90 51 52 50 85 83 84 4 86 27 96 97 55 138 56 57 140 34 35 10 106 107 63 64 142 66 67 16 116 79 80 78 111 109 110 13 112 23 24 22 89 5 17 117 19 60 61 26 126 127 91 92 144 94 95 2 71 72 33 132 102 103 105 43 44 42 115 14 37 133 39 54 1 20 46 8 99 100 59 141 122 123 125 12 108 70 130 82 3 40 74 6 28 128 98 139 36 15 62 
88 32 114 118 53 21 120 58 101 11 68 69 134 81 41 136 87 137 45 7 90 51 52 50 121 27 96 97 65 29 129 34 35 10 106 107 113 143 73 16 116 79 80 78 119 18 85 83 84 23 24 22 89 5 93 55 138 60 61 26 126 127 9 104 63 64 142 2 71 72 33 132 135 38 111 109 110 43 44 42 115 14 49 47 48 17 117 54 1 20 25 124 91 92 144 8 99 100 59 141 30 31 131 102 103 12 108 70 77 75 76 37 133 82 3 40 4 86 46 6 56 57 140 122 123 28 128 98 66 67 130 36 13 112 74 15 19 94 95 139 62 105 39 125 
89 68 115 117 54 120 20 96 63 34 10 106 133 82 136 40 86 46 137 90 6 52 50 51 91 60 26 126 30 101 102 2 71 32 33 132 112 74 143 116 15 80 78 79 19 119 84 85 83 24 22 23 5 88 56 121 122 8 99 58 59 141 65 66 29 129 130 11 12 108 69 70 39 135 110 111 109 44 42 43 14 114 48 49 47 118 17 1 53 21 93 94 55 138 139 27 28 128 97 98 9 104 105 64 142 35 36 107 76 77 75 134 37 3 81 41 87 4 45 7 25 124 125 92 144 61 62 127 31 131 103 72 113 13 73 16 18 57 140 123 100 67 38 95 
90 36 116 48 120 24 22 62 31 70 72 2 76 136 44 42 84 86 87 52 50 54 1 53 57 98 100 8 64 66 67 107 10 108 11 12 110 112 113 80 78 82 3 81 117 118 19 119 18 89 5 88 6 7 92 94 95 127 26 128 27 28 102 103 104 105 9 132 32 33 34 35 133 134 39 135 38 115 14 114 15 16 46 137 45 49 47 20 21 23 122 123 124 125 25 141 58 59 60 61 129 130 29 131 30 68 69 71 74 143 73 77 75 40 41 43 85 83 4 51 138 139 55 140 56 96 97 99 142 63 65 106 111 109 13 79 17 144 91 93 126 101 37 121 
91 115 30 60 56 121 122 54 133 82 136 40 68 63 65 66 96 8 99 93 94 55 138 139 86 89 90 6 112 74 143 116 15 80 78 79 34 10 106 101 102 9 104 105 26 126 27 28 128 25 124 125 92 144 117 19 119 120 20 24 22 23 39 135 110 111 109 44 42 43 14 114 2 71 32 33 132 29 129 130 31 131 58 59 141 61 62 57 140 123 46 137 48 49 47 52 50 51 1 53 76 77 75 134 37 3 81 41 11 12 108 69 70 64 142 67 97 98 100 95 84 85 83 87 4 5 88 7 113 13 73 16 35 36 107 103 127 118 17 18 21 38 72 45 
92 136 31 62 57 122 123 90 110 116 80 78 70 64 66 67 98 100 8 94 95 138 139 55 48 120 24 22 76 133 134 44 42 115 14 114 36 107 10 102 103 104 105 9 127 26 128 27 28 124 125 25 144 91 84 86 87 52 50 54 1 53 112 113 74 143 73 82 3 81 40 41 72 2 132 32 33 129 130 29 131 30 141 58 59 60 61 140 56 121 117 118 19 119 18 89 5 88 6 7 39 135 38 111 109 15 16 79 108 11 12 68 69 142 63 65 96 97 99 93 46 137 45 49 47 20 21 23 77 75 37 43 34 35 106 101 126 85 83 4 51 13 71 17 
93 81 101 58 121 25 124 88 113 114 16 116 11 65 29 129 27 96 97 55 138 56 57 140 118 53 21 120 134 135 38 41 136 43 44 42 32 34 35 9 104 63 64 142 60 61 26 126 127 91 92 144 94 95 87 137 45 7 90 51 52 50 143 73 77 75 76 79 80 78 82 3 68 69 2 71 72 30 31 131 102 103 8 99 100 59 141 122 123 125 119 18 85 83 84 23 24 22 89 5 111 109 110 13 112 115 14 15 10 106 107 12 108 66 67 130 28 128 98 139 49 47 48 17 117 54 1 20 37 133 39 40 33 132 36 105 62 4 86 46 6 74 70 19 
94 16 102 141 122 124 125 21 77 41 43 44 108 66 129 130 128 98 96 138 139 57 140 56 85 7 51 52 111 113 13 79 80 81 82 3 132 36 34 104 105 64 142 63 62 60 127 26 126 92 144 91 95 93 49 118 17 23 24 88 89 5 134 37 135 38 39 114 115 14 116 15 70 68 72 2 71 31 131 30 103 101 100 8 99 58 59 123 121 25 87 4 137 45 46 53 54 1 120 20 143 73 74 75 76 136 40 42 107 10 106 11 12 67 65 29 27 28 97 55 119 18 19 83 84 90 6 50 109 110 112 78 32 33 35 9 61 47 48 117 22 133 69 86 
