112 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 54 74 48 77 78 66 40 69 70 60 89 90 63 64 93 94 52 81 82 55 56 85 86 75 76 103 104 79 80 106 4 67 68 96 97 71 72 100 101 91 92 111 11 95 1 14 15 83 84 107 108 87 88 110 8 105 3 25 26 5 6 29 30 98 99 112 18 102 2 21 22 12 13 41 42 16 17 45 46 109 7 33 34 9 10 37 38 27 28 57 58 31 32 61 19 20 49 50 23 24 53 43 44 73 47 35 36 65 39 59 51 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 91 38 51 50 81 64 103 76 105 24 53 54 36 67 66 96 78 79 80 90 111 92 12 39 40 69 70 52 83 82 107 93 94 95 1 104 25 3 27 55 56 85 86 68 98 97 112 106 4 5 6 11 41 13 43 71 72 100 101 84 109 108 33 14 15 16 17 26 57 28 59 87 88 110 8 99 19 18 49 29 30 31 32 42 73 44 75 102 2 21 22 7 35 34 45 46 47 48 58 89 60 9 10 37 20 61 62 63 74 23 77 
66 60 69 52 81 82 63 74 75 76 55 54 85 67 68 96 97 77 48 79 89 90 91 92 40 71 70 100 83 84 107 108 62 93 64 95 103 104 105 3 56 87 86 110 98 99 112 18 78 106 80 5 111 11 12 13 72 102 101 21 109 7 33 34 94 14 1 16 25 26 27 28 88 9 8 37 19 20 49 50 4 29 6 31 41 42 43 44 2 23 22 53 35 36 65 15 45 17 47 57 58 59 10 39 38 51 30 61 32 73 24 46 
67 89 40 81 52 83 62 75 74 103 54 55 56 66 96 68 98 48 77 78 60 91 90 111 69 70 71 72 82 107 84 109 63 64 93 94 76 105 104 25 85 86 87 88 97 112 99 19 79 80 106 4 92 12 11 41 100 101 102 2 108 33 7 35 95 1 14 15 3 27 26 57 110 8 9 10 18 49 20 51 5 6 29 30 13 43 42 73 21 22 23 24 34 65 36 16 17 45 46 28 59 58 37 38 39 50 31 32 61 44 53 47 
68 58 71 82 83 84 61 44 73 74 85 56 87 96 97 98 99 47 46 77 59 60 89 90 70 100 72 102 107 108 109 7 32 63 62 93 75 76 103 104 86 110 88 9 112 18 19 20 48 79 78 106 91 92 111 11 101 21 2 23 33 34 35 36 64 95 94 14 105 3 25 26 8 37 10 39 49 50 51 52 80 5 4 29 12 13 41 42 22 53 24 55 65 66 67 1 16 15 45 27 28 57 38 69 40 81 6 31 30 43 54 17 
69 63 81 55 54 85 75 77 48 79 67 66 96 40 71 70 100 89 60 91 62 93 64 95 52 83 82 107 56 87 86 110 74 103 76 105 78 106 80 5 68 98 97 112 72 102 101 21 90 111 92 12 94 14 1 16 84 109 108 33 88 9 8 37 104 25 3 27 4 29 6 31 99 19 18 49 2 23 22 53 11 41 13 43 15 45 17 47 7 35 34 65 10 39 38 26 57 28 59 30 61 32 20 51 50 24 42 73 44 46 36 58 
70 32 82 56 85 86 44 46 47 48 68 96 97 71 72 100 101 58 59 60 61 62 63 64 83 84 107 108 87 88 110 8 73 74 75 76 77 78 79 80 98 99 112 18 102 2 21 22 89 90 91 92 93 94 95 1 109 7 33 34 9 10 37 38 103 104 105 3 106 4 5 6 19 20 49 50 23 24 53 54 111 11 12 13 14 15 16 17 35 36 65 66 39 40 69 25 26 27 28 29 30 31 51 52 81 55 41 42 43 45 67 57 
71 61 83 85 56 87 73 47 46 77 96 68 98 70 100 72 102 59 58 89 32 63 62 93 82 107 84 109 86 110 88 9 44 75 74 103 48 79 78 106 97 112 99 19 101 21 2 23 60 91 90 111 64 95 94 14 108 33 7 35 8 37 10 39 76 105 104 25 80 5 4 29 18 49 20 51 22 53 24 55 92 12 11 41 1 16 15 45 34 65 36 67 38 69 40 3 27 26 57 6 31 30 50 81 52 54 13 43 42 17 66 28 
72 30 84 86 87 88 42 17 45 46 97 98 99 100 101 102 2 28 57 58 31 32 61 62 107 108 109 7 110 8 9 10 43 44 73 74 47 48 77 78 112 18 19 20 21 22 23 24 59 60 89 90 63 64 93 94 33 34 35 36 37 38 39 40 75 76 103 104 79 80 106 4 49 50 51 52 53 54 55 56 91 92 111 11 95 1 14 15 65 66 67 68 69 70 71 105 3 25 26 5 6 29 81 82 83 85 12 13 41 16 96 27 
73 96 46 59 58 89 70 83 82 107 32 61 62 44 75 74 103 56 85 86 68 98 97 112 47 48 77 78 60 91 90 111 71 72 100 101 84 109 108 33 63 64 93 94 76 105 104 25 87 88 110 8 99 19 18 49 79 80 106 4 92 12 11 41 102 2 21 22 7 35 34 65 95 1 14 15 3 27 26 57 9 10 37 38 20 51 50 81 5 6 29 30 13 43 42 23 24 53 54 36 67 66 16 17 45 28 39 40 69 52 31 55 
74 66 77 60 89 90 69 52 81 82 63 62 93 75 76 103 104 55 54 85 67 68 96 97 48 79 78 106 91 92 111 11 40 71 70 100 83 84 107 108 64 95 94 14 105 3 25 26 56 87 86 110 98 99 112 18 80 5 4 29 12 13 41 42 72 102 101 21 109 7 33 34 1 16 15 45 27 28 57 58 88 9 8 37 19 20 49 50 6 31 30 61 43 44 73 2 23 22 53 35 36 65 17 47 46 59 10 39 38 51 32 24 
75 67 48 89 60 91 40 81 52 83 62 63 64 74 103 76 105 54 55 56 66 96 68 98 77 78 79 80 90 111 92 12 69 70 71 72 82 107 84 109 93 94 95 1 104 25 3 27 85 86 87 88 97 112 99 19 106 4 5 6 11 41 13 43 100 101 102 2 108 33 7 35 14 15 16 17 26 57 28 59 110 8 9 10 18 49 20 51 29 30 31 32 42 73 44 21 22 23 24 34 65 36 45 46 47 58 37 38 39 50 61 53 
76 36 79 90 91 92 39 50 51 52 93 64 95 103 104 105 3 53 24 55 65 66 67 68 78 106 80 5 111 11 12 13 38 69 40 71 81 82 83 84 94 14 1 16 25 26 27 28 54 85 56 87 96 97 98 99 4 29 6 31 41 42 43 44 70 100 72 102 107 108 109 7 15 45 17 47 57 58 59 60 86 110 88 9 112 18 19 20 30 61 32 63 73 74 75 101 21 2 23 33 34 35 46 77 48 89 8 37 10 49 62 22 
77 69 89 63 62 93 81 55 54 85 75 74 103 48 79 78 106 67 66 96 40 71 70 100 60 91 90 111 64 95 94 14 52 83 82 107 56 87 86 110 76 105 104 25 80 5 4 29 68 98 97 112 72 102 101 21 92 12 11 41 1 16 15 45 84 109 108 33 88 9 8 37 3 27 26 57 6 31 30 61 99 19 18 49 2 23 22 53 13 43 42 73 17 47 46 7 35 34 65 10 39 38 28 59 58 32 20 51 50 24 44 36 
78 38 90 64 93 94 50 24 53 54 76 103 104 79 80 106 4 36 65 66 39 40 69 70 91 92 111 11 95 1 14 15 51 52 81 82 55 56 85 86 105 3 25 26 5 6 29 30 67 68 96 97 71 72 100 101 12 13 41 42 16 17 45 46 83 84 107 108 87 88 110 8 27 28 57 58 31 32 61 62 98 99 112 18 102 2 21 22 43 44 73 74 47 48 77 109 7 33 34 9 10 37 59 60 89 63 19 20 49 23 75 35 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 75 54 67 66 96 48 89 60 91 40 69 70 52 83 82 107 62 63 64 74 103 76 105 55 56 85 86 68 98 97 112 77 78 79 80 90 111 92 12 71 72 100 101 84 109 108 33 93 94 95 1 104 25 3 27 87 88 110 8 99 19 18 49 106 4 5 6 11 41 13 43 102 2 21 22 7 35 34 65 14 15 16 17 26 57 28 59 9 10 37 38 20 51 50 29 30 31 32 42 73 44 23 24 53 36 45 46 47 58 39 61 
82 44 85 68 96 97 47 58 59 60 71 70 100 83 84 107 108 61 32 63 73 74 75 76 56 87 86 110 98 99 112 18 46 77 48 79 89 90 91 92 72 102 101 21 109 7 33 34 62 93 64 95 103 104 105 3 88 9 8 37 19 20 49 50 78 106 80 5 111 11 12 13 2 23 22 53 35 36 65 66 94 14 1 16 25 26 27 28 10 39 38 69 51 52 81 4 29 6 31 41 42 43 24 55 54 67 15 45 17 57 40 30 
83 73 56 96 68 98 46 59 58 89 70 71 72 82 107 84 109 32 61 62 44 75 74 103 85 86 87 88 97 112 99 19 47 48 77 78 60 91 90 111 100 101 102 2 108 33 7 35 63 64 93 94 76 105 104 25 110 8 9 10 18 49 20 51 79 80 106 4 92 12 11 41 21 22 23 24 34 65 36 67 95 1 14 15 3 27 26 57 37 38 39 40 50 81 52 5 6 29 30 13 43 42 53 54 55 66 16 17 45 28 69 31 
84 42 87 97 98 99 45 28 57 58 100 72 102 107 108 109 7 31 30 61 43 44 73 74 86 110 88 9 112 18 19 20 17 47 46 77 59 60 89 90 101 21 2 23 33 34 35 36 32 63 62 93 75 76 103 104 8 37 10 39 49 50 51 52 48 79 78 106 91 92 111 11 22 53 24 55 65 66 67 68 64 95 94 14 105 3 25 26 38 69 40 71 81 82 83 80 5 4 29 12 13 41 54 85 56 96 1 16 15 27 70 6 
85 47 96 71 70 100 59 61 32 63 83 82 107 56 87 86 110 73 44 75 46 77 48 79 68 98 97 112 72 102 101 21 58 89 60 91 62 93 64 95 84 109 108 33 88 9 8 37 74 103 76 105 78 106 80 5 99 19 18 49 2 23 22 53 90 111 92 12 94 14 1 16 7 35 34 65 10 39 38 69 104 25 3 27 4 29 6 31 20 51 50 81 24 55 54 11 41 13 43 15 45 17 36 67 66 40 26 57 28 30 52 42 
86 17 97 72 100 101 28 30 31 32 84 107 108 87 88 110 8 42 43 44 45 46 47 48 98 99 112 18 102 2 21 22 57 58 59 60 61 62 63 64 109 7 33 34 9 10 37 38 73 74 75 76 77 78 79 80 19 20 49 50 23 24 53 54 89 90 91 92 93 94 95 1 35 36 65 66 39 40 69 70 103 104 105 3 106 4 5 6 51 52 81 82 55 56 85 111 11 12 13 14 15 16 67 68 96 71 25 26 27 29 83 41 
87 45 98 100 72 102 57 31 30 61 107 84 109 86 110 88 9 43 42 73 17 47 46 77 97 112 99 19 101 21 2 23 28 59 58 89 32 63 62 93 108 33 7 35 8 37 10 39 44 75 74 103 48 79 78 106 18 49 20 51 22 53 24 55 60 91 90 111 64 95 94 14 34 65 36 67 38 69 40 71 76 105 104 25 80 5 4 29 50 81 52 83 54 85 56 92 12 11 41 1 16 15 66 96 68 70 3 27 26 6 82 13 
88 15 99 101 102 2 26 6 29 30 108 109 7 110 8 9 10 13 41 42 16 17 45 46 112 18 19 20 21 22 23 24 27 28 57 58 31 32 61 62 33 34 35 36 37 38 39 40 43 44 73 74 47 48 77 78 49 50 51 52 53 54 55 56 59 60 89 90 63 64 93 94 65 66 67 68 69 70 71 72 75 76 103 104 79 80 106 4 81 82 83 84 85 86 87 91 92 111 11 95 1 14 96 97 98 100 105 3 25 5 107 12 
89 81 62 75 74 103 54 67 66 96 48 77 78 60 91 90 111 40 69 70 52 83 82 107 63 64 93 94 76 105 104 25 55 56 85 86 68 98 97 112 79 80 106 4 92 12 11 41 71 72 100 101 84 109 108 33 95 1 14 15 3 27 26 57 87 88 110 8 99 19 18 49 5 6 29 30 13 43 42 73 102 2 21 22 7 35 34 65 16 17 45 46 28 59 58 9 10 37 38 20 51 50 31 32 61 44 23 24 53 36 47 39 
90 50 93 76 103 104 53 36 65 66 79 78 106 91 92 111 11 39 38 69 51 52 81 82 64 95 94 14 105 3 25 26 24 55 54 85 67 68 96 97 80 5 4 29 12 13 41 42 40 71 70 100 83 84 107 108 1 16 15 45 27 28 57 58 56 87 86 110 98 99 112 18 6 31 30 61 43 44 73 74 72 102 101 21 109 7 33 34 17 47 46 77 59 60 89 88 9 8 37 19 20 49 32 63 62 75 2 23 22 35 48 10 
91 51 64 103 76 105 24 65 36 67 78 79 80 90 111 92 12 38 39 40 50 81 52 83 93 94 95 1 104 25 3 27 53 54 55 56 66 96 68 98 106 4 5 6 11 41 13 43 69 70 71 72 82 107 84 109 14 15 16 17 26 57 28 59 85 86 87 88 97 112 99 19 29 30 31 32 42 73 44 75 100 101 102 2 108 33 7 35 45 46 47 48 58 89 60 110 8 9 10 18 49 20 61 62 63 74 21 22 23 34 77 37 
92 20 95 104 105 3 23 34 35 36 106 80 5 111 11 12 13 37 10 39 49 50 51 52 94 14 1 16 25 26 27 28 22 53 24 55 65 66 67 68 4 29 6 31 41 42 43 44 38 69 40 71 81 82 83 84 15 45 17 47 57 58 59 60 54 85 56 87 96 97 98 99 30 61 32 63 73 74 75 76 70 100 72 102 107 108 109 7 46 77 48 79 89 90 91 86 110 88 9 112 18 19 62 93 64 103 101 21 2 33 78 8 
93 53 103 79 78 106 65 39 38 69 91 90 111 64 95 94 14 51 50 81 24 55 54 85 76 105 104 25 80 5 4 29 36 67 66 96 40 71 70 100 92 12 11 41 1 16 15 45 52 83 82 107 56 87 86 110 3 27 26 57 6 31 30 61 68 98 97 112 72 102 101 21 13 43 42 73 17 47 46 77 84 109 108 33 88 9 8 37 28 59 58 89 32 63 62 99 19 18 49 2 23 22 44 75 74 48 7 35 34 10 60 20 
94 22 104 80 106 4 34 10 37 38 92 111 11 95 1 14 15 20 49 50 23 24 53 54 105 3 25 26 5 6 29 30 35 36 65 66 39 40 69 70 12 13 41 42 16 17 45 46 51 52 81 82 55 56 85 86 27 28 57 58 31 32 61 62 67 68 96 97 71 72 100 101 43 44 73 74 47 48 77 78 83 84 107 108 87 88 110 8 59 60 89 90 63 64 93 98 99 112 18 102 2 21 75 76 103 79 109 7 33 9 91 19 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 59 70 83 82 107 32 73 44 75 56 85 86 68 98 97 112 46 47 48 58 89 60 91 71 72 100 101 84 109 108 33 61 62 63 64 74 103 76 105 87 88 110 8 99 19 18 49 77 78 79 80 90 111 92 12 102 2 21 22 7 35 34 65 93 94 95 1 104 25 3 27 9 10 37 38 20 51 50 81 106 4 5 6 11 41 13 43 23 24 53 54 36 67 66 14 15 16 17 26 57 28 39 40 69 52 29 30 31 42 55 45 
97 28 100 84 107 108 31 42 43 44 87 86 110 98 99 112 18 45 17 47 57 58 59 60 72 102 101 21 109 7 33 34 30 61 32 63 73 74 75 76 88 9 8 37 19 20 49 50 46 77 48 79 89 90 91 92 2 23 22 53 35 36 65 66 62 93 64 95 103 104 105 3 10 39 38 69 51 52 81 82 78 106 80 5 111 11 12 13 24 55 54 85 67 68 96 94 14 1 16 25 26 27 40 71 70 83 4 29 6 41 56 15 
98 57 72 107 84 109 30 43 42 73 86 87 88 97 112 99 19 17 45 46 28 59 58 89 100 101 102 2 108 33 7 35 31 32 61 62 44 75 74 103 110 8 9 10 18 49 20 51 47 48 77 78 60 91 90 111 21 22 23 24 34 65 36 67 63 64 93 94 76 105 104 25 37 38 39 40 50 81 52 83 79 80 106 4 92 12 11 41 53 54 55 56 66 96 68 95 1 14 15 3 27 26 69 70 71 82 5 6 29 13 85 16 
99 26 102 108 109 7 29 13 41 42 110 88 9 112 18 19 20 16 15 45 27 28 57 58 101 21 2 23 33 34 35 36 6 31 30 61 43 44 73 74 8 37 10 39 49 50 51 52 17 47 46 77 59 60 89 90 22 53 24 55 65 66 67 68 32 63 62 93 75 76 103 104 38 69 40 71 81 82 83 84 48 79 78 106 91 92 111 11 54 85 56 87 96 97 98 64 95 94 14 105 3 25 70 100 72 107 80 5 4 12 86 1 
100 31 107 87 86 110 43 45 17 47 98 97 112 72 102 101 21 57 28 59 30 61 32 63 84 109 108 33 88 9 8 37 42 73 44 75 46 77 48 79 99 19 18 49 2 23 22 53 58 89 60 91 62 93 64 95 7 35 34 65 10 39 38 69 74 103 76 105 78 106 80 5 20 51 50 81 24 55 54 85 90 111 92 12 94 14 1 16 36 67 66 96 40 71 70 104 25 3 27 4 29 6 52 83 82 56 11 41 13 15 68 26 
101 6 108 88 110 8 13 15 16 17 99 112 18 102 2 21 22 26 27 28 29 30 31 32 109 7 33 34 9 10 37 38 41 42 43 44 45 46 47 48 19 20 49 50 23 24 53 54 57 58 59 60 61 62 63 64 35 36 65 66 39 40 69 70 73 74 75 76 77 78 79 80 51 52 81 82 55 56 85 86 89 90 91 92 93 94 95 1 67 68 96 97 71 72 100 103 104 105 3 106 4 5 83 84 107 87 111 11 12 14 98 25 
102 29 109 110 88 9 41 16 15 45 112 99 19 101 21 2 23 27 26 57 6 31 30 61 108 33 7 35 8 37 10 39 13 43 42 73 17 47 46 77 18 49 20 51 22 53 24 55 28 59 58 89 32 63 62 93 34 65 36 67 38 69 40 71 44 75 74 103 48 79 78 106 50 81 52 83 54 85 56 87 60 91 90 111 64 95 94 14 66 96 68 98 70 100 72 76 105 104 25 80 5 4 82 107 84 86 92 12 11 1 97 3 
103 65 78 91 90 111 38 51 50 81 64 93 94 76 105 104 25 24 53 54 36 67 66 96 79 80 106 4 92 12 11 41 39 40 69 70 52 83 82 107 95 1 14 15 3 27 26 57 55 56 85 86 68 98 97 112 5 6 29 30 13 43 42 73 71 72 100 101 84 109 108 33 16 17 45 46 28 59 58 89 87 88 110 8 99 19 18 49 31 32 61 62 44 75 74 102 2 21 22 7 35 34 47 48 77 60 9 10 37 20 63 23 
104 34 106 92 111 11 37 20 49 50 95 94 14 105 3 25 26 23 22 53 35 36 65 66 80 5 4 29 12 13 41 42 10 39 38 69 51 52 81 82 1 16 15 45 27 28 57 58 24 55 54 85 67 68 96 97 6 31 30 61 43 44 73 74 40 71 70 100 83 84 107 108 17 47 46 77 59 60 89 90 56 87 86 110 98 99 112 18 32 63 62 93 75 76 103 72 102 101 21 109 7 33 48 79 78 91 88 9 8 19 64 2 
105 35 80 111 92 12 10 49 20 51 94 95 1 104 25 3 27 22 23 24 34 65 36 67 106 4 5 6 11 41 13 43 37 38 39 40 50 81 52 83 14 15 16 17 26 57 28 59 53 54 55 56 66 96 68 98 29 30 31 32 42 73 44 75 69 70 71 72 82 107 84 109 45 46 47 48 58 89 60 91 85 86 87 88 97 112 99 19 61 62 63 64 74 103 76 100 101 102 2 108 33 7 77 78 79 90 110 8 9 18 93 21 
106 37 111 95 94 14 49 23 22 53 105 104 25 80 5 4 29 35 34 65 10 39 38 69 92 12 11 41 1 16 15 45 20 51 50 81 24 55 54 85 3 27 26 57 6 31 30 61 36 67 66 96 40 71 70 100 13 43 42 73 17 47 46 77 52 83 82 107 56 87 86 110 28 59 58 89 32 63 62 93 68 98 97 112 72 102 101 21 44 75 74 103 48 79 78 84 109 108 33 88 9 8 60 91 90 64 99 19 18 2 76 7 
107 43 86 98 97 112 17 57 28 59 72 100 101 84 109 108 33 30 31 32 42 73 44 75 87 88 110 8 99 19 18 49 45 46 47 48 58 89 60 91 102 2 21 22 7 35 34 65 61 62 63 64 74 103 76 105 9 10 37 38 20 51 50 81 77 78 79 80 90 111 92 12 23 24 53 54 36 67 66 96 93 94 95 1 104 25 3 27 39 40 69 70 52 83 82 106 4 5 6 11 41 13 55 56 85 68 14 15 16 26 71 29 
108 13 110 99 112 18 16 26 27 28 102 101 21 109 7 33 34 29 6 31 41 42 43 44 88 9 8 37 19 20 49 50 15 45 17 47 57 58 59 60 2 23 22 53 35 36 65 66 30 61 32 63 73 74 75 76 10 39 38 69 51 52 81 82 46 77 48 79 89 90 91 92 24 55 54 85 67 68 96 97 62 93 64 95 103 104 105 3 40 71 70 100 83 84 107 78 106 80 5 111 11 12 56 87 86 98 94 14 1 25 72 4 
109 41 88 112 99 19 15 27 26 57 101 102 2 108 33 7 35 6 29 30 13 43 42 73 110 8 9 10 18 49 20 51 16 17 45 46 28 59 58 89 21 22 23 24 34 65 36 67 31 32 61 62 44 75 74 103 37 38 39 40 50 81 52 83 47 48 77 78 60 91 90 111 53 54 55 56 66 96 68 98 63 64 93 94 76 105 104 25 69 70 71 72 82 107 84 79 80 106 4 92 12 11 85 86 87 97 95 1 14 3 100 5 
110 16 112 102 101 21 27 29 6 31 109 108 33 88 9 8 37 41 13 43 15 45 17 47 99 19 18 49 2 23 22 53 26 57 28 59 30 61 32 63 7 35 34 65 10 39 38 69 42 73 44 75 46 77 48 79 20 51 50 81 24 55 54 85 58 89 60 91 62 93 64 95 36 67 66 96 40 71 70 100 74 103 76 105 78 106 80 5 52 83 82 107 56 87 86 90 111 92 12 94 14 1 68 98 97 72 104 25 3 4 84 11 
111 49 94 105 104 25 22 35 34 65 80 106 4 92 12 11 41 10 37 38 20 51 50 81 95 1 14 15 3 27 26 57 23 24 53 54 36 67 66 96 5 6 29 30 13 43 42 73 39 40 69 70 52 83 82 107 16 17 45 46 28 59 58 89 55 56 85 86 68 98 97 112 31 32 61 62 44 75 74 103 71 72 100 101 84 109 108 33 47 48 77 78 60 91 90 87 88 110 8 99 19 18 63 64 93 76 102 2 21 7 79 9 
112 27 101 109 108 33 6 41 13 43 88 110 8 99 19 18 49 15 16 17 26 57 28 59 102 2 21 22 7 35 34 65 29 30 31 32 42 73 44 75 9 10 37 38 20 51 50 81 45 46 47 48 58 89 60 91 23 24 53 54 36 67 66 96 61 62 63 64 74 103 76 105 39 40 69 70 52 83 82 107 77 78 79 80 90 111 92 12 55 56 85 86 68 98 97 93 94 95 1 104 25 3 71 72 100 84 106 4 5 11 87 14 
