96 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 32 68 89 23 47 20 78 57 33 60 61 86 69 88 14 45 71 42 48 1 5 46 90 27 53 93 58 81 82 12 62 84 10 87 95 35 41 15 38 39 72 4 17 70 6 7 21 51 75 96 54 55 79 52 30 83 94 28 34 11 31 66 36 63 64 3 40 67 18 19 43 22 76 77 91 74 80 8 25 59 29 56 2 13 65 85 16 44 92 24 49 26 9 37 50 
74 15 56 52 24 49 90 1 36 38 3 40 31 9 28 81 8 25 78 50 51 75 96 4 5 6 7 63 13 65 14 67 16 69 2 10 60 29 30 57 94 26 27 53 93 76 77 91 17 18 19 20 21 22 23 35 85 37 87 39 88 41 11 12 32 84 58 59 82 54 55 79 92 42 43 44 45 46 47 48 64 95 66 68 33 34 61 83 80 70 71 72 73 86 62 89 
75 41 57 53 76 90 91 48 66 68 69 3 32 58 81 82 54 78 79 51 92 96 49 72 73 23 6 86 87 13 88 14 15 16 33 60 61 30 83 94 28 27 80 93 25 77 50 74 89 45 18 47 20 1 22 95 35 36 37 38 39 40 12 62 84 10 59 29 56 55 26 52 24 71 42 4 44 5 46 7 63 64 65 67 34 11 31 9 8 17 70 19 21 85 2 43 
76 88 30 54 90 51 92 73 95 41 68 38 12 57 58 59 78 27 80 75 96 77 50 89 23 47 20 66 86 63 69 3 14 67 32 33 34 81 82 83 9 53 93 55 26 91 74 24 45 71 42 48 1 5 46 87 13 35 85 15 16 39 60 61 62 2 94 28 29 79 52 8 49 72 4 17 70 6 7 21 36 37 64 40 84 10 11 56 25 18 19 43 22 65 31 44 
77 39 83 55 91 92 24 21 64 40 67 68 62 94 59 29 79 80 8 96 49 50 51 43 22 46 47 65 85 86 16 69 88 14 84 34 11 82 56 9 58 93 25 26 27 74 75 76 44 70 71 7 48 73 5 37 87 95 35 41 15 38 61 31 2 33 28 81 30 52 53 54 90 19 72 89 17 23 6 20 66 36 63 3 10 60 12 57 78 45 18 42 1 13 32 4 
78 87 60 90 27 53 93 45 69 95 66 36 81 12 32 84 51 75 96 54 55 79 52 23 71 72 4 88 41 15 86 63 13 65 30 57 94 33 34 61 31 76 77 91 74 80 8 25 47 48 1 89 17 18 19 68 38 3 40 35 85 37 58 59 82 56 62 2 10 92 24 49 26 73 5 6 7 42 43 44 14 67 16 64 83 9 28 11 50 20 21 22 70 39 29 46 
79 37 61 91 80 93 25 44 16 64 65 66 82 62 84 10 92 96 49 55 26 52 53 22 70 19 72 39 40 41 85 86 87 13 83 94 28 34 11 31 32 77 50 74 75 8 54 78 46 7 48 43 89 45 18 67 68 69 3 95 35 36 59 29 56 57 2 33 60 24 76 90 27 21 73 23 6 71 42 4 88 14 15 63 9 58 81 12 51 47 20 1 17 38 30 5 
80 85 34 92 93 55 26 70 67 37 64 95 59 61 62 2 96 77 50 79 52 8 54 46 19 43 89 16 39 88 65 66 86 63 82 83 9 84 10 11 12 91 74 24 76 25 78 27 7 21 73 44 45 71 42 40 41 68 38 87 13 35 94 28 29 30 31 32 33 49 90 51 53 22 23 47 20 72 4 17 69 3 14 36 56 57 58 60 75 48 1 5 18 15 81 6 
81 47 75 60 30 57 94 88 71 48 73 5 53 76 90 91 12 32 84 58 59 82 56 95 41 68 38 72 89 17 23 6 20 21 54 78 79 51 92 96 49 33 34 61 31 83 9 28 66 86 63 69 3 14 67 45 18 42 43 1 22 46 27 80 93 25 77 50 74 62 2 10 29 87 13 35 85 15 16 39 4 44 70 7 55 26 52 24 11 36 37 64 40 19 8 65 
82 46 96 61 83 94 28 39 70 7 21 73 93 77 91 74 62 84 10 59 29 56 57 64 40 67 68 19 43 89 22 23 47 20 55 79 52 92 24 49 90 34 11 31 32 9 58 81 65 85 86 16 69 88 14 44 45 71 42 48 1 5 80 8 25 78 50 51 75 2 33 60 30 37 87 95 35 41 15 38 72 4 17 6 26 27 53 76 12 66 36 63 3 18 54 13 
83 22 92 62 94 59 29 40 44 46 7 48 80 96 77 50 84 34 11 82 56 9 58 65 67 16 69 70 19 72 21 73 23 6 93 55 26 91 74 24 76 61 31 2 33 28 81 30 85 37 87 39 88 41 15 43 89 45 18 47 20 1 79 52 8 54 49 90 51 10 60 12 57 64 95 66 36 68 38 3 71 42 4 5 25 78 27 75 32 86 63 13 14 17 53 35 
84 43 79 94 34 61 31 85 21 44 70 71 91 80 93 25 59 82 56 62 2 10 60 67 37 64 95 22 46 47 19 72 89 17 92 96 49 55 26 52 53 83 9 28 81 11 12 32 16 39 88 65 66 86 63 7 48 73 5 45 18 42 77 50 74 75 8 54 78 29 30 57 33 40 41 68 38 87 13 35 23 6 20 4 24 76 90 27 58 69 3 14 36 1 51 15 
85 92 70 67 37 64 95 59 80 96 77 50 46 19 43 89 16 39 88 65 66 86 63 34 82 83 9 93 55 26 91 74 24 76 7 21 73 44 45 71 42 40 41 68 38 87 13 35 61 62 2 94 28 29 30 79 52 8 54 49 90 51 22 23 47 20 72 4 17 69 3 14 36 84 10 11 12 56 57 58 25 78 27 75 48 1 5 18 15 31 32 33 81 53 6 60 
86 51 71 68 87 95 35 58 27 75 76 77 47 72 89 17 69 88 14 66 36 63 64 33 81 30 83 53 54 55 90 91 92 24 48 73 5 45 18 42 43 41 15 38 39 13 65 85 60 12 62 57 94 59 29 78 79 80 8 96 49 50 23 6 20 21 4 44 70 3 40 67 37 32 84 34 11 82 56 9 93 25 26 74 1 22 46 19 16 61 31 2 28 52 7 10 
87 90 45 69 95 66 36 81 78 51 75 96 23 71 72 4 88 41 15 86 63 13 65 60 30 57 94 27 53 93 76 77 91 74 47 48 1 89 17 18 19 68 38 3 40 35 85 37 12 32 84 58 59 82 56 54 55 79 52 92 24 49 73 5 6 7 42 43 44 14 67 16 64 33 34 61 31 83 9 28 80 8 25 50 20 21 22 70 39 62 2 10 29 26 46 11 
88 54 73 95 41 68 38 12 76 78 27 80 89 23 47 20 66 86 63 69 3 14 67 30 32 33 34 90 51 92 53 93 55 26 45 71 42 48 1 5 46 87 13 35 85 15 16 39 57 58 59 60 61 62 2 75 96 77 50 79 52 8 72 4 17 70 6 7 21 36 37 64 40 81 82 83 9 84 10 11 91 74 24 25 18 19 43 22 65 94 28 29 31 49 44 56 
89 57 86 73 45 71 42 90 32 58 81 82 68 87 95 35 23 47 20 72 4 17 70 78 51 75 96 33 60 61 30 83 94 28 69 88 14 66 36 63 64 48 1 5 46 18 19 43 27 53 93 76 77 91 74 12 62 84 10 59 29 56 41 15 38 39 13 65 85 6 7 21 44 54 55 79 52 92 24 49 34 11 31 9 3 40 67 37 22 80 8 25 50 2 16 26 
90 69 81 78 51 75 96 23 87 88 41 15 60 30 57 94 27 53 93 76 77 91 74 45 47 48 1 95 66 36 68 38 3 40 12 32 84 58 59 82 56 54 55 79 52 92 24 49 71 72 4 73 5 6 7 86 63 13 65 14 67 16 33 34 61 31 83 9 28 80 8 25 50 89 17 18 19 20 21 22 35 85 37 39 62 2 10 29 26 42 43 44 46 64 11 70 
91 16 82 79 92 96 49 22 37 39 40 41 61 83 94 28 80 93 25 77 50 74 75 44 46 7 48 64 65 66 67 68 69 3 62 84 10 59 29 56 57 55 26 52 53 24 76 90 70 19 72 21 73 23 6 85 86 87 13 88 14 15 34 11 31 32 9 58 81 8 54 78 51 43 89 45 18 47 20 1 95 35 36 38 2 33 60 30 27 71 42 4 5 63 12 17 
92 67 59 80 96 77 50 46 85 16 39 88 34 82 83 9 93 55 26 91 74 24 76 70 7 21 73 37 64 95 40 41 68 38 61 62 2 94 28 29 30 79 52 8 54 49 90 51 19 43 89 22 23 47 20 65 66 86 63 69 3 14 84 10 11 12 56 57 58 25 78 27 75 44 45 71 42 48 1 5 87 13 35 15 31 32 33 81 53 72 4 17 6 36 60 18 
93 65 84 96 55 79 52 19 40 85 37 87 94 34 61 31 77 91 74 80 8 25 78 7 43 44 45 67 16 69 64 95 66 36 59 82 56 62 2 10 60 92 24 49 90 26 27 53 21 22 23 70 71 72 4 39 88 41 15 86 63 13 83 9 28 81 11 12 32 50 51 75 54 46 47 48 1 89 17 18 68 38 3 35 29 30 57 33 76 73 5 6 42 14 58 20 
94 21 91 84 59 82 56 67 43 22 46 47 79 92 96 49 34 61 31 83 9 28 81 85 16 39 88 44 70 71 7 48 73 5 80 93 25 77 50 74 75 62 2 10 60 29 30 57 37 64 95 40 41 68 38 19 72 89 17 23 6 20 55 26 52 53 24 76 90 11 12 32 58 65 66 86 63 69 3 14 45 18 42 1 8 54 78 51 33 87 13 35 15 4 27 36 
95 76 89 88 66 86 63 30 54 90 51 92 73 45 71 42 41 68 38 87 13 35 85 12 57 58 59 78 27 80 75 96 77 50 23 47 20 72 4 17 70 69 3 14 67 36 37 64 32 33 34 81 82 83 9 53 93 55 26 91 74 24 48 1 5 46 18 19 43 15 16 39 65 60 61 62 2 94 28 29 79 52 8 49 6 7 21 44 40 84 10 11 56 25 22 31 
96 40 94 93 77 91 74 7 65 67 16 69 84 59 82 56 55 79 52 92 24 49 90 19 21 22 23 85 37 87 39 88 41 15 34 61 31 83 9 28 81 80 8 25 78 50 51 75 43 44 45 46 47 48 1 64 95 66 36 68 38 3 62 2 10 60 29 30 57 26 27 53 76 70 71 72 4 73 5 6 86 63 13 14 11 12 32 58 54 89 17 18 20 35 33 42 
