96 119
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 30 95 48 89 45 18 75 12 57 58 59 68 66 86 63 73 23 6 71 42 4 44 78 76 90 91 32 33 34 81 82 83 9 69 88 14 87 13 35 85 47 20 1 22 17 70 19 27 53 93 51 92 96 49 60 61 62 2 94 28 29 41 15 38 39 36 37 64 5 46 7 43 54 55 79 52 77 50 74 84 10 11 56 3 40 67 65 21 80 8 25 24 31 16 26 
73 60 68 71 23 47 20 53 57 12 32 84 95 69 88 14 72 89 17 48 1 5 46 90 54 78 79 58 81 82 33 34 61 31 66 86 63 41 15 38 39 45 18 42 43 6 7 21 51 75 96 27 80 93 25 30 83 94 28 62 2 10 87 13 35 85 3 40 67 4 44 70 22 76 77 91 74 55 26 52 59 29 56 11 36 37 64 16 19 92 24 49 8 9 65 50 
74 63 29 25 24 49 90 18 14 13 35 85 11 56 9 58 26 52 53 50 51 75 96 6 42 4 44 15 38 39 36 37 64 95 31 2 33 28 81 30 83 8 54 78 79 76 77 91 20 1 22 17 70 19 72 3 40 67 68 65 66 86 10 60 12 62 57 94 59 27 80 93 92 5 46 7 48 43 89 45 16 69 88 87 32 84 34 82 55 21 73 23 71 41 61 47 
75 86 30 78 76 90 91 45 88 87 95 35 12 57 58 59 27 53 93 51 92 96 49 23 71 72 4 41 68 38 66 36 63 64 32 33 34 81 82 83 9 54 55 79 52 77 50 74 47 48 1 89 17 18 19 69 3 14 67 13 65 85 60 61 62 2 94 28 29 80 8 25 24 73 5 6 7 42 43 44 15 16 39 37 84 10 11 56 26 20 21 22 70 40 31 46 
76 87 81 54 90 51 92 89 69 95 66 36 32 30 57 94 78 27 80 75 96 77 50 47 45 71 42 88 41 15 86 63 13 65 33 60 61 58 59 82 56 53 93 55 26 91 74 24 48 73 5 72 4 17 70 68 38 3 40 35 85 37 12 62 84 10 83 9 28 79 52 8 49 23 6 20 21 18 19 43 14 67 16 64 34 11 31 29 25 1 22 46 44 39 2 7 
77 37 82 55 91 92 24 43 16 64 65 66 84 83 94 28 79 80 8 96 49 50 51 46 44 70 71 39 40 41 85 86 87 13 34 61 31 59 29 56 57 93 25 26 27 74 75 76 7 21 73 19 72 89 17 67 68 69 3 95 35 36 62 2 10 60 9 58 81 52 53 54 90 22 23 47 20 45 18 42 88 14 15 63 11 12 32 30 78 48 1 5 4 38 33 6 
78 68 32 75 27 53 93 73 95 69 88 14 81 33 60 61 76 90 91 54 55 79 52 71 23 47 20 66 86 63 41 15 38 39 30 57 94 12 62 84 10 51 92 96 49 80 8 25 72 89 17 48 1 5 46 87 13 35 85 3 40 67 58 59 82 56 34 11 31 77 50 74 26 45 18 42 43 6 7 21 36 37 64 16 83 9 28 2 24 4 44 70 22 65 29 19 
79 67 84 96 80 93 25 21 64 16 39 88 82 34 61 31 77 91 74 55 26 52 53 70 22 46 47 65 85 86 40 41 68 38 83 94 28 62 2 10 60 92 24 49 90 8 54 78 19 43 89 7 48 73 5 37 87 95 35 69 3 14 59 29 56 57 11 12 32 50 51 75 27 44 45 71 42 23 6 20 66 36 63 15 9 58 81 33 76 72 4 17 1 13 30 18 
80 16 62 92 93 55 26 7 37 39 40 41 83 84 34 11 96 77 50 79 52 8 54 19 21 22 23 64 65 66 67 68 69 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 56 9 58 10 60 12 49 90 51 53 70 71 72 4 73 5 6 95 35 36 38 28 81 30 32 75 89 17 18 20 63 57 42 
81 71 76 32 30 57 94 66 73 72 89 17 54 90 51 92 33 60 61 58 59 82 56 41 86 87 13 23 47 20 45 18 42 43 78 27 80 75 96 77 50 12 62 84 10 83 9 28 68 69 3 95 35 36 37 48 1 5 46 4 44 70 53 93 55 26 91 74 24 34 11 31 29 88 14 15 16 63 64 65 6 7 21 19 79 52 8 49 2 38 39 40 85 22 25 67 
82 70 77 84 83 94 28 65 21 19 43 89 55 91 92 24 34 61 31 59 29 56 57 40 85 37 87 22 46 47 44 45 71 42 79 80 8 96 49 50 51 62 2 10 60 9 58 81 67 16 69 64 95 66 36 7 48 73 5 72 4 17 93 25 26 27 74 75 76 11 12 32 30 39 88 41 15 86 63 13 23 6 20 18 52 53 54 90 33 68 38 3 35 1 78 14 
83 19 96 62 94 59 29 64 7 43 44 45 79 77 91 74 84 34 11 82 56 9 58 67 65 85 86 21 22 23 70 71 72 4 80 93 25 92 24 49 90 61 31 2 33 28 81 30 16 39 88 37 87 95 35 46 47 48 1 89 17 18 55 26 52 53 50 51 75 10 60 12 57 40 41 68 38 66 36 63 73 5 6 42 8 54 78 76 32 69 3 14 13 20 27 15 
84 46 79 82 34 61 31 39 43 7 21 73 96 80 93 25 83 94 28 62 2 10 60 85 40 67 68 44 70 71 22 23 47 20 77 91 74 55 26 52 53 59 29 56 57 11 12 32 37 64 95 16 69 88 14 19 72 89 17 48 1 5 92 24 49 90 8 54 78 9 58 81 33 65 66 86 63 41 15 38 45 18 42 6 50 51 75 27 30 87 13 35 3 4 76 36 
85 96 44 39 37 64 95 83 79 77 91 74 22 70 19 72 40 67 68 65 66 86 63 62 94 59 29 80 93 25 92 24 49 90 46 7 48 43 89 45 18 16 69 88 14 87 13 35 84 34 11 82 56 9 58 55 26 52 53 50 51 75 21 73 23 6 71 42 4 41 15 38 36 61 31 2 33 28 81 30 8 54 78 76 47 20 1 17 3 10 60 12 57 27 5 32 
86 75 45 88 87 95 35 30 78 76 90 91 23 71 72 4 41 68 38 66 36 63 64 12 57 58 59 27 53 93 51 92 96 49 47 48 1 89 17 18 19 69 3 14 67 13 65 85 32 33 34 81 82 83 9 54 55 79 52 77 50 74 73 5 6 7 42 43 44 15 16 39 37 60 61 62 2 94 28 29 80 8 25 24 20 21 22 70 40 84 10 11 56 26 46 31 
87 76 89 69 95 66 36 81 54 90 51 92 47 45 71 42 88 41 15 86 63 13 65 32 30 57 94 78 27 80 75 96 77 50 48 73 5 72 4 17 70 68 38 3 40 35 85 37 33 60 61 58 59 82 56 53 93 55 26 91 74 24 23 6 20 21 18 19 43 14 67 16 64 12 62 84 10 83 9 28 79 52 8 49 1 22 46 44 39 34 11 31 29 25 7 2 
88 53 47 86 41 68 38 60 90 54 78 79 89 48 73 5 87 95 35 69 3 14 67 57 12 32 84 51 75 96 27 80 93 25 45 71 42 23 6 20 21 66 36 63 64 15 16 39 58 81 82 33 34 61 31 76 77 91 74 55 26 52 72 4 17 70 1 22 46 13 65 85 40 30 83 94 28 62 2 10 92 24 49 8 18 19 43 7 37 59 29 56 11 50 44 9 
89 57 87 47 45 71 42 51 60 58 81 82 69 95 66 36 48 73 5 72 4 17 70 27 75 76 77 12 32 84 30 83 94 28 88 41 15 86 63 13 65 23 6 20 21 18 19 43 53 54 55 90 91 92 24 33 34 61 31 59 29 56 68 38 3 40 35 85 37 1 22 46 44 78 79 80 8 96 49 50 62 2 10 9 14 67 16 64 7 93 25 26 74 11 39 52 
90 95 58 53 51 75 96 72 68 66 86 63 33 81 30 83 54 78 79 76 77 91 74 48 89 45 18 69 88 14 87 13 35 85 60 12 62 57 94 59 29 27 80 93 25 92 24 49 73 23 6 71 42 4 44 41 15 38 39 36 37 64 32 84 34 11 82 56 9 55 26 52 50 47 20 1 22 17 70 19 3 40 67 65 61 31 2 28 8 5 46 7 43 16 10 21 
91 64 59 93 92 96 49 19 67 65 85 86 34 82 83 9 55 79 52 77 50 74 75 7 43 44 45 16 39 88 37 87 95 35 61 62 2 94 28 29 30 80 8 25 78 24 76 90 21 22 23 70 71 72 4 40 41 68 38 66 36 63 84 10 11 12 56 57 58 26 27 53 51 46 47 48 1 89 17 18 69 3 14 13 31 32 33 81 54 73 5 6 42 15 60 20 
92 65 94 80 96 77 50 70 40 85 37 87 61 59 82 56 93 55 26 91 74 24 76 21 19 43 89 67 16 69 64 95 66 36 62 84 10 83 9 28 81 79 52 8 54 49 90 51 22 46 47 44 45 71 42 39 88 41 15 86 63 13 34 11 31 32 29 30 57 25 78 27 75 7 48 73 5 72 4 17 68 38 3 35 2 33 60 58 53 23 6 20 18 14 12 1 
93 39 61 91 55 79 52 46 85 40 67 68 94 62 84 10 92 96 49 80 8 25 78 43 7 21 73 37 64 95 16 69 88 14 59 82 56 34 11 31 32 77 50 74 75 26 27 53 44 70 71 22 23 47 20 65 66 86 63 41 15 38 83 9 28 81 2 33 60 24 76 90 54 19 72 89 17 48 1 5 87 13 35 3 29 30 57 12 51 45 18 42 6 36 58 4 
94 43 92 61 59 82 56 37 46 44 70 71 80 96 77 50 62 84 10 83 9 28 81 16 64 65 66 7 21 73 19 72 89 17 93 55 26 91 74 24 76 34 11 31 32 29 30 57 39 40 41 85 86 87 13 22 23 47 20 45 18 42 79 52 8 54 49 90 51 2 33 60 58 67 68 69 3 95 35 36 48 1 5 4 25 78 27 75 12 88 14 15 63 6 53 38 
95 90 72 68 66 86 63 58 53 51 75 96 48 89 45 18 69 88 14 87 13 35 85 33 81 30 83 54 78 79 76 77 91 74 73 23 6 71 42 4 44 41 15 38 39 36 37 64 60 12 62 57 94 59 29 27 80 93 25 92 24 49 47 20 1 22 17 70 19 3 40 67 65 32 84 34 11 82 56 9 55 26 52 50 5 46 7 43 16 61 31 2 28 8 21 10 
96 85 83 79 77 91 74 44 39 37 64 95 62 94 59 29 80 93 25 92 24 49 90 22 70 19 72 40 67 68 65 66 86 63 84 34 11 82 56 9 58 55 26 52 53 50 51 75 46 7 48 43 89 45 18 16 69 88 14 87 13 35 61 31 2 33 28 81 30 8 54 78 76 21 73 23 6 71 42 4 41 15 38 36 10 60 12 57 27 47 20 1 17 3 32 5 
