144 155
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 80 5 18 87 88 98 10 30 105 106 109 15 41 116 117 19 1 22 23 49 50 120 121 27 59 128 129 31 2 34 35 67 68 132 38 73 133 134 42 3 45 46 81 82 137 4 51 52 6 7 54 89 56 91 138 139 60 8 63 64 99 100 142 9 69 70 11 12 72 107 74 13 77 78 110 111 143 14 83 84 16 17 86 118 20 21 90 24 92 25 95 96 122 123 144 26 101 102 28 29 104 130 32 33 108 36 37 112 113 39 40 115 135 43 44 119 47 53 55 124 125 57 58 127 140 61 62 131 65 71 75 76 136 79 85 93 94 141 97 103 114 126 
49 67 82 6 87 18 89 100 11 105 30 107 135 17 117 118 41 20 22 1 24 48 120 50 140 29 129 130 59 32 34 2 36 66 132 68 79 143 111 110 44 46 47 3 137 80 81 51 4 53 5 54 7 88 97 144 123 122 62 64 65 8 142 98 99 69 9 71 10 72 12 106 114 115 40 39 134 133 73 84 85 14 86 15 16 116 19 90 21 23 126 127 58 57 139 138 91 102 103 26 104 27 28 128 31 108 33 35 136 76 75 78 77 13 109 119 42 43 45 52 141 94 93 96 95 25 121 131 60 61 63 70 113 112 37 38 83 125 124 55 56 101 74 92 
50 68 118 7 88 89 18 130 12 106 107 30 110 47 137 82 81 21 23 24 1 120 48 49 122 65 142 100 99 33 35 36 2 132 66 67 39 133 73 135 85 86 17 16 117 116 41 52 53 4 54 5 6 87 57 138 91 140 103 104 29 28 129 128 59 70 71 9 72 10 11 105 75 77 13 79 109 143 111 119 44 43 46 45 3 80 90 19 20 22 93 95 25 97 121 144 123 131 62 61 64 63 8 98 108 31 32 34 112 37 114 38 115 40 134 84 83 14 15 51 124 55 126 56 127 58 139 102 101 26 27 69 74 136 76 78 42 92 141 94 96 60 113 125 
51 69 84 87 20 19 90 102 105 32 31 108 136 117 44 119 42 22 49 48 120 4 53 52 141 129 62 131 60 34 67 66 132 9 71 70 143 114 113 112 46 82 137 80 85 14 83 6 5 54 18 89 88 21 144 126 125 124 64 100 142 98 103 26 101 11 10 72 30 107 106 33 115 135 134 133 76 75 74 17 86 15 118 41 116 43 1 24 23 50 127 140 139 138 94 93 92 29 104 27 130 59 128 61 2 36 35 68 79 78 77 111 110 109 37 47 3 45 81 7 97 96 95 123 122 121 55 65 8 63 99 12 40 39 38 73 16 58 57 56 91 28 13 25 
52 70 119 88 21 90 19 131 106 33 108 31 112 137 85 84 83 23 50 120 48 53 4 51 124 142 103 102 101 35 68 132 66 71 9 69 133 75 74 136 86 118 117 116 44 43 42 7 54 5 89 18 87 20 138 93 92 141 104 130 129 128 62 61 60 12 72 10 107 30 105 32 77 110 109 143 37 114 113 47 46 45 82 81 80 14 24 1 22 49 95 122 121 144 55 126 125 65 64 63 100 99 98 26 36 2 34 67 39 38 115 73 135 134 76 17 16 15 41 6 57 56 127 91 140 139 94 29 28 27 59 11 13 79 78 111 3 25 97 96 123 8 40 58 
53 71 43 89 90 21 20 61 107 108 33 32 76 81 83 14 85 24 120 50 49 52 51 4 94 99 101 26 103 36 132 68 67 70 69 9 111 113 114 37 16 116 41 118 42 119 44 54 7 6 88 87 18 19 123 125 126 55 28 128 59 130 60 131 62 72 12 11 106 105 30 31 40 134 135 73 136 74 75 45 3 47 80 137 82 84 23 22 1 48 58 139 140 91 141 92 93 63 8 65 98 142 100 102 35 34 2 66 78 79 13 143 109 110 112 15 86 17 117 5 96 97 25 144 121 122 124 27 104 29 129 10 115 38 39 133 46 127 56 57 138 64 77 95 
54 72 45 90 24 23 22 63 108 36 35 34 78 83 16 15 86 120 53 52 51 7 6 5 96 101 28 27 104 132 71 70 69 12 11 10 113 40 115 38 116 43 42 119 3 47 46 89 88 87 21 20 19 1 125 58 127 56 128 61 60 131 8 65 64 107 106 105 33 32 31 2 134 76 136 74 79 13 77 81 80 137 14 85 84 17 50 49 48 4 139 94 141 92 97 25 95 99 98 142 26 103 102 29 68 67 66 9 111 143 109 114 37 112 39 41 118 117 44 18 123 144 121 126 55 124 57 59 130 129 62 30 135 73 133 75 82 140 91 138 93 100 110 122 
55 74 9 91 92 93 94 19 109 37 112 113 26 30 31 32 33 25 121 122 123 124 125 126 42 48 4 51 52 38 73 133 134 75 76 136 59 60 61 62 2 66 67 68 69 70 71 56 57 58 138 139 140 141 80 14 83 84 5 18 87 88 20 21 90 13 77 78 110 111 143 114 8 98 99 100 101 102 103 10 11 12 105 106 107 108 95 96 97 144 15 41 116 117 43 44 119 1 22 23 49 50 120 53 39 40 115 135 27 28 29 128 129 130 131 34 35 36 132 127 3 45 46 81 82 137 85 6 7 54 89 79 63 64 65 142 72 16 17 86 118 24 104 47 
56 13 10 92 25 95 96 1 37 38 39 40 27 31 2 34 35 121 55 124 125 57 58 127 3 4 5 6 7 73 74 75 76 77 78 79 60 8 63 64 66 9 69 70 11 12 72 91 138 139 93 94 141 97 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 98 26 101 102 28 29 104 30 105 106 32 33 108 36 122 123 144 126 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 59 128 129 61 62 131 65 67 68 132 71 140 80 81 82 83 84 85 86 87 88 89 90 143 99 100 142 103 107 116 117 118 119 120 130 137 
57 77 12 93 95 25 97 23 112 39 38 115 65 33 35 36 2 122 124 55 126 56 127 58 86 52 7 54 5 133 75 74 136 13 79 78 103 104 29 28 68 70 71 9 72 10 11 138 91 140 92 141 94 96 119 47 46 45 88 21 90 19 24 1 22 110 109 143 37 114 113 40 130 131 62 61 64 63 8 106 107 30 108 31 32 34 121 144 123 125 137 85 84 83 17 16 15 50 120 48 53 4 51 6 73 135 134 76 142 100 99 102 101 26 27 132 66 67 69 139 118 117 116 44 43 42 3 89 18 87 20 111 129 128 59 60 105 82 81 80 14 49 98 41 
58 78 36 94 96 97 25 54 113 40 115 38 28 71 72 12 11 123 125 126 55 127 56 57 45 90 24 23 22 134 76 136 74 79 13 77 61 63 8 65 107 108 33 32 35 34 2 139 140 91 141 92 93 95 83 16 15 86 120 53 52 51 7 6 5 111 143 109 114 37 112 39 99 101 26 103 27 104 29 132 68 67 70 69 9 10 144 121 122 124 116 43 42 119 3 47 46 89 88 87 21 20 19 1 135 73 133 75 128 59 130 60 131 62 64 106 105 30 31 138 81 80 137 14 85 84 17 50 49 48 4 110 98 142 100 102 66 41 118 117 44 18 129 82 
59 80 91 8 98 99 100 109 15 41 116 117 30 25 121 122 123 26 27 28 29 128 129 130 48 38 73 133 134 42 3 45 46 81 82 137 2 66 67 68 55 56 57 58 138 139 140 60 61 62 63 64 65 142 5 18 87 88 74 13 77 78 110 111 143 14 83 84 16 17 86 118 9 10 11 12 105 106 107 92 93 94 95 96 97 144 101 102 103 104 19 1 22 23 49 50 120 37 112 113 39 40 115 135 43 44 119 47 31 32 33 34 35 36 132 124 125 126 127 131 4 51 52 6 7 54 89 75 76 136 79 85 69 70 71 72 141 20 21 90 24 114 108 53 
60 14 92 98 26 101 102 37 41 42 43 44 31 121 55 124 125 27 59 128 129 61 62 131 4 73 74 75 76 3 80 81 82 83 84 85 66 9 69 70 56 91 138 139 93 94 141 8 63 64 99 100 142 103 18 19 20 21 13 109 110 111 112 113 114 15 16 17 116 117 118 119 10 30 105 106 32 33 108 25 95 96 122 123 144 126 28 29 104 130 1 48 49 50 51 52 53 38 39 40 133 134 135 136 45 46 47 137 2 34 35 67 68 132 71 57 58 127 140 65 5 6 7 87 88 89 90 77 78 79 143 86 11 12 72 107 97 22 23 24 120 115 36 54 
61 83 94 99 101 26 103 113 116 43 42 119 71 123 125 126 55 28 128 59 130 60 131 62 90 134 76 136 74 45 81 80 137 14 85 84 107 108 33 32 58 139 140 91 141 92 93 63 8 65 98 142 100 102 120 53 52 51 78 111 143 109 114 37 112 16 15 86 41 118 117 44 36 132 68 67 70 69 9 96 97 25 144 121 122 124 27 104 29 129 54 89 88 87 21 20 19 40 115 38 135 73 133 75 3 47 46 82 72 12 11 106 105 30 31 127 56 57 138 64 24 23 22 50 49 48 4 79 13 77 110 17 35 34 2 66 95 7 6 5 18 39 10 1 
62 84 126 100 102 103 26 136 117 44 119 42 32 140 141 94 93 29 129 130 59 131 60 61 51 143 114 113 112 46 82 137 80 85 14 83 67 69 9 71 97 144 123 122 125 124 55 64 65 8 142 98 99 101 87 20 19 90 115 135 134 133 76 75 74 17 86 15 118 41 116 43 11 105 30 107 31 108 33 127 58 57 139 138 91 92 104 27 28 128 22 49 48 120 4 53 52 79 78 77 111 110 109 37 47 3 45 81 34 2 36 66 132 68 70 96 95 25 121 63 6 5 54 18 89 88 21 40 39 38 73 16 10 72 12 106 56 1 24 23 50 13 35 7 
63 16 96 101 28 27 104 40 43 45 3 47 72 125 58 127 56 128 61 60 131 8 65 64 24 76 78 79 13 81 83 14 85 15 86 17 108 36 35 34 139 94 141 92 97 25 95 99 98 142 26 103 102 29 53 54 7 6 111 113 114 37 115 38 39 116 41 118 42 119 44 46 132 71 70 69 12 11 10 123 144 121 126 55 124 57 59 130 129 62 89 90 21 20 23 22 1 134 135 73 136 74 75 77 80 137 82 84 107 106 105 33 32 31 2 140 91 138 93 100 120 50 49 52 51 4 5 143 109 110 112 117 68 67 66 9 122 88 87 18 19 133 30 48 
64 17 127 102 29 104 27 79 44 46 47 3 34 141 97 96 95 129 62 131 60 65 8 63 6 114 115 40 39 82 84 85 14 86 15 16 69 11 10 72 144 126 125 124 58 57 56 100 142 98 103 26 101 28 20 22 1 24 135 136 76 75 78 77 13 117 118 41 119 42 43 45 105 32 31 108 2 36 35 140 139 138 94 93 92 25 130 59 128 61 49 51 4 53 5 54 7 143 111 110 113 112 37 38 137 80 81 83 67 66 132 9 71 70 12 123 122 121 55 99 87 18 89 19 90 21 23 134 133 73 74 116 30 107 106 33 91 48 120 50 52 109 68 88 
65 86 57 103 104 29 28 77 119 47 46 45 12 93 95 25 97 130 131 62 61 64 63 8 23 112 39 38 115 137 85 84 83 17 16 15 33 35 36 2 122 124 55 126 56 127 58 142 100 99 102 101 26 27 52 7 54 5 133 75 74 136 13 79 78 118 117 116 44 43 42 3 68 70 71 9 72 10 11 138 91 140 92 141 94 96 129 128 59 60 88 21 90 19 24 1 22 110 109 143 37 114 113 40 82 81 80 14 106 107 30 108 31 32 34 121 144 123 125 98 50 120 48 53 4 51 6 73 135 134 76 41 132 66 67 69 139 89 18 87 20 111 105 49 
66 18 98 10 30 105 106 41 1 48 49 50 121 27 59 128 129 31 2 34 35 67 68 132 73 3 80 81 82 4 5 6 7 87 88 89 56 91 138 139 60 8 63 64 99 100 142 9 69 70 11 12 72 107 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 92 25 95 96 122 123 144 26 101 102 28 29 104 130 32 33 108 36 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 55 124 125 57 58 127 140 61 62 131 65 71 74 75 76 77 78 79 143 83 84 85 86 90 93 94 141 97 103 112 113 114 115 119 126 136 
67 87 100 11 105 30 107 117 22 49 48 120 140 29 129 130 59 32 34 2 36 66 132 68 143 46 82 137 80 51 6 5 54 18 89 88 97 144 123 122 62 64 65 8 142 98 99 69 9 71 10 72 12 106 115 135 134 133 84 17 86 15 118 41 116 20 19 90 1 24 23 50 126 127 58 57 139 138 91 102 103 26 104 27 28 128 31 108 33 35 136 79 78 77 111 110 109 44 119 42 47 3 45 81 4 53 52 7 141 94 93 96 95 25 121 131 60 61 63 70 114 113 112 40 39 38 73 85 14 83 16 21 125 124 55 56 101 76 75 74 13 43 92 37 
68 88 130 12 106 107 30 137 23 50 120 48 122 65 142 100 99 33 35 36 2 132 66 67 133 86 118 117 116 52 7 54 5 89 18 87 57 138 91 140 103 104 29 28 129 128 59 70 71 9 72 10 11 105 77 110 109 143 119 47 46 45 82 81 80 21 90 19 24 1 22 49 93 95 25 97 121 144 123 131 62 61 64 63 8 98 108 31 32 34 112 39 38 115 73 135 134 85 84 83 17 16 15 41 53 4 51 6 124 55 126 56 127 58 139 102 101 26 27 69 75 74 136 13 79 78 111 44 43 42 3 20 92 141 94 96 60 37 114 113 40 14 125 76 
69 20 102 105 32 31 108 44 49 51 4 53 141 129 62 131 60 34 67 66 132 9 71 70 114 82 84 85 14 6 87 18 89 19 90 21 144 126 125 124 64 100 142 98 103 26 101 11 10 72 30 107 106 33 135 136 76 75 17 117 118 41 119 42 43 22 1 24 48 120 50 52 127 140 139 138 94 93 92 29 104 27 130 59 128 61 2 36 35 68 79 143 111 110 113 112 37 46 47 3 137 80 81 83 5 54 7 88 97 96 95 123 122 121 55 65 8 63 99 12 115 40 39 134 133 73 74 86 15 16 116 23 58 57 56 91 28 78 77 13 109 45 25 38 
70 21 131 106 33 108 31 85 50 52 53 4 124 142 103 102 101 35 68 132 66 71 9 69 75 118 119 44 43 7 88 89 18 90 19 20 138 93 92 141 104 130 129 128 62 61 60 12 72 10 107 30 105 32 110 112 37 114 47 137 82 81 84 83 14 23 24 1 120 48 49 51 95 122 121 144 55 126 125 65 64 63 100 99 98 26 36 2 34 67 39 133 73 135 74 136 76 86 17 16 117 116 41 42 54 5 6 87 57 56 127 91 140 139 94 29 28 27 59 11 77 13 79 109 143 111 113 46 45 3 80 22 25 97 96 123 8 38 115 40 134 15 58 78 
71 90 61 107 108 33 32 83 120 53 52 51 94 99 101 26 103 36 132 68 67 70 69 9 113 116 43 42 119 54 89 88 87 21 20 19 123 125 126 55 28 128 59 130 60 131 62 72 12 11 106 105 30 31 134 76 136 74 45 81 80 137 14 85 84 24 23 22 50 49 48 4 58 139 140 91 141 92 93 63 8 65 98 142 100 102 35 34 2 66 78 111 143 109 114 37 112 16 15 86 41 118 117 44 7 6 5 18 96 97 25 144 121 122 124 27 104 29 129 10 40 115 38 135 73 133 75 3 47 46 82 1 127 56 57 138 64 79 13 77 110 17 95 39 
72 24 63 108 36 35 34 16 53 54 7 6 96 101 28 27 104 132 71 70 69 12 11 10 40 43 45 3 47 89 90 21 20 23 22 1 125 58 127 56 128 61 60 131 8 65 64 107 106 105 33 32 31 2 76 78 79 13 81 83 14 85 15 86 17 120 50 49 52 51 4 5 139 94 141 92 97 25 95 99 98 142 26 103 102 29 68 67 66 9 111 113 114 37 115 38 39 116 41 118 42 119 44 46 88 87 18 19 123 144 121 126 55 124 57 59 130 129 62 30 134 135 73 136 74 75 77 80 137 82 84 48 140 91 138 93 100 143 109 110 112 117 122 133 
73 91 18 13 109 110 111 30 25 121 122 123 41 1 48 49 50 37 38 39 40 133 134 135 59 2 66 67 68 55 56 57 58 138 139 140 3 80 81 82 4 5 6 7 87 88 89 74 75 76 77 78 79 143 8 98 99 100 9 10 11 12 105 106 107 92 93 94 95 96 97 144 14 15 16 17 116 117 118 19 20 21 22 23 24 120 112 113 114 115 26 27 28 29 128 129 130 31 32 33 34 35 36 132 124 125 126 127 42 43 44 45 46 47 137 51 52 53 54 136 60 61 62 63 64 65 142 69 70 71 72 141 83 84 85 86 90 101 102 103 104 108 119 131 
74 92 19 109 37 112 113 31 121 55 124 125 42 48 4 51 52 38 73 133 134 75 76 136 60 66 9 69 70 56 91 138 139 93 94 141 80 14 83 84 5 18 87 88 20 21 90 13 77 78 110 111 143 114 98 26 101 102 10 30 105 106 32 33 108 25 95 96 122 123 144 126 15 41 116 117 43 44 119 1 22 23 49 50 120 53 39 40 115 135 27 59 128 129 61 62 131 2 34 35 67 68 132 71 57 58 127 140 3 45 46 81 82 137 85 6 7 54 89 79 8 63 64 99 100 142 103 11 12 72 107 97 16 17 86 118 24 28 29 104 130 36 47 65 
75 93 21 110 112 37 114 33 122 124 55 126 85 50 52 53 4 39 133 73 135 74 136 76 103 68 70 71 9 57 138 91 140 92 141 94 118 119 44 43 7 88 89 18 90 19 20 77 13 79 109 143 111 113 130 131 62 61 12 106 107 30 108 31 32 95 25 97 121 144 123 125 47 137 82 81 84 83 14 23 24 1 120 48 49 51 38 115 40 134 65 142 100 99 102 101 26 35 36 2 132 66 67 69 56 127 58 139 86 17 16 117 116 41 42 54 5 6 87 78 104 29 28 129 128 59 60 72 10 11 105 96 46 45 3 80 22 64 63 8 98 34 15 27 
76 94 53 111 113 114 37 71 123 125 126 55 43 89 90 21 20 40 134 135 73 136 74 75 61 107 108 33 32 58 139 140 91 141 92 93 81 83 14 85 24 120 50 49 52 51 4 78 79 13 143 109 110 112 99 101 26 103 36 132 68 67 70 69 9 96 97 25 144 121 122 124 16 116 41 118 42 119 44 54 7 6 88 87 18 19 115 38 39 133 28 128 59 130 60 131 62 72 12 11 106 105 30 31 127 56 57 138 45 3 47 80 137 82 84 23 22 1 48 77 63 8 65 98 142 100 102 35 34 2 66 95 15 86 17 117 5 27 104 29 129 10 46 64 
77 95 23 112 39 38 115 35 124 57 56 127 86 52 7 54 5 133 75 74 136 13 79 78 104 70 12 72 10 138 93 92 141 25 97 96 119 47 46 45 88 21 90 19 24 1 22 110 109 143 37 114 113 40 131 65 64 63 106 33 108 31 36 2 34 122 121 144 55 126 125 58 137 85 84 83 17 16 15 50 120 48 53 4 51 6 73 135 134 76 142 103 102 101 29 28 27 68 132 66 71 9 69 11 91 140 139 94 118 117 116 44 43 42 3 89 18 87 20 111 130 129 128 62 61 60 8 107 30 105 32 123 82 81 80 14 49 100 99 98 26 67 41 59 
78 96 54 113 40 115 38 72 125 58 127 56 45 90 24 23 22 134 76 136 74 79 13 77 63 108 36 35 34 139 94 141 92 97 25 95 83 16 15 86 120 53 52 51 7 6 5 111 143 109 114 37 112 39 101 28 27 104 132 71 70 69 12 11 10 123 144 121 126 55 124 57 116 43 42 119 3 47 46 89 88 87 21 20 19 1 135 73 133 75 128 61 60 131 8 65 64 107 106 105 33 32 31 2 140 91 138 93 81 80 137 14 85 84 17 50 49 48 4 110 99 98 142 26 103 102 29 68 67 66 9 122 41 118 117 44 18 59 130 129 62 30 82 100 
79 97 6 114 115 40 39 11 126 127 58 57 17 20 22 1 24 135 136 76 75 78 77 13 29 32 34 2 36 140 141 94 93 96 95 25 44 46 47 3 49 51 4 53 5 54 7 143 111 110 113 112 37 38 62 64 65 8 67 69 9 71 10 72 12 144 123 122 125 124 55 56 82 84 85 14 86 15 16 87 18 89 19 90 21 23 134 133 73 74 100 102 103 26 104 27 28 105 30 107 31 108 33 35 139 138 91 92 117 118 41 119 42 43 45 48 120 50 52 109 129 130 59 131 60 61 63 66 132 68 70 121 137 80 81 83 88 142 98 99 101 106 116 128 
80 98 109 15 41 116 117 121 27 59 128 129 48 38 73 133 134 42 3 45 46 81 82 137 66 56 91 138 139 60 8 63 64 99 100 142 5 18 87 88 74 13 77 78 110 111 143 14 83 84 16 17 86 118 10 30 105 106 92 25 95 96 122 123 144 26 101 102 28 29 104 130 19 1 22 23 49 50 120 37 112 113 39 40 115 135 43 44 119 47 31 2 34 35 67 68 132 55 124 125 57 58 127 140 61 62 131 65 4 51 52 6 7 54 89 75 76 136 79 85 9 69 70 11 12 72 107 93 94 141 97 103 20 21 90 24 114 32 33 108 36 126 53 71 
81 99 111 16 116 41 118 123 28 128 59 130 89 40 134 135 73 43 45 3 47 80 137 82 107 58 139 140 91 61 63 8 65 98 142 100 24 120 50 49 76 78 79 13 143 109 110 83 14 85 15 86 17 117 36 132 68 67 94 96 97 25 144 121 122 101 26 103 27 104 29 129 53 54 7 6 88 87 18 113 114 37 115 38 39 133 42 119 44 46 71 72 12 11 106 105 30 125 126 55 127 56 57 138 60 131 62 64 90 21 20 23 22 1 48 136 74 75 77 84 108 33 32 35 34 2 66 141 92 93 95 102 52 51 4 5 112 70 69 9 10 124 19 31 
82 100 135 17 117 118 41 140 29 129 130 59 49 79 143 111 110 44 46 47 3 137 80 81 67 97 144 123 122 62 64 65 8 142 98 99 6 87 18 89 114 115 40 39 134 133 73 84 85 14 86 15 16 116 11 105 30 107 126 127 58 57 139 138 91 102 103 26 104 27 28 128 20 22 1 24 48 120 50 136 76 75 78 77 13 109 119 42 43 45 32 34 2 36 66 132 68 141 94 93 96 95 25 121 131 60 61 63 51 4 53 5 54 7 88 113 112 37 38 83 69 9 71 10 72 12 106 125 124 55 56 101 19 90 21 23 74 31 108 33 35 92 52 70 
83 101 113 116 43 42 119 125 128 61 60 131 90 134 76 136 74 45 81 80 137 14 85 84 108 139 94 141 92 63 99 98 142 26 103 102 120 53 52 51 78 111 143 109 114 37 112 16 15 86 41 118 117 44 132 71 70 69 96 123 144 121 126 55 124 28 27 104 59 130 129 62 54 89 88 87 21 20 19 40 115 38 135 73 133 75 3 47 46 82 72 107 106 105 33 32 31 58 127 56 140 91 138 93 8 65 64 100 24 23 22 50 49 48 4 79 13 77 110 17 36 35 34 68 67 66 9 97 25 95 122 29 7 6 5 18 39 12 11 10 30 57 1 2 
84 102 136 117 44 119 42 141 129 62 131 60 51 143 114 113 112 46 82 137 80 85 14 83 69 144 126 125 124 64 100 142 98 103 26 101 87 20 19 90 115 135 134 133 76 75 74 17 86 15 118 41 116 43 105 32 31 108 127 140 139 138 94 93 92 29 104 27 130 59 128 61 22 49 48 120 4 53 52 79 78 77 111 110 109 37 47 3 45 81 34 67 66 132 9 71 70 97 96 95 123 122 121 55 65 8 63 99 6 5 54 18 89 88 21 40 39 38 73 16 11 10 72 30 107 106 33 58 57 56 91 28 1 24 23 50 13 2 36 35 68 25 7 12 
85 103 75 118 119 44 43 93 130 131 62 61 21 110 112 37 114 47 137 82 81 84 83 14 33 122 124 55 126 65 142 100 99 102 101 26 50 52 53 4 39 133 73 135 74 136 76 86 17 16 117 116 41 42 68 70 71 9 57 138 91 140 92 141 94 104 29 28 129 128 59 60 7 88 89 18 90 19 20 77 13 79 109 143 111 113 46 45 3 80 12 106 107 30 108 31 32 95 25 97 121 144 123 125 64 63 8 98 23 24 1 120 48 49 51 38 115 40 134 15 35 36 2 132 66 67 69 56 127 58 139 27 54 5 6 87 78 72 10 11 105 96 22 34 
86 104 77 119 47 46 45 95 131 65 64 63 23 112 39 38 115 137 85 84 83 17 16 15 35 124 57 56 127 142 103 102 101 29 28 27 52 7 54 5 133 75 74 136 13 79 78 118 117 116 44 43 42 3 70 12 72 10 138 93 92 141 25 97 96 130 129 128 62 61 60 8 88 21 90 19 24 1 22 110 109 143 37 114 113 40 82 81 80 14 106 33 108 31 36 2 34 122 121 144 55 126 125 58 100 99 98 26 50 120 48 53 4 51 6 73 135 134 76 41 68 132 66 71 9 69 11 91 140 139 94 59 89 18 87 20 111 107 30 105 32 123 49 67 
87 105 117 22 49 48 120 129 34 67 66 132 143 46 82 137 80 51 6 5 54 18 89 88 144 64 100 142 98 69 11 10 72 30 107 106 115 135 134 133 84 17 86 15 118 41 116 20 19 90 1 24 23 50 127 140 139 138 102 29 104 27 130 59 128 32 31 108 2 36 35 68 136 79 78 77 111 110 109 44 119 42 47 3 45 81 4 53 52 7 141 97 96 95 123 122 121 62 131 60 65 8 63 99 9 71 70 12 114 113 112 40 39 38 73 85 14 83 16 21 126 125 124 58 57 56 91 103 26 101 28 33 76 75 74 13 43 94 93 92 25 61 37 55 
88 106 137 23 50 120 48 142 35 68 132 66 133 86 118 117 116 52 7 54 5 89 18 87 138 104 130 129 128 70 12 72 10 107 30 105 77 110 109 143 119 47 46 45 82 81 80 21 90 19 24 1 22 49 95 122 121 144 131 65 64 63 100 99 98 33 108 31 36 2 34 67 112 39 38 115 73 135 134 85 84 83 17 16 15 41 53 4 51 6 124 57 56 127 91 140 139 103 102 101 29 28 27 59 71 9 69 11 75 74 136 13 79 78 111 44 43 42 3 20 93 92 141 25 97 96 123 62 61 60 8 32 37 114 113 40 14 55 126 125 58 26 76 94 
89 107 81 24 120 50 49 99 36 132 68 67 111 16 116 41 118 53 54 7 6 88 87 18 123 28 128 59 130 71 72 12 11 106 105 30 40 134 135 73 43 45 3 47 80 137 82 90 21 20 23 22 1 48 58 139 140 91 61 63 8 65 98 142 100 108 33 32 35 34 2 66 76 78 79 13 143 109 110 83 14 85 15 86 17 117 52 51 4 5 94 96 97 25 144 121 122 101 26 103 27 104 29 129 70 69 9 10 113 114 37 115 38 39 133 42 119 44 46 19 125 126 55 127 56 57 138 60 131 62 64 31 136 74 75 77 84 141 92 93 95 102 112 124 
90 108 83 120 53 52 51 101 132 71 70 69 113 116 43 42 119 54 89 88 87 21 20 19 125 128 61 60 131 72 107 106 105 33 32 31 134 76 136 74 45 81 80 137 14 85 84 24 23 22 50 49 48 4 139 94 141 92 63 99 98 142 26 103 102 36 35 34 68 67 66 9 78 111 143 109 114 37 112 16 15 86 41 118 117 44 7 6 5 18 96 123 144 121 126 55 124 28 27 104 59 130 129 62 12 11 10 30 40 115 38 135 73 133 75 3 47 46 82 1 58 127 56 140 91 138 93 8 65 64 100 2 79 13 77 110 17 97 25 95 122 29 39 57 
91 109 30 25 121 122 123 48 38 73 133 134 59 2 66 67 68 55 56 57 58 138 139 140 80 5 18 87 88 74 13 77 78 110 111 143 8 98 99 100 9 10 11 12 105 106 107 92 93 94 95 96 97 144 15 41 116 117 19 1 22 23 49 50 120 37 112 113 39 40 115 135 26 27 28 29 128 129 130 31 32 33 34 35 36 132 124 125 126 127 42 3 45 46 81 82 137 4 51 52 6 7 54 89 75 76 136 79 60 61 62 63 64 65 142 69 70 71 72 141 14 83 84 16 17 86 118 20 21 90 24 114 101 102 103 104 108 43 44 119 47 53 131 85 
92 37 31 121 55 124 125 4 73 74 75 76 60 66 9 69 70 56 91 138 139 93 94 141 14 18 19 20 21 13 109 110 111 112 113 114 98 26 101 102 10 30 105 106 32 33 108 25 95 96 122 123 144 126 41 42 43 44 1 48 49 50 51 52 53 38 39 40 133 134 135 136 27 59 128 129 61 62 131 2 34 35 67 68 132 71 57 58 127 140 3 80 81 82 83 84 85 5 6 7 87 88 89 90 77 78 79 143 8 63 64 99 100 142 103 11 12 72 107 97 15 16 17 116 117 118 119 22 23 24 120 115 28 29 104 130 36 45 46 47 137 54 65 86 
93 112 33 122 124 55 126 52 133 75 74 136 103 68 70 71 9 57 138 91 140 92 141 94 119 88 21 90 19 77 110 109 143 37 114 113 130 131 62 61 12 106 107 30 108 31 32 95 25 97 121 144 123 125 137 85 84 83 23 50 120 48 53 4 51 39 38 115 73 135 134 76 65 142 100 99 102 101 26 35 36 2 132 66 67 69 56 127 58 139 86 118 117 116 44 43 42 7 54 5 89 18 87 20 13 79 78 111 104 29 28 129 128 59 60 72 10 11 105 96 47 46 45 82 81 80 14 24 1 22 49 40 64 63 8 98 34 17 16 15 41 6 27 3 
94 113 71 123 125 126 55 90 134 76 136 74 61 107 108 33 32 58 139 140 91 141 92 93 83 120 53 52 51 78 111 143 109 114 37 112 99 101 26 103 36 132 68 67 70 69 9 96 97 25 144 121 122 124 116 43 42 119 54 89 88 87 21 20 19 40 115 38 135 73 133 75 28 128 59 130 60 131 62 72 12 11 106 105 30 31 127 56 57 138 45 81 80 137 14 85 84 24 23 22 50 49 48 4 79 13 77 110 63 8 65 98 142 100 102 35 34 2 66 95 16 15 86 41 118 117 44 7 6 5 18 39 27 104 29 129 10 3 47 46 82 1 64 17 
