144 193
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 4 87 88 94 101 9 105 106 109 13 113 114 21 17 117 118 18 19 20 120 121 25 125 126 33 29 129 130 30 31 32 132 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 14 15 16 116 110 111 112 115 22 23 24 119 26 27 28 128 122 123 124 127 34 35 36 131 42 43 44 135 54 60 61 62 140 72 82 100 
49 67 77 85 87 18 89 95 103 105 30 107 111 113 38 115 54 118 119 45 19 48 120 50 123 125 56 127 72 130 131 63 31 66 132 68 82 134 135 73 39 76 136 78 90 23 22 47 137 83 84 4 51 88 100 139 140 91 57 94 141 96 108 35 34 65 142 101 102 9 69 106 116 43 42 75 143 109 110 13 79 114 24 53 52 5 86 17 117 20 128 61 60 93 144 121 122 25 97 126 36 71 70 10 104 29 129 32 44 81 80 14 112 37 133 40 7 6 21 46 62 99 98 26 124 55 138 58 12 11 33 64 16 15 41 74 1 28 27 59 92 2 3 8 
50 68 78 119 88 89 18 96 131 106 107 30 135 114 115 38 22 137 85 84 20 120 48 49 140 126 127 56 34 142 103 102 32 132 66 67 42 143 111 110 40 136 76 77 52 5 54 86 118 117 45 51 4 87 60 144 123 122 58 141 94 95 70 10 72 104 130 129 63 69 9 105 80 14 82 112 134 133 73 79 13 113 6 21 90 23 47 46 83 19 98 26 100 124 139 138 91 97 25 125 11 33 108 35 65 64 101 31 15 41 116 43 75 74 109 39 1 24 53 17 27 59 128 61 93 92 121 57 2 36 71 29 3 44 81 37 7 8 62 99 55 12 16 28 
51 69 79 46 89 20 19 97 64 107 32 31 74 115 40 39 7 84 17 86 120 50 49 4 92 127 58 57 12 102 29 104 132 68 67 9 16 110 37 112 136 78 77 13 23 24 1 117 45 119 47 88 87 18 28 122 55 124 141 96 95 25 35 36 2 129 63 131 65 106 105 30 43 44 3 133 73 135 75 114 113 38 53 54 5 6 83 137 85 48 61 62 8 138 91 140 93 126 125 56 71 72 10 11 101 142 103 66 81 82 14 15 109 143 111 76 90 21 22 118 99 100 26 27 121 144 123 94 108 33 34 130 116 41 42 134 52 128 59 60 139 70 80 98 
52 70 80 88 6 21 90 98 106 11 33 108 114 15 41 116 137 20 120 48 22 1 24 53 126 27 59 128 142 32 132 66 34 2 36 71 143 40 136 76 42 3 44 81 86 118 117 50 51 4 87 5 54 7 144 58 141 94 60 8 62 99 104 130 129 68 69 9 105 10 72 12 112 134 133 78 79 13 113 14 82 16 119 47 46 83 89 18 19 23 124 139 138 96 97 25 125 26 100 28 131 65 64 101 107 30 31 35 135 75 74 109 115 38 39 43 85 84 17 49 140 93 92 121 127 56 57 61 103 102 29 67 111 110 37 77 45 123 122 55 95 63 73 91 
53 71 81 120 7 90 21 99 132 12 108 33 136 16 116 41 117 51 88 87 23 24 1 52 141 28 128 59 129 69 106 105 35 36 2 70 133 79 114 113 43 44 3 80 46 83 137 89 20 19 48 54 5 6 138 97 126 125 61 62 8 98 64 101 142 107 32 31 66 72 10 11 74 109 143 115 40 39 76 82 14 15 84 17 86 118 50 49 4 22 92 121 144 127 58 57 94 100 26 27 102 29 104 130 68 67 9 34 110 37 112 134 78 77 13 42 45 119 47 18 122 55 124 139 96 95 25 60 63 131 65 30 73 135 75 38 85 91 140 93 56 103 111 123 
54 72 82 49 90 23 22 100 67 108 35 34 77 116 43 42 85 87 18 89 24 53 52 5 95 128 61 60 103 105 30 107 36 71 70 10 111 113 38 115 44 81 80 14 118 119 45 19 48 120 50 7 6 21 123 125 56 127 62 99 98 26 130 131 63 31 66 132 68 12 11 33 134 135 73 39 76 136 78 16 15 41 47 137 83 84 4 51 88 1 139 140 91 57 94 141 96 28 27 59 65 142 101 102 9 69 106 2 75 143 109 110 13 79 114 3 86 17 117 20 93 144 121 122 25 97 126 8 104 29 129 32 112 37 133 40 46 124 55 138 58 64 74 92 
55 37 29 8 91 92 93 17 3 73 74 75 2 63 64 65 25 26 27 28 121 122 123 124 1 45 46 47 13 14 15 16 109 110 111 112 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 66 67 68 69 70 71 72 142 125 126 127 128 48 49 50 51 52 53 54 137 113 114 115 116 105 106 107 108 141 87 88 89 90 136 132 120 
56 38 30 91 94 95 96 18 73 76 77 78 63 66 67 68 26 121 122 123 25 125 126 127 45 48 49 50 14 109 110 111 13 113 114 115 10 101 102 103 9 105 106 107 59 60 61 55 138 139 140 57 58 141 5 83 84 85 4 87 88 89 41 42 43 37 133 134 135 39 40 136 33 34 35 29 129 130 131 31 32 132 8 98 99 100 92 93 144 97 21 22 23 17 117 118 119 19 20 120 3 80 81 82 74 75 143 79 2 70 71 72 64 65 142 69 27 28 128 124 1 52 53 54 46 47 137 51 15 16 116 112 11 12 108 104 62 6 7 90 86 44 36 24 
57 39 31 93 95 25 97 19 75 77 13 79 65 67 9 69 62 123 124 55 125 56 127 58 47 49 4 51 44 111 112 37 113 38 115 40 36 103 104 29 105 30 107 32 100 28 27 139 140 91 92 94 141 96 24 85 86 17 87 18 89 20 82 16 15 134 135 73 74 76 136 78 72 12 11 130 131 63 64 66 132 68 128 61 60 8 144 121 122 126 54 7 6 118 119 45 46 48 120 50 116 43 42 3 143 109 110 114 108 35 34 2 142 101 102 106 99 98 26 138 90 23 22 1 137 83 84 88 81 80 14 133 71 70 10 129 59 53 52 5 117 41 33 21 
58 40 32 124 96 97 25 20 112 78 79 13 104 68 69 9 27 140 93 92 126 127 56 57 86 50 51 4 15 135 75 74 114 115 38 39 11 131 65 64 106 107 30 31 60 8 62 144 123 122 55 141 94 95 6 119 47 46 88 89 18 19 42 3 44 143 111 110 37 136 76 77 34 2 36 142 103 102 29 132 66 67 98 26 100 28 139 138 91 125 22 1 24 137 85 84 17 120 48 49 80 14 82 16 134 133 73 113 70 10 72 12 130 129 63 105 59 128 61 121 52 5 54 7 118 117 45 87 41 116 43 109 33 108 35 101 99 21 90 23 83 81 71 53 
59 41 33 94 8 98 99 21 76 3 80 81 66 2 70 71 121 25 125 126 26 27 28 128 48 1 52 53 109 13 113 114 14 15 16 116 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 63 64 65 142 67 68 69 72 122 123 124 127 45 46 47 137 49 50 51 54 110 111 112 115 102 103 104 107 140 84 85 86 89 135 131 119 
60 42 34 96 98 26 100 22 78 80 14 82 68 70 10 72 140 126 127 56 27 59 128 61 50 52 5 54 135 114 115 38 15 41 116 43 131 106 107 30 11 33 108 35 144 123 122 58 141 94 95 8 62 99 119 88 89 18 6 21 90 23 143 111 110 40 136 76 77 3 44 81 142 103 102 32 132 66 67 2 36 71 124 139 138 91 97 25 125 28 137 85 84 20 120 48 49 1 24 53 112 134 133 73 79 13 113 16 104 130 129 63 69 9 105 12 93 92 121 57 86 118 117 45 51 4 87 7 75 74 109 39 65 64 101 31 55 47 46 83 19 37 29 17 
61 43 35 127 99 100 26 23 115 81 82 14 107 71 72 10 122 141 96 95 28 128 59 60 89 53 54 5 110 136 78 77 16 116 41 42 102 132 68 67 12 108 33 34 138 91 140 97 126 125 56 62 8 98 84 120 50 49 7 90 21 22 133 73 135 79 114 113 38 44 3 80 129 63 131 69 106 105 30 36 2 70 92 121 144 123 58 57 94 27 117 45 119 51 88 87 18 24 1 52 74 109 143 111 40 39 76 15 64 101 142 103 32 31 66 11 55 124 139 25 46 83 137 85 20 19 48 6 37 112 134 13 29 104 130 9 93 17 86 118 4 75 65 47 
62 44 36 57 100 28 27 24 39 82 16 15 31 72 12 11 93 95 25 97 128 61 60 8 19 54 7 6 75 77 13 79 116 43 42 3 65 67 9 69 108 35 34 2 123 124 55 125 56 127 58 99 98 26 47 49 4 51 90 23 22 1 111 112 37 113 38 115 40 81 80 14 103 104 29 105 30 107 32 71 70 10 139 140 91 92 94 141 96 59 85 86 17 87 18 89 20 53 52 5 134 135 73 74 76 136 78 41 130 131 63 64 66 132 68 33 144 121 122 126 118 119 45 46 48 120 50 21 143 109 110 114 142 101 102 106 138 137 83 84 88 133 129 117 
63 45 91 10 101 102 103 73 5 83 84 85 26 121 122 123 30 33 34 35 29 129 130 131 14 109 110 111 18 21 22 23 17 117 118 119 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 25 125 126 127 27 28 128 124 31 32 132 36 13 113 114 115 15 16 116 112 19 20 120 24 57 58 141 62 69 39 40 136 44 51 97 79 
64 46 92 12 102 29 104 74 7 84 17 86 28 122 55 124 69 35 36 2 129 63 131 65 16 110 37 112 51 23 24 1 117 45 119 47 97 61 62 8 138 91 140 93 107 32 31 71 72 10 11 101 142 103 79 43 44 3 133 73 135 75 89 20 19 53 54 5 6 83 137 85 127 58 57 99 100 26 27 121 144 123 132 68 67 9 108 33 34 130 115 40 39 81 82 14 15 109 143 111 120 50 49 4 90 21 22 118 141 96 95 25 128 59 60 139 106 105 30 70 136 78 77 13 116 41 42 134 88 87 18 52 126 125 56 98 66 114 113 38 80 48 94 76 
65 47 93 36 103 104 29 75 24 85 86 17 62 123 124 55 31 72 12 11 130 131 63 64 44 111 112 37 19 54 7 6 118 119 45 46 57 100 28 27 139 140 91 92 67 9 69 108 35 34 2 142 101 102 39 82 16 15 134 135 73 74 49 4 51 90 23 22 1 137 83 84 95 25 97 128 61 60 8 144 121 122 105 30 107 32 71 70 10 129 77 13 79 116 43 42 3 143 109 110 87 18 89 20 53 52 5 117 125 56 127 58 99 98 26 138 66 132 68 33 113 38 115 40 81 80 14 133 48 120 50 21 94 141 96 59 106 76 136 78 41 88 126 114 
66 48 94 101 9 105 106 76 83 4 87 88 121 25 125 126 33 29 129 130 30 31 32 132 109 13 113 114 21 17 117 118 18 19 20 120 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 26 27 28 128 122 123 124 127 34 35 36 131 14 15 16 116 110 111 112 115 22 23 24 119 60 61 62 140 72 42 43 44 135 54 100 82 
67 49 95 103 105 30 107 77 85 87 18 89 123 125 56 127 72 130 131 63 31 66 132 68 111 113 38 115 54 118 119 45 19 48 120 50 100 139 140 91 57 94 141 96 108 35 34 65 142 101 102 9 69 106 82 134 135 73 39 76 136 78 90 23 22 47 137 83 84 4 51 88 128 61 60 93 144 121 122 25 97 126 36 71 70 10 104 29 129 32 116 43 42 75 143 109 110 13 79 114 24 53 52 5 86 17 117 20 62 99 98 26 124 55 138 58 12 11 33 64 44 81 80 14 112 37 133 40 7 6 21 46 28 27 59 92 2 16 15 41 74 1 8 3 
68 50 96 131 106 107 30 78 119 88 89 18 140 126 127 56 34 142 103 102 32 132 66 67 135 114 115 38 22 137 85 84 20 120 48 49 60 144 123 122 58 141 94 95 70 10 72 104 130 129 63 69 9 105 42 143 111 110 40 136 76 77 52 5 54 86 118 117 45 51 4 87 98 26 100 124 139 138 91 97 25 125 11 33 108 35 65 64 101 31 80 14 82 112 134 133 73 79 13 113 6 21 90 23 47 46 83 19 27 59 128 61 93 92 121 57 2 36 71 29 15 41 116 43 75 74 109 39 1 24 53 17 8 62 99 55 12 3 44 81 37 7 28 16 
69 51 97 64 107 32 31 79 46 89 20 19 92 127 58 57 12 102 29 104 132 68 67 9 74 115 40 39 7 84 17 86 120 50 49 4 28 122 55 124 141 96 95 25 35 36 2 129 63 131 65 106 105 30 16 110 37 112 136 78 77 13 23 24 1 117 45 119 47 88 87 18 61 62 8 138 91 140 93 126 125 56 71 72 10 11 101 142 103 66 43 44 3 133 73 135 75 114 113 38 53 54 5 6 83 137 85 48 99 100 26 27 121 144 123 94 108 33 34 130 81 82 14 15 109 143 111 76 90 21 22 118 128 59 60 139 70 116 41 42 134 52 98 80 
70 52 98 106 11 33 108 80 88 6 21 90 126 27 59 128 142 32 132 66 34 2 36 71 114 15 41 116 137 20 120 48 22 1 24 53 144 58 141 94 60 8 62 99 104 130 129 68 69 9 105 10 72 12 143 40 136 76 42 3 44 81 86 118 117 50 51 4 87 5 54 7 124 139 138 96 97 25 125 26 100 28 131 65 64 101 107 30 31 35 112 134 133 78 79 13 113 14 82 16 119 47 46 83 89 18 19 23 140 93 92 121 127 56 57 61 103 102 29 67 135 75 74 109 115 38 39 43 85 84 17 49 123 122 55 95 63 111 110 37 77 45 91 73 
71 53 99 132 12 108 33 81 120 7 90 21 141 28 128 59 129 69 106 105 35 36 2 70 136 16 116 41 117 51 88 87 23 24 1 52 138 97 126 125 61 62 8 98 64 101 142 107 32 31 66 72 10 11 133 79 114 113 43 44 3 80 46 83 137 89 20 19 48 54 5 6 92 121 144 127 58 57 94 100 26 27 102 29 104 130 68 67 9 34 74 109 143 115 40 39 76 82 14 15 84 17 86 118 50 49 4 22 122 55 124 139 96 95 25 60 63 131 65 30 110 37 112 134 78 77 13 42 45 119 47 18 91 140 93 56 103 73 135 75 38 85 123 111 
72 54 100 67 108 35 34 82 49 90 23 22 95 128 61 60 103 105 30 107 36 71 70 10 77 116 43 42 85 87 18 89 24 53 52 5 123 125 56 127 62 99 98 26 130 131 63 31 66 132 68 12 11 33 111 113 38 115 44 81 80 14 118 119 45 19 48 120 50 7 6 21 139 140 91 57 94 141 96 28 27 59 65 142 101 102 9 69 106 2 134 135 73 39 76 136 78 16 15 41 47 137 83 84 4 51 88 1 93 144 121 122 25 97 126 8 104 29 129 32 75 143 109 110 13 79 114 3 86 17 117 20 124 55 138 58 64 112 37 133 40 46 92 74 
73 91 45 14 109 110 111 63 26 121 122 123 5 83 84 85 38 41 42 43 37 133 134 135 10 101 102 103 56 59 60 61 55 138 139 140 18 21 22 23 17 117 118 119 76 77 78 3 80 81 82 74 75 143 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 48 49 50 1 52 53 54 46 47 137 13 113 114 115 15 16 116 112 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 4 87 88 89 6 7 90 86 39 40 136 44 9 105 106 107 11 12 108 104 57 58 141 62 19 20 120 24 79 31 32 132 36 97 51 69 
74 92 46 16 110 37 112 64 28 122 55 124 7 84 17 86 79 43 44 3 133 73 135 75 12 102 29 104 97 61 62 8 138 91 140 93 51 23 24 1 117 45 119 47 115 40 39 81 82 14 15 109 143 111 69 35 36 2 129 63 131 65 127 58 57 99 100 26 27 121 144 123 89 20 19 53 54 5 6 83 137 85 136 78 77 13 116 41 42 134 107 32 31 71 72 10 11 101 142 103 141 96 95 25 128 59 60 139 120 50 49 4 90 21 22 118 114 113 38 80 132 68 67 9 108 33 34 130 126 125 56 98 88 87 18 52 76 106 105 30 70 94 48 66 
75 93 47 44 111 112 37 65 62 123 124 55 24 85 86 17 39 82 16 15 134 135 73 74 36 103 104 29 57 100 28 27 139 140 91 92 19 54 7 6 118 119 45 46 77 13 79 116 43 42 3 143 109 110 31 72 12 11 130 131 63 64 95 25 97 128 61 60 8 144 121 122 49 4 51 90 23 22 1 137 83 84 113 38 115 40 81 80 14 133 67 9 69 108 35 34 2 142 101 102 125 56 127 58 99 98 26 138 87 18 89 20 53 52 5 117 76 136 78 41 105 30 107 32 71 70 10 129 94 141 96 59 48 120 50 21 114 66 132 68 33 126 88 106 
76 94 48 109 13 113 114 66 121 25 125 126 83 4 87 88 41 37 133 134 38 39 40 136 101 9 105 106 59 55 138 139 56 57 58 141 21 17 117 118 18 19 20 120 3 80 81 73 74 75 143 77 78 79 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 1 52 53 45 46 47 137 49 50 51 14 15 16 116 110 111 112 115 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 5 6 7 90 84 85 86 89 42 43 44 135 10 11 12 108 102 103 104 107 60 61 62 140 22 23 24 119 82 34 35 36 131 100 54 72 
77 95 49 111 113 38 115 67 123 125 56 127 85 87 18 89 82 134 135 73 39 76 136 78 103 105 30 107 100 139 140 91 57 94 141 96 54 118 119 45 19 48 120 50 116 43 42 75 143 109 110 13 79 114 72 130 131 63 31 66 132 68 128 61 60 93 144 121 122 25 97 126 90 23 22 47 137 83 84 4 51 88 44 81 80 14 112 37 133 40 108 35 34 65 142 101 102 9 69 106 62 99 98 26 124 55 138 58 24 53 52 5 86 17 117 20 16 15 41 74 36 71 70 10 104 29 129 32 28 27 59 92 7 6 21 46 3 12 11 33 64 8 1 2 
78 96 50 135 114 115 38 68 140 126 127 56 119 88 89 18 42 143 111 110 40 136 76 77 131 106 107 30 60 144 123 122 58 141 94 95 22 137 85 84 20 120 48 49 80 14 82 112 134 133 73 79 13 113 34 142 103 102 32 132 66 67 98 26 100 124 139 138 91 97 25 125 52 5 54 86 118 117 45 51 4 87 15 41 116 43 75 74 109 39 70 10 72 104 130 129 63 69 9 105 27 59 128 61 93 92 121 57 6 21 90 23 47 46 83 19 3 44 81 37 11 33 108 35 65 64 101 31 8 62 99 55 1 24 53 17 16 2 36 71 29 28 7 12 
79 97 51 74 115 40 39 69 92 127 58 57 46 89 20 19 16 110 37 112 136 78 77 13 64 107 32 31 28 122 55 124 141 96 95 25 7 84 17 86 120 50 49 4 43 44 3 133 73 135 75 114 113 38 12 102 29 104 132 68 67 9 61 62 8 138 91 140 93 126 125 56 23 24 1 117 45 119 47 88 87 18 81 82 14 15 109 143 111 76 35 36 2 129 63 131 65 106 105 30 99 100 26 27 121 144 123 94 53 54 5 6 83 137 85 48 116 41 42 134 71 72 10 11 101 142 103 66 128 59 60 139 90 21 22 118 80 108 33 34 130 98 52 70 
80 98 52 114 15 41 116 70 126 27 59 128 88 6 21 90 143 40 136 76 42 3 44 81 106 11 33 108 144 58 141 94 60 8 62 99 137 20 120 48 22 1 24 53 112 134 133 78 79 13 113 14 82 16 142 32 132 66 34 2 36 71 124 139 138 96 97 25 125 26 100 28 86 118 117 50 51 4 87 5 54 7 135 75 74 109 115 38 39 43 104 130 129 68 69 9 105 10 72 12 140 93 92 121 127 56 57 61 119 47 46 83 89 18 19 23 111 110 37 77 131 65 64 101 107 30 31 35 123 122 55 95 85 84 17 49 73 103 102 29 67 91 45 63 
81 99 53 136 16 116 41 71 141 28 128 59 120 7 90 21 133 79 114 113 43 44 3 80 132 12 108 33 138 97 126 125 61 62 8 98 117 51 88 87 23 24 1 52 74 109 143 115 40 39 76 82 14 15 129 69 106 105 35 36 2 70 92 121 144 127 58 57 94 100 26 27 46 83 137 89 20 19 48 54 5 6 110 37 112 134 78 77 13 42 64 101 142 107 32 31 66 72 10 11 122 55 124 139 96 95 25 60 84 17 86 118 50 49 4 22 73 135 75 38 102 29 104 130 68 67 9 34 91 140 93 56 45 119 47 18 111 63 131 65 30 123 85 103 
82 100 54 77 116 43 42 72 95 128 61 60 49 90 23 22 111 113 38 115 44 81 80 14 67 108 35 34 123 125 56 127 62 99 98 26 85 87 18 89 24 53 52 5 134 135 73 39 76 136 78 16 15 41 103 105 30 107 36 71 70 10 139 140 91 57 94 141 96 28 27 59 118 119 45 19 48 120 50 7 6 21 75 143 109 110 13 79 114 3 130 131 63 31 66 132 68 12 11 33 93 144 121 122 25 97 126 8 47 137 83 84 4 51 88 1 112 37 133 40 65 142 101 102 9 69 106 2 124 55 138 58 86 17 117 20 74 104 29 129 32 92 46 64 
83 101 109 21 17 117 118 121 33 29 129 130 41 37 133 134 48 1 52 53 45 46 47 137 59 55 138 139 66 2 70 71 63 64 65 142 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 38 39 40 136 42 43 44 135 49 50 51 54 56 57 58 141 60 61 62 140 67 68 69 72 77 78 79 82 89 95 96 97 100 107 115 127 
84 102 110 23 117 45 119 122 35 129 63 131 43 133 73 135 89 53 54 5 46 83 137 85 61 138 91 140 107 71 72 10 64 101 142 103 115 81 82 14 74 109 143 111 120 50 49 7 90 21 22 17 86 118 127 99 100 26 92 121 144 123 132 68 67 12 108 33 34 29 104 130 136 78 77 16 116 41 42 37 112 134 51 88 87 18 24 1 52 47 141 96 95 28 128 59 60 55 124 139 69 106 105 30 36 2 70 65 79 114 113 38 44 3 80 75 20 19 48 6 97 126 125 56 62 8 98 93 32 31 66 11 40 39 76 15 4 58 57 94 27 9 13 25 
85 103 111 54 118 119 45 123 72 130 131 63 82 134 135 73 49 90 23 22 47 137 83 84 100 139 140 91 67 108 35 34 65 142 101 102 77 116 43 42 75 143 109 110 87 18 89 24 53 52 5 86 17 117 95 128 61 60 93 144 121 122 105 30 107 36 71 70 10 104 29 129 113 38 115 44 81 80 14 112 37 133 19 48 120 50 7 6 21 46 125 56 127 62 99 98 26 124 55 138 31 66 132 68 12 11 33 64 39 76 136 78 16 15 41 74 4 51 88 1 57 94 141 96 28 27 59 92 9 69 106 2 13 79 114 3 20 25 97 126 8 32 40 58 
86 104 112 6 119 47 46 124 11 131 65 64 15 135 75 74 20 22 1 24 137 85 84 17 27 140 93 92 32 34 2 36 142 103 102 29 40 42 3 44 143 111 110 37 50 51 4 52 5 54 7 118 117 45 58 60 8 62 144 123 122 55 68 69 9 70 10 72 12 130 129 63 78 79 13 80 14 82 16 134 133 73 88 89 18 19 21 90 23 83 96 97 25 98 26 100 28 139 138 91 106 107 30 31 33 108 35 101 114 115 38 39 41 116 43 109 120 48 49 53 126 127 56 57 59 128 61 121 132 66 67 71 136 76 77 81 87 141 94 95 99 105 113 125 
87 105 113 118 19 48 120 125 130 31 66 132 134 39 76 136 90 47 137 83 49 4 51 88 139 57 94 141 108 65 142 101 67 9 69 106 116 75 143 109 77 13 79 114 24 53 52 85 86 17 117 18 89 20 128 93 144 121 95 25 97 126 36 71 70 103 104 29 129 30 107 32 44 81 80 111 112 37 133 38 115 40 54 7 6 21 119 45 46 50 62 99 98 123 124 55 138 56 127 58 72 12 11 33 131 63 64 68 82 16 15 41 135 73 74 78 23 22 1 84 100 28 27 59 140 91 92 96 35 34 2 102 43 42 3 110 5 61 60 8 122 10 14 26 
88 106 114 137 20 120 48 126 142 32 132 66 143 40 136 76 52 86 118 117 50 51 4 87 144 58 141 94 70 104 130 129 68 69 9 105 80 112 134 133 78 79 13 113 6 21 90 119 47 46 83 89 18 19 98 124 139 138 96 97 25 125 11 33 108 131 65 64 101 107 30 31 15 41 116 135 75 74 109 115 38 39 22 1 24 53 85 84 17 49 27 59 128 140 93 92 121 127 56 57 34 2 36 71 103 102 29 67 42 3 44 81 111 110 37 77 5 54 7 45 60 8 62 99 123 122 55 95 10 72 12 63 14 82 16 73 23 26 100 28 91 35 43 61 
89 107 115 84 120 50 49 127 102 132 68 67 110 136 78 77 23 117 45 119 51 88 87 18 122 141 96 95 35 129 63 131 69 106 105 30 43 133 73 135 79 114 113 38 53 54 5 46 83 137 85 20 19 48 61 138 91 140 97 126 125 56 71 72 10 64 101 142 103 32 31 66 81 82 14 74 109 143 111 40 39 76 7 90 21 22 17 86 118 4 99 100 26 92 121 144 123 58 57 94 12 108 33 34 29 104 130 9 16 116 41 42 37 112 134 13 24 1 52 47 28 128 59 60 55 124 139 25 36 2 70 65 44 3 80 75 6 62 8 98 93 11 15 27 
90 108 116 87 24 53 52 128 105 36 71 70 113 44 81 80 118 19 48 120 54 7 6 21 125 62 99 98 130 31 66 132 72 12 11 33 134 39 76 136 82 16 15 41 47 137 83 49 4 51 88 23 22 1 139 57 94 141 100 28 27 59 65 142 101 67 9 69 106 35 34 2 75 143 109 77 13 79 114 43 42 3 85 86 17 117 18 89 20 5 93 144 121 95 25 97 126 61 60 8 103 104 29 129 30 107 32 10 111 112 37 133 38 115 40 14 119 45 46 50 123 124 55 138 56 127 58 26 131 63 64 68 135 73 74 78 84 140 91 92 96 102 110 122 
91 73 63 26 121 122 123 45 14 109 110 111 10 101 102 103 56 59 60 61 55 138 139 140 5 83 84 85 38 41 42 43 37 133 134 135 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 18 21 22 23 17 117 118 119 76 77 78 3 80 81 82 74 75 143 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 48 49 50 1 52 53 54 46 47 137 13 113 114 115 15 16 116 112 9 105 106 107 11 12 108 104 57 58 141 62 4 87 88 89 6 7 90 86 39 40 136 44 31 32 132 36 97 19 20 120 24 79 69 51 
92 74 64 28 122 55 124 46 16 110 37 112 12 102 29 104 97 61 62 8 138 91 140 93 7 84 17 86 79 43 44 3 133 73 135 75 69 35 36 2 129 63 131 65 127 58 57 99 100 26 27 121 144 123 51 23 24 1 117 45 119 47 115 40 39 81 82 14 15 109 143 111 107 32 31 71 72 10 11 101 142 103 141 96 95 25 128 59 60 139 89 20 19 53 54 5 6 83 137 85 136 78 77 13 116 41 42 134 132 68 67 9 108 33 34 130 126 125 56 98 120 50 49 4 90 21 22 118 114 113 38 80 106 105 30 70 94 88 87 18 52 76 66 48 
93 75 65 62 123 124 55 47 44 111 112 37 36 103 104 29 57 100 28 27 139 140 91 92 24 85 86 17 39 82 16 15 134 135 73 74 31 72 12 11 130 131 63 64 95 25 97 128 61 60 8 144 121 122 19 54 7 6 118 119 45 46 77 13 79 116 43 42 3 143 109 110 67 9 69 108 35 34 2 142 101 102 125 56 127 58 99 98 26 138 49 4 51 90 23 22 1 137 83 84 113 38 115 40 81 80 14 133 105 30 107 32 71 70 10 129 94 141 96 59 87 18 89 20 53 52 5 117 76 136 78 41 66 132 68 33 126 48 120 50 21 114 106 88 
94 76 66 121 25 125 126 48 109 13 113 114 101 9 105 106 59 55 138 139 56 57 58 141 83 4 87 88 41 37 133 134 38 39 40 136 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 21 17 117 118 18 19 20 120 3 80 81 73 74 75 143 77 78 79 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 1 52 53 45 46 47 137 49 50 51 14 15 16 116 110 111 112 115 10 11 12 108 102 103 104 107 60 61 62 140 5 6 7 90 84 85 86 89 42 43 44 135 34 35 36 131 100 22 23 24 119 82 72 54 
