96 63
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 64 23 89 17 43 92 11 81 58 83 15 85 65 87 47 48 1 6 42 70 44 55 96 49 75 30 32 12 34 82 94 28 37 39 16 41 86 95 35 73 4 19 5 21 7 71 79 80 8 26 74 90 76 59 31 61 33 62 2 56 66 38 68 40 69 3 63 18 45 20 22 93 24 51 25 53 27 91 60 84 9 10 67 88 13 14 46 50 77 52 54 29 36 78 
73 60 67 89 20 18 45 93 82 30 84 29 86 37 88 36 48 44 42 70 47 4 46 96 52 50 77 33 57 94 56 31 61 59 40 64 95 63 38 68 66 7 5 21 72 17 71 19 80 76 74 90 79 24 78 11 62 10 58 83 81 9 15 69 14 65 87 85 13 23 1 22 43 27 25 53 92 49 91 51 12 34 32 28 16 41 39 35 6 55 8 54 75 2 3 26 
74 65 94 25 92 90 91 17 16 86 87 35 62 58 56 81 50 55 53 54 49 75 96 1 42 43 44 38 40 41 3 95 63 64 84 12 10 32 83 28 82 79 77 78 8 26 80 76 4 5 6 7 70 71 72 67 68 13 69 14 15 85 31 29 59 34 2 33 57 24 51 93 27 18 19 20 21 22 23 89 88 36 37 39 61 9 60 11 52 45 46 47 48 66 30 73 
75 85 57 26 90 76 92 71 39 35 86 95 11 81 58 83 51 53 27 55 91 96 49 22 43 89 42 66 3 40 69 64 65 63 30 32 12 34 82 94 28 77 52 79 54 80 8 74 46 6 48 5 44 72 70 13 67 88 15 16 14 87 59 31 61 33 62 2 56 78 93 24 25 19 73 18 7 23 21 17 37 38 36 41 60 84 9 10 50 20 47 45 1 68 29 4 
76 63 28 27 91 92 49 89 14 87 85 86 2 56 57 58 52 54 55 8 96 74 75 48 44 42 70 36 41 39 40 35 64 95 9 10 11 12 81 82 83 78 79 24 80 25 26 90 73 7 5 21 72 17 71 68 66 67 3 15 69 65 29 30 31 32 33 34 94 93 50 51 53 20 18 45 23 1 22 43 13 37 88 16 59 60 61 62 77 47 4 46 6 38 84 19 
77 37 60 90 24 78 93 19 64 66 38 68 82 30 84 29 53 49 91 96 51 52 50 43 45 20 47 15 85 65 87 67 88 13 33 57 94 56 31 61 59 8 54 80 75 76 74 79 6 70 44 72 46 73 4 39 16 41 86 95 35 36 11 62 10 58 83 81 9 26 27 25 92 21 7 23 71 89 17 18 40 69 3 63 12 34 32 28 55 22 48 1 42 14 2 5 
78 13 59 91 51 93 50 20 35 36 37 38 81 9 60 84 54 75 96 74 52 79 77 44 46 47 4 3 63 64 65 66 67 68 32 28 82 94 30 31 29 26 80 25 76 92 90 24 7 71 72 17 73 18 19 14 15 16 85 86 87 88 2 33 62 57 58 56 61 27 55 53 49 22 23 1 89 42 43 45 39 40 41 95 11 12 10 83 8 48 5 6 70 69 34 21 
79 88 61 92 93 24 51 18 95 38 36 66 83 84 9 30 55 96 49 75 50 77 52 42 47 45 46 69 65 63 85 68 13 67 34 94 28 57 29 59 31 80 8 26 74 90 76 78 5 72 70 71 4 19 73 16 14 39 87 35 86 37 62 2 11 56 81 58 60 25 53 27 91 23 21 22 17 43 89 20 41 3 40 64 10 32 12 82 54 1 6 48 44 15 33 7 
80 41 10 93 27 25 53 23 68 69 3 15 29 34 32 33 96 52 50 77 55 8 54 47 48 1 6 87 88 13 37 14 39 16 56 61 59 60 2 11 62 76 74 90 79 24 78 26 72 73 4 19 5 21 7 95 35 64 36 66 38 40 83 81 82 9 30 84 12 92 49 91 51 89 17 43 18 45 20 22 63 85 65 67 28 57 94 31 75 42 70 44 46 86 58 71 
81 71 74 32 28 82 94 95 22 43 89 42 25 92 90 91 59 2 33 62 57 58 56 69 65 63 85 46 6 48 5 44 72 70 50 55 53 54 49 75 96 9 60 84 11 12 10 83 88 16 14 39 87 35 86 19 73 18 7 23 21 17 79 77 78 8 26 80 76 30 31 29 34 38 36 66 41 3 40 64 20 47 45 1 24 51 93 27 61 68 13 67 15 4 52 37 
82 70 96 33 57 94 56 63 21 17 71 89 80 76 74 90 60 11 62 10 58 83 81 14 87 85 86 45 1 22 48 43 44 42 93 27 25 53 92 49 91 30 84 29 12 34 32 28 36 41 39 40 35 64 95 4 46 73 6 7 5 72 52 50 77 55 8 54 75 31 61 59 2 68 66 67 3 15 69 65 19 20 18 23 79 24 78 26 9 13 37 88 16 47 51 38 
83 72 75 34 94 28 57 64 23 89 17 43 26 90 76 92 61 62 2 11 56 81 58 15 85 65 87 47 48 1 6 42 70 44 51 53 27 55 91 96 49 84 9 30 10 32 12 82 37 39 16 41 86 95 35 73 4 19 5 21 7 71 77 52 79 54 80 8 74 29 59 31 33 66 38 68 40 69 3 63 18 45 20 22 78 93 24 25 60 67 88 13 14 46 50 36 
84 18 78 94 31 29 59 66 42 47 45 46 91 51 93 50 62 58 56 81 61 9 60 85 13 67 88 5 72 70 71 4 19 73 54 75 96 74 52 79 77 12 10 32 83 28 82 30 39 35 86 95 37 38 36 23 21 22 17 43 89 20 26 80 25 76 92 90 24 34 2 33 57 3 40 69 64 65 63 68 1 6 48 44 27 55 53 49 11 15 16 14 87 7 8 41 
85 92 71 39 35 86 95 83 55 96 49 75 22 43 89 42 66 3 40 69 64 65 63 34 94 28 57 79 80 8 26 74 90 76 46 6 48 5 44 72 70 13 67 88 15 16 14 87 61 62 2 11 56 81 58 93 24 51 25 53 27 91 19 73 18 7 23 21 17 37 38 36 41 84 9 30 10 32 12 82 50 77 52 54 20 47 45 1 68 29 59 31 33 78 4 60 
86 76 70 40 64 95 63 28 27 91 92 49 21 17 71 89 67 15 69 14 65 87 85 2 56 57 58 52 54 55 8 96 74 75 45 1 22 48 43 44 42 37 88 36 16 41 39 35 9 10 11 12 81 82 83 78 79 24 80 25 26 90 4 46 73 6 7 5 72 38 68 66 3 29 30 31 32 33 34 94 93 50 51 53 19 20 18 23 13 59 60 61 62 77 47 84 
87 90 72 41 95 35 64 82 53 49 91 96 23 89 17 43 68 69 3 15 63 85 65 33 57 94 56 77 8 54 80 75 76 74 47 48 1 6 42 70 44 88 13 37 14 39 16 86 60 11 62 10 58 83 81 24 78 93 26 27 25 92 73 4 19 5 21 7 71 36 66 38 40 30 84 29 12 34 32 28 51 52 50 55 18 45 20 22 67 31 61 59 2 79 46 9 
88 51 18 95 38 36 66 30 75 77 52 79 42 47 45 46 69 65 63 85 68 13 67 57 59 31 61 26 90 76 92 78 93 24 5 72 70 71 4 19 73 16 14 39 87 35 86 37 11 81 58 83 60 84 9 53 27 55 91 96 49 50 23 21 22 17 43 89 20 41 3 40 64 32 12 34 82 94 28 29 54 80 8 74 1 6 48 44 15 33 62 2 56 25 7 10 
89 82 86 48 44 42 70 96 33 57 94 56 40 64 95 63 73 7 5 21 72 17 71 80 76 74 90 60 11 62 10 58 83 81 67 15 69 14 65 87 85 20 18 45 23 1 22 43 93 27 25 53 92 49 91 30 84 29 12 34 32 28 37 88 36 16 41 39 35 47 4 46 6 52 50 77 55 8 54 75 31 61 59 2 38 68 66 3 19 79 24 78 26 9 13 51 
90 64 82 53 49 91 96 43 15 85 65 87 33 57 94 56 77 8 54 80 75 76 74 6 70 44 72 37 39 16 41 86 95 35 60 11 62 10 58 83 81 24 78 93 26 27 25 92 19 21 7 23 71 89 17 66 38 68 40 69 3 63 30 84 29 12 34 32 28 51 52 50 55 45 20 47 22 48 1 42 67 88 13 14 31 61 59 2 79 46 73 4 5 36 9 18 
91 35 81 54 75 96 74 44 3 63 64 65 32 28 82 94 78 26 80 25 76 92 90 7 71 72 17 13 14 15 16 85 86 87 59 2 33 62 57 58 56 51 93 50 27 55 53 49 20 22 23 1 89 42 43 36 37 38 39 40 41 95 9 60 84 11 12 10 83 52 79 77 8 46 47 4 48 5 6 70 66 67 68 69 30 31 29 34 24 73 18 19 21 88 61 45 
92 95 83 55 96 49 75 42 69 65 63 85 34 94 28 57 79 80 8 26 74 90 76 5 72 70 71 88 16 14 39 87 35 86 61 62 2 11 56 81 58 93 24 51 25 53 27 91 18 23 21 22 17 43 89 38 36 66 41 3 40 64 84 9 30 10 32 12 82 50 77 52 54 47 45 46 1 6 48 44 68 13 67 15 29 59 31 33 78 4 19 73 7 37 60 20 
93 68 29 96 52 50 77 47 87 88 13 37 56 61 59 60 80 76 74 90 79 24 78 72 73 4 19 41 95 35 64 36 66 38 10 83 81 82 9 30 84 27 25 53 92 49 91 51 23 89 17 43 18 45 20 69 3 15 63 85 65 67 34 32 33 28 57 94 31 55 8 54 75 48 1 6 42 70 44 46 14 39 16 86 2 11 62 58 26 5 21 7 71 40 12 22 
94 42 91 62 58 56 81 85 5 72 70 71 54 75 96 74 84 12 10 32 83 28 82 39 35 86 95 18 23 21 22 17 43 89 78 26 80 25 76 92 90 31 29 59 34 2 33 57 66 3 40 69 64 65 63 47 45 46 1 6 48 44 51 93 50 27 55 53 49 61 9 60 11 13 67 88 15 16 14 87 4 19 73 7 52 79 77 8 30 37 38 36 41 20 24 68 
95 75 42 69 65 63 85 57 26 90 76 92 5 72 70 71 88 16 14 39 87 35 86 11 81 58 83 51 53 27 55 91 96 49 18 23 21 22 17 43 89 38 36 66 41 3 40 64 30 32 12 34 82 94 28 77 52 79 54 80 8 74 47 45 46 1 6 48 44 68 13 67 15 59 31 61 33 62 2 56 78 93 24 25 4 19 73 7 37 60 84 9 10 50 20 29 
96 87 56 80 76 74 90 72 41 95 35 64 10 83 81 82 93 27 25 53 92 49 91 23 89 17 43 68 69 3 15 63 85 65 29 34 32 33 28 57 94 52 50 77 55 8 54 75 47 48 1 6 42 70 44 88 13 37 14 39 16 86 61 59 60 2 11 62 58 79 24 78 26 73 4 19 5 21 7 71 36 66 38 40 9 30 84 12 51 18 45 20 22 67 31 46 
