96 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 32 88 89 23 47 20 53 57 33 60 61 95 41 68 38 45 71 42 48 1 5 46 75 54 78 79 58 81 82 12 62 84 10 66 86 63 69 3 14 67 72 4 17 70 6 7 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 13 35 85 15 16 39 18 19 43 22 51 92 96 49 55 26 52 59 29 56 2 36 37 64 40 44 77 50 74 8 9 65 24 
74 15 9 52 24 49 90 20 36 38 3 40 2 28 29 30 8 25 78 50 51 75 96 42 1 5 46 63 13 65 14 67 16 69 10 11 12 56 57 58 59 26 27 53 93 76 77 91 4 17 70 6 7 21 73 35 85 37 87 39 88 41 31 32 33 34 81 82 83 54 55 79 92 18 19 43 89 22 23 47 64 95 66 68 60 61 62 94 80 44 45 71 48 86 84 72 
75 41 58 53 76 90 91 47 66 68 69 3 33 81 30 83 54 78 79 51 92 96 49 71 48 73 5 86 87 13 88 14 15 16 60 12 62 57 94 59 29 27 80 93 25 77 50 74 72 89 17 23 6 20 21 95 35 36 37 38 39 40 32 84 34 11 82 56 9 55 26 52 24 45 18 42 43 1 22 46 63 64 65 67 61 31 2 28 8 4 44 70 7 85 10 19 
76 88 81 54 90 51 92 23 95 41 68 38 60 30 57 94 78 27 80 75 96 77 50 45 47 48 1 66 86 63 69 3 14 67 12 32 84 58 59 82 56 53 93 55 26 91 74 24 71 72 4 73 5 6 7 87 13 35 85 15 16 39 33 34 61 31 83 9 28 79 52 8 49 89 17 18 19 20 21 22 36 37 64 40 62 2 10 29 25 42 43 44 46 65 11 70 
77 39 82 55 91 92 24 22 64 40 67 68 61 83 94 28 79 80 8 96 49 50 51 44 46 7 48 65 85 86 16 69 88 14 62 84 10 59 29 56 57 93 25 26 27 74 75 76 70 19 72 21 73 23 6 37 87 95 35 41 15 38 34 11 31 32 9 58 81 52 53 54 90 43 89 45 18 47 20 1 66 36 63 3 2 33 60 30 78 71 42 4 5 13 12 17 
78 87 12 90 27 53 93 89 69 95 66 36 30 32 33 34 51 75 96 54 55 79 52 73 45 71 42 88 41 15 86 63 13 65 57 58 59 60 61 62 2 76 77 91 74 80 8 25 23 47 20 72 4 17 70 68 38 3 40 35 85 37 81 82 83 9 84 10 11 92 24 49 26 48 1 5 46 18 19 43 14 67 16 64 94 28 29 31 50 6 7 21 44 39 56 22 
79 37 62 91 80 93 25 43 16 64 65 66 83 84 34 11 92 96 49 55 26 52 53 21 44 70 71 39 40 41 85 86 87 13 94 59 29 61 31 2 33 77 50 74 75 8 54 78 22 46 47 19 72 89 17 67 68 69 3 95 35 36 82 56 9 58 10 60 12 24 76 90 27 7 48 73 5 45 18 42 88 14 15 63 28 81 30 32 51 23 6 20 4 38 57 1 
80 85 84 92 93 55 26 19 67 37 64 95 94 34 61 31 96 77 50 79 52 8 54 7 43 44 45 16 39 88 65 66 86 63 59 82 56 62 2 10 60 91 74 24 76 25 78 27 21 22 23 70 71 72 4 40 41 68 38 87 13 35 83 9 28 81 11 12 32 49 90 51 53 46 47 48 1 89 17 18 69 3 14 36 29 30 57 33 75 73 5 6 42 15 58 20 
81 47 90 60 30 57 94 68 71 48 73 5 78 51 75 96 12 32 84 58 59 82 56 86 69 88 14 72 89 17 23 6 20 21 27 53 93 76 77 91 74 33 34 61 31 83 9 28 87 95 35 41 15 38 39 45 18 42 43 1 22 46 54 55 79 52 92 24 49 62 2 10 29 66 36 63 64 3 40 67 4 44 70 7 80 8 25 50 11 13 65 85 16 19 26 37 
82 46 91 61 83 94 28 67 70 7 21 73 79 92 96 49 62 84 10 59 29 56 57 85 16 39 88 19 43 89 22 23 47 20 80 93 25 77 50 74 75 34 11 31 32 9 58 81 37 64 95 40 41 68 38 44 45 71 42 48 1 5 55 26 52 53 24 76 90 2 33 60 30 65 66 86 63 69 3 14 72 4 17 6 8 54 78 51 12 87 13 35 15 18 27 36 
83 22 92 62 94 59 29 40 44 46 7 48 80 96 77 50 84 34 11 82 56 9 58 65 67 16 69 70 19 72 21 73 23 6 93 55 26 91 74 24 76 61 31 2 33 28 81 30 85 37 87 39 88 41 15 43 89 45 18 47 20 1 79 52 8 54 49 90 51 10 60 12 57 64 95 66 36 68 38 3 71 42 4 5 25 78 27 75 32 86 63 13 14 17 53 35 
84 43 93 94 34 61 31 64 21 44 70 71 96 55 79 52 59 82 56 62 2 10 60 39 65 85 86 22 46 47 19 72 89 17 77 91 74 80 8 25 78 83 9 28 81 11 12 32 40 67 68 37 87 95 35 7 48 73 5 45 18 42 92 24 49 90 26 27 53 29 30 57 33 16 69 88 14 66 36 63 23 6 20 4 50 51 75 54 58 41 15 38 13 1 76 3 
85 92 19 67 37 64 95 94 80 96 77 50 7 43 44 45 16 39 88 65 66 86 63 84 59 82 56 93 55 26 91 74 24 76 21 22 23 70 71 72 4 40 41 68 38 87 13 35 34 61 31 83 9 28 81 79 52 8 54 49 90 51 46 47 48 1 89 17 18 69 3 14 36 62 2 10 60 29 30 57 25 78 27 75 73 5 6 42 15 11 12 32 58 53 20 33 
86 51 72 68 87 95 35 57 27 75 76 77 48 89 45 18 69 88 14 66 36 63 64 32 58 81 82 53 54 55 90 91 92 24 73 23 6 71 42 4 44 41 15 38 39 13 65 85 33 60 61 30 83 94 28 78 79 80 8 96 49 50 47 20 1 22 17 70 19 3 40 67 37 12 62 84 10 59 29 56 93 25 26 74 5 46 7 43 16 34 11 31 9 52 21 2 
87 90 89 69 95 66 36 30 78 51 75 96 73 45 71 42 88 41 15 86 63 13 65 12 57 58 59 27 53 93 76 77 91 74 23 47 20 72 4 17 70 68 38 3 40 35 85 37 32 33 34 81 82 83 9 54 55 79 52 92 24 49 48 1 5 46 18 19 43 14 67 16 64 60 61 62 2 94 28 29 80 8 25 50 6 7 21 44 39 84 10 11 56 26 22 31 
88 54 23 95 41 68 38 60 76 78 27 80 45 47 48 1 66 86 63 69 3 14 67 81 12 32 84 90 51 92 53 93 55 26 71 72 4 73 5 6 7 87 13 35 85 15 16 39 30 57 94 33 34 61 31 75 96 77 50 79 52 8 89 17 18 19 20 21 22 36 37 64 40 58 59 82 56 62 2 10 91 74 24 25 42 43 44 46 65 83 9 28 11 49 70 29 
89 57 95 73 45 71 42 75 32 58 81 82 88 66 86 63 23 47 20 72 4 17 70 53 76 90 91 33 60 61 30 83 94 28 41 68 38 87 13 35 85 48 1 5 46 18 19 43 54 78 79 51 92 96 49 12 62 84 10 59 29 56 69 3 14 67 36 37 64 6 7 21 44 27 80 93 25 77 50 74 34 11 31 9 15 16 39 65 22 55 26 52 24 2 40 8 
90 69 30 78 51 75 96 73 87 88 41 15 12 57 58 59 27 53 93 76 77 91 74 89 23 47 20 95 66 36 68 38 3 40 32 33 34 81 82 83 9 54 55 79 52 92 24 49 45 71 42 48 1 5 46 86 63 13 65 14 67 16 60 61 62 2 94 28 29 80 8 25 50 72 4 17 70 6 7 21 35 85 37 39 84 10 11 56 26 18 19 43 22 64 31 44 
91 16 83 79 92 96 49 21 37 39 40 41 62 94 59 29 80 93 25 77 50 74 75 43 22 46 47 64 65 66 67 68 69 3 84 34 11 82 56 9 58 55 26 52 53 24 76 90 44 70 71 7 48 73 5 85 86 87 13 88 14 15 61 31 2 33 28 81 30 8 54 78 51 19 72 89 17 23 6 20 95 35 36 38 10 60 12 57 27 45 18 42 1 63 32 4 
92 67 94 80 96 77 50 7 85 16 39 88 84 59 82 56 93 55 26 91 74 24 76 19 21 22 23 37 64 95 40 41 68 38 34 61 31 83 9 28 81 79 52 8 54 49 90 51 43 44 45 46 47 48 1 65 66 86 63 69 3 14 62 2 10 60 29 30 57 25 78 27 75 70 71 72 4 73 5 6 87 13 35 15 11 12 32 58 53 89 17 18 20 36 33 42 
93 65 34 96 55 79 52 70 40 85 37 87 59 61 62 2 77 91 74 80 8 25 78 46 19 43 89 67 16 69 64 95 66 36 82 83 9 84 10 11 12 92 24 49 90 26 27 53 7 21 73 44 45 71 42 39 88 41 15 86 63 13 94 28 29 30 31 32 33 50 51 75 54 22 23 47 20 72 4 17 68 38 3 35 56 57 58 60 76 48 1 5 18 14 81 6 
94 21 96 84 59 82 56 39 43 22 46 47 93 77 91 74 34 61 31 83 9 28 81 64 40 67 68 44 70 71 7 48 73 5 55 79 52 92 24 49 90 62 2 10 60 29 30 57 65 85 86 16 69 88 14 19 72 89 17 23 6 20 80 8 25 78 50 51 75 11 12 32 58 37 87 95 35 41 15 38 45 18 42 1 26 27 53 76 33 66 36 63 3 4 54 13 
95 76 45 88 66 86 63 81 54 90 51 92 23 71 72 4 41 68 38 87 13 35 85 60 30 57 94 78 27 80 75 96 77 50 47 48 1 89 17 18 19 69 3 14 67 36 37 64 12 32 84 58 59 82 56 53 93 55 26 91 74 24 73 5 6 7 42 43 44 15 16 39 65 33 34 61 31 83 9 28 79 52 8 49 20 21 22 70 40 62 2 10 29 25 46 11 
96 40 59 93 77 91 74 46 65 67 16 69 34 82 83 9 55 79 52 92 24 49 90 70 7 21 73 85 37 87 39 88 41 15 61 62 2 94 28 29 30 80 8 25 78 50 51 75 19 43 89 22 23 47 20 64 95 66 36 68 38 3 84 10 11 12 56 57 58 26 27 53 76 44 45 71 42 48 1 5 86 63 13 14 31 32 33 81 54 72 4 17 6 35 60 18 
