96 176
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 48 89 17 43 92 62 94 28 57 69 95 35 64 73 5 21 45 42 70 44 80 96 49 75 84 10 32 59 56 81 58 88 14 39 66 63 85 65 23 20 46 22 4 18 71 93 25 53 77 74 90 76 34 31 60 33 9 29 82 41 38 67 40 13 36 86 1 6 47 19 55 52 78 54 24 50 91 2 11 61 30 3 15 68 37 7 8 26 79 51 12 16 27 
73 84 88 89 23 20 46 93 94 34 31 60 95 41 38 67 45 42 70 48 1 6 47 96 55 52 78 59 56 81 62 2 11 61 66 63 85 69 3 15 68 72 4 18 71 5 21 7 77 74 90 80 8 26 79 83 9 29 82 10 32 12 87 13 36 86 14 39 16 17 43 19 22 92 24 50 91 25 53 27 28 57 30 33 35 64 37 40 44 49 75 51 54 58 65 76 
74 85 56 52 24 90 91 70 67 36 86 95 31 9 81 82 8 78 79 49 50 51 96 46 18 71 89 15 68 88 64 37 66 63 2 60 61 28 29 30 94 25 26 27 93 75 76 77 6 47 73 43 19 45 42 39 16 41 38 65 87 13 10 11 12 84 57 58 59 53 54 55 92 21 7 23 20 44 72 4 40 69 3 35 32 33 34 83 80 22 48 1 17 14 62 5 
75 65 57 53 90 76 92 44 40 86 87 35 32 81 58 83 78 54 80 50 91 96 49 22 71 72 17 68 69 14 37 95 63 64 60 33 62 29 82 94 28 26 79 93 25 51 77 74 47 48 5 19 89 42 43 16 88 38 39 66 13 85 11 61 84 10 30 59 56 27 55 52 24 7 73 20 21 45 4 70 41 3 67 36 12 34 31 9 8 23 1 46 18 15 2 6 
76 87 58 54 91 92 49 72 69 95 35 64 33 82 83 28 79 80 25 51 96 74 75 48 89 17 43 88 14 39 66 63 85 65 61 62 10 30 94 56 57 27 93 52 53 77 24 90 73 5 21 45 42 70 44 41 38 67 40 13 36 86 12 84 31 32 59 9 81 55 8 78 50 23 20 46 22 4 18 71 3 15 68 37 34 2 60 29 26 1 6 47 19 16 11 7 
77 13 59 55 92 24 50 4 3 35 36 37 34 83 9 29 80 8 26 96 49 75 51 1 17 18 19 14 15 16 63 64 65 66 62 2 11 94 28 57 30 93 25 53 27 74 90 76 5 6 7 42 43 44 45 38 39 40 41 85 86 87 84 10 32 12 56 81 58 52 78 54 91 20 21 22 23 70 71 72 67 68 69 95 31 60 33 82 79 46 47 48 89 88 61 73 
78 68 60 90 26 79 93 47 86 16 88 38 81 11 61 84 50 91 96 53 27 55 52 71 7 73 20 37 95 63 40 41 3 67 29 82 94 32 12 34 31 75 51 77 74 54 80 8 19 89 42 22 23 1 46 65 66 13 85 69 14 15 57 30 59 56 33 62 2 76 92 24 25 44 45 4 70 48 5 6 87 35 36 39 58 83 9 10 49 72 17 18 21 64 28 43 
79 88 61 91 27 93 52 73 95 41 38 67 82 12 84 31 51 96 74 54 55 8 78 89 23 20 46 66 63 85 69 3 15 68 30 94 56 33 34 2 60 76 77 24 90 80 25 26 45 42 70 48 1 6 47 87 13 36 86 14 39 16 58 59 9 81 62 10 11 92 49 50 53 72 4 18 71 5 21 7 35 64 37 40 83 28 29 32 75 17 43 19 22 65 57 44 
80 14 62 92 93 25 53 5 35 38 39 40 83 84 10 32 96 49 75 55 52 78 54 17 20 21 22 63 64 65 3 67 68 69 94 28 57 34 31 60 33 77 74 90 76 8 26 79 42 43 44 1 46 47 48 13 85 86 87 15 16 88 59 56 81 58 2 11 61 24 50 91 27 4 70 71 72 6 7 73 36 37 95 41 9 29 82 12 51 18 19 89 23 66 30 45 
81 71 90 60 29 82 94 86 47 19 89 42 78 50 91 96 11 61 84 57 30 59 56 68 37 95 63 7 73 20 44 45 4 70 26 79 93 75 51 77 74 32 12 34 31 58 83 9 16 88 38 65 66 13 85 22 23 1 46 72 17 18 53 27 55 52 76 92 24 33 62 2 28 40 41 3 67 87 35 36 48 5 6 43 54 80 8 49 10 69 14 15 64 21 25 39 
82 89 91 61 30 94 56 95 73 45 42 70 79 51 96 74 12 84 31 58 59 9 81 88 66 63 85 23 20 46 72 4 18 71 27 93 52 76 77 24 90 33 34 2 60 83 28 29 41 38 67 87 13 36 86 48 1 6 47 17 43 19 54 55 8 78 92 49 50 62 10 11 57 69 3 15 68 35 64 37 5 21 7 44 80 25 26 75 32 14 39 16 65 22 53 40 
83 17 92 62 94 28 57 35 5 42 43 44 80 96 49 75 84 10 32 59 56 81 58 14 63 64 65 20 21 22 4 70 71 72 93 25 53 77 74 90 76 34 31 60 33 9 29 82 38 39 40 13 85 86 87 1 46 47 48 18 19 89 55 52 78 54 24 50 91 2 11 61 30 3 67 68 69 36 37 95 6 7 73 45 8 26 79 51 12 15 16 88 66 23 27 41 
84 20 93 94 34 31 60 38 42 1 46 47 96 55 52 78 59 56 81 62 2 11 61 63 3 67 68 4 70 71 5 6 7 73 77 74 90 80 8 26 79 83 9 29 82 10 32 12 13 85 86 14 15 16 88 17 18 19 89 21 22 23 92 24 50 91 25 53 27 28 57 30 33 35 36 37 95 39 40 41 43 44 45 48 49 75 51 54 58 64 65 66 69 72 76 87 
85 90 70 67 36 86 95 81 78 50 91 96 46 18 71 89 15 68 88 64 37 66 63 60 29 82 94 26 79 93 75 51 77 74 6 47 73 43 19 45 42 39 16 41 38 65 87 13 11 61 84 57 30 59 56 53 27 55 52 76 92 24 21 7 23 20 44 72 4 40 69 3 35 32 12 34 31 58 83 9 54 80 8 49 22 48 1 17 14 33 62 2 28 25 5 10 
86 91 71 68 37 95 63 82 79 51 96 74 47 19 89 42 16 88 38 65 66 13 85 61 30 94 56 27 93 52 76 77 24 90 7 73 20 44 45 4 70 40 41 3 67 87 35 36 12 84 31 58 59 9 81 54 55 8 78 92 49 50 22 23 1 46 72 17 18 69 14 15 64 33 34 2 60 83 28 29 80 25 26 75 48 5 6 43 39 62 10 11 57 53 21 32 
87 92 72 69 95 35 64 83 80 96 49 75 48 89 17 43 88 14 39 66 63 85 65 62 94 28 57 93 25 53 77 74 90 76 73 5 21 45 42 70 44 41 38 67 40 13 36 86 84 10 32 59 56 81 58 55 52 78 54 24 50 91 23 20 46 22 4 18 71 3 15 68 37 34 31 60 33 9 29 82 8 26 79 51 1 6 47 19 16 2 11 61 30 27 7 12 
88 93 73 95 41 38 67 84 96 55 52 78 89 23 20 46 66 63 85 69 3 15 68 94 34 31 60 77 74 90 80 8 26 79 45 42 70 48 1 6 47 87 13 36 86 14 39 16 59 56 81 62 2 11 61 92 24 50 91 25 53 27 72 4 18 71 5 21 7 35 64 37 40 83 9 29 82 10 32 12 49 75 51 54 17 43 19 22 65 28 57 30 33 76 44 58 
89 94 95 73 45 42 70 96 84 59 56 81 88 66 63 85 23 20 46 72 4 18 71 93 77 74 90 34 31 60 83 9 29 82 41 38 67 87 13 36 86 48 1 6 47 17 43 19 55 52 78 92 24 50 91 62 2 11 61 28 57 30 69 3 15 68 35 64 37 5 21 7 44 80 8 26 79 49 75 51 10 32 12 58 14 39 16 65 22 25 53 27 76 33 40 54 
90 86 81 78 50 91 96 71 68 37 95 63 60 29 82 94 26 79 93 75 51 77 74 47 19 89 42 16 88 38 65 66 13 85 11 61 84 57 30 59 56 53 27 55 52 76 92 24 7 73 20 44 45 4 70 40 41 3 67 87 35 36 32 12 34 31 58 83 9 54 80 8 49 22 23 1 46 72 17 18 69 14 15 64 33 62 2 28 25 48 5 6 43 39 10 21 
91 95 82 79 51 96 74 89 88 66 63 85 61 30 94 56 27 93 52 76 77 24 90 73 45 42 70 41 38 67 87 13 36 86 12 84 31 58 59 9 81 54 55 8 78 92 49 50 23 20 46 72 4 18 71 69 3 15 68 35 64 37 33 34 2 60 83 28 29 80 25 26 75 48 1 6 47 17 43 19 14 39 16 65 62 10 11 57 53 5 21 7 44 40 32 22 
92 35 83 80 96 49 75 17 14 63 64 65 62 94 28 57 93 25 53 77 74 90 76 5 42 43 44 38 39 40 13 85 86 87 84 10 32 59 56 81 58 55 52 78 54 24 50 91 20 21 22 4 70 71 72 3 67 68 69 36 37 95 34 31 60 33 9 29 82 8 26 79 51 1 46 47 48 18 19 89 15 16 88 66 2 11 61 30 27 6 7 73 45 41 12 23 
93 38 84 96 55 52 78 20 63 3 67 68 94 34 31 60 77 74 90 80 8 26 79 42 1 46 47 13 85 86 14 15 16 88 59 56 81 62 2 11 61 92 24 50 91 25 53 27 4 70 71 5 6 7 73 35 36 37 95 39 40 41 83 9 29 82 10 32 12 49 75 51 54 17 18 19 89 21 22 23 64 65 66 69 28 57 30 33 76 43 44 45 48 87 58 72 
94 42 96 84 59 56 81 63 20 4 70 71 93 77 74 90 34 31 60 83 9 29 82 38 13 85 86 1 46 47 17 18 19 89 55 52 78 92 24 50 91 62 2 11 61 28 57 30 3 67 68 35 36 37 95 5 6 7 73 43 44 45 80 8 26 79 49 75 51 10 32 12 58 14 15 16 88 64 65 66 21 22 23 72 25 53 27 76 33 39 40 41 87 48 54 69 
95 96 89 88 66 63 85 94 93 77 74 90 73 45 42 70 41 38 67 87 13 36 86 84 59 56 81 55 52 78 92 24 50 91 23 20 46 72 4 18 71 69 3 15 68 35 64 37 34 31 60 83 9 29 82 80 8 26 79 49 75 51 48 1 6 47 17 43 19 14 39 16 65 62 2 11 61 28 57 30 25 53 27 76 5 21 7 44 40 10 32 12 58 54 22 33 
96 63 94 93 77 74 90 42 38 13 85 86 84 59 56 81 55 52 78 92 24 50 91 20 4 70 71 3 67 68 35 36 37 95 34 31 60 83 9 29 82 80 8 26 79 49 75 51 1 46 47 17 18 19 89 14 15 16 88 64 65 66 62 2 11 61 28 57 30 25 53 27 76 5 6 7 73 43 44 45 39 40 41 87 10 32 12 58 54 21 22 23 72 69 33 48 
