96 173
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 87 22 89 44 43 75 10 81 28 83 40 95 65 64 47 48 5 45 71 70 17 25 90 49 92 31 32 33 29 56 94 58 68 69 14 66 86 85 35 7 73 20 21 19 18 42 52 53 54 50 74 96 76 2 60 61 62 9 59 82 16 88 38 39 37 36 63 23 1 46 4 8 78 79 80 24 77 91 11 12 84 30 41 3 67 13 6 26 27 93 51 34 15 55 
73 84 88 89 23 47 46 93 94 34 61 60 95 41 68 67 45 71 70 48 7 6 20 96 55 79 78 59 82 81 62 12 11 31 66 86 85 69 16 15 38 72 19 18 42 22 21 1 77 91 90 80 27 26 52 83 30 29 56 33 32 2 87 37 36 63 40 39 3 44 43 4 5 92 51 50 74 54 53 8 58 57 9 10 65 64 13 14 17 76 75 24 25 28 35 49 
74 95 94 78 24 90 91 42 68 66 86 85 61 59 82 81 26 52 93 49 50 51 96 46 4 70 71 16 88 38 87 37 36 63 12 84 31 83 30 29 56 53 8 55 79 75 76 77 6 20 73 17 18 19 89 40 41 3 67 65 64 13 33 34 2 60 58 57 9 25 80 27 92 21 1 23 47 43 44 45 69 14 15 35 62 10 11 28 54 5 48 7 72 39 32 22 
75 65 58 25 90 49 92 43 69 86 87 35 62 82 83 28 52 53 54 50 74 96 76 5 70 17 72 88 40 39 37 95 63 64 84 33 32 30 94 56 57 8 78 79 80 24 77 91 20 21 22 18 42 89 44 41 68 67 14 66 13 85 34 61 60 10 59 9 81 26 27 93 51 1 46 47 48 4 45 71 16 15 38 36 12 11 31 29 55 6 7 73 19 3 2 23 
76 64 57 80 91 92 49 44 14 85 35 87 10 81 28 83 93 54 53 51 96 74 75 48 71 72 17 38 39 40 36 63 95 65 31 32 33 29 56 94 58 55 79 78 25 77 24 90 73 22 21 19 89 42 43 3 67 68 69 13 66 86 2 60 61 62 9 59 82 27 26 52 50 23 47 46 5 45 4 70 15 16 88 37 11 12 84 30 8 7 6 20 18 41 34 1 
77 13 9 27 92 51 50 45 15 35 36 37 11 28 29 30 54 55 8 96 76 75 24 7 72 19 18 39 3 41 63 64 65 66 32 2 34 56 57 58 59 79 80 25 26 91 90 49 22 23 1 89 44 43 4 67 14 69 16 85 86 87 60 10 62 12 81 82 83 93 52 53 74 47 48 5 6 71 70 17 38 88 40 95 31 84 33 94 78 73 20 21 42 68 61 46 
78 38 61 90 26 52 93 73 63 3 67 68 82 12 84 31 50 74 96 53 8 55 79 89 23 47 46 13 85 86 14 15 16 88 30 94 56 33 34 2 60 75 24 77 91 25 80 27 45 71 70 48 7 6 20 35 36 37 95 39 40 41 58 59 9 81 62 10 11 49 92 51 54 72 19 18 42 22 21 1 64 65 66 69 83 28 29 32 76 44 43 4 5 87 57 17 
79 88 60 91 27 93 52 20 95 41 68 67 81 11 31 84 51 96 74 54 55 8 78 42 1 46 47 66 86 85 69 16 15 38 29 56 94 32 2 34 61 76 77 24 90 80 25 26 4 70 71 5 6 7 73 87 37 36 63 40 39 3 57 9 59 82 10 62 12 92 49 50 53 17 18 19 89 21 22 23 65 64 13 14 28 83 30 33 75 43 44 45 48 35 58 72 
80 40 10 92 93 54 53 21 65 68 69 14 28 31 32 33 96 76 75 55 79 78 25 43 46 5 48 86 87 35 16 88 38 39 56 57 58 2 60 61 62 77 91 90 49 27 26 52 70 17 72 6 20 73 22 37 95 63 64 41 3 67 9 81 82 83 11 12 84 51 50 74 8 18 42 89 44 1 23 47 66 13 85 15 29 30 94 34 24 4 45 71 7 36 59 19 
81 89 90 31 29 56 94 95 47 45 71 70 52 50 74 96 2 60 61 57 9 59 82 68 66 86 85 7 73 20 72 19 18 42 8 78 79 75 24 77 91 10 11 12 84 28 83 30 16 88 38 87 37 36 63 22 23 1 46 44 43 4 25 26 27 93 49 92 51 32 33 34 58 40 41 3 67 65 64 13 48 5 6 17 53 54 55 76 62 69 14 15 35 21 80 39 
82 42 91 84 30 94 56 63 46 4 70 71 93 51 96 74 34 61 60 58 59 9 81 67 13 85 86 6 20 73 17 18 19 89 55 79 78 76 77 24 90 62 12 11 31 83 28 29 15 38 88 35 36 37 95 21 1 23 47 43 44 45 80 27 26 52 92 49 50 33 32 2 57 39 3 41 68 64 65 66 5 48 7 72 54 53 8 75 10 14 69 16 87 22 25 40 
83 43 92 33 94 58 57 64 5 70 17 72 54 96 76 75 61 62 10 59 82 81 28 14 85 35 87 20 21 22 18 42 89 44 79 80 25 77 91 90 49 12 84 31 32 30 29 56 38 39 40 36 63 95 65 1 46 47 48 4 45 71 27 93 52 53 51 50 74 34 2 60 9 3 67 68 69 13 66 86 6 7 73 19 55 8 78 24 11 15 16 88 37 23 26 41 
84 73 93 94 34 61 60 88 89 23 47 46 96 55 79 78 59 82 81 62 12 11 31 95 41 68 67 45 71 70 48 7 6 20 77 91 90 80 27 26 52 83 30 29 56 33 32 2 66 86 85 69 16 15 38 72 19 18 42 22 21 1 92 51 50 74 54 53 8 58 57 9 10 87 37 36 63 40 39 3 44 43 4 5 76 75 24 25 28 65 64 13 14 17 49 35 
85 91 71 38 36 63 95 81 93 51 96 74 73 19 89 42 3 67 68 64 13 66 86 31 29 56 94 55 79 78 76 77 24 90 23 47 46 44 45 4 70 14 15 16 88 35 87 37 2 60 61 57 9 59 82 80 27 26 52 92 49 50 48 7 6 20 72 17 18 39 40 41 65 10 11 12 84 28 83 30 54 53 8 75 22 21 1 43 69 32 33 34 58 25 5 62 
86 90 70 88 37 95 63 82 52 50 74 96 20 18 42 89 41 68 67 65 66 13 85 84 30 94 56 8 78 79 75 24 77 91 1 46 47 43 4 45 71 69 16 15 38 87 35 36 34 61 60 58 59 9 81 25 26 27 93 49 92 51 5 6 7 73 17 72 19 40 39 3 64 62 12 11 31 83 28 29 53 54 55 76 21 22 23 44 14 33 32 2 57 80 48 10 
87 49 17 40 95 65 64 83 53 74 75 76 21 42 43 44 68 69 14 66 86 85 35 33 94 58 57 78 25 80 24 90 91 92 46 5 48 4 70 71 72 16 88 38 39 37 36 63 61 62 10 59 82 81 28 26 52 93 54 50 51 96 6 20 73 22 18 19 89 41 3 67 13 12 84 31 32 30 29 56 8 55 79 77 1 23 47 45 15 34 2 60 9 27 7 11 
88 79 20 95 41 68 67 60 91 27 93 52 42 1 46 47 66 86 85 69 16 15 38 81 11 31 84 51 96 74 54 55 8 78 4 70 71 5 6 7 73 87 37 36 63 40 39 3 29 56 94 32 2 34 61 76 77 24 90 80 25 26 17 18 19 89 21 22 23 65 64 13 14 57 9 59 82 10 62 12 92 49 50 53 43 44 45 48 35 28 83 30 33 75 72 58 
89 81 95 47 45 71 70 90 31 29 56 94 68 66 86 85 7 73 20 72 19 18 42 52 50 74 96 2 60 61 57 9 59 82 16 88 38 87 37 36 63 22 23 1 46 44 43 4 8 78 79 75 24 77 91 10 11 12 84 28 83 30 40 41 3 67 65 64 13 48 5 6 17 25 26 27 93 49 92 51 32 33 34 58 69 14 15 35 21 53 54 55 76 62 39 80 
90 86 82 52 50 74 96 70 88 37 95 63 84 30 94 56 8 78 79 75 24 77 91 20 18 42 89 41 68 67 65 66 13 85 34 61 60 58 59 9 81 25 26 27 93 49 92 51 1 46 47 43 4 45 71 69 16 15 38 87 35 36 62 12 11 31 83 28 29 53 54 55 76 5 6 7 73 17 72 19 40 39 3 64 33 32 2 57 80 21 22 23 44 14 10 48 
91 85 81 93 51 96 74 71 38 36 63 95 31 29 56 94 55 79 78 76 77 24 90 73 19 89 42 3 67 68 64 13 66 86 2 60 61 57 9 59 82 80 27 26 52 92 49 50 23 47 46 44 45 4 70 14 15 16 88 35 87 37 10 11 12 84 28 83 30 54 53 8 75 48 7 6 20 72 17 18 39 40 41 65 32 33 34 58 25 22 21 1 43 69 62 5 
92 35 28 54 96 76 75 72 39 63 64 65 32 56 57 58 79 80 25 77 91 90 49 22 89 44 43 67 14 69 13 85 86 87 60 10 62 9 81 82 83 27 93 52 53 51 50 74 47 48 5 45 71 70 17 15 38 88 40 36 37 95 11 31 84 33 29 30 94 55 8 78 24 7 73 20 21 19 18 42 3 41 68 66 2 34 61 59 26 23 1 46 4 16 12 6 
93 68 31 96 55 79 78 46 86 16 88 38 56 2 60 61 77 91 90 80 27 26 52 70 6 20 73 37 95 63 40 41 3 67 9 81 82 10 11 12 84 92 51 50 74 54 53 8 18 42 89 21 1 23 47 65 66 13 85 69 14 15 28 29 30 94 32 33 34 76 75 24 25 43 4 45 71 5 48 7 87 35 36 39 57 58 59 62 49 17 72 19 22 64 83 44 
94 70 96 61 59 82 81 85 20 18 42 89 79 77 91 90 12 84 31 83 30 29 56 38 36 63 95 1 46 47 43 4 45 71 27 93 52 92 51 50 74 33 34 2 60 58 57 9 3 67 68 64 13 66 86 5 6 7 73 17 72 19 54 55 8 78 76 75 24 62 10 11 28 14 15 16 88 35 87 37 21 22 23 44 80 25 26 49 32 39 40 41 65 48 53 69 
95 74 42 68 66 86 85 94 78 24 90 91 46 4 70 71 16 88 38 87 37 36 63 61 59 82 81 26 52 93 49 50 51 96 6 20 73 17 18 19 89 40 41 3 67 65 64 13 12 84 31 83 30 29 56 53 8 55 79 75 76 77 21 1 23 47 43 44 45 69 14 15 35 33 34 2 60 58 57 9 25 80 27 92 5 48 7 72 39 62 10 11 28 54 22 32 
96 63 56 79 77 91 90 89 67 13 85 86 60 9 81 82 27 93 52 92 51 50 74 47 45 71 70 15 38 88 35 36 37 95 11 31 84 28 29 30 94 54 55 8 78 76 75 24 7 73 20 72 19 18 42 39 3 41 68 64 65 66 32 2 34 61 57 58 59 80 25 26 49 22 23 1 46 44 43 4 14 69 16 87 10 62 12 83 53 48 5 6 17 40 33 21 
