96 102
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 66 73 89 45 18 75 33 58 57 94 68 86 87 13 48 47 20 71 42 4 44 27 51 90 91 60 12 62 30 83 82 56 41 88 14 95 35 36 37 23 6 5 46 17 70 19 53 54 55 76 77 96 49 32 84 34 11 59 29 28 69 3 38 39 63 64 65 1 22 21 43 78 79 80 8 92 24 74 61 31 2 9 15 16 67 85 7 93 25 26 50 10 40 52 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 36 56 26 50 49 90 18 38 63 13 65 11 29 28 81 52 8 54 24 76 75 96 20 42 4 44 15 14 67 35 85 37 87 31 2 33 9 58 57 94 25 78 27 80 51 92 91 6 5 46 17 70 19 72 3 40 39 88 64 95 66 10 60 12 62 30 83 82 53 93 55 77 1 22 21 73 43 89 45 16 69 68 86 32 84 34 59 79 7 48 47 71 41 61 23 
75 66 57 27 51 90 91 45 68 86 87 13 12 30 81 82 53 54 55 76 77 96 49 47 71 72 4 41 88 14 95 35 36 37 32 33 34 58 59 94 28 78 79 80 8 92 24 74 23 73 5 89 17 18 19 69 3 38 39 63 64 65 60 61 62 2 83 9 56 93 25 26 50 48 1 20 21 42 43 44 15 16 67 85 84 10 11 29 52 6 7 46 70 40 31 22 
76 95 58 78 90 51 92 89 69 87 86 63 60 81 30 83 54 53 93 75 96 77 50 48 72 71 42 88 41 15 66 36 35 85 33 32 84 57 94 59 29 27 80 79 52 91 74 24 73 23 6 45 18 17 70 68 38 3 40 13 65 64 12 62 61 31 82 56 9 55 26 25 49 47 20 1 22 4 44 43 14 67 16 37 34 11 10 28 8 5 46 7 19 39 2 21 
77 64 59 79 91 92 24 43 16 37 85 86 61 82 83 9 55 93 25 96 49 50 51 7 19 70 71 39 40 41 65 66 95 35 34 84 10 94 28 29 30 80 8 52 53 74 75 76 21 22 23 44 45 89 17 67 68 69 3 87 13 63 62 2 31 32 56 57 58 26 27 78 90 46 47 48 1 72 4 42 88 14 15 36 11 12 60 81 54 73 5 6 18 38 33 20 
78 88 32 90 54 53 93 47 95 69 68 38 57 12 60 61 76 75 96 27 80 79 52 71 23 73 5 87 86 63 41 15 14 67 30 81 82 33 34 84 10 51 92 91 74 55 26 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 59 94 28 62 2 31 77 50 49 8 72 4 42 43 6 7 46 13 65 64 16 83 9 56 11 24 18 19 70 22 37 29 44 
79 39 84 91 55 93 25 46 64 16 67 68 94 62 61 31 77 96 49 80 8 52 53 70 22 21 73 37 85 86 40 41 88 14 83 82 56 34 11 10 60 92 24 74 75 26 27 78 44 43 89 7 48 47 20 65 66 95 35 69 3 38 59 29 28 81 2 33 32 50 51 90 54 19 72 71 42 23 6 5 87 13 63 15 9 58 57 12 76 45 18 17 1 36 30 4 
80 40 34 92 93 55 26 7 65 67 16 69 59 61 62 2 96 77 50 79 52 8 54 19 21 22 23 85 37 87 39 88 41 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 28 29 30 31 32 33 49 90 51 53 70 71 72 4 73 5 6 86 63 13 14 56 57 58 60 75 89 17 18 20 35 81 42 
81 72 75 33 58 57 94 66 73 89 45 18 27 51 90 91 60 12 62 30 83 82 56 68 86 87 13 48 47 20 71 42 4 44 53 54 55 76 77 96 49 32 84 34 11 59 29 28 41 88 14 95 35 36 37 23 6 5 46 17 70 19 78 79 80 8 92 24 74 61 31 2 9 69 3 38 39 63 64 65 1 22 21 43 93 25 26 50 10 15 16 67 85 7 52 40 
82 19 96 34 59 94 28 65 21 43 44 45 80 92 91 74 61 62 2 83 9 56 57 67 85 37 87 7 46 47 70 71 72 4 93 55 26 77 50 49 90 84 10 11 12 29 30 81 40 39 88 64 95 66 36 22 23 73 5 89 17 18 79 52 8 54 24 76 75 31 32 33 58 16 69 68 38 86 63 13 48 1 20 42 25 78 27 51 60 41 15 14 35 6 53 3 
83 70 77 84 94 59 29 64 22 44 43 89 79 91 92 24 62 61 31 82 56 9 58 16 37 85 86 46 7 48 19 72 71 42 55 93 25 96 49 50 51 34 11 10 60 28 81 30 39 40 41 65 66 95 35 21 73 23 6 45 18 17 80 8 52 53 74 75 76 2 33 32 57 67 68 69 3 87 13 63 47 20 1 4 26 27 78 90 12 88 14 15 36 5 54 38 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 92 70 40 65 64 95 83 93 96 77 50 22 44 43 89 67 16 69 37 87 86 63 84 94 59 29 80 79 52 91 74 24 76 46 7 48 19 72 71 42 39 88 41 15 66 36 35 62 61 31 82 56 9 58 55 26 25 78 49 90 51 21 73 23 6 45 18 17 68 38 3 13 34 11 10 60 28 81 30 8 54 53 75 47 20 1 4 14 2 33 32 57 27 5 12 
86 51 71 41 66 95 35 30 53 75 76 77 23 45 89 17 68 69 3 87 13 63 64 32 57 58 59 27 78 79 90 91 92 24 47 48 1 72 4 42 43 88 14 15 16 36 37 85 12 60 61 81 82 83 9 54 55 93 25 96 49 50 73 5 6 7 18 19 70 38 39 40 65 33 34 84 10 94 28 29 80 8 52 74 20 21 22 44 67 62 2 31 56 26 46 11 
87 90 72 88 95 66 36 81 54 76 75 96 73 89 45 18 69 68 38 86 63 13 65 33 58 57 94 78 27 80 51 92 91 74 48 47 20 71 42 4 44 41 15 14 67 35 85 37 60 12 62 30 83 82 56 53 93 55 26 77 50 49 23 6 5 46 17 70 19 3 40 39 64 32 84 34 11 59 29 28 79 52 8 24 1 22 21 43 16 61 31 2 9 25 7 10 
88 78 47 95 69 68 38 32 90 54 53 93 71 23 73 5 87 86 63 41 15 14 67 57 12 60 61 76 75 96 27 80 79 52 45 89 17 48 1 20 21 66 36 35 85 3 40 39 30 81 82 33 34 84 10 51 92 91 74 55 26 25 72 4 42 43 6 7 46 13 65 64 16 58 59 94 28 62 2 31 77 50 49 8 18 19 70 22 37 83 9 56 11 24 44 29 
89 58 86 48 72 71 42 51 60 81 30 83 41 66 95 35 73 23 6 45 18 17 70 53 75 76 77 33 32 84 57 94 59 29 68 69 3 87 13 63 64 47 20 1 22 4 44 43 27 78 79 90 91 92 24 12 62 61 31 82 56 9 88 14 15 16 36 37 85 5 46 7 19 54 55 93 25 96 49 50 34 11 10 28 38 39 40 65 21 80 8 52 74 2 67 26 
90 87 81 54 76 75 96 72 88 95 66 36 33 58 57 94 78 27 80 51 92 91 74 73 89 45 18 69 68 38 86 63 13 65 60 12 62 30 83 82 56 53 93 55 26 77 50 49 48 47 20 71 42 4 44 41 15 14 67 35 85 37 32 84 34 11 59 29 28 79 52 8 24 23 6 5 46 17 70 19 3 40 39 64 61 31 2 9 25 1 22 21 43 16 10 7 
91 37 82 55 77 96 49 19 39 64 65 66 34 59 94 28 79 80 8 92 24 74 75 21 43 44 45 16 67 68 85 86 87 13 61 62 2 83 9 56 57 93 25 26 27 50 51 90 7 46 47 70 71 72 4 40 41 88 14 95 35 36 84 10 11 12 29 30 81 52 53 54 76 22 23 73 5 89 17 18 69 3 38 63 31 32 33 58 78 48 1 20 42 15 60 6 
92 85 83 93 96 77 50 70 40 65 64 95 84 94 59 29 80 79 52 91 74 24 76 22 44 43 89 67 16 69 37 87 86 63 62 61 31 82 56 9 58 55 26 25 78 49 90 51 46 7 48 19 72 71 42 39 88 41 15 66 36 35 34 11 10 60 28 81 30 8 54 53 75 21 73 23 6 45 18 17 68 38 3 13 2 33 32 57 27 47 20 1 4 14 12 5 
93 67 61 96 80 79 52 21 85 40 39 88 82 34 84 10 92 91 74 55 26 25 78 43 7 46 47 65 64 95 16 69 68 38 59 94 28 62 2 31 32 77 50 49 90 8 54 53 19 70 71 22 23 73 5 37 87 86 63 41 15 14 83 9 56 57 11 12 60 24 76 75 27 44 45 89 17 48 1 20 66 36 35 3 29 30 81 33 51 72 4 42 6 13 58 18 
94 44 91 62 83 82 56 37 46 70 19 72 55 77 96 49 84 34 11 59 29 28 81 39 64 65 66 22 21 73 43 89 45 18 79 80 8 92 24 74 75 61 31 2 33 9 58 57 16 67 68 85 86 87 13 7 48 47 20 71 42 4 93 25 26 27 50 51 90 10 60 12 30 40 41 88 14 95 35 36 23 6 5 17 52 53 54 76 32 69 3 38 63 1 78 15 
95 76 89 69 87 86 63 58 78 90 51 92 48 72 71 42 88 41 15 66 36 35 85 60 81 30 83 54 53 93 75 96 77 50 73 23 6 45 18 17 70 68 38 3 40 13 65 64 33 32 84 57 94 59 29 27 80 79 52 91 74 24 47 20 1 22 4 44 43 14 67 16 37 12 62 61 31 82 56 9 55 26 25 49 5 46 7 19 39 34 11 10 28 8 21 2 
96 65 94 80 92 91 74 44 67 85 37 87 62 83 82 56 93 55 26 77 50 49 90 46 70 19 72 40 39 88 64 95 66 36 84 34 11 59 29 28 81 79 52 8 54 24 76 75 22 21 73 43 89 45 18 16 69 68 38 86 63 13 61 31 2 33 9 58 57 25 78 27 51 7 48 47 20 71 42 4 41 15 14 35 10 60 12 30 53 23 6 5 17 3 32 1 
