144 94
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 131 76 23 84 86 87 140 108 142 67 65 43 110 112 113 51 53 54 117 118 19 119 18 128 144 95 93 132 36 34 103 101 105 9 104 79 81 82 133 134 39 135 38 88 89 7 90 6 46 137 45 49 47 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 114 115 16 116 15 74 143 73 77 75 21 120 20 24 22 85 83 4 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 41 136 40 44 42 111 109 13 52 50 1 17 127 26 126 27 28 91 92 94 32 33 35 102 80 78 3 37 5 58 59 61 122 69 14 97 
49 31 77 24 85 87 4 57 12 64 66 67 44 111 113 13 52 54 1 118 17 119 18 19 28 92 94 95 33 35 36 102 103 104 105 9 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 136 40 41 42 43 109 110 112 50 51 53 117 126 127 26 128 27 144 91 93 132 32 34 101 78 79 81 133 88 141 58 60 121 68 114 96 
50 32 78 83 22 5 88 58 63 11 68 69 109 42 14 114 47 17 117 1 53 20 21 120 91 27 96 97 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 48 49 118 54 25 124 125 92 144 28 128 98 31 131 103 36 76 77 134 82 87 57 140 123 62 67 113 95 
51 132 79 84 23 88 89 141 142 108 70 68 110 43 114 115 48 117 118 53 54 21 120 20 144 128 98 96 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 49 47 17 1 125 25 124 91 92 27 28 97 30 31 102 35 77 75 37 3 4 56 57 122 61 66 13 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 72 81 86 88 7 90 100 105 107 108 11 112 114 16 116 117 19 119 21 120 23 24 22 125 127 128 27 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 118 17 18 20 123 121 122 25 124 26 126 28 29 129 31 33 134 37 38 40 45 55 138 57 59 64 73 92 
54 71 82 87 89 90 6 99 104 106 12 108 113 115 116 15 118 119 18 120 20 24 22 23 124 126 28 128 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 17 117 19 21 122 123 121 125 25 127 26 27 130 29 30 32 37 133 39 41 46 139 55 56 58 63 74 91 
55 3 9 26 25 91 92 5 13 14 15 16 2 29 30 31 8 58 59 56 57 121 122 123 17 1 20 21 37 38 39 40 41 42 43 44 10 11 12 63 64 65 66 67 27 28 96 97 98 93 94 95 138 139 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 32 33 34 35 36 101 102 103 104 105 60 61 62 126 127 124 125 144 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 68 69 70 71 72 129 130 131 99 100 141 140 47 48 49 117 118 53 54 120 133 134 135 136 106 107 108 142 128 86 87 137 90 143 132 119 
56 78 63 27 91 93 94 22 109 42 14 114 32 30 101 102 58 60 61 121 122 25 124 125 47 50 1 53 75 37 133 3 81 40 41 136 11 68 69 65 66 29 129 130 96 97 8 99 100 55 138 139 57 140 83 4 86 5 88 6 7 90 13 112 73 74 143 15 16 116 79 80 34 35 10 106 107 9 104 105 64 142 26 126 127 28 128 92 144 95 17 117 18 19 119 20 21 120 23 24 38 39 135 110 111 43 44 115 2 71 72 33 132 31 131 103 59 141 62 123 45 46 137 48 49 51 52 54 76 77 134 82 12 108 70 67 98 84 85 87 89 113 36 118 
57 80 64 28 92 94 95 24 111 44 115 14 33 31 102 103 59 61 62 122 123 124 125 25 49 52 54 1 77 134 37 82 3 136 40 41 12 69 70 66 67 129 130 29 97 98 99 100 8 138 139 55 140 56 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 35 36 106 107 10 104 105 9 142 63 126 127 26 128 27 144 91 93 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 71 72 2 132 32 131 30 101 141 58 60 121 137 45 46 47 48 50 51 53 75 76 133 81 108 11 68 65 96 83 84 86 88 112 34 117 
58 75 11 91 27 96 97 83 42 109 13 112 30 32 34 35 56 121 122 60 61 26 126 127 50 47 17 117 78 3 81 37 133 38 39 135 63 65 66 68 69 2 71 72 93 94 55 138 139 8 99 100 59 141 22 5 88 4 86 45 46 137 14 114 15 16 116 73 74 143 76 77 101 102 9 104 105 10 106 107 12 108 25 124 125 92 144 28 128 98 1 53 20 21 120 18 19 119 84 85 40 41 136 43 44 110 111 113 29 129 130 31 131 33 132 36 57 140 123 62 6 7 90 51 52 48 49 118 79 80 82 134 64 142 67 70 95 23 24 89 87 115 103 54 
59 77 12 92 28 97 98 85 44 111 113 13 31 33 35 36 57 122 123 61 62 126 127 26 52 49 118 17 80 82 3 134 37 135 38 39 64 66 67 69 70 71 72 2 94 95 138 139 55 99 100 8 141 58 24 89 5 87 4 137 45 46 115 14 116 15 16 143 73 74 75 76 102 103 104 105 9 106 107 10 108 11 124 125 25 144 91 128 27 96 54 1 120 20 21 119 18 19 83 84 136 40 41 42 43 109 110 112 129 130 29 131 30 132 32 34 140 56 121 60 90 6 7 50 51 47 48 117 78 79 81 133 142 63 65 68 93 22 23 88 86 114 101 53 
60 73 68 93 96 8 99 18 40 38 109 110 101 34 10 106 121 25 124 26 126 27 28 128 6 45 47 48 15 78 79 75 76 37 133 134 65 29 129 2 71 32 33 132 55 138 56 57 140 58 59 141 61 62 20 22 23 83 84 4 86 87 42 43 14 114 115 13 112 113 74 143 9 104 63 64 142 11 12 108 69 70 91 92 144 94 95 97 98 100 50 51 1 53 54 17 117 118 19 119 3 81 82 41 136 39 135 111 30 31 131 102 103 35 36 107 122 123 125 127 5 88 89 7 90 46 137 49 16 116 80 77 66 67 130 72 139 21 120 24 85 44 105 52 
61 143 69 94 97 99 100 119 136 135 111 109 102 35 106 107 122 124 125 126 127 28 128 27 90 137 49 47 116 80 78 77 75 134 37 133 66 129 130 71 72 33 132 32 138 139 57 140 56 59 141 58 62 60 120 24 22 85 83 87 4 86 44 42 115 14 114 113 13 112 73 74 104 105 64 142 63 12 108 11 70 68 92 144 91 95 93 98 96 8 52 50 54 1 53 118 17 117 18 19 82 3 81 40 41 38 39 110 31 131 30 103 101 36 34 10 123 121 25 26 89 5 88 6 7 45 46 48 15 16 79 76 67 65 29 2 55 20 21 23 84 43 9 51 
62 74 70 95 98 100 8 19 41 39 110 111 103 36 107 10 123 125 25 127 26 128 27 28 7 46 48 49 16 79 80 76 77 133 134 37 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 21 23 24 84 85 86 87 4 43 44 114 115 14 112 113 13 143 73 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 51 52 53 54 1 117 118 17 119 18 81 82 3 136 40 135 38 109 131 30 31 101 102 34 35 106 121 122 124 126 88 89 5 90 6 137 45 47 116 15 78 75 65 66 129 71 138 120 20 22 83 42 104 50 
63 50 91 32 30 101 102 78 83 22 5 88 58 56 121 122 11 68 69 65 66 29 129 130 109 42 14 114 47 17 117 1 53 20 21 120 27 96 97 93 94 55 138 139 34 35 10 106 107 9 104 105 64 142 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 60 61 26 126 127 25 124 125 92 144 2 71 72 33 132 31 131 103 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 8 99 100 59 141 57 140 123 12 108 70 67 38 39 135 110 111 43 44 115 48 49 118 54 28 128 98 95 36 76 77 134 82 87 62 113 
64 52 92 33 31 102 103 80 85 24 89 5 59 57 122 123 12 69 70 66 67 129 130 29 111 44 115 14 49 118 17 54 1 120 20 21 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 99 100 8 141 58 140 56 121 108 11 68 65 135 38 39 109 110 42 43 114 47 48 117 53 128 27 96 93 34 75 76 133 81 86 60 112 
65 6 93 34 101 9 104 15 18 20 22 23 60 121 25 124 68 2 71 29 129 30 31 131 38 40 42 43 45 47 48 50 51 1 53 54 96 8 99 55 138 56 57 140 10 106 11 12 108 63 64 142 66 67 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 26 126 27 28 128 91 92 144 94 95 32 33 132 35 36 102 103 105 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 58 59 141 61 62 122 123 125 69 70 72 130 37 133 134 39 135 41 136 44 46 137 49 52 97 98 100 139 107 74 143 77 80 85 127 111 
66 90 94 35 102 104 105 116 119 120 24 22 61 122 124 125 69 71 72 129 130 31 131 30 135 136 44 42 137 49 47 52 50 54 1 53 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 59 141 58 62 60 123 121 25 70 68 2 29 134 37 133 38 39 40 41 43 45 46 48 51 98 96 8 55 10 73 74 76 79 84 26 110 
67 7 95 36 103 105 9 16 19 21 23 24 62 123 125 25 70 72 2 130 29 131 30 31 39 41 43 44 46 48 49 51 52 53 54 1 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 141 58 59 60 61 121 122 124 68 69 71 129 133 134 37 135 38 136 40 42 137 45 47 50 96 97 99 138 106 143 73 75 78 83 126 109 
68 45 96 101 34 10 106 73 20 18 83 84 121 60 26 126 65 29 129 2 71 32 33 132 40 38 109 110 6 50 51 47 48 17 117 118 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 15 78 79 75 76 37 133 134 22 23 5 88 89 4 86 87 46 137 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 42 43 14 114 115 13 112 113 74 143 1 53 54 21 120 19 119 85 56 57 140 122 123 61 62 127 66 67 130 72 3 81 82 41 136 39 135 111 7 90 52 49 94 95 139 100 105 16 116 80 77 24 125 44 
69 137 97 102 35 106 107 143 120 119 85 83 122 61 126 127 66 129 130 71 72 33 132 32 136 135 111 109 90 52 50 49 47 118 17 117 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 116 80 78 77 75 134 37 133 24 22 89 5 88 87 4 86 45 46 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 44 42 115 14 114 113 13 112 73 74 54 1 53 20 21 18 19 84 57 140 56 123 121 62 60 26 67 65 29 2 82 3 81 40 41 38 39 110 6 7 51 48 95 93 55 8 9 15 16 79 76 23 25 43 
70 46 98 103 36 107 10 74 21 19 84 85 123 62 127 26 67 130 29 72 2 132 32 33 41 39 110 111 7 51 52 48 49 117 118 17 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 140 56 57 121 122 60 61 126 65 66 129 71 81 82 3 136 40 135 38 109 90 6 50 47 93 94 138 99 104 116 15 78 75 22 124 42 
71 87 99 104 106 12 108 113 54 118 119 18 124 126 28 128 129 31 131 33 132 35 36 34 82 134 135 38 89 90 6 137 45 49 47 48 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 122 123 121 125 25 127 26 27 130 29 30 32 80 78 79 3 81 37 133 39 5 88 7 46 139 55 56 58 63 14 114 16 74 21 91 41 
72 86 100 105 107 108 11 112 53 117 19 119 125 127 128 27 130 131 30 132 32 36 34 35 81 133 39 135 88 7 90 46 137 48 49 47 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 123 121 122 25 124 26 126 28 29 129 31 33 79 80 78 82 3 134 37 38 89 5 6 45 55 138 57 59 64 115 14 15 73 20 92 40 
73 93 18 40 38 109 110 101 60 121 25 124 6 45 47 48 15 78 79 75 76 37 133 134 68 65 29 129 96 8 99 55 138 56 57 140 20 22 23 83 84 4 86 87 42 43 14 114 115 13 112 113 74 143 34 10 106 9 104 63 64 142 26 126 27 28 128 91 92 144 94 95 50 51 1 53 54 17 117 118 19 119 3 81 82 41 136 39 135 111 2 71 32 33 132 30 31 131 102 103 58 59 141 61 62 122 123 125 5 88 89 7 90 46 137 49 16 116 80 77 11 12 108 69 70 66 67 130 97 98 100 139 21 120 24 85 44 35 36 107 105 127 52 72 
74 95 19 41 39 110 111 103 62 123 125 25 7 46 48 49 16 79 80 76 77 133 134 37 70 67 130 29 98 100 8 139 55 140 56 57 21 23 24 84 85 86 87 4 43 44 114 115 14 112 113 13 143 73 36 107 10 105 9 142 63 64 127 26 128 27 28 144 91 92 93 94 51 52 53 54 1 117 118 17 119 18 81 82 3 136 40 135 38 109 72 2 132 32 33 131 30 31 101 102 141 58 59 60 61 121 122 124 88 89 5 90 6 137 45 47 116 15 78 75 108 11 12 68 69 65 66 129 96 97 99 138 120 20 22 83 42 34 35 106 104 126 50 71 
75 91 83 42 109 13 112 30 58 56 121 122 50 47 17 117 78 3 81 37 133 38 39 135 11 63 65 66 27 96 97 93 94 55 138 139 22 5 88 4 86 45 46 137 14 114 15 16 116 73 74 143 76 77 32 34 35 101 102 9 104 105 60 61 26 126 127 25 124 125 92 144 1 53 20 21 120 18 19 119 84 85 40 41 136 43 44 110 111 113 68 69 2 71 72 29 129 130 31 131 8 99 100 59 141 57 140 123 6 7 90 51 52 48 49 118 79 80 82 134 10 106 107 12 108 64 142 67 28 128 98 95 23 24 89 87 115 33 132 36 103 62 54 70 
76 144 84 43 110 112 113 131 141 140 123 121 51 48 117 118 79 81 82 133 134 39 135 38 108 142 67 65 128 98 96 95 93 139 55 138 23 88 89 86 87 46 137 45 114 115 16 116 15 74 143 73 77 75 132 36 34 103 101 105 9 104 62 60 127 26 126 125 25 124 91 92 53 54 21 120 20 19 119 18 85 83 41 136 40 44 42 111 109 13 70 68 72 2 71 130 29 129 30 31 100 8 99 58 59 56 57 122 7 90 6 52 50 49 47 17 80 78 3 37 107 10 106 11 12 63 64 66 27 28 97 94 24 22 5 4 14 32 33 35 102 61 1 69 
77 92 85 44 111 113 13 31 59 57 122 123 52 49 118 17 80 82 3 134 37 135 38 39 12 64 66 67 28 97 98 94 95 138 139 55 24 89 5 87 4 137 45 46 115 14 116 15 16 143 73 74 75 76 33 35 36 102 103 104 105 9 61 62 126 127 26 124 125 25 144 91 54 1 120 20 21 119 18 19 83 84 136 40 41 42 43 109 110 112 69 70 71 72 2 129 130 29 131 30 99 100 8 141 58 140 56 121 90 6 7 50 51 47 48 117 78 79 81 133 106 107 10 108 11 142 63 65 128 27 96 93 22 23 88 86 114 132 32 34 101 60 53 68 
78 27 22 109 42 14 114 32 56 58 60 61 47 50 1 53 75 37 133 3 81 40 41 136 63 11 68 69 91 93 94 96 97 8 99 100 83 4 86 5 88 6 7 90 13 112 73 74 143 15 16 116 79 80 30 101 102 34 35 10 106 107 121 122 25 124 125 26 126 127 28 128 17 117 18 19 119 20 21 120 23 24 38 39 135 110 111 43 44 115 65 66 29 129 130 2 71 72 33 132 55 138 139 57 140 59 141 62 45 46 137 48 49 51 52 54 76 77 134 82 9 104 105 64 142 12 108 70 92 144 95 98 84 85 87 89 113 31 131 103 36 123 118 67 
79 128 23 110 43 114 115 132 140 141 62 60 48 51 53 54 76 133 134 81 82 41 136 40 142 108 70 68 144 95 93 98 96 100 8 99 84 86 87 88 89 7 90 6 112 113 74 143 73 16 116 15 80 78 131 103 101 36 34 107 10 106 123 121 125 25 124 127 26 126 27 28 117 118 19 119 18 21 120 20 24 22 39 135 38 111 109 44 42 14 67 65 130 29 129 72 2 71 32 33 139 55 138 56 57 58 59 61 46 137 45 49 47 52 50 1 77 75 37 3 105 9 104 63 64 11 12 69 91 92 94 97 85 83 4 5 13 30 31 102 35 122 17 66 
80 28 24 111 44 115 14 33 57 59 61 62 49 52 54 1 77 134 37 82 3 136 40 41 64 12 69 70 92 94 95 97 98 99 100 8 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 31 102 103 35 36 106 107 10 122 123 124 125 25 126 127 26 128 27 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 66 67 129 130 29 71 72 2 132 32 138 139 55 140 56 141 58 60 137 45 46 47 48 50 51 53 75 76 133 81 104 105 9 142 63 108 11 68 144 91 93 96 83 84 86 88 112 131 30 101 34 121 117 65 
81 127 88 112 114 16 116 72 139 100 141 58 117 53 21 120 133 39 135 41 136 43 44 42 105 107 108 11 125 144 91 128 27 98 96 97 86 46 137 7 90 51 52 50 74 143 76 77 75 79 80 78 82 3 130 131 30 132 32 36 34 35 140 56 123 121 122 62 60 61 26 126 19 119 84 85 83 23 24 22 89 5 110 111 109 113 13 115 14 15 142 63 67 65 66 70 68 69 2 71 95 93 94 55 138 8 99 59 48 49 47 118 17 54 1 20 134 37 38 40 103 101 102 9 104 10 106 12 25 124 92 28 87 4 45 6 73 29 129 31 33 57 18 64 
82 126 89 113 115 116 15 71 138 99 59 141 118 54 120 20 134 135 38 136 40 44 42 43 104 106 12 108 124 92 144 28 128 97 98 96 87 137 45 90 6 52 50 51 143 73 77 75 76 80 78 79 3 81 129 31 131 33 132 35 36 34 57 140 122 123 121 61 62 60 127 26 119 18 85 83 84 24 22 23 5 88 111 109 110 13 112 14 114 16 64 142 66 67 65 69 70 68 72 2 94 95 93 139 55 100 8 58 49 47 48 17 117 1 53 21 37 133 39 41 102 103 101 105 9 107 10 11 125 25 91 27 4 86 46 7 74 130 29 30 32 56 19 63 
83 63 109 50 47 17 117 91 32 30 101 102 78 75 37 133 22 5 88 4 86 45 46 137 58 56 121 122 11 68 69 65 66 29 129 130 42 14 114 13 112 73 74 143 1 53 20 21 120 18 19 119 84 85 27 96 97 93 94 55 138 139 34 35 10 106 107 9 104 105 64 142 3 81 40 41 136 38 39 135 110 111 6 7 90 51 52 48 49 118 60 61 26 126 127 25 124 125 92 144 2 71 72 33 132 31 131 103 15 16 116 79 80 76 77 134 23 24 89 87 8 99 100 59 141 57 140 123 12 108 70 67 43 44 115 113 54 28 128 98 95 36 82 62 
84 142 110 51 48 117 118 144 132 131 103 101 79 76 133 134 23 88 89 86 87 46 137 45 141 140 123 121 108 70 68 67 65 130 29 129 43 114 115 112 113 74 143 73 53 54 21 120 20 19 119 18 85 83 128 98 96 95 93 139 55 138 36 34 107 10 106 105 9 104 63 64 81 82 41 136 40 39 135 38 111 109 7 90 6 52 50 49 47 17 62 60 127 26 126 125 25 124 91 92 72 2 71 32 33 30 31 102 16 116 15 80 78 77 75 37 24 22 5 4 100 8 99 58 59 56 57 122 11 12 69 66 44 42 14 13 1 27 28 97 94 35 3 61 
85 64 111 52 49 118 17 92 33 31 102 103 80 77 134 37 24 89 5 87 4 137 45 46 59 57 122 123 12 69 70 66 67 129 130 29 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 116 15 16 78 79 75 76 133 22 23 88 86 99 100 8 141 58 140 56 121 108 11 68 65 42 43 114 112 53 128 27 96 93 34 81 60 
86 105 112 53 117 19 119 125 72 130 131 30 81 133 39 135 88 7 90 46 137 48 49 47 100 139 140 56 107 108 11 142 63 67 65 66 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 79 80 78 82 3 134 37 38 89 5 6 45 98 96 97 8 99 55 138 57 10 106 12 64 115 14 15 73 20 26 126 28 92 33 40 59 
87 104 113 54 118 119 18 124 71 129 31 131 82 134 135 38 89 90 6 137 45 49 47 48 99 138 57 140 106 12 108 64 142 66 67 65 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 80 78 79 3 81 37 133 39 5 88 7 46 97 98 96 100 8 139 55 56 107 10 11 63 14 114 16 74 21 127 26 27 91 32 41 58 
88 107 114 117 53 21 120 127 130 72 132 32 133 81 41 136 86 46 137 7 90 51 52 50 139 100 141 58 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 87 4 45 6 95 93 94 55 138 8 99 59 9 104 64 12 113 13 73 15 18 25 124 92 28 31 38 57 
89 106 115 118 54 120 20 126 129 71 33 132 134 82 136 40 87 137 45 90 6 52 50 51 138 99 59 141 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 4 86 46 7 94 95 93 139 55 100 8 58 105 9 63 11 13 112 74 16 19 125 25 91 27 30 39 56 
90 35 116 119 120 24 22 61 66 69 71 72 135 136 44 42 137 49 47 52 50 54 1 53 94 97 99 100 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 45 46 48 51 92 144 91 95 93 98 96 8 103 101 9 10 73 74 76 79 84 123 121 25 26 29 110 55 
91 42 30 58 56 121 122 50 75 78 3 81 11 63 65 66 27 96 97 93 94 55 138 139 83 22 5 88 109 13 112 14 114 15 16 116 32 34 35 101 102 9 104 105 60 61 26 126 127 25 124 125 92 144 47 17 117 1 53 20 21 120 37 133 38 39 135 40 41 136 43 44 68 69 2 71 72 29 129 130 31 131 8 99 100 59 141 57 140 123 4 86 45 46 137 6 7 90 51 52 73 74 143 76 77 79 80 82 10 106 107 12 108 64 142 67 28 128 98 95 18 19 119 84 85 23 24 89 110 111 113 115 33 132 36 103 62 48 49 118 54 134 70 87 
92 44 31 59 57 122 123 52 77 80 82 3 12 64 66 67 28 97 98 94 95 138 139 55 85 24 89 5 111 113 13 115 14 116 15 16 33 35 36 102 103 104 105 9 61 62 126 127 26 124 125 25 144 91 49 118 17 54 1 120 20 21 134 37 135 38 39 136 40 41 42 43 69 70 71 72 2 129 130 29 131 30 99 100 8 141 58 140 56 121 87 4 137 45 46 90 6 7 50 51 143 73 74 75 76 78 79 81 106 107 10 108 11 142 63 65 128 27 96 93 119 18 19 83 84 22 23 88 109 110 112 114 132 32 34 101 60 47 48 117 53 133 68 86 
93 40 101 60 121 25 124 6 73 15 78 79 68 65 29 129 96 8 99 55 138 56 57 140 18 20 22 23 38 109 110 42 43 14 114 115 34 10 106 9 104 63 64 142 26 126 27 28 128 91 92 144 94 95 45 47 48 50 51 1 53 54 75 76 37 133 134 3 81 82 41 136 2 71 32 33 132 30 31 131 102 103 58 59 141 61 62 122 123 125 83 84 4 86 87 5 88 89 7 90 13 112 113 74 143 16 116 80 11 12 108 69 70 66 67 130 97 98 100 139 17 117 118 19 119 21 120 24 39 135 111 44 35 36 107 105 127 46 137 49 52 77 72 85 
94 136 102 61 122 124 125 90 143 116 80 78 69 66 129 130 97 99 100 138 139 57 140 56 119 120 24 22 135 111 109 44 42 115 14 114 35 106 107 104 105 64 142 63 126 127 28 128 27 92 144 91 95 93 137 49 47 52 50 54 1 53 77 75 134 37 133 82 3 81 40 41 71 72 33 132 32 31 131 30 103 101 59 141 58 62 60 123 121 25 85 83 87 4 86 89 5 88 6 7 113 13 112 73 74 15 16 79 12 108 11 70 68 67 65 29 98 96 8 55 118 17 117 18 19 20 21 23 38 39 110 43 36 34 10 9 26 45 46 48 51 76 2 84 
