96 142
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 66 48 89 45 18 75 60 58 57 94 41 86 87 13 73 23 6 71 42 4 44 53 51 90 91 33 32 84 30 83 82 56 68 69 3 95 35 36 37 47 20 1 22 17 70 19 27 78 79 76 77 96 49 12 62 61 31 59 29 28 88 14 15 16 63 64 65 5 46 7 43 54 55 93 25 92 24 74 34 11 10 9 38 39 40 85 21 80 8 52 50 2 67 26 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 13 28 52 50 49 90 18 3 35 36 37 10 9 56 57 26 25 78 24 76 75 96 6 42 4 44 14 15 16 63 64 65 66 2 31 32 29 30 81 82 8 54 53 93 51 92 91 20 1 22 17 70 19 72 38 39 40 41 85 86 87 11 12 60 61 58 59 94 27 80 79 77 5 46 7 48 43 89 45 67 68 69 95 33 34 84 83 55 21 73 23 71 88 62 47 
75 87 81 53 51 90 91 45 69 95 66 36 60 58 57 94 27 78 79 76 77 96 49 23 71 72 4 88 41 15 86 63 13 65 33 32 84 30 83 82 56 54 55 93 25 92 24 74 47 48 1 89 17 18 19 68 38 3 40 35 85 37 12 62 61 31 59 29 28 80 8 52 50 73 5 6 7 42 43 44 14 67 16 64 34 11 10 9 26 20 21 22 70 39 2 46 
76 86 30 54 90 51 92 89 68 66 95 35 12 57 58 59 78 27 80 75 96 77 50 73 72 71 42 41 88 14 87 13 63 64 32 33 34 81 82 83 9 53 93 55 26 91 74 24 48 47 20 45 18 17 70 69 3 38 39 36 37 85 60 61 62 2 94 28 29 79 52 8 49 23 6 5 46 4 44 43 15 16 67 65 84 10 11 56 25 1 22 21 19 40 31 7 
77 85 83 55 91 92 24 43 67 65 64 95 62 94 59 29 79 80 8 96 49 50 51 21 19 70 71 40 39 88 37 87 86 63 84 34 11 82 56 9 58 93 25 26 27 74 75 76 7 46 47 44 45 89 17 16 69 68 38 66 36 35 61 31 2 33 28 81 30 52 53 54 90 22 23 73 5 72 4 42 41 15 14 13 10 60 12 57 78 48 1 20 18 3 32 6 
78 68 60 90 54 53 93 47 86 41 88 14 81 33 32 84 76 75 96 27 80 79 52 71 23 73 5 66 95 35 69 3 38 39 58 57 94 12 62 61 31 51 92 91 74 55 26 25 45 89 17 48 1 20 21 87 13 63 64 15 16 67 30 83 82 56 34 11 10 77 50 49 8 72 4 42 43 6 7 46 36 37 85 40 59 29 28 2 24 18 19 70 22 65 9 44 
79 67 61 91 55 93 25 46 85 40 39 88 82 34 84 10 77 96 49 80 8 52 53 70 22 21 73 65 64 95 16 69 68 38 59 94 28 62 2 31 32 92 24 74 75 26 27 78 44 43 89 7 48 47 20 37 87 86 63 41 15 14 83 9 56 57 11 12 60 50 51 90 54 19 72 71 42 23 6 5 66 36 35 3 29 30 81 33 76 45 18 17 1 13 58 4 
80 16 62 92 93 55 26 7 37 39 40 41 83 84 34 11 96 77 50 79 52 8 54 19 21 22 23 64 65 66 67 68 69 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 56 9 58 10 60 12 49 90 51 53 70 71 72 4 73 5 6 95 35 36 38 28 81 30 32 75 89 17 18 20 63 57 42 
81 45 75 60 58 57 94 87 23 71 72 4 53 51 90 91 33 32 84 30 83 82 56 69 95 66 36 47 48 1 89 17 18 19 27 78 79 76 77 96 49 12 62 61 31 59 29 28 88 41 15 86 63 13 65 73 5 6 7 42 43 44 54 55 93 25 92 24 74 34 11 10 9 68 38 3 40 35 85 37 20 21 22 70 80 8 52 50 2 14 67 16 64 46 26 39 
82 44 96 61 59 94 28 37 22 70 19 72 93 92 91 74 34 84 10 83 9 56 57 16 64 65 66 46 7 48 43 89 45 18 80 79 52 77 50 49 90 62 2 31 32 29 30 81 39 40 41 85 86 87 13 21 73 23 6 71 42 4 55 26 25 78 24 76 75 11 12 60 58 67 68 69 3 95 35 36 47 20 1 17 8 54 53 51 33 88 14 15 63 5 27 38 
83 43 77 62 94 59 29 85 21 19 70 71 55 91 92 24 84 34 11 82 56 9 58 67 65 64 95 7 46 47 44 45 89 17 79 80 8 96 49 50 51 61 31 2 33 28 81 30 40 39 88 37 87 86 63 22 23 73 5 72 4 42 93 25 26 27 74 75 76 10 60 12 57 16 69 68 38 66 36 35 48 1 20 18 52 53 54 90 32 41 15 14 13 6 78 3 
84 21 93 94 62 61 31 39 43 7 46 47 96 80 79 52 83 82 56 34 11 10 60 64 16 67 68 19 70 71 22 23 73 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 50 49 90 8 54 53 9 58 57 12 65 66 95 35 69 3 38 72 4 42 6 24 76 75 27 30 87 13 63 15 18 51 36 
85 92 43 67 65 64 95 59 80 96 77 50 21 19 70 71 40 39 88 37 87 86 63 34 82 83 9 93 55 26 91 74 24 76 7 46 47 44 45 89 17 16 69 68 38 66 36 35 61 62 2 94 28 29 30 79 52 8 54 49 90 51 22 23 73 5 72 4 42 41 15 14 13 84 10 11 12 56 57 58 25 78 27 75 48 1 20 18 3 31 32 33 81 53 6 60 
86 51 89 68 66 95 35 58 27 75 76 77 73 72 71 42 41 88 14 87 13 63 64 33 81 30 83 53 54 55 90 91 92 24 48 47 20 45 18 17 70 69 3 38 39 36 37 85 60 12 62 57 94 59 29 78 79 80 8 96 49 50 23 6 5 46 4 44 43 15 16 67 65 32 84 34 11 82 56 9 93 25 26 74 1 22 21 19 40 61 31 2 28 52 7 10 
87 90 45 69 95 66 36 57 78 76 75 96 23 71 72 4 88 41 15 86 63 13 65 32 30 81 82 54 53 93 51 92 91 74 47 48 1 89 17 18 19 68 38 3 40 35 85 37 12 60 61 58 59 94 28 27 80 79 52 77 50 49 73 5 6 7 42 43 44 14 67 16 64 33 34 84 10 83 9 56 55 26 25 24 20 21 22 70 39 62 2 31 29 8 46 11 
88 78 73 95 69 68 38 60 90 54 53 93 89 48 47 20 87 86 63 41 15 14 67 81 33 32 84 76 75 96 27 80 79 52 72 71 42 23 6 5 46 66 36 35 85 3 40 39 58 57 94 12 62 61 31 51 92 91 74 55 26 25 45 18 17 70 1 22 21 13 65 64 16 30 83 82 56 34 11 10 77 50 49 8 4 44 43 7 37 59 29 28 2 24 19 9 
89 58 86 73 72 71 42 51 33 81 30 83 68 66 95 35 48 47 20 45 18 17 70 27 75 76 77 60 12 62 57 94 59 29 41 88 14 87 13 63 64 23 6 5 46 4 44 43 53 54 55 90 91 92 24 32 84 34 11 82 56 9 69 3 38 39 36 37 85 1 22 21 19 78 79 80 8 96 49 50 61 31 2 28 15 16 67 65 7 93 25 26 74 10 40 52 
90 66 57 78 76 75 96 72 41 86 87 13 32 30 81 82 54 53 93 51 92 91 74 48 89 45 18 68 69 3 95 35 36 37 12 60 61 58 59 94 28 27 80 79 52 77 50 49 73 23 6 71 42 4 44 88 14 15 16 63 64 65 33 34 84 10 83 9 56 55 26 25 24 47 20 1 22 17 70 19 38 39 40 85 62 2 31 29 8 5 46 7 43 67 11 21 
91 65 94 79 77 96 49 19 40 85 37 87 84 83 82 56 55 93 25 92 24 74 75 7 43 44 45 67 16 69 64 95 66 36 62 61 31 59 29 28 81 80 8 52 53 50 51 90 21 22 23 70 71 72 4 39 88 41 15 86 63 13 34 11 10 60 9 58 57 26 27 78 76 46 47 48 1 89 17 18 68 38 3 35 2 33 32 30 54 73 5 6 42 14 12 20 
92 64 59 80 96 77 50 70 39 37 85 86 34 82 83 9 93 55 26 91 74 24 76 46 44 43 89 16 67 68 65 66 95 35 61 62 2 94 28 29 30 79 52 8 54 49 90 51 22 21 73 19 72 71 42 40 41 88 14 87 13 63 84 10 11 12 56 57 58 25 78 27 75 7 48 47 20 45 18 17 69 3 38 36 31 32 33 81 53 23 6 5 4 15 60 1 
93 39 84 96 80 79 52 21 64 16 67 68 94 62 61 31 92 91 74 55 26 25 78 43 7 46 47 37 85 86 40 41 88 14 83 82 56 34 11 10 60 77 50 49 90 8 54 53 19 70 71 22 23 73 5 65 66 95 35 69 3 38 59 29 28 81 2 33 32 24 76 75 27 44 45 89 17 48 1 20 87 13 63 15 9 58 57 12 51 72 4 42 6 36 30 18 
94 19 91 84 83 82 56 65 7 43 44 45 79 77 96 49 62 61 31 59 29 28 81 40 85 37 87 21 22 23 70 71 72 4 55 93 25 92 24 74 75 34 11 10 60 9 58 57 67 16 69 64 95 66 36 46 47 48 1 89 17 18 80 8 52 53 50 51 90 2 33 32 30 39 88 41 15 86 63 13 73 5 6 42 26 27 78 76 12 68 38 3 35 20 54 14 
95 76 71 88 87 86 63 30 54 90 51 92 47 45 89 17 69 68 38 66 36 35 85 12 57 58 59 78 27 80 75 96 77 50 23 73 5 72 4 42 43 41 15 14 67 13 65 64 32 33 34 81 82 83 9 53 93 55 26 91 74 24 48 1 20 21 18 19 70 3 40 39 37 60 61 62 2 94 28 29 79 52 8 49 6 7 46 44 16 84 10 11 56 25 22 31 
96 37 82 93 92 91 74 44 16 64 65 66 61 59 94 28 80 79 52 77 50 49 90 22 70 19 72 39 40 41 85 86 87 13 34 84 10 83 9 56 57 55 26 25 78 24 76 75 46 7 48 43 89 45 18 67 68 69 3 95 35 36 62 2 31 32 29 30 81 8 54 53 51 21 73 23 6 71 42 4 88 14 15 63 11 12 60 58 27 47 20 1 17 38 33 5 
