96 178
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 64 48 89 17 43 75 62 94 28 57 39 85 65 87 73 5 21 45 42 70 44 53 90 76 92 84 10 32 59 56 81 58 67 40 69 36 86 95 35 23 20 46 22 4 18 71 78 54 80 50 91 96 49 34 31 60 33 9 29 82 15 68 88 14 37 66 63 1 6 47 19 26 79 93 25 51 77 74 2 11 61 30 16 41 38 13 7 27 55 52 24 12 3 8 
73 84 88 89 23 20 46 93 94 34 31 60 95 41 38 67 45 42 70 48 1 6 47 96 55 52 78 59 56 81 62 2 11 61 66 63 85 69 3 15 68 72 4 18 71 5 21 7 77 74 90 80 8 26 79 83 9 29 82 10 32 12 87 13 36 86 14 39 16 17 43 19 22 92 24 50 91 25 53 27 28 57 30 33 35 64 37 40 44 49 75 51 54 58 65 76 
74 85 82 52 24 90 91 89 67 36 86 95 61 30 94 56 8 78 79 49 50 51 96 73 45 42 70 15 68 88 64 37 66 63 12 84 31 58 59 9 81 25 26 27 93 75 76 77 23 20 46 72 4 18 71 39 16 41 38 65 87 13 33 34 2 60 83 28 29 53 54 55 92 48 1 6 47 17 43 19 40 69 3 35 62 10 11 57 80 5 21 7 44 14 32 22 
75 65 83 53 90 76 92 17 40 86 87 35 62 94 28 57 78 54 80 50 91 96 49 5 42 43 44 68 69 14 37 95 63 64 84 10 32 59 56 81 58 26 79 93 25 51 77 74 20 21 22 4 70 71 72 16 88 38 39 66 13 85 34 31 60 33 9 29 82 27 55 52 24 1 46 47 48 18 19 89 41 3 67 36 2 11 61 30 8 6 7 73 45 15 12 23 
76 87 28 54 91 92 49 43 69 95 35 64 10 56 57 58 79 80 25 51 96 74 75 21 70 44 72 88 14 39 66 63 85 65 31 32 33 9 81 82 83 27 93 52 53 77 24 90 46 22 48 18 71 89 17 41 38 67 40 13 36 86 2 60 61 62 29 30 94 55 8 78 50 6 47 73 5 19 45 42 3 15 68 37 11 12 84 59 26 7 23 20 4 16 34 1 
77 13 29 55 92 24 50 19 3 35 36 37 11 57 30 59 80 8 26 96 49 75 51 7 44 45 4 14 15 16 63 64 65 66 32 12 34 81 58 83 9 93 25 53 27 74 90 76 22 23 1 71 72 17 18 38 39 40 41 85 86 87 60 33 62 2 82 94 28 52 78 54 91 47 48 5 6 89 42 43 67 68 69 95 61 84 10 56 79 73 20 21 70 88 31 46 
78 68 60 90 26 79 93 47 86 16 88 38 81 11 61 84 50 91 96 53 27 55 52 71 7 73 20 37 95 63 40 41 3 67 29 82 94 32 12 34 31 75 51 77 74 54 80 8 19 89 42 22 23 1 46 65 66 13 85 69 14 15 57 30 59 56 33 62 2 76 92 24 25 44 45 4 70 48 5 6 87 35 36 39 58 83 9 10 49 72 17 18 21 64 28 43 
79 88 61 91 27 93 52 73 95 41 38 67 82 12 84 31 51 96 74 54 55 8 78 89 23 20 46 66 63 85 69 3 15 68 30 94 56 33 34 2 60 76 77 24 90 80 25 26 45 42 70 48 1 6 47 87 13 36 86 14 39 16 58 59 9 81 62 10 11 92 49 50 53 72 4 18 71 5 21 7 35 64 37 40 83 28 29 32 75 17 43 19 22 65 57 44 
80 14 62 92 93 25 53 5 35 38 39 40 83 84 10 32 96 49 75 55 52 78 54 17 20 21 22 63 64 65 3 67 68 69 94 28 57 34 31 60 33 77 74 90 76 8 26 79 42 43 44 1 46 47 48 13 85 86 87 15 16 88 59 56 81 58 2 11 61 24 50 91 27 4 70 71 72 6 7 73 36 37 95 41 9 29 82 12 51 18 19 89 23 66 30 45 
81 71 96 60 29 82 94 63 47 19 89 42 93 77 74 90 11 61 84 57 30 59 56 38 13 85 86 7 73 20 44 45 4 70 55 52 78 92 24 50 91 32 12 34 31 58 83 9 3 67 68 35 36 37 95 22 23 1 46 72 17 18 80 8 26 79 49 75 51 33 62 2 28 14 15 16 88 64 65 66 48 5 6 43 25 53 27 76 10 39 40 41 87 21 54 69 
82 89 74 61 30 94 56 85 73 45 42 70 52 24 90 91 12 84 31 58 59 9 81 67 36 86 95 23 20 46 72 4 18 71 8 78 79 49 50 51 96 33 34 2 60 83 28 29 15 68 88 64 37 66 63 48 1 6 47 17 43 19 25 26 27 93 75 76 77 62 10 11 57 39 16 41 38 65 87 13 5 21 7 44 53 54 55 92 32 40 69 3 35 22 80 14 
83 17 75 62 94 28 57 65 5 42 43 44 53 90 76 92 84 10 32 59 56 81 58 40 86 87 35 20 21 22 4 70 71 72 78 54 80 50 91 96 49 34 31 60 33 9 29 82 68 69 14 37 95 63 64 1 46 47 48 18 19 89 26 79 93 25 51 77 74 2 11 61 30 16 88 38 39 66 13 85 6 7 73 45 27 55 52 24 12 41 3 67 36 23 8 15 
84 20 93 94 34 31 60 38 42 1 46 47 96 55 52 78 59 56 81 62 2 11 61 63 3 67 68 4 70 71 5 6 7 73 77 74 90 80 8 26 79 83 9 29 82 10 32 12 13 85 86 14 15 16 88 17 18 19 89 21 22 23 92 24 50 91 25 53 27 28 57 30 33 35 36 37 95 39 40 41 43 44 45 48 49 75 51 54 58 64 65 66 69 72 76 87 
85 90 89 67 36 86 95 94 78 50 91 96 73 45 42 70 15 68 88 64 37 66 63 84 59 56 81 26 79 93 75 51 77 74 23 20 46 72 4 18 71 39 16 41 38 65 87 13 34 31 60 83 9 29 82 53 27 55 52 76 92 24 48 1 6 47 17 43 19 40 69 3 35 62 2 11 61 28 57 30 54 80 8 49 5 21 7 44 14 10 32 12 58 25 22 33 
86 91 42 68 37 95 63 56 79 51 96 74 20 4 70 71 16 88 38 65 66 13 85 31 9 81 82 27 93 52 76 77 24 90 1 46 47 17 18 19 89 40 41 3 67 87 35 36 2 60 61 28 29 30 94 54 55 8 78 92 49 50 5 6 7 73 43 44 45 69 14 15 64 10 11 12 84 57 58 59 80 25 26 75 21 22 23 72 39 32 33 34 83 53 48 62 
87 92 43 69 95 35 64 57 80 96 49 75 21 70 44 72 88 14 39 66 63 85 65 32 81 58 83 93 25 53 77 74 90 76 46 22 48 18 71 89 17 41 38 67 40 13 36 86 60 33 62 29 82 94 28 55 52 78 54 24 50 91 6 47 73 5 19 45 42 3 15 68 37 11 61 84 10 30 59 56 8 26 79 51 7 23 20 4 16 12 34 31 9 27 1 2 
88 93 73 95 41 38 67 84 96 55 52 78 89 23 20 46 66 63 85 69 3 15 68 94 34 31 60 77 74 90 80 8 26 79 45 42 70 48 1 6 47 87 13 36 86 14 39 16 59 56 81 62 2 11 61 92 24 50 91 25 53 27 72 4 18 71 5 21 7 35 64 37 40 83 9 29 82 10 32 12 49 75 51 54 17 43 19 22 65 28 57 30 33 76 44 58 
89 94 85 73 45 42 70 90 84 59 56 81 67 36 86 95 23 20 46 72 4 18 71 78 50 91 96 34 31 60 83 9 29 82 15 68 88 64 37 66 63 48 1 6 47 17 43 19 26 79 93 75 51 77 74 62 2 11 61 28 57 30 39 16 41 38 65 87 13 5 21 7 44 53 27 55 52 76 92 24 10 32 12 58 40 69 3 35 22 54 80 8 49 33 14 25 
90 86 94 78 50 91 96 42 68 37 95 63 84 59 56 81 26 79 93 75 51 77 74 20 4 70 71 16 88 38 65 66 13 85 34 31 60 83 9 29 82 53 27 55 52 76 92 24 1 46 47 17 18 19 89 40 41 3 67 87 35 36 62 2 11 61 28 57 30 54 80 8 49 5 6 7 73 43 44 45 69 14 15 64 10 32 12 58 25 21 22 23 72 39 33 48 
91 95 56 79 51 96 74 70 88 66 63 85 31 9 81 82 27 93 52 76 77 24 90 46 18 71 89 41 38 67 87 13 36 86 2 60 61 28 29 30 94 54 55 8 78 92 49 50 6 47 73 43 19 45 42 69 3 15 68 35 64 37 10 11 12 84 57 58 59 80 25 26 75 21 7 23 20 44 72 4 14 39 16 65 32 33 34 83 53 22 48 1 17 40 62 5 
92 35 57 80 96 49 75 44 14 63 64 65 32 81 58 83 93 25 53 77 74 90 76 22 71 72 17 38 39 40 13 85 86 87 60 33 62 29 82 94 28 55 52 78 54 24 50 91 47 48 5 19 89 42 43 3 67 68 69 36 37 95 11 61 84 10 30 59 56 8 26 79 51 7 73 20 21 45 4 70 15 16 88 66 12 34 31 9 27 23 1 46 18 41 2 6 
93 38 84 96 55 52 78 20 63 3 67 68 94 34 31 60 77 74 90 80 8 26 79 42 1 46 47 13 85 86 14 15 16 88 59 56 81 62 2 11 61 92 24 50 91 25 53 27 4 70 71 5 6 7 73 35 36 37 95 39 40 41 83 9 29 82 10 32 12 49 75 51 54 17 18 19 89 21 22 23 64 65 66 69 28 57 30 33 76 43 44 45 48 87 58 72 
94 42 90 84 59 56 81 86 20 4 70 71 78 50 91 96 34 31 60 83 9 29 82 68 37 95 63 1 46 47 17 18 19 89 26 79 93 75 51 77 74 62 2 11 61 28 57 30 16 88 38 65 66 13 85 5 6 7 73 43 44 45 53 27 55 52 76 92 24 10 32 12 58 40 41 3 67 87 35 36 21 22 23 72 54 80 8 49 33 69 14 15 64 48 25 39 
95 96 70 88 66 63 85 81 93 77 74 90 46 18 71 89 41 38 67 87 13 36 86 60 29 82 94 55 52 78 92 24 50 91 6 47 73 43 19 45 42 69 3 15 68 35 64 37 11 61 84 57 30 59 56 80 8 26 79 49 75 51 21 7 23 20 44 72 4 14 39 16 65 32 12 34 31 58 83 9 25 53 27 76 22 48 1 17 40 33 62 2 28 54 5 10 
96 63 81 93 77 74 90 71 38 13 85 86 60 29 82 94 55 52 78 92 24 50 91 47 19 89 42 3 67 68 35 36 37 95 11 61 84 57 30 59 56 80 8 26 79 49 75 51 7 73 20 44 45 4 70 14 15 16 88 64 65 66 32 12 34 31 58 83 9 25 53 27 76 22 23 1 46 72 17 18 39 40 41 87 33 62 2 28 54 48 5 6 43 69 10 21 
