144 105
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 83 4 87 88 94 101 9 105 106 109 13 113 114 21 17 117 118 18 19 20 120 121 25 125 126 33 29 129 130 30 31 32 132 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 14 15 16 116 110 111 112 115 22 23 24 119 26 27 28 128 122 123 124 127 34 35 36 131 42 43 44 135 54 60 61 62 140 72 82 100 
49 67 77 84 87 50 89 95 102 105 68 107 110 113 78 115 22 117 85 119 19 88 120 18 122 125 96 127 34 129 103 131 31 106 132 30 42 133 111 135 39 114 136 38 52 23 54 46 118 137 45 20 51 48 60 138 123 140 57 126 141 56 70 35 72 64 130 142 63 32 69 66 80 43 82 74 134 143 73 40 79 76 6 53 90 5 47 86 83 4 98 61 100 92 139 144 91 58 97 94 11 71 108 10 65 104 101 9 15 81 116 14 75 112 109 13 7 24 21 17 27 99 128 26 93 124 121 25 12 36 33 29 16 44 41 37 1 28 62 59 55 2 3 8 
50 68 78 85 88 89 18 96 103 106 107 30 111 114 115 38 23 118 119 45 20 120 48 49 123 126 127 56 35 130 131 63 32 132 66 67 43 134 135 73 40 136 76 77 53 54 5 47 137 83 84 51 4 87 61 139 140 91 58 141 94 95 71 72 10 65 142 101 102 69 9 105 81 82 14 75 143 109 110 79 13 113 7 90 21 22 86 17 117 19 99 100 26 93 144 121 122 97 25 125 12 108 33 34 104 29 129 31 16 116 41 42 112 37 133 39 24 1 52 46 28 128 59 60 124 55 138 57 36 2 70 64 44 3 80 74 6 62 8 98 92 11 15 27 
51 69 79 86 89 4 19 97 104 107 9 31 112 115 13 39 24 119 17 46 120 18 49 20 124 127 25 57 36 131 29 64 132 30 67 32 44 135 37 74 136 38 77 40 54 1 6 137 45 84 47 48 87 50 62 140 55 92 141 56 95 58 72 2 11 142 63 102 65 66 105 68 82 3 15 143 73 110 75 76 113 78 90 5 22 7 83 117 85 88 100 8 27 144 91 122 93 94 125 96 108 10 34 12 101 129 103 106 116 14 42 16 109 133 111 114 21 52 23 118 128 26 60 28 121 138 123 126 33 70 35 130 41 80 43 134 53 59 98 61 139 71 81 99 
52 70 80 87 6 53 90 98 105 11 71 108 113 15 81 116 117 19 88 120 22 7 24 21 125 27 99 128 129 31 106 132 34 12 36 33 133 39 114 136 42 16 44 41 46 118 137 49 20 51 48 23 54 1 138 57 126 141 60 28 62 59 64 130 142 67 32 69 66 35 72 2 74 134 143 77 40 79 76 43 82 3 84 47 86 83 50 89 4 5 92 139 144 95 58 97 94 61 100 8 102 65 104 101 68 107 9 10 110 75 112 109 78 115 13 14 85 119 17 18 122 93 124 121 96 127 25 26 103 131 29 30 111 135 37 38 45 123 140 55 56 63 73 91 
53 71 81 88 7 90 21 99 106 12 108 33 114 16 116 41 118 20 120 48 23 24 1 52 126 28 128 59 130 32 132 66 35 36 2 70 134 40 136 76 43 44 3 80 47 137 83 50 51 4 87 54 5 6 139 58 141 94 61 62 8 98 65 142 101 68 69 9 105 72 10 11 75 143 109 78 79 13 113 82 14 15 85 86 17 117 89 18 19 22 93 144 121 96 97 25 125 100 26 27 103 104 29 129 107 30 31 34 111 112 37 133 115 38 39 42 119 45 46 49 123 124 55 138 127 56 57 60 131 63 64 67 135 73 74 77 84 140 91 92 95 102 110 122 
54 72 82 89 90 5 22 100 107 108 10 34 115 116 14 42 119 120 18 49 24 21 52 23 127 128 26 60 131 132 30 67 36 33 70 35 135 136 38 77 44 41 80 43 137 45 84 51 48 87 50 1 6 53 140 141 56 95 62 59 98 61 142 63 102 69 66 105 68 2 11 71 143 73 110 79 76 113 78 3 15 81 86 83 117 85 4 19 88 7 144 91 122 97 94 125 96 8 27 99 104 101 129 103 9 31 106 12 112 109 133 111 13 39 114 16 17 46 118 20 124 121 138 123 25 57 126 28 29 64 130 32 37 74 134 40 47 55 92 139 58 65 75 93 
55 112 29 8 91 92 93 86 44 135 37 74 2 63 64 65 25 26 27 28 121 122 123 124 24 119 17 46 79 82 3 15 143 73 110 75 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 51 54 1 6 137 45 84 47 115 13 39 116 14 42 16 109 133 111 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 89 4 19 90 5 22 7 83 117 85 136 38 77 40 41 80 43 134 66 67 68 69 70 71 72 142 125 126 127 128 120 18 49 20 21 52 23 118 76 113 78 81 105 106 107 108 141 48 87 50 53 114 132 88 
56 115 30 91 94 95 96 89 135 136 38 77 63 66 67 68 26 121 122 123 25 125 126 127 119 120 18 49 82 143 73 110 79 76 113 78 10 101 102 103 9 105 106 107 59 60 61 55 138 139 140 57 58 141 54 137 45 84 51 48 87 50 116 14 42 112 109 133 111 13 39 114 33 34 35 29 129 130 131 31 32 132 8 98 99 100 92 93 144 97 90 5 22 86 83 117 85 4 19 88 44 41 80 43 37 74 134 40 2 70 71 72 64 65 142 69 27 28 128 124 24 21 52 23 17 46 118 20 3 15 81 75 11 12 108 104 62 1 6 53 47 16 36 7 
57 13 31 92 95 58 97 4 37 38 39 40 64 67 32 69 27 122 93 124 125 96 127 25 17 18 19 20 3 73 74 75 76 77 78 79 11 102 65 104 105 68 107 9 60 28 62 138 123 140 55 126 141 56 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 34 12 36 129 103 131 29 106 132 30 98 61 100 8 139 144 91 94 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 70 35 72 2 130 142 63 66 99 128 26 121 21 22 23 24 117 118 119 120 80 81 82 143 71 108 10 101 59 52 53 54 137 116 33 90 
58 39 32 93 96 97 25 19 74 77 40 79 65 68 69 9 28 123 124 55 126 127 56 57 46 49 20 51 15 110 75 112 113 78 115 13 12 103 104 29 106 107 30 31 61 62 8 139 140 91 92 141 94 95 6 84 47 86 87 50 89 4 42 16 44 133 111 135 37 114 136 38 35 36 2 130 131 63 64 132 66 67 99 100 26 27 144 121 122 125 22 7 24 117 85 119 17 88 120 18 80 43 82 3 134 143 73 76 71 72 10 11 142 101 102 105 128 59 60 138 52 23 54 1 118 137 45 48 81 116 14 109 108 33 34 129 98 53 90 5 83 41 70 21 
59 116 33 94 8 98 99 90 136 44 41 80 66 2 70 71 121 25 125 126 26 27 28 128 120 24 21 52 143 79 76 113 82 3 15 81 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 137 51 48 87 54 1 6 53 112 109 133 115 13 39 114 14 42 16 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 86 83 117 89 4 19 88 5 22 7 135 37 74 134 38 77 40 43 63 64 65 142 67 68 69 72 122 123 124 127 119 17 46 118 18 49 20 23 73 110 75 78 102 103 104 107 140 45 84 47 50 111 131 85 
60 14 34 95 98 61 100 5 38 41 42 43 67 70 35 72 122 125 96 127 27 99 128 26 18 21 22 23 73 76 77 78 3 80 81 82 102 105 68 107 11 71 108 10 138 123 140 57 126 141 56 28 62 59 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 129 103 131 31 106 132 30 12 36 33 92 139 144 91 58 97 94 8 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 64 130 142 63 32 69 66 2 93 124 121 25 17 117 118 119 19 20 120 24 74 75 143 79 65 104 101 9 55 46 47 137 51 112 29 86 
61 42 35 96 99 100 26 22 77 80 43 82 68 71 72 10 123 126 127 56 28 128 59 60 49 52 23 54 110 113 78 115 15 81 116 14 103 106 107 30 12 108 33 34 139 140 91 58 141 94 95 62 8 98 84 87 50 89 6 53 90 5 133 111 135 39 114 136 38 16 44 41 130 131 63 32 132 66 67 36 2 70 93 144 121 122 97 25 125 27 117 85 119 19 88 120 18 7 24 21 74 134 143 73 40 79 76 3 65 142 101 102 69 9 105 11 124 55 138 57 46 118 137 45 20 51 48 1 75 112 109 13 104 29 129 31 92 47 86 83 4 37 64 17 
62 16 36 97 100 8 27 7 40 43 44 3 69 72 2 11 124 127 25 57 128 26 60 28 20 23 24 1 75 78 79 13 81 82 14 15 104 107 9 31 108 10 34 12 140 55 92 141 56 95 58 59 98 61 47 50 51 4 53 54 5 6 111 112 37 114 115 38 39 116 41 42 131 29 64 132 30 67 32 33 70 35 144 91 122 93 94 125 96 99 85 86 17 88 89 18 19 90 21 22 134 135 73 74 136 76 77 80 142 63 102 65 66 105 68 71 121 138 123 126 118 119 45 46 120 48 49 52 143 109 110 113 101 129 103 106 139 137 83 84 87 133 130 117 
63 84 91 10 101 102 103 110 22 117 85 119 26 121 122 123 30 33 34 35 29 129 130 131 42 133 111 135 49 52 23 54 46 118 137 45 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 77 80 43 82 74 134 143 73 87 50 89 6 53 90 5 47 86 83 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 113 78 115 15 81 116 14 75 112 109 19 88 120 18 7 24 21 17 25 125 126 127 27 28 128 124 31 32 132 36 39 114 136 38 16 44 41 37 20 51 48 1 57 58 141 62 69 40 79 76 3 4 97 13 
64 47 92 11 102 65 104 75 7 85 86 17 27 122 93 124 31 34 12 36 129 103 131 29 16 111 112 37 20 23 24 1 118 119 45 46 57 60 28 62 138 123 140 55 67 32 69 70 35 72 2 130 142 63 40 43 44 3 134 135 73 74 50 51 4 53 54 5 6 137 83 84 95 58 97 98 61 100 8 139 144 91 105 68 107 9 71 108 10 101 78 79 13 81 82 14 15 143 109 110 88 89 18 19 90 21 22 117 125 96 127 25 99 128 26 121 106 132 30 33 114 115 38 39 116 41 42 133 120 48 49 52 126 141 56 59 66 136 76 77 80 87 94 113 
65 86 93 12 103 104 29 112 24 119 17 46 28 123 124 55 32 35 36 2 130 131 63 64 44 135 37 74 51 54 1 6 137 45 84 47 58 61 62 8 139 140 91 92 68 69 9 71 72 10 11 142 101 102 79 82 3 15 143 73 110 75 89 4 19 90 5 22 7 83 117 85 96 97 25 99 100 26 27 144 121 122 106 107 30 31 108 33 34 129 115 13 39 116 14 42 16 109 133 111 120 18 49 20 21 52 23 118 126 127 56 57 128 59 60 138 132 66 67 70 136 38 77 40 41 80 43 134 48 87 50 53 141 94 95 98 105 76 113 78 81 88 125 114 
66 87 94 101 9 105 106 113 117 19 88 120 121 25 125 126 33 29 129 130 30 31 32 132 133 39 114 136 52 46 118 137 49 20 51 48 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 80 74 134 143 77 40 79 76 6 53 90 84 47 86 83 50 89 4 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 15 81 116 110 75 112 109 78 115 13 22 7 24 21 85 119 17 18 26 27 28 128 122 123 124 127 34 35 36 131 42 16 44 41 111 135 37 38 23 54 1 45 60 61 62 140 72 43 82 3 73 5 100 14 
67 50 95 102 105 68 107 78 85 88 89 18 122 125 96 127 34 129 103 131 31 106 132 30 111 114 115 38 23 118 119 45 20 120 48 49 60 138 123 140 57 126 141 56 70 35 72 64 130 142 63 32 69 66 43 134 135 73 40 136 76 77 53 54 5 47 137 83 84 51 4 87 98 61 100 92 139 144 91 58 97 94 11 71 108 10 65 104 101 9 81 82 14 75 143 109 110 79 13 113 7 90 21 22 86 17 117 19 27 99 128 26 93 124 121 25 12 36 33 29 16 116 41 42 112 37 133 39 24 1 52 46 28 62 59 55 2 44 3 80 74 6 8 15 
68 89 96 103 106 107 30 115 119 120 18 49 123 126 127 56 35 130 131 63 32 132 66 67 135 136 38 77 54 137 45 84 51 48 87 50 61 139 140 91 58 141 94 95 71 72 10 65 142 101 102 69 9 105 82 143 73 110 79 76 113 78 90 5 22 86 83 117 85 4 19 88 99 100 26 93 144 121 122 97 25 125 12 108 33 34 104 29 129 31 116 14 42 112 109 133 111 13 39 114 24 21 52 23 17 46 118 20 28 128 59 60 124 55 138 57 36 2 70 64 44 41 80 43 37 74 134 40 1 6 53 47 62 8 98 92 11 3 15 81 75 7 27 16 
69 4 97 104 107 9 31 13 17 18 19 20 124 127 25 57 36 131 29 64 132 30 67 32 37 38 39 40 1 45 46 47 48 49 50 51 62 140 55 92 141 56 95 58 72 2 11 142 63 102 65 66 105 68 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 100 8 27 144 91 122 93 94 125 96 108 10 34 12 101 129 103 106 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 128 26 60 28 121 138 123 126 33 70 35 130 41 42 43 44 133 134 135 136 52 53 54 137 59 98 61 139 71 80 81 82 143 90 99 116 
70 53 98 105 11 71 108 81 88 7 90 21 125 27 99 128 129 31 106 132 34 12 36 33 114 16 116 41 118 20 120 48 23 24 1 52 138 57 126 141 60 28 62 59 64 130 142 67 32 69 66 35 72 2 134 40 136 76 43 44 3 80 47 137 83 50 51 4 87 54 5 6 92 139 144 95 58 97 94 61 100 8 102 65 104 101 68 107 9 10 75 143 109 78 79 13 113 82 14 15 85 86 17 117 89 18 19 22 122 93 124 121 96 127 25 26 103 131 29 30 111 112 37 133 115 38 39 42 119 45 46 49 123 140 55 56 63 135 73 74 77 84 91 110 
71 90 99 106 12 108 33 116 120 24 21 52 126 28 128 59 130 32 132 66 35 36 2 70 136 44 41 80 137 51 48 87 54 1 6 53 139 58 141 94 61 62 8 98 65 142 101 68 69 9 105 72 10 11 143 79 76 113 82 3 15 81 86 83 117 89 4 19 88 5 22 7 93 144 121 96 97 25 125 100 26 27 103 104 29 129 107 30 31 34 112 109 133 115 13 39 114 14 42 16 119 17 46 118 18 49 20 23 123 124 55 138 127 56 57 60 131 63 64 67 135 37 74 134 38 77 40 43 45 84 47 50 140 91 92 95 102 73 110 75 78 85 122 111 
72 5 100 107 108 10 34 14 18 21 22 23 127 128 26 60 131 132 30 67 36 33 70 35 38 41 42 43 45 48 49 50 1 52 53 54 140 141 56 95 62 59 98 61 142 63 102 69 66 105 68 2 11 71 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 144 91 122 97 94 125 96 8 27 99 104 101 129 103 9 31 106 12 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 124 121 138 123 25 57 126 28 29 64 130 32 37 133 134 135 39 40 136 44 46 47 137 51 55 92 139 58 65 74 75 143 79 86 93 112 
73 123 45 14 109 110 111 103 61 139 140 91 5 83 84 85 38 41 42 43 37 133 134 135 35 130 131 63 96 99 100 26 93 144 121 122 18 21 22 23 17 117 118 119 76 77 78 3 80 81 82 74 75 143 68 71 72 10 65 142 101 102 126 127 56 28 128 59 60 124 55 138 48 49 50 1 52 53 54 46 47 137 13 113 114 115 15 16 116 112 106 107 30 12 108 33 34 104 29 129 58 141 94 95 62 8 98 92 4 87 88 89 6 7 90 86 39 40 136 44 32 132 66 67 36 2 70 64 97 25 125 27 19 20 120 24 79 69 9 105 11 57 51 31 
74 124 46 15 110 75 112 104 62 140 55 92 6 84 47 86 39 42 16 44 133 111 135 37 36 131 29 64 97 100 8 27 144 91 122 93 19 22 7 24 117 85 119 17 77 40 79 80 43 82 3 134 143 73 69 72 2 11 142 63 102 65 127 25 57 128 26 60 28 121 138 123 49 20 51 52 23 54 1 118 137 45 113 78 115 13 81 116 14 109 107 9 31 108 10 34 12 101 129 103 141 56 95 58 59 98 61 139 87 50 89 4 53 90 5 83 114 136 38 41 132 30 67 32 33 70 35 130 94 125 96 99 88 120 18 21 76 66 105 68 71 126 48 106 
75 55 47 16 111 112 37 29 8 91 92 93 7 85 86 17 40 43 44 3 134 135 73 74 2 63 64 65 25 26 27 28 121 122 123 124 20 23 24 1 118 119 45 46 78 79 13 81 82 14 15 143 109 110 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 50 51 4 53 54 5 6 137 83 84 114 115 38 39 116 41 42 133 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 88 89 18 19 90 21 22 117 136 76 77 80 66 67 68 69 70 71 72 142 125 126 127 128 120 48 49 52 113 105 106 107 108 141 87 132 
76 126 48 109 13 113 114 106 139 58 141 94 83 4 87 88 41 37 133 134 38 39 40 136 130 32 132 66 99 93 144 121 96 97 25 125 21 17 117 118 18 19 20 120 3 80 81 73 74 75 143 77 78 79 71 65 142 101 68 69 9 105 28 128 59 123 124 55 138 127 56 57 1 52 53 45 46 47 137 49 50 51 14 15 16 116 110 111 112 115 12 108 33 103 104 29 129 107 30 31 61 62 8 98 140 91 92 95 5 6 7 90 84 85 86 89 42 43 44 135 35 36 2 70 131 63 64 67 100 26 27 122 22 23 24 119 82 72 10 11 102 60 54 34 
77 127 49 110 113 78 115 107 140 141 56 95 84 87 50 89 42 133 111 135 39 114 136 38 131 132 30 67 100 144 91 122 97 94 125 96 22 117 85 119 19 88 120 18 80 43 82 74 134 143 73 40 79 76 72 142 63 102 69 66 105 68 128 26 60 124 121 138 123 25 57 126 52 23 54 46 118 137 45 20 51 48 15 81 116 14 75 112 109 13 108 10 34 104 101 129 103 9 31 106 62 59 98 61 55 92 139 58 6 53 90 5 47 86 83 4 16 44 41 37 36 33 70 35 29 64 130 32 8 27 99 93 7 24 21 17 3 2 11 71 65 28 1 12 
78 56 50 111 114 115 38 30 91 94 95 96 85 88 89 18 43 134 135 73 40 136 76 77 63 66 67 68 26 121 122 123 25 125 126 127 23 118 119 45 20 120 48 49 81 82 14 75 143 109 110 79 13 113 10 101 102 103 9 105 106 107 59 60 61 55 138 139 140 57 58 141 53 54 5 47 137 83 84 51 4 87 16 116 41 42 112 37 133 39 33 34 35 29 129 130 131 31 32 132 8 98 99 100 92 93 144 97 7 90 21 22 86 17 117 19 44 3 80 74 2 70 71 72 64 65 142 69 27 28 128 124 24 1 52 46 15 11 12 108 104 62 6 36 
79 57 51 112 115 13 39 31 92 95 58 97 86 89 4 19 44 135 37 74 136 38 77 40 64 67 32 69 27 122 93 124 125 96 127 25 24 119 17 46 120 18 49 20 82 3 15 143 73 110 75 76 113 78 11 102 65 104 105 68 107 9 60 28 62 138 123 140 55 126 141 56 54 1 6 137 45 84 47 48 87 50 116 14 42 16 109 133 111 114 34 12 36 129 103 131 29 106 132 30 98 61 100 8 139 144 91 94 90 5 22 7 83 117 85 88 41 80 43 134 70 35 72 2 130 142 63 66 99 128 26 121 21 52 23 118 81 71 108 10 101 59 53 33 
80 128 52 113 15 81 116 108 141 62 59 98 87 6 53 90 133 39 114 136 42 16 44 41 132 36 33 70 144 97 94 125 100 8 27 99 117 19 88 120 22 7 24 21 74 134 143 77 40 79 76 43 82 3 142 69 66 105 72 2 11 71 124 121 138 127 25 57 126 26 60 28 46 118 137 49 20 51 48 23 54 1 110 75 112 109 78 115 13 14 104 101 129 107 9 31 106 10 34 12 140 55 92 139 56 95 58 61 84 47 86 83 50 89 4 5 111 135 37 38 131 29 64 130 30 67 32 35 91 122 93 96 85 119 17 18 73 63 102 65 68 123 45 103 
81 59 53 114 16 116 41 33 94 8 98 99 88 7 90 21 134 40 136 76 43 44 3 80 66 2 70 71 121 25 125 126 26 27 28 128 118 20 120 48 23 24 1 52 75 143 109 78 79 13 113 82 14 15 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 47 137 83 50 51 4 87 54 5 6 111 112 37 133 115 38 39 42 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 85 86 17 117 89 18 19 22 135 73 74 77 63 64 65 142 67 68 69 72 122 123 124 127 119 45 46 49 110 102 103 104 107 140 84 131 
82 60 54 115 116 14 42 34 95 98 61 100 89 90 5 22 135 136 38 77 44 41 80 43 67 70 35 72 122 125 96 127 27 99 128 26 119 120 18 49 24 21 52 23 143 73 110 79 76 113 78 3 15 81 102 105 68 107 11 71 108 10 138 123 140 57 126 141 56 28 62 59 137 45 84 51 48 87 50 1 6 53 112 109 133 111 13 39 114 16 129 103 131 31 106 132 30 12 36 33 92 139 144 91 58 97 94 8 86 83 117 85 4 19 88 7 37 74 134 40 64 130 142 63 32 69 66 2 93 124 121 25 17 46 118 20 75 65 104 101 9 55 47 29 
83 101 109 21 17 117 118 121 33 29 129 130 41 37 133 134 48 1 52 53 45 46 47 137 59 55 138 139 66 2 70 71 63 64 65 142 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 38 39 40 136 42 43 44 135 49 50 51 54 56 57 58 141 60 61 62 140 67 68 69 72 77 78 79 82 89 95 96 97 100 107 115 127 
84 102 110 22 117 85 119 122 34 129 103 131 42 133 111 135 49 52 23 54 46 118 137 45 60 138 123 140 67 70 35 72 64 130 142 63 77 80 43 82 74 134 143 73 87 50 89 6 53 90 5 47 86 83 95 98 61 100 92 139 144 91 105 68 107 11 71 108 10 65 104 101 113 78 115 15 81 116 14 75 112 109 19 88 120 18 7 24 21 17 125 96 127 27 99 128 26 93 124 121 31 106 132 30 12 36 33 29 39 114 136 38 16 44 41 37 20 51 48 1 57 126 141 56 28 62 59 55 32 69 66 2 40 79 76 3 4 58 97 94 8 9 13 25 
85 103 111 23 118 119 45 123 35 130 131 63 43 134 135 73 50 53 54 5 47 137 83 84 61 139 140 91 68 71 72 10 65 142 101 102 78 81 82 14 75 143 109 110 88 89 18 7 90 21 22 86 17 117 96 99 100 26 93 144 121 122 106 107 30 12 108 33 34 104 29 129 114 115 38 16 116 41 42 112 37 133 20 120 48 49 24 1 52 46 126 127 56 28 128 59 60 124 55 138 32 132 66 67 36 2 70 64 40 136 76 77 44 3 80 74 51 4 87 6 58 141 94 95 62 8 98 92 69 9 105 11 79 13 113 15 19 97 25 125 27 31 39 57 
86 104 112 24 119 17 46 124 36 131 29 64 44 135 37 74 51 54 1 6 137 45 84 47 62 140 55 92 69 72 2 11 142 63 102 65 79 82 3 15 143 73 110 75 89 4 19 90 5 22 7 83 117 85 97 100 8 27 144 91 122 93 107 9 31 108 10 34 12 101 129 103 115 13 39 116 14 42 16 109 133 111 120 18 49 20 21 52 23 118 127 25 57 128 26 60 28 121 138 123 132 30 67 32 33 70 35 130 136 38 77 40 41 80 43 134 48 87 50 53 141 56 95 58 59 98 61 139 66 105 68 71 76 113 78 81 88 94 125 96 99 106 114 126 
87 105 113 117 19 88 120 125 129 31 106 132 133 39 114 136 52 46 118 137 49 20 51 48 138 57 126 141 70 64 130 142 67 32 69 66 80 74 134 143 77 40 79 76 6 53 90 84 47 86 83 50 89 4 98 92 139 144 95 58 97 94 11 71 108 102 65 104 101 68 107 9 15 81 116 110 75 112 109 78 115 13 22 7 24 21 85 119 17 18 27 99 128 122 93 124 121 96 127 25 34 12 36 33 103 131 29 30 42 16 44 41 111 135 37 38 23 54 1 45 60 28 62 59 123 140 55 56 35 72 2 63 43 82 3 73 5 61 100 8 91 10 14 26 
88 106 114 118 20 120 48 126 130 32 132 66 134 40 136 76 53 47 137 83 50 51 4 87 139 58 141 94 71 65 142 101 68 69 9 105 81 75 143 109 78 79 13 113 7 90 21 85 86 17 117 89 18 19 99 93 144 121 96 97 25 125 12 108 33 103 104 29 129 107 30 31 16 116 41 111 112 37 133 115 38 39 23 24 1 52 119 45 46 49 28 128 59 123 124 55 138 127 56 57 35 36 2 70 131 63 64 67 43 44 3 80 135 73 74 77 54 5 6 84 61 62 8 98 140 91 92 95 72 10 11 102 82 14 15 110 22 100 26 27 122 34 42 60 
89 107 115 119 120 18 49 127 131 132 30 67 135 136 38 77 54 137 45 84 51 48 87 50 140 141 56 95 72 142 63 102 69 66 105 68 82 143 73 110 79 76 113 78 90 5 22 86 83 117 85 4 19 88 100 144 91 122 97 94 125 96 108 10 34 104 101 129 103 9 31 106 116 14 42 112 109 133 111 13 39 114 24 21 52 23 17 46 118 20 128 26 60 124 121 138 123 25 57 126 36 33 70 35 29 64 130 32 44 41 80 43 37 74 134 40 1 6 53 47 62 59 98 61 55 92 139 58 2 11 71 65 3 15 81 75 7 8 27 99 93 12 16 28 
90 108 116 120 24 21 52 128 132 36 33 70 136 44 41 80 137 51 48 87 54 1 6 53 141 62 59 98 142 69 66 105 72 2 11 71 143 79 76 113 82 3 15 81 86 83 117 89 4 19 88 5 22 7 144 97 94 125 100 8 27 99 104 101 129 107 9 31 106 10 34 12 112 109 133 115 13 39 114 14 42 16 119 17 46 118 18 49 20 23 124 121 138 127 25 57 126 26 60 28 131 29 64 130 30 67 32 35 135 37 74 134 38 77 40 43 45 84 47 50 140 55 92 139 56 95 58 61 63 102 65 68 73 110 75 78 85 91 122 93 96 103 111 123 
91 135 63 26 121 122 123 119 82 143 73 110 10 101 102 103 56 59 60 61 55 138 139 140 54 137 45 84 115 116 14 42 112 109 133 111 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 89 90 5 22 86 83 117 85 136 38 77 44 41 80 43 37 74 134 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 120 18 49 24 21 52 23 17 46 118 79 76 113 78 3 15 81 75 9 105 106 107 11 12 108 104 57 58 141 62 51 48 87 50 1 6 53 47 13 39 114 16 31 32 132 36 97 4 19 88 7 40 69 20 
92 37 64 27 122 93 124 17 3 73 74 75 11 102 65 104 57 60 28 62 138 123 140 55 1 45 46 47 13 14 15 16 109 110 111 112 31 34 12 36 129 103 131 29 95 58 97 98 61 100 8 139 144 91 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 67 32 69 70 35 72 2 130 142 63 125 96 127 25 99 128 26 121 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 105 68 107 9 71 108 10 101 126 141 56 59 48 49 50 51 52 53 54 137 113 114 115 116 106 132 30 33 94 87 88 89 90 136 66 120 
93 74 65 28 123 124 55 46 15 110 75 112 12 103 104 29 58 61 62 8 139 140 91 92 6 84 47 86 39 42 16 44 133 111 135 37 32 35 36 2 130 131 63 64 96 97 25 99 100 26 27 144 121 122 19 22 7 24 117 85 119 17 77 40 79 80 43 82 3 134 143 73 68 69 9 71 72 10 11 142 101 102 126 127 56 57 128 59 60 138 49 20 51 52 23 54 1 118 137 45 113 78 115 13 81 116 14 109 106 107 30 31 108 33 34 129 141 94 95 98 87 50 89 4 53 90 5 83 114 136 38 41 132 66 67 70 125 88 120 18 21 76 105 48 
94 136 66 121 25 125 126 120 143 79 76 113 101 9 105 106 59 55 138 139 56 57 58 141 137 51 48 87 116 112 109 133 115 13 39 114 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 90 86 83 117 89 4 19 88 44 41 80 135 37 74 134 38 77 40 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 24 21 52 119 17 46 118 18 49 20 82 3 15 81 73 110 75 78 10 11 12 108 102 103 104 107 60 61 62 140 54 1 6 53 45 84 47 50 14 42 16 111 34 35 36 131 100 5 22 7 85 43 72 23 
