96 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 30 87 23 89 45 18 51 33 57 58 59 41 95 66 36 47 48 1 71 42 4 44 54 75 76 77 60 12 62 81 82 83 9 68 69 3 86 63 13 65 73 5 6 7 17 70 19 78 27 80 90 91 92 24 32 84 34 11 94 28 29 88 14 15 16 35 85 37 20 21 22 43 53 93 55 26 96 49 50 61 31 2 56 38 39 40 64 46 79 52 8 74 10 67 25 
73 60 68 89 48 47 20 53 81 33 32 84 86 41 88 14 72 71 42 23 6 5 46 75 27 78 79 58 57 94 12 62 61 31 66 95 35 69 3 38 39 45 18 17 70 1 22 21 51 90 91 54 55 93 25 30 83 82 56 34 11 10 87 13 63 64 15 16 67 4 44 43 7 76 77 96 49 80 8 52 59 29 28 2 36 37 85 40 19 92 24 74 26 9 65 50 
74 13 31 25 50 49 90 6 15 35 36 37 56 11 10 60 8 52 53 24 76 75 96 18 20 1 22 38 3 40 63 64 65 66 29 28 81 2 33 32 84 26 27 78 79 51 92 91 42 4 44 5 46 7 48 14 67 16 69 85 86 87 9 58 57 94 12 62 61 54 55 93 77 17 70 19 72 21 73 23 39 88 41 95 30 83 82 34 80 43 89 45 47 68 59 71 
75 87 32 78 51 90 91 23 41 95 66 36 57 12 60 61 54 53 93 76 77 96 49 45 47 48 1 68 69 3 86 63 13 65 30 81 82 33 34 84 10 27 80 79 52 92 24 74 71 72 4 73 5 6 7 88 14 15 16 35 85 37 58 59 94 28 62 2 31 55 26 25 50 89 17 18 19 20 21 22 38 39 40 64 83 9 56 11 8 42 43 44 46 67 29 70 
76 86 12 27 90 51 92 47 88 66 95 35 30 32 33 34 53 54 55 75 96 77 50 71 23 73 5 69 68 38 87 13 63 64 57 58 59 60 61 62 2 78 79 80 8 91 74 24 45 89 17 48 1 20 21 41 15 14 67 36 37 85 81 82 83 9 84 10 11 93 25 26 49 72 4 42 43 6 7 46 3 40 39 65 94 28 29 31 52 18 19 70 22 16 56 44 
77 85 62 80 91 92 24 46 39 65 64 95 83 84 34 11 93 55 26 96 49 50 51 70 22 21 73 16 67 68 37 87 86 63 94 59 29 61 31 2 33 79 52 8 54 74 75 76 44 43 89 7 48 47 20 40 41 88 14 66 36 35 82 56 9 58 10 60 12 25 78 27 90 19 72 71 42 23 6 5 69 3 38 13 28 81 30 32 53 45 18 17 1 15 57 4 
78 69 57 90 54 53 93 72 87 88 41 15 60 30 81 82 76 75 96 27 80 79 52 23 89 45 18 95 66 36 68 38 3 40 33 32 84 58 59 94 28 51 92 91 74 55 26 25 47 48 1 71 42 4 44 86 63 13 65 14 67 16 12 62 61 31 83 9 56 77 50 49 8 73 5 6 7 17 70 19 35 85 37 39 34 11 10 29 24 20 21 22 43 64 2 46 
79 16 94 91 55 93 25 19 37 39 40 41 61 83 82 56 77 96 49 80 8 52 53 22 43 44 45 64 65 66 67 68 69 3 34 84 10 59 29 28 81 92 24 74 75 26 27 78 46 7 48 70 71 72 4 85 86 87 13 88 14 15 62 2 31 32 9 58 57 50 51 90 54 21 73 23 6 89 17 18 95 35 36 38 11 12 60 30 76 47 20 1 42 63 33 5 
80 67 83 92 93 55 26 43 85 40 39 88 34 94 59 29 96 77 50 79 52 8 54 46 19 70 71 65 64 95 16 69 68 38 61 62 2 82 56 9 58 91 74 24 76 25 78 27 22 21 73 44 45 89 17 37 87 86 63 41 15 14 84 10 11 12 28 81 30 49 90 51 53 7 48 47 20 72 4 42 66 36 35 3 31 32 33 57 75 23 6 5 18 13 60 1 
81 71 75 32 58 57 94 95 73 45 89 17 78 51 90 91 12 60 61 30 83 82 56 68 87 86 63 48 47 20 72 4 42 43 54 53 93 76 77 96 49 33 34 84 10 59 29 28 41 88 14 66 36 35 85 23 6 5 46 18 19 70 27 80 79 52 92 24 74 62 2 31 9 69 3 38 39 13 65 64 1 22 21 44 55 26 25 50 11 15 16 67 37 7 8 40 
82 70 96 84 59 94 28 64 21 44 43 89 79 92 91 74 62 61 31 83 9 56 57 67 37 85 86 7 46 47 19 72 71 42 55 93 25 77 50 49 90 34 11 10 60 29 30 81 40 39 88 65 66 95 35 22 23 73 5 45 18 17 80 8 52 53 24 76 75 2 33 32 58 16 69 68 38 87 13 63 48 1 20 4 26 27 78 51 12 41 15 14 36 6 54 3 
83 19 92 34 94 59 29 37 22 43 44 45 55 96 77 50 61 62 2 82 56 9 58 40 64 65 66 46 7 48 70 71 72 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 25 26 27 49 90 51 31 32 33 57 39 88 41 15 95 35 36 47 20 1 42 52 53 54 75 60 68 38 3 63 5 78 14 
84 46 79 94 62 61 31 39 70 22 21 73 91 55 93 25 83 82 56 34 11 10 60 64 16 67 68 44 43 89 7 48 47 20 77 96 49 80 8 52 53 59 29 28 81 2 33 32 37 85 86 40 41 88 14 19 72 71 42 23 6 5 92 24 74 75 26 27 78 9 58 57 12 65 66 95 35 69 3 38 45 18 17 1 50 51 90 54 30 87 13 63 15 4 76 36 
85 77 46 39 65 64 95 62 80 91 92 24 70 22 21 73 16 67 68 37 87 86 63 83 84 34 11 93 55 26 96 49 50 51 44 43 89 7 48 47 20 40 41 88 14 66 36 35 94 59 29 61 31 2 33 79 52 8 54 74 75 76 19 72 71 42 23 6 5 69 3 38 13 82 56 9 58 10 60 12 25 78 27 90 45 18 17 1 15 28 81 30 32 53 4 57 
86 76 47 88 66 95 35 12 27 90 51 92 71 23 73 5 69 68 38 87 13 63 64 30 32 33 34 53 54 55 75 96 77 50 45 89 17 48 1 20 21 41 15 14 67 36 37 85 57 58 59 60 61 62 2 78 79 80 8 91 74 24 72 4 42 43 6 7 46 3 40 39 65 81 82 83 9 84 10 11 93 25 26 49 18 19 70 22 16 94 28 29 31 52 44 56 
87 75 23 41 95 66 36 32 78 51 90 91 45 47 48 1 68 69 3 86 63 13 65 57 12 60 61 54 53 93 76 77 96 49 71 72 4 73 5 6 7 88 14 15 16 35 85 37 30 81 82 33 34 84 10 27 80 79 52 92 24 74 89 17 18 19 20 21 22 38 39 40 64 58 59 94 28 62 2 31 55 26 25 50 42 43 44 46 67 83 9 56 11 8 70 29 
88 54 71 95 69 68 38 58 76 78 27 80 73 45 89 17 87 86 63 41 15 14 67 12 81 30 83 90 51 92 53 93 55 26 48 47 20 72 4 42 43 66 36 35 85 3 40 39 32 33 34 57 94 59 29 75 96 77 50 79 52 8 23 6 5 46 18 19 70 13 65 64 16 60 61 62 2 82 56 9 91 74 24 25 1 22 21 44 37 84 10 11 28 49 7 31 
89 57 86 47 72 71 42 90 60 30 81 82 88 66 95 35 23 73 5 45 18 17 70 53 76 75 96 33 32 84 58 59 94 28 69 68 38 87 13 63 64 48 1 20 21 4 44 43 27 78 79 51 92 91 74 12 62 61 31 83 9 56 41 15 14 67 36 37 85 6 7 46 19 54 55 93 25 77 50 49 34 11 10 29 3 40 39 65 22 80 8 52 24 2 16 26 
90 66 60 53 76 75 96 48 69 86 87 13 81 33 32 84 27 78 79 51 92 91 74 72 73 23 6 88 41 15 95 35 36 37 58 57 94 12 62 61 31 54 55 93 25 77 50 49 89 45 18 47 20 1 22 68 38 3 40 63 64 65 30 83 82 56 34 11 10 80 8 52 24 71 42 4 44 5 46 7 14 67 16 85 59 29 28 2 26 17 70 19 21 39 9 43 
91 65 61 93 77 96 49 7 16 85 37 87 82 34 84 10 80 79 52 92 24 74 75 19 21 22 23 39 40 41 64 95 66 36 59 94 28 62 2 31 32 55 26 25 78 50 51 90 43 44 45 46 47 48 1 67 68 69 3 86 63 13 83 9 56 57 11 12 60 8 54 53 76 70 71 72 4 73 5 6 88 14 15 35 29 30 81 33 27 89 17 18 20 38 58 42 
92 64 34 55 96 77 50 21 67 37 85 86 59 61 62 2 79 80 8 91 74 24 76 43 7 46 47 40 39 88 65 66 95 35 82 83 9 84 10 11 12 93 25 26 27 49 90 51 19 70 71 22 23 73 5 16 69 68 38 87 13 63 94 28 29 30 31 32 33 52 53 54 75 44 45 89 17 48 1 20 41 15 14 36 56 57 58 60 78 72 4 42 6 3 81 18 
93 40 82 96 80 79 52 44 65 67 16 69 84 59 94 28 92 91 74 55 26 25 78 7 70 19 72 85 37 87 39 88 41 15 62 61 31 83 9 56 57 77 50 49 90 8 54 53 21 22 23 43 89 45 18 64 95 66 36 68 38 3 34 11 10 60 29 30 81 24 76 75 27 46 47 48 1 71 42 4 86 63 13 14 2 33 32 58 51 73 5 6 17 35 12 20 
94 43 91 61 83 82 56 85 46 19 70 71 93 77 96 49 34 84 10 59 29 28 81 39 65 64 95 22 21 73 44 45 89 17 80 79 52 92 24 74 75 62 2 31 32 9 58 57 16 67 68 37 87 86 63 7 48 47 20 72 4 42 55 26 25 78 50 51 90 11 12 60 30 40 41 88 14 66 36 35 23 6 5 18 8 54 53 76 33 69 3 38 13 1 27 15 
95 51 73 68 87 86 63 33 54 75 76 77 89 48 47 20 41 88 14 66 36 35 85 58 60 12 62 78 27 80 90 91 92 24 72 71 42 23 6 5 46 69 3 38 39 13 65 64 81 30 83 32 84 34 11 53 93 55 26 96 49 50 45 18 17 70 1 22 21 15 16 67 37 57 94 59 29 61 31 2 79 52 8 74 4 44 43 7 40 82 56 9 10 25 19 28 
96 37 84 79 92 91 74 22 40 64 65 66 94 62 61 31 55 93 25 77 50 49 90 44 46 7 48 67 16 69 85 86 87 13 83 82 56 34 11 10 60 80 8 52 53 24 76 75 70 19 72 21 73 23 6 39 88 41 15 95 35 36 59 29 28 81 2 33 32 26 27 78 51 43 89 45 18 47 20 1 68 38 3 63 9 58 57 12 54 71 42 4 5 14 30 17 
