100 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 100 12 52 83 68 97 60 22 5 24 70 93 82 50 7 42 76 36 11 38 13 40 84 99 92 67 15 2 17 61 88 53 21 55 23 57 25 59 94 51 98 81 27 6 29 8 31 77 96 35 71 37 73 39 75 41 4 33 91 43 14 45 16 47 18 49 89 54 85 56 87 58 10 1 26 62 28 64 30 66 32 72 95 74 20 3 44 78 46 80 48 86 34 9 63 90 65 19 79 
70 89 13 83 84 32 96 97 23 24 25 93 94 48 49 50 100 42 37 38 39 40 41 99 33 65 66 67 68 2 60 61 54 55 56 57 58 59 1 51 52 79 80 81 82 6 7 8 76 77 71 72 73 74 75 3 4 5 69 90 91 92 14 15 16 17 18 88 85 86 87 9 10 11 12 98 26 27 28 29 30 31 95 19 20 21 22 43 44 45 46 47 34 35 36 62 63 64 53 78 
71 90 83 54 85 96 79 98 24 70 93 72 95 49 89 100 91 43 38 13 40 84 99 86 34 66 32 68 97 60 26 62 55 23 57 25 59 94 51 19 53 80 48 82 50 7 42 76 44 78 37 73 39 75 41 4 33 69 35 65 92 67 15 2 17 61 88 63 56 87 58 10 1 12 52 81 27 6 29 8 31 77 74 20 3 22 5 14 45 16 47 18 9 36 11 28 64 30 21 46 
72 63 84 85 86 77 78 79 25 93 94 95 19 18 88 89 90 91 39 40 41 99 33 34 35 30 31 32 96 97 98 26 56 57 58 59 1 51 52 53 54 46 47 48 49 50 100 42 43 44 73 74 75 3 4 5 69 70 71 64 65 66 67 68 2 60 61 62 87 9 10 11 12 13 83 80 81 82 6 7 8 76 20 21 22 23 24 92 14 15 16 17 36 37 38 27 28 29 55 45 
73 64 85 56 87 78 46 80 93 72 95 74 20 88 63 90 65 92 40 84 99 86 34 9 36 31 77 96 79 98 81 27 57 25 59 94 51 19 53 21 55 47 18 49 89 100 91 43 14 45 39 75 41 4 33 69 35 71 37 30 66 32 68 97 60 26 62 28 58 10 1 12 52 83 54 48 82 50 7 42 76 44 3 22 5 24 70 67 15 2 17 61 11 38 13 6 29 8 23 16 
74 28 86 87 9 44 45 46 94 95 19 20 21 61 62 63 64 65 41 99 33 34 35 36 37 8 76 77 78 79 80 81 58 59 1 51 52 53 54 55 56 16 17 18 88 89 90 91 92 14 75 3 4 5 69 70 71 72 73 29 30 31 32 96 97 98 26 27 10 11 12 13 83 84 85 47 48 49 50 100 42 43 22 23 24 25 93 66 67 68 2 60 38 39 40 82 6 7 57 15 
75 29 87 58 10 45 16 47 95 74 20 3 22 62 28 64 30 66 99 86 34 9 36 11 38 76 44 78 46 80 48 82 59 94 51 19 53 21 55 23 57 17 61 88 63 90 65 92 67 15 41 4 33 69 35 71 37 73 39 8 31 77 96 79 98 81 27 6 1 12 52 83 54 85 56 18 49 89 100 91 43 14 5 24 70 93 72 32 68 97 60 26 13 40 84 50 7 42 25 2 
76 94 17 61 88 41 99 33 29 8 31 77 96 58 59 1 51 52 45 16 47 18 49 89 100 74 75 3 4 5 69 70 62 28 64 30 66 32 68 97 60 86 87 9 10 11 12 13 83 84 44 78 46 80 48 82 50 7 42 95 19 20 21 22 23 24 25 93 63 90 65 92 67 15 2 34 35 36 37 38 39 40 79 98 81 27 6 53 54 55 56 57 91 43 14 71 72 73 26 85 
77 93 18 88 89 40 84 99 30 31 32 96 97 57 25 59 94 51 46 47 48 49 50 100 42 73 39 75 41 4 33 69 63 64 65 66 67 68 2 60 61 85 56 87 58 10 1 12 52 83 78 79 80 81 82 6 7 8 76 72 95 74 20 3 22 5 24 70 90 91 92 14 15 16 17 86 34 9 36 11 38 13 98 26 27 28 29 19 53 21 55 23 43 44 45 35 71 37 62 54 
78 72 88 63 90 84 85 86 31 77 96 79 98 25 93 94 95 19 47 18 49 89 100 91 43 39 40 41 99 33 34 35 64 30 66 32 68 97 60 26 62 56 57 58 59 1 51 52 53 54 46 80 48 82 50 7 42 76 44 73 74 75 3 4 5 69 70 71 65 92 67 15 2 17 61 87 9 10 11 12 13 83 81 27 6 29 8 20 21 22 23 24 14 45 16 36 37 38 28 55 
79 71 89 90 91 83 54 85 32 96 97 98 26 24 70 93 72 95 48 49 50 100 42 43 44 38 13 40 84 99 86 34 65 66 67 68 2 60 61 62 63 55 23 57 25 59 94 51 19 53 80 81 82 6 7 8 76 77 78 37 73 39 75 41 4 33 69 35 92 14 15 16 17 18 88 56 87 58 10 1 12 52 27 28 29 30 31 74 20 3 22 5 45 46 47 9 36 11 64 21 
80 37 90 65 92 54 55 56 96 79 98 81 27 70 71 72 73 74 49 89 100 91 43 14 45 13 83 84 85 86 87 9 66 32 68 97 60 26 62 28 64 23 24 25 93 94 95 19 20 21 48 82 50 7 42 76 44 78 46 38 39 40 41 99 33 34 35 36 67 15 2 17 61 88 63 57 58 59 1 51 52 53 6 29 8 31 77 75 3 4 5 69 16 47 18 10 11 12 30 22 
81 36 91 92 14 53 21 55 97 98 26 27 28 69 35 71 37 73 50 100 42 43 44 45 46 12 52 83 54 85 56 87 67 68 2 60 61 62 63 64 65 22 5 24 70 93 72 95 74 20 82 6 7 8 76 77 78 79 80 11 38 13 40 84 99 86 34 9 15 16 17 18 88 89 90 23 57 25 59 94 51 19 29 30 31 32 96 39 75 41 4 33 47 48 49 58 10 1 66 3 
82 11 92 67 15 21 22 23 98 81 27 6 29 35 36 37 38 39 100 91 43 14 45 16 47 52 53 54 55 56 57 58 68 97 60 26 62 28 64 30 66 5 69 70 71 72 73 74 75 3 50 7 42 76 44 78 46 80 48 12 13 83 84 85 86 87 9 10 2 17 61 88 63 90 65 24 25 93 94 95 19 20 8 31 77 96 79 40 41 99 33 34 18 49 89 59 1 51 32 4 
83 96 24 70 93 49 89 100 38 13 40 84 99 66 32 68 97 60 55 23 57 25 59 94 51 80 48 82 50 7 42 76 71 37 73 39 75 41 4 33 69 90 65 92 67 15 2 17 61 88 54 85 56 87 58 10 1 12 52 79 98 81 27 6 29 8 31 77 72 95 74 20 3 22 5 91 43 14 45 16 47 18 86 34 9 36 11 26 62 28 64 30 19 53 21 44 78 46 35 63 
84 77 25 93 94 18 88 89 39 40 41 99 33 30 31 32 96 97 56 57 58 59 1 51 52 46 47 48 49 50 100 42 72 73 74 75 3 4 5 69 70 63 64 65 66 67 68 2 60 61 85 86 87 9 10 11 12 13 83 78 79 80 81 82 6 7 8 76 95 19 20 21 22 23 24 90 91 92 14 15 16 17 34 35 36 37 38 98 26 27 28 29 53 54 55 43 44 45 71 62 
85 78 93 72 95 88 63 90 40 84 99 86 34 31 77 96 79 98 57 25 59 94 51 19 53 47 18 49 89 100 91 43 73 39 75 41 4 33 69 35 71 64 30 66 32 68 97 60 26 62 56 87 58 10 1 12 52 83 54 46 80 48 82 50 7 42 76 44 74 20 3 22 5 24 70 65 92 67 15 2 17 61 9 36 11 38 13 81 27 6 29 8 21 55 23 14 45 16 37 28 
86 44 94 95 19 61 62 63 41 99 33 34 35 8 76 77 78 79 58 59 1 51 52 53 54 16 17 18 88 89 90 91 74 75 3 4 5 69 70 71 72 28 29 30 31 32 96 97 98 26 87 9 10 11 12 13 83 84 85 45 46 47 48 49 50 100 42 43 20 21 22 23 24 25 93 64 65 66 67 68 2 60 36 37 38 39 40 80 81 82 6 7 55 56 57 92 14 15 73 27 
87 45 95 74 20 62 28 64 99 86 34 9 36 76 44 78 46 80 59 94 51 19 53 21 55 17 61 88 63 90 65 92 75 41 4 33 69 35 71 37 73 29 8 31 77 96 79 98 81 27 58 10 1 12 52 83 54 85 56 16 47 18 49 89 100 91 43 14 3 22 5 24 70 93 72 30 66 32 68 97 60 26 11 38 13 40 84 48 82 50 7 42 23 57 25 67 15 2 39 6 
88 84 31 77 96 25 93 94 47 18 49 89 100 39 40 41 99 33 64 30 66 32 68 97 60 56 57 58 59 1 51 52 78 46 80 48 82 50 7 42 76 72 73 74 75 3 4 5 69 70 63 90 65 92 67 15 2 17 61 85 86 87 9 10 11 12 13 83 79 98 81 27 6 29 8 95 19 20 21 22 23 24 91 43 14 45 16 34 35 36 37 38 26 62 28 53 54 55 44 71 
89 83 32 96 97 24 70 93 48 49 50 100 42 38 13 40 84 99 65 66 67 68 2 60 61 55 23 57 25 59 94 51 79 80 81 82 6 7 8 76 77 71 37 73 39 75 41 4 33 69 90 91 92 14 15 16 17 18 88 54 85 56 87 58 10 1 12 52 98 26 27 28 29 30 31 72 95 74 20 3 22 5 43 44 45 46 47 86 34 9 36 11 62 63 64 19 53 21 78 35 
90 54 96 79 98 70 71 72 49 89 100 91 43 13 83 84 85 86 66 32 68 97 60 26 62 23 24 25 93 94 95 19 80 48 82 50 7 42 76 44 78 37 38 39 40 41 99 33 34 35 65 92 67 15 2 17 61 88 63 55 56 57 58 59 1 51 52 53 81 27 6 29 8 31 77 73 74 75 3 4 5 69 14 45 16 47 18 87 9 10 11 12 28 64 30 20 21 22 46 36 
91 53 97 98 26 69 35 71 50 100 42 43 44 12 52 83 54 85 67 68 2 60 61 62 63 22 5 24 70 93 72 95 81 82 6 7 8 76 77 78 79 36 11 38 13 40 84 99 86 34 92 14 15 16 17 18 88 89 90 21 55 23 57 25 59 94 51 19 27 28 29 30 31 32 96 37 73 39 75 41 4 33 45 46 47 48 49 56 87 58 10 1 64 65 66 74 20 3 80 9 
92 21 98 81 27 35 36 37 100 91 43 14 45 52 53 54 55 56 68 97 60 26 62 28 64 5 69 70 71 72 73 74 82 50 7 42 76 44 78 46 80 11 12 13 83 84 85 86 87 9 67 15 2 17 61 88 63 90 65 22 23 24 25 93 94 95 19 20 6 29 8 31 77 96 79 38 39 40 41 99 33 34 16 47 18 49 89 57 58 59 1 51 30 66 32 75 3 4 48 10 
93 88 40 84 99 31 77 96 57 25 59 94 51 47 18 49 89 100 73 39 75 41 4 33 69 64 30 66 32 68 97 60 85 56 87 58 10 1 12 52 83 78 46 80 48 82 50 7 42 76 72 95 74 20 3 22 5 24 70 63 90 65 92 67 15 2 17 61 86 34 9 36 11 38 13 79 98 81 27 6 29 8 19 53 21 55 23 91 43 14 45 16 35 71 37 26 62 28 54 44 
94 61 41 99 33 8 76 77 58 59 1 51 52 16 17 18 88 89 74 75 3 4 5 69 70 28 29 30 31 32 96 97 86 87 9 10 11 12 13 83 84 44 45 46 47 48 49 50 100 42 95 19 20 21 22 23 24 25 93 62 63 64 65 66 67 68 2 60 34 35 36 37 38 39 40 78 79 80 81 82 6 7 53 54 55 56 57 90 91 92 14 15 71 72 73 98 26 27 85 43 
95 62 99 86 34 76 44 78 59 94 51 19 53 17 61 88 63 90 75 41 4 33 69 35 71 29 8 31 77 96 79 98 87 58 10 1 12 52 83 54 85 45 16 47 18 49 89 100 91 43 74 20 3 22 5 24 70 93 72 28 64 30 66 32 68 97 60 26 9 36 11 38 13 40 84 46 80 48 82 50 7 42 21 55 23 57 25 65 92 67 15 2 37 73 39 81 27 6 56 14 
96 70 49 89 100 13 83 84 66 32 68 97 60 23 24 25 93 94 80 48 82 50 7 42 76 37 38 39 40 41 99 33 90 65 92 67 15 2 17 61 88 54 55 56 57 58 59 1 51 52 79 98 81 27 6 29 8 31 77 71 72 73 74 75 3 4 5 69 91 43 14 45 16 47 18 85 86 87 9 10 11 12 26 62 28 64 30 95 19 20 21 22 44 78 46 34 35 36 63 53 
97 69 50 100 42 12 52 83 67 68 2 60 61 22 5 24 70 93 81 82 6 7 8 76 77 36 11 38 13 40 84 99 91 92 14 15 16 17 18 88 89 53 21 55 23 57 25 59 94 51 98 26 27 28 29 30 31 32 96 35 71 37 73 39 75 41 4 33 43 44 45 46 47 48 49 54 85 56 87 58 10 1 62 63 64 65 66 72 95 74 20 3 78 79 80 86 34 9 90 19 
98 35 100 91 43 52 53 54 68 97 60 26 62 5 69 70 71 72 82 50 7 42 76 44 78 11 12 13 83 84 85 86 92 67 15 2 17 61 88 63 90 21 22 23 24 25 93 94 95 19 81 27 6 29 8 31 77 96 79 36 37 38 39 40 41 99 33 34 14 45 16 47 18 49 89 55 56 57 58 59 1 51 28 64 30 66 32 73 74 75 3 4 46 80 48 87 9 10 65 20 
99 76 59 94 51 17 61 88 75 41 4 33 69 29 8 31 77 96 87 58 10 1 12 52 83 45 16 47 18 49 89 100 95 74 20 3 22 5 24 70 93 62 28 64 30 66 32 68 97 60 86 34 9 36 11 38 13 40 84 44 78 46 80 48 82 50 7 42 19 53 21 55 23 57 25 63 90 65 92 67 15 2 35 71 37 73 39 79 98 81 27 6 54 85 56 91 43 14 72 26 
100 52 68 97 60 5 69 70 82 50 7 42 76 11 12 13 83 84 92 67 15 2 17 61 88 21 22 23 24 25 93 94 98 81 27 6 29 8 31 77 96 35 36 37 38 39 40 41 99 33 91 43 14 45 16 47 18 49 89 53 54 55 56 57 58 59 1 51 26 62 28 64 30 66 32 71 72 73 74 75 3 4 44 78 46 80 48 85 86 87 9 10 63 90 65 95 19 20 79 34 
