96 159
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 30 87 48 89 45 18 51 12 57 58 59 69 95 66 36 73 23 6 71 42 4 44 27 75 76 77 32 33 34 81 82 83 9 88 41 15 86 63 13 65 47 20 1 22 17 70 19 53 54 55 90 91 92 24 60 61 62 2 94 28 29 68 38 3 40 35 85 37 5 46 7 43 78 79 80 8 96 49 50 84 10 11 56 14 67 16 64 21 93 25 26 74 31 39 52 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 13 56 52 50 49 90 4 3 35 36 37 31 29 28 81 26 25 78 24 76 75 96 1 17 18 19 14 15 16 63 64 65 66 11 10 60 9 58 57 94 8 54 53 93 51 92 91 5 6 7 42 43 44 45 38 39 40 41 85 86 87 2 33 32 84 30 83 82 27 80 79 77 20 21 22 23 70 71 72 67 68 69 95 12 62 61 59 55 46 47 48 89 88 34 73 
75 87 57 53 51 90 91 72 69 95 66 36 32 30 81 82 27 78 79 76 77 96 49 48 89 45 18 88 41 15 86 63 13 65 12 60 61 58 59 94 28 54 55 93 25 92 24 74 73 23 6 71 42 4 44 68 38 3 40 35 85 37 33 34 84 10 83 9 56 80 8 52 50 47 20 1 22 17 70 19 14 67 16 64 62 2 31 29 26 5 46 7 43 39 11 21 
76 86 58 54 90 51 92 71 68 66 95 35 33 81 30 83 78 27 80 75 96 77 50 47 45 89 17 41 88 14 87 13 63 64 60 12 62 57 94 59 29 53 93 55 26 91 74 24 23 73 5 72 4 42 43 69 3 38 39 36 37 85 32 84 34 11 82 56 9 79 52 8 49 48 1 20 21 18 19 70 15 16 67 65 61 31 2 28 25 6 7 46 44 40 10 22 
77 85 59 55 91 92 24 70 67 65 64 95 34 82 83 9 79 80 8 96 49 50 51 46 44 43 89 40 39 88 37 87 86 63 61 62 2 94 28 29 30 93 25 26 27 74 75 76 22 21 73 19 72 71 42 16 69 68 38 66 36 35 84 10 11 12 56 57 58 52 53 54 90 7 48 47 20 45 18 17 41 15 14 13 31 32 33 81 78 23 6 5 4 3 60 1 
78 69 60 90 54 53 93 48 87 88 41 15 81 33 32 84 76 75 96 27 80 79 52 72 73 23 6 95 66 36 68 38 3 40 58 57 94 12 62 61 31 51 92 91 74 55 26 25 89 45 18 47 20 1 22 86 63 13 65 14 67 16 30 83 82 56 34 11 10 77 50 49 8 71 42 4 44 5 46 7 35 85 37 39 59 29 28 2 24 17 70 19 21 64 9 43 
79 16 61 91 55 93 25 7 37 39 40 41 82 34 84 10 77 96 49 80 8 52 53 19 21 22 23 64 65 66 67 68 69 3 59 94 28 62 2 31 32 92 24 74 75 26 27 78 43 44 45 46 47 48 1 85 86 87 13 88 14 15 83 9 56 57 11 12 60 50 51 90 54 70 71 72 4 73 5 6 95 35 36 38 29 30 81 33 76 89 17 18 20 63 58 42 
80 67 62 92 93 55 26 46 85 40 39 88 83 84 34 11 96 77 50 79 52 8 54 70 22 21 73 65 64 95 16 69 68 38 94 59 29 61 31 2 33 91 74 24 76 25 78 27 44 43 89 7 48 47 20 37 87 86 63 41 15 14 82 56 9 58 10 60 12 49 90 51 53 19 72 71 42 23 6 5 66 36 35 3 28 81 30 32 75 45 18 17 1 13 57 4 
81 45 90 60 58 57 94 66 23 71 72 4 78 76 75 96 33 32 84 30 83 82 56 41 86 87 13 47 48 1 89 17 18 19 54 53 93 51 92 91 74 12 62 61 31 59 29 28 68 69 3 95 35 36 37 73 5 6 7 42 43 44 27 80 79 52 77 50 49 34 11 10 9 88 14 15 16 63 64 65 20 21 22 70 55 26 25 24 2 38 39 40 85 46 8 67 
82 44 91 61 59 94 28 65 22 70 19 72 79 77 96 49 34 84 10 83 9 56 57 40 85 37 87 46 7 48 43 89 45 18 55 93 25 92 24 74 75 62 2 31 32 29 30 81 67 16 69 64 95 66 36 21 73 23 6 71 42 4 80 8 52 53 50 51 90 11 12 60 58 39 88 41 15 86 63 13 47 20 1 17 26 27 78 76 33 68 38 3 35 5 54 14 
83 43 92 62 94 59 29 64 21 19 70 71 80 96 77 50 84 34 11 82 56 9 58 39 37 85 86 7 46 47 44 45 89 17 93 55 26 91 74 24 76 61 31 2 33 28 81 30 16 67 68 65 66 95 35 22 23 73 5 72 4 42 79 52 8 54 49 90 51 10 60 12 57 40 41 88 14 87 13 63 48 1 20 18 25 78 27 75 32 69 3 38 36 6 53 15 
84 22 93 94 62 61 31 40 44 46 7 48 96 80 79 52 83 82 56 34 11 10 60 65 67 16 69 70 19 72 21 73 23 6 92 91 74 55 26 25 78 59 29 28 81 2 33 32 85 37 87 39 88 41 15 43 89 45 18 47 20 1 77 50 49 90 8 54 53 9 58 57 12 64 95 66 36 68 38 3 71 42 4 5 24 76 75 27 30 86 63 13 14 17 51 35 
85 91 70 67 65 64 95 82 79 77 96 49 46 44 43 89 40 39 88 37 87 86 63 61 59 94 28 55 93 25 92 24 74 75 22 21 73 19 72 71 42 16 69 68 38 66 36 35 34 84 10 83 9 56 57 80 8 52 53 50 51 90 7 48 47 20 45 18 17 41 15 14 13 62 2 31 32 29 30 81 26 27 78 76 23 6 5 4 3 11 12 60 58 54 1 33 
86 90 71 68 66 95 35 81 78 76 75 96 47 45 89 17 41 88 14 87 13 63 64 60 58 57 94 54 53 93 51 92 91 74 23 73 5 72 4 42 43 69 3 38 39 36 37 85 33 32 84 30 83 82 56 27 80 79 52 77 50 49 48 1 20 21 18 19 70 15 16 67 65 12 62 61 31 59 29 28 55 26 25 24 6 7 46 44 40 34 11 10 9 8 22 2 
87 51 72 69 95 66 36 30 27 75 76 77 48 89 45 18 88 41 15 86 63 13 65 12 57 58 59 53 54 55 90 91 92 24 73 23 6 71 42 4 44 68 38 3 40 35 85 37 32 33 34 81 82 83 9 78 79 80 8 96 49 50 47 20 1 22 17 70 19 14 67 16 64 60 61 62 2 94 28 29 93 25 26 74 5 46 7 43 39 84 10 11 56 52 21 31 
88 78 73 95 69 68 38 60 90 54 53 93 89 48 47 20 87 86 63 41 15 14 67 81 33 32 84 76 75 96 27 80 79 52 72 71 42 23 6 5 46 66 36 35 85 3 40 39 58 57 94 12 62 61 31 51 92 91 74 55 26 25 45 18 17 70 1 22 21 13 65 64 16 30 83 82 56 34 11 10 77 50 49 8 4 44 43 7 37 59 29 28 2 24 19 9 
89 57 95 73 72 71 42 75 32 30 81 82 88 87 86 63 48 47 20 45 18 17 70 53 51 90 91 12 60 61 58 59 94 28 69 68 38 66 36 35 85 23 6 5 46 4 44 43 27 78 79 76 77 96 49 33 34 84 10 83 9 56 41 15 14 67 13 65 64 1 22 21 19 54 55 93 25 92 24 74 62 2 31 29 3 40 39 37 7 80 8 52 50 11 16 26 
90 66 81 78 76 75 96 45 41 86 87 13 60 58 57 94 54 53 93 51 92 91 74 23 71 72 4 68 69 3 95 35 36 37 33 32 84 30 83 82 56 27 80 79 52 77 50 49 47 48 1 89 17 18 19 88 14 15 16 63 64 65 12 62 61 31 59 29 28 55 26 25 24 73 5 6 7 42 43 44 38 39 40 85 34 11 10 9 8 20 21 22 70 67 2 46 
91 65 82 79 77 96 49 44 40 85 37 87 61 59 94 28 55 93 25 92 24 74 75 22 70 19 72 67 16 69 64 95 66 36 34 84 10 83 9 56 57 80 8 52 53 50 51 90 46 7 48 43 89 45 18 39 88 41 15 86 63 13 62 2 31 32 29 30 81 26 27 78 76 21 73 23 6 71 42 4 68 38 3 35 11 12 60 58 54 47 20 1 17 14 33 5 
92 64 83 80 96 77 50 43 39 37 85 86 62 94 59 29 93 55 26 91 74 24 76 21 19 70 71 16 67 68 65 66 95 35 84 34 11 82 56 9 58 79 52 8 54 49 90 51 7 46 47 44 45 89 17 40 41 88 14 87 13 63 61 31 2 33 28 81 30 25 78 27 75 22 23 73 5 72 4 42 69 3 38 36 10 60 12 57 53 48 1 20 18 15 32 6 
93 40 84 96 80 79 52 22 65 67 16 69 94 62 61 31 92 91 74 55 26 25 78 44 46 7 48 85 37 87 39 88 41 15 83 82 56 34 11 10 60 77 50 49 90 8 54 53 70 19 72 21 73 23 6 64 95 66 36 68 38 3 59 29 28 81 2 33 32 24 76 75 27 43 89 45 18 47 20 1 86 63 13 14 9 58 57 12 51 71 42 4 5 35 30 17 
94 19 96 84 83 82 56 37 7 43 44 45 93 92 91 74 62 61 31 59 29 28 81 16 64 65 66 21 22 23 70 71 72 4 80 79 52 77 50 49 90 34 11 10 60 9 58 57 39 40 41 85 86 87 13 46 47 48 1 89 17 18 55 26 25 78 24 76 75 2 33 32 30 67 68 69 3 95 35 36 73 5 6 42 8 54 53 51 12 88 14 15 63 20 27 38 
95 75 89 88 87 86 63 57 53 51 90 91 73 72 71 42 69 68 38 66 36 35 85 32 30 81 82 27 78 79 76 77 96 49 48 47 20 45 18 17 70 41 15 14 67 13 65 64 12 60 61 58 59 94 28 54 55 93 25 92 24 74 23 6 5 46 4 44 43 3 40 39 37 33 34 84 10 83 9 56 80 8 52 50 1 22 21 19 16 62 2 31 29 26 7 11 
96 37 94 93 92 91 74 19 16 64 65 66 84 83 82 56 80 79 52 77 50 49 90 7 43 44 45 39 40 41 85 86 87 13 62 61 31 59 29 28 81 55 26 25 78 24 76 75 21 22 23 70 71 72 4 67 68 69 3 95 35 36 34 11 10 60 9 58 57 8 54 53 51 46 47 48 1 89 17 18 88 14 15 63 2 33 32 30 27 73 5 6 42 38 12 20 
