144 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 80 5 49 87 88 98 10 67 105 106 109 15 81 116 117 19 6 22 23 50 89 120 121 27 99 128 129 31 11 34 35 68 107 132 38 110 133 134 42 16 45 46 82 118 137 20 51 52 7 24 54 18 56 122 138 139 60 28 63 64 100 130 142 32 69 70 12 36 72 30 74 39 77 78 111 135 143 43 83 84 17 47 86 41 21 53 90 1 92 57 95 96 123 140 144 61 101 102 29 65 104 59 33 71 108 2 75 112 113 40 79 115 73 44 85 119 3 4 93 124 125 58 97 127 91 62 103 131 8 9 76 114 136 13 14 94 126 141 25 26 37 55 
49 67 81 6 87 50 89 99 11 105 68 107 110 16 116 82 118 20 22 7 24 88 120 18 122 28 128 100 130 32 34 12 36 106 132 30 39 133 111 135 43 45 17 47 117 137 41 51 21 53 23 54 1 48 57 138 123 140 61 63 29 65 129 142 59 69 33 71 35 72 2 66 75 77 40 79 134 143 73 83 44 85 46 86 3 80 52 90 4 5 93 95 58 97 139 144 91 101 62 103 64 104 8 98 70 108 9 10 112 76 114 78 115 13 109 84 119 14 15 19 124 94 126 96 127 25 121 102 131 26 27 31 113 136 37 38 42 125 141 55 56 60 74 92 
50 68 82 7 88 89 18 100 12 106 107 30 111 17 117 118 41 21 23 24 1 120 48 49 123 29 129 130 59 33 35 36 2 132 66 67 40 134 135 73 44 46 47 3 137 80 81 52 53 4 54 5 6 87 58 139 140 91 62 64 65 8 142 98 99 70 71 9 72 10 11 105 76 78 79 13 143 109 110 84 85 14 86 15 16 116 90 19 20 22 94 96 97 25 144 121 122 102 103 26 104 27 28 128 108 31 32 34 113 114 37 115 38 39 133 119 42 43 45 51 125 126 55 127 56 57 138 131 60 61 63 69 136 74 75 77 83 141 92 93 95 101 112 124 
51 69 83 87 21 52 90 101 105 33 70 108 112 116 44 84 119 22 50 88 120 53 4 19 124 128 62 102 131 34 68 106 132 71 9 31 133 76 113 136 45 82 117 137 85 14 42 7 23 54 89 18 48 20 138 94 125 141 63 100 129 142 103 26 60 12 35 72 107 30 66 32 77 111 134 143 114 37 74 17 46 86 118 41 80 43 24 1 5 49 95 123 139 144 126 55 92 29 64 104 130 59 98 61 36 2 10 67 40 78 115 135 73 109 75 47 3 15 81 6 58 96 127 140 91 121 93 65 8 27 99 11 79 13 38 110 16 97 25 56 122 28 39 57 
52 70 84 88 53 90 19 102 106 71 108 31 113 117 85 119 42 23 89 120 48 4 20 51 125 129 103 131 60 35 107 132 66 9 32 69 134 114 136 74 46 118 137 80 14 43 83 24 54 5 18 49 87 21 139 126 141 92 64 130 142 98 26 61 101 36 72 10 30 67 105 33 78 135 143 109 37 75 112 47 86 15 41 81 116 44 1 6 22 50 96 140 144 121 55 93 124 65 104 27 59 99 128 62 2 11 34 68 79 115 38 73 110 133 76 3 16 45 82 7 97 127 56 91 122 138 94 8 28 63 100 12 13 39 77 111 17 25 57 95 123 29 40 58 
53 71 85 89 90 4 20 103 107 108 9 32 114 118 119 14 43 24 120 18 49 19 51 21 126 130 131 26 61 36 132 30 67 31 69 33 135 136 37 75 47 137 41 81 42 83 44 54 1 6 48 87 50 52 140 141 55 93 65 142 59 99 60 101 62 72 2 11 66 105 68 70 79 143 73 110 74 112 76 86 3 16 80 116 82 84 5 22 7 88 97 144 91 122 92 124 94 104 8 28 98 128 100 102 10 34 12 106 115 13 39 109 133 111 113 15 45 17 117 23 127 25 57 121 138 123 125 27 63 29 129 35 38 77 40 134 46 56 95 58 139 64 78 96 
54 72 86 90 1 5 22 104 108 2 10 34 115 119 3 15 45 120 4 19 51 6 7 23 127 131 8 27 63 132 9 31 69 11 12 35 136 13 38 77 137 14 42 83 16 17 46 18 48 87 20 21 52 24 141 25 56 95 142 26 60 101 28 29 64 30 66 105 32 33 70 36 143 37 74 112 39 40 78 41 80 116 43 44 84 47 49 50 88 53 144 55 92 124 57 58 96 59 98 128 61 62 102 65 67 68 106 71 73 109 133 75 76 113 79 81 82 117 85 89 91 121 138 93 94 125 97 99 100 129 103 107 110 111 134 114 118 122 123 139 126 130 135 140 
55 74 9 91 92 93 94 19 109 75 112 113 26 30 31 32 33 25 121 122 123 124 125 126 42 48 20 51 52 38 110 133 134 76 114 136 59 60 61 62 2 66 67 68 69 70 71 56 57 58 138 139 140 141 80 43 83 84 5 49 87 88 21 53 90 39 77 78 111 135 143 37 8 98 99 100 101 102 103 10 11 12 105 106 107 108 95 96 97 144 15 81 116 117 44 85 119 6 22 23 50 89 120 4 40 79 115 73 27 28 29 128 129 130 131 34 35 36 132 127 16 45 46 82 118 137 14 7 24 54 18 13 63 64 65 142 72 17 47 86 41 1 104 3 
56 39 10 92 57 95 96 6 75 77 40 79 27 31 11 34 35 121 93 124 125 58 97 127 16 20 22 7 24 110 112 76 114 78 115 13 60 28 63 64 66 32 69 70 12 36 72 122 138 139 94 126 141 25 43 45 17 47 49 51 21 53 23 54 1 133 111 135 113 136 37 38 98 61 101 102 29 65 104 67 105 106 33 71 108 2 123 140 144 55 81 83 44 85 46 86 3 87 50 89 52 90 4 5 134 143 73 74 99 128 129 62 103 131 8 68 107 132 9 91 116 82 118 84 119 14 15 88 120 18 19 109 100 130 142 26 30 117 137 41 42 48 59 80 
57 77 11 93 95 58 97 22 112 40 78 115 28 32 34 12 36 122 124 94 126 96 127 25 45 51 7 23 54 133 76 113 136 79 13 38 61 63 29 65 67 69 33 71 35 72 2 138 123 140 125 141 55 56 83 17 46 86 87 21 52 90 24 1 5 111 134 143 114 37 74 39 99 101 62 103 64 104 8 105 68 107 70 108 9 10 139 144 91 92 116 44 84 119 47 3 15 50 88 120 53 4 19 6 135 73 109 75 128 100 130 102 131 26 27 106 132 30 31 121 82 117 137 85 14 42 16 89 18 48 20 110 129 142 59 60 66 118 41 80 43 49 98 81 
58 78 12 94 96 97 25 23 113 79 115 38 29 33 35 36 2 123 125 126 55 127 56 57 46 52 24 54 5 134 114 136 74 13 39 77 62 64 65 8 68 70 71 9 72 10 11 139 140 91 141 92 93 95 84 47 86 15 88 53 90 19 1 6 22 135 143 109 37 75 112 40 100 102 103 26 104 27 28 106 107 30 108 31 32 34 144 121 122 124 117 85 119 42 3 16 45 89 120 48 4 20 51 7 73 110 133 76 129 130 59 131 60 61 63 132 66 67 69 138 118 137 80 14 43 83 17 18 49 87 21 111 142 98 99 101 105 41 81 116 44 50 128 82 
59 80 91 8 98 99 100 109 15 81 116 117 30 25 121 122 123 26 27 28 29 128 129 130 48 38 110 133 134 42 16 45 46 82 118 137 2 66 67 68 55 56 57 58 138 139 140 60 61 62 63 64 65 142 5 49 87 88 74 39 77 78 111 135 143 43 83 84 17 47 86 41 9 10 11 12 105 106 107 92 93 94 95 96 97 144 101 102 103 104 19 6 22 23 50 89 120 75 112 113 40 79 115 73 44 85 119 3 31 32 33 34 35 36 132 124 125 126 127 131 20 51 52 7 24 54 18 76 114 136 13 14 69 70 71 72 141 21 53 90 1 37 108 4 
60 43 92 98 61 101 102 75 81 83 44 85 31 121 93 124 125 27 99 128 129 62 103 131 20 110 112 76 114 16 116 82 118 84 119 14 66 32 69 70 56 122 138 139 94 126 141 28 63 64 100 130 142 26 49 51 21 53 39 133 111 135 113 136 37 45 17 47 117 137 41 42 10 67 105 106 33 71 108 57 95 96 123 140 144 55 29 65 104 59 6 87 50 89 52 90 4 77 40 79 134 143 73 74 46 86 3 80 11 34 35 68 107 132 9 58 97 127 91 8 22 7 24 88 120 18 19 78 115 13 109 15 12 36 72 30 25 23 54 1 48 38 2 5 
61 83 93 99 101 62 103 112 116 44 84 119 32 122 124 94 126 28 128 100 130 102 131 26 51 133 76 113 136 45 82 117 137 85 14 42 67 69 33 71 57 138 123 140 125 141 55 63 29 65 129 142 59 60 87 21 52 90 77 111 134 143 114 37 74 17 46 86 118 41 80 43 11 105 68 107 70 108 9 95 58 97 139 144 91 92 64 104 8 98 22 50 88 120 53 4 19 40 78 115 135 73 109 75 47 3 15 81 34 12 36 106 132 30 31 96 127 25 121 27 7 23 54 89 18 48 20 79 13 38 110 16 35 72 2 66 56 24 1 5 49 39 10 6 
62 84 94 100 102 103 26 113 117 85 119 42 33 123 125 126 55 29 129 130 59 131 60 61 52 134 114 136 74 46 118 137 80 14 43 83 68 70 71 9 58 139 140 91 141 92 93 64 65 8 142 98 99 101 88 53 90 19 78 135 143 109 37 75 112 47 86 15 41 81 116 44 12 106 107 30 108 31 32 96 97 25 144 121 122 124 104 27 28 128 23 89 120 48 4 20 51 79 115 38 73 110 133 76 3 16 45 82 35 36 2 132 66 67 69 127 56 57 138 63 24 54 5 18 49 87 21 13 39 77 111 17 72 10 11 105 95 1 6 22 50 40 34 7 
63 17 95 101 29 64 104 40 44 46 47 3 34 124 58 96 127 128 62 102 131 65 8 27 7 76 78 79 13 82 84 85 14 86 15 16 69 12 35 72 138 94 125 141 97 25 56 100 129 142 103 26 60 28 21 23 24 1 111 113 114 37 115 38 39 117 118 41 119 42 43 45 105 33 70 108 36 2 10 123 139 144 126 55 92 57 130 59 98 61 50 52 53 4 54 5 6 134 135 73 136 74 75 77 137 80 81 83 68 106 132 71 9 31 11 140 91 121 93 99 88 89 18 90 19 20 22 143 109 110 112 116 107 30 66 32 122 120 48 49 51 133 67 87 
64 47 96 102 65 104 27 79 85 86 3 16 35 125 97 127 56 129 103 131 60 8 28 63 24 114 115 13 39 118 119 14 43 15 45 17 70 36 72 10 139 126 141 92 25 57 95 130 142 98 26 61 101 29 53 54 1 6 135 136 37 75 38 77 40 137 41 81 42 83 44 46 106 71 108 31 2 11 34 140 144 121 55 93 124 58 59 99 128 62 89 90 4 20 5 22 7 143 73 110 74 112 76 78 80 116 82 84 107 132 66 9 32 69 12 91 122 138 94 100 120 18 49 19 51 21 23 109 133 111 113 117 30 67 105 33 123 48 87 50 52 134 68 88 
65 86 97 103 104 8 28 115 119 3 15 45 36 126 127 25 57 130 131 26 61 27 63 29 54 136 13 38 77 137 14 42 83 16 17 46 71 72 2 11 140 141 55 93 56 95 58 142 59 99 60 101 62 64 90 1 5 22 143 37 74 112 39 40 78 41 80 116 43 44 84 47 107 108 9 32 10 34 12 144 91 122 92 124 94 96 98 128 100 102 120 4 19 51 6 7 23 73 109 133 75 76 113 79 81 82 117 85 132 30 67 31 69 33 35 121 138 123 125 129 18 48 87 20 21 52 24 110 111 134 114 118 66 105 68 70 139 49 50 88 53 135 106 89 
66 49 98 10 67 105 106 81 6 87 50 89 121 27 99 128 129 31 11 34 35 68 107 132 110 16 116 82 118 20 22 7 24 88 120 18 56 122 138 139 60 28 63 64 100 130 142 32 69 70 12 36 72 30 39 133 111 135 43 45 17 47 117 137 41 51 21 53 23 54 1 48 92 57 95 96 123 140 144 61 101 102 29 65 104 59 33 71 108 2 75 77 40 79 134 143 73 83 44 85 46 86 3 80 52 90 4 5 93 124 125 58 97 127 91 62 103 131 8 9 112 76 114 78 115 13 109 84 119 14 15 19 94 126 141 25 26 113 136 37 38 42 55 74 
67 87 99 11 105 68 107 116 22 50 88 120 122 28 128 100 130 32 34 12 36 106 132 30 133 45 82 117 137 51 7 23 54 89 18 48 57 138 123 140 61 63 29 65 129 142 59 69 33 71 35 72 2 66 77 111 134 143 83 17 46 86 118 41 80 21 52 90 24 1 5 49 93 95 58 97 139 144 91 101 62 103 64 104 8 98 70 108 9 10 112 40 78 115 135 73 109 44 84 119 47 3 15 81 53 4 19 6 124 94 126 96 127 25 121 102 131 26 27 31 76 113 136 79 13 38 110 85 14 42 16 20 125 141 55 56 60 114 37 74 39 43 92 75 
68 88 100 12 106 107 30 117 23 89 120 48 123 29 129 130 59 33 35 36 2 132 66 67 134 46 118 137 80 52 24 54 5 18 49 87 58 139 140 91 62 64 65 8 142 98 99 70 71 9 72 10 11 105 78 135 143 109 84 47 86 15 41 81 116 53 90 19 1 6 22 50 94 96 97 25 144 121 122 102 103 26 104 27 28 128 108 31 32 34 113 79 115 38 73 110 133 85 119 42 3 16 45 82 4 20 51 7 125 126 55 127 56 57 138 131 60 61 63 69 114 136 74 13 39 77 111 14 43 83 17 21 141 92 93 95 101 37 75 112 40 44 124 76 
69 21 101 105 33 70 108 44 50 52 53 4 124 128 62 102 131 34 68 106 132 71 9 31 76 82 84 85 14 7 88 89 18 90 19 20 138 94 125 141 63 100 129 142 103 26 60 12 35 72 107 30 66 32 111 113 114 37 17 117 118 41 119 42 43 23 24 1 120 48 49 51 95 123 139 144 126 55 92 29 64 104 130 59 98 61 36 2 10 67 40 134 135 73 136 74 75 46 47 3 137 80 81 83 54 5 6 87 58 96 127 140 91 121 93 65 8 27 99 11 78 79 13 143 109 110 112 86 15 16 116 22 97 25 56 122 28 115 38 39 133 45 57 77 
70 53 102 106 71 108 31 85 89 90 4 20 125 129 103 131 60 35 107 132 66 9 32 69 114 118 119 14 43 24 120 18 49 19 51 21 139 126 141 92 64 130 142 98 26 61 101 36 72 10 30 67 105 33 135 136 37 75 47 137 41 81 42 83 44 54 1 6 48 87 50 52 96 140 144 121 55 93 124 65 104 27 59 99 128 62 2 11 34 68 79 143 73 110 74 112 76 86 3 16 80 116 82 84 5 22 7 88 97 127 56 91 122 138 94 8 28 63 100 12 115 13 39 109 133 111 113 15 45 17 117 23 25 57 95 123 29 38 77 40 134 46 58 78 
71 90 103 107 108 9 32 119 120 4 19 51 126 130 131 26 61 36 132 30 67 31 69 33 136 137 14 42 83 54 18 48 87 20 21 52 140 141 55 93 65 142 59 99 60 101 62 72 2 11 66 105 68 70 143 37 74 112 86 41 80 116 43 44 84 1 5 22 49 50 88 53 97 144 91 122 92 124 94 104 8 28 98 128 100 102 10 34 12 106 115 73 109 133 75 76 113 3 15 45 81 82 117 85 6 7 23 89 127 25 57 121 138 123 125 27 63 29 129 35 13 38 77 110 111 134 114 16 17 46 118 24 56 95 58 139 64 39 40 78 135 47 96 79 
72 1 104 108 2 10 34 3 4 5 6 7 127 131 8 27 63 132 9 31 69 11 12 35 13 14 15 16 17 18 19 20 21 22 23 24 141 25 56 95 142 26 60 101 28 29 64 30 66 105 32 33 70 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 144 55 92 124 57 58 96 59 98 128 61 62 102 65 67 68 106 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 121 138 93 94 125 97 99 100 129 103 107 109 110 111 112 113 114 115 116 117 118 119 120 122 123 139 126 130 133 134 135 136 137 140 143 
73 91 18 13 109 110 111 30 25 121 122 123 41 1 48 49 50 37 38 39 40 133 134 135 59 2 66 67 68 55 56 57 58 138 139 140 3 80 81 82 4 5 6 7 87 88 89 74 75 76 77 78 79 143 8 98 99 100 9 10 11 12 105 106 107 92 93 94 95 96 97 144 14 15 16 17 116 117 118 19 20 21 22 23 24 120 112 113 114 115 26 27 28 29 128 129 130 31 32 33 34 35 36 132 124 125 126 127 42 43 44 45 46 47 137 51 52 53 54 136 60 61 62 63 64 65 142 69 70 71 72 141 83 84 85 86 90 101 102 103 104 108 119 131 
74 92 19 109 75 112 113 31 121 93 124 125 42 48 20 51 52 38 110 133 134 76 114 136 60 66 32 69 70 56 122 138 139 94 126 141 80 43 83 84 5 49 87 88 21 53 90 39 77 78 111 135 143 37 98 61 101 102 10 67 105 106 33 71 108 57 95 96 123 140 144 55 15 81 116 117 44 85 119 6 22 23 50 89 120 4 40 79 115 73 27 99 128 129 62 103 131 11 34 35 68 107 132 9 58 97 127 91 16 45 46 82 118 137 14 7 24 54 18 13 28 63 64 100 130 142 26 12 36 72 30 25 17 47 86 41 1 29 65 104 59 2 3 8 
75 93 20 110 112 76 114 32 122 124 94 126 43 49 51 21 53 39 133 111 135 113 136 37 61 67 69 33 71 57 138 123 140 125 141 55 81 83 44 85 6 87 50 89 52 90 4 77 40 79 134 143 73 74 99 101 62 103 11 105 68 107 70 108 9 95 58 97 139 144 91 92 16 116 82 118 84 119 14 22 7 24 88 120 18 19 78 115 13 109 28 128 100 130 102 131 26 34 12 36 106 132 30 31 96 127 25 121 45 17 47 117 137 41 42 23 54 1 48 38 63 29 65 129 142 59 60 35 72 2 66 56 46 86 3 80 5 64 104 8 98 10 15 27 
76 94 21 111 113 114 37 33 123 125 126 55 44 50 52 53 4 40 134 135 73 136 74 75 62 68 70 71 9 58 139 140 91 141 92 93 82 84 85 14 7 88 89 18 90 19 20 78 79 13 143 109 110 112 100 102 103 26 12 106 107 30 108 31 32 96 97 25 144 121 122 124 17 117 118 41 119 42 43 23 24 1 120 48 49 51 115 38 39 133 29 129 130 59 131 60 61 35 36 2 132 66 67 69 127 56 57 138 46 47 3 137 80 81 83 54 5 6 87 77 64 65 8 142 98 99 101 72 10 11 105 95 86 15 16 116 22 104 27 28 128 34 45 63 
77 95 22 112 40 78 115 34 124 58 96 127 45 51 7 23 54 133 76 113 136 79 13 38 63 69 12 35 72 138 94 125 141 97 25 56 83 17 46 86 87 21 52 90 24 1 5 111 134 143 114 37 74 39 101 29 64 104 105 33 70 108 36 2 10 123 139 144 126 55 92 57 116 44 84 119 47 3 15 50 88 120 53 4 19 6 135 73 109 75 128 62 102 131 65 8 27 68 106 132 71 9 31 11 140 91 121 93 82 117 137 85 14 42 16 89 18 48 20 110 100 129 142 103 26 60 28 107 30 66 32 122 118 41 80 43 49 130 59 98 61 67 81 99 
78 96 23 113 79 115 38 35 125 97 127 56 46 52 24 54 5 134 114 136 74 13 39 77 64 70 36 72 10 139 126 141 92 25 57 95 84 47 86 15 88 53 90 19 1 6 22 135 143 109 37 75 112 40 102 65 104 27 106 71 108 31 2 11 34 140 144 121 55 93 124 58 117 85 119 42 3 16 45 89 120 48 4 20 51 7 73 110 133 76 129 103 131 60 8 28 63 107 132 66 9 32 69 12 91 122 138 94 118 137 80 14 43 83 17 18 49 87 21 111 130 142 98 26 61 101 29 30 67 105 33 123 41 81 116 44 50 59 99 128 62 68 82 100 
79 97 24 114 115 13 39 36 126 127 25 57 47 53 54 1 6 135 136 37 75 38 77 40 65 71 72 2 11 140 141 55 93 56 95 58 85 86 3 16 89 90 4 20 5 22 7 143 73 110 74 112 76 78 103 104 8 28 107 108 9 32 10 34 12 144 91 122 92 124 94 96 118 119 14 43 15 45 17 120 18 49 19 51 21 23 109 133 111 113 130 131 26 61 27 63 29 132 30 67 31 69 33 35 121 138 123 125 137 41 81 42 83 44 46 48 87 50 52 134 142 59 99 60 101 62 64 66 105 68 70 139 80 116 82 84 88 98 128 100 102 106 117 129 
80 98 109 15 81 116 117 121 27 99 128 129 48 38 110 133 134 42 16 45 46 82 118 137 66 56 122 138 139 60 28 63 64 100 130 142 5 49 87 88 74 39 77 78 111 135 143 43 83 84 17 47 86 41 10 67 105 106 92 57 95 96 123 140 144 61 101 102 29 65 104 59 19 6 22 23 50 89 120 75 112 113 40 79 115 73 44 85 119 3 31 11 34 35 68 107 132 93 124 125 58 97 127 91 62 103 131 8 20 51 52 7 24 54 18 76 114 136 13 14 32 69 70 12 36 72 30 94 126 141 25 26 21 53 90 1 37 33 71 108 2 55 4 9 
81 99 110 16 116 82 118 122 28 128 100 130 49 39 133 111 135 43 45 17 47 117 137 41 67 57 138 123 140 61 63 29 65 129 142 59 6 87 50 89 75 77 40 79 134 143 73 83 44 85 46 86 3 80 11 105 68 107 93 95 58 97 139 144 91 101 62 103 64 104 8 98 20 22 7 24 88 120 18 112 76 114 78 115 13 109 84 119 14 15 32 34 12 36 106 132 30 124 94 126 96 127 25 121 102 131 26 27 51 21 53 23 54 1 48 113 136 37 38 42 69 33 71 35 72 2 66 125 141 55 56 60 52 90 4 5 74 70 108 9 10 92 19 31 
82 100 111 17 117 118 41 123 29 129 130 59 50 40 134 135 73 44 46 47 3 137 80 81 68 58 139 140 91 62 64 65 8 142 98 99 7 88 89 18 76 78 79 13 143 109 110 84 85 14 86 15 16 116 12 106 107 30 94 96 97 25 144 121 122 102 103 26 104 27 28 128 21 23 24 1 120 48 49 113 114 37 115 38 39 133 119 42 43 45 33 35 36 2 132 66 67 125 126 55 127 56 57 138 131 60 61 63 52 53 4 54 5 6 87 136 74 75 77 83 70 71 9 72 10 11 105 141 92 93 95 101 90 19 20 22 112 108 31 32 34 124 51 69 
83 101 112 116 44 84 119 124 128 62 102 131 51 133 76 113 136 45 82 117 137 85 14 42 69 138 94 125 141 63 100 129 142 103 26 60 87 21 52 90 77 111 134 143 114 37 74 17 46 86 118 41 80 43 105 33 70 108 95 123 139 144 126 55 92 29 64 104 130 59 98 61 22 50 88 120 53 4 19 40 78 115 135 73 109 75 47 3 15 81 34 68 106 132 71 9 31 58 96 127 140 91 121 93 65 8 27 99 7 23 54 89 18 48 20 79 13 38 110 16 12 35 72 107 30 66 32 97 25 56 122 28 24 1 5 49 39 36 2 10 67 57 6 11 
84 102 113 117 85 119 42 125 129 103 131 60 52 134 114 136 74 46 118 137 80 14 43 83 70 139 126 141 92 64 130 142 98 26 61 101 88 53 90 19 78 135 143 109 37 75 112 47 86 15 41 81 116 44 106 71 108 31 96 140 144 121 55 93 124 65 104 27 59 99 128 62 23 89 120 48 4 20 51 79 115 38 73 110 133 76 3 16 45 82 35 107 132 66 9 32 69 97 127 56 91 122 138 94 8 28 63 100 24 54 5 18 49 87 21 13 39 77 111 17 36 72 10 30 67 105 33 25 57 95 123 29 1 6 22 50 40 2 11 34 68 58 7 12 
85 103 114 118 119 14 43 126 130 131 26 61 53 135 136 37 75 47 137 41 81 42 83 44 71 140 141 55 93 65 142 59 99 60 101 62 89 90 4 20 79 143 73 110 74 112 76 86 3 16 80 116 82 84 107 108 9 32 97 144 91 122 92 124 94 104 8 28 98 128 100 102 24 120 18 49 19 51 21 115 13 39 109 133 111 113 15 45 17 117 36 132 30 67 31 69 33 127 25 57 121 138 123 125 27 63 29 129 54 1 6 48 87 50 52 38 77 40 134 46 72 2 11 66 105 68 70 56 95 58 139 64 5 22 7 88 78 10 34 12 106 96 23 35 
86 104 115 119 3 15 45 127 131 8 27 63 54 136 13 38 77 137 14 42 83 16 17 46 72 141 25 56 95 142 26 60 101 28 29 64 90 1 5 22 143 37 74 112 39 40 78 41 80 116 43 44 84 47 108 2 10 34 144 55 92 124 57 58 96 59 98 128 61 62 102 65 120 4 19 51 6 7 23 73 109 133 75 76 113 79 81 82 117 85 132 9 31 69 11 12 35 91 121 138 93 94 125 97 99 100 129 103 18 48 87 20 21 52 24 110 111 134 114 118 30 66 105 32 33 70 36 122 123 139 126 130 49 50 88 53 135 67 68 106 71 140 89 107 
87 105 116 22 50 88 120 128 34 68 106 132 133 45 82 117 137 51 7 23 54 89 18 48 138 63 100 129 142 69 12 35 72 107 30 66 77 111 134 143 83 17 46 86 118 41 80 21 52 90 24 1 5 49 95 123 139 144 101 29 64 104 130 59 98 33 70 108 36 2 10 67 112 40 78 115 135 73 109 44 84 119 47 3 15 81 53 4 19 6 124 58 96 127 140 91 121 62 102 131 65 8 27 99 71 9 31 11 76 113 136 79 13 38 110 85 14 42 16 20 94 125 141 97 25 56 122 103 26 60 28 32 114 37 74 39 43 126 55 92 57 61 75 93 
88 106 117 23 89 120 48 129 35 107 132 66 134 46 118 137 80 52 24 54 5 18 49 87 139 64 130 142 98 70 36 72 10 30 67 105 78 135 143 109 84 47 86 15 41 81 116 53 90 19 1 6 22 50 96 140 144 121 102 65 104 27 59 99 128 71 108 31 2 11 34 68 113 79 115 38 73 110 133 85 119 42 3 16 45 82 4 20 51 7 125 97 127 56 91 122 138 103 131 60 8 28 63 100 9 32 69 12 114 136 74 13 39 77 111 14 43 83 17 21 126 141 92 25 57 95 123 26 61 101 29 33 37 75 112 40 44 55 93 124 58 62 76 94 
89 107 118 24 120 18 49 130 36 132 30 67 135 47 137 41 81 53 54 1 6 48 87 50 140 65 142 59 99 71 72 2 11 66 105 68 79 143 73 110 85 86 3 16 80 116 82 90 4 20 5 22 7 88 97 144 91 122 103 104 8 28 98 128 100 108 9 32 10 34 12 106 114 115 13 39 109 133 111 119 14 43 15 45 17 117 19 51 21 23 126 127 25 57 121 138 123 131 26 61 27 63 29 129 31 69 33 35 136 37 75 38 77 40 134 42 83 44 46 52 141 55 93 56 95 58 139 60 101 62 64 70 74 112 76 78 84 92 124 94 96 102 113 125 
90 108 119 120 4 19 51 131 132 9 31 69 136 137 14 42 83 54 18 48 87 20 21 52 141 142 26 60 101 72 30 66 105 32 33 70 143 37 74 112 86 41 80 116 43 44 84 1 5 22 49 50 88 53 144 55 92 124 104 59 98 128 61 62 102 2 10 34 67 68 106 71 115 73 109 133 75 76 113 3 15 45 81 82 117 85 6 7 23 89 127 91 121 138 93 94 125 8 27 63 99 100 129 103 11 12 35 107 13 38 77 110 111 134 114 16 17 46 118 24 25 56 95 122 123 139 126 28 29 64 130 36 39 40 78 135 47 57 58 96 140 65 79 97 
91 109 30 25 121 122 123 48 38 110 133 134 59 2 66 67 68 55 56 57 58 138 139 140 80 5 49 87 88 74 39 77 78 111 135 143 8 98 99 100 9 10 11 12 105 106 107 92 93 94 95 96 97 144 15 81 116 117 19 6 22 23 50 89 120 75 112 113 40 79 115 73 26 27 28 29 128 129 130 31 32 33 34 35 36 132 124 125 126 127 42 16 45 46 82 118 137 20 51 52 7 24 54 18 76 114 136 13 60 61 62 63 64 65 142 69 70 71 72 141 43 83 84 17 47 86 41 21 53 90 1 37 101 102 103 104 108 44 85 119 3 4 131 14 
92 75 31 121 93 124 125 20 110 112 76 114 60 66 32 69 70 56 122 138 139 94 126 141 43 49 51 21 53 39 133 111 135 113 136 37 98 61 101 102 10 67 105 106 33 71 108 57 95 96 123 140 144 55 81 83 44 85 6 87 50 89 52 90 4 77 40 79 134 143 73 74 27 99 128 129 62 103 131 11 34 35 68 107 132 9 58 97 127 91 16 116 82 118 84 119 14 22 7 24 88 120 18 19 78 115 13 109 28 63 64 100 130 142 26 12 36 72 30 25 45 17 47 117 137 41 42 23 54 1 48 38 29 65 104 59 2 46 86 3 80 5 8 15 
93 112 32 122 124 94 126 51 133 76 113 136 61 67 69 33 71 57 138 123 140 125 141 55 83 87 21 52 90 77 111 134 143 114 37 74 99 101 62 103 11 105 68 107 70 108 9 95 58 97 139 144 91 92 116 44 84 119 22 50 88 120 53 4 19 40 78 115 135 73 109 75 28 128 100 130 102 131 26 34 12 36 106 132 30 31 96 127 25 121 45 82 117 137 85 14 42 7 23 54 89 18 48 20 79 13 38 110 63 29 65 129 142 59 60 35 72 2 66 56 17 46 86 118 41 80 43 24 1 5 49 39 64 104 8 98 10 47 3 15 81 6 27 16 
94 113 33 123 125 126 55 52 134 114 136 74 62 68 70 71 9 58 139 140 91 141 92 93 84 88 53 90 19 78 135 143 109 37 75 112 100 102 103 26 12 106 107 30 108 31 32 96 97 25 144 121 122 124 117 85 119 42 23 89 120 48 4 20 51 79 115 38 73 110 133 76 29 129 130 59 131 60 61 35 36 2 132 66 67 69 127 56 57 138 46 118 137 80 14 43 83 24 54 5 18 49 87 21 13 39 77 111 64 65 8 142 98 99 101 72 10 11 105 95 47 86 15 41 81 116 44 1 6 22 50 40 104 27 28 128 34 3 16 45 82 7 63 17 
