96 89
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 66 73 89 45 18 75 33 58 57 94 68 86 87 13 48 47 20 71 42 4 44 27 51 90 91 60 12 62 30 83 82 56 41 88 14 95 35 36 37 23 6 5 46 17 70 19 53 54 55 76 77 96 49 32 84 34 11 59 29 28 69 3 38 39 63 64 65 1 22 21 43 78 79 80 8 92 24 74 61 31 2 9 15 16 67 85 7 93 25 26 50 10 40 52 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 36 28 26 50 49 90 4 38 63 13 65 2 9 56 57 52 8 54 24 76 75 96 5 17 18 19 15 14 67 35 85 37 87 10 11 12 29 30 81 82 25 78 27 80 51 92 91 1 20 21 42 43 44 45 3 40 39 88 64 95 66 31 32 33 34 58 59 94 53 93 55 77 6 7 46 47 70 71 72 16 69 68 86 60 61 62 83 79 22 23 73 89 41 84 48 
75 66 81 27 51 90 91 72 68 86 87 13 33 58 57 94 53 54 55 76 77 96 49 73 89 45 18 41 88 14 95 35 36 37 60 12 62 30 83 82 56 78 79 80 8 92 24 74 48 47 20 71 42 4 44 69 3 38 39 63 64 65 32 84 34 11 59 29 28 93 25 26 50 23 6 5 46 17 70 19 15 16 67 85 61 31 2 9 52 1 22 21 43 40 10 7 
76 95 30 78 90 51 92 71 69 87 86 63 32 57 58 59 54 53 93 75 96 77 50 23 45 89 17 88 41 15 66 36 35 85 12 60 61 81 82 83 9 27 80 79 52 91 74 24 47 48 1 72 4 42 43 68 38 3 40 13 65 64 33 34 84 10 94 28 29 55 26 25 49 73 5 6 7 18 19 70 14 67 16 37 62 2 31 56 8 20 21 22 44 39 11 46 
77 64 83 79 91 92 24 70 16 37 85 86 84 94 59 29 55 93 25 96 49 50 51 22 44 43 89 39 40 41 65 66 95 35 62 61 31 82 56 9 58 80 8 52 53 74 75 76 46 7 48 19 72 71 42 67 68 69 3 87 13 63 34 11 10 60 28 81 30 26 27 78 90 21 73 23 6 45 18 17 88 14 15 36 2 33 32 57 54 47 20 1 4 38 12 5 
78 88 60 90 54 53 93 73 95 69 68 38 81 33 32 84 76 75 96 27 80 79 52 89 48 47 20 87 86 63 41 15 14 67 58 57 94 12 62 61 31 51 92 91 74 55 26 25 72 71 42 23 6 5 46 66 36 35 85 3 40 39 30 83 82 56 34 11 10 77 50 49 8 45 18 17 70 1 22 21 13 65 64 16 59 29 28 2 24 4 44 43 7 37 9 19 
79 39 61 91 55 93 25 21 64 16 67 68 82 34 84 10 77 96 49 80 8 52 53 43 7 46 47 37 85 86 40 41 88 14 59 94 28 62 2 31 32 92 24 74 75 26 27 78 19 70 71 22 23 73 5 65 66 95 35 69 3 38 83 9 56 57 11 12 60 50 51 90 54 44 45 89 17 48 1 20 87 13 63 15 29 30 81 33 76 72 4 42 6 36 58 18 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 72 75 33 58 57 94 66 73 89 45 18 27 51 90 91 60 12 62 30 83 82 56 68 86 87 13 48 47 20 71 42 4 44 53 54 55 76 77 96 49 32 84 34 11 59 29 28 41 88 14 95 35 36 37 23 6 5 46 17 70 19 78 79 80 8 92 24 74 61 31 2 9 69 3 38 39 63 64 65 1 22 21 43 93 25 26 50 10 15 16 67 85 7 52 40 
82 19 96 34 59 94 28 65 21 43 44 45 80 92 91 74 61 62 2 83 9 56 57 67 85 37 87 7 46 47 70 71 72 4 93 55 26 77 50 49 90 84 10 11 12 29 30 81 40 39 88 64 95 66 36 22 23 73 5 89 17 18 79 52 8 54 24 76 75 31 32 33 58 16 69 68 38 86 63 13 48 1 20 42 25 78 27 51 60 41 15 14 35 6 53 3 
83 70 77 84 94 59 29 64 22 44 43 89 79 91 92 24 62 61 31 82 56 9 58 16 37 85 86 46 7 48 19 72 71 42 55 93 25 96 49 50 51 34 11 10 60 28 81 30 39 40 41 65 66 95 35 21 73 23 6 45 18 17 80 8 52 53 74 75 76 2 33 32 57 67 68 69 3 87 13 63 47 20 1 4 26 27 78 90 12 88 14 15 36 5 54 38 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 92 43 40 65 64 95 59 93 96 77 50 7 19 70 71 67 16 69 37 87 86 63 61 82 83 9 80 79 52 91 74 24 76 21 22 23 44 45 89 17 39 88 41 15 66 36 35 34 84 10 94 28 29 30 55 26 25 78 49 90 51 46 47 48 1 72 4 42 68 38 3 13 62 2 31 32 56 57 58 8 54 53 75 73 5 6 18 14 11 12 60 81 27 20 33 
86 51 89 41 66 95 35 58 53 75 76 77 48 72 71 42 68 69 3 87 13 63 64 60 81 30 83 27 78 79 90 91 92 24 73 23 6 45 18 17 70 88 14 15 16 36 37 85 33 32 84 57 94 59 29 54 55 93 25 96 49 50 47 20 1 22 4 44 43 38 39 40 65 12 62 61 31 82 56 9 80 8 52 74 5 46 7 19 67 34 11 10 28 26 21 2 
87 90 45 88 95 66 36 57 54 76 75 96 47 71 72 4 69 68 38 86 63 13 65 12 30 81 82 78 27 80 51 92 91 74 23 73 5 89 17 18 19 41 15 14 67 35 85 37 32 33 34 58 59 94 28 53 93 55 26 77 50 49 48 1 20 21 42 43 44 3 40 39 64 60 61 62 2 83 9 56 79 52 8 24 6 7 46 70 16 84 10 11 29 25 22 31 
88 78 73 95 69 68 38 60 90 54 53 93 89 48 47 20 87 86 63 41 15 14 67 81 33 32 84 76 75 96 27 80 79 52 72 71 42 23 6 5 46 66 36 35 85 3 40 39 58 57 94 12 62 61 31 51 92 91 74 55 26 25 45 18 17 70 1 22 21 13 65 64 16 30 83 82 56 34 11 10 77 50 49 8 4 44 43 7 37 59 29 28 2 24 19 9 
89 58 86 48 72 71 42 51 60 81 30 83 41 66 95 35 73 23 6 45 18 17 70 53 75 76 77 33 32 84 57 94 59 29 68 69 3 87 13 63 64 47 20 1 22 4 44 43 27 78 79 90 91 92 24 12 62 61 31 82 56 9 88 14 15 16 36 37 85 5 46 7 19 54 55 93 25 96 49 50 34 11 10 28 38 39 40 65 21 80 8 52 74 2 67 26 
90 87 57 54 76 75 96 45 88 95 66 36 12 30 81 82 78 27 80 51 92 91 74 47 71 72 4 69 68 38 86 63 13 65 32 33 34 58 59 94 28 53 93 55 26 77 50 49 23 73 5 89 17 18 19 41 15 14 67 35 85 37 60 61 62 2 83 9 56 79 52 8 24 48 1 20 21 42 43 44 3 40 39 64 84 10 11 29 25 6 7 46 70 16 31 22 
91 37 94 55 77 96 49 44 39 64 65 66 62 83 82 56 79 80 8 92 24 74 75 46 70 19 72 16 67 68 85 86 87 13 84 34 11 59 29 28 81 93 25 26 27 50 51 90 22 21 73 43 89 45 18 40 41 88 14 95 35 36 61 31 2 33 9 58 57 52 53 54 76 7 48 47 20 71 42 4 69 3 38 63 10 60 12 30 78 23 6 5 17 15 32 1 
92 85 59 93 96 77 50 43 40 65 64 95 61 82 83 9 80 79 52 91 74 24 76 7 19 70 71 67 16 69 37 87 86 63 34 84 10 94 28 29 30 55 26 25 78 49 90 51 21 22 23 44 45 89 17 39 88 41 15 66 36 35 62 2 31 32 56 57 58 8 54 53 75 46 47 48 1 72 4 42 68 38 3 13 11 12 60 81 27 73 5 6 18 14 33 20 
93 67 84 96 80 79 52 46 85 40 39 88 94 62 61 31 92 91 74 55 26 25 78 70 22 21 73 65 64 95 16 69 68 38 83 82 56 34 11 10 60 77 50 49 90 8 54 53 44 43 89 7 48 47 20 37 87 86 63 41 15 14 59 29 28 81 2 33 32 24 76 75 27 19 72 71 42 23 6 5 66 36 35 3 9 58 57 12 51 45 18 17 1 13 30 4 
94 44 91 62 83 82 56 37 46 70 19 72 55 77 96 49 84 34 11 59 29 28 81 39 64 65 66 22 21 73 43 89 45 18 79 80 8 92 24 74 75 61 31 2 33 9 58 57 16 67 68 85 86 87 13 7 48 47 20 71 42 4 93 25 26 27 50 51 90 10 60 12 30 40 41 88 14 95 35 36 23 6 5 17 52 53 54 76 32 69 3 38 63 1 78 15 
95 76 71 69 87 86 63 30 78 90 51 92 23 45 89 17 88 41 15 66 36 35 85 32 57 58 59 54 53 93 75 96 77 50 47 48 1 72 4 42 43 68 38 3 40 13 65 64 12 60 61 81 82 83 9 27 80 79 52 91 74 24 73 5 6 7 18 19 70 14 67 16 37 33 34 84 10 94 28 29 55 26 25 49 20 21 22 44 39 62 2 31 56 8 46 11 
96 65 82 80 92 91 74 19 67 85 37 87 34 59 94 28 93 55 26 77 50 49 90 21 43 44 45 40 39 88 64 95 66 36 61 62 2 83 9 56 57 79 52 8 54 24 76 75 7 46 47 70 71 72 4 16 69 68 38 86 63 13 84 10 11 12 29 30 81 25 78 27 51 22 23 73 5 89 17 18 41 15 14 35 31 32 33 58 53 48 1 20 42 3 60 6 
