144 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 101 110 51 84 86 87 93 34 65 103 129 43 76 133 134 23 88 89 117 118 4 119 18 96 121 95 124 68 36 71 67 104 130 29 142 79 81 82 112 113 37 143 73 53 54 5 120 20 17 137 45 19 47 60 98 126 123 138 125 25 140 70 106 72 2 108 105 9 131 63 64 114 115 3 116 15 13 135 38 74 109 1 90 6 21 50 46 83 49 62 99 127 26 141 139 55 144 56 57 107 10 132 11 12 30 31 102 14 136 40 16 42 39 75 111 7 22 52 85 100 8 128 58 59 91 92 94 32 33 35 66 41 78 44 77 24 27 28 97 122 69 80 61 
49 64 111 52 85 87 4 57 12 31 102 103 44 77 134 37 24 89 5 118 17 119 18 19 59 92 94 95 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 22 23 88 117 99 100 8 141 58 144 91 93 132 32 34 65 78 79 81 112 53 128 27 96 121 68 114 60 
50 69 78 83 22 52 88 97 102 35 106 107 109 42 80 114 47 85 117 24 53 89 5 120 122 61 126 127 66 129 130 71 72 10 132 32 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 113 13 135 73 74 15 16 79 18 19 84 23 25 140 56 92 121 28 60 98 31 65 103 36 38 39 110 43 48 57 93 123 62 67 76 95 
51 68 79 84 23 88 89 96 101 34 70 106 110 43 114 115 48 117 118 53 54 5 120 20 121 60 98 126 65 103 129 36 71 107 10 132 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 13 135 38 74 109 16 42 80 19 47 85 24 125 25 140 91 92 27 28 97 30 31 102 35 39 75 111 44 49 56 57 122 61 66 77 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 11 81 86 88 1 90 27 30 32 34 35 112 114 3 116 117 4 119 5 120 6 7 22 56 58 60 61 63 65 66 68 69 36 71 72 133 13 135 14 136 15 16 42 17 137 18 19 47 20 21 50 23 24 91 93 94 96 97 62 99 100 101 102 67 104 105 70 106 107 2 108 37 143 38 39 75 40 41 78 43 44 45 46 83 48 49 51 52 54 121 122 95 124 125 98 126 127 8 128 103 129 130 9 131 10 132 12 73 74 109 76 77 79 80 82 84 85 87 89 123 138 139 25 140 26 141 28 29 142 31 33 110 111 113 115 118 55 144 57 59 64 134 92 
54 108 82 87 89 90 6 128 131 132 12 34 113 115 116 15 118 119 18 120 20 7 22 23 140 141 28 60 142 31 65 33 68 35 36 71 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 74 109 110 77 112 80 114 3 85 117 4 5 122 123 138 125 25 127 26 27 130 29 30 32 111 133 13 14 17 139 55 56 58 63 37 91 
55 14 9 8 25 91 92 5 37 3 40 41 10 29 30 31 26 27 28 56 57 121 122 123 17 1 20 21 13 73 74 15 16 78 79 80 2 32 33 63 64 65 66 67 58 59 60 61 62 93 94 95 138 139 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 11 12 68 69 70 101 102 103 104 105 96 97 98 99 100 124 125 144 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 34 35 36 106 107 129 130 131 126 127 128 140 47 48 49 117 118 53 54 120 112 113 143 116 71 72 132 142 141 86 87 137 90 135 108 119 
56 81 63 58 91 93 94 53 112 114 3 116 11 30 101 102 27 96 97 121 122 95 124 125 86 88 1 90 133 13 135 14 136 15 16 42 32 34 35 65 66 103 129 130 60 61 98 126 127 123 138 139 25 140 117 4 119 5 120 6 7 22 37 143 38 39 75 40 41 78 43 44 68 69 36 71 72 67 104 105 29 142 62 99 100 26 141 55 144 57 17 137 18 19 47 20 21 50 23 24 73 74 109 76 77 79 80 82 70 106 107 2 108 9 131 64 8 128 59 92 45 46 83 48 49 51 52 54 110 111 113 115 10 132 12 31 28 84 85 87 89 134 33 118 
57 44 64 59 92 94 95 24 77 80 82 3 12 31 102 103 28 97 98 122 123 124 125 25 49 52 54 1 111 113 13 115 14 116 15 16 33 35 36 66 67 129 130 29 61 62 126 127 26 138 139 55 140 56 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 69 70 71 72 2 104 105 9 142 63 99 100 8 141 58 144 91 93 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 106 107 10 108 11 131 30 101 128 27 96 121 137 45 46 47 48 50 51 53 109 110 112 114 132 32 34 65 60 83 84 86 88 133 68 117 
58 133 32 91 27 96 97 86 81 112 37 143 63 11 68 69 56 121 122 60 61 98 126 127 88 117 4 119 114 3 116 13 135 73 74 109 30 101 102 34 35 70 106 107 93 94 123 138 139 62 99 100 26 141 53 5 120 17 137 18 19 47 14 136 15 16 42 38 39 75 110 111 65 66 103 129 130 36 71 72 10 132 95 124 125 55 144 8 128 59 1 90 20 21 50 45 46 83 48 49 40 41 78 43 44 76 77 134 67 104 105 29 142 2 108 33 25 140 92 28 6 7 22 51 52 84 85 87 79 80 82 113 9 131 64 12 57 23 24 89 118 115 31 54 
59 111 33 92 28 97 98 49 44 77 134 37 64 12 69 70 57 122 123 61 62 126 127 26 52 85 87 4 80 82 3 113 13 143 73 74 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 24 89 5 118 17 119 18 19 115 14 116 15 16 135 38 39 109 110 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 54 1 120 20 21 137 45 46 47 48 136 40 41 42 43 75 76 133 104 105 9 142 63 108 11 68 140 56 121 60 90 6 7 50 51 83 84 86 78 79 81 112 131 30 101 34 93 22 23 88 117 114 65 53 
60 76 34 93 96 62 99 84 79 110 112 113 65 68 36 71 121 95 124 98 126 100 8 128 23 48 117 118 43 114 115 133 134 13 135 38 101 67 104 70 106 72 2 108 123 138 125 25 140 127 26 141 27 28 51 53 54 86 87 17 137 45 81 82 14 136 40 37 143 73 39 75 103 129 105 9 131 107 10 132 11 12 139 55 144 56 57 58 59 61 88 89 1 90 6 4 119 18 46 83 3 116 15 41 78 74 109 77 130 29 142 30 31 32 33 35 91 92 94 97 5 120 20 7 22 19 47 85 16 42 80 111 63 64 66 69 122 21 50 24 49 44 102 52 
61 75 35 94 97 99 100 83 78 109 77 112 66 69 71 72 122 124 125 126 127 8 128 27 22 47 85 117 42 80 114 111 133 113 13 135 102 104 105 106 107 2 108 11 138 139 25 140 56 26 141 58 28 60 50 24 53 49 86 118 17 137 44 81 115 14 136 134 37 143 38 39 129 130 9 131 30 10 132 32 12 34 55 144 91 57 93 59 96 62 52 88 54 1 90 87 4 119 45 46 82 3 116 40 41 73 74 76 29 142 63 31 65 33 68 36 92 121 95 98 89 5 120 6 7 18 19 84 15 16 79 110 64 101 67 70 123 20 21 23 48 43 103 51 
62 39 36 95 98 100 8 46 41 74 76 77 67 70 72 2 123 125 25 127 26 128 27 28 7 19 84 85 16 79 80 110 111 112 113 13 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 21 23 24 48 49 117 118 17 43 44 114 115 14 133 134 37 135 38 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 51 52 53 54 1 86 87 4 137 45 81 82 3 136 40 143 73 75 142 63 64 65 66 68 69 71 121 122 124 126 88 89 5 90 6 119 18 83 116 15 78 109 101 102 104 106 138 120 20 22 47 42 129 50 
63 86 56 11 30 101 102 133 88 117 4 119 58 91 93 94 32 34 35 65 66 103 129 130 81 112 37 143 53 5 120 17 137 18 19 47 27 96 97 121 122 95 124 125 68 69 36 71 72 67 104 105 29 142 114 3 116 13 135 73 74 109 1 90 20 21 50 45 46 83 48 49 60 61 98 126 127 123 138 139 25 140 70 106 107 2 108 9 131 64 14 136 15 16 42 38 39 75 110 111 6 7 22 51 52 84 85 87 62 99 100 26 141 55 144 57 10 132 12 31 40 41 78 43 44 76 77 134 23 24 89 118 8 128 59 92 33 79 80 82 113 54 28 115 
64 49 57 12 31 102 103 111 52 85 87 4 59 92 94 95 33 35 36 66 67 129 130 29 44 77 134 37 24 89 5 118 17 119 18 19 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 80 82 3 113 13 143 73 74 54 1 120 20 21 137 45 46 47 48 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 115 14 116 15 16 135 38 39 109 110 90 6 7 50 51 83 84 86 99 100 8 141 58 144 91 93 132 32 34 65 136 40 41 42 43 75 76 133 22 23 88 117 128 27 96 121 68 78 79 81 112 53 60 114 
65 84 121 68 101 67 104 76 23 48 117 118 60 93 123 138 34 70 106 103 129 105 9 131 79 110 112 113 51 53 54 86 87 17 137 45 96 62 99 95 124 139 55 144 36 71 107 10 132 130 29 142 30 31 43 114 115 133 134 13 135 38 88 89 1 90 6 4 119 18 46 83 98 126 100 8 128 125 25 140 91 92 72 2 108 32 33 63 64 66 81 82 14 136 40 37 143 73 39 75 5 120 20 7 22 19 47 85 127 26 141 27 28 56 57 122 11 12 69 102 3 116 15 41 78 74 109 77 21 50 24 49 58 59 61 94 35 16 42 80 111 52 97 44 
66 83 122 69 102 104 105 75 22 47 85 117 61 94 138 139 35 106 107 129 130 9 131 30 78 109 77 112 50 24 53 49 86 118 17 137 97 99 100 124 125 55 144 91 71 72 10 132 32 29 142 63 31 65 42 80 114 111 133 113 13 135 52 88 54 1 90 87 4 119 45 46 126 127 8 128 27 25 140 56 92 121 2 108 11 33 68 64 101 67 44 81 115 14 136 134 37 143 38 39 89 5 120 6 7 18 19 84 26 141 58 28 60 57 93 123 12 34 70 103 82 3 116 40 41 73 74 76 20 21 23 48 59 96 62 95 36 15 16 79 110 51 98 43 
67 46 123 70 103 105 9 39 7 19 84 85 62 95 139 55 36 107 10 130 29 131 30 31 41 74 76 77 21 23 24 48 49 117 118 17 98 100 8 125 25 144 91 92 72 2 132 32 33 142 63 64 65 66 16 79 80 110 111 112 113 13 51 52 53 54 1 86 87 4 137 45 127 26 128 27 28 140 56 57 121 122 108 11 12 68 69 101 102 104 43 44 114 115 14 133 134 37 135 38 88 89 5 90 6 119 18 83 141 58 59 60 61 93 94 138 34 35 106 129 81 82 3 136 40 143 73 75 120 20 22 47 96 97 99 124 71 116 15 78 109 50 126 42 
68 51 96 101 34 70 106 79 84 23 88 89 121 60 98 126 65 103 129 36 71 107 10 132 110 43 114 115 48 117 118 53 54 5 120 20 93 123 138 62 99 127 26 141 67 104 130 29 142 72 2 108 32 33 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 95 124 139 55 144 100 8 128 58 59 105 9 131 63 64 11 12 69 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 125 25 140 91 92 27 28 97 30 31 102 35 13 135 38 74 109 16 42 80 19 47 85 24 56 57 122 61 66 39 75 111 44 49 94 77 
69 50 97 102 35 106 107 78 83 22 52 88 122 61 126 127 66 129 130 71 72 10 132 32 109 42 80 114 47 85 117 24 53 89 5 120 94 138 139 99 100 26 141 58 104 105 29 142 63 2 108 11 33 68 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 124 125 55 144 91 8 128 27 59 96 9 131 30 64 101 12 34 70 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 25 140 56 92 121 28 60 98 31 65 103 36 113 13 135 73 74 15 16 79 18 19 84 23 57 93 123 62 67 38 39 110 43 48 95 76 
70 21 98 103 36 107 10 41 46 7 51 52 123 62 127 26 67 130 29 72 2 132 32 33 74 16 79 80 19 84 85 23 24 88 89 5 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 140 56 57 121 122 60 61 126 65 66 129 71 112 113 13 143 73 116 15 78 119 18 83 22 93 94 138 99 104 135 38 109 42 47 124 75 
71 6 99 104 106 2 108 15 18 20 22 23 124 126 8 128 129 9 131 10 132 11 12 34 38 40 42 43 45 47 48 50 51 24 53 54 138 25 140 26 141 27 28 60 29 142 30 31 65 32 33 68 35 36 73 75 76 78 79 44 81 82 83 84 49 86 87 52 88 89 1 90 55 144 56 57 93 58 59 96 61 62 63 64 101 66 67 69 70 72 109 110 77 112 113 80 114 115 3 116 85 117 118 4 119 5 120 7 91 92 121 94 95 97 98 100 102 103 105 107 111 133 134 13 135 14 136 16 17 137 19 21 122 123 125 127 130 37 143 39 41 46 139 74 
72 90 100 105 107 108 11 116 119 120 7 22 125 127 128 27 130 131 30 132 32 12 34 35 135 136 16 42 137 19 47 21 50 23 24 53 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 92 121 122 95 124 98 126 8 103 129 9 10 110 111 133 113 13 115 14 15 118 17 18 20 123 138 25 26 29 134 37 38 40 45 55 73 
73 126 18 15 38 109 110 106 138 99 26 141 20 45 47 48 40 42 43 75 76 111 133 134 129 71 10 132 124 55 144 8 128 58 59 96 6 50 51 83 84 49 86 87 78 79 44 81 82 77 112 113 37 143 104 29 142 2 108 32 33 68 25 140 91 92 121 27 28 60 97 98 22 23 52 88 89 85 117 118 4 119 80 114 115 3 116 13 135 74 9 131 63 64 101 11 12 34 69 70 56 57 93 122 123 61 62 127 24 53 54 5 120 17 137 19 14 136 16 39 30 31 65 102 103 35 36 107 94 95 139 100 1 90 21 46 41 66 67 130 72 125 7 105 
74 98 19 16 39 110 111 70 123 62 127 26 21 46 48 49 41 43 44 76 77 133 134 37 103 36 107 10 95 139 55 100 8 141 58 59 7 51 52 84 85 86 87 4 79 80 81 82 3 112 113 13 143 73 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 23 24 88 89 5 117 118 17 119 18 114 115 14 116 15 135 38 109 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 53 54 1 120 20 137 45 47 136 40 42 75 131 30 31 101 102 34 35 106 93 94 138 99 90 6 50 83 78 65 66 129 71 124 22 104 
75 61 83 78 109 77 112 35 94 97 99 100 22 47 85 117 42 80 114 111 133 113 13 135 66 69 71 72 122 124 125 126 127 8 128 27 50 24 53 49 86 118 17 137 44 81 115 14 136 134 37 143 38 39 102 104 105 106 107 2 108 11 138 139 25 140 56 26 141 58 28 60 52 88 54 1 90 87 4 119 45 46 82 3 116 40 41 73 74 76 129 130 9 131 30 10 132 32 12 34 55 144 91 57 93 59 96 62 89 5 120 6 7 18 19 84 15 16 79 110 29 142 63 31 65 33 68 36 92 121 95 98 20 21 23 48 43 64 101 67 70 123 51 103 
76 60 84 79 110 112 113 34 93 96 62 99 23 48 117 118 43 114 115 133 134 13 135 38 65 68 36 71 121 95 124 98 126 100 8 128 51 53 54 86 87 17 137 45 81 82 14 136 40 37 143 73 39 75 101 67 104 70 106 72 2 108 123 138 125 25 140 127 26 141 27 28 88 89 1 90 6 4 119 18 46 83 3 116 15 41 78 74 109 77 103 129 105 9 131 107 10 132 11 12 139 55 144 56 57 58 59 61 5 120 20 7 22 19 47 85 16 42 80 111 130 29 142 30 31 32 33 35 91 92 94 97 21 50 24 49 44 63 64 66 69 122 52 102 
77 28 85 80 111 113 13 12 57 59 61 62 24 49 118 17 44 115 14 134 37 135 38 39 31 33 35 36 92 94 95 97 98 99 100 8 52 54 1 87 4 137 45 46 82 3 136 40 41 143 73 74 75 76 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 89 5 90 6 7 119 18 19 83 84 116 15 16 78 79 109 110 112 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 120 20 21 22 23 47 48 117 42 43 114 133 129 130 29 131 30 132 32 34 144 91 93 96 50 51 53 86 81 142 63 65 68 121 88 101 
78 122 50 109 42 80 114 66 61 94 138 139 83 22 52 88 75 111 133 44 81 115 14 136 69 102 104 105 97 99 100 124 125 55 144 91 47 85 117 24 53 89 5 120 77 112 134 37 143 82 3 116 40 41 35 106 107 129 130 9 131 30 126 127 8 128 27 25 140 56 92 121 49 86 118 17 137 54 1 90 20 21 113 13 135 73 74 15 16 79 71 72 10 132 32 29 142 63 31 65 26 141 58 28 60 57 93 123 87 4 119 45 46 6 7 51 38 39 110 43 2 108 11 33 68 64 101 67 59 96 62 95 18 19 84 23 76 12 34 70 103 98 48 36 
79 121 51 110 43 114 115 65 60 93 123 138 84 23 88 89 76 133 134 81 82 14 136 40 68 101 67 104 96 62 99 95 124 139 55 144 48 117 118 53 54 5 120 20 112 113 37 143 73 3 116 15 41 78 34 70 106 103 129 105 9 131 98 126 100 8 128 125 25 140 91 92 86 87 17 137 45 1 90 6 21 50 13 135 38 74 109 16 42 80 36 71 107 10 132 130 29 142 30 31 127 26 141 27 28 56 57 122 4 119 18 46 83 7 22 52 39 75 111 44 72 2 108 32 33 63 64 66 58 59 61 94 19 47 85 24 77 11 12 69 102 97 49 35 
80 92 52 111 44 115 14 31 28 57 122 123 85 24 89 5 77 134 37 82 3 136 40 41 33 64 66 67 59 61 62 94 95 138 139 55 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 12 69 70 102 103 104 105 9 97 98 99 100 8 124 125 25 144 91 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 35 36 106 107 10 129 130 29 131 30 126 127 26 128 27 140 56 121 119 18 19 83 84 22 23 88 75 76 133 81 71 72 2 132 32 142 63 65 141 58 60 93 47 48 117 53 112 108 11 68 101 96 86 34 
81 56 53 112 114 3 116 63 58 91 93 94 86 88 1 90 133 13 135 14 136 15 16 42 11 30 101 102 27 96 97 121 122 95 124 125 117 4 119 5 120 6 7 22 37 143 38 39 75 40 41 78 43 44 32 34 35 65 66 103 129 130 60 61 98 126 127 123 138 139 25 140 17 137 18 19 47 20 21 50 23 24 73 74 109 76 77 79 80 82 68 69 36 71 72 67 104 105 29 142 62 99 100 26 141 55 144 57 45 46 83 48 49 51 52 54 110 111 113 115 70 106 107 2 108 9 131 64 8 128 59 92 84 85 87 89 134 10 132 12 31 28 118 33 
82 140 54 113 115 116 15 142 141 144 57 93 87 89 90 6 134 135 38 136 40 16 42 43 108 131 64 101 128 59 96 92 121 94 95 124 118 119 18 120 20 7 22 23 143 73 39 75 76 41 78 79 44 81 132 12 34 31 65 102 103 129 28 60 97 98 126 122 123 138 125 25 137 45 19 47 48 21 50 51 24 53 74 109 110 77 112 80 114 3 33 68 35 36 71 66 67 104 130 29 61 62 99 127 26 139 55 56 46 83 84 49 86 52 88 1 111 133 13 14 69 70 106 72 2 105 9 63 100 8 58 91 85 117 4 5 37 107 10 11 30 27 17 32 
83 66 75 22 47 85 117 122 69 102 104 105 78 109 77 112 50 24 53 49 86 118 17 137 61 94 138 139 35 106 107 129 130 9 131 30 42 80 114 111 133 113 13 135 52 88 54 1 90 87 4 119 45 46 97 99 100 124 125 55 144 91 71 72 10 132 32 29 142 63 31 65 44 81 115 14 136 134 37 143 38 39 89 5 120 6 7 18 19 84 126 127 8 128 27 25 140 56 92 121 2 108 11 33 68 64 101 67 82 3 116 40 41 73 74 76 20 21 23 48 26 141 58 28 60 57 93 123 12 34 70 103 15 16 79 110 51 59 96 62 95 36 43 98 
84 65 76 23 48 117 118 121 68 101 67 104 79 110 112 113 51 53 54 86 87 17 137 45 60 93 123 138 34 70 106 103 129 105 9 131 43 114 115 133 134 13 135 38 88 89 1 90 6 4 119 18 46 83 96 62 99 95 124 139 55 144 36 71 107 10 132 130 29 142 30 31 81 82 14 136 40 37 143 73 39 75 5 120 20 7 22 19 47 85 98 126 100 8 128 125 25 140 91 92 72 2 108 32 33 63 64 66 3 116 15 41 78 74 109 77 21 50 24 49 127 26 141 27 28 56 57 122 11 12 69 102 16 42 80 111 52 58 59 61 94 35 44 97 
85 31 77 24 49 118 17 92 33 64 66 67 80 111 113 13 52 54 1 87 4 137 45 46 28 57 122 123 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 50 51 53 86 126 127 26 128 27 140 56 121 108 11 68 101 42 43 114 133 88 141 58 60 93 34 81 96 
86 63 133 88 117 4 119 56 11 30 101 102 81 112 37 143 53 5 120 17 137 18 19 47 58 91 93 94 32 34 35 65 66 103 129 130 114 3 116 13 135 73 74 109 1 90 20 21 50 45 46 83 48 49 27 96 97 121 122 95 124 125 68 69 36 71 72 67 104 105 29 142 14 136 15 16 42 38 39 75 110 111 6 7 22 51 52 84 85 87 60 61 98 126 127 123 138 139 25 140 70 106 107 2 108 9 131 64 40 41 78 43 44 76 77 134 23 24 89 118 62 99 100 26 141 55 144 57 10 132 12 31 79 80 82 113 54 8 128 59 92 33 115 28 
87 142 134 89 118 119 18 140 108 131 64 101 82 113 143 73 54 120 20 137 45 19 47 48 141 144 57 93 132 12 34 31 65 102 103 129 115 116 15 135 38 74 109 110 90 6 21 50 51 46 83 84 49 86 128 59 96 92 121 94 95 124 33 68 35 36 71 66 67 104 130 29 136 40 16 42 43 39 75 76 111 133 7 22 23 52 88 85 117 4 28 60 97 98 126 122 123 138 125 25 69 70 106 72 2 105 9 63 41 78 79 44 81 77 112 37 24 53 5 17 61 62 99 127 26 139 55 56 107 10 11 30 80 114 3 13 1 100 8 58 91 32 14 27 
88 32 114 117 53 5 120 58 63 11 68 69 133 81 14 136 86 17 137 1 90 20 21 50 91 27 96 97 30 101 102 34 35 70 106 107 112 37 143 3 116 40 41 78 4 119 45 46 83 6 7 22 51 52 56 121 122 60 61 98 126 127 65 66 103 129 130 36 71 72 10 132 13 135 73 74 109 15 16 42 79 80 18 19 47 84 85 23 24 89 93 94 123 138 139 62 99 100 26 141 67 104 105 29 142 2 108 33 38 39 75 110 111 43 44 115 48 49 118 54 95 124 125 55 144 8 128 59 9 131 64 12 76 77 134 82 87 25 140 92 28 31 113 57 
89 132 115 118 54 120 20 141 142 108 33 68 134 82 136 40 87 137 45 90 6 21 50 51 144 128 59 96 131 64 101 12 34 69 70 106 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 39 75 76 111 133 44 81 14 49 86 17 1 94 95 124 139 55 100 8 58 105 9 63 11 77 112 37 3 4 125 25 91 27 30 13 56 
90 72 116 119 120 7 22 100 105 107 108 11 135 136 16 42 137 19 47 21 50 23 24 53 125 127 128 27 130 131 30 132 32 12 34 35 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 139 140 56 141 58 28 60 61 142 63 31 65 66 33 68 69 36 71 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 144 91 57 93 94 59 96 97 62 99 64 101 102 67 104 70 106 2 110 111 133 113 13 115 14 15 118 17 18 20 92 121 122 95 124 98 126 8 103 129 9 10 134 37 38 40 45 123 138 25 26 29 73 55 
91 114 30 27 56 121 122 88 133 81 14 136 32 63 65 66 58 60 61 93 94 123 138 139 117 53 5 120 112 37 143 3 116 40 41 78 11 68 69 101 102 67 104 105 96 97 62 99 100 95 124 125 55 144 86 17 137 1 90 20 21 50 13 135 73 74 109 15 16 42 79 80 34 35 70 106 107 103 129 130 9 131 98 126 127 8 128 25 140 92 4 119 45 46 83 6 7 22 51 52 38 39 75 110 111 43 44 115 36 71 72 10 132 29 142 31 26 141 28 57 18 19 47 84 85 23 24 89 76 77 134 82 2 108 33 64 59 48 49 118 54 113 12 87 
92 80 31 28 57 122 123 52 111 44 115 14 33 64 66 67 59 61 62 94 95 138 139 55 85 24 89 5 77 134 37 82 3 136 40 41 12 69 70 102 103 104 105 9 97 98 99 100 8 124 125 25 144 91 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 35 36 106 107 10 129 130 29 131 30 126 127 26 128 27 140 56 121 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 71 72 2 132 32 142 63 65 141 58 60 93 119 18 19 83 84 22 23 88 75 76 133 81 108 11 68 101 96 47 48 117 53 112 34 86 
93 43 101 96 121 95 124 23 76 79 81 82 34 65 103 129 60 98 126 123 138 125 25 140 48 51 53 54 110 112 113 114 115 3 116 15 68 36 71 67 104 130 29 142 62 99 127 26 141 139 55 144 56 57 84 86 87 88 89 1 90 6 133 134 13 135 38 14 136 40 16 42 70 106 72 2 108 105 9 131 63 64 100 8 128 58 59 91 92 94 117 118 4 119 18 5 120 20 7 22 37 143 73 39 75 41 78 44 107 10 132 11 12 30 31 102 27 28 97 122 17 137 45 19 47 21 50 24 74 109 77 80 32 33 35 66 61 46 83 49 52 111 69 85 
94 42 102 97 122 124 125 22 75 78 44 81 35 66 129 130 61 126 127 138 139 25 140 56 47 50 24 53 109 77 112 80 114 82 3 116 69 71 72 104 105 29 142 63 99 100 26 141 58 55 144 91 57 93 83 49 86 52 88 54 1 90 111 133 113 13 135 115 14 136 15 16 106 107 2 108 11 9 131 30 64 101 8 128 27 59 96 92 121 95 85 117 87 4 119 89 5 120 6 7 134 37 143 38 39 40 41 43 10 132 32 12 34 31 65 103 28 60 98 123 118 17 137 18 19 20 21 23 73 74 76 79 33 68 36 67 62 45 46 48 51 110 70 84 
