112 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 70 95 44 80 42 102 52 88 50 92 79 78 77 63 25 61 99 87 86 85 71 33 69 105 75 74 106 60 59 58 43 109 83 82 110 68 67 66 51 4 111 91 90 57 94 93 41 8 112 98 97 65 101 100 49 13 1 15 16 104 103 73 76 20 2 22 23 108 107 81 84 28 29 3 31 5 6 32 89 36 37 7 39 9 10 40 96 46 47 11 12 48 14 17 54 55 18 19 56 21 24 64 26 27 30 72 34 35 38 45 53 
63 71 58 80 44 43 66 88 52 51 75 41 77 78 62 61 25 83 49 85 86 70 69 33 91 92 57 94 59 60 95 42 98 99 65 101 67 68 102 50 16 104 105 73 74 106 76 79 23 108 109 81 82 110 84 87 48 6 32 4 111 89 90 93 56 10 40 8 112 96 97 100 45 31 30 29 17 1 15 103 53 39 38 37 24 2 22 107 27 26 64 14 13 12 5 35 34 72 21 20 19 9 11 47 46 3 18 55 54 7 28 36 
64 72 61 47 46 45 69 55 54 53 79 43 42 80 28 27 26 87 51 50 88 36 35 34 74 95 60 59 25 63 62 11 82 102 68 67 33 71 70 18 90 57 92 93 78 77 41 44 97 65 99 100 86 85 49 52 6 103 73 105 75 76 106 58 10 107 81 109 83 84 110 66 30 16 17 1 89 111 91 94 38 23 24 2 96 112 98 101 14 48 12 32 4 5 104 21 56 19 40 8 9 108 31 3 29 15 39 7 37 22 13 20 
65 57 81 82 83 84 73 74 75 76 2 96 97 98 99 100 101 1 89 90 91 92 93 94 7 8 9 10 107 108 109 110 3 4 5 6 103 104 105 106 18 19 20 21 22 23 24 112 11 12 13 14 15 16 17 111 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 66 67 68 69 70 71 72 58 59 60 61 62 63 64 85 86 87 88 77 78 79 80 102 95 
66 58 83 49 85 86 75 41 77 78 98 99 65 101 67 68 102 91 92 57 94 59 60 95 23 108 109 81 82 110 84 87 16 104 105 73 74 106 76 79 56 10 40 8 112 96 97 100 48 6 32 4 111 89 90 93 53 39 38 37 24 2 22 107 45 31 30 29 17 1 15 103 71 35 34 72 21 20 19 9 63 27 26 64 14 13 12 5 88 52 51 18 55 54 7 80 44 43 11 47 46 3 70 69 33 36 62 61 25 28 50 42 
67 59 84 85 49 87 76 77 41 79 108 100 101 65 66 102 68 104 93 94 57 58 95 60 40 98 112 96 110 82 83 86 32 91 111 89 106 74 75 78 37 24 23 22 109 81 107 99 29 17 16 15 105 73 103 92 55 20 19 56 10 9 8 97 47 13 12 48 6 5 4 90 50 72 36 35 7 39 38 2 42 64 28 27 3 31 30 1 33 69 70 54 53 18 21 25 61 62 46 45 11 14 51 52 88 34 43 44 80 26 71 63 
68 60 100 86 87 49 93 78 79 41 112 84 110 82 102 66 67 111 76 106 74 95 58 59 22 109 108 107 101 65 99 85 15 105 104 103 94 57 92 77 39 9 8 40 98 97 96 83 31 5 4 32 91 90 89 75 34 56 21 20 2 24 23 81 26 48 14 13 1 17 16 73 51 18 53 54 38 37 7 10 43 11 45 46 30 29 3 6 69 33 71 35 36 72 19 61 25 63 27 28 64 12 50 88 52 55 42 80 44 47 70 62 
69 61 87 51 50 88 79 43 42 80 82 102 68 67 33 71 70 74 95 60 59 25 63 62 97 65 99 100 86 85 49 52 90 57 92 93 78 77 41 44 10 107 81 109 83 84 110 66 6 103 73 105 75 76 106 58 38 23 24 2 96 112 98 101 30 16 17 1 89 111 91 94 72 21 56 19 40 8 9 108 64 14 48 12 32 4 5 104 55 54 53 39 7 37 22 47 46 45 31 3 29 15 36 35 34 20 28 27 26 13 18 11 
70 62 102 52 88 50 95 44 80 42 99 87 86 85 71 33 69 92 79 78 77 63 25 61 109 83 82 110 68 67 66 51 105 75 74 106 60 59 58 43 8 112 98 97 65 101 100 49 4 111 91 90 57 94 93 41 20 2 22 23 108 107 81 84 13 1 15 16 104 103 73 76 36 37 7 39 9 10 40 96 28 29 3 31 5 6 32 89 54 55 18 19 56 21 24 46 47 11 12 48 14 17 72 34 35 38 64 26 27 30 53 45 
71 63 66 88 52 51 58 80 44 43 83 49 85 86 70 69 33 75 41 77 78 62 61 25 98 99 65 101 67 68 102 50 91 92 57 94 59 60 95 42 23 108 109 81 82 110 84 87 16 104 105 73 74 106 76 79 56 10 40 8 112 96 97 100 48 6 32 4 111 89 90 93 53 39 38 37 24 2 22 107 45 31 30 29 17 1 15 103 35 34 72 21 20 19 9 27 26 64 14 13 12 5 18 55 54 7 11 47 46 3 36 28 
72 64 69 55 54 53 61 47 46 45 87 51 50 88 36 35 34 79 43 42 80 28 27 26 82 102 68 67 33 71 70 18 74 95 60 59 25 63 62 11 97 65 99 100 86 85 49 52 90 57 92 93 78 77 41 44 10 107 81 109 83 84 110 66 6 103 73 105 75 76 106 58 38 23 24 2 96 112 98 101 30 16 17 1 89 111 91 94 21 56 19 40 8 9 108 14 48 12 32 4 5 104 39 7 37 22 31 3 29 15 20 13 
73 81 1 89 90 91 2 96 97 98 3 4 5 6 103 104 105 7 8 9 10 107 108 109 11 12 13 14 15 16 17 111 18 19 20 21 22 23 24 112 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 82 83 84 85 86 87 88 92 93 94 95 99 100 101 102 106 110 
74 82 90 57 92 93 97 65 99 100 6 103 73 105 75 76 106 10 107 81 109 83 84 110 30 16 17 1 89 111 91 94 38 23 24 2 96 112 98 101 64 14 48 12 32 4 5 104 72 21 56 19 40 8 9 108 61 47 46 45 31 3 29 15 69 55 54 53 39 7 37 22 79 43 42 80 28 27 26 13 87 51 50 88 36 35 34 20 95 60 59 25 63 62 11 102 68 67 33 71 70 18 78 77 41 44 86 85 49 52 58 66 
75 83 91 92 57 94 98 99 65 101 16 104 105 73 74 106 76 23 108 109 81 82 110 84 48 6 32 4 111 89 90 93 56 10 40 8 112 96 97 100 45 31 30 29 17 1 15 103 53 39 38 37 24 2 22 107 63 27 26 64 14 13 12 5 71 35 34 72 21 20 19 9 58 80 44 43 11 47 46 3 66 88 52 51 18 55 54 7 41 77 78 62 61 25 28 49 85 86 70 69 33 36 59 60 95 42 67 68 102 50 79 87 
76 84 104 93 94 57 108 100 101 65 32 91 111 89 106 74 75 40 98 112 96 110 82 83 29 17 16 15 105 73 103 92 37 24 23 22 109 81 107 99 47 13 12 48 6 5 4 90 55 20 19 56 10 9 8 97 42 64 28 27 3 31 30 1 50 72 36 35 7 39 38 2 59 25 61 62 46 45 11 14 67 33 69 70 54 53 18 21 77 41 79 43 44 80 26 85 49 87 51 52 88 34 58 95 60 63 66 102 68 71 78 86 
77 85 94 59 58 95 101 67 66 102 89 106 76 75 41 79 78 96 110 84 83 49 87 86 5 73 103 104 93 92 57 60 9 81 107 108 100 99 65 68 14 15 1 17 90 91 111 74 21 22 2 24 97 98 112 82 46 30 31 3 4 32 6 105 54 38 39 7 8 40 10 109 80 28 64 26 48 12 13 16 88 36 72 34 56 19 20 23 63 62 61 47 11 45 29 71 70 69 55 18 53 37 44 43 42 27 52 51 50 35 25 33 
78 86 106 60 95 58 110 68 102 66 103 94 93 92 79 41 77 107 101 100 99 87 49 85 17 90 89 111 76 75 74 59 24 97 96 112 84 83 82 67 12 32 6 5 73 105 104 57 19 40 10 9 81 109 108 65 27 3 29 30 16 15 1 91 35 7 37 38 23 22 2 98 44 45 11 47 13 14 48 4 52 53 18 55 20 21 56 8 62 63 25 26 64 28 31 70 71 33 34 72 36 39 80 42 43 46 88 50 51 54 61 69 
79 87 74 95 60 59 82 102 68 67 90 57 92 93 78 77 41 97 65 99 100 86 85 49 6 103 73 105 75 76 106 58 10 107 81 109 83 84 110 66 30 16 17 1 89 111 91 94 38 23 24 2 96 112 98 101 64 14 48 12 32 4 5 104 72 21 56 19 40 8 9 108 61 47 46 45 31 3 29 15 69 55 54 53 39 7 37 22 43 42 80 28 27 26 13 51 50 88 36 35 34 20 25 63 62 11 33 71 70 18 44 52 
80 88 77 63 62 61 85 71 70 69 94 59 58 95 44 43 42 101 67 66 102 52 51 50 89 106 76 75 41 79 78 25 96 110 84 83 49 87 86 33 5 73 103 104 93 92 57 60 9 81 107 108 100 99 65 68 14 15 1 17 90 91 111 74 21 22 2 24 97 98 112 82 46 30 31 3 4 32 6 105 54 38 39 7 8 40 10 109 28 64 26 48 12 13 16 36 72 34 56 19 20 23 47 11 45 29 55 18 53 37 27 35 
81 73 2 96 97 98 1 89 90 91 7 8 9 10 107 108 109 3 4 5 6 103 104 105 18 19 20 21 22 23 24 112 11 12 13 14 15 16 17 111 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 82 83 84 85 86 87 88 74 75 76 77 78 79 80 99 100 101 102 92 93 94 95 110 106 
82 74 97 65 99 100 90 57 92 93 10 107 81 109 83 84 110 6 103 73 105 75 76 106 38 23 24 2 96 112 98 101 30 16 17 1 89 111 91 94 72 21 56 19 40 8 9 108 64 14 48 12 32 4 5 104 69 55 54 53 39 7 37 22 61 47 46 45 31 3 29 15 87 51 50 88 36 35 34 20 79 43 42 80 28 27 26 13 102 68 67 33 71 70 18 95 60 59 25 63 62 11 86 85 49 52 78 77 41 44 66 58 
83 75 98 99 65 101 91 92 57 94 23 108 109 81 82 110 84 16 104 105 73 74 106 76 56 10 40 8 112 96 97 100 48 6 32 4 111 89 90 93 53 39 38 37 24 2 22 107 45 31 30 29 17 1 15 103 71 35 34 72 21 20 19 9 63 27 26 64 14 13 12 5 66 88 52 51 18 55 54 7 58 80 44 43 11 47 46 3 49 85 86 70 69 33 36 41 77 78 62 61 25 28 67 68 102 50 59 60 95 42 87 79 
84 76 108 100 101 65 104 93 94 57 40 98 112 96 110 82 83 32 91 111 89 106 74 75 37 24 23 22 109 81 107 99 29 17 16 15 105 73 103 92 55 20 19 56 10 9 8 97 47 13 12 48 6 5 4 90 50 72 36 35 7 39 38 2 42 64 28 27 3 31 30 1 67 33 69 70 54 53 18 21 59 25 61 62 46 45 11 14 85 49 87 51 52 88 34 77 41 79 43 44 80 26 66 102 68 71 58 95 60 63 86 78 
85 77 101 67 66 102 94 59 58 95 96 110 84 83 49 87 86 89 106 76 75 41 79 78 9 81 107 108 100 99 65 68 5 73 103 104 93 92 57 60 21 22 2 24 97 98 112 82 14 15 1 17 90 91 111 74 54 38 39 7 8 40 10 109 46 30 31 3 4 32 6 105 88 36 72 34 56 19 20 23 80 28 64 26 48 12 13 16 71 70 69 55 18 53 37 63 62 61 47 11 45 29 52 51 50 35 44 43 42 27 33 25 
86 78 110 68 102 66 106 60 95 58 107 101 100 99 87 49 85 103 94 93 92 79 41 77 24 97 96 112 84 83 82 67 17 90 89 111 76 75 74 59 19 40 10 9 81 109 108 65 12 32 6 5 73 105 104 57 35 7 37 38 23 22 2 98 27 3 29 30 16 15 1 91 52 53 18 55 20 21 56 8 44 45 11 47 13 14 48 4 70 71 33 34 72 36 39 62 63 25 26 64 28 31 88 50 51 54 80 42 43 46 69 61 
87 79 82 102 68 67 74 95 60 59 97 65 99 100 86 85 49 90 57 92 93 78 77 41 10 107 81 109 83 84 110 66 6 103 73 105 75 76 106 58 38 23 24 2 96 112 98 101 30 16 17 1 89 111 91 94 72 21 56 19 40 8 9 108 64 14 48 12 32 4 5 104 69 55 54 53 39 7 37 22 61 47 46 45 31 3 29 15 51 50 88 36 35 34 20 43 42 80 28 27 26 13 33 71 70 18 25 63 62 11 52 44 
88 80 85 71 70 69 77 63 62 61 101 67 66 102 52 51 50 94 59 58 95 44 43 42 96 110 84 83 49 87 86 33 89 106 76 75 41 79 78 25 9 81 107 108 100 99 65 68 5 73 103 104 93 92 57 60 21 22 2 24 97 98 112 82 14 15 1 17 90 91 111 74 54 38 39 7 8 40 10 109 46 30 31 3 4 32 6 105 36 72 34 56 19 20 23 28 64 26 48 12 13 16 55 18 53 37 47 11 45 29 35 27 
89 96 5 73 103 104 9 81 107 108 14 15 1 17 90 91 111 21 22 2 24 97 98 112 46 30 31 3 4 32 6 105 54 38 39 7 8 40 10 109 80 28 64 26 48 12 13 16 88 36 72 34 56 19 20 23 77 63 62 61 47 11 45 29 85 71 70 69 55 18 53 37 94 59 58 95 44 43 42 27 101 67 66 102 52 51 50 35 106 76 75 41 79 78 25 110 84 83 49 87 86 33 93 92 57 60 100 99 65 68 74 82 
90 97 6 103 73 105 10 107 81 109 30 16 17 1 89 111 91 38 23 24 2 96 112 98 64 14 48 12 32 4 5 104 72 21 56 19 40 8 9 108 61 47 46 45 31 3 29 15 69 55 54 53 39 7 37 22 79 43 42 80 28 27 26 13 87 51 50 88 36 35 34 20 74 95 60 59 25 63 62 11 82 102 68 67 33 71 70 18 57 92 93 78 77 41 44 65 99 100 86 85 49 52 75 76 106 58 83 84 110 66 94 101 
91 98 16 104 105 73 23 108 109 81 48 6 32 4 111 89 90 56 10 40 8 112 96 97 45 31 30 29 17 1 15 103 53 39 38 37 24 2 22 107 63 27 26 64 14 13 12 5 71 35 34 72 21 20 19 9 58 80 44 43 11 47 46 3 66 88 52 51 18 55 54 7 75 41 77 78 62 61 25 28 83 49 85 86 70 69 33 36 92 57 94 59 60 95 42 99 65 101 67 68 102 50 74 106 76 79 82 110 84 87 93 100 
92 99 105 75 74 106 109 83 82 110 4 111 91 90 57 94 93 8 112 98 97 65 101 100 13 1 15 16 104 103 73 76 20 2 22 23 108 107 81 84 28 29 3 31 5 6 32 89 36 37 7 39 9 10 40 96 62 46 47 11 12 48 14 17 70 54 55 18 19 56 21 24 95 44 80 42 64 26 27 30 102 52 88 50 72 34 35 38 79 78 77 63 25 61 45 87 86 85 71 33 69 53 60 59 58 43 68 67 66 51 41 49 
93 100 111 76 106 74 112 84 110 82 15 105 104 103 94 57 92 22 109 108 107 101 65 99 31 5 4 32 91 90 89 75 39 9 8 40 98 97 96 83 26 48 14 13 1 17 16 73 34 56 21 20 2 24 23 81 43 11 45 46 30 29 3 6 51 18 53 54 38 37 7 10 60 61 25 63 27 28 64 12 68 69 33 71 35 36 72 19 78 79 41 42 80 44 47 86 87 49 50 88 52 55 95 58 59 62 102 66 67 70 77 85 
94 101 89 106 76 75 96 110 84 83 5 73 103 104 93 92 57 9 81 107 108 100 99 65 14 15 1 17 90 91 111 74 21 22 2 24 97 98 112 82 46 30 31 3 4 32 6 105 54 38 39 7 8 40 10 109 80 28 64 26 48 12 13 16 88 36 72 34 56 19 20 23 77 63 62 61 47 11 45 29 85 71 70 69 55 18 53 37 59 58 95 44 43 42 27 67 66 102 52 51 50 35 41 79 78 25 49 87 86 33 60 68 
95 102 92 79 78 77 99 87 86 85 105 75 74 106 60 59 58 109 83 82 110 68 67 66 4 111 91 90 57 94 93 41 8 112 98 97 65 101 100 49 13 1 15 16 104 103 73 76 20 2 22 23 108 107 81 84 28 29 3 31 5 6 32 89 36 37 7 39 9 10 40 96 62 46 47 11 12 48 14 17 70 54 55 18 19 56 21 24 44 80 42 64 26 27 30 52 88 50 72 34 35 38 63 25 61 45 71 33 69 53 43 51 
96 89 9 81 107 108 5 73 103 104 21 22 2 24 97 98 112 14 15 1 17 90 91 111 54 38 39 7 8 40 10 109 46 30 31 3 4 32 6 105 88 36 72 34 56 19 20 23 80 28 64 26 48 12 13 16 85 71 70 69 55 18 53 37 77 63 62 61 47 11 45 29 101 67 66 102 52 51 50 35 94 59 58 95 44 43 42 27 110 84 83 49 87 86 33 106 76 75 41 79 78 25 100 99 65 68 93 92 57 60 82 74 
97 90 10 107 81 109 6 103 73 105 38 23 24 2 96 112 98 30 16 17 1 89 111 91 72 21 56 19 40 8 9 108 64 14 48 12 32 4 5 104 69 55 54 53 39 7 37 22 61 47 46 45 31 3 29 15 87 51 50 88 36 35 34 20 79 43 42 80 28 27 26 13 82 102 68 67 33 71 70 18 74 95 60 59 25 63 62 11 65 99 100 86 85 49 52 57 92 93 78 77 41 44 83 84 110 66 75 76 106 58 101 94 
98 91 23 108 109 81 16 104 105 73 56 10 40 8 112 96 97 48 6 32 4 111 89 90 53 39 38 37 24 2 22 107 45 31 30 29 17 1 15 103 71 35 34 72 21 20 19 9 63 27 26 64 14 13 12 5 66 88 52 51 18 55 54 7 58 80 44 43 11 47 46 3 83 49 85 86 70 69 33 36 75 41 77 78 62 61 25 28 99 65 101 67 68 102 50 92 57 94 59 60 95 42 82 110 84 87 74 106 76 79 100 93 
99 92 109 83 82 110 105 75 74 106 8 112 98 97 65 101 100 4 111 91 90 57 94 93 20 2 22 23 108 107 81 84 13 1 15 16 104 103 73 76 36 37 7 39 9 10 40 96 28 29 3 31 5 6 32 89 70 54 55 18 19 56 21 24 62 46 47 11 12 48 14 17 102 52 88 50 72 34 35 38 95 44 80 42 64 26 27 30 87 86 85 71 33 69 53 79 78 77 63 25 61 45 68 67 66 51 60 59 58 43 49 41 
100 93 112 84 110 82 111 76 106 74 22 109 108 107 101 65 99 15 105 104 103 94 57 92 39 9 8 40 98 97 96 83 31 5 4 32 91 90 89 75 34 56 21 20 2 24 23 81 26 48 14 13 1 17 16 73 51 18 53 54 38 37 7 10 43 11 45 46 30 29 3 6 68 69 33 71 35 36 72 19 60 61 25 63 27 28 64 12 86 87 49 50 88 52 55 78 79 41 42 80 44 47 102 66 67 70 95 58 59 62 85 77 
101 94 96 110 84 83 89 106 76 75 9 81 107 108 100 99 65 5 73 103 104 93 92 57 21 22 2 24 97 98 112 82 14 15 1 17 90 91 111 74 54 38 39 7 8 40 10 109 46 30 31 3 4 32 6 105 88 36 72 34 56 19 20 23 80 28 64 26 48 12 13 16 85 71 70 69 55 18 53 37 77 63 62 61 47 11 45 29 67 66 102 52 51 50 35 59 58 95 44 43 42 27 49 87 86 33 41 79 78 25 68 60 
102 95 99 87 86 85 92 79 78 77 109 83 82 110 68 67 66 105 75 74 106 60 59 58 8 112 98 97 65 101 100 49 4 111 91 90 57 94 93 41 20 2 22 23 108 107 81 84 13 1 15 16 104 103 73 76 36 37 7 39 9 10 40 96 28 29 3 31 5 6 32 89 70 54 55 18 19 56 21 24 62 46 47 11 12 48 14 17 52 88 50 72 34 35 38 44 80 42 64 26 27 30 71 33 69 53 63 25 61 45 51 43 
103 107 17 90 89 111 24 97 96 112 12 32 6 5 73 105 104 19 40 10 9 81 109 108 27 3 29 30 16 15 1 91 35 7 37 38 23 22 2 98 44 45 11 47 13 14 48 4 52 53 18 55 20 21 56 8 78 62 63 25 26 64 28 31 86 70 71 33 34 72 36 39 106 60 95 58 80 42 43 46 110 68 102 66 88 50 51 54 94 93 92 79 41 77 61 101 100 99 87 49 85 69 76 75 74 59 84 83 82 67 57 65 
104 108 32 91 111 89 40 98 112 96 29 17 16 15 105 73 103 37 24 23 22 109 81 107 47 13 12 48 6 5 4 90 55 20 19 56 10 9 8 97 42 64 28 27 3 31 30 1 50 72 36 35 7 39 38 2 59 25 61 62 46 45 11 14 67 33 69 70 54 53 18 21 76 77 41 79 43 44 80 26 84 85 49 87 51 52 88 34 93 94 57 58 95 60 63 100 101 65 66 102 68 71 106 74 75 78 110 82 83 86 92 99 
105 109 4 111 91 90 8 112 98 97 13 1 15 16 104 103 73 20 2 22 23 108 107 81 28 29 3 31 5 6 32 89 36 37 7 39 9 10 40 96 62 46 47 11 12 48 14 17 70 54 55 18 19 56 21 24 95 44 80 42 64 26 27 30 102 52 88 50 72 34 35 38 92 79 78 77 63 25 61 45 99 87 86 85 71 33 69 53 75 74 106 60 59 58 43 83 82 110 68 67 66 51 57 94 93 41 65 101 100 49 76 84 
106 110 103 94 93 92 107 101 100 99 17 90 89 111 76 75 74 24 97 96 112 84 83 82 12 32 6 5 73 105 104 57 19 40 10 9 81 109 108 65 27 3 29 30 16 15 1 91 35 7 37 38 23 22 2 98 44 45 11 47 13 14 48 4 52 53 18 55 20 21 56 8 78 62 63 25 26 64 28 31 86 70 71 33 34 72 36 39 60 95 58 80 42 43 46 68 102 66 88 50 51 54 79 41 77 61 87 49 85 69 59 67 
107 103 24 97 96 112 17 90 89 111 19 40 10 9 81 109 108 12 32 6 5 73 105 104 35 7 37 38 23 22 2 98 27 3 29 30 16 15 1 91 52 53 18 55 20 21 56 8 44 45 11 47 13 14 48 4 86 70 71 33 34 72 36 39 78 62 63 25 26 64 28 31 110 68 102 66 88 50 51 54 106 60 95 58 80 42 43 46 101 100 99 87 49 85 69 94 93 92 79 41 77 61 84 83 82 67 76 75 74 59 65 57 
108 104 40 98 112 96 32 91 111 89 37 24 23 22 109 81 107 29 17 16 15 105 73 103 55 20 19 56 10 9 8 97 47 13 12 48 6 5 4 90 50 72 36 35 7 39 38 2 42 64 28 27 3 31 30 1 67 33 69 70 54 53 18 21 59 25 61 62 46 45 11 14 84 85 49 87 51 52 88 34 76 77 41 79 43 44 80 26 100 101 65 66 102 68 71 93 94 57 58 95 60 63 110 82 83 86 106 74 75 78 99 92 
109 105 8 112 98 97 4 111 91 90 20 2 22 23 108 107 81 13 1 15 16 104 103 73 36 37 7 39 9 10 40 96 28 29 3 31 5 6 32 89 70 54 55 18 19 56 21 24 62 46 47 11 12 48 14 17 102 52 88 50 72 34 35 38 95 44 80 42 64 26 27 30 99 87 86 85 71 33 69 53 92 79 78 77 63 25 61 45 83 82 110 68 67 66 51 75 74 106 60 59 58 43 65 101 100 49 57 94 93 41 84 76 
110 106 107 101 100 99 103 94 93 92 24 97 96 112 84 83 82 17 90 89 111 76 75 74 19 40 10 9 81 109 108 65 12 32 6 5 73 105 104 57 35 7 37 38 23 22 2 98 27 3 29 30 16 15 1 91 52 53 18 55 20 21 56 8 44 45 11 47 13 14 48 4 86 70 71 33 34 72 36 39 78 62 63 25 26 64 28 31 68 102 66 88 50 51 54 60 95 58 80 42 43 46 87 49 85 69 79 41 77 61 67 59 
111 112 15 105 104 103 22 109 108 107 31 5 4 32 91 90 89 39 9 8 40 98 97 96 26 48 14 13 1 17 16 73 34 56 21 20 2 24 23 81 43 11 45 46 30 29 3 6 51 18 53 54 38 37 7 10 60 61 25 63 27 28 64 12 68 69 33 71 35 36 72 19 93 78 79 41 42 80 44 47 100 86 87 49 50 88 52 55 76 106 74 95 58 59 62 84 110 82 102 66 67 70 94 57 92 77 101 65 99 85 75 83 
112 111 22 109 108 107 15 105 104 103 39 9 8 40 98 97 96 31 5 4 32 91 90 89 34 56 21 20 2 24 23 81 26 48 14 13 1 17 16 73 51 18 53 54 38 37 7 10 43 11 45 46 30 29 3 6 68 69 33 71 35 36 72 19 60 61 25 63 27 28 64 12 100 86 87 49 50 88 52 55 93 78 79 41 42 80 44 47 84 110 82 102 66 67 70 76 106 74 95 58 59 62 101 65 99 85 94 57 92 77 83 75 
