205 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 
34 38 39 42 43 44 46 47 48 49 30 51 52 53 54 35 56 57 58 59 40 61 62 63 64 45 66 67 68 69 50 71 72 73 74 55 76 77 78 79 60 81 82 83 84 65 86 87 88 89 70 91 92 93 94 75 96 97 98 99 80 101 102 103 104 85 106 107 108 109 90 111 112 113 114 95 116 117 118 119 100 121 122 123 124 105 126 127 128 129 110 131 132 133 134 115 136 137 138 139 120 141 142 143 144 125 146 147 148 149 130 151 152 153 154 135 156 157 158 159 140 161 162 163 164 145 166 167 168 169 150 171 172 173 174 155 176 177 178 179 160 181 182 183 184 165 186 187 188 189 170 191 192 193 194 175 196 197 198 199 180 200 201 202 2 185 203 204 4 5 190 205 7 8 9 195 11 12 13 14 1 16 17 18 19 3 21 22 23 24 6 26 27 28 29 10 31 32 33 15 36 37 20 41 25 
35 39 40 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 1 200 201 202 2 3 203 204 4 5 6 205 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 41 42 46 
36 20 41 24 25 46 28 29 30 51 32 33 34 35 56 37 38 39 40 61 42 43 44 45 66 47 48 49 50 71 52 53 54 55 76 57 58 59 60 81 62 63 64 65 86 67 68 69 70 91 72 73 74 75 96 77 78 79 80 101 82 83 84 85 106 87 88 89 90 111 92 93 94 95 116 97 98 99 100 121 102 103 104 105 126 107 108 109 110 131 112 113 114 115 136 117 118 119 120 141 122 123 124 125 146 127 128 129 130 151 132 133 134 135 156 137 138 139 140 161 142 143 144 145 166 147 148 149 150 171 152 153 154 155 176 157 158 159 160 181 162 163 164 165 186 167 168 169 170 191 172 173 174 175 196 177 178 179 180 200 182 183 184 185 203 187 188 189 190 205 192 193 194 195 11 197 198 199 1 16 201 202 2 3 21 204 4 5 6 26 7 8 9 10 31 12 13 14 15 17 18 19 22 23 27 
37 41 42 25 46 47 29 30 51 52 33 34 35 56 57 38 39 40 61 62 43 44 45 66 67 48 49 50 71 72 53 54 55 76 77 58 59 60 81 82 63 64 65 86 87 68 69 70 91 92 73 74 75 96 97 78 79 80 101 102 83 84 85 106 107 88 89 90 111 112 93 94 95 116 117 98 99 100 121 122 103 104 105 126 127 108 109 110 131 132 113 114 115 136 137 118 119 120 141 142 123 124 125 146 147 128 129 130 151 152 133 134 135 156 157 138 139 140 161 162 143 144 145 166 167 148 149 150 171 172 153 154 155 176 177 158 159 160 181 182 163 164 165 186 187 168 169 170 191 192 173 174 175 196 197 178 179 180 200 201 183 184 185 203 204 188 189 190 205 7 193 194 195 11 12 198 199 1 16 17 202 2 3 21 22 4 5 6 26 27 8 9 10 31 32 13 14 15 36 18 19 20 23 24 28 
38 42 43 46 47 48 30 51 52 53 34 35 56 57 58 39 40 61 62 63 44 45 66 67 68 49 50 71 72 73 54 55 76 77 78 59 60 81 82 83 64 65 86 87 88 69 70 91 92 93 74 75 96 97 98 79 80 101 102 103 84 85 106 107 108 89 90 111 112 113 94 95 116 117 118 99 100 121 122 123 104 105 126 127 128 109 110 131 132 133 114 115 136 137 138 119 120 141 142 143 124 125 146 147 148 129 130 151 152 153 134 135 156 157 158 139 140 161 162 163 144 145 166 167 168 149 150 171 172 173 154 155 176 177 178 159 160 181 182 183 164 165 186 187 188 169 170 191 192 193 174 175 196 197 198 179 180 200 201 202 184 185 203 204 4 189 190 205 7 8 194 195 11 12 13 199 1 16 17 18 2 3 21 22 23 5 6 26 27 28 9 10 31 32 33 14 15 36 37 19 20 41 24 25 29 
39 43 44 47 48 49 51 52 53 54 35 56 57 58 59 40 61 62 63 64 45 66 67 68 69 50 71 72 73 74 55 76 77 78 79 60 81 82 83 84 65 86 87 88 89 70 91 92 93 94 75 96 97 98 99 80 101 102 103 104 85 106 107 108 109 90 111 112 113 114 95 116 117 118 119 100 121 122 123 124 105 126 127 128 129 110 131 132 133 134 115 136 137 138 139 120 141 142 143 144 125 146 147 148 149 130 151 152 153 154 135 156 157 158 159 140 161 162 163 164 145 166 167 168 169 150 171 172 173 174 155 176 177 178 179 160 181 182 183 184 165 186 187 188 189 170 191 192 193 194 175 196 197 198 199 180 200 201 202 2 185 203 204 4 5 190 205 7 8 9 195 11 12 13 14 1 16 17 18 19 3 21 22 23 24 6 26 27 28 29 10 31 32 33 34 15 36 37 38 20 41 42 25 46 30 
40 44 45 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 1 200 201 202 2 3 203 204 4 5 6 205 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 51 
41 25 46 29 30 51 33 34 35 56 37 38 39 40 61 42 43 44 45 66 47 48 49 50 71 52 53 54 55 76 57 58 59 60 81 62 63 64 65 86 67 68 69 70 91 72 73 74 75 96 77 78 79 80 101 82 83 84 85 106 87 88 89 90 111 92 93 94 95 116 97 98 99 100 121 102 103 104 105 126 107 108 109 110 131 112 113 114 115 136 117 118 119 120 141 122 123 124 125 146 127 128 129 130 151 132 133 134 135 156 137 138 139 140 161 142 143 144 145 166 147 148 149 150 171 152 153 154 155 176 157 158 159 160 181 162 163 164 165 186 167 168 169 170 191 172 173 174 175 196 177 178 179 180 200 182 183 184 185 203 187 188 189 190 205 192 193 194 195 11 197 198 199 1 16 201 202 2 3 21 204 4 5 6 26 7 8 9 10 31 12 13 14 15 36 17 18 19 20 22 23 24 27 28 32 
42 46 47 30 51 52 34 35 56 57 38 39 40 61 62 43 44 45 66 67 48 49 50 71 72 53 54 55 76 77 58 59 60 81 82 63 64 65 86 87 68 69 70 91 92 73 74 75 96 97 78 79 80 101 102 83 84 85 106 107 88 89 90 111 112 93 94 95 116 117 98 99 100 121 122 103 104 105 126 127 108 109 110 131 132 113 114 115 136 137 118 119 120 141 142 123 124 125 146 147 128 129 130 151 152 133 134 135 156 157 138 139 140 161 162 143 144 145 166 167 148 149 150 171 172 153 154 155 176 177 158 159 160 181 182 163 164 165 186 187 168 169 170 191 192 173 174 175 196 197 178 179 180 200 201 183 184 185 203 204 188 189 190 205 7 193 194 195 11 12 198 199 1 16 17 202 2 3 21 22 4 5 6 26 27 8 9 10 31 32 13 14 15 36 37 18 19 20 41 23 24 25 28 29 33 
43 47 48 51 52 53 35 56 57 58 39 40 61 62 63 44 45 66 67 68 49 50 71 72 73 54 55 76 77 78 59 60 81 82 83 64 65 86 87 88 69 70 91 92 93 74 75 96 97 98 79 80 101 102 103 84 85 106 107 108 89 90 111 112 113 94 95 116 117 118 99 100 121 122 123 104 105 126 127 128 109 110 131 132 133 114 115 136 137 138 119 120 141 142 143 124 125 146 147 148 129 130 151 152 153 134 135 156 157 158 139 140 161 162 163 144 145 166 167 168 149 150 171 172 173 154 155 176 177 178 159 160 181 182 183 164 165 186 187 188 169 170 191 192 193 174 175 196 197 198 179 180 200 201 202 184 185 203 204 4 189 190 205 7 8 194 195 11 12 13 199 1 16 17 18 2 3 21 22 23 5 6 26 27 28 9 10 31 32 33 14 15 36 37 38 19 20 41 42 24 25 46 29 30 34 
44 48 49 52 53 54 56 57 58 59 40 61 62 63 64 45 66 67 68 69 50 71 72 73 74 55 76 77 78 79 60 81 82 83 84 65 86 87 88 89 70 91 92 93 94 75 96 97 98 99 80 101 102 103 104 85 106 107 108 109 90 111 112 113 114 95 116 117 118 119 100 121 122 123 124 105 126 127 128 129 110 131 132 133 134 115 136 137 138 139 120 141 142 143 144 125 146 147 148 149 130 151 152 153 154 135 156 157 158 159 140 161 162 163 164 145 166 167 168 169 150 171 172 173 174 155 176 177 178 179 160 181 182 183 184 165 186 187 188 189 170 191 192 193 194 175 196 197 198 199 180 200 201 202 2 185 203 204 4 5 190 205 7 8 9 195 11 12 13 14 1 16 17 18 19 3 21 22 23 24 6 26 27 28 29 10 31 32 33 34 15 36 37 38 39 20 41 42 43 25 46 47 30 51 35 
45 49 50 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 1 200 201 202 2 3 203 204 4 5 6 205 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 51 52 56 
46 30 51 34 35 56 38 39 40 61 42 43 44 45 66 47 48 49 50 71 52 53 54 55 76 57 58 59 60 81 62 63 64 65 86 67 68 69 70 91 72 73 74 75 96 77 78 79 80 101 82 83 84 85 106 87 88 89 90 111 92 93 94 95 116 97 98 99 100 121 102 103 104 105 126 107 108 109 110 131 112 113 114 115 136 117 118 119 120 141 122 123 124 125 146 127 128 129 130 151 132 133 134 135 156 137 138 139 140 161 142 143 144 145 166 147 148 149 150 171 152 153 154 155 176 157 158 159 160 181 162 163 164 165 186 167 168 169 170 191 172 173 174 175 196 177 178 179 180 200 182 183 184 185 203 187 188 189 190 205 192 193 194 195 11 197 198 199 1 16 201 202 2 3 21 204 4 5 6 26 7 8 9 10 31 12 13 14 15 36 17 18 19 20 41 22 23 24 25 27 28 29 32 33 37 
47 51 52 35 56 57 39 40 61 62 43 44 45 66 67 48 49 50 71 72 53 54 55 76 77 58 59 60 81 82 63 64 65 86 87 68 69 70 91 92 73 74 75 96 97 78 79 80 101 102 83 84 85 106 107 88 89 90 111 112 93 94 95 116 117 98 99 100 121 122 103 104 105 126 127 108 109 110 131 132 113 114 115 136 137 118 119 120 141 142 123 124 125 146 147 128 129 130 151 152 133 134 135 156 157 138 139 140 161 162 143 144 145 166 167 148 149 150 171 172 153 154 155 176 177 158 159 160 181 182 163 164 165 186 187 168 169 170 191 192 173 174 175 196 197 178 179 180 200 201 183 184 185 203 204 188 189 190 205 7 193 194 195 11 12 198 199 1 16 17 202 2 3 21 22 4 5 6 26 27 8 9 10 31 32 13 14 15 36 37 18 19 20 41 42 23 24 25 46 28 29 30 33 34 38 
48 52 53 56 57 58 40 61 62 63 44 45 66 67 68 49 50 71 72 73 54 55 76 77 78 59 60 81 82 83 64 65 86 87 88 69 70 91 92 93 74 75 96 97 98 79 80 101 102 103 84 85 106 107 108 89 90 111 112 113 94 95 116 117 118 99 100 121 122 123 104 105 126 127 128 109 110 131 132 133 114 115 136 137 138 119 120 141 142 143 124 125 146 147 148 129 130 151 152 153 134 135 156 157 158 139 140 161 162 163 144 145 166 167 168 149 150 171 172 173 154 155 176 177 178 159 160 181 182 183 164 165 186 187 188 169 170 191 192 193 174 175 196 197 198 179 180 200 201 202 184 185 203 204 4 189 190 205 7 8 194 195 11 12 13 199 1 16 17 18 2 3 21 22 23 5 6 26 27 28 9 10 31 32 33 14 15 36 37 38 19 20 41 42 43 24 25 46 47 29 30 51 34 35 39 
49 53 54 57 58 59 61 62 63 64 45 66 67 68 69 50 71 72 73 74 55 76 77 78 79 60 81 82 83 84 65 86 87 88 89 70 91 92 93 94 75 96 97 98 99 80 101 102 103 104 85 106 107 108 109 90 111 112 113 114 95 116 117 118 119 100 121 122 123 124 105 126 127 128 129 110 131 132 133 134 115 136 137 138 139 120 141 142 143 144 125 146 147 148 149 130 151 152 153 154 135 156 157 158 159 140 161 162 163 164 145 166 167 168 169 150 171 172 173 174 155 176 177 178 179 160 181 182 183 184 165 186 187 188 189 170 191 192 193 194 175 196 197 198 199 180 200 201 202 2 185 203 204 4 5 190 205 7 8 9 195 11 12 13 14 1 16 17 18 19 3 21 22 23 24 6 26 27 28 29 10 31 32 33 34 15 36 37 38 39 20 41 42 43 44 25 46 47 48 30 51 52 35 56 40 
50 54 55 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 1 200 201 202 2 3 203 204 4 5 6 205 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 56 57 61 
51 35 56 39 40 61 43 44 45 66 47 48 49 50 71 52 53 54 55 76 57 58 59 60 81 62 63 64 65 86 67 68 69 70 91 72 73 74 75 96 77 78 79 80 101 82 83 84 85 106 87 88 89 90 111 92 93 94 95 116 97 98 99 100 121 102 103 104 105 126 107 108 109 110 131 112 113 114 115 136 117 118 119 120 141 122 123 124 125 146 127 128 129 130 151 132 133 134 135 156 137 138 139 140 161 142 143 144 145 166 147 148 149 150 171 152 153 154 155 176 157 158 159 160 181 162 163 164 165 186 167 168 169 170 191 172 173 174 175 196 177 178 179 180 200 182 183 184 185 203 187 188 189 190 205 192 193 194 195 11 197 198 199 1 16 201 202 2 3 21 204 4 5 6 26 7 8 9 10 31 12 13 14 15 36 17 18 19 20 41 22 23 24 25 46 27 28 29 30 32 33 34 37 38 42 
52 56 57 40 61 62 44 45 66 67 48 49 50 71 72 53 54 55 76 77 58 59 60 81 82 63 64 65 86 87 68 69 70 91 92 73 74 75 96 97 78 79 80 101 102 83 84 85 106 107 88 89 90 111 112 93 94 95 116 117 98 99 100 121 122 103 104 105 126 127 108 109 110 131 132 113 114 115 136 137 118 119 120 141 142 123 124 125 146 147 128 129 130 151 152 133 134 135 156 157 138 139 140 161 162 143 144 145 166 167 148 149 150 171 172 153 154 155 176 177 158 159 160 181 182 163 164 165 186 187 168 169 170 191 192 173 174 175 196 197 178 179 180 200 201 183 184 185 203 204 188 189 190 205 7 193 194 195 11 12 198 199 1 16 17 202 2 3 21 22 4 5 6 26 27 8 9 10 31 32 13 14 15 36 37 18 19 20 41 42 23 24 25 46 47 28 29 30 51 33 34 35 38 39 43 
53 57 58 61 62 63 45 66 67 68 49 50 71 72 73 54 55 76 77 78 59 60 81 82 83 64 65 86 87 88 69 70 91 92 93 74 75 96 97 98 79 80 101 102 103 84 85 106 107 108 89 90 111 112 113 94 95 116 117 118 99 100 121 122 123 104 105 126 127 128 109 110 131 132 133 114 115 136 137 138 119 120 141 142 143 124 125 146 147 148 129 130 151 152 153 134 135 156 157 158 139 140 161 162 163 144 145 166 167 168 149 150 171 172 173 154 155 176 177 178 159 160 181 182 183 164 165 186 187 188 169 170 191 192 193 174 175 196 197 198 179 180 200 201 202 184 185 203 204 4 189 190 205 7 8 194 195 11 12 13 199 1 16 17 18 2 3 21 22 23 5 6 26 27 28 9 10 31 32 33 14 15 36 37 38 19 20 41 42 43 24 25 46 47 48 29 30 51 52 34 35 56 39 40 44 
54 58 59 62 63 64 66 67 68 69 50 71 72 73 74 55 76 77 78 79 60 81 82 83 84 65 86 87 88 89 70 91 92 93 94 75 96 97 98 99 80 101 102 103 104 85 106 107 108 109 90 111 112 113 114 95 116 117 118 119 100 121 122 123 124 105 126 127 128 129 110 131 132 133 134 115 136 137 138 139 120 141 142 143 144 125 146 147 148 149 130 151 152 153 154 135 156 157 158 159 140 161 162 163 164 145 166 167 168 169 150 171 172 173 174 155 176 177 178 179 160 181 182 183 184 165 186 187 188 189 170 191 192 193 194 175 196 197 198 199 180 200 201 202 2 185 203 204 4 5 190 205 7 8 9 195 11 12 13 14 1 16 17 18 19 3 21 22 23 24 6 26 27 28 29 10 31 32 33 34 15 36 37 38 39 20 41 42 43 44 25 46 47 48 49 30 51 52 53 35 56 57 40 61 45 
55 59 60 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 1 200 201 202 2 3 203 204 4 5 6 205 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 62 66 
56 40 61 44 45 66 48 49 50 71 52 53 54 55 76 57 58 59 60 81 62 63 64 65 86 67 68 69 70 91 72 73 74 75 96 77 78 79 80 101 82 83 84 85 106 87 88 89 90 111 92 93 94 95 116 97 98 99 100 121 102 103 104 105 126 107 108 109 110 131 112 113 114 115 136 117 118 119 120 141 122 123 124 125 146 127 128 129 130 151 132 133 134 135 156 137 138 139 140 161 142 143 144 145 166 147 148 149 150 171 152 153 154 155 176 157 158 159 160 181 162 163 164 165 186 167 168 169 170 191 172 173 174 175 196 177 178 179 180 200 182 183 184 185 203 187 188 189 190 205 192 193 194 195 11 197 198 199 1 16 201 202 2 3 21 204 4 5 6 26 7 8 9 10 31 12 13 14 15 36 17 18 19 20 41 22 23 24 25 46 27 28 29 30 51 32 33 34 35 37 38 39 42 43 47 
57 61 62 45 66 67 49 50 71 72 53 54 55 76 77 58 59 60 81 82 63 64 65 86 87 68 69 70 91 92 73 74 75 96 97 78 79 80 101 102 83 84 85 106 107 88 89 90 111 112 93 94 95 116 117 98 99 100 121 122 103 104 105 126 127 108 109 110 131 132 113 114 115 136 137 118 119 120 141 142 123 124 125 146 147 128 129 130 151 152 133 134 135 156 157 138 139 140 161 162 143 144 145 166 167 148 149 150 171 172 153 154 155 176 177 158 159 160 181 182 163 164 165 186 187 168 169 170 191 192 173 174 175 196 197 178 179 180 200 201 183 184 185 203 204 188 189 190 205 7 193 194 195 11 12 198 199 1 16 17 202 2 3 21 22 4 5 6 26 27 8 9 10 31 32 13 14 15 36 37 18 19 20 41 42 23 24 25 46 47 28 29 30 51 52 33 34 35 56 38 39 40 43 44 48 
58 62 63 66 67 68 50 71 72 73 54 55 76 77 78 59 60 81 82 83 64 65 86 87 88 69 70 91 92 93 74 75 96 97 98 79 80 101 102 103 84 85 106 107 108 89 90 111 112 113 94 95 116 117 118 99 100 121 122 123 104 105 126 127 128 109 110 131 132 133 114 115 136 137 138 119 120 141 142 143 124 125 146 147 148 129 130 151 152 153 134 135 156 157 158 139 140 161 162 163 144 145 166 167 168 149 150 171 172 173 154 155 176 177 178 159 160 181 182 183 164 165 186 187 188 169 170 191 192 193 174 175 196 197 198 179 180 200 201 202 184 185 203 204 4 189 190 205 7 8 194 195 11 12 13 199 1 16 17 18 2 3 21 22 23 5 6 26 27 28 9 10 31 32 33 14 15 36 37 38 19 20 41 42 43 24 25 46 47 48 29 30 51 52 53 34 35 56 57 39 40 61 44 45 49 
59 63 64 67 68 69 71 72 73 74 55 76 77 78 79 60 81 82 83 84 65 86 87 88 89 70 91 92 93 94 75 96 97 98 99 80 101 102 103 104 85 106 107 108 109 90 111 112 113 114 95 116 117 118 119 100 121 122 123 124 105 126 127 128 129 110 131 132 133 134 115 136 137 138 139 120 141 142 143 144 125 146 147 148 149 130 151 152 153 154 135 156 157 158 159 140 161 162 163 164 145 166 167 168 169 150 171 172 173 174 155 176 177 178 179 160 181 182 183 184 165 186 187 188 189 170 191 192 193 194 175 196 197 198 199 180 200 201 202 2 185 203 204 4 5 190 205 7 8 9 195 11 12 13 14 1 16 17 18 19 3 21 22 23 24 6 26 27 28 29 10 31 32 33 34 15 36 37 38 39 20 41 42 43 44 25 46 47 48 49 30 51 52 53 54 35 56 57 58 40 61 62 45 66 50 
60 64 65 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 1 200 201 202 2 3 203 204 4 5 6 205 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 66 67 71 
61 45 66 49 50 71 53 54 55 76 57 58 59 60 81 62 63 64 65 86 67 68 69 70 91 72 73 74 75 96 77 78 79 80 101 82 83 84 85 106 87 88 89 90 111 92 93 94 95 116 97 98 99 100 121 102 103 104 105 126 107 108 109 110 131 112 113 114 115 136 117 118 119 120 141 122 123 124 125 146 127 128 129 130 151 132 133 134 135 156 137 138 139 140 161 142 143 144 145 166 147 148 149 150 171 152 153 154 155 176 157 158 159 160 181 162 163 164 165 186 167 168 169 170 191 172 173 174 175 196 177 178 179 180 200 182 183 184 185 203 187 188 189 190 205 192 193 194 195 11 197 198 199 1 16 201 202 2 3 21 204 4 5 6 26 7 8 9 10 31 12 13 14 15 36 17 18 19 20 41 22 23 24 25 46 27 28 29 30 51 32 33 34 35 56 37 38 39 40 42 43 44 47 48 52 
62 66 67 50 71 72 54 55 76 77 58 59 60 81 82 63 64 65 86 87 68 69 70 91 92 73 74 75 96 97 78 79 80 101 102 83 84 85 106 107 88 89 90 111 112 93 94 95 116 117 98 99 100 121 122 103 104 105 126 127 108 109 110 131 132 113 114 115 136 137 118 119 120 141 142 123 124 125 146 147 128 129 130 151 152 133 134 135 156 157 138 139 140 161 162 143 144 145 166 167 148 149 150 171 172 153 154 155 176 177 158 159 160 181 182 163 164 165 186 187 168 169 170 191 192 173 174 175 196 197 178 179 180 200 201 183 184 185 203 204 188 189 190 205 7 193 194 195 11 12 198 199 1 16 17 202 2 3 21 22 4 5 6 26 27 8 9 10 31 32 13 14 15 36 37 18 19 20 41 42 23 24 25 46 47 28 29 30 51 52 33 34 35 56 57 38 39 40 61 43 44 45 48 49 53 
63 67 68 71 72 73 55 76 77 78 59 60 81 82 83 64 65 86 87 88 69 70 91 92 93 74 75 96 97 98 79 80 101 102 103 84 85 106 107 108 89 90 111 112 113 94 95 116 117 118 99 100 121 122 123 104 105 126 127 128 109 110 131 132 133 114 115 136 137 138 119 120 141 142 143 124 125 146 147 148 129 130 151 152 153 134 135 156 157 158 139 140 161 162 163 144 145 166 167 168 149 150 171 172 173 154 155 176 177 178 159 160 181 182 183 164 165 186 187 188 169 170 191 192 193 174 175 196 197 198 179 180 200 201 202 184 185 203 204 4 189 190 205 7 8 194 195 11 12 13 199 1 16 17 18 2 3 21 22 23 5 6 26 27 28 9 10 31 32 33 14 15 36 37 38 19 20 41 42 43 24 25 46 47 48 29 30 51 52 53 34 35 56 57 58 39 40 61 62 44 45 66 49 50 54 
64 68 69 72 73 74 76 77 78 79 60 81 82 83 84 65 86 87 88 89 70 91 92 93 94 75 96 97 98 99 80 101 102 103 104 85 106 107 108 109 90 111 112 113 114 95 116 117 118 119 100 121 122 123 124 105 126 127 128 129 110 131 132 133 134 115 136 137 138 139 120 141 142 143 144 125 146 147 148 149 130 151 152 153 154 135 156 157 158 159 140 161 162 163 164 145 166 167 168 169 150 171 172 173 174 155 176 177 178 179 160 181 182 183 184 165 186 187 188 189 170 191 192 193 194 175 196 197 198 199 180 200 201 202 2 185 203 204 4 5 190 205 7 8 9 195 11 12 13 14 1 16 17 18 19 3 21 22 23 24 6 26 27 28 29 10 31 32 33 34 15 36 37 38 39 20 41 42 43 44 25 46 47 48 49 30 51 52 53 54 35 56 57 58 59 40 61 62 63 45 66 67 50 71 55 
65 69 70 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 1 200 201 202 2 3 203 204 4 5 6 205 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 71 72 76 
66 50 71 54 55 76 58 59 60 81 62 63 64 65 86 67 68 69 70 91 72 73 74 75 96 77 78 79 80 101 82 83 84 85 106 87 88 89 90 111 92 93 94 95 116 97 98 99 100 121 102 103 104 105 126 107 108 109 110 131 112 113 114 115 136 117 118 119 120 141 122 123 124 125 146 127 128 129 130 151 132 133 134 135 156 137 138 139 140 161 142 143 144 145 166 147 148 149 150 171 152 153 154 155 176 157 158 159 160 181 162 163 164 165 186 167 168 169 170 191 172 173 174 175 196 177 178 179 180 200 182 183 184 185 203 187 188 189 190 205 192 193 194 195 11 197 198 199 1 16 201 202 2 3 21 204 4 5 6 26 7 8 9 10 31 12 13 14 15 36 17 18 19 20 41 22 23 24 25 46 27 28 29 30 51 32 33 34 35 56 37 38 39 40 61 42 43 44 45 47 48 49 52 53 57 
